id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
1682,Mothra vs. Godzilla,モスラ対ゴジラ,"Journalists Ichiro Sakai and Junko cover the wreckage of a typhoon when an enormous egg is found and claimed by greedy entrepreneurs. Mothra's fairies arrive and are aided by the journalists in a plea for its return. As their requests are denied, Godzilla arises near Nagoya and the people of Infant Island must decide if they are willing to answer Japan's own pleas for help.","A massive Mach 3 moth! The heavy missile tank Godzilla! The sky, sea, and land quake in the fierce battle of the century!",Released,False,False,1964-04-29,89,0,10000000,4.1236,7.0,328,ja,,tt0058379,/y49vvM03gpuyhpyMc1f55VrNkP3.jpg,/dKMpMwJB9Aq1fflGAcVfagfG0R5.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 882, ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""name"": ""TOHO"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 374509, ""name"": ""Godzilla (Showa) Collection"", ""poster_path"": ""/scvwS6k8gIW8w24UcmePQqVL10l.jpg"", ""backdrop_path"": ""/a20d9jnAidiWXoN4EjYdbW54OZ3.jpg""}"
1683,The Reaping,The Reaping,"Katherine Morrissey, a former Christian missionary, lost her faith after the tragic deaths of her family. Now she applies her expertise to debunking religious phenomena. When a series of biblical plagues overrun a small town, Katherine arrives to prove that a supernatural force is not behind the occurrences, but soon finds that science cannot explain what is happening. Instead, she must regain her faith to combat the evil that waits in a Louisiana swamp.","Thousands of years ago, there was a series of bizarre occurrences that many believe to have been the Ten Biblical Plagues. No one thought they could happen again. Until now.",Released,False,False,2007-04-04,99,40000000,62771059,4.2951,5.756,884,en,http://www.thereapingmovie.com,tt0444682,/o8Vl4Vxp5LBth9J6Aa3k6PAefxt.jpg,/4eakTJuJD3sRGfv1qVWW46iPq82.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 1786, ""logo_path"": ""/dVSnNBwhb0WW5zGis3HjI6Q66Gp.png"", ""name"": ""Dark Castle Entertainment"", ""origin_country"": ""US""}, {""id"": 19965, ""logo_path"": null, ""name"": ""Chime Films"", ""origin_country"": """"}, {""id"": 15763, ""logo_path"": null, ""name"": ""Eyetronics"", ""origin_country"": """"}, {""id"": 79, ""logo_path"": ""/at4uYdwAAgNRKhZuuFX8ShKSybw.png"", ""name"": ""Village Roadshow Pictures"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1684,Prinzessinnenbad,Prinzessinnenbad,"A film about three teenagers - Klara, Mina and Tanutscha - from the Berlin district of Kreuzberg. The trio have known each other since Kindergarten and have plenty in common. The three 15-year-olds are the best of friends; they are spending the summer at Prinzenbad, a large open-air swimming pool at the heart of the district where they live. They're feeling pretty grown up, and are convinced they've now left their childhood behind.",,Released,False,False,2007-05-31,92,0,0,0.1615,5.8,13,de,http://www.prinzessinnenbad.de/,tt0949502,/4rPL5rdNNG87HmNwXnCt8MrNiZ9.jpg,/5ivJIg8VimFYfq56Tg946DmtH6V.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
1685,Beneath the Planet of the Apes,Beneath the Planet of the Apes,"The sole survivor of an interplanetary rescue mission lands on the planet of the apes, and uncovers a horrible secret beneath the surface.","The bizarre world of ""Planet of the Apes"" was only the beginning...",Released,False,False,1970-04-23,95,3000000,18999718,5.3791,6.145,1451,en,,tt0065462,/szHCeYwi4ubewuYnlnz0YGqWnQC.jpg,/e5MlN03JvbpTqq2dsW3H2VUTU4s.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 12943, ""logo_path"": null, ""name"": ""APJAC Productions"", ""origin_country"": """"}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1709, ""name"": ""Planet of the Apes (Original) Collection"", ""poster_path"": ""/keo1Vvsh1gbY7G7QqCzFGy4DVTP.jpg"", ""backdrop_path"": ""/wBiFfCAuYzuSOl0sFnkQMB5BEZx.jpg""}"
1686,Chelsea Girls,Chelsea Girls,"Lacking a formal narrative, Warhol's mammoth film follows various residents of the Chelsea Hotel in 1966 New York City. The film was intended to be screened via dual projector set-up.",,Released,False,False,1966-09-01,210,3000,0,0.9125,5.5,40,en,,tt0061465,/c1oA8F4IfZrZw10LuvJGSzqmSxx.jpg,/tMk3M6Bj4SMx1GpS6YfbhyAELNB.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1687,Escape from the Planet of the Apes,Escape from the Planet of the Apes,"The world is shocked by the appearance of three talking chimpanzees, who arrived mysteriously in a spacecraft. Intrigued by their intelligence, humans use them for research - until the apes attempt to escape.",Meet baby Milo who has Washington terrified.,Released,False,False,1971-05-20,98,2500000,12348905,4.1896,6.371,1204,en,,tt0067065,/AnbLVdUEroTfHTUVAJCxkL4R0IH.jpg,/7COZZS8Yfe13pEyjuF4k5WGsLEA.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 12943, ""logo_path"": null, ""name"": ""APJAC Productions"", ""origin_country"": """"}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1709, ""name"": ""Planet of the Apes (Original) Collection"", ""poster_path"": ""/keo1Vvsh1gbY7G7QqCzFGy4DVTP.jpg"", ""backdrop_path"": ""/wBiFfCAuYzuSOl0sFnkQMB5BEZx.jpg""}"
1688,Conquest of the Planet of the Apes,Conquest of the Planet of the Apes,"In a futuristic world that has embraced ape slavery, a chimpanzee named Caesar resurfaces after almost twenty years of hiding from the authorities, and prepares for a revolt against humanity.",All new! The revolt of the apes. The most awesome spectacle in the annals of science fiction!,Released,False,False,1972-06-29,88,1700000,9700000,3.7205,6.158,1066,en,,tt0068408,/lZ1pUxJCO14ObrhDuxTBuYm0tjN.jpg,/3yazPBvuE1u07ljHFTPRaK2AHOt.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 12943, ""logo_path"": null, ""name"": ""APJAC Productions"", ""origin_country"": """"}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1709, ""name"": ""Planet of the Apes (Original) Collection"", ""poster_path"": ""/keo1Vvsh1gbY7G7QqCzFGy4DVTP.jpg"", ""backdrop_path"": ""/wBiFfCAuYzuSOl0sFnkQMB5BEZx.jpg""}"
1689,Little Buddha,Little Buddha,"After the death of Lama Dorje, Tibetan Buddhist monks find three children — one American and two Nepalese — who may be the rebirth of their great teacher.",A magical journey to a place where the past and present meet,Released,False,False,1993-12-01,123,35000000,4900000,2.3177,6.3,439,en,,tt0107426,/xy70xtdoKZ3PxlKkakwdhL3UFDQ.jpg,/roWqJp8dXekp1DShC1RNpG9Yr3y.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 11561, ""logo_path"": ""/8HB3TFUeo83keAPHfFfrNtN2MmA.png"", ""name"": ""Recorded Picture Company"", ""origin_country"": ""GB""}, {""id"": 105, ""logo_path"": ""/pyiNvPJYGz4W2SImgULoG2sn4y4.png"", ""name"": ""CiBy 2000"", ""origin_country"": ""FR""}, {""id"": 252343, ""logo_path"": null, ""name"": ""Serprocor Anstalt"", ""origin_country"": ""LI""}, {""id"": 473, ""logo_path"": null, ""name"": ""TAO Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""LI"", ""name"": ""Liechtenstein""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
1690,Hostel,Hostel,"Three backpackers head to a Slovakian city that promises to meet their hedonistic expectations, with no idea of the hell that awaits them.",Welcome to your worst nightmare.,Released,False,False,2006-01-06,94,4800000,81979826,5.5246,5.955,3899,en,,tt0450278,/dDrtuWUKhgUGp12kgUWuP0NpTdF.jpg,/dF6GNQ0TnZkr1t4wBt36Xc0Pccd.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 1507, ""logo_path"": null, ""name"": ""International Production Company"", ""origin_country"": ""CZ""}, {""id"": 1631, ""logo_path"": ""/SdcaNCxKDs865GTodv6IVVK8Th.png"", ""name"": ""Raw Nerve"", ""origin_country"": ""US""}, {""id"": 1633, ""logo_path"": null, ""name"": ""Next Entertainment"", ""origin_country"": ""US""}, {""id"": 17793, ""logo_path"": null, ""name"": ""Hostel"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""Icelandic"", ""iso_639_1"": ""is"", ""name"": ""\u00cdslenska""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}, {""english_name"": ""Slovak"", ""iso_639_1"": ""sk"", ""name"": ""Sloven\u010dina""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""SK"", ""US""]","{""id"": 86578, ""name"": ""Hostel Collection"", ""poster_path"": ""/ckAOGOeYaNFgFjjnyO8RPlRB0zm.jpg"", ""backdrop_path"": ""/dF6GNQ0TnZkr1t4wBt36Xc0Pccd.jpg""}"
1691,Hostel: Part II,Hostel: Part II,"Three American college students studying abroad are lured to a Slovakian hostel, and discover the grim reality behind it.","Each year, over 10,000 people in America are killed with firearms. Approximately 2,000 more are stabbed to death. Americans...they have no imagination.",Released,False,False,2007-06-07,93,10200000,35728183,3.9573,5.852,2187,en,,tt0498353,/qB20aiY8Ah3pQikkBxm3j7jQVc8.jpg,/7MorkyWQXVOi2XKYci6pIGbjb2x.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 1633, ""logo_path"": null, ""name"": ""Next Entertainment"", ""origin_country"": ""US""}, {""id"": 3287, ""logo_path"": ""/bz6GbCQQXGNE56LTW9dwgksW0Iw.png"", ""name"": ""Screen Gems"", ""origin_country"": ""US""}, {""id"": 1632, ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""name"": ""Lionsgate"", ""origin_country"": ""US""}, {""id"": 1631, ""logo_path"": ""/SdcaNCxKDs865GTodv6IVVK8Th.png"", ""name"": ""Raw Nerve"", ""origin_country"": ""US""}, {""id"": 1507, ""logo_path"": null, ""name"": ""International Production Company"", ""origin_country"": ""CZ""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}, {""english_name"": ""Slovak"", ""iso_639_1"": ""sk"", ""name"": ""Sloven\u010dina""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""SK"", ""US""]","{""id"": 86578, ""name"": ""Hostel Collection"", ""poster_path"": ""/ckAOGOeYaNFgFjjnyO8RPlRB0zm.jpg"", ""backdrop_path"": ""/dF6GNQ0TnZkr1t4wBt36Xc0Pccd.jpg""}"
1693,Monster Man,Monster Man,Two guys and a female hitchhiker are terrorized by a monstrous looking man driving a giant monster truck.,On this highway the roadkill... is human!,Released,False,False,2003-07-30,95,0,0,0.9468,6.0,126,en,,tt0365513,/iFCta7mFC7aVTPMA3opH8Vq62Pn.jpg,/s5PmaZuvj7vajfavnNhQazHnovc.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1629, ""logo_path"": null, ""name"": ""Road Brothers"", ""origin_country"": """"}, {""id"": 1630, ""logo_path"": null, ""name"": ""Dream Entertainment"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
1694,Re-Animator,Re-Animator,"Conducting clandestine experiments within the morgue at Miskatonic University, scientist Herbert West reveals to a fellow graduate student his groundbreaking work concerning the re-animation of fresh corpses.",Herbert West has a good head on his shoulders...and another one on his desk.,Released,False,False,1985-10-18,86,900000,2023414,2.8798,7.043,1652,en,https://www.re-animatorfilms.com/Re-Animator.html,tt0089885,/1hY6AUl92cL9GdZx031UWFiGETt.jpg,/ogojPeWqjHBVUGCPGhfMxyQJLZ7.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 1212, ""logo_path"": null, ""name"": ""Empire Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 98036, ""name"": ""Re-Animator Collection"", ""poster_path"": ""/j1v4JQUVwCDH2KKJGjFeShXp2JT.jpg"", ""backdrop_path"": ""/xxBV7ZyywpBBEdQbuen7Rp3RIIp.jpg""}"
1696,The Devil's Rejects,The Devil's Rejects,"The murderous, backwoods Firefly family take to the road to escape the vengeful Sheriff Wydell, who is not afraid of being as ruthless as his target.","This summer, go to hell.",Released,False,False,2005-07-22,111,7000000,20901859,3.7448,6.741,1525,en,http://robzombie.com/movies/the-devils-rejects/,tt0395584,/drZz4AuI7trq6BxlH9Xa4v4O0Pb.jpg,/qowCiLBwtL23W9LT4ctEL7XXXCY.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 995, ""logo_path"": null, ""name"": ""Cinerenta"", ""origin_country"": ""DE""}, {""id"": 1838, ""logo_path"": null, ""name"": ""Firm Films"", ""origin_country"": """"}, {""id"": 135628, ""logo_path"": null, ""name"": ""Devil's Rejects Inc."", ""origin_country"": """"}, {""id"": 1632, ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""name"": ""Lionsgate"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 105625, ""name"": ""Firefly Collection"", ""poster_path"": ""/o0Xw5EGmsHXmDj1njC0na82JCpL.jpg"", ""backdrop_path"": ""/osLewbX6FJMy1iUcNHm6hoiNH0j.jpg""}"
1697,Grave Decisions,Wer früher stirbt ist länger tot,"In this black comedy set in small-town Bavaria, 11-year-old Sebastian thinks you can never be too young to be a murderer. He's convinced that he killed his mother on the day he was born and is certain he's already been condemned to purgatory. Deciding he might be able to knock off a few years of his sentence by doing good deeds, Sebastian sets out to find a wife for his father Lorenz. When Lorenz and Sebastian's schoolteacher Veronika fall madly in love with each other, it seems the heavens must be smiling. There's just one hitch: Veronika is married.",,Released,False,False,2006-08-17,105,0,0,0.7624,7.035,115,de,http://www.wer-frueher-stirbt-ist-laenger-tot.de/,tt0780180,/4y0DMk2QEbPJZcNnvBE34DlJoiN.jpg,/pDhClMQFaPey06AFaIMpgSJH0Xc.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 101, ""logo_path"": ""/raOrnuBuBXLhQTnwmiEjyg5d4kQ.png"", ""name"": ""Roxy Film"", ""origin_country"": ""DE""}, {""id"": 1251, ""logo_path"": ""/fc0O0mvjl8PbHgZXXY2VgPYos1Z.png"", ""name"": ""ARD"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
1698,Anatomy,Anatomie,"Medical student Paula wins a place at an exclusive Heidelberg medical school. When the body of a young man she met on the train turns up on her dissection table, she begins to investigate the mysterious circumstances surrounding his death.",Some study. Some are studied.,Released,False,False,2000-02-03,103,0,0,1.6525,6.1,316,de,,tt0187696,/hZgnRhrOkmjjod5u3umbw4y08kX.jpg,/6OzOuU2JE0lm11p0UEUm3dCiH3L.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 161, ""logo_path"": null, ""name"": ""Claussen+W\u00f6bke Filmproduktion"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 8412, ""name"": ""Anatomy Collection"", ""poster_path"": ""/73mCbQSYVLzGRbLQU1RaIYQYwYq.jpg"", ""backdrop_path"": ""/pef8G27XlNqg9ZpURR3MCABC8fV.jpg""}"
1699,Anatomy 2,Anatomie 2,"The doctor and soccer player in the leisure time Jo Hauser decides to move to Berlin and be an intern in a famous clinic, expecting to increase his knowledge and expertize, and help his handicap brother Willi Hauser. He joins a secret fraternity of doctors, under the leadership of Prof. Muller-LaRousse, who is researching the use of bionic muscles in human beings without any ethics or respect to the laws. The team is also volunteer to the experiences, and is under investigation of Paula Henning. When Jo gets close to a Filipino nurse, and becomes addicted in the drugs used in experience, he realizes the truth hidden in the methods used by the secret society in the development of science.",A new experiment in terror...,Released,False,False,2003-11-23,101,0,0,1.2334,5.628,117,de,,tt0312358,/yT8ouLaEJtLb899m34BYtR5bR5o.jpg,/fObSu01QCt3kRfvRXlSTf95jT2v.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 161, ""logo_path"": null, ""name"": ""Claussen+W\u00f6bke Filmproduktion"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DE""]","{""id"": 8412, ""name"": ""Anatomy Collection"", ""poster_path"": ""/73mCbQSYVLzGRbLQU1RaIYQYwYq.jpg"", ""backdrop_path"": ""/pef8G27XlNqg9ZpURR3MCABC8fV.jpg""}"
1700,Misery,Misery,"After an accident, acclaimed novelist Paul Sheldon is rescued by a nurse who claims to be his biggest fan.  Her obsession takes a dark turn when she holds him captive in her remote Colorado home and forces him to write back to life the popular literary character he killed off.","Paul Sheldon used to write for a living. Now, he’s writing to stay alive.",Released,False,False,1990-11-30,107,20000000,61300000,9.5583,7.744,5167,en,,tt0100157,/klPO5oh1LOxiPpdDXZo1ADgpKcw.jpg,/cgo3OmF84touDrrLkQ1DQ3MRFyO.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 97, ""logo_path"": ""/smyTD67uNsdaySnnjVDmh0kyotp.png"", ""name"": ""Castle Rock Entertainment"", ""origin_country"": ""US""}, {""id"": 365, ""logo_path"": ""/3InSlF0bcc5zuObBGMQpDoSCjYV.png"", ""name"": ""Nelson Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1701,Con Air,Con Air,"Newly-paroled former US Army ranger Cameron Poe is headed back to his wife, but must fly home aboard a prison transport flight dubbed ""Jailbird"" taking the “worst of the worst” prisoners, a group described as “pure predators”, to a new super-prison. Poe faces impossible odds when the transport plane is skyjacked mid-flight by the most vicious criminals in the country led by the mastermind — genius serial killer Cyrus ""The Virus"" Grissom, and backed by black militant Diamond Dog and psychopath Billy Bedlam.",They were deadly on the ground. Now they have wings.,Released,False,False,1997-06-05,116,75000000,224012234,10.958,6.765,4626,en,,tt0118880,/kOKjgrEzGOP92rVQ6srA9jtp60l.jpg,/vsmlShNNHrYlERZaqMOsZ3YctoO.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 9195, ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}, {""id"": 130, ""logo_path"": ""/c9dVHPOL3cqCr2593Ahk0nEKTEM.png"", ""name"": ""Jerry Bruckheimer Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1702,Death Machine,Death Machine,"Chaank Armaments is experimenting with the ultimate fighting machine which is part human - part machine. So far, the Hardman project has been unreliable and has killed a number of innocent people. The genius behind this project is Jack who lives in a world of models, toys and magazines. When he is fired by Cale for killing a few corporate officers, he unleashes the ultimate killing machine called the 'Warbeast' against Cale and those who would help her.",It feeds on your fear,Released,False,False,1995-05-02,122,0,1422749,1.9915,5.9,135,en,,tt0109575,/vmDaabHFO4NvrEc6kT8aRMv9Rve.jpg,/3zKoRDJ1ngF5CNJbOyB6Io1O6Qs.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1625, ""logo_path"": null, ""name"": ""Fugitive Features"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""JP"", ""GB""]",null
1705,Battle for the Planet of the Apes,Battle for the Planet of the Apes,"The fifth and final episode in the Planet of the Apes series. After the collapse of human civilization, a community of intelligent apes led by Caesar lives in harmony with a group of humans. Gorilla General Aldo tries to cause an ape civil war and a community of human mutants who live beneath a destroyed city try to conquer those whom they perceive as enemies. All leading to the finale.",The final chapter in the incredible Apes saga. The most suspenseful showdown ever filmed as two civilizations battle for the right to inherit what's left of the earth!,Released,False,False,1973-06-15,93,1700000,8844595,5.9407,5.684,1039,en,,tt0069768,/dP5dYjLp5p2CG103cJMio4Nj29d.jpg,/3ap6vhJN7q87mziDP6EltPGQ0hW.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 22542, ""logo_path"": null, ""name"": ""Apjac International"", ""origin_country"": """"}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1709, ""name"": ""Planet of the Apes (Original) Collection"", ""poster_path"": ""/keo1Vvsh1gbY7G7QqCzFGy4DVTP.jpg"", ""backdrop_path"": ""/wBiFfCAuYzuSOl0sFnkQMB5BEZx.jpg""}"
1710,Copycat,Copycat,An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.,"One man is copying the most notorious killers in history one at a time. Together, two women must stop him from killing again. Or they’re next.",Released,False,False,1995-10-27,124,20000000,32000000,5.2169,6.468,1233,en,,tt0112722,/oMgwJb016znNZcpDR20eXxZoW8A.jpg,/f0wTYitK1lELuGygXslG7SQpY0E.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 508, ""logo_path"": ""/4sGWXoboEkWPphI6es6rTmqkCBh.png"", ""name"": ""Regency Enterprises"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
1711,No Code of Conduct,No Code of Conduct,"A cop, his partner, and his father uncover a plot by city elders to smuggle drugs from Mexico into Phoenix, Arizona.",,Released,False,False,1999-03-19,93,12000000,0,1.4637,5.3,32,en,,tt0131502,/9Ml1UUzLvoB5BjDvwFyMVvdstiH.jpg,/yqwxYu9UoPMYYNJFs9l12ID9qze.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 40758, ""logo_path"": null, ""name"": ""Sheen/Michaels Entertainment"", ""origin_country"": """"}, {""id"": 925, ""logo_path"": ""/dIb9hjXNOkgxu4kBWdIdK8nM4w.png"", ""name"": ""Nu Image"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
