id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
155574,Brzydkie kaczątko,Brzydkie kaczątko,A reimagination of the classic fairy tale into the reality of 1970's Poland.,,Released,False,False,1974-02-24,30,0,0,0.1335,0.0,0,pl,,tt0176575,,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 53518, ""logo_path"": null, ""name"": ""Zesp\u00f3\u0142 Filmowy \""Silesia\"""", ""origin_country"": ""PL""}]","[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}]","[{""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""PL""]",null
155577,Lilith,Lilith,"A contemporary take on Dante's 'Inferno,' 'Lilith' is the story of Sarah Wilson, who finds herself haunted by visions of her tragically murdered younger sister, Lilith. After a night of surreal terror, Sarah is led by her visions of her dead sister into a hellish labyrinth populated by bloodthirsty demons and bedeviled ghosts from her past. Her journey into darkness forces Sarah to confront painful secrets and her innermost fears, and her path back to reality is one fraught with terror, sadness and deception.",,Released,False,False,2011-10-28,98,0,0,0.4253,3.8,5,en,http://lilithfilm.tumblr.com/,tt1666188,/nlSVF2HgNcAXdkFKzTQXYvdkcF4.jpg,/m2OaVd5PI6MLj2OVjoD0XKxwvi4.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 46419, ""logo_path"": null, ""name"": ""NEHST Creations"", ""origin_country"": ""US""}, {""id"": 46420, ""logo_path"": null, ""name"": ""Lilithfilm"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
155578,Halva sanningen,Halva sanningen,,,Released,False,False,2005-02-18,0,0,0,0.0571,0.0,0,sv,,tt0342504,/9d9f42uia17NnvWziNmcCMY7xmL.jpg,/5Gh1KXjfEODYXxJDwBL2tYnHamL.jpg,[],[],[],[],"[""SE""]",null
155580,"Lucy, the Menace of Street","Lucie, postrach ulice",A first part of a funny adventures of six years old Lucie and her two magic dolls.,,Released,False,False,1984-10-01,74,0,0,0.6428,7.1,16,cs,,tt0087651,/mHUbyubwZK5pMqwOvnXTpWig7AX.jpg,/5D71fSbqiusaaNYka2QkHBwnUXa.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 1931, ""logo_path"": ""/5erHhgvym2cTORao8ajtn2gbiTH.png"", ""name"": ""Filmov\u00e9 studio Barrandov"", ""origin_country"": ""XC""}, {""id"": 199349, ""logo_path"": null, ""name"": ""Anima Hamburg"", ""origin_country"": ""DE""}, {""id"": 46, ""logo_path"": ""/3xFdKHLXPGHEbrAkmsepGE8974Y.png"", ""name"": ""WDR"", ""origin_country"": ""DE""}, {""id"": 7201, ""logo_path"": ""/ljV8ZT3CIYCEIEDlTyBliXJVCZr.png"", ""name"": ""NDR"", ""origin_country"": ""DE""}, {""id"": 23983, ""logo_path"": ""/mwdVAta6xcY8eCpL5t8KKc96BWm.png"", ""name"": ""SR"", ""origin_country"": ""DE""}, {""id"": 13983, ""logo_path"": ""/wTYO3w8PawspS95VYwsHcajmI0t.png"", ""name"": ""S\u00fcdwestfunk"", ""origin_country"": ""DE""}, {""id"": 2114, ""logo_path"": null, ""name"": ""Schweizer Fernsehen DRS"", ""origin_country"": ""CH""}, {""id"": 1149, ""logo_path"": ""/77ItqirEXrWipFsW4k235t2NeSk.png"", ""name"": ""T\u00e9l\u00e9cip"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""XC"", ""name"": ""Czechoslovakia""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}]","[""XC""]","{""id"": 324385, ""name"": ""Lucie Collection"", ""poster_path"": ""/n80mHARNct1YeeWIRWhnbLltKkD.jpg"", ""backdrop_path"": ""/ySsAJMkOhNwjn6YYRLim9zBCqyf.jpg""}"
155581,Maisie Was a Lady,Maisie Was a Lady,Showgirl Maisie Ravier finds herself once again out of work. She meets a wealthy playboy who hires her to be his family's new maid. Maisie soon finds herself trying to mend the family's many problems.,"""Blonde Bonfire"" Maisie is in Society Now!",Released,False,False,1941-01-10,79,0,0,1.9778,6.8,4,en,,tt0033867,/wGJlDlI4SUAc4NwJ7YyXVoCj8YH.jpg,/kqpkMt4U67YSNowtku6gcIUea02.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 179110, ""name"": ""Maisie Ravier Collection"", ""poster_path"": ""/c7pRJmtwq7T3ySDkBD15bNsx9nm.jpg"", ""backdrop_path"": ""/eorFaHjFSzt3cSCEWWG0Wc8u9PL.jpg""}"
155583,Ringside Maisie,Ringside Maisie,"Young undefeated boxer Terry Dolan, who's been lying to his invalid mother about his career, confides to Maisie that he hates and is terrified by boxing and wants out. Not wanting to let down his best friend and manager Skeets Maguire, who has hopes of him becoming the next champion, he is reluctant to bring up the subject with him. Maisie convinces Terry to tell Skeets, whose unexpected reaction induces him to step into the ring again.",Maisie wins again in a knock-out fun show!,Released,False,False,1941-08-01,95,0,0,0.6565,4.5,4,en,,tt0034110,/kvWEzTApRaCu1WXmDSIafOqkB2G.jpg,/5xsDDbXH9dnxa5ME7pfpJvzKV2t.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 179110, ""name"": ""Maisie Ravier Collection"", ""poster_path"": ""/c7pRJmtwq7T3ySDkBD15bNsx9nm.jpg"", ""backdrop_path"": ""/eorFaHjFSzt3cSCEWWG0Wc8u9PL.jpg""}"
155584,The Pod of Good Fortune,幸運の壺 Good Fortune,"Ryosaku, a struggling actor, endures daily abuse from his wicked wife. One day, the janitor of his apartment gives him a 'The Pod of Good Fortune'. And his life begins to go awry. The sudden death of his abusive wife...suspicion of murder...an impulsive cover-up...same old routine on set...an unexpected visitor...and the body count rises. This fi lm closely follows the daily life of the protagonist as the bizarre and horrifi c drama unfolds. When people are pushed to an extreme situation, it's also the most comical. Full of such aspects, the stor y reveals the secret side of the people surrounding the protagonist. Where will the 'The Pod of Good Fortune' lead this man's unfortunate life? Only the Pot can tell.",,Released,False,False,2012-02-25,83,0,0,0.9231,8.0,1,ja,,tt2282837,,/yxMuc8t8WICP7ZDOPz66C2R4W0J.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 11629, ""logo_path"": ""/bwYUtLEtn2A9lQ3D0Sz7FOftm3C.png"", ""name"": ""Yoshimoto Kogyo"", ""origin_country"": ""JP""}, {""id"": 6755, ""logo_path"": ""/bWiM2iY82B32NGmPCOFatgfekIR.png"", ""name"": ""Nippon Television Network Corporation"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
155585,Höök - Ryssguldet,Höök - Ryssguldet,,,Released,False,False,2007-01-01,0,0,0,0.0651,6.5,2,sv,,tt0997023,/rrtsgFlMmvyTmMpzXcTfCjyNO0v.jpg,,[],[],[],[],"[""SE""]",null
155586,Creating the Lord of the Rings Symphony,Creating the Lord of the Rings Symphony,"Creating The Lord of the Rings Symphony includes excerpts of live concert footage from The Lord of the Rings Symphony: Six Movements for Orchestra, Chorus and Soloists, documentary commentary by Howard Shore, and the illustrations of Alan Lee and John Howe.",A Composer's Journey Through Middle-Earth,Released,False,False,2004-12-14,52,0,0,0.0009,7.2,10,en,,tt0456052,/qTCaimvGReZqCPITJxZ8iym3prf.jpg,/bf9zr6vJ9FRLqUvkDcewq0YJyCL.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
155588,The Red One: Triumph,Триумф,"Andrei, nicknamed Red, is a young drug dealer, trawling hotel corridors, selling little bags of hits to hookers and businessmen alike. Shrewd and tough, he has seen more than his fair share of life. But he has a problem - a rival gang, the Abreks, have moved into his territory and are forcing prices down. Andrei is a loner, attached to no one, but he is smart. He knows a member of a rival gang, Peaky, who runs with the X-Rays. Andrei manages to get them some ""rods"" - guns - and concocts his plan to run the Abreks out of his area.",,Released,False,False,2000-09-10,80,0,0,0.632,4.0,3,ru,,tt0264547,/cSkX6BznAfw304x8W0i10ehw0PH.jpg,/gmqHXCWSpMXrX41uVqSrUuyeXRt.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 170204, ""logo_path"": ""/3EP1gJYMGlEt7j17naPMg5e2LH2.png"", ""name"": ""Gorky Film Studios"", ""origin_country"": ""RU""}, {""id"": 3161, ""logo_path"": ""/p22GDJaOniIWidl1vPqzBv4qxFN.png"", ""name"": ""Odessa Film Studio"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""RU"", ""name"": ""Russia""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""RU""]",null
155589,The Twilight Girls,Les Collégiennes,"A beautiful and sophisticated teenager is placed in a regimented French girls' boarding school after her father apparently commits suicide over a business scandal. She immediately gains admirers -- a lustful middle-aged artist, a handsome young composer, a fellow female student -- as well as a jealous rival. With the help of her schoolmates, she attempts to elope with the composer, but the adults catch on to the plot, and she is locked into her room at night.",Sexy... Secretive... Seductive...,Released,False,False,1957-05-03,88,0,0,2.8547,3.7,7,fr,,tt0049084,/vfw5EhfFrD0fEcLVNOhaUlK3KE7.jpg,/kJUYsicaFC3tgkD8IajoM4hmkt9.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 45133, ""logo_path"": null, ""name"": ""Safia"", ""origin_country"": ""FR""}, {""id"": 35746, ""logo_path"": null, ""name"": ""La Soci\u00e9t\u00e9 des Films Sirius"", ""origin_country"": ""FR""}, {""id"": 19101, ""logo_path"": null, ""name"": ""Contact Organisation"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
155592,Nightwish: Bless The Child,Nightwish: Bless The Child,"Over The Hills And Far Away (Videoclip), Bless The Child (Videoclip), Interview and Promotion Trailer",,Released,False,False,2002-06-01,27,0,0,0.0661,7.5,1,en,http://www.nightwish.com,,,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""US""]",null
155593,The War of the 16 Year Olds,十六歳の戦争,A young drifter and a precocious sixteen years old girl slowly form a bond in a small town haunted by its wartime past.,,Released,False,False,1976-08-19,94,0,0,1.2436,5.5,2,ja,,tt0228477,/wmasLB8TLJLt6e6ZiyXalp02392.jpg,/AmZkKPEJLoaEtCB4kkZB74JSluR.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 75220, ""logo_path"": null, ""name"": ""Sun Office Co., Ltd."", ""origin_country"": """"}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
155596,Tokyo Trial,東京裁判,"A look at the trial of Japanese militarists accused of war crimes; from the proceedings of the International Military Tribunal (May 1946–November 1948). It took two days to read the charges against the 100 alleged war criminals in the docket (only 28 top officials are actually in the small courtroom), and the final judgment took one week to read.",,Released,False,False,1983-06-04,277,0,0,0.7667,6.8,8,ja,,tt0124169,/3EF6UDrEaMprhEj1QvswY8TjiXd.jpg,/g7UTqxLBUJaBeR1CxTN9vRnf0Pw.jpg,"[{""id"": 10752, ""name"": ""War""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 59118, ""logo_path"": ""/9nTCEBgGaaI5swkv8gy2vny0Mb5.png"", ""name"": ""Kodansha"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
155597,All Screwed Up,Tutto a posto e niente in ordine,"A group of workers from the south of Italy live collectively in Milan, where money isn't everything, it's the only thing, in 1974.",Their Love Life... Their Home Life... Their Work Life... Their Sex Life... Things in General,Released,False,False,1974-02-22,105,0,0,0.3778,6.4,12,it,,tt0070844,/kGFDigkV5D2pT78rDiviQhKYsQB.jpg,/sK3zSroPbY0Daktaqkx1LT1fZcl.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8930, ""logo_path"": null, ""name"": ""Euro International Films"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
155599,To Kill a Jaguar,絕不低頭,"Set in early 20th century Shanghai, this Hua Shan actioner stars former Golden Harvest regular Nora Miao Ke-hsiu as Bobo, a village girl who has journeyed to the big city in search of her father. Not long after her arrival, Bobo witnesses a gang fight dominated by a man she was friends with as a child. Now known as Jaguar, he works as a bodyguard for mob boss Kam, who is having a row with one of his partners. Jaguar makes trouble at one of the man's casinos as a part of a plan to smooth over the situation. Ace gunman Ko Tang is also in town and the two strike up an alliance to take over Kam's empire. Jaguar's lust for power soon alienates Bobo, who realizes that she was simply a pawn in his plan to gain control of the Shanghai underworld. Held a virtual prisoner, Bobo's one hope for revenge is Luo Lie, another friend from childhood and now her fiancee, currently imprisoned in Germany.",,Released,False,False,1977-07-23,91,0,0,1.4477,0.0,0,zh,,tt0410140,/1rncKjy8sSZIeTTzbEIETIVYeyy.jpg,/1hphhaloUCzWQDCFIgjDT1nXmFn.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
155600,Nightwish: Bye Bye Beautiful,Nightwish: Bye Bye Beautiful,"In the video for ""Bye Bye Beautiful"", the four male members of the band are replaced by four female models throughout the verses. Despite speculation, Holopainen said in a Finnish interview that the female doubles in this video have nothing to do with the removal of Tarja Turunen from Nightwish, saying ""It's just pure self-irony and rock 'n' roll"". The four models are referring to the rumor going around the fans that Anette Olzon, the new singer, was chosen to attract more fans because of her looks. In the video, they make fun of the rumor. The video was released on September 27, 2007.",,Released,False,True,2008-02-15,56,0,0,0.2115,0.0,0,en,http://www.nightwish.com,,,,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 48264, ""logo_path"": null, ""name"": ""Roadrunner Records"", ""origin_country"": """"}, {""id"": 48265, ""logo_path"": null, ""name"": ""Spinefarm Records"", ""origin_country"": """"}, {""id"": 4975, ""logo_path"": null, ""name"": ""nuclear blast"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FI"", ""name"": ""Finland""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Finnish"", ""iso_639_1"": ""fi"", ""name"": ""suomi""}]","[""US""]",null
155601,True Story of a Woman in Jail: Continues,続実録おんな鑑別所,"""Jealous"" man-killer Mayumi (Hitomi Kozue) is sent back into solitary confinement after being re-arrested for the murder of the doctor who fingered her for a botched surgery.  After emerging from solitary confinement to find an all-new gang of bullies picking on a meek, young female prisoner, Mayumi is now a much harder soul who takes no attitude from anyone, and she turns savage when the poor girl is enslaved by Yakuza.",,Released,False,False,1975-07-01,70,0,0,2.1848,4.9,7,ja,https://www.nikkatsu.com/movie/25369.html,tt0229076,/cvyKtFoyxLdPYB4NjL7VlJRnNXN.jpg,/rdAfNZTzATSSPRKNHLdovkV5gJW.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 955, ""logo_path"": ""/5xnXD3PJI1HqOJceSAKZ3fDqO1V.png"", ""name"": ""Nikkatsu Corporation"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 782745, ""name"": ""True Story of a Woman in Jail Collection"", ""poster_path"": ""/Q0O4fa0SDgsbw8lAP7fMUUOAWc.jpg"", ""backdrop_path"": null}"
155602,Nightwish: End of Innocence,Nightwish: End of Innocence,"End of Innocence is the second official DVD release of Finnish symphonic metal band Nightwish. The DVD features numerous clips of the band performing livetracks, including a recording of the band performing one of their first songs; ""Beauty and the Beast"", with bassist Marco Hietala performing the male vocal part (in the past this part was performed by Tuomas Holopainen or Tony Kakko, from Sonata Arctica)",,Released,False,True,2003-10-06,204,0,0,0.2428,8.0,4,en,http://www.nightwish.com,tt0489527,/5zrr2lrH7U7La0gBmcaPLNuaTq4.jpg,/1IB5kqTR9FsJ92SIKKLyKb0r2hq.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Finnish"", ""iso_639_1"": ""fi"", ""name"": ""suomi""}]","[""US""]",null
155603,After the Banquet,결혼식 후에,"A group of old college friends reunite for a wedding. But after the banquet, a 15 year old girl shows up claiming that one of them is her father.",,Released,False,False,2009-12-03,101,0,0,0.7157,5.5,2,ko,,tt2016201,/4nXDIKdVxBkQoPWh7GNE1d2sC6P.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]",[],"[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
155604,Nature's Colors with the World's Greatest Music,Nature's Colors with the World's Greatest Music,"The majestic splendor of nature is explored in this visually--and aurally--stunning program. Combining footage of some of Earth's most beautiful locations with a soundtrack consisting of works from Debussy, Beethoven, Mozart, Bach, Vivaldi, Schubert, Bizet, and others, this release is sure to captivate your imagination.",,Released,False,False,2007-02-27,78,0,0,0.0,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
155605,Youth of the Son,息子の青春,A rivalry sparks between two teenage brothers when they discover the attraction of girls.,,Released,False,False,1952-06-25,45,0,0,1.1755,6.6,8,ja,,tt0134833,/8CAsOvxoDK3XYJouEfl40DW2Xra.jpg,/aQdyp80AM6zyw8ts9QQWmfHaVMb.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 192, ""logo_path"": ""/93eAKlnQecDdMtucfOprzcjMw9V.png"", ""name"": ""Shochiku"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
155606,Nightwish: Highest Hopes,Nightwish: Highest Hopes,"Including three studio videos  and a further four full live songs  filmed live at the Summer Breeze Festival in Germany in 2002 . All versions feature a new (2005) recording of the song ""Sleeping Sun"" and a live version of Pink Floyd's ""High Hopes"" from which this compilation takes its name.",,Released,False,False,2005-09-25,45,0,0,0.1746,7.5,2,en,http://www.nightwish.com,,/xjhgdPBAd632dnd7KhuHDrmhrSa.jpg,,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 48265, ""logo_path"": null, ""name"": ""Spinefarm Records"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FI"", ""name"": ""Finland""}]","[{""english_name"": ""Finnish"", ""iso_639_1"": ""fi"", ""name"": ""suomi""}]","[""US""]",null
155607,The Day the Earth Moved,地球が動いた日,"January 16, 1995. Tsuyoshi Takahashi, a young student at Shiokaze elementary, is driven solely to get excellent grades. Because of this he often ignores those around him in his pursuit of perfection. Miho, a young girl in his class that wishes he would appreciate the people around him. Kazu a sickly and bed ridden classmate that lives near him. January 17, the 1995 Kobe / Hyogoken-Nanbu Earthquake strikes killing more than 6000 people and leaving 300 000 more homeless. Measuring 6.9 on the Richter Scale, it was the largest Earthquake to hit Japan since the Great Kanto Earthquake of 1923. In the aftermath of the quake, Tsuyoshi's finds his priorities changing. Dealing with the death of one friend while helping another to cope with a very personal loss, Tsuyoshi is forced to mature into someone who can no longer ignore the suffering around him.",,Released,False,False,1997-01-01,76,0,0,0.8966,0.0,0,ja,,tt0431684,/vLw4XLo3BVA0j19YuLDgDNKnAgw.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 29520, ""logo_path"": null, ""name"": ""Tama Production"", ""origin_country"": """"}, {""id"": 21353, ""logo_path"": null, ""name"": ""GoGo Visual Planning"", ""origin_country"": """"}, {""id"": 29521, ""logo_path"": null, ""name"": ""Orix"", ""origin_country"": """"}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
155613,The Invincible,Непобедимый,"Film about a Russian Master of Martial Arts, Andrei Khromov (Rostotsky). Based on a true story. A young man travels all over the Eastern republics of the Soviet Union. He is studying various systems of self-defense in order to develop his own system that would make him unbeatable.",,Released,False,False,1983-11-13,72,0,0,0.4719,5.0,5,ru,,tt0261099,/A45eKhKesLZhrACeNYpqjUTh2Db.jpg,/yTPJ4WxJHtHR2Y6HZNbcCFihFJM.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 21978, ""logo_path"": ""/3EP1gJYMGlEt7j17naPMg5e2LH2.png"", ""name"": ""Gorky Film Studios"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
155615,Zwazo,Zwazo,"Three Haitian girls wander through the ripe vegetation and colonial ruins of tropical Jakmel. After listening to an old man’s perverse folk tales, they make their way to the town square to watch a local staging of Aristophanes’ Birds.",,Released,False,False,2012-07-12,12,0,0,0.0,5.5,1,en,,tt2366284,,,[],[],[],[],"[""US""]",null
155617,I.C.E. Cool,I.C.E. Cool,"How cool can ICE get? We'll show you - there are no limits to what can be achieved when you turn your car interior into a cutting edge playpen with the latest in sound, satellite and slick gadgets. Featuring expert advice from the country's leading audio labs and demo facilities, this film explores the complex and techno world of 'ICE,' including an exclusive visit to Alpine's incredible EM (Electro Magnetic) chamber. Learn top tips on what to look for when buying and fitting the latest toys. Plus, check out the all new Playstation generation gadgets and in-car computer systems giving access to the internet whilst on the move",,Released,False,False,,61,0,0,0.0,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
155619,Anaïs - The cheap show - In your face,Anaïs - The cheap show - In your face,,,Released,False,False,2006-06-06,0,0,0,0.0,0.0,0,fr,,,/a3wO5Lexq2nWaxy2FQTJMeWRlyd.jpg,,"[{""id"": 10751, ""name"": ""Family""}]",[],[],[],"[""FR""]",null
155620,Inside Rainbow: 1975-1979 An independant critical review,Inside Rainbow: 1975-1979 An independant critical review,Documentary about Rainbow,,Released,False,False,2004-10-26,0,0,0,0.0143,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
155621,Jonson och Pipen I rikets otjänst,Jonson och Pipen I rikets otjänst,,,Released,False,False,2006-01-01,0,0,0,0.0429,0.0,0,sv,,,/4wkfr3tPFn1Qk1rG3kAi53JG6hu.jpg,,[],[],[],[],"[""SE""]",null
155622,Noelia,Noelia,"Seemingly abandoned, a young woman walks through the porous city of Buenos Aires with her camera, finding potential mothers at every turn.",,Released,False,False,2012-04-01,14,0,0,0.175,6.5,2,es,,tt2338137,/hF3asz1BFNhHu4C7atM9WsJbGQw.jpg,/sTnFhWsadVpy4AVjVwdBv6N6eZw.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 135592, ""logo_path"": null, ""name"": ""Sr. Burdick"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""AR""]",null
155629,Robert Gustafsson 25 års jubileumsrevy,Robert Gustafsson 25 års jubileumsrevy,,,Released,False,False,2012-11-07,91,0,0,0.0503,5.5,3,sv,,,/wU0bq3UdqEykjr4ZwpT6QwnStb6.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],[],"[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
155630,Kött på benen,Kött på benen,,,Released,False,False,2005-01-01,0,0,0,0.0071,0.0,0,sv,,,,,[],[],[],[],"[""SE""]",null
155632,Bipolar: A Narration of Manic Depression,Bipolar: A Narration of Manic Depression,"It follows a manic-depressive author called Andrew Gony. The movie shows Andrew in both mental stages, to visualize that the split screen is used, on the left side you see the manic Andrew and at the same time on the right side you can see the depressive Andrew, and how he reacts to different events in both phases. Both sides have different things to deal with, the manic Andrew has lots of energy and ideas, he doesn't require much sleep and in order to deal with his overage of energy he runs, the depressive Andrew is suffering from insomnia, is uncreative, non productive and in battle with his inner self.",There are always two sides to a story.,Released,False,False,2012-05-13,35,7000,0,0.2463,0.0,0,en,http://www.bipolar-movie.com,tt1874429,,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
