id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
9388,Thank You for Smoking,Thank You for Smoking,"Nick Naylor is a charismatic spin-doctor for Big Tobacco who'll fight to protect America's right to smoke -- even if it kills him -- while still remaining a role model for his 12-year old son. When he incurs the wrath of a senator bent on snuffing out cigarettes, Nick's powers of ""filtering the truth"" will be put to the test.",Nick Naylor doesn't hide the truth...he filters it.,Released,False,False,2005-09-09,92,6500000,24793509,3.2442,7.194,2379,en,,tt0427944,/41bMmglWT72OaRXrMROEyksOf3J.jpg,/qsBANxZSguLt5DD4lJa9DxXJjZL.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1420, ""logo_path"": null, ""name"": ""ContentFilm"", ""origin_country"": ""GB""}, {""id"": 445, ""logo_path"": null, ""name"": ""Major Studio Partners"", ""origin_country"": ""US""}, {""id"": 3567, ""logo_path"": null, ""name"": ""Room 9 Entertainment"", ""origin_country"": """"}, {""id"": 43, ""logo_path"": ""/4RgIPr55kBakgupWkzdDxqXJEqr.png"", ""name"": ""Fox Searchlight Pictures"", ""origin_country"": ""US""}, {""id"": 153769, ""logo_path"": null, ""name"": ""David O. Sacks Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9389,Renaissance,Renaissance,"To find Ilona and unlock the secrets of her disappearance, Karas must plunge deep into the parallel worlds of corporate espionage, organized crime and genetic research - where the truth imprisons whoever finds it first and miracles can be bought but at a great price.",Paris 2054. Live forever or die trying,Released,False,False,2006-03-16,105,18000000,1831348,1.9042,6.546,282,fr,,tt0386741,/fTdbmjAegzFQOCPTAckPcmTpJvp.jpg,/8ZwAm4sgZlAf8fvKApzla4j2eCz.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 232741, ""logo_path"": null, ""name"": ""Onyx Films"", ""origin_country"": ""FR""}, {""id"": 23656, ""logo_path"": ""/kO6vfeZTTL2xtqFAlaFK5vcyjRt.png"", ""name"": ""Millimages"", ""origin_country"": ""FR""}, {""id"": 31374, ""logo_path"": ""/fpTYf7mYfJUlPJ4SUKIxho9r6X8.png"", ""name"": ""LuxAnimation"", ""origin_country"": ""LU""}, {""id"": 23657, ""logo_path"": null, ""name"": ""Timefirm"", ""origin_country"": ""GB""}, {""id"": 83, ""logo_path"": ""/9OQ0rm55xtlgX7KcAKMUePJSrQc.png"", ""name"": ""France 2 Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 269141, ""logo_path"": null, ""name"": ""Attitude Studio"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""LU"", ""name"": ""Luxembourg""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""FR""]",null
9390,Jerry Maguire,Jerry Maguire,"Jerry Maguire used to be a typical sports agent: willing to do just about anything he could to get the biggest possible contracts for his clients, plus a nice commission for himself. Then, one day, he suddenly has second thoughts about what he's really doing. When he voices these doubts, he ends up losing his job and all of his clients, save Rod Tidwell, an egomaniacal football player.",Everybody loved him... Everybody disappeared. The journey is everything.,Released,False,False,1996-12-13,139,50000000,273600000,6.1837,6.98,3659,en,,tt0116695,/lABvGN7fDk5ifnwZoxij6G96t2w.jpg,/a66PKC32YVZISoqZtRQyz8c9Vx6.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 559, ""logo_path"": ""/eC0bWHVjnjUducyA6YFoEFqnPMC.png"", ""name"": ""TriStar Pictures"", ""origin_country"": ""US""}, {""id"": 18, ""logo_path"": ""/uqhagSwM7NAkQWVCQhKTyoqF8XH.png"", ""name"": ""Gracie Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9391,Enduring Love,Enduring Love,"Two strangers become dangerously close after witnessing a deadly accident.  On a beautiful cloudless day a young couple celebrate their reunion with a picnic.  Joe has planned a postcard-perfect afternoon in the English countryside with his partner, Claire.  But as Joe and Claire prepare to open a bottle of champagne, their idyll comes to an abrupt end.  A hot air balloon drifts into the field, obviously in trouble.  The pilot catches his leg in the anchor rope, while the only passenger, a boy, is too scared to jump down.  Joe and three other men rush to secure the basket.  But fate has other ideas...",Unexpected. Unpredictable. Uncontrollable. A deadly obsession takes hold.,Released,False,False,2004-10-29,100,0,1673411,1.294,5.7,135,en,http://www.paramountclassics.com/enduringlove/,tt0375735,/ogaUARGgXWmNSuh8qnFCcbqVvZL.jpg,/jogWINBpTbACShEC4ScpSi3m8UY.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 2452, ""logo_path"": ""/gOkUB0TdXRLAl6s0s6jCSLS3sOb.png"", ""name"": ""UK Film Council"", ""origin_country"": ""GB""}, {""id"": 6705, ""logo_path"": ""/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png"", ""name"": ""Film4 Productions"", ""origin_country"": ""GB""}, {""id"": 52723, ""logo_path"": null, ""name"": ""Inside Track"", ""origin_country"": ""GB""}, {""id"": 39509, ""logo_path"": null, ""name"": ""Free Range Films"", ""origin_country"": ""GB""}, {""id"": 290, ""logo_path"": ""/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png"", ""name"": ""Ingenious Media"", ""origin_country"": ""GB""}, {""id"": 220287, ""logo_path"": ""/kSOgeDwqKdNNRQx5gk2yX2brLOx.png"", ""name"": ""Paramount Classics"", ""origin_country"": ""US""}, {""id"": 7981, ""logo_path"": ""/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png"", ""name"": ""Path\u00e9"", ""origin_country"": ""FR""}, {""id"": 232740, ""logo_path"": null, ""name"": ""Ridgeway Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
9392,The Descent,The Descent,"After a personal tragedy, Sarah joins her friends on a caving expedition in the Appalachian Mountains. But when a rockfall traps them deep underground, their adventure turns into a nightmare. As they search for a way out, the group discovers they are not alone—lurking in the darkness are savage, cave-dwelling creatures. With rising tension and dwindling trust, the women must fight to survive against both the predators and each other.",Scream your last breath.,Released,False,False,2005-07-08,100,3500000,57130027,6.9781,7.0,4328,en,,tt0435625,/mxFPI4KYBk5ri9cPteIS8jiDFgj.jpg,/yERDHEaOezMqsRXhrulS9t6sAqC.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 3573, ""logo_path"": ""/cA8YIHjFbWVSxJMnAkKvLYGegSS.png"", ""name"": ""Celador Films"", ""origin_country"": ""GB""}, {""id"": 45785, ""logo_path"": null, ""name"": ""Northmen Productions"", ""origin_country"": ""GB""}, {""id"": 7396, ""logo_path"": ""/jnjLKDfdAfNylfVdybY9370Ybrg.png"", ""name"": ""Pathe"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]","{""id"": 87258, ""name"": ""The Descent Collection"", ""poster_path"": ""/nKF0faDJsoALc70tptEoQsQsIUq.jpg"", ""backdrop_path"": ""/rv1fbGoBGRmDguQEnts8brHlEMk.jpg""}"
9393,Before the Fall,Napola - Elite für den Führer,"In 1942, Friedrich Weimer's boxing skills get him an appointment to a National Political Academy (NaPolA) – high schools that produce Nazi elite. Over his father's objections, Friedrich enrolls. During his year in seventh column, Friedrich encounters hazing, cruelty, death, and the Nazi code. His friendship with Albrecht, the ascetic son of the area's governor, is central to this education.",Men make history. We make the men.,Released,False,False,2004-07-04,117,4500000,3764219,2.5973,7.039,357,de,,tt0384369,/dhTTscZkiQefuq6OeYp9rnvhCBW.jpg,/7Or5uj52hqOnHWDna13OagcX9aP.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1107, ""logo_path"": null, ""name"": ""Seven Pictures"", ""origin_country"": ""DE""}, {""id"": 47, ""logo_path"": ""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"", ""name"": ""Constantin Film"", ""origin_country"": ""DE""}, {""id"": 99, ""logo_path"": ""/62PhpTy0SrplwjcVgZsZHv0hJS4.png"", ""name"": ""OLGA FILM"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
9394,They Call Me Trinity,Lo chiamavano Trinità...,"The simple story has the pair coming to the rescue of peace-loving Mormons when land-hungry Major Harriman sends his bullies to harass them into giving up their fertile valley. Trinity and Bambino manage to save the Mormons and send the bad guys packing with slapstick humor instead of excessive violence, saving the day.",Look out! Here comes Trinity...,Released,False,False,1970-12-22,115,0,0,3.6135,7.558,1429,it,,tt0067355,/qY7iV4BJD5IXJU4iXlcZxKN8s9w.jpg,/FzjWIXu3n714sYxQHq3TPEWz16.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 4241, ""logo_path"": null, ""name"": ""West Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]","{""id"": 583555, ""name"": ""Trinity Collection"", ""poster_path"": ""/8C9OZdEAgxNyqsZRqxyoIrD86vv.jpg"", ""backdrop_path"": ""/FzjWIXu3n714sYxQHq3TPEWz16.jpg""}"
9395,Above the Law,Above the Law,"Nico Toscani is an Italian immigrant, American patriot, ex-CIA agent, aikido specialist and unorthodox Chicago policeman. He is as committed to his job as he is to his personalized brand of justice—expert and thorough bone-crushing.",He's a cop who believes no one is above the law.,Released,False,False,1988-04-08,99,7500000,18869631,4.3807,6.1,781,en,,tt0094602,/pS6j4cIrv1LWSIk5NxYvpQwNTsT.jpg,/qvrayOIHOQMo9y9B3u7ACGimuo2.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
9396,Crocodile Dundee II,Crocodile Dundee II,Australian outback expert protects his New York love from gangsters who've followed her down under.,The world's favorite adventurer is back for more. Much more!,Released,False,False,1988-05-19,111,14000000,239606210,3.4622,5.9,1207,en,,tt0092493,/2Nf0xeDuToLHysdkWj3aT5r42rC.jpg,/9OHuCKzTFwLetq8dhgyG7XxcetB.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 15081, ""logo_path"": null, ""name"": ""Rimfire Films"", ""origin_country"": ""AU""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU"", ""US""]","{""id"": 9332, ""name"": ""Crocodile Dundee Collection"", ""poster_path"": ""/yoA2hgb0PoArTAqjsJhFyzwVH0C.jpg"", ""backdrop_path"": ""/xqCYAWNqhuV1AH4GM03dejy8a1V.jpg""}"
9397,Evolution,Evolution,"A comedy that follows the chaos that ensues when a meteor hits the Earth carrying alien life forms that give new meaning to the term ""survival of the fittest."" David Duchovny, Orlando Jones, Seann William Scott, and Julianne Moore are the only people standing between the aliens and world domination... which could be bad news for the Earth.",Coming to wipe that silly smile off your planet.,Released,False,False,2001-06-08,102,80000000,98376292,4.3787,6.103,2446,en,,tt0251075,/dwIrP544LxJtXToLpzkEa08pIMm.jpg,/uQVXQ7VI0jbLDo5QwGGyLQUd1so.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 7, ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""name"": ""DreamWorks Pictures"", ""origin_country"": ""US""}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 2364, ""logo_path"": ""/oZyR5maGM96jReVgW7oJ7mXN8ts.png"", ""name"": ""The Montecito Picture Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9398,Zoolander,Zoolander,"Clear the runway for Derek Zoolander, VH1's three-time male model of the year. His face falls when hippie-chic Hansel scooters in to steal this year's award. The evil fashion guru Mugatu seizes the opportunity to turn Derek into a killing machine. It's a well-designed conspiracy and only with the help of Hansel and a few well-chosen accessories like Matilda can Derek make the world safe for male models everywhere.",3% body fat. 1% brain activity.,Released,False,False,2001-09-28,89,28000000,60780981,5.9118,6.216,4855,en,,tt0196229,/qdrbSneHZjJG2Dj0hhBxzzAo4HB.jpg,/lIyyiBOuyokL82rPEDcZaMKleA3.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 79, ""logo_path"": ""/at4uYdwAAgNRKhZuuFX8ShKSybw.png"", ""name"": ""Village Roadshow Pictures"", ""origin_country"": ""US""}, {""id"": 268652, ""logo_path"": ""/ro3rNut9hQecdJrABW2yJqNljqF.png"", ""name"": ""VH1 Films"", ""origin_country"": ""US""}, {""id"": 172, ""logo_path"": null, ""name"": ""NPV Entertainment"", ""origin_country"": ""US""}, {""id"": 258, ""logo_path"": ""/tMI4xPwgxfNaNId3h9dOcHGU1NI.png"", ""name"": ""Scott Rudin Productions"", ""origin_country"": ""US""}, {""id"": 2932, ""logo_path"": ""/4uLKLjGivVg2YnAIhAn8k7ZuVFj.png"", ""name"": ""Red Hour"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 352789, ""name"": ""Zoolander Collection"", ""poster_path"": ""/a53tBdjpma78xibq2OGJpMxhrNE.jpg"", ""backdrop_path"": ""/xNTvMy84w8wnrEEzWBiTWL08fVo.jpg""}"
9399,Lionheart,Lionheart,"Lyon Gaultier is a deserter in the Foreign Legion arriving in the USA entirely hard up. He finds his brother between life and death and his sister-in-law without the money needed to heal her husband and to maintain her child. To earn the money needed, Gaultier decides to take part in some very dangerous clandestine fights.",When the streets are a jungle... There can only be one king.,Released,False,False,1990-06-07,105,6000000,24271196,4.4657,6.6,1134,en,,tt0100029,/h4hdR6YSe0zRg8JuTpvW9kqXXlN.jpg,/tcbmOGMRsYN7oIEbmQk7vu7G0ee.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 21437, ""logo_path"": ""/4JzGnT8XGMrdGHHOfVaMNNKLZAp.png"", ""name"": ""Imperial Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
9400,Set It Off,Set It Off,"Four inner-city Black women, determined to end their constant struggle, decide to live by one rule — get what you want or die trying. So the four women take back their lives and take out some banks in the process.",It's about crime. It's about payback. It's about survival.,Released,False,False,1996-11-06,123,9000000,41590886,2.9138,7.2,394,en,http://www.newline.com/properties/setitoff.html,tt0117603,/wpiARyUqTfabzakAXHMIUY6Tl1A.jpg,/8ebAtpx6YVfRGrxPrs4nTTWSbT9.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 12, ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}, {""id"": 149290, ""logo_path"": null, ""name"": ""Peak Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9401,2 Days in the Valley,2 Days in the Valley,"In a sleepy bedroom community of LA's San Fernando Valley, the murder of a professional athlete by two hit men sets into motion a chain of events that puts the mundane lives of a dozen residents on a collision course. This clever tale tells the story of two hit men, a mistress, a nurse, a vindictive ex-wife, a wealthy art dealer and his lovelorn assistant, a suicidal writer and his dog, and a bitter cop and his partner.",You have one minute to decide the rest of your life.,Released,False,False,1996-09-11,104,0,11132156,2.3475,6.2,293,en,,tt0115438,/dKmOINYPpg2W8SMRicnFdusqk1x.jpg,/7JmTlybgcuEH6uuOIOk96Bupj4Z.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 19529, ""logo_path"": null, ""name"": ""Redemption Productions"", ""origin_country"": """"}, {""id"": 11661, ""logo_path"": ""/xMrUWnDUgL1CZGousc4iyR7utbR.png"", ""name"": ""Rysher Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9402,Die drei Mädels von der Tankstelle,Die drei Mädels von der Tankstelle,"Wigald, a spoiled offspring, is no good with women. He finds solace with a psychiatrist and love with his poodle. When his mother dies, he is only allowed to claim his inheritance if he manages to get a run-down petrol station back on its feet. However, he has leased it to three girls of all people.",,Released,False,False,1997-06-12,82,0,0,0.6494,3.5,8,de,,tt0119020,/pg4AWNmkzIcPw9yZR0EovJWWuvs.jpg,/kvLF8El5LhOH2JVDRnUzutWJ5lI.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1251, ""logo_path"": ""/fc0O0mvjl8PbHgZXXY2VgPYos1Z.png"", ""name"": ""ARD"", ""origin_country"": ""DE""}, {""id"": 47, ""logo_path"": ""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"", ""name"": ""Constantin Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
9403,Private Parts,Private Parts,"The life and career of shock-jock superstar Howard Stern is recounted from his humble beginnings to his view from the top. Possessing a desire to be an on-air personality since childhood, Stern meanders through the radio world, always with his supportive wife, Alison, by his side. Landing a gig in Washington, D.C., Stern meets Robin Quivers, who will become his long-time partner in crime. When the two move to New York, they face the wrath of NBC executives.",Never before has a man done so much with so little.,Released,False,False,1997-03-07,109,28000000,41200000,2.5432,6.5,372,en,,tt0119951,/8nCc9fhXCVvetlqpxkrCTc9NwOz.jpg,/liPn0q65pOXosCpkr0BTbTHjbRT.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 11661, ""logo_path"": ""/xMrUWnDUgL1CZGousc4iyR7utbR.png"", ""name"": ""Rysher Entertainment"", ""origin_country"": ""US""}, {""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9404,Police Story 4: First Strike,警察故事4之簡單任務,"Hong Kong cop Chan Ka-Kui returns, working with Interpol to track down and arrest an illegal weapons dealer. Chan later realizes that things are not as simple as they appear and soon finds himself to be a pawn of an organization posing as Russian intelligence.",They thought they possessed the ultimate weapon. They hadn't counted on Jackie Chan.,Released,False,False,1996-02-10,107,1500000,53168876,5.1991,6.5,526,cn,,tt0116704,/bRHbteT4IORJOXY0Qrnb4FPXRS0.jpg,/foOzUc2FgDFUpTsXJlW73Mczdlw.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 2521, ""logo_path"": ""/e9lXexogBN1nOXA8axzASggea8B.png"", ""name"": ""Orange Sky Golden Harvest"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""Ukrainian"", ""iso_639_1"": ""uk"", ""name"": ""\u0423\u043a\u0440\u0430\u0457\u043d\u0441\u044c\u043a\u0438\u0439""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]","{""id"": 269098, ""name"": ""Police Story Collection"", ""poster_path"": ""/xxvUoPvzDYqoZlABDSNgbV0kTti.jpg"", ""backdrop_path"": ""/5atzWKFCCwn4TMVkO1kLVI7rDkX.jpg""}"
9405,Double Team,Double Team,"A CIA agent is interned for failing to kill an international terrorist. Escaping from his island exile, he teams up with a flamboyant arms dealer and sets out to find the terrorist and rescue the agent's family. Together they're a two-man arsenal... with enough voltage to rock the free world.",They don't play by the rules.,Released,False,False,1997-04-04,93,30000000,48138337,2.8046,5.2,820,en,,tt0119013,/tUzF2S15iX4Hn6ikbFX1YP3SDEQ.jpg,/ffFiduNAjRdbwwPfhsuDv4tici0.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 1236, ""logo_path"": ""/xkxmDvj3JKohTqHB7QZZIhAqSS2.png"", ""name"": ""Mandalay Entertainment"", ""origin_country"": ""US""}, {""id"": 133983, ""logo_path"": null, ""name"": ""One Story Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""HK""]",null
9406,An American Werewolf in Paris,An American Werewolf in Paris,An American man unwittingly gets involved with werewolves who have developed a serum allowing them to transform at will.,Things are about to get a little hairy.,Released,False,False,1997-05-29,98,22000000,26570463,2.8597,5.9,748,en,,tt0118604,/1NUOprbP7LLfKPArLJY7wziUiHT.jpg,/3umSuaSibCcNGAnsWYUyauLTZwE.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 915, ""logo_path"": ""/4neXXpjSJDZPBGBnfWtqysB5htV.png"", ""name"": ""Hollywood Pictures"", ""origin_country"": ""US""}, {""id"": 10895, ""logo_path"": null, ""name"": ""Cometstone Pictures"", ""origin_country"": ""US""}, {""id"": 12474, ""logo_path"": null, ""name"": ""J&M Entertainment"", ""origin_country"": ""GB""}, {""id"": 38959, ""logo_path"": null, ""name"": ""Avrora Media"", ""origin_country"": ""DE""}, {""id"": 20846, ""logo_path"": null, ""name"": ""Pr\u00e9sident Films"", ""origin_country"": ""FR""}, {""id"": 1472, ""logo_path"": null, ""name"": ""Delux Productions"", ""origin_country"": ""LU""}, {""id"": 222678, ""logo_path"": null, ""name"": ""Stonewood Communications"", ""origin_country"": ""NL""}, {""id"": 278, ""logo_path"": ""/r3Aya3Sy7f24t6Waaug3mQn6ew7.png"", ""name"": ""Propaganda Films"", ""origin_country"": ""US""}, {""id"": 1382, ""logo_path"": ""/8b5XGJ8YhZoEo9LgFP8KRQWHjYL.png"", ""name"": ""PolyGram Filmed Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""LU"", ""name"": ""Luxembourg""}, {""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]","{""id"": 9380, ""name"": ""An American Werewolf Collection"", ""poster_path"": ""/lFAGG96X7iMG26Oxytq2IkEgQqJ.jpg"", ""backdrop_path"": ""/Aa3snJ9wKKNkqjU4tAt3Kn4AL2U.jpg""}"
9407,Red Corner,Red Corner,"An American attorney on business in China, ends up wrongfully on trial for murder and his only key to innocence is a female defense lawyer from the country.",Severity for those who resist.,Released,False,False,1997-10-30,122,48000000,22420000,3.4824,6.3,399,en,,tt0119994,/xsIbKOO1CacqTagyJmEGGf4kOnn.jpg,/lCczq2kw7PzHgwpwGfuXAK946lm.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 34998, ""logo_path"": null, ""name"": ""Avnet/Kerner Productions"", ""origin_country"": """"}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""US""]",null
