id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
29405,"Curucu, Beast of the Amazon","Curucu, Beast of the Amazon","Rock and Dr. Andrea travel up the Amazon to find out why the plantation workers have left their work in panic, allegedly because of attacks from Curucu, a monster who is said to live up the river where no white man has ever been before...",Like nothing your eyes have ever seen before!,Released,False,False,1956-12-01,76,0,0,0.7949,3.5,11,en,,tt0049115,/rfA6A5xcgQ01STfLLmSFBc60w73.jpg,/m6rHoDkwuU3ZY2YEVJYCXzD0PM.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 10257, ""logo_path"": null, ""name"": ""Jewel Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29406,Trucker,Trucker,"Loner Diane Ford is a truck driver with an 11-year-old son, Peter, whom she never sees, and that's fine with her. But, when Peter's father, Len, falls ill, he asks Diane to take care of their son for a while. Eventually, Diane reluctantly agrees, but she quickly realizes that caring for a child interferes with her independent lifestyle - and Peter isn't all that thrilled with the arrangement, either.",Some Things in life you can't leave behind,Released,False,False,2008-04-24,90,2000000,0,1.5348,5.9,79,en,,tt1087527,/kiOEBjIsTiGtYBDfaoaCwwXGIFP.jpg,/yiDfBGXBrd1O2yF9gCf8lyKFb0d.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 203484, ""logo_path"": null, ""name"": ""Plum Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29407,The Devil's Possessed,El Mariscal del infierno,"An evil ruler uses witchcraft and evil spirits to keep his subjects in line, but the his reign of terror prompts the people to revolt.",,Released,False,False,1974-10-24,95,0,0,1.3012,6.8,12,es,,tt0071415,/npN05JlXkREUxCd2lW1Y25IVlKF.jpg,/xTOYXVxyl58C9QFsOylFT9e0IQ4.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 82531, ""logo_path"": null, ""name"": ""Orbe Producciones"", ""origin_country"": """"}, {""id"": 4948, ""logo_path"": null, ""name"": ""Profilmes"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
29409,22 Weeks,22 Weeks,A young woman is locked in the bathroom of an abortion clinic after her aborted baby is born alive.,What would you do?,Released,False,False,2009-06-06,25,0,0,0.2042,5.3,3,en,http://www.22weeksthemovie.com/,tt1663127,,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 76963, ""logo_path"": null, ""name"": ""EyeKandy"", ""origin_country"": """"}, {""id"": 76962, ""logo_path"": null, ""name"": ""Empyrean Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""PR"", ""name"": ""Puerto Rico""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29410,Mysterious Doctor Satan,Mysterious Doctor Satan,"A mad scientist named Dr. Satan plots to steal key pieces of technology to enable him to build an army of robots based on his prototype to conquer America. The only one standing in his way is Bob Wayne, who fights Satan as the enigmatic Copperhead.  Mysterious Doctor Satan is a 1940 film serial named after its chief villain. Doctor Satan's main opponent is the masked mystery man, ""The Copperhead"", whose secret identity is Bob Wayne, a man searching for justice and revenge on Satan for the death of his step-father. The serial charts the conflict between the two as Bob Wayne pursues Doctor Satan, while the latter completes his plans for world domination.",CRAZED WITH THE LUST TO KILL! A power-mad maniac unleashes a lightning attack on an unsuspecting nation...And finds the Copperhaed thirsting for revenge!,Released,False,False,1940-12-13,267,147381,0,1.1088,5.0,3,en,,tt0032832,/cf3SZEnnDHikHvclv16U4KsMDk1.jpg,/zbIHZkwDmBDO6pEVJqQHH1Llnnf.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 1432, ""logo_path"": ""/odyWStT82nGf2LQCyfs7iFudwa0.png"", ""name"": ""Republic Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29412,"The Phantom from 10,000 Leagues","The Phantom from 10,000 Leagues","A marine biologist and a government agent investigate mysterious deaths and rumors of a sea monster in a secluded ocean cove, and find themselves involved with a marine biology professor conducting secretive experiments, international spies trying to steal his secrets, a radioactive light on the sea bottom, and the malevolent thing which guards it.",Terror is about to surface!,Released,False,False,1955-12-01,80,0,0,1.1161,4.1,42,en,,tt0049615,/eADSHxjhYZ0Pynj2NKHNKwASS8d.jpg,/uqmWjWwsBjgm2uGQQjufni7s9VO.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 63103, ""logo_path"": null, ""name"": ""Milner Brothers Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29413,Korn : Live on the Other Side,Korn : Live on the Other Side,"Live on the Other Side is Korn's second live DVD release. This DVD contains footage from band's first American show in 2005 that was played at Hammerstein Ballroom in New York City on November 29, 2005. [wikipedia.org]",,Released,False,False,2006-06-20,130,0,0,0.164,6.6,9,en,,tt0850679,/hAzBZI5iIkkeIA8xVGaklUdjcjf.jpg,/qUMCpICpaVJdA6yTnl4xerHmrlG.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 411145, ""name"": ""KoRn"", ""poster_path"": ""/6fJg6MRk9m58og8obqzxW5ki7RI.jpg"", ""backdrop_path"": ""/w1vf07AbMc7XAACyxtEknZSZArm.jpg""}"
29414,Girls for Rent,Girls for Rent,A team of girls go on a killing spree across the country.,Your pain is the pleasure!,Released,False,False,1974-10-01,92,0,0,0.8472,4.6,24,en,,tt0071642,/mFZvH5o8gxVLmJJOAfIBOZUgAGz.jpg,/jp0GoR4B9Fu9naqHPcPgq3ZbQGM.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29415,La Bête Humaine,La Bête humaine,"Returning by train to the French port of Le Havre, Jacques Lantier, a tormented railwayman, meets by chance the impulsive stationmaster Roubard and Séverine, his wife.",,Released,False,False,1938-12-23,98,0,0,0.9431,7.091,237,fr,,tt0029957,/yB8UpOKAz4yorzBqLWXtc6hO3O4.jpg,/jS9W4jk2vPtq8PIZppYwYAPZpUP.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 7046, ""logo_path"": null, ""name"": ""Paris Film Production"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
29416,Horror of the Blood Monsters,Horror of the Blood Monsters,Astronauts land on a planet with prehistoric creatures and a war between a human-like tribe and a race of vampires.,You'll scream yourself into a state of shock!,Released,False,False,1970-02-01,85,0,0,1.1464,3.2,35,en,,tt0065852,/2ITRN26IQDMcdUvNEtC31sCa1fC.jpg,/o0AEK82XDkqfLpCzxsbDfdsyuEw.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 4951, ""logo_path"": null, ""name"": ""Independent International Pictures (I-I)"", ""origin_country"": ""US""}, {""id"": 13981, ""logo_path"": null, ""name"": ""Tal Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29417,Hell's Bloody Devils,Hell's Bloody Devils,"Bikers, Nazis, Mafiosi, and the FBI all clash in this wild and wooly exploitation picture from director Al Adamson. Mark Adams (John Gabriel) is an FBI agent who has been assigned to infiltrate an organized crime ring that has obtained a set of printing plates that will allow them to produce nearly perfect counterfeit 20-dollar bills. The plates were made in Germany during World War II, and were discovered by a radical right-wing group hoping to restore the Nazi Party to power. The American gangsters are in cahoots with a group of wealthy American neo-Nazis sympathetic to the new German cause, led by fugitive war criminal Count von Delberg (Kent Taylor); the count has in turn recruited a vicious motorcycle gang, the Bloody Devils, to do his dirty work.",Madmen on motorcycles!,Released,False,False,1970-05-28,89,150000,0,1.1335,3.8,14,en,,tt0065826,/2X4bJCUX2vP4zbalZKDS3zGeHy6.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 4951, ""logo_path"": null, ""name"": ""Independent International Pictures (I-I)"", ""origin_country"": ""US""}, {""id"": 15237, ""logo_path"": null, ""name"": ""Media Blasters"", ""origin_country"": ""JP""}, {""id"": 38474, ""logo_path"": ""/wDtZ0YB3KOaVSNGQjoFOc20YPap.png"", ""name"": ""Severin Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29418,Blazing Stewardesses,Blazing Stewardesses,"Those ""naughty stewardesses"" are at it again! But this time they’ve turned in their Mile High Club sky miles for a sexy, rousing, Old West-styled adventure on a dude ranch. Punchin’ cattle and breakin’ stallions are the last things on their minds as these lovely ladies earn their wings in a whole new way…blazing a trail straight to the bedroom.",Eat Your Heart Out Mel Brooks!,Released,False,False,1975-06-01,95,0,0,0.6689,2.9,14,en,,tt0071231,/k75MznotbtlQtMn5Jknrw3Mx5MP.jpg,/6K9rNizbf6RSZU4JNMBGbhIbBwY.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 4951, ""logo_path"": null, ""name"": ""Independent International Pictures (I-I)"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29419,Carnival Magic,Carnival Magic,"A magician in a carnival--who actually can read minds and levitate people and objects--works with a superintelligent chimp named Alex, who can also talk. The magician and the chimp soon become the stars of the carnival, drawing in big crowds. However, the wild-animal trainer, who has been displaced by the team as the carnival's top act, decides to kidnap Alex and sell him to a medical laboratory for experimentation, thereby getting rid of his competition.",,Released,False,False,1983-03-04,86,0,0,0.7636,2.7,37,en,,tt0207374,/2UEBhca8be67AMKVeW7C1Pa0TKO.jpg,/cY4Yyqpc73gqfsscga8WnrmfSEu.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 89475, ""logo_path"": null, ""name"": ""Krypton Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29420,Cinderella 2000,Cinderella 2000,"In the year 2047, sex is forbidden and Big Brother uses robots to keep an eye on everyone. One young girl tries to outwit the government so she can be with the man she loves.",Tomorrow's Sexiest Comedy... Today!,Released,False,False,1977-05-13,89,0,0,1.0255,3.1,23,en,,tt0075850,/pL2nAxPeHv65NolZrx78KQRqZZA.jpg,/vMR82gBG088fYkpLQfk7VD6YsoK.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4951, ""logo_path"": null, ""name"": ""Independent International Pictures (I-I)"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29422,Half Way to Hell,Half Way to Hell,"Maria San Carlos, the only daughter of a wealthy landowner, is betrothed to Escobar, a General in the Mexican Revolution, but she does not love him. Escobar sends a mixed gang of Americans and Mexicans to capture her and bring her to him. Complications ensue when an American cowboy, who had been hitching a ride with Maria's entourage and has his gold stolen by the gang, pursues them across the desert.","They went ""Half Way to Hell"" to get what they wanted.",Released,False,False,1960-03-04,67,0,0,0.2898,4.0,8,en,,tt0142346,/1kaOs63dlwsEWLtXLGyb09BPCW0.jpg,/tYhX8KCykVmx6TRpZ8GMuwFLQpr.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 134455, ""logo_path"": null, ""name"": ""Victor Adamson Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29423,"Die Sister, Die!","Die Sister, Die!","A man hires a nurse to care for his ailing but nasty and shrewish sister. What he really intends to do, however, is to convince the nurse to join him in a plot to kill her.","Go ahead and SCREAM, Amanda - It can't help you now!",Released,False,False,1978-12-01,82,0,0,0.6955,4.7,13,en,,tt0068485,/8843Hgx3pHzTyERwiiNPjVi23SG.jpg,/1yM9KBKN9kPViKb8Bfbm5m1X4N7.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 38794, ""logo_path"": null, ""name"": ""Project Blue"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29424,Hungry Wives,Hungry Wives,An unhappy suburban housewife gets mixed up in witchcraft with unexpected consequences.,Every Night is Halloween.,Released,False,False,1972-12-27,89,90000,0,0.5168,5.3,91,en,,tt0069239,/hhBfST0YjRpTrLbB6XH0HXoXmkA.jpg,/qUYWRV6yH3q9ZzwPbBcXXBcywWf.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 55524, ""logo_path"": null, ""name"": ""Latent Image"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29425,The Crazies,The Crazies,"The military attempts to contain a manmade virus causing death and permanent insanity in those infected, as it overtakes a small Pennsylvania town.",Why are the good people dying?,Released,False,False,1973-03-16,103,275000,143784,1.7476,6.089,404,en,,tt0069895,/xSNgBJL9WKMHwl42gZXeRsQXFa1.jpg,/iCdtK81PavU2Tcm5nuuPipG0gHt.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 5790, ""logo_path"": null, ""name"": ""Pittsburgh Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29426,Survival of the Dead,Survival of the Dead,"Off the coast of North America, locals simultaneously fight a zombie epidemic while hoping for a cure to revert their undead relatives back to normal.",Death isn't what it used to be.,Released,False,False,2010-05-06,90,4000000,386078,1.9745,4.9,503,en,http://magnetreleasing.com/survivalofthedead/,tt1134854,/2BmqSRt10J2mpJmCgZbo5YYkQLj.jpg,/my7iRgEZyvw7GO09vUJ06fe5oO3.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 23588, ""logo_path"": null, ""name"": ""Blank of the Dead Productions"", ""origin_country"": ""CA""}, {""id"": 2391, ""logo_path"": ""/jAfRVeZwQHhOeLrvloduoEaf6fc.png"", ""name"": ""Devonshire Productions"", ""origin_country"": ""CA""}, {""id"": 6741, ""logo_path"": null, ""name"": ""New Romero"", ""origin_country"": ""CA""}, {""id"": 6742, ""logo_path"": null, ""name"": ""Sudden Storm Productions"", ""origin_country"": ""US""}, {""id"": 6626, ""logo_path"": ""/y1PsXJOr4fSUk948lftHFUw67hs.png"", ""name"": ""Voltage Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]","{""id"": 944437, ""name"": ""Survival of the Dead Collection"", ""poster_path"": ""/z7UdlnKmMzTuYtvV5s0yNI3XuKP.jpg"", ""backdrop_path"": ""/Qruwfgb0jZj8rATV37H8DqPdbn.jpg""}"
29427,The Crazies,The Crazies,Four friends find themselves trapped in their small hometown after they discover their friends and neighbors going quickly and horrifically insane.,Fear thy neighbor.,Released,False,False,2010-02-26,101,20000000,54956140,3.3875,6.307,2243,en,,tt0455407,/ggtG9DZELyTtM2Y0DRJDOJa5iP8.jpg,/n6wLCq16XxY5p0PG3EWU18LdFAM.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 4916, ""logo_path"": null, ""name"": ""Penn Station Entertainment"", ""origin_country"": """"}, {""id"": 6735, ""logo_path"": ""/pAQW38WU8ychBvYU2aGPTEbynEN.png"", ""name"": ""Participant"", ""origin_country"": ""US""}, {""id"": 12807, ""logo_path"": ""/i1TyJLN5V53V6IKbugEzwM3tMvw.png"", ""name"": ""Overture Films"", ""origin_country"": ""US""}, {""id"": 6736, ""logo_path"": ""/cdCAYeb3K3Ajhn1tfXHPSfT1KzB.png"", ""name"": ""Image Nation Abu Dhabi"", ""origin_country"": ""AE""}, {""id"": 838, ""logo_path"": ""/tcW3UqV46Mdq6GyaS1ydEDocEDF.png"", ""name"": ""Paramount Vantage"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""AE"", ""name"": ""United Arab Emirates""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AE"", ""US""]",null
29428,The B.R.A.T. Patrol,The B.R.A.T. Patrol,A group of military brats uncovers a plot to steal base equipment.,,Released,False,False,1986-10-26,95,0,0,0.8355,5.6,12,en,,tt0090680,/dxiEuJlqljFAanyCDybg3pXvSnC.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 150589, ""logo_path"": null, ""name"": ""Mark H. Ovitz Productions"", ""origin_country"": """"}, {""id"": 670, ""logo_path"": ""/rRGi5UkwvdOPSfr5Xf42RZUsYgd.png"", ""name"": ""Walt Disney Television"", ""origin_country"": ""US""}]",[],[],"[""US""]",null
29429,Deadtime Stories,Deadtime Stories,"An anthology of three horror stories presented by George A. Romero.  In ""Valley of the Shadow,"" a woman searches for her missing husband in the jungles of South America, only to be in great danger herself. In ""Wet,"" a lonely man finds an empty box on the beach and opens it, with disastrous results. In ""House Call,"" a doctor is called to a rural farm house to diagnose a strange ailment. This segment is a short film directed by Tom Savini in 2004 as a failed television pilot.",,Released,False,False,2009-10-28,77,0,0,0.9278,4.2,30,en,,tt1334526,/sXgvqL8pqaLERnuswBTxLxp0lBE.jpg,/deYbkPBPqSZEyu0rSvhFjlUt26.jpg,"[{""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 388314, ""name"": ""Deadtime Stories"", ""poster_path"": ""/btJAugZjDHeNwiQQnFfWlJ3TgUw.jpg"", ""backdrop_path"": null}"
29430,Little Big Boy,Little Big Boy,Jimmy Duncan is a film director working on his fourth film but things are not exactly going as planned.,,Released,False,False,2010-12-01,90,0,0,0.4101,2.3,9,en,,tt1158934,/aF3JZRjmW2kOAr1kn2C55UULwPa.jpg,/hvrJTTtXgq6hWexN2MHqoCvw9nV.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DK"", ""GB"", ""US""]",null
29431,Psychic Experiment,Psychic Experiment,"A idyllic, small, self-sufficient community. On the surface, it seems like the perfect neighborhood. Everything you could possibly need is within walking distance. But...the pastoral exterior conceals a dark past and an even darker secret. As a group of individuals-each with their own ties and agendas with the town and each other-converges on the enclave, strange things begin to happen. Very strange things. Strange enough to test- and then break-the very fabric of reality itself.",You can't escape your past and you can't outrun yourself,Released,False,False,2010-04-15,90,0,0,0.6255,4.4,4,en,http://www.walkingdistancemovie.com/index.html,tt1245111,/A1Nb9cH9ccM18pLilANzcpAfqaI.jpg,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 22708, ""logo_path"": null, ""name"": ""Incendiary Features"", ""origin_country"": """"}, {""id"": 22709, ""logo_path"": null, ""name"": ""Upstart Filmworks"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29432,Killer Hoo-Ha!,Killer Hoo-Ha!,,,Released,False,False,2010-06-01,88,100000,0,0.548,3.5,1,en,,tt1564363,,,"[{""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29433,The Good Sisters,The Good Sisters,"Breanne Good and her younger sister Kindra have lived in a modest Maryland home hiding a secret life. They are both practionioners of witchcraft. When a mysterious man moves into their house next door, the siblings become suspicious of their new neighbor who also leads a secret life. Unsure if he is obsessed with knowing about them, or if he has an agenda, the sisters will have to draw up all their powers to confront the man.",Suffer Not a Witch to Live,Released,False,False,2009-10-09,87,0,0,0.2879,1.0,3,en,,tt1215064,/6IouiEM9i9TIkig1sBLoYQKFXOP.jpg,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 192258, ""logo_path"": null, ""name"": ""ShayTime Features"", ""origin_country"": """"}, {""id"": 192372, ""logo_path"": null, ""name"": ""Forbidden Pictures"", ""origin_country"": """"}, {""id"": 181573, ""logo_path"": null, ""name"": ""NarlyStarr Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29434,Holy Terror,Holy Terror,"Possessed by a demon in life and forced to spend eternity doing the devil's bidding in death, a malevolent nun returns to life to torment a young couple and their terrified friends in director Massimiliano Cerchi's sacrilegious shocker. A young couple has just moved into their new rental home, and in order to properly break the place in they have invited over a small group of friends for an intimate housewarming party. Soon prompted to experiment with an Ouija board by their sinister landlord, the unassuming party goers inadvertently unleash the murderous spirit of a demonic nun whose evil is so powerful that it cannot be contained to the spiritual realm.",Sometimes even your beliefs can not save you.,Released,False,False,2002-01-01,55,0,0,0.3061,2.0,2,en,,tt0290657,/dj8z1iZCw1ToUC4DkUWl3uuy6H5.jpg,/ueyOSvqvUi6ew5VisTL94cxOEnY.jpg,"[{""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29435,Party Girls,Party Girls,"Marilyn Saunders finds herself in dire financial difficulties. To remedy the situation, she and her friends form a company providing ""Party Girls"" to those requiring the services of scantily-clad women. Marilyn's male partner is madly in love with her, but she only has eyes for a rich investor. The party girls work at playing matchmaker, while an apartment full of guys and a slumber party full of women watch the events unfold on video, just as we do, in an interesting bit of meta-fiction.",,Released,False,False,1990-08-29,80,0,0,0.709,1.5,4,en,,tt0098069,/ym6cJgWYJBiSUdhnVhPGIlpljqL.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29436,Beyond the Front Line,Framom främsta linjen,A movie based on real wartime diaries tells the story of the Swedish speaking Finns' infantry regiment 61. The story follows the regiment during the Continuation War from 1942 to 1944 and from Syväri to the Karelian Isthmus where they faced some of the most grueling battles against the Soviet Union.,,Released,False,False,2004-03-05,127,0,0,0.3435,6.3,21,sv,,tt0377935,/6Or1Ax9ZztqlnFx0aB7eXfBREPM.jpg,/mE0px2B1KJ1VA4auvwSza3g8QEI.jpg,"[{""id"": 36, ""name"": ""History""}]","[{""id"": 87068, ""logo_path"": null, ""name"": ""\u00c5ke Lindman Film-Production"", ""origin_country"": ""FI""}]","[{""iso_3166_1"": ""FI"", ""name"": ""Finland""}]","[{""english_name"": ""Finnish"", ""iso_639_1"": ""fi"", ""name"": ""suomi""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
29437,Rabid,Rabid,"After undergoing radical surgery for injuries from a motorcycle accident, a young woman develops a retractable, vampiric stinger in her armpit and a thirst for human blood.","You can't trust your mother, your best friend, the neighbor next door…One minute they're perfectly normal, the next…RABID!",Released,False,False,1977-04-08,91,530000,0,2.4647,6.327,541,en,,tt0076590,/gIsuIWnvDozlQP4ya6OZEXqDecj.jpg,/9mMjfUPycaAvb2UJXtdcWiILWrO.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 4952, ""logo_path"": null, ""name"": ""Canadian Film Development Corporation"", ""origin_country"": ""CA""}, {""id"": 6270, ""logo_path"": null, ""name"": ""Cin\u00e9pix Film Properties (CFP)"", ""origin_country"": ""CA""}, {""id"": 46690, ""logo_path"": null, ""name"": ""Cinema Entertainment Enterprises"", ""origin_country"": ""CA""}, {""id"": 205137, ""logo_path"": null, ""name"": ""Dunning/Link/Reitman Productions"", ""origin_country"": ""CA""}, {""id"": 36555, ""logo_path"": ""/7C4sqyMTaqRH8sTlboAhFYbJK2k.png"", ""name"": ""Famous Players"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA""]",null
