id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
24012,The Prince and the Showgirl,The Prince and the Showgirl,An American showgirl becomes entangled in political intrigue when the Prince Regent of a foreign country attempts to seduce her.,SOME COUNTRIES HAVE A MEDAL FOR EVERYTHING,Released,False,False,1957-06-13,115,0,0,2.6378,6.4,196,en,,tt0050861,/eNnzkk6OPRnx2jApJ4MnbvJFEvm.jpg,/gZjG63B9YIYxmycvnPnqJyToVC3.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 13938, ""logo_path"": null, ""name"": ""Marilyn Monroe Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Georgian"", ""iso_639_1"": ""ka"", ""name"": ""\u10e5\u10d0\u10e0\u10d7\u10e3\u10da\u10d8""}]","[""US""]",null
24014,Let's Make Love,Let's Make Love,"When billionaire Jean-Marc Clement learns that he is to be satirized in an off-Broadway revue, he passes himself off as an actor playing him in order to get closer to the beautiful star of the show, Amanda Dell.",MARILYN MONROE and YVES MONTAND the French entertainment sensation! Doing what they do best in LET'S MAKE LOVE!,Released,False,False,1960-09-08,119,0,0,2.1523,6.4,176,en,,tt0054022,/yzBniSVhbXrGTRmyAH0k276NFzJ.jpg,/gDVa3JFURhhcnic6fIhk3EPmbd0.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 45228, ""logo_path"": null, ""name"": ""The Company of Artists"", ""origin_country"": """"}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
24015,Big Cook Little Cook We Love To Cook,Big Cook Little Cook We Love To Cook,,,Released,False,False,2005-07-25,0,0,0,0.0,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
24016,The Sheltering Sky,The Sheltering Sky,An American couple drift toward emptiness in postwar North Africa.,A woman's dangerous and erotic journey...,Released,False,False,1990-10-25,138,25000000,2075084,1.7101,6.5,294,en,,tt0100594,/mcaypmWykltQMLjjSuD2vxylZHV.jpg,/27nvfP0Y7cBP2Bd7ewqv90HZltq.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 11561, ""logo_path"": ""/8HB3TFUeo83keAPHfFfrNtN2MmA.png"", ""name"": ""Recorded Picture Company"", ""origin_country"": ""GB""}, {""id"": 49478, ""logo_path"": null, ""name"": ""Aldrich Group"", ""origin_country"": """"}, {""id"": 1200, ""logo_path"": null, ""name"": ""Film Trustees Ltd."", ""origin_country"": """"}, {""id"": 473, ""logo_path"": null, ""name"": ""TAO Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""IT"", ""GB""]",null
24017,Rosie And Jim - Sticky Honey And Other Stories,Rosie And Jim - Sticky Honey And Other Stories,"Enjoy some spectacular adventures with Rosie and Jim in this special DVD. Join the lovable rag dolls and their friend, Duck, on the Ragdoll canal boat as they follow Tootle (Neil Brewer) in eleven exciting adventures including: how honey is made, how a roof is thatched, seeing how a new jacket is made for Neil, watching a chair being made, trying out roller-blading, exploring the ancient craft of dry stone walling, seeing an artist at work, having fun with a radio-controlled speedboat, exploring backstage at the theatre, coming to the rescue at a wedding and celebrating Mother’s Day.",,Released,False,True,2002-05-22,9,0,0,0.0,10.0,1,en,,,,,"[{""id"": 16, ""name"": ""Animation""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
24018,Glen or Glenda,Glen or Glenda,"A psychiatrist tells two stories: one of a trans woman, the other of a pseudohermaphrodite.",Strange Loves... of those who live and love but can never marry!,Released,False,False,1953-04-01,71,20000,10158,1.3624,4.605,147,en,,tt0045826,/uZir2hA6VOmVNS6JdKb6RiYghTA.jpg,/i3amNNQD4X0KHG241kuJ3s5wYbG.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 17100, ""logo_path"": null, ""name"": ""Screen Classics (II)"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
24020,Johnny Tsunami,Johnny Tsunami,A Hawaiian teenage surfer shows off his skills when he takes to the snow slopes in Vermont.,The Temperature Is Down But The Surf Is Up!,Released,False,False,1999-07-24,88,0,0,0.9353,6.0,148,en,,tt0206064,/d2jnJHWVJc8D5ms1xhJ2yRkyV3U.jpg,/nNlpfmdvwYXuxP52ll7dFTkhr2E.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 10770, ""name"": ""TV Movie""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 19, ""logo_path"": ""/2XbFiOpwgdG1P1wKLqfk2kvcTdE.png"", ""name"": ""Film Roman"", ""origin_country"": ""US""}, {""id"": 240533, ""logo_path"": ""/9AxUB1RdRnm0r5ki8Thb69Jo9Ma.png"", ""name"": ""Disney Channel"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 394316, ""name"": ""Johnny Tsunami Collection"", ""poster_path"": ""/1VPrZNk1drpXvggiyBUoMaOpv3Z.jpg"", ""backdrop_path"": null}"
24021,The Twilight Saga: Eclipse,The Twilight Saga: Eclipse,"Bella once again finds herself surrounded by danger as Seattle is ravaged by a string of mysterious killings and a malicious vampire continues her quest for revenge. In the midst of it all, she is forced to choose between her love for Edward and her friendship with Jacob, knowing that her decision has the potential to ignite the ageless struggle between vampire and werewolf. With her graduation quickly approaching, Bella is confronted with the most important decision of her life.",It all begins... with a choice.,Released,False,False,2010-06-23,124,68000000,698491347,8.3069,6.195,9192,en,http://eclipsethemovie.com,tt1325004,/dK4Gi1UdMiHzHc7r7CZQG4IQ9Sr.jpg,/oguoQWtQJcqIkmmUNbe3CmLx6AP.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 491, ""logo_path"": ""/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png"", ""name"": ""Summit Entertainment"", ""origin_country"": ""US""}, {""id"": 12292, ""logo_path"": ""/5J93SHsuvIV32AE9oSbMi02pqw9.png"", ""name"": ""Temple Hill Entertainment"", ""origin_country"": ""US""}, {""id"": 5218, ""logo_path"": ""/dhb42ugM9DzSpDctTWCtABPVOW4.png"", ""name"": ""Imprint Entertainment"", ""origin_country"": ""US""}, {""id"": 4000, ""logo_path"": null, ""name"": ""Maverick Films"", ""origin_country"": ""US""}, {""id"": 5219, ""logo_path"": null, ""name"": ""Sunswept Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 33514, ""name"": ""The Twilight Collection"", ""poster_path"": ""/3PlBwwizkPDZITeIPUlXQCejeQD.jpg"", ""backdrop_path"": ""/3be0BffeZTyMbj4Ndzo6Y877SBQ.jpg""}"
24022,El Calentito,El Calentito,"Early 80's, Sara is a good-family girl, she has never been with a man, does not drinks, does not take drugs. Following her love, she enters in ""El Calentito"" a bar where the group ""las Siux"" is singing.",,Released,False,False,2005-06-24,90,0,0,1.0629,4.8,23,es,,tt0421920,/rdYp5AvCfQALUDvJ7kJPyarpg8t.jpg,/5IGpRxs9faOKmKMRa5ryXTQsy6U.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",[],"[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
24023,Johan Falk: GSI - Gruppen för särskilda insatser,Johan Falk: GSI - Gruppen för särskilda insatser,Johan works in tandem with the GSI organized crime unit to bring in a cadre of armored car robbers,,Released,False,False,2009-06-25,113,1167869,0,1.0689,6.598,56,sv,,tt1295905,/fOhRWX5nSsNjYrLZe50nbdCS3lm.jpg,/1vd86CBfkmXlYtBenJmqJdTve8M.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 235, ""logo_path"": ""/obOynoztBEhDNfHsDXBqOuQLAZk.png"", ""name"": ""Nordisk Film Denmark"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]","{""id"": 24717, ""name"": ""Johan Falk GSI Collection"", ""poster_path"": ""/tHTsF7JPzUrEUYYiJFWYjoHRyNg.jpg"", ""backdrop_path"": ""/hLjFcDYu2c2HHJs6kZ30w0Rop8c.jpg""}"
24024,Johan Falk: Leo Gaut,Johan Falk: Leo Gaut,"A car explodes in front of a primary school where GSI boss Patrick Agrell has just left his children. The event reunites Johan Falk with Leo Gaut, a former criminal restaurant owner who Johan put behind bars a decade ago.",,Released,False,False,2009-10-07,92,0,0,0.5268,6.127,51,sv,,tt1521870,/aIxSuEAwXmIBDnKNoOP69c3Wt0j.jpg,/eZpYwCLMkp400iCLvPiTyp5qSHM.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 235, ""logo_path"": ""/obOynoztBEhDNfHsDXBqOuQLAZk.png"", ""name"": ""Nordisk Film Denmark"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]","{""id"": 24717, ""name"": ""Johan Falk GSI Collection"", ""poster_path"": ""/tHTsF7JPzUrEUYYiJFWYjoHRyNg.jpg"", ""backdrop_path"": ""/hLjFcDYu2c2HHJs6kZ30w0Rop8c.jpg""}"
24025,Johan Falk: National Target,Johan Falk: National Target,"Frank Wagner goes deeper undercover to infiltrate Europe's most dangerous Mafia, the Russian-est, consisting of ex - KGB officers.",,Released,False,False,2009-10-06,95,0,0,0.4896,6.636,45,sv,,tt1493813,/lXkdIyUuSTieOGQbxT6QjqphYSh.jpg,/hFTzwDecQq8Sa9M4DjeGVHgekdh.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 10910, ""logo_path"": null, ""name"": ""Strix Drama"", ""origin_country"": ""SE""}, {""id"": 235, ""logo_path"": ""/obOynoztBEhDNfHsDXBqOuQLAZk.png"", ""name"": ""Nordisk Film Denmark"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""SE""]","{""id"": 24717, ""name"": ""Johan Falk GSI Collection"", ""poster_path"": ""/tHTsF7JPzUrEUYYiJFWYjoHRyNg.jpg"", ""backdrop_path"": ""/hLjFcDYu2c2HHJs6kZ30w0Rop8c.jpg""}"
24026,Johan Falk: Vapenbröder,Johan Falk: Vapenbröder,"John Falk is on a routine mission with the Gothenburg police special unit GSI. With the help of a Norwegian undercover police and a civilian infiltrator in one of Gothenburg's heaviest criminal gangs, the GSI are trying buy six assault rifles and thus get them off the street. But suddenly everything changes when a new unknown player suddenly and immediately wants to buy not only those weapons but even more, including armor-piercing shells. GSI realizes that this can not be any ordinary robbers. Someone will start a war on the streets of Gothenburg. At the same time as the situation gets more and more complicated for John Falk's infiltrator Frank Wagner when the leader of the gang he infiltrated realize that one of his own leaking to the police.",,Released,False,False,2009-09-22,93,0,0,0.6533,6.571,50,sv,,tt1337066,/fB8Vqq4KnCVKCAIwYRLG1WdauFi.jpg,/1K9Nrrg1hRTBp1mTSBVhERfxRkX.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 235, ""logo_path"": ""/obOynoztBEhDNfHsDXBqOuQLAZk.png"", ""name"": ""Nordisk Film Denmark"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""SE""]","{""id"": 24717, ""name"": ""Johan Falk GSI Collection"", ""poster_path"": ""/tHTsF7JPzUrEUYYiJFWYjoHRyNg.jpg"", ""backdrop_path"": ""/hLjFcDYu2c2HHJs6kZ30w0Rop8c.jpg""}"
24029,Slipstream,Slipstream,"A scientist plots a bank robbery based around his newest invention -- a time travel gadget that will send its user 10 minutes into the past. Everything goes according to plan, until he encounters a group of thieves who've planned their heist for the same day.","He's got 10 minutes to change the past, or his future is history",Released,False,False,2005-02-03,89,0,0,1.1542,5.2,66,en,,tt0381601,/vCHjdhP2gmHaEJycpqeA0LYiwj.jpg,/7kjJUB5VNVwQETEPptpjuT56cOG.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 33441, ""logo_path"": null, ""name"": ""ApolloProMedia GmbH & Co. 2. Filmproduktion KG"", ""origin_country"": """"}, {""id"": 19951, ""logo_path"": null, ""name"": ""ApolloProMedia GmbH & Co. 1. Filmproduktion KG (I)"", ""origin_country"": ""DE""}, {""id"": 773, ""logo_path"": ""/qkcN6yZEyBw3cgO5DJu55LGEsf7.png"", ""name"": ""Film Afrika"", ""origin_country"": ""ZA""}]","[{""iso_3166_1"": ""ZM"", ""name"": ""Zambia""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""ZA"", ""name"": ""South Africa""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
24030,Mengaloth,Mengaloth,"For some unknown reason Palo, son of Nemloh, is the only survivor after one of the many battles of the Great Wars. After this Palo seeks refuge from the wicked world out in the wilderness. 2 years later Palo has a feeling that evil is again loose in the world. The war has wounded him more than he first thought, and the war is not yet over, it has just changed face.",,Released,False,False,2005-03-05,92,2000,0,0.0214,0.0,0,no,http://www.mengaloth.com/,tt0461994,/83WzJLE3L6GYntq0hfxJZr308vi.jpg,/zPvcmf83QKUTk4oNfF4U3fG0v04.jpg,"[{""id"": 14, ""name"": ""Fantasy""}]",[],"[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]","[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""NO""]",null
24032,"Oh, God!","Oh, God!","When God appears to an assistant grocery manager as a good natured old man, the Almighty selects him as his messenger for the modern world.","Anybody who could turn Lot's wife into a pillar of salt, incinerate Sodom and Gomorrah and make it rain for forty days and forty nights has got to be a fun guy.",Released,False,False,1977-10-07,98,0,41687243,1.739,6.4,132,en,,tt0076489,/9QrIWpKS24thkL0g4HrRYAznFDV.jpg,/wq1N2j3cjscFmpxu01W30S0CIZT.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 221308, ""name"": ""Oh, God! Collection"", ""poster_path"": ""/5HIcaMPzKx7szB0a4fC3s7QoZw5.jpg"", ""backdrop_path"": ""/ica5mnntAm9E9ytzxobLr4dv3zc.jpg""}"
24033,Darwin's Darkest Hour,Darwin's Darkest Hour,"In 1858 Charles Darwin struggles to publish one of the most controversial scientific theories ever conceived, while he and his wife Emma confront family tragedy.",,Released,False,False,2009-10-06,104,0,0,0.4575,5.6,8,en,,tt1510113,/aDWz2dmuLRSurZG62AaF9o8NDD8.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""CA""]",null
24034,Teacher's Pet,Teacher's Pet,"Meet Spot, a clever little dog with big dreams of becoming a real boy. When Spot finds out that a crazy scientist can make his wish come true, he takes a cross-country trek with Leonard, his best friend and master, and their mom. However, Dr. Krank's experiments are a little less than perfect, and it will take Leonard and his pet pals to right this genetic wrong.",Be careful what you wish for.,Released,False,False,2004-01-16,74,10000000,6491969,1.3938,6.1,38,en,,tt0350194,/3IiwOT4QF4beOOdCLbJxdw7xzH1.jpg,/6amurqTJldc87U62057vJBX8Tup.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""name"": ""Walt Disney Pictures"", ""origin_country"": ""US""}, {""id"": 3475, ""logo_path"": ""/jTPNzDEn7eHmp3nEXEEtkHm6jLg.png"", ""name"": ""Disney Television Animation"", ""origin_country"": ""US""}, {""id"": 133735, ""logo_path"": null, ""name"": ""Toon City Animation"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
24035,Playground,Playground,"In their 58th feature film, Playground (narrated by Olympic gold medalist Jonny Moseley), Warren Miller Entertainment captures the latest in extraordinary winter sports action in stunning High-Definition with a killer soundtrack to match. From an indoor ski park in Dubai and the mystical elevations of the Japanese mountains to the frigid norther reaches of Sweden, this film follows the planet's leading skiers of the freeride movement - Jon Olsson, Sean Petit, Dan Treadway, Peter Olenick, and others - to exhilarating destinations where anything is possible.",,Released,False,False,2007-10-14,100,0,0,0.3306,4.0,2,en,http://www.warrenmiller.com,tt1506968,/fdQWzaWON1pycbwWQl1xtIOD7Nx.jpg,/f6oAJ6XKetTz8SSTj1LVAjU4yCG.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 17183, ""logo_path"": null, ""name"": ""Warren Miller Entertainment"", ""origin_country"": ""US""}]",[],[],"[""US""]",null
24037,Open City,무방비 도시,"Jo Dae-yeong is a police officer investigating a pickpocket ring with ties to the Yakuza. One day he rescues Baek Jang-mi from danger, only to discover that she is the boss of the gang he has been tracking.",Nothing is what it seems.,Released,False,False,2008-01-10,112,0,11095236,2.1879,6.8,43,ko,,tt1232106,/oJTHBNdBZB1go3ih1VUZsTcHpaQ.jpg,/7J16xflr05jIBQmS6xLTgd2Opld.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 11431, ""logo_path"": ""/sXqbqN9cr10QmmqeIWm1sIG93mf.png"", ""name"": ""DCG Plus"", ""origin_country"": ""KR""}, {""id"": 7036, ""logo_path"": ""/javbyY0ZCvlFJtly3tpZqf2NwLX.png"", ""name"": ""CJ Entertainment"", ""origin_country"": ""KR""}, {""id"": 123445, ""logo_path"": null, ""name"": ""iVision Entertainment"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
24038,976-EVIL,976-EVIL,"A bullied unpopular high school student named Hoax finds an ad for 976-EVIL, a number that provides daily 'horrorscopes'. But when he calls the number he gains demonic powers, which he uses to seek vengeance against those who bullied him.",Revenge is on the line.,Released,False,False,1988-12-09,92,0,2955917,1.4346,5.212,146,en,,tt0094597,/qQVLe0h2k06aamoAI5KjOle7mJR.jpg,/mk1KeasAfwUGfFfzlbUVKINxC7Q.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 10399, ""logo_path"": null, ""name"": ""CineTel Films"", ""origin_country"": ""US""}, {""id"": 72739, ""logo_path"": null, ""name"": ""Horrorscope Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 135501, ""name"": ""976-EVIL Collection"", ""poster_path"": ""/aqhe8mwUIw5uGDsXXYIUFXU1RQP.jpg"", ""backdrop_path"": ""/hG5KJne0kkesNLo3qdmWQW6iKsn.jpg""}"
24040,My Dream Is Yours,My Dream Is Yours,"Conceited singer Garry Mitchell refuses to renew his radio contract, so agent Doug Blake decides to find a new personality to replace him. In New York, he finds Martha Gibson, a single mother with a great voice. He arranges for her to move to Hollywood, but then has a problem trying to sell her to the show's sponsor. Doug tries every trick he can think of to make Martha a star, and as the two work more closely, he falls in love with her. Complicating matters further, Martha meets and becomes attracted to Garry.",The All-Time Big-Time Musical!!,Released,False,False,1949-04-15,101,0,0,1.4948,6.4,22,en,,tt0041671,/mj0Fzma5Bfn1XzBaKwPN00ACbXO.jpg,/eFcaohWJwTIzbbXCMPAS55Css0y.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 5440, ""logo_path"": null, ""name"": ""Michael Curtiz Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
24041,El Cortez,El Cortez,"A man just released from a mental institution gets involved in a gold mine scheme while trying to avoid the cops, a wrathful drug dealer, and a sultry femme fatale.",,Released,False,False,2006-10-05,94,0,0,0.6391,5.4,21,en,,tt0423372,/6HTRKahpsTs52ZSGCy0msSet4M6.jpg,/5MhwK2FviCDxohfrgAwUOPjKwGy.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 108192, ""logo_path"": null, ""name"": ""Three-Four Productions LLC"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
24042,Jisoe,Jisoe,A year in the life of troubled Australian graffiti artist Justin Hughes.,,Released,False,False,2005-01-21,55,0,0,0.0965,0.0,0,en,http://www.jisoe.com/,tt0439649,/yD1XJBfU2HLEtcX8Jz1saQNMFOd.jpg,/dbFSbJG31wK9zkfcuenoJ1KHhon.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU"", ""US""]",null
24043,God's Army 2: States of Grace,God's Army 2: States of Grace,"A drive-by shooting in Venice, California, changes the lives of five people forever. States of Grace tells the story of a homeless street preacher, Louis, a gang banger, Carl, an aspiring actress, Holly, and two young missionaries, Lozano and Farrell, in what critics have hailed as one of the finest films of the year and one of the best Christian-themed films ever made.","Beyond faith, beyond reason, beyond experience.",Released,False,False,2005-11-04,128,0,0,0.4667,7.1,9,en,http://www.statesofgrace.com,tt0395561,/dkgWBUHNHwPMcKuOh2NLiIrxtq9.jpg,/ud93ThmKcANJiDRMGcq05Bfpp4q.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 127406, ""logo_path"": null, ""name"": ""Destiny Entertainment"", ""origin_country"": """"}, {""id"": 127995, ""logo_path"": null, ""name"": ""Zion Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
24045,The Devil's Muse,The Devil's Muse,"A stark look at one of Hollywood's darkest mysteries, The Black Dalia (Elizabeth Short) Murder.",Hollywood murders women.,Released,False,False,2007-01-16,105,0,0,0.8515,1.8,5,en,,tt0372005,/f7OT3kvdj7YW8fvSLSluZgPElup.jpg,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 88915, ""logo_path"": null, ""name"": ""Bloodshot Pictures"", ""origin_country"": """"}, {""id"": 246161, ""logo_path"": null, ""name"": ""Halo8 Releasing"", ""origin_country"": """"}, {""id"": 191876, ""logo_path"": null, ""name"": ""Halo-8 Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
