id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
161989,Jack of Diamonds,Jack of Diamonds,"The story of Scallie, a modern Arsène Lupin.",,Released,False,False,2011-02-11,120,0,0,0.352,5.2,2,en,,tt1763628,,,[],[],[],[],"[""US""]",null
161991,Isle of Forgotten Sins,Isle of Forgotten Sins,An evil sea captain and the forces of nature threaten two divers' search for a fortune in gold in the South Pacific.,Tidal wave of torrid romance and thrills in the South Seas!,Released,False,False,1943-08-15,82,0,0,0.8221,4.6,7,en,,tt0036046,/za3tQoLD9ns38vKYXkGEVaPpWJQ.jpg,/9YRmURYabPwGok9kAWbC4XiWGZz.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 16466, ""logo_path"": ""/4MT9eqAB0bHzhaFVVniMaxlJ5xS.png"", ""name"": ""PRC"", ""origin_country"": ""US""}, {""id"": 5564, ""logo_path"": null, ""name"": ""Atlantis Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
161992,The Girl from Monterrey,The Girl from Monterrey,"Mexican club singer Lita Valdez is amazed to find that her younger brother Alberto is a talented boxer and is even more thrilled by his consistent success in the ring. Till he is forced to fight Jerry O'Leary, the man she loves. Caught between her devotion to both men, Lita tries her best to have the match canceled, but there is much more to the boxing racket than she had ever imagined...",SHE'S SUGAR and SPICE and EVERYTHING NICE -- And a Dash of Tabasco To Boot!,Released,False,False,1943-10-04,58,0,0,1.3651,0.0,0,en,,tt0035943,/sxkFKH266GKImlL9IELb5eqvsLT.jpg,,"[{""id"": 10749, ""name"": ""Romance""}]","[{""id"": 16466, ""logo_path"": ""/4MT9eqAB0bHzhaFVVniMaxlJ5xS.png"", ""name"": ""PRC"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
162002,Panda Express,熊猫大侠,Comedy about a dancing pandas cabaret act.,,Released,False,False,2009-01-25,93,0,0,0.9692,4.3,6,zh,,tt2365970,/2FenclbqAecGgJWEsCj0aHrNGBC.jpg,,[],"[{""id"": 117815, ""logo_path"": null, ""name"": ""\u5317\u4eac\u5927\u5b89\u6620\u753b\u6587\u5316\u4f20\u5a92\u6709\u9650\u516c\u53f8"", ""origin_country"": """"}, {""id"": 117816, ""logo_path"": null, ""name"": ""\u8292\u679c\u5f71\u4e1a"", ""origin_country"": ""CN""}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN""]",null
162004,Behind the Mask,Behind the Mask,"Falsely accused of murdering a crooked newspaper reporter, suave detective Lamont Cranston -- aka the Shadow -- vows to track down the real killer.",,Released,False,False,1946-05-25,68,0,0,1.1028,5.0,7,en,,tt0038347,/gnUt5b0PcPTqO61IGVwPqrkykdc.jpg,/yuHKLRVdMErSkGnnyZCDiuPwLF0.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 4395, ""logo_path"": null, ""name"": ""Monogram Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 105075, ""name"": ""The Shadow Collection"", ""poster_path"": ""/qTuxplQWxxwKPWaRSHk93rSbW6p.jpg"", ""backdrop_path"": ""/ntIfzZNGz2aHRumYM7P8vqLJv6W.jpg""}"
162006,Brave Hearts: Umizaru,BRAVE HEARTS 海猿,"Mika is a flight attendant on board an airplane scheduled to land at Haneda Airport. On the way to the airport the airplane's engine starts to burn. In order to save the 346 people on board the airplane, sea marshall Daisuke Senzaki and his team are called into action ...",,Released,False,False,2012-07-12,116,0,0,0.8946,6.2,25,ja,,tt2053339,/9cSybCAkcyO9FnK5TsVhEfLzyhg.jpg,/mV9LMzZsGfbwVnU5HCEwbDdOjd0.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 882, ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""name"": ""TOHO"", ""origin_country"": ""JP""}, {""id"": 12386, ""logo_path"": ""/oxvw2Mrq3GcTxFc2mlT7E5tpek7.png"", ""name"": ""Robot Communications"", ""origin_country"": ""JP""}, {""id"": 9148, ""logo_path"": ""/rtW3NadfF4kR5mTW00ahiFxw6k7.png"", ""name"": ""Pony Canyon"", ""origin_country"": ""JP""}, {""id"": 9149, ""logo_path"": ""/isLUpud9N56ifftJZ4XvzwBBpoG.png"", ""name"": ""Shogakukan"", ""origin_country"": ""JP""}, {""id"": 6128, ""logo_path"": ""/wU8SIWpTDTKOVqCEn3LLaoHpHdo.png"", ""name"": ""A-Team"", ""origin_country"": ""JP""}, {""id"": 271660, ""logo_path"": ""/gRUUO3lBYddcSqQPfFruXVDAlv2.png"", ""name"": ""Okinawa Television Broadcasting"", ""origin_country"": ""JP""}, {""id"": 256951, ""logo_path"": ""/ujL1zgs40tJMxNfc3p0QFHMSc1P.png"", ""name"": ""Kagoshima Television Station"", ""origin_country"": ""JP""}, {""id"": 271661, ""logo_path"": ""/aF0IqmBNwbVlzzGB4iytFtiyxI2.png"", ""name"": ""Miyazaki Telecasting"", ""origin_country"": ""JP""}, {""id"": 271659, ""logo_path"": ""/9dD3buakf1nS6XQVBwEtm50izs4.png"", ""name"": ""Television Oita System"", ""origin_country"": ""JP""}, {""id"": 141954, ""logo_path"": ""/n1FLFPquZKFQcvhvA17AygdTOXe.png"", ""name"": ""Kumamoto Kenmin Televisions"", ""origin_country"": ""JP""}, {""id"": 150349, ""logo_path"": ""/heN61U2vwH9x0Nn0c0tw3Iwkd5P.png"", ""name"": ""Television Nagasaki"", ""origin_country"": ""JP""}, {""id"": 256953, ""logo_path"": ""/fo43SlMcaXaGtNI8XwizcFAssID.png"", ""name"": ""Saga Television Station"", ""origin_country"": ""JP""}, {""id"": 73265, ""logo_path"": ""/thh0SqE1oh7oOH08ISphk6cRghq.png"", ""name"": ""Television Nishinippon Corporation"", ""origin_country"": ""JP""}, {""id"": 271658, ""logo_path"": ""/rqwhg5baZjvlTx6K0qrrlSVPH34.png"", ""name"": ""Kochi Sun Sun Broadcasting"", ""origin_country"": ""JP""}, {""id"": 111399, ""logo_path"": ""/or1QRrZ05cC9c2IareIMxhA0oLk.png"", ""name"": ""Ehime Broadcasting"", ""origin_country"": ""JP""}, {""id"": 210199, ""logo_path"": ""/yEXKHunpx1r8N3QSpXBWoLo7Irz.png"", ""name"": ""Television Shin-Hiroshima System"", ""origin_country"": ""JP""}, {""id"": 230186, ""logo_path"": ""/nTjewOVL2tJ05yszs1TkclAr55L.png"", ""name"": ""Okayama Broadcasting"", ""origin_country"": ""JP""}, {""id"": 227745, ""logo_path"": ""/g7oDDXGmva5FSLgmkIadeeuDnrw.png"", ""name"": ""San-in Chuo Television Broadcasting"", ""origin_country"": ""JP""}, {""id"": 7549, ""logo_path"": ""/bXc1vp0lER6PDHtsVe12pSPwNkv.png"", ""name"": ""Kansai Television"", ""origin_country"": ""JP""}, {""id"": 112322, ""logo_path"": ""/zRIirBccCjxhtgDtLPJyvoXc5b0.png"", ""name"": ""Tokai Television Broadcasting"", ""origin_country"": ""JP""}, {""id"": 129534, ""logo_path"": ""/mb8FmPnl6fr9333PvVd1rC9f4h7.png"", ""name"": ""Fukui Television Broadcasting"", ""origin_country"": ""JP""}, {""id"": 256949, ""logo_path"": ""/he4yt9JBQQSi3F8a6YSrsTQYNvP.png"", ""name"": ""Ishikawa Television Broadcasting"", ""origin_country"": ""JP""}, {""id"": 271657, ""logo_path"": ""/cRh0LumtZvBibbVOyB3F69MemaN.png"", ""name"": ""Toyama Television"", ""origin_country"": ""JP""}, {""id"": 256955, ""logo_path"": ""/g2RAvblSZWcNxI4dD4u9rPfCauc.png"", ""name"": ""Shizuoka Telecasting"", ""origin_country"": ""JP""}, {""id"": 111400, ""logo_path"": ""/jepB1AQxLUKjs9ManubfTUETE6B.png"", ""name"": ""Nagano Broadcasting System"", ""origin_country"": ""JP""}, {""id"": 210801, ""logo_path"": ""/fjenNun3vCLtnHHsTpAgVYkubMl.png"", ""name"": ""Niigata Sogo Television"", ""origin_country"": ""JP""}, {""id"": 256957, ""logo_path"": ""/1YQFkvU0ngLVHiJvI8ydtFf6bji.png"", ""name"": ""Fukushima Television Broadcasting"", ""origin_country"": ""JP""}, {""id"": 3341, ""logo_path"": ""/dTG5dXE1kU2mpmL9BNnraffckLU.png"", ""name"": ""Fuji Television Network"", ""origin_country"": ""JP""}, {""id"": 216022, ""logo_path"": ""/hNbCO6N6F4o09DCGAoz7g0G2E9F.png"", ""name"": ""Akita Television"", ""origin_country"": ""JP""}, {""id"": 257270, ""logo_path"": ""/lRkTj6Sz2YemMN3DWQ3uewq3NGw.png"", ""name"": ""Sakuranbo Television Broadcasting Corporation"", ""origin_country"": ""JP""}, {""id"": 135680, ""logo_path"": ""/zU7JbY0k9I5nF6LEaHVL2IZERV.png"", ""name"": ""Sendai Television"", ""origin_country"": ""JP""}, {""id"": 256950, ""logo_path"": ""/20HAUojTA26vnWJ8oTYTfAsSU1v.png"", ""name"": ""Iwate Menkoi Television"", ""origin_country"": ""JP""}, {""id"": 8384, ""logo_path"": ""/vkOmMDoyA8Jj8gDJOyP6CjD06Kj.png"", ""name"": ""Hokkaido Cultural Broadcasting"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 185627, ""name"": ""Umizaru Collection"", ""poster_path"": ""/ntg0TTEajCcqKbFUSFoUcFhmhyE.jpg"", ""backdrop_path"": ""/eD6LC6lv0W372P1TXq6yJXcHzp7.jpg""}"
162007,Proprietors: Kammath & Kammath,കമ്മത്ത് & കമ്മത്ത്,Raja Raja Kammath and Deva Raja Kammath are two brothers who owns a chain of restaurants that specializes in making Dosa. The story begins when they come to Palakkad to open a new restaurant.,,Released,False,False,2013-01-24,147,0,0,1.2326,3.5,11,ml,,tt2667690,/30mBak44xIKLAZ7d9Ny2jDsymwC.jpg,/qIXWrYYFgtyf7pZ84zThESBZifZ.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 16399, ""logo_path"": ""/vKbSOtfudV2QTN1wfPqRSilvbBO.png"", ""name"": ""Anto Joseph Film Company"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Malayalam"", ""iso_639_1"": ""ml"", ""name"": """"}]","[""IN""]",null
162009,The Missing Lady,The Missing Lady,"While investigating the theft of a valuable jade statue known as ""The Missing Lady"" -- and the subsequent murder of an art dealer -- imperceptible sleuth Lamont Cranston aka the Shadow (Kane Richmond) finds himself being blamed for the crime. It doesn't help the Shadow's claims of innocence when more bodies begin piling up. Good thing he knows exactly who's guilty among an increasingly smaller group of suspects.",A Mystery Thrill-Treat from the Annals of The Shadow,Released,False,False,1946-08-17,60,0,0,1.2237,4.6,11,en,,tt0038743,/bbrfDmO2ea7qnGe8Kd6PHFmLfih.jpg,/tfRSY6RfYnR2SIfRRl3YPtFqMn3.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 105075, ""name"": ""The Shadow Collection"", ""poster_path"": ""/qTuxplQWxxwKPWaRSHk93rSbW6p.jpg"", ""backdrop_path"": ""/ntIfzZNGz2aHRumYM7P8vqLJv6W.jpg""}"
162010,Nobody Gets Out Alive,Nobody Gets Out Alive,A group of college students escape their troubled lives but only to find themselves fighting for their lives from a revenge seeking mad man.,,Released,False,False,2013-01-31,77,0,0,0.4769,3.6,32,en,,tt1770675,/sZWl0n657IlvWIu0OV3NQElC9JZ.jpg,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
162012,Who Cares,Who Cares,Documentarian Nick Broomfield examines the problems of slum demolition and the removal of residents to new housing blocks.,,Released,False,False,1971-01-01,17,0,0,0.0996,7.2,4,en,,tt0147703,/c7I7KKgVaftMp6z4fbU5lCOLA68.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
162013,Shalom Hanoch - 4 Stations,Shalom Hanoch - 4 Stations,"4 Stations is a series of performances that moves between the stations of Shalom Hanoch's time. Each show returns to a different station in Shalom Hanoch's extensive career. The unique live performance series ""4 Stations"", which Shalom Hanoch embarked on in the winter of 2010. The series accompanied the stations of his work and his mythological albums: ""Snail"", ""Plasticine"", ""Adam Boch Atzm"", ""End of Orange Season"", ""White Wedding"", ""Waiting for the Messiah"" and more... During the series, guests included, among others, Rita, Ehud Banai, Ninet, Aviv Geffen, The Jews, Yizhar Ashdot, Keren Peles and many more..",,Released,False,True,2011-06-01,317,0,0,0.0,0.0,0,he,,,,,[],[],[],"[{""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""IL""]",null
162015,The Shadow Returns,The Shadow Returns,"The Shadow (Kane Richmond) cracks a case of missing jewels, murder and plastics.",HIS GUNS SPEAK A SONG OF DEATH!,Released,False,False,1946-02-16,61,0,0,0.9695,5.3,10,en,,tt0038926,/wPH9tIzOnPJmzC3KXUrx9uIap4F.jpg,/zOUFq8Ki8rjl8KBMMdj2v5nnReb.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 4395, ""logo_path"": null, ""name"": ""Monogram Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 105075, ""name"": ""The Shadow Collection"", ""poster_path"": ""/qTuxplQWxxwKPWaRSHk93rSbW6p.jpg"", ""backdrop_path"": ""/ntIfzZNGz2aHRumYM7P8vqLJv6W.jpg""}"
162016,Laughing at Life,Laughing at Life,"Easter, a soldier of fortune and gunrunner, leaves his family behind escaping from the authorities and an American detective named Mason. His globe hopping escape leads him finally to South America, where he is hired to organize a band of revolutionaries, unaware that they plan to eliminate him when his job is done.",A Soldier of Fortune-A Price on his head!,Released,False,False,1933-07-12,71,0,0,1.0089,6.0,2,en,,tt0024245,/617YnD9BMGAbHJGISxYJYtzIuUl.jpg,/yt5JFdnt6TiHtEkEBT4P8sm37XR.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4743, ""logo_path"": null, ""name"": ""Mascot Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
162017,HaYehudim - Live,היהודים - LIVE,"היהודים בהופעה, כפי שהוקלטה במועדון התיאטרון ביפו בינואר 2003. ה-DVD כולל שעתיים וחצי של ההופעה (הלהקה ידועה בעיקר בזכות הופעותיה האנרגטיות).  ההופעה כוללת את להיטי הלהקה (כגון ""הימים שלנו"", שהופיע במקור באלבומם הראשון והמצליח ביותר, ""מציאות נפרדת""), חלקם בעיבודים מיוחדים וגם שירים בהשמעת בכורה בימתית.",,Released,False,False,2003-08-13,128,0,0,0.0,0.0,0,he,,,,,[],[],[],"[{""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""IL""]",null
162018,Make Every Second Count 3D,Make Every Second Count 3D,"“Make Every Second Count 3D” is an extreme mountain bike and bmx documentary featuring the best riders in the world! See the best slopestyle trick riders battle it out at the Teva Mountain Games in Vail, Colorado and experience World Cup downhill racing with the world’s fastest riders. Fly along the best dirt jump trails and much more in true 3D!  Best 3D Cinematography 2011  Jury 3rd Place 7th Annual LA 3D Movie Festival",Life is short and bike riding is just one passion that allows riders to live in the moment.,Released,False,False,2011-01-02,67,0,0,0.0071,0.0,0,en,http://principalmedia.com/portfolio/make-every-second-count-3d/,,,,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
162020,Partners in Crime,Partners in Crime,"Gene Reardon (Hauer) is a twice-divorced police detective who lives with his daughter. When a well-heeled local man is kidnapped, the FBI is called in, which introduces Longsworth (played by Paulina Porizkova). Longsworth happens to have been Reardon's first wife. Reardon's police reputation stinks because he botched a high-profile kidnapping case many years ago, which resulted in a baby who was never found. When ransom demands are finally heard, Reardon must try to solve the case without repeating his mistakes.",,Released,False,False,2000-01-07,90,0,0,0.7068,6.333,6,en,,tt0197753,/iGHtlMzmAg1sREY3woQUYgx765S.jpg,,"[{""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
162022,Guests of the Ayatollah,Guests of the Ayatollah,"Twenty-five years after the end of the Iran hostage crisis, Wild Eyes Productions & Discovery Times Channel bring you the definitive portrait of one of the most important events of the 20th century. Based on the book, Guests of the Ayatollah: The First Battle in America's War With Militant Islam, by Mark Bowden (Black Hawk Down, 1999; Killing Pablo, 2001), this four-part documentary series offers a comprehensive, detailed account of the events through the eyes and words of the key players. Go inside the daily lives of the hostages, and hear from the Iranian student captors, the U.S. soldiers sent on the impossible rescue mission and the diplomats working to end the crisis. Guests of the Ayatollah is a suspenseful account of a crisis that gripped and ultimately changed the world.",,Released,False,False,2005-06-25,184,0,0,0.0745,0.0,0,en,,tt0390066,,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 48042, ""logo_path"": null, ""name"": ""Wild Eyes Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
162023,The Universe: Nemesis - The Sun's Evil Twin,The Universe: Nemesis - The Sun's Evil Twin,The theory of a Nemesis star that orbits the sun and causes catastrophic events every 26 million years is explored.,,Released,False,False,2011-11-01,45,0,0,0.0214,5.0,1,en,,tt2094663,/tu5iIDXk6ZC8BOat1vDjL673WaV.jpg,/jULIEgKNbQ4i4ctPdiRaCWQGeuR.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 36, ""name"": ""History""}, {""id"": 878, ""name"": ""Science Fiction""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
162024,The Universe: How the Solar System was Made,The Universe: How the Solar System was Made,"At 4.6 billion years old, the Solar System is our solid, secure home in the Universe. But how did it come to be? In this episode we trace the system's birth from a thin cloud of dust and gas. Shocked by a nearby supernova, the pull of gravity and natural rotation spun it into a flat disc from which the Sun and planets coalesced. It all happened in the space of 700 million years, during which the planets jockeyed for position, dodging the brutal bombardment of deadly asteroids and setting into the neat, stable system that we now realize might be a rarity in the universe.",,Released,False,False,2011-11-08,45,0,0,0.206,0.0,0,en,,tt2098491,/5WWbPtavrXidpUfAupRjzJoGBMT.jpg,/e2QfsHxyz4DdFvaINT5WoA1y20H.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 36, ""name"": ""History""}, {""id"": 878, ""name"": ""Science Fiction""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
162025,Mashina - LIVE,משינה - LIVE,"משינה live 2003 הוא אלבום הופעה שיצא לאחר סיבוב הופעות של להקת הרוק הישראלית משינה בשנת 2004 מיד לאחר איחודהּ מחדש לאחר שמונה שנים שבהן לא הופיעו חברי הלהקה יחדיו. האלבום יצא בפברואר 2004 על ידי חברת התקליטים הליקון.  האלבום הופץ בגרסת תקליטור אודיו או כ-DVD. התקליטור כולל 14 מלהיטי העבר של משינה ועוד שני שירי חדשים, ""משהו קטן וטוב"" ו""ואולי עכשיו"", שכתבו והלחינו יובל בנאי ושלומי ברכה במשותף לרגל איחוד הלהקה.",,Released,False,False,2003-09-14,81,0,0,0.0,0.0,0,he,,,,,[],[],[],"[{""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""IL""]",null
162030,You're an Education,You're an Education,The brochures in a travel agency spring to life.,,Released,False,False,1938-11-04,7,0,0,0.3768,4.8,8,en,,tt0030999,/bf6i9uHxdH5qfrmzfwUMqQXA4s3.jpg,/j20YMF9eku3DMzWhDbfZCZpV6qy.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 9329, ""logo_path"": ""/aue5pVfj9TcjYEOufkcuCbAL5hE.png"", ""name"": ""The Vitaphone Corporation"", ""origin_country"": ""US""}, {""id"": 134798, ""logo_path"": null, ""name"": ""Leon Schlesinger Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
162031,Breaking the Code: Behind the Walls of Chris Jericho,Breaking the Code: Behind the Walls of Chris Jericho,"Chris Jericho has stolen the spotlight for nearly twenty years, becoming one of the most recognized WWE Superstars in sports-entertainment history. From his early days in Germany, Mexico, and Japan through ECW, WCW, and ultimately, WWE, Chris Jericho has demonstrated he is an exceptional talent in the ring and on the mic.",,Released,False,True,2010-09-27,540,0,0,1.4732,7.5,6,en,,tt1712167,/ehIfmRsYLxVrXX3UDaDAnOV0cgU.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 13651, ""logo_path"": ""/rVJkMs9cSaE1BQoPiDcH6OxmaVZ.png"", ""name"": ""WWE Home Video"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
162033,The Setting Sun,落陽,A Japanese soldier is forced to question alliances when he meets and falls in love with the leader of the rebel movement.,,Released,False,False,1992-09-15,152,0,0,1.217,5.2,4,ja,,tt0191428,/oYto0GiZJ9Oyi3Qqnib7l1rBwBv.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 25345, ""logo_path"": ""/pFRF57Hp5x8EKIqmWHv1t34dWVR.png"", ""name"": ""Central Motion Picture Corporation"", ""origin_country"": ""TW""}, {""id"": 2269, ""logo_path"": null, ""name"": ""China Film Co-Production"", ""origin_country"": ""CN""}, {""id"": 955, ""logo_path"": ""/5xnXD3PJI1HqOJceSAKZ3fDqO1V.png"", ""name"": ""Nikkatsu Corporation"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""TW"", ""name"": ""Taiwan""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
162038,WWE: McMahon,WWE: McMahon,"Just who is Vincent Kennedy McMahon? To some he is the sports entertainment innovator and visionary corporate leader of a multimillion dollar company. To others he is evil personified- the manipulative sadistic boss of a corral of WWE Superstars who takes great personal pleasure in making others suffer. Mr. McMahon has achieved stunning successes and experienced humiliating defeats and yet keeps coming back for more. What other boss requires his employees to literally kiss his bare ass on national television? This 2 disc production takes a look back at what caused Vince McMahon to come out of the announcer booth and right into some of the most controversial moments ever seen on television. For the first time ever the onscreen and offscreen intrigues of the world’s most notorious boss are broken down by the people who know the man best. Exclusive interviews with Shane, Stephanie and Linda McMahon, Triple H, Hulk Hogan, Kurt Angle, Eric Bischoff, Paul Heyman, and more.",,Released,False,True,2006-08-22,120,0,0,0.9896,8.3,3,en,,tt0865361,/dhZWXa4F0NmK5q39uNp6f7gJ9xW.jpg,/pyYqXZs6LSojrA343sWUsq04UgO.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
162040,Too Hot to Handle,Too Hot to Handle,A French reporter working on a steamy story about the secret strip joints found in London's Soho district becomes involved in the lives of the owner and star of a famous club.,The sizzler you read about in Playboy magazine! It strips the secrets from the intimate key clubs.,Released,False,False,1960-12-01,90,0,0,1.1262,4.6,22,en,,tt0053365,/ytw9sldnsbrJly4WvbejJ3BcXJL.jpg,/86whq876ye7aOqx60WLhdU1ZpOa.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 88017, ""logo_path"": null, ""name"": ""Wigmore Productions"", ""origin_country"": ""GB""}, {""id"": 1441, ""logo_path"": ""/28DJnfE2ZaR5oNJVlZ38uvnLaCH.png"", ""name"": ""Associated British Picture Corporation"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
162042,Riding with Death,Riding with Death,"Agent Sam Casey is in a satellite explosion and the radiation turns him invisible. He gets a watch that keeps him visible, and he uses it to switch from visible to invisible. He is assigned to transport a chemical called Tripolydine, which is purported to be the most efficient fuel; when the cover is blown on that and he uncovers and stops the Tripolydine fraud, he must then stop a terrorist from blowing up race cars.",An unforgettable excursion into adventure.,Released,False,False,1976-01-01,97,0,0,1.2186,2.6,20,en,,tt0075142,/s0AF31hJxRrsrtbyPfylYJfIA4e.jpg,,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 10770, ""name"": ""TV Movie""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
