id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
144753,Buddy Guy Teachin' The Blues,Buddy Guy Teachin' The Blues,"In this special DVD lesson, Chicago blues legend Buddy Guy passes on what he learned from Jimmy Reed, Guitar Slim, T-Bone Walker and Lightning Hopkins. Learn 9th chord licks, pick versus fingerstyle, turnarounds, special rhythm parts, and more. Hot Licks classic video titles have been made available on DVD, making it even easier to learn with the world's top players...right in your own home! These new transfers make them look better than ever while DVD technology makes navigating each lesson even easier! You'll never miss a note. See the music and the tablature on screen as it's being played. All right and left-hand techniques are shown in close up and with helpful split-screen effects to make learning easy. Slow motion segments with standard pitch sound, artist biographies, selected discographies, suggested listening.",,Released,False,False,2005-11-15,73,0,0,0.2212,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
144757,Buddy Guy Live The Real Deal,Buddy Guy Live The Real Deal,"Buddy Guy's rejuvinated blues career has spawned world-wide accolades, and his musical talents are on show in this live set recorded in Chicago with the legendary Saturday Night Live Band. This is the first longform video release from the artist, and is his first live recording in over 20 years.  Solid performance by Buddy, recorded at his own club in downtown Chicago. He's backed by the great piano player Johnnie Johnson, and the Saturday Night Live Band featuring a five-piece horn section. Picture and sound quality is fine. Interviews are cut into the show.",,Released,False,False,2006-05-30,55,0,0,0.2169,8.0,1,en,,,/8rVBHjk62mNm5DnKI6cBAvBUYas.jpg,,[],[],[],[],"[""US""]",null
144758,Karroll's Christmas,Karroll's Christmas,"Allen Karroll hates Christmas ever since his ex-girlfriend humiliated him in front of thousands of people one Christmas. As a man who writes greeting cards for a living, this proves to be a hinderance. He also hates the man who lives across the street, Zeb Rosecog, who seems to take delight in tormenting him, who also happens to be the former CEO of Karroll's greeting card company. One day, Karroll is visited by the ghost Jacob Marley (related to Bob Marley), as well as the ghost of Christmas present, past and future (in that order) who all happen to have come to the wrong address, and had actually meant to visit Rosecog. During this experience, Karroll learns a lot about himself as well as Rosecog, and discovers that he and Rosecog have a lot in common, and decides to help Rosecog to see the light, and rediscover the joy of Christmas.",,Released,False,False,2004-12-25,87,0,0,0.756,4.4,9,en,,tt0427430,/8hW5pv6nI1QNk6Nche4r7kVzjSM.jpg,/57F5sUeiQL90D8hiTsUMdZHzn7O.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10770, ""name"": ""TV Movie""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
144762,Buddy Guy Can't Quit The Blues,Buddy Guy Can't Quit The Blues,"This DVD comes a part of a box set which also contains 3 CDs.  The DVD features an exclusive 90-minute career-spanning documentation with rare and previously unseen footage. As a bonus, you'll also get eleven never-before-seen live performances, filmed between 1974 and 2004.",,Released,False,False,2006-10-31,0,0,0,0.332,6.0,1,en,,,/ssfkJIfY020uVDfs87qwIBtTI69.jpg,,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 4369, ""logo_path"": ""/9IOys9AslGUqSDk7SJhWkdEgTlX.png"", ""name"": ""Legacy Filmworks"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
144765,Blues at the BBC,Blues at the BBC,"Collection of performances by British and American blues artists on BBC programmes such as The Beat Room, A Whole Scene Going, The Old Grey Whistle Test and The Late Show.  Includes the seminal slide guitar of Son House, the British R&B of The Kinks, the unmistakable electric sound of B.B. King, Buddy Guy, Eric Clapton and John Lee Hooker, as well as less-familiar material from the likes of Delaney and Bonnie, Freddie King and Long John Baldry.",,Released,False,True,2009-05-01,60,0,0,0.3612,5.0,1,en,,,/zzOqiqFMjWZUVQPbC06u34m6DwE.jpg,,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
144767,Storms,Bufere,A renowned surgeon becomes involved with an attractive circus trapeze artist with the relationship threatening his marriage and family life.,,Released,False,False,1953-05-29,74,0,0,0.416,5.2,6,it,,tt0044454,/aDytY5zjKqu3N5ErFxwfLGWzWMO.jpg,/t95wKhulWsoLNc5tU6I1pa71q7d.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 73556, ""logo_path"": null, ""name"": ""International Daunia Film"", ""origin_country"": """"}, {""id"": 8894, ""logo_path"": null, ""name"": ""Soci\u00e9t\u00e9 G\u00e9n\u00e9rale de Cin\u00e9matographie (S.G.C.)"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""FR"", ""IT""]",null
144768,Gale Force,Gale Force,"Renegade L.A. detective Sam (Williams) takes a role as a cast member in a reality TV show where he leads a quartet trying to find ten million dollars in buried cash. But Jared (Dudikoff) secretly lands his violent militia on the island in an effort to slay the cast and steal the money. And Jared is successful: Thanks to a corrupt producer, the renegade mercenaries find the cache of cash and start off with it, but Sam and his intrepid, unarmed teammates interrupt them before they can depart. An explosion-filled chase across the island winds up with the good guys trapped by the heavily armed bad guys, and it looks like the game is over for the TV show survivors. However, Mother Nature, in the guises of a hurricane and tidal wave, has other ideas.",Don't mess with mother nature.,Released,False,False,2002-01-15,96,0,0,1.0743,5.5,10,en,,tt0301327,/hYUJzFGsfI1TpE6fsOYzeRaK12S.jpg,/n5ByVlLlEyxLkNx7wsxia4u0DaZ.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 954, ""logo_path"": null, ""name"": ""Phoenician Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
144769,Freddie King - Live at the Sugar Bowl 1972,Freddie King - Live at the Sugar Bowl 1972,"Freddie King - Live at the Sugar Bowl, Sept 22nd, 1972 was released Sep 09, 2003 by the Music Video Distributors studio. Freddie King's concert performances were powerful and filled with emotional singing, coupled with burning soulful licks played on his Gibson 355. Freddie King - Live at the Sugar Bowl, Sept 22nd, 1972 video This DVD features a complete set by Freddie and his band from the Sugar Bowl in South Carolina on Sept.22, 1972. There are four bonus tracks from Los Angeles' TV in 1970.  Recorded in South Carolina at the Super Bowl, this blissful concert shows off the full range of Freddie King's remarkable voice Freddie King - Live at the Sugar Bowl, Sept 22nd, 1972 film. Captured on September 22nd, 1972, this release also features some bonus footage of Freddie caught live on TV in Los Angeles from 1970 Freddie King - Live at the Sugar Bowl, Sept 22nd, 1972 review.",,Released,False,False,2003-09-22,67,0,0,0.0071,6.0,1,en,,,/rQVAu7IhTUQ8turRuhiAEWqX57j.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
144773,Trappola d'autore,Trappola d'autore,,,Released,False,False,2009-07-01,0,0,0,0.2405,10.0,1,it,,tt1827572,/mAiyzmSEyHyN9eVNccd1QCGAehh.jpg,/e5FPkQzCw6Oa3K93kxQ3nmLqZ6A.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 238459, ""logo_path"": null, ""name"": ""Idiotea"", ""origin_country"": """"}, {""id"": 165881, ""logo_path"": null, ""name"": ""Cinemaset"", ""origin_country"": """"}, {""id"": 245573, ""logo_path"": null, ""name"": ""Sileo"", ""origin_country"": """"}, {""id"": 172650, ""logo_path"": null, ""name"": ""Saturnia Pictures"", ""origin_country"": """"}]",[],"[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
144775,Victor,Victor,"Secretly in love with Françoise, the companion of his best friend Marc, Victor decides to go to prison in his place.",,Released,False,False,1951-06-13,90,0,0,0.4651,6.8,6,fr,,tt0161060,/sMCJ2D6pfMSfflIcKigo0M1QVlb.jpg,/iPadP6btm5BVz27NobK5TqqwxhR.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 2325, ""logo_path"": null, ""name"": ""Orsay Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
144777,American Lockdown: Camp FEMA Part 1,American Lockdown: Camp FEMA Part 1,Recent legislation attempting to legitimize the use of internment camps to detain U.S. citizens in the event of an uprising or civil unrest has many people asking what nation they live in. Who are the potential domestic terrorists that will end up in these camps? See what the experts have to say and find out where the true power of the people rests in halting these treasonous activities.,Evidence of Internment Camps in America,Released,False,True,2009-06-01,88,0,0,0.1989,0.0,0,en,,tt1566925,/ljSRTSHp102r6FGgQU1RqlB0l9N.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
144780,Twelve Hours to Live,È più facile che un cammello...,"After dying in a car accident, wealthy shoe industrialist Carlo Bacchi finds himself in the afterlife, where he is condemned to hell for having committed evil while alive. Defending himself against the accusation in an impassioned plea, however, he succeeds in obtaining to return to earth for a few hours to make reparation for the evil he committed and, above all, for the bad deed that caused Amedeo Santini's suicide attempt. The affair will lead him to make a risky but happy choice.",,Released,False,False,1950-10-19,81,0,0,0.6241,5.9,11,it,,tt0043162,/2P4eDHIGx6KwNYT1d8OasE6QM3y.jpg,/qDwjei5ENmMmFW1Zd7QlBQy1tOI.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 14962, ""logo_path"": null, ""name"": ""Italia Film"", ""origin_country"": ""IT""}, {""id"": 220, ""logo_path"": null, ""name"": ""Path\u00e9 Consortium Cin\u00e9ma"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""FR"", ""IT""]",null
144781,UFO: Misdemeanor Tour,UFO: Misdemeanor Tour,"This 1985 show from the British rock band UFO captures the group tearing through a number of songs from their catalogue including ""Heaven's Gate,"" ""Only You Can Rock Me,"" and ""Doctor Doctor.""",,Released,False,False,1985-01-01,60,0,0,0.1279,0.0,0,en,,,/demUQK1UwvNwQ5BxAFhw9ZglTxl.jpg,/kCk3YBZKU9fy51hMehAUtL4qha9.jpg,[],[],[],[],"[""GB""]",null
144784,Bed of Roses,Bed of Roses,A girl from the wrong side of the tracks is torn between true love and a life of sin.,The girl who took a shortcut down the primrose path!,Released,False,False,1933-06-29,67,0,0,1.0012,6.1,14,en,,tt0023786,/lLozxIipN4j21KkGOxl57UbX1If.jpg,/sapqqB5fM2bll3umPhyYAmJIUz0.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 6, ""logo_path"": ""/n53F7K9scQWFXYbrCablqLKqJdp.png"", ""name"": ""RKO Radio Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
144785,Matchmaker Santa,Matchmaker Santa,"As a little girl, Melanie Hogan wished to find her own prince charming just like her parents found true love.  Now an adult, Melanie is running her own bakery and dating a handsome CEO, Justin. Although things seem perfect when Justin asks Melanie to spend the holidays together at his beautiful lake house upstate—and meet his mother. Melanie finds herself spending more time with Justin’s best friend and loyal assistant, Dean, who just might be harboring a secret crush on her. When complications arise that throw Melanie and Dean together over the holiday, will the two realize they're meant to be?",,Released,False,False,2012-11-21,83,0,0,1.4135,5.7,67,en,http://www.hallmarkchannel.com/matchmakersanta,tt2400685,/rFZa0qzBRpyBJDHesv8oZhz2ut9.jpg,/wM5kkAUz9qYEWpiJoFl3TsJO5TG.jpg,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 40666, ""logo_path"": null, ""name"": ""PixL Entertainment"", ""origin_country"": ""US""}, {""id"": 3282, ""logo_path"": null, ""name"": ""Larry Levinson Productions"", ""origin_country"": ""US""}, {""id"": 11611, ""logo_path"": null, ""name"": ""Mediapool Production"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
144786,Jorge Cervantes Ultimate Grow 3: Jones Guide To Amsterdam & More,Jorge Cervantes Ultimate Grow 3: Jones Guide To Amsterdam & More,"Bonus DVD released in a 3 disc set featuring never before seen garden tours and growing tips, hilarious outtakes, tips on building a wheelchair accessible garden, a biography of Jorge Cervantes and Jorge's definitive Guide to Amsterdam.",,Released,False,True,2007-09-18,60,0,0,0.0,0.0,0,en,,,/d2AJ3OBp8vAPIQd4bI0d8RTHq6w.jpg,/gI4QeCCNE0lriBIL7nuSJakN4ou.jpg,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
144788,Pups Is Pups,Pups Is Pups,The gang decides to enter their animals in a local pet show.,,Released,False,False,1930-08-30,20,0,0,0.3614,6.2,18,en,,tt0021275,/hMmlCQ1EX0l8qrNEWDCEO04HFqx.jpg,/bPPIXN62kdHVp5V0rMgxDGhB9Hb.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],[],[],"[""US""]",null
144789,I'm So Excited!,Los amantes pasajeros,"Something has gone wrong with the landing gear of a plane en route from Madrid to Mexico City. The group of eccentric travelers on the flight, defenseless in the face of danger, indulge in colourful confessionals, while the outlandish crew attempts to find ways to entertain them.",,Released,False,False,2013-03-08,90,5000000,11724119,1.3803,5.705,713,es,,tt2243389,/sQSHPwWlqW9AJEac6sakeIhrMZx.jpg,/EccrWxeF28GeGLSSuDOU9suom5.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 49, ""logo_path"": ""/tlzPjqJjba2WjBaNGN1SZuJmbYj.png"", ""name"": ""El Deseo"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
144792,Liliom,Liliom,"A carousel barker falls in love with a young woman. Both are fired from their jobs, and when the young woman becomes pregnant, the carousel barker tries to help pull off a robbery, which goes wrong. Because of the robbery, he dies, and after spending time in hell, is sent back to earth for one day to try to make amends.  Preserved by the Academy Film Archive.",Charles Farrell in his greatest role,Released,False,False,1930-09-27,94,0,0,1.2104,6.8,16,en,,tt0021074,/jHyMnjZFBR64MtaTblepjUUBJYe.jpg,/1ryhASYgdxvphURByQkMRMfsSVn.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 5488, ""logo_path"": ""/3O2mAL8Z32SbKtQK7h9ePZjtzSu.png"", ""name"": ""Fox Film Corporation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
144794,The Hard Guy,The Hard Guy,Guy and Ellen are desperate to find a way to get food and medicine for their sick child. Jobs are very hard to come by during the Great Depression and many are driven to desperate measures.,,Released,False,False,1930-09-06,6,0,0,0.4215,6.1,10,en,,tt0020950,/8DmWBPixxak5QpArn4hEvxVdGXn.jpg,/vHLWioe2ERX1tCqORvM8ZdGyTY.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
144800,Jorge Cervante's Ultimate Grow 2,Jorge Cervante's Ultimate Grow 2,"Jorge Cervantes' Ultimate Grow DVD 2 movie was released Sep 18, 2007 by the Music Video Distributors studio. On his first DVD, international ganja guide Jorge Cervantes taught you everything you need to know to go from seed to harvest. Jorge Cervantes' Ultimate Grow DVD 2 video This time, the best-selling author of ""Marijuana Horticulture: the Indoor/Outdoor Medical Grower's Bible"" takes you on a garden tour of his home country, Spain. Jorge Cervantes' Ultimate Grow DVD 2 film You'll grow indoors, out-doors, hydroponically - and even plant a guerrilla garden hidden deep in the Spanish countryside. Jorge Cervantes' Ultimate Grow DVD 2 review Filled with the common-sense advice found in his monthly column in HIGH TIMES, Jorge's newest effort clearly explains how experts and beginners alike can get started, get growing and yield huge amounts of marijuana - no matter where you are or how you're growing.","weed,jorge cervantes,cannabis,hydroponics",Released,False,True,2007-09-18,360,0,0,0.0677,7.5,1,en,http://www.hightimes.com,,,,[],[],[],[],"[""US""]",null
144802,Mirror,Miroir,"Portrait of a two-faced man. By day he is rich, brilliant and respectable financial officer Lussac; at night, he becomes ""Mirror"", a ruthless gang leader in Marseilles.",,Released,False,False,1947-05-02,90,0,0,0.5299,6.8,6,fr,,tt0143686,/g9kO038bhJgvcJuIuz4HS3lQkYI.jpg,/hboQCoaz8fcUNyy0eh5LaBo2owS.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 9058, ""logo_path"": null, ""name"": ""Alcina"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
144804,Living,Жить,"Fate brings ordeals to characters that find themselves immersed in deep crisis; they must seek the strength to cope with adversity. In a remote and cold region of Russia, Galya, a middle-aged woman with a drinking problem, has been separated from her twin daughters and she wants them back. On the other hand, Grishka and Anton are a young couple who decide to get married, but right after the wedding their relationship is put to the test in a brutal way. Artyom longs to see his missing father, but his mother objects. There is only one element that brings all of these characters together: misfortune.",,Released,False,False,2012-08-30,119,0,0,0.9565,6.7,39,ru,,tt2190483,/xzA7NMuR4MtlZUxp4yzdkRMaWEf.jpg,/oq153wuHYMIyQ1FAkeJl2sZ6y3k.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 7157, ""logo_path"": null, ""name"": ""Koktebel Film Company"", ""origin_country"": ""RU""}]","[{""iso_3166_1"": ""RU"", ""name"": ""Russia""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""RU""]",null
144807,Black Panther,Hei bao,Cheng Sing gets betrayed by his crime Partners and lands in Jail. After he gets out he's starting his trail of Revenge.,,Released,False,False,1973-09-28,79,0,0,0.6633,4.0,4,zh,,tt0070167,/vZ1dShHF3Bf3tLdSmdOOI006VFO.jpg,/gJoCUuQIokWGw5lIXg1vsQVAhNj.jpg,"[{""id"": 28, ""name"": ""Action""}]",[],"[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""HK""]",null
144808,Dizzy Red Riding-Hood,Dizzy Red Riding-Hood,Betty Boop goes to Grandma's through the woods despite wolf warnings; but Bimbo follows and gives the old story a new twist.,,Released,False,False,1931-12-12,6,0,0,0.2384,6.4,17,en,,tt0021802,/eOM3ULkeYbOxgQZ6bGJFqlvoUS0.jpg,/5szIAUnqEIFQd3wrl7LJlgt68MY.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
144810,Space in Between,Space in Between,"Every day, a Romanian woman walks down a path near the Bijlmer prison in southeast Amsterdam. She then sits down on the bank, in front of a ditch where ducks and coots innocently splash about. A dragonfly sits on a stretch of barbed wire, a contradictory image in this unfriendly environment. The woman looks up, past the concrete wall and barbed wire, to the high white towers and their many dark windows. Behind one of them is her boyfriend. She shouts loving things to him and he replies. They talk about small details of daily life, like what they've eaten, what's on television - they even squabble. The man is locked up, but so too is his girlfriend down by the waterside. The filmmaker stays out of the picture, and there is no voice-over. It's the silence that speaks in Space in Between.",,Released,False,False,2012-11-17,0,0,0,0.0,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
144811,A Bronx Morning,A Bronx Morning,"Arrival in the Bronx is shown with a view from an elevated train as it enters the city. Then follows a montage of sights from the Bronx. Many typical neighborhood activities are shown, along with scenes from many local businesses.",,Released,False,False,1931-11-21,13,0,0,0.1574,6.8,28,en,,tt0350659,/67Xlwm5nfxVQjY1FdOJ9J470N35.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
144814,Alexandra,Alexandra,"For her graduation film from the Utrecht School of the Arts, director Sarah Harkink looked up some of her old girlfriends who were with her in the girls' section (""Sector Alexandra"") of the Harreveld youth detention facility. Her conclusions are shocking: 90 percent of the young women who were ""treated"" there - with no scientific basis whatsoever - are not doing well.",,Released,False,False,2012-11-17,0,0,0,0.0,0.0,0,en,http://alexandradefilm.nl,,,,[],[],[],[],"[""US""]",null
144816,Driftwood,Driftwood,"When Sarah walks alone along the desolate beach one day she find an unconscious man, who has been brought to land by the waves. When he awakens he doesn't remember anything. He has no name and no past. His dependence lies on Sarah. A role that makes her forget her loneliness and she decides to therefore lie about their situation... She says that they are situated on an island, where no one can reach them. From now, his life lies in her hands.",Sometimes being rescued is worse then being left to die.,Released,False,False,1997-01-01,100,0,0,0.6923,5.7,14,en,,tt0112904,/kAIWexiiyGyJLjjpmyblC723ysJ.jpg,/8FWSq8by6kfgfUB22QUH4QjXGnk.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 96357, ""logo_path"": null, ""name"": ""Setanta"", ""origin_country"": """"}, {""id"": 72649, ""logo_path"": null, ""name"": ""Blue Dolphin Film Distribution"", ""origin_country"": """"}, {""id"": 96358, ""logo_path"": null, ""name"": ""Deadwood Limited"", ""origin_country"": """"}, {""id"": 500, ""logo_path"": ""/yDDFvMZAEbLGAm90LxzmayEfvE5.png"", ""name"": ""Goldcrest"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""IE"", ""name"": ""Ireland""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IE"", ""GB"", ""US""]",null
144819,Autumn Fire,Autumn Fire,"A story told with few words. We see a solitary man and a solitary woman, each alone with their thoughts. She is in the country, staring out a window. Nature is quiet, waiting for spring, trees are bare. He is in the city, walking from the docks, watching, somewhat aimless. She walks a country lane. Both are alone. She writes him a letter, offering an opportunity. Will he take it?",,Released,False,False,1931-11-21,20,0,0,0.0363,6.5,12,en,,tt0139868,/xvJunL1p8LMNVg9nqs4Wkgqg9Vy.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
144822,Scare Their Pants Off!,Scare Their Pants Off!,Two men kidnaps attactive women for their role-playing games.,She was the last experience of his life!,Released,False,False,1968-05-29,75,0,0,0.2247,2.5,2,en,,tt0063559,/rOo7k2rkkQzOBOR7MG0RPP3Ul5K.jpg,/7vVaFBEwoVlDU5MNFoUZ2I2JQ0M.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
144825,A Holy Place,Свето место,"Strange love story between Toma, a reluctant theology student and Katarina, the beautiful daughter of a powerful feudal lord. After Katarina's mysterious death, Toma is, according to her wishes, forced to read the prayers over her body for three nights in a row.",,Released,False,False,1990-09-29,90,0,0,0.5766,5.1,19,sh,,tt0181845,/odBzLki7cSNldRRhEY8K2fnCyp5.jpg,/1U1nFKWz59eZW7WbIQwXsrJd15c.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 11612, ""logo_path"": null, ""name"": ""Magna Plus"", ""origin_country"": ""RS""}, {""id"": 11613, ""logo_path"": null, ""name"": ""Radiotelevizija Beograd"", ""origin_country"": ""RS""}]","[{""iso_3166_1"": ""YU"", ""name"": ""Yugoslavia""}]","[{""english_name"": ""Serbo-Croatian"", ""iso_639_1"": ""sh"", ""name"": """"}]","[""YU""]",null
144827,Dogs Is Dogs,Dogs Is Dogs,Wheezer and Dorothy are forced to live with her evil stepmother and her brat son.,,Released,False,False,1931-11-21,21,0,0,0.6502,5.5,4,en,,tt0021806,/krdPbIp9tsjNEgR76345rCQxlz6.jpg,/slm6ZZvgLcg8ULOAAosURUNElea.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
144829,The Messenger,Le Messager,"Nick, a Parisian businessman, divorces his rich American wife, marries his new secretary Marie, but is prevented from success in France so travels without his wife to an African outpost. He tells his young assistant Gilbert about his wife. When Gilbert takes sick and returns to Paris, he begins to fall in love with Marie.",,Released,False,False,1937-09-02,98,0,0,1.2307,7.0,4,fr,,tt0029235,/vFqlzpcr5U8AoGkhkD2o6heUIZ4.jpg,/mU75bbrDwKpUkmU9bhx0Eol1sGg.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 391, ""logo_path"": null, ""name"": ""Albatros"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
