id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
14540,Jeff Dunham: Spark of Insanity,Jeff Dunham: Spark of Insanity,"Combining his amazing talent and his unorthodox sense of humor, Jeff Dunham returns, yet again, with a hilarious stand-up comedy and ventriloquist performance. Starting off with the infamously known Walter, scrutinizing every bit of today's American society. Followed by two new characters, Achmed the Dead Terrorist, who continuously threatens the crowd with Silence and Death, and Melvin the Superhero.",,Released,False,False,2007-09-17,80,0,0,0.3943,6.871,97,en,http://www.jeffdunham.com,tt1143143,/8HB4miftuPSJr7kCaS9MenC3PJt.jpg,/9gwy30epAyEarS1ZgY1pNYzGbG3.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2922, ""logo_path"": null, ""name"": ""Levity Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14541,Jeff Dunham's Very Special Christmas Special,Jeff Dunham's Very Special Christmas Special,The multi-platinum selling comedian performs his first holiday-themed stand-up special with his friends.,,Released,False,False,2008-11-16,85,0,0,0.388,6.595,79,en,http://www.jeffdunham.com,tt1295909,/l7W6hvdj7B3fguhxRVqps4Hgw0h.jpg,/h1n1Q8dOzCPf0C3x3HKZ8wJEYKg.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2922, ""logo_path"": null, ""name"": ""Levity Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14542,Jeff Dunham: Arguing with Myself,Jeff Dunham: Arguing with Myself,"A recorded live performance of ventriloquist Jeff Dunham portrays a comedian whose revival of an old-fashioned art has made ventriloquism more relevant to modern societal concerns. Starring his six main characters, from Bubba Jay, a Nascar-obsessed hick, to Peanut, a flamboyant gay monkey, Dunham’s puppets have dirty but inoffensive senses of humor that mock the American Dream.",,Released,False,False,2006-04-11,76,0,0,0.4305,6.795,100,en,http://www.jeffdunham.com,tt0806102,/wh5KAy9lGcf7z9yv1Ax8hHVdUU2.jpg,/hfTW2KG7KVZqNdIhHLF1RvNdSyk.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2922, ""logo_path"": null, ""name"": ""Levity Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14543,The Matrix Revisited,The Matrix Revisited,The film goes behind the scenes of the 1999 sci-fi movie The Matrix.,,Released,False,False,2001-11-19,123,0,0,1.8511,6.8,204,en,,tt0295432,/8yxSztoc5sqZiGuKcFuVOh65B6Y.jpg,/lBdXACywnLwKUZmZkZ87djDQBeV.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14544,Roll Bounce,Roll Bounce,"In the summer of 1978, a teenager and his group of friends face new challenges when their neighborhood roller-skating rink closes, forcing them to visit a different rink.","BOUNCE, ROCK, SKATE, ROLL",Released,False,False,2005-09-23,112,10,0,2.3717,6.7,120,en,,tt0403455,/lStFr3EHTNbnyOdOk2QDCqYGnlR.jpg,/bheeOBdK27vWCYJ7nrhSDRMuw1f.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 43, ""logo_path"": ""/4RgIPr55kBakgupWkzdDxqXJEqr.png"", ""name"": ""Fox Searchlight Pictures"", ""origin_country"": ""US""}, {""id"": 711, ""logo_path"": ""/tEiIH5QesdheJmDAqQwvtN60727.png"", ""name"": ""Fox 2000 Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
14546,Golmaal Returns,Golmaal Returns,"Stuck all night on a yacht with a damsel in distress, Gopal lies to his soap opera junkie wife to avoid drama. This sets off a chain of chaotic events that ultimately land him smack dab in the middle of a police case.",,Released,False,False,2008-10-29,136,4200000,9600000,0.989,5.477,129,hi,,tt1092005,/2X6ZSlnBpgsOpH0ELDraWTD4QO7.jpg,/dBqdkrhefG4cSqGWas4ec33Ufe7.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 5670, ""logo_path"": null, ""name"": ""Shree Ashtavinayak Cine Vision"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]","{""id"": 483464, ""name"": ""Golmaal Collection"", ""poster_path"": ""/mcq5Y0hnQSxJxnDnW7Xu77upJaX.jpg"", ""backdrop_path"": ""/36q8lTey7UrgzTQoRtgrYl7FpDA.jpg""}"
14547,Delta Farce,Delta Farce,"Three bumbling Army reservists are hustled onto a plane headed for combat in Iraq -- but the fact that the plane drops them in Mexico doesn't stop them from ""liberating"" what they believe to be the Middle East.",A funny thing happened on the way to Iraq.,Released,False,False,2007-05-11,90,12,0,2.0324,4.7,167,en,,tt0800003,/8OkLfZGETr199O1hBV2iC95UBuB.jpg,/lrrjxzkvQaKPAzdTNnGbVsnDhFa.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 3847, ""logo_path"": null, ""name"": ""Shaler Entertainment Pictures"", ""origin_country"": """"}, {""id"": 35, ""logo_path"": ""/wxrHa3nZ1K4zo65p56991INkGo6.png"", ""name"": ""Lions Gate Films"", ""origin_country"": ""US""}, {""id"": 52071, ""logo_path"": null, ""name"": ""Sleeping Marmots Production"", ""origin_country"": """"}, {""id"": 19342, ""logo_path"": ""/8niiDsqdIQESh7cYNkiCbRsMS1Q.png"", ""name"": ""Parallel Entertainment Pictures"", ""origin_country"": ""US""}, {""id"": 52072, ""logo_path"": null, ""name"": ""Samwilla Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14548,Mumbai Salsa,मुंबई सालसा,Four pairs who meet accidentally in a Mumbai bar called Mumbai Salsa and get hooked on each other for life. The film captures the urban qualities of life and love.,,Released,False,False,2007-10-22,0,0,0,0.4079,6.0,2,hi,,tt1127870,/tsYE6p1jXwSghkX3mRCRABupK7M.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",[],[],"[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
14549,Night Train,Night Train,"Two Passengers and the conductor discover that a person has passed away on their Night Train cabin. They come across valuable diamonds on his person, that they decide to keep for themselves...",,Released,False,False,2009-04-15,87,0,0,1.4831,5.6,179,en,,tt1020055,/1HD6zcvzQqc3xQtRm1NULuIHFYo.jpg,/sBkvM16AViueNKto6JRRVFVP41S.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 4306, ""logo_path"": ""/ueIUlKF0dSZ82HYsw26E8CRra38.png"", ""name"": ""Instinctive Film"", ""origin_country"": ""DE""}, {""id"": 2248, ""logo_path"": null, ""name"": ""A-Mark Entertainment"", ""origin_country"": """"}, {""id"": 68795, ""logo_path"": null, ""name"": ""FilmTiger"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""RO"", ""name"": ""Romania""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14550,The Dream Team,The Dream Team,"Four mental patients on a field trip in New York City must save their caring chaperone, who ends up being taken to a hospital in a coma after accidentally witnessing a murder, before the killers can find him and finish the job.",This morning they were playing ping-pong in the hospital rec room. Now they're lost in New York and framed for murder. This was never covered in group therapy.,Released,False,False,1989-04-07,113,14000000,28890240,2.4054,6.2,254,en,,tt0097235,/lBVjTP8Cb66GBabUBQaBUtV6OqD.jpg,/xw4ffBqSFPIolJx286psPVvr55P.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 23, ""logo_path"": ""/bJOFo2ufq7iFC1F4qZm8aLxF5aS.png"", ""name"": ""Imagine Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14551,Winchester '73,Winchester '73,"Lin McAdam rides into town on the trail of Dutch Henry Brown, only to find himself in a shooting competition against him. McAdam wins the prize, a one-in-a-thousand Winchester rifle, but Dutch steals it and leaves town. McAdam follows, intent on settling his old quarrel, while the rifle keeps changing hands and touching a number of lives.",The Gun That Won The West!,Released,False,False,1950-07-06,92,0,2250000,2.5745,7.305,393,en,,tt0043137,/rqRgjWqSmK9oI6duvigPmn49aVG.jpg,/f9dWvVRwJEcsK7PxCONRAl1DcZe.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 10330, ""logo_path"": ""/vevakirICdmHxRPeZUdbjFqcFLM.png"", ""name"": ""Universal International Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14552,"Have Dreams, Will Travel","Have Dreams, Will Travel","West Texas, in the 1960's. A tale of two 12-year-olds who embark on an adventure to find new parents in order to escape their unhappy and emotionally unsatisfying family life.",You're never too young to have a plan,Released,False,False,2007-05-21,86,5000000,0,1.4715,7.591,55,en,http://www.dreamitoutloud-themovie.com,tt0446802,/jMHkxZS8HEPbwyskI2KZRLKD4mb.jpg,/1pWZm7nkG6MCBzPagrpPeCEbYQk.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 47848, ""logo_path"": null, ""name"": ""Thunder Bay Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14553,Stealing Beauty,Stealing Beauty,"Lucy Harmon, an American teenager is arriving in the lush Tuscan countryside to be sculpted by a family friend who lives in a beautiful villa. Lucy visited there four years earlier and exchanged a kiss with an Italian boy with whom she hopes to become reacquainted.",The most beautiful place to be is in love.,Released,False,False,1996-03-29,116,10000000,4800000,3.7125,6.7,599,en,,tt0117737,/5ugxnyVmBK952bwOcE4M0szNimx.jpg,/bJFapHYlJIhXpfqH8uaNLtUxHwD.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 11561, ""logo_path"": ""/8HB3TFUeo83keAPHfFfrNtN2MmA.png"", ""name"": ""Recorded Picture Company"", ""origin_country"": ""GB""}, {""id"": 581, ""logo_path"": ""/pzJLNyKypqwAgLR4OjmaxA5WEjm.png"", ""name"": ""UGC"", ""origin_country"": ""FR""}, {""id"": 43, ""logo_path"": ""/4RgIPr55kBakgupWkzdDxqXJEqr.png"", ""name"": ""Fox Searchlight Pictures"", ""origin_country"": ""US""}, {""id"": 238621, ""logo_path"": null, ""name"": ""Fiction"", ""origin_country"": ""IT""}, {""id"": 591, ""logo_path"": ""/q5I5RDwMEiqoNmfaJgd2LraEOJY.png"", ""name"": ""France 3 Cin\u00e9ma"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""GB""]",null
14554,Bad Day at Black Rock,Bad Day at Black Rock,"One-armed war veteran John J. Macreedy steps off a train at the sleepy little town of Black Rock.  Once there, he begins to unravel a web of lies, secrecy, and murder.",Just the way it happened!,Released,False,False,1955-01-13,81,1271000,3788000,3.4122,7.304,413,en,,tt0047849,/8EnhHjU0DyCckmZRtn46s3WXeEf.jpg,/Z5vgrbNhMBVsBnm8EUqSfCVHbW.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 1460, ""logo_path"": null, ""name"": ""Loew's Incorporated"", ""origin_country"": ""US""}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14555,Sagan,Sagan,"France, 1950s. From the Quartier Latin to Saint-Tropez via New York, a young Parisienne becomes the icon of a whole generation. In 1954, 19-year-old Francoise Sagan shot to fame with her first novel, Bonjour Tristesse. Flamboyant, scandalous and underrated, Sagan lived her life at the furthest edge of excess. She won and lost fortunes at the roulette table, bought and crashed superb sports cars, drank, danced and partied, leaving a trail of lovers in her wake.",,Released,False,False,2008-06-11,117,0,5337194,0.988,6.2,50,fr,http://www.sagan-lefilm.com/,tt1052353,/ncABHiefPxSgx8gwZDsUTs6rPZt.jpg,/4ncYhPo7Tt9W97vFOI9RL3hQm8U.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 2926, ""logo_path"": ""/9c6iLKfw1Ho3ikxkFqz5TPn3Ht.png"", ""name"": ""Alexandre Films"", ""origin_country"": ""FR""}, {""id"": 11359, ""logo_path"": ""/aqWJRi66t2oMPMmC60CdK9I3WQd.png"", ""name"": ""France 2"", ""origin_country"": ""FR""}, {""id"": 6896, ""logo_path"": ""/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png"", ""name"": ""EuropaCorp"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
14556,Anything for Her,Pour elle,"Lisa and Julien are married and lead a happy uneventful life with their son Oscar. But their life radically changes one morning, when the police comes to arrest Lisa on murder charges. She's sentenced to 20 years of prison. Convinced of his wife's innocence, Julien decides to act. How far will he be willing to go for her?","In a second, their life will change...",Released,False,False,2008-12-03,96,10000000,0,1.3749,6.978,297,fr,,tt1217637,/e8iom9xZi9bE2nN2TTYp3efyqvj.jpg,/fezKVCfPieamGuVcTjBDz8cqgb3.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 2927, ""logo_path"": null, ""name"": ""Fid\u00e9lit\u00e9 Films"", ""origin_country"": ""FR""}, {""id"": 856, ""logo_path"": ""/3tfzS2CrX6Ntbu927XzHXEPDA6y.png"", ""name"": ""Wild Bunch"", ""origin_country"": ""FR""}, {""id"": 19491, ""logo_path"": ""/5qG8xgRtqgX7qWOaPP52mJE5K9G.png"", ""name"": ""Jerico"", ""origin_country"": ""FR""}, {""id"": 6586, ""logo_path"": null, ""name"": ""TPS Star"", ""origin_country"": ""FR""}, {""id"": 356, ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""name"": ""TF1 Films Production"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""FR""]",null
14557,Dead Man on Campus,Dead Man on Campus,"Two college roommates venture out to identify a fellow student, who is most likely to commit suicide as it will help them pass the semester.",Roommate Wanted... For a Limited Time Only.,Released,False,False,1998-08-21,96,14000000,15100000,1.6782,5.4,159,en,,tt0118301,/mTr7ARy7lj8ggvg6snLWDo3CnEu.jpg,/sZfK9Gy0mHbGjPte0lgXTprmIsI.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 746, ""logo_path"": ""/kc7bdIVTBkJYy9aDK1QDDTAL463.png"", ""name"": ""MTV Films"", ""origin_country"": ""US""}, {""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 1280, ""logo_path"": null, ""name"": ""Pacific Western"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14558,Ladies,Lejdis,"Four friends are facing problems like infidelity, infertility and disease. But together, they can solve every single problem.",,Released,False,False,2008-02-01,134,0,0,1.2327,5.0,58,pl,,tt1175505,/uiqwXT3TOhGALo69Tp4IFYPce0I.jpg,/34trFNOpgzkVK09EAxjklrOeUeq.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 77050, ""logo_path"": null, ""name"": ""Van Worden"", ""origin_country"": ""PL""}]","[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}]","[{""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""PL""]",null
14560,Paul Blart: Mall Cop,Paul Blart: Mall Cop,"When a shopping mall is taken over by a gang of organized crooks, it's up to a mild-mannered security guard to save the day.",Safety Never Takes A Holiday.,Released,False,False,2009-01-15,91,26000000,183293131,3.4566,5.447,2694,en,https://www.sonypictures.com/movies/paulblartmallcop,tt1114740,/A4zZv0Q1VKURFZFEl2vwjaE2q0g.jpg,/quShFVPwIOYKTEdQh8VB1xwSdTe.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 46222, ""logo_path"": null, ""name"": ""Hey Eddie"", ""origin_country"": ""US""}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 7295, ""logo_path"": ""/5MYE96QiE5a5oFhXxFb4y8ILSpw.png"", ""name"": ""Relativity Media"", ""origin_country"": ""US""}, {""id"": 878, ""logo_path"": ""/s5j0xnTXvglZoz49CUaQclVv3s9.png"", ""name"": ""Happy Madison Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 328372, ""name"": ""Mall Cop Collection"", ""poster_path"": ""/1JfnJvS5e1gGcUUZoQkIqVCBS4.jpg"", ""backdrop_path"": ""/29gIFb0wzsl2ArW9HZ2S2ERdDp4.jpg""}"
14561,Comeback Season,Comeback Season,"First Down. Second Chance. Skylar is a star quarterback of his football team. He's got the skills, the looks, and the girls. His next-door neighbor, Walter is a loving husband, good father and all-round decent family man. When their worlds start to crumble they find themselves in jail together and suddenly these former enemies must rely on each other to rebuild their lives...",,Released,False,False,2006-01-01,99,0,0,0.9514,6.2,41,en,,tt0455400,/zSNW11igwXcCyX52RevUZMNGpv9.jpg,/h5WlM1JOoDOYzURW9UflT4lFeFf.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 738, ""logo_path"": ""/bLBdowsgMoipjXLi9QpdcZOvPhG.png"", ""name"": ""Myriad Pictures"", ""origin_country"": ""US""}, {""id"": 7232, ""logo_path"": null, ""name"": ""Accent Entertainment Corporation"", ""origin_country"": ""CA""}, {""id"": 1205, ""logo_path"": ""/wQX3t4qtxm7gBQE3RHuoLghgb73.png"", ""name"": ""Endgame Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
14564,Rings,Rings,"Julia becomes worried about her boyfriend Holt when he explores the dark urban legend of a mysterious videotape said to kill the watcher seven days after viewing. She sacrifices herself to save her boyfriend and in doing so makes a horrifying discovery: there is a ""movie within the movie"" that no one has ever seen before.",First you watch it. Then you die.,Released,False,False,2017-02-01,102,25000000,83080890,3.8425,5.014,2593,en,http://www.ringsmovie.com/,tt0498381,/yp4CDOVpVmNwiPoZKQeFCpW8CFo.jpg,/a4r8xcRwTgKIUKdWtxFXyxTZLeN.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 24902, ""logo_path"": null, ""name"": ""Macari/Edelstein"", ""origin_country"": """"}, {""id"": 49325, ""logo_path"": ""/R05WCoCJcPWGSDaKaYgx3AeVuR.png"", ""name"": ""Parkes+MacDonald Image Nation"", ""origin_country"": ""US""}, {""id"": 85425, ""logo_path"": null, ""name"": ""Waddieish Claretrap"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 14563, ""name"": ""The Ring Collection"", ""poster_path"": ""/500xj7l72BojMZ3tNBJY46tg5YJ.jpg"", ""backdrop_path"": ""/jXlFymc442CEMB5h3d62GeJefnW.jpg""}"
14565,Love Lies Bleeding,Love Lies Bleeding,A struggling young couple stumbles upon a cache of dirty money after a shootout in their apartment building.,,Released,False,False,2008-01-15,94,3000000,0,1.1215,6.1,42,en,,tt0984204,/9LzxUu9GlIOptFM20hjsTrIxOJE.jpg,/6BgWvcd744EyLWXBO1LojmHxd1n.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14566,Feed,Feed,A cybercrime investigator tracks a man suspected of force-feeding women to death.,Can you stomach it?,Released,False,False,2005-05-11,97,0,33004,1.1049,5.5,138,en,,tt0445965,/h0AtlijZmcg3q5KSquuOX5FC2eL.jpg,/8V8GyULImlunYQUgpuh77l68ehx.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 13361, ""logo_path"": null, ""name"": ""All At Once"", ""origin_country"": """"}, {""id"": 40299, ""logo_path"": null, ""name"": ""Becker Entertainment"", ""origin_country"": ""AU""}, {""id"": 70822, ""logo_path"": null, ""name"": ""Cutting Edge"", ""origin_country"": """"}, {""id"": 193594, ""logo_path"": null, ""name"": ""Feed Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""AU""]",null
14569,I-See-You.com,I-See-You.com,A 17-year-old boy buys mini-cameras and displays the footage online at I-see-you.com. The cash rolls in as the site becomes a major hit. Everyone seems to have fun until it all comes crashing down....,Reality bytes!,Released,False,False,2006-03-08,92,6200000,0,0.9456,4.9,54,en,,tt0489085,/fscHts499XahFEaHquyowRUzOC5.jpg,/34flDjx4wkLAl0aqOWkw00OgBZ3.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2929, ""logo_path"": null, ""name"": ""Filmquest Pictures"", ""origin_country"": """"}, {""id"": 6165, ""logo_path"": null, ""name"": ""American World Pictures (AWP)"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14570,Gymkata,Gymkata,U.S. agents send a gymnastic martial artist to secure a missile-base site in the savage country of Parmistan.,"The skill of gymnastics, the kill of karate.",Released,False,False,1985-05-03,90,8500000,5730596,0.7979,5.4,74,en,,tt0089243,/y8RhLH1TTJppX0sr4pHGLdKFbc9.jpg,/hxvH7VQxAIGdrOQEJYx6MzwQECY.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}, {""id"": 168, ""logo_path"": ""/AmNSNdDaByDpc0bzekWFeYRXDW2.png"", ""name"": ""Jadran Film"", ""origin_country"": ""HR""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""YU"", ""name"": ""Yugoslavia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
