id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
163125,Puss n' Booty,Puss n' Booty,"Woman wonders why her little pet birds keep disappearing. Rudolph the cat knows, but other than burping feathers, he's not saying. But it looks like he's met his match when the woman orders another bird from the pet shop: a little yellow canary named ""Petey"".",,Released,False,False,1943-12-10,7,0,0,0.5797,6.6,24,en,,tt0036282,/lusnIwyZYsmCBxnUKhy3xWSxz6P.jpg,/23qv7rg9RumvpYzWIK2W6ETb36f.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 134798, ""logo_path"": null, ""name"": ""Leon Schlesinger Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
163133,David,David,"Although members of the Hitler Youth chant anti-Semitic paroles in front of his house during the Purim festival, Rabbi Singer is still profoundly convinced that Germany will stay a safe country for him, his family, and his fellow believers. But several years later, his son David is banned from going to school because he is a Jew. Shortly after, Rabbi Singer and his wife are deported. Now, young David also fears for his life. In constant fear of being detected, he tries to find a way to leave Germany.",,Released,False,False,1979-02-27,127,0,0,0.5708,5.3,7,de,,tt0079028,/jr6KkKAqTcvwPtip3fCsfw7XcVa.jpg,/wjgc5tYCl6ldcK9Qybzhe0wpVEi.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}, {""id"": 1448, ""logo_path"": null, ""name"": ""Pro-ject Filmproduktion"", ""origin_country"": ""DE""}, {""id"": 5132, ""logo_path"": null, ""name"": ""Von Vietinghoff Filmproduktion"", ""origin_country"": ""DE""}, {""id"": 98024, ""logo_path"": null, ""name"": ""Film-Fernsehen-Autoren-Team GmbH"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
163143,Ascendancy,Ascendancy,"Ascendancy is a 1983 British film. It tells the story of a woman who is a member of the British landowning 'Ascendancy' in Ireland during World War I. Gradually, she learns about the Irish independence movement, and becomes involved with it.",,Released,False,False,1983-01-01,92,0,0,0.7586,4.6,7,en,,tt0083582,/4y5TZvjHqin3NjSky3pbL7UKeec.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}, {""id"": 36, ""name"": ""History""}]",[],"[{""iso_3166_1"": ""IE"", ""name"": ""Ireland""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IE"", ""US"", ""GB""]",null
163145,Balloon Land,Balloon Land,"The inhabitants, including the trees and rocks, of Balloon Land are made entirely of balloons. They come under attack from the evil Pincushion Man. With the help of a quickly inflated army, they manage to fend off the attacker.",,Released,False,False,1935-09-30,7,0,0,0.5558,5.6,20,en,,tt0146460,/vwyjpbqpD0jyzzmZG2QIeiDjcq6.jpg,/3EsOxVf67RO10VyqbvxdSNUFydy.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 98051, ""logo_path"": null, ""name"": ""Ub Iwerks Studio"", ""origin_country"": """"}, {""id"": 3197, ""logo_path"": null, ""name"": ""Celebrity Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
163146,Shrimp Stories,Histoires de crevettes,"After a comic introduction, we look closely at a shrimp. Eyes on stilts, color patterns, pinchered walking feet, a rostrum. We watch shrimp eat using a strong claw and a fine one; we watch digestion. After eating, shrimp clean themselves. The female lays eggs that cling to her feet. After three weeks, the eggs hatch explosively. Few larvae live to adulthood. We watch an adult shed its carapace with a final leap, leaving it vulnerable; other shrimp attack.",,Released,False,False,1964-01-01,10,0,0,0.0071,5.8,17,fr,,tt1441288,/96cwlRWVYriIy7jZ6zBkmhSzwWf.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 75870, ""logo_path"": null, ""name"": ""Les Documents Cin\u00e9matographiques"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
163147,Back and Forth,<–––>,"A camera moves back and forth at an increasing pace. Back and forth, back and forth...",,Released,False,False,1969-05-21,52,0,0,0.101,6.4,12,en,,tt0126805,/2woWyIcMYQigM3kxOeT6Lyzq27E.jpg,/nUT53IlkC6JcJweOrjLPHbKeG6n.jpg,[],[],"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
163148,Dengeki Bunko 2007 Movie Festival Special,電撃文庫MOVIE FESTIVAL - Special Opening Anime,"Played at Dengeki Bunko's Movie Festival on 21 April 2007 before the Shakugan no Shana, Inukami! and Kino no Tabi movies. It was later released on DVD and sold at Dengeki's 15th Anniversary event.",,Released,False,False,2007-04-21,3,0,0,0.0,0.0,0,ja,,,/vqBQjhcDr4BwUO9sTh8nr7FXvic.jpg,,"[{""id"": 16, ""name"": ""Animation""}]",[],"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]",[],"[""JP""]",null
163149,The Woman and the Stranger,Die Frau und der Fremde,"Based on a switched identity, in circumstances that are found in real life as well as fiction, this drama tells the story of two soldiers fighting together in World War I. Karl (Joachim Latsch) and Richard (Hans-Use Bauer) become close friends while serving time in a German POW camp. One day Karl manages a successful escape and goes to Richard's home where he seeks refuge posing as Richard. But Richard's wife Anna (Kathrin Waligura) has never given up hope that her husband is still alive -- a possibility that would shatter Karl's proposed new life. In fact, Richard did not die in the POW camp. This film shared the Grand Prix award at the 1985 Berlin Film Festival.",,Released,False,False,1985-01-31,97,0,0,0.4627,4.4,5,de,,tt0089169,/nFA3TcwhZzGKUfm5Aam8tRHz6Vw.jpg,/aTrwAYvq5tZzhc5SmMnKsEVvtrC.jpg,"[{""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 602, ""logo_path"": ""/pVsXRFbYVDe5BhsATCAh1rt5F0k.png"", ""name"": ""DEFA-Studio f\u00fcr Spielfilme"", ""origin_country"": ""XG""}, {""id"": 87970, ""logo_path"": null, ""name"": ""K\u00fcnstlerische Arbeitsgruppe \""Johannisthal\"""", ""origin_country"": ""XG""}]","[{""iso_3166_1"": ""XG"", ""name"": ""East Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
163151,Lynyrd Skynyrd: Another One From The Road,Lynyrd Skynyrd: Another One From The Road,Live footage from Lynyrd Skynyrd's concert at the Coca Cola Star Lake Amphitheater on July 15th of 1997,,Released,False,False,2009-01-05,0,0,0,0.0071,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
163155,Apoptygma Berzerk: The Harmonizer DVD,Apoptygma Berzerk: The Harmonizer DVD,"Norwegian industrial rock musician Stephan Groth--better known as Apoptygma Berzerk--stars in this 90 minute collection of concert footage, music videos, behind-the-scenes footage, and more Apoptygma Berzerk - The Harmonizer DVD DVD. Also included is a bonus music CD of ""Unicorn"" EP, which includes several versions of the track ""Unicorn"" (from the HARMONIZER album), a cover of The Cure's ""A Strange Day.""",,Released,False,False,2004-01-01,110,0,0,0.0143,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
163159,Dribble,Dribble,"Winner of the Tromadance/Kodak Independent Soul Award, Giuseppe Andrews’ Dribble is a short film set in the director's trailer park.",,Released,False,False,2004-01-19,32,0,0,0.3145,5.7,3,en,,tt0421195,,,[],[],[],[],"[""US""]",null
163162,Night of the Living Dead: 25th Anniversary Documentary,Night of the Living Dead: 25th Anniversary Documentary,"A 25th-anniversary celebration of director George A. Romero's seminal horror classic Night of the Living Dead, with film clips from the original, interviews with many cast and crew members, and comments by such famous ""fans"" as directors Wes Craven,' Sam Raimi and Tobe Hooper.",,Released,False,False,1993-01-01,83,0,0,0.0544,8.0,1,en,,tt0304475,/mnfChOod1zrcbQW7kFH5pIc8zot.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
163163,Lelíček in the Services of Sherlock Holmes,Lelíček ve službách Sherlocka Holmesa,"The Portorican prime minister asks British detective Sherlock Holmes to find a twin for King Fernando XXIII, a weak and frightened man who fears anarchists and does not want to show himself in public. Holmes finds in the Czech newspapers a photo of the perfect double, František Lelíček, a daring bon vivant drowned in debt, so when Holmes offers him money, Lelíček decides to travel to Portorico and play the role.",,Released,False,False,1932-03-25,88,0,0,0.3146,7.6,10,cs,,tt0168948,/AcuSN0ATlQcfy7tbccncwo2pwNg.jpg,/6zHNFTPqN2JYAniMv0BIDmliz1J.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 17373, ""logo_path"": null, ""name"": ""Elektafilm"", ""origin_country"": ""XC""}]","[{""iso_3166_1"": ""XC"", ""name"": ""Czechoslovakia""}]","[{""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""XC""]",null
163164,Following the Unreturned Soldiers: Malaysia,未帰還兵を追って　マレー篇,Famed filmmaker tracks down former Japanese soldiers in Malaysia.,,Released,False,False,1970-01-01,47,0,0,0.3719,6.5,2,ja,,tt2027100,/nRmcEZbz3vvCVCIGP5i5EkzEPyj.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 10444, ""logo_path"": null, ""name"": ""Imamura Productions"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""Malay"", ""iso_639_1"": ""ms"", ""name"": ""Bahasa melayu""}]","[""JP""]",null
163167,Following the Unreturned Soldier: Thailand,未帰還兵を追って・タイ編,"In Thailand, three Japanese soldiers, left in the jungle more than a quarter of a century after their country's defeat, come together to discuss what their life was like during and after the war.  Part two of Imamura's quest for Japanese soldiers who stayed behind after the war.",,Released,False,False,1971-01-01,45,0,0,0.9062,6.3,3,ja,,tt2131589,/mKOJxCXcfV1JXZ0UZEMWlwNdiTi.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 10444, ""logo_path"": null, ""name"": ""Imamura Productions"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
163169,The Big Money,The Big Money,"Petty thief Willie Frith steals a suitcase full of bank notes, only to find out that they have been given all the same serial number. But this is only the start of his troubles, now he has to find a way of changing the notes, so he can impress the barmaid of his local pub.",,Released,False,False,1958-06-09,86,0,0,0.9986,6.4,5,en,,tt0049008,/umRXHsOOzpBM1ExNnHKAFHvhhqe.jpg,/lD9RDbvtfZsh7OHvrbC5v1IFN1u.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 364, ""logo_path"": null, ""name"": ""The Rank Organisation"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
163171,Sherlock Holmes,Sherlock Holmes,"Moriarty is sentenced to death, and Sherlock Holmes prepares to retire to the country and marry his girl. But Moriarty has sworn that Holmes, Lt. Col. Gore-King of Scotland Yard, and his trial judge shall all be hanged too. When Moriarty escapes and proceeds to put his threat into operation, Holmes has to postpone his retirement.",Conan Doyle's Master Detective,Released,False,False,1932-11-05,68,0,0,0.5696,5.4,9,en,,tt0023460,/vxJIIZHhhKFtFDgofD2kxe97GDz.jpg,/fQZUOczawfvUWQ2raLYJM99grjZ.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 5488, ""logo_path"": ""/3O2mAL8Z32SbKtQK7h9ePZjtzSu.png"", ""name"": ""Fox Film Corporation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
163179,Ants,Ants,A young man who likes to Rollerblade must face the fact that the documentary about ants his father is making might is driving his father insane.,,Released,False,False,2006-03-12,25,0,0,0.2189,0.0,0,en,,tt0818470,,/p5C4Sz7m3ZrG6ChwG2rbOM50wh3.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",[],[],[],"[""US""]",null
163181,Les gladiatrices : Blondes vs Brunes,Les gladiatrices : Blondes vs Brunes,,,Released,False,False,2004-01-20,0,0,0,0.0702,3.0,1,fr,,tt0416774,/pXTneTIOmW8DrPQS0mvHhKbAyXG.jpg,/3dh0vdfotUvOcn0YBliWwzesK3E.jpg,"[{""id"": 28, ""name"": ""Action""}]",[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
163188,It's a Wonderful Life,心想事成,"Thunder (Ronald Cheng) is a God who likes to boast about his intelligence and business mind. One day, he was reminded by his girlfriend, the Saint of Nine Heavens (Qing Yan), that he had pledged his guardianship to a fat boy that he had saved thirty years ago. The boy will face the end of his life on New Year's Eve and it is now the time for Thunder to fulfill his pledge to resolve the boy's trouble.",,Released,False,False,2007-02-14,105,0,0,2.765,4.3,3,cn,,tt0934964,/dkENmOTpSw9UOBLr9MZAyTJTJhN.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]",[],"[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
163189,6 Plots,6 Plots,"A group of tech-savvy teens stream their wild party online. But when Brie (Alice Darling) wakes up, she’s all alone. A sinister smiley message tells her that her friends are each trapped in separate boxes. They’ve all got their phones, but if anyone attempts to call the police or their parents, the penalty will be deadly.",,Released,False,False,2012-09-12,87,0,0,0.4947,4.3,25,en,,tt2178915,/7hNgxGvKKBqRjBX3wdImSGkG8pP.jpg,/6NEJs6LgWz6AGwtaMTpqS0S31z2.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU"", ""US""]",null
163190,The Musgrave Ritual,The Musgrave Ritual,"Reginald Musgrave’s maître d’hôtel has disappeared! Called to the rescue, Sherlock Holmes goes immediately to his friend, to inspect the premises. He finds a stolen jewel in the new maître d’hôtel’s jacket, and in a drawer, the brief, enigmatic words: the “Musgrave Ritual”. Seeking to elucidate their meaning, which soon turns into a veritable treasure hunt, he is led to one of the characters who has dark confessions to make... (europafilmtreasures.eu)",,Released,False,False,1912-11-01,18,0,0,0.0731,5.1,6,en,,tt2144169,/khJ7XgQCS1Mwr0tBgagbJCieJce.jpg,,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 80, ""name"": ""Crime""}]",[],[],[],"[""US""]",null
163191,The False Max Linder,Un idiot qui se croit Max Linder,"Auguste is cured! The doctor at the asylum said so. Delighted, his mother gives him a few coins so he can go out for a little entertainment. Auguste settles in a cinema to admire the great Max Linder. Enthused by the film, he goes off with the movie poster to make himself a suit like the star's. With a false visiting card, he goes to an agent, who sends him to the Comica film company. But the charming man is going to make a terrible mistake on his way… This comedy brings together two French silent film stars:  Max Linder and Romeo Bosetti.",,Released,False,False,1914-09-29,14,0,0,0.1495,5.0,2,fr,,tt0277746,/2KHgZEDpjCcJGTBmWsYOI2cCirN.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 21594, ""logo_path"": null, ""name"": ""Path\u00e9 Fr\u00e8res"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""FR""]",null
163195,Little Angel,Engelein,"Engelein is a comedy of deliberately mistaken identity. If Jesta, a 17-year-old, can play the part of a 12-year-old, her family will gain a large inheritance from a rich uncle from Chicago.  Her unruly “play-acting” for the uncle is preceded by an earlier incident in the film that results in Jesta being evicted from her girl’s school. Wearing a long, woman’s skirt, she climbs up a ladder and onto a thatched roof. She reaches over the top of the wall to kiss her boyfriend, who appears from the other side. However, Jesta is caught by the headmistress, and her forced descent is precipitous. Pulled downward, she reveals a great deal of a black-stockinged leg. She looks distinctly sexual as she falls into the matrimonly arms of the law, whose duty is to enforce the rules of female decorum.",,Released,False,False,1914-01-03,49,0,0,0.2077,5.9,9,de,,tt0003884,/a2TCLoySkFri15Sx5fCk3Kj7yMy.jpg,,[],"[{""id"": 12950, ""logo_path"": null, ""name"": ""Projektions-AG Union"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""DE""]",null
163196,Slednecks 4,Slednecks 4,"Slednecks 4 movie was released Nov 06, 2001 by the Image Entertainment studio. ""Slednecks #4"" is by far our best film yet. Slednecks 4 movie We traveled all over the globe, to places like Alaska, Canada, all over the U.S. and Iceland, to find the best snowmobiling. ""Slednecks #4"" features Garth Kaufman, Jay Quinlan, Ryan Britt, Shad Free, Cody Hanson, Jason Fentiman, B.J. Murray, Andy Lindbeck, Chris Burandt, and Dan Gardiner goin' huge, and of course Jim Rippey doing the first ever successful backflip on a snowmobile Slednecks 4 video. ""Slednecks #4"" is 50 minutes of non-stop, insane action that will leave you shocked at what you just saw Slednecks 4 film. We stepped it up big this year!",Slednecks 4,Released,False,True,2001-11-05,0,0,0,0.0071,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
163197,Bidder 70,Bidder 70,"Bidder 70 centers on an extraordinary, ingenious and effective act of civil disobedience demanding government and industry accountability. In 2008, University of Utah economics student Tim DeChristopher committed an act which would redefine patriotism in our time, igniting a spirit of civil disobedience in the name of climate justice.",,Released,False,False,2013-05-17,73,0,0,0.2816,7.0,4,en,https://www.bidder70film.com,tt2085759,/uNjhaNI9ruCug3hFEDrquSKWkQe.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
163198,Slednecks 6,Slednecks 6,"Slednecks 6 features all our usual suspects, Jay Quinlan, Ryan Britt, Rob Alford, Heath Frisby, BJ Murray, Chris Burandt, Sam Carver, Dan Gardiner, Mike Metzger, and many more going bigger and better than ever. Jay Quinlan makes snowmobile history by doing the first ever backflip in a competition at the Slednecks freestyle comp in Jackson, WY. See the complete saga of Jay learning and sticking backflips in Slednecks 6. The film also has some great powder and big mountain riding from Canada, Utah, Alaska, Colorado, and California. Once again the Slednecks crew has upped the level of freestyle snowmobiling and you can witness everything for yourself in Slednecks 6.",,Released,False,True,2003-08-08,48,0,0,0.0652,0.0,0,en,,,,,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
163199,The Art of Spiegelman,"Art Spiegelman, Traits de mémoire","Portrait of one the most fantastic American cartoonist, author of MAUS, Pulitzer Prize in 1992.",,Released,False,False,2010-05-09,43,0,0,0.1263,6.0,1,fr,,tt1591607,/tFqVB49AvoYhuNgxPuq2k7Jbc16.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR"", ""US""]",null
163200,Slednecks 7,Slednecks 7,"From the 7 time winner of the Action Sports Videos best snowmobile video award comes Slednecks 7. This movie focused on big mountain riding with the top pros including Jay Quinlan, Chris Burandt, Rob Alford, Geoff Kyle, BJ Murray, Dane Ferguson, Paul Thacker, Jason Semler, Dan Phillips, Jimmy Blaze, Seth Wells and others pulling amazing stunts, drops, and powder lines on natural terrain. A return to the big mountains where Slednecks was born. Filmed in Alaska, Canada, and all over the lower 48. The best snowmobile video series in the world just got better!!",,Released,False,True,2004-09-06,0,0,0,0.0143,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
163202,A Borrowed Life,多桑,"Sega's children, born into post-war Chinese rule, can't relate to their father's love for Japanese culture, having grown up under Japanese rule before WWII.",,Released,False,False,1995-08-26,167,0,0,1.0196,6.9,14,zh,,tt0109691,/kjIg6GM1D2p16gWq4isNj4fSggp.jpg,/2qdPGSdyt8n3h0fzulELdwb0Xal.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 5551, ""logo_path"": null, ""name"": ""Long Shong Pictures"", ""origin_country"": ""TW""}]","[{""iso_3166_1"": ""TW"", ""name"": ""Taiwan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""TW""]",null
163203,Slednecks 8,Slednecks 8,"The top snowmobile videos are Slednecks and here comes Slednecks 8. Focused on big mountain riding including the top pros pulling amazing stunts, huge drops, and sick mountain lines. This film is what big mountain riding is all about. It features the 2005 Red Bull Fuel and Fury, the sickest ever freestyle competition the world has seen. See the sports top athletes pushing the sport once again to new levels.",,Released,False,True,2005-10-06,0,0,0,0.0261,0.0,0,en,,,,,[],"[{""id"": 12980, ""logo_path"": null, ""name"": ""Slednecks Inc"", ""origin_country"": """"}]",[],[],"[""US""]",null
163204,Les Halles centrales,Les Halles centrales,"The goods supplying all of Paris come by cart, by train.  Big Les Halles handlers do the unloading, the market's night life in full swing around them: meat cut, vegetables sorted, coffee downed at the café.  Les Halles teems with life until the small hours of the morning.",,Released,False,False,1927-01-01,7,0,0,0.0338,5.0,2,fr,,tt1603883,/1VnLQP9fkuOwDnxJUa1Z7dvjr1a.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""FR""]",null
163206,Director's Cut,Director's Cut,"As an Indie Horror flick director gathers his filmmakers for the final viewing of the film they have just wrapped, gruesome deaths occur to the cast and crew as they watch the very lethal Director's Cut.",,Released,False,False,2006-01-01,89,0,0,0.0919,0.0,0,es,,tt0778671,/kH1J2qgxfg2WLFh9b6ngBCtkqXr.jpg,,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 87586, ""logo_path"": null, ""name"": ""1971Cine"", ""origin_country"": """"}, {""id"": 121476, ""logo_path"": null, ""name"": ""Findling Films"", ""origin_country"": ""AR""}]","[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}]",[],"[""AR""]",null
163208,The Director's Cut,The Director's Cut,A group of filmmakers set off to a remote part of Western Australia to shoot their low budget period drama. But something doesn't want them to finish. and is out to kill them all. One by one.,"Pain is temporary, film is forever.",Released,False,False,2009-01-01,87,0,0,0.0798,0.0,0,en,,tt1371623,/mi4So0zyvUGLlsPpjQfYJELify3.jpg,/dvDk7L9hkjkhEA9g1JAlpwlumxk.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
163209,Slednecks 10,Slednecks 10,"Slednecks 10 features incredible snowmobiling from the best riders in the world. Chris Brown busts a 135 foot gap over a moving train, Paul Thacker breaks his world record in a blizzard, and Chris Burandt cleans up at the first ever snowmobiling freestyle X Games competition. As usual Cody Borchers and Geoff Kyle continue their assault on new terrain in Canada and the rest of the team once again pushes the sport on all fronts. Amazing avalanche footage, backcountryriding, big drops, and sick tricks all put together to a solid soundtrack. Filmed in the US, Canada, and New Zealand.",,Released,False,True,2007-09-03,0,0,0,0.0071,8.0,1,en,,,,,[],[],[],[],"[""US""]",null
163212,The Pirates of Buban,ブブアンの海賊,"By going to the Philippines, Imamura comes to meet people living in an extreme poverty. He discovers very quickly that some communities are under the control of cruel & armed pirates. Imamura will come to meet those men in order to understand their position.",,Released,False,False,1972-01-01,46,0,0,1.2821,6.5,6,ja,,tt2588618,/s5Al8vfckopobwuuzYWOiP3fmgV.jpg,/oroavFEaMLCL1vFuGdgnxihXbkr.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 1780, ""logo_path"": ""/4Qzhr7FxVtaMwmsh7118G3yvOhO.png"", ""name"": ""TFC"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""PH"", ""name"": ""Philippines""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""Tagalog"", ""iso_639_1"": ""tl"", ""name"": """"}]","[""JP""]",null
163213,Slednecks 15,Slednecks 15,"Once again, the world renowned Slednecks team topped themselves. Heath Frisby changed the game with the first ever snowmobile front flip that scored him X Games Gold. Kalle “KJ” Johansson, Geoff Kyle, Dan Treadway, Tyler Blair, Cory Micku and crew continue to explore and dominate BC. Brett Turcotte and Brad Gilmore return to form and slay secret spots in Canada while Chris Burandt and Sahen Skinner continue to take snowmobiles into areas they’ve never been before. Raymond Cormier and Sam Densmore and crew tore up the Yukon and an insane snow year in Alaska allowed backcountry rippers Cory Davis, Joey Junker, and Dane Ferguson to show off their talents. Not to be outdone, Carly Davis shows the boys that some girls can certainly hang with the best. From the deepest of powder days, to technical riding, to huge drops and hits, Slednecks 15 includes all the craziness from the award winning crew.",,Released,False,True,2012-08-15,0,0,0,0.0071,0.0,0,en,,,/kDf70LLSXgYlQlObDsPnrXBFaJR.jpg,,[],[],[],[],"[""US""]",null
