id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
3361,Video Kings,Video Kings,"Flo und sein Kumpel Hotte arbeiten in der mies gehenden Neuköllner Videothek Video König. Kein Wunder, denn Hotte glänzt mit null Filmwissen, und Flo muss mit damit fertig werden, von seiner Freundin verlassen worden zu sein. Die beiden Unglücksvögel lassen sich vom Kiez-Gauner Bernhardt abzocken, von Schlägern die Fresse polieren und Inkasso-Unternehmen drangsalieren. Ein Glück, dass für Flo wenigstens wieder die Liebe in Form von Nachbarin Ramona lacht, auch wenn diese möglicherweise eine Prostituierte ist.",,Released,False,False,2007-01-20,94,0,0,0.6418,5.4,9,de,http://www.videokings.de/,tt0424539,/26dnOdmKONUEJs7WUsKm6GSLyuC.jpg,/9uJBHPkQvWPJLK4dCvpweb8Hd6V.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
3396,The Yes Men,The Yes Men,"A comic, biting and revelatory documentary following a small group of prankster activists as they gain worldwide notoriety for impersonating the World Trade Organization (WTO) on television and at business conferences around the world.",Changing the world one prank at a time.,Released,False,False,2003-09-07,80,0,0,0.8268,6.9,102,en,http://www.theyesmen.org/,tt0379593,/lbwXEMe4fz6hj3ySwgstRJx38Wz.jpg,/zi7RJdHRRnjViCOQAVnqeAMoRez.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 113634, ""logo_path"": ""/7ViBFQPmKYxSmfTQ0WC1RPFRQJ.png"", ""name"": ""Library Films"", ""origin_country"": ""US""}, {""id"": 856, ""logo_path"": ""/3tfzS2CrX6Ntbu927XzHXEPDA6y.png"", ""name"": ""Wild Bunch"", ""origin_country"": ""FR""}, {""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 475520, ""name"": ""The Yes Men Collection"", ""poster_path"": null, ""backdrop_path"": null}"
3397,And Along Come Tourists,Am Ende kommen Touristen,"Sven arrives in nowadays Auschwitz to do his civil service at the memorial. He encounters unfriendliness, especially by Stanislaw Krzeminski, the 85 year old KZ-survivor, and Krzysztof Lanuszewski, brother of his early love affair Ania. Even his boss Herold, the places manager, does little to help Sven familiarize. But when problems accumulate Sven realises that he already has become involved.",,Released,False,False,2007-05-21,85,0,0,0.7998,6.6,22,de,,tt0775417,/zqPBBkuWcbgC95bR7P5PYHNVlM0.jpg,/agcNsXlJ7OJmeJMXc27AbRNB03p.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""PL"", ""name"": ""Poland""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""DE""]",null
3398,Rich and Scary: Independent Soap Movie Experience,Rich and Scary: Independent Soap Movie Experience,"A soap opera inspired by 80s dramas, following German mogul Michaela von Baer as she battles enemies to protect her company, “Von Baer Enterprises.” Her cousin, Russian starlet Clarissa Oktavia, is presumed dead by her psychiatrist, Dr. Ingolf Robert, but returns alive. Michaela’s nemesis, policewoman Penelope Stöcker, seeks revenge for her father’s suicide. Michaela loses everything and returns to Monaco. Police Inspector Brigitte Hasentritt, who investigated Clarissa’s murder, becomes a central figure, marrying one of Michaela’s ex-husbands, owning most of the company, and facing vampires and attack dogs. By the series’ end, all characters are vampires, crossdressers, or insane. The finale shows Clarissa being eaten by Penelope and Brigitte, Dr. Robert impersonating Clarissa, and Michaela dying from choking on a cheeseburger.",,Released,False,False,2003-10-16,88,0,0,0.1338,0.0,0,en,,tt1055308,/uLtgZvDYoImxJpMwRp7RglYDnWz.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1373, ""logo_path"": ""/elABIdMBK1AiBv7jzU48P0my55j.png"", ""name"": ""J\u00fcrgen Br\u00fcning Filmproduktion"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""US""]",null
3399,Lücken im Gedankenstrom,Lücken im Gedankenstrom,,,Released,False,False,2006-02-06,10,0,0,0.0071,0.0,0,en,,tt0977614,,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""US""]",null
3400,Heißes Blut oder Vivienne del Vargos' letzter Vorhang,Heißes Blut oder Vivienne del Vargos' letzter Vorhang,,,Released,False,False,2006-02-06,60,0,0,0.0429,0.0,0,de,http://www.ingolinosuperstars.com,tt0950695,,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
3401,"Scenes from the Sex Struggles at North Beverly Drive, Los Angeles, CA (Remix)","Scenes from the Sex Struggles at North Beverly Drive, Los Angeles, CA (Remix)",,,Released,False,False,2007-01-01,62,0,0,0.0,2.0,2,en,http://www.ingolinosuperstars.com,tt1181931,,,[],[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
3402,Marta,Marta,"A wealthy landowner haunted by the spectre of his dead mother has a fling with a beautiful fugitive who bears a striking resemblance to his missing wife, who may have been murdered.",Look at her and want to love her... Love her and want to kill her!,Released,False,False,1971-04-10,96,0,0,0.4995,5.2,13,es,,tt0067010,/wUPj4B5JYA6kAubZrHGIVftR0Am.jpg,/y4gaJsgT86Q7ZxfCN7UcjfFXJXV.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 10453, ""logo_path"": null, ""name"": ""Atl\u00e1ntida Films"", ""origin_country"": ""ES""}, {""id"": 1374, ""logo_path"": null, ""name"": ""Cinemar"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
3403,High Voltage,Alta tensión,"José, a young mechanic, arrives in Madrid to make it big. After being conned he loses his savings, and is taken in by Elisa, a photographer. She introduces him to Pablo and Laura. Laura makes him an offer he cant refuse and then his troubles really begin.",,Released,False,False,1972-04-01,91,0,0,1.1279,5.9,10,es,,tt0066756,/eyoN5CCzGIklKQ5kYCYLQeI1bI9.jpg,/69dp0yI1bMYMZRj4Gxy9RAkXQxq.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1375, ""logo_path"": null, ""name"": ""Juppiter Generale Cinematografica"", ""origin_country"": ""IT""}, {""id"": 1376, ""logo_path"": null, ""name"": ""Films Montana"", ""origin_country"": ""ES""}, {""id"": 1377, ""logo_path"": ""/u8x0iP8gaMALleG8l681d6RULI1.png"", ""name"": ""\u00cdzaro Films"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
3404,The Great Swindle,Historia de una traición,A seductive woman gets involved in relationships with several people. All of the characters play games of deceit with one and other and things get more and more dangerous.,,Released,False,False,1971-03-06,93,0,0,1.0733,4.0,8,es,,tt0066889,/yeCDNRn3VNbfquz7KegnTaRJzVA.jpg,/yJEyni2BGjSdbaF8LHUnDX7vpFa.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1378, ""logo_path"": null, ""name"": ""International Apollo Films"", ""origin_country"": ""IT""}, {""id"": 10453, ""logo_path"": null, ""name"": ""Atl\u00e1ntida Films"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
3405,Anyone Can Play,Le dolci signore,"In this delightful romantic comedy, four beautiful women attempt to deal with their sexual frustrations in fashionable Rome society.",,Released,False,False,1967-09-21,88,0,0,1.2415,3.8,7,it,,tt0061586,/6SENiQhL4qAgUYYb5OUlrg9Jb46.jpg,/mfzRtctuIKb3EkDQDn9qd4sdX8o.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1735, ""logo_path"": null, ""name"": ""Documento Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
3406,Frankenstein's Grandson Moses - Version Changes,O Frankenstein de Moisés Neto - Versão Muda,,,Released,False,False,1989-06-22,40,0,0,0.153,0.0,0,pt,,tt0322327,,,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 1384, ""logo_path"": null, ""name"": ""Ilusionistas"", ""origin_country"": """"}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]",null
3407,Frankenstein: Birth of a Monster,Frankenstein: Birth of a Monster,"A drama telling the story of the life of the writer of Frankenstein; the 19-year-old Mary Shelley. Telling of her influences, her writing and her personal life. The extraordinary story of how she created Frankenstein, one of the world's most terrifying monsters.",,Released,False,False,2003-12-07,60,0,0,0.6549,8.8,4,en,,tt0391160,/8UOFwMcyTDBWWxFZpg2OWd56LxP.jpg,/kgwFdLIblTNHJbgSBw5vBCwkEfn.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
3408,Boy Frankenstein,Boy Frankenstein,Experimental short dealing with the subject of F to M Transexuals.,,Released,False,False,1998-01-01,9,0,0,0.0,3.0,3,en,,tt0402861,,,"[{""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
3409,The Horrible Sexy Vampire,El vampiro de la autopista,"Some kind of sadist, but not human, is murdering people. A doctor is convinced that the killings are the evil workings of a reclusive odd baron who died many years ago.",,Released,False,False,1971-01-07,90,0,0,0.6149,4.3,16,es,,tt0066519,/7ZMdXFa0V1kVroULec9hJ9BU7Y6.jpg,/oMD7zvB1Ue93c2B8Pkx3emiv0n1.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 24282, ""logo_path"": null, ""name"": ""CineFilms"", ""origin_country"": """"}, {""id"": 73, ""logo_path"": null, ""name"": ""Fida Cinematografica"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
3410,My Friend Frankenstein,Sevimli Frankenştayn,Turkish version of Young Frankenstein.,,Released,False,False,1975-01-01,80,55000,100000,0.2197,7.0,5,tr,,tt0362137,/oMueLlEi7FPR16O9RJnmctivtoE.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 1385, ""logo_path"": ""/qd1o2y8IXhSzjZkITdLLXRsSWrQ.png"", ""name"": ""Acar Film"", ""origin_country"": ""TR""}]","[{""iso_3166_1"": ""TR"", ""name"": ""Turkey""}]","[{""english_name"": ""Turkish"", ""iso_639_1"": ""tr"", ""name"": ""T\u00fcrk\u00e7e""}]","[""TR""]",null
3411,Robot Wrecks,Robot Wrecks,"Spanky and the gang discover a demonstration of a ""human-like"" robot named Volto and are inspired to create a robot themselves to do their chores for them. Slicker Walburn convinces them they will need ""invisible rays"" to bring it to life which he just happens to have to sell to them. As they rush off to get their money, Slicker gets Boxcar Smith to wear the robot's outer body so when he ""brings"" the robot to life, it will be Boxcar bringing it to life. The gang unsuspectedly gets their robot to mow the lawn at Froggy's house, but with a signal from Slicker, Boxcar runs amok and mows down everything in his path. Froggy gets to explain what happened to his parents who bust up the fraud and get the miscreants to work with the gang to clean up the mess.",,Released,False,False,1941-07-12,11,0,0,0.2271,5.5,4,en,,tt0034122,/oph26KBekK3COTCEiaWlAcwmIFd.jpg,/puPtM1o8dOBTgA3GibKtFmkUjLB.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 563999, ""name"": ""Our Gang: The MGM talkies (1929-1938)"", ""poster_path"": ""/5VNIKJHZsOAQBCrlQqGa2ctNv6X.jpg"", ""backdrop_path"": ""/q03jaa9TZea4a85AidDYm6KKidN.jpg""}"
3412,Return from Death: Frankenstein 2000,Ritorno dalla morte,"When a woman is beaten into a coma and saved from being raped by her handyman (Donald O'Brien), the local security force does a cover-up to save the town's reputation and frames the saviour. After he hangs himself, the woman's strange comatose psi-powers revive him from the dead to exact revenge.",,Released,False,False,1991-01-01,93,0,0,0.6449,7.3,17,en,,tt0105245,/6zZKpFuzfO8ELyovhlHpVPNxQgK.jpg,/zgngWYj9kydOTP3bE1MZIi1YIq4.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 6082, ""logo_path"": null, ""name"": ""Filmirage"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
3413,"Orlak, the Hell of Frankenstein","Orlak, el infierno de Frankenstein",A mad scientist creates a remote-controlled monster and sends it to terrorize the city.,,Released,False,False,1960-12-08,103,0,0,0.3781,6.8,12,es,,tt0054148,/9tRO4LkjbA6LtlTYChlQ1PU8qIc.jpg,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 1387, ""logo_path"": null, ""name"": ""Filmadora Independiente"", ""origin_country"": """"}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
3414,El último Frankenstein,El último Frankenstein,,,Released,False,False,2004-01-01,17,0,0,0.0143,0.0,0,en,,tt0463798,,,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 1388, ""logo_path"": ""/85fUh6K8SxjWEeRYnaWXKLt5O80.png"", ""name"": ""Centro Nacional Aut\u00f3nomo de Cinematograf\u00eda"", ""origin_country"": ""VE""}]","[{""iso_3166_1"": ""VE"", ""name"": ""Venezuela""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
3416,Il Mostro di Frankenstein,Il Mostro di Frankenstein,"The last silent Frankenstein film. While there is plenty of promotional material proving this film was shown internationally, there is currently no known film print and it is believed lost.  A scientist manages to create a man with a chemical formula of his own invention, but the creature rebels against his creator and commits all sorts of disasters until he is reduced to impotence by the  baron.",,Released,False,False,1920-01-01,39,0,0,0.4693,8.0,1,en,,tt0011481,/xrVaRlKSvfN2E5aJwfx5M5xUi8J.jpg,/rhGRFWISatEWsKRGknq4EZgUnN4.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 1389, ""logo_path"": null, ""name"": ""Albertini Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
3417,Frankenstein: A Love Story,Frankenstein : Une histoire d'amour,"Fascinated by the idea of ​​being able to create life through science, a count produces a monster from corpses. Does the creature have a soul?",,Released,False,False,1974-05-07,85,0,0,0.5645,7.4,9,fr,,tt0322328,/eBmqhoDqAR4D0Mj7Wvjh9QfpoT0.jpg,/6yAU2tixxWDBZJeHWX4saqqpxcz.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 10770, ""name"": ""TV Movie""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 1293, ""logo_path"": ""/4r2EdENtYK1Ddxmciod3XvmfA9k.png"", ""name"": ""ORTF"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
3418,Death Watch,La Mort en direct,"In a future world where the disease has been finally defeated and everything can be sold, even the crude spectacle of death, the rare case of a dying woman becomes the morbid theme of a revolutionary reality show, broadcast through the curious eyes of a peculiar camera.",She's the target of every eye… including eyes only science could create.,Released,False,False,1980-01-23,131,0,0,1.7179,6.259,112,fr,,tt0081182,/wSuvftmbs0fInDe69u8yDUtElsp.jpg,/hjqOmIZVSZLqqUkTuzZmTUUmoQP.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 9246, ""logo_path"": null, ""name"": ""TV13"", ""origin_country"": ""DE""}, {""id"": 7961, ""logo_path"": null, ""name"": ""Gaumont International"", ""origin_country"": ""FR""}, {""id"": 16772, ""logo_path"": null, ""name"": ""Little Bear"", ""origin_country"": ""FR""}, {""id"": 876, ""logo_path"": null, ""name"": ""Sara Films"", ""origin_country"": ""FR""}, {""id"": 6849, ""logo_path"": ""/AjdOGHRLAhWbP1aAga85A9EOfD2.png"", ""name"": ""SFP"", ""origin_country"": ""FR""}, {""id"": 25762, ""logo_path"": null, ""name"": ""Selta Films"", ""origin_country"": ""FR""}, {""id"": 1117, ""logo_path"": ""/2X2uFeObxawiAajNDOf3Mhri5Wg.png"", ""name"": ""Antenne 2"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE"", ""FR""]",null
3419,The Sensuous Assassin,Qui ?,"Marina and her boyfriend have an argument while on a trip in France. While driving with the car among the cliffs, he starts speeding and the car falls into the sea. Marina can jump out of the car, but her boyfriend seems to be drowned. She gets to know his brother and he falls in love with her. But why does she always feel watched? What reasons are behind her strange behaviour anyway? Did she really murder her boyfriend? But is he dead anyway?",,Released,False,False,1970-09-23,78,0,0,0.5446,5.4,18,fr,,tt0065515,/hVAWsD0rzLNwUqWDAjDfdt2sZuv.jpg,/gELlYQkjy5ZjSkzCzUHVKFHogQe.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 10522, ""logo_path"": ""/yah2JnPzeYIjOMq7YsCMoPvnFIs.png"", ""name"": ""Lira Films"", ""origin_country"": ""FR""}, {""id"": 73, ""logo_path"": null, ""name"": ""Fida Cinematografica"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
3420,Frankenstein JR.,Frankenstein JR.,Frankenstein Jr. is frustrated at his inability to date successfully. He seeks out his friend Dracula Jr. for dating advice.,,Released,False,False,2006-01-01,8,0,0,0.1032,0.0,0,en,,tt0862933,,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2411, ""logo_path"": null, ""name"": ""Purple Sea"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
3421,Bloomfield,Bloomfield,"An aging soccer player has a part-time girlfriend, a young fan, and doubts about throwing a game.",A moving story of a sportsman...Football is his whole life.,Released,False,False,1970-12-01,94,0,0,1.0999,5.8,8,en,,tt0068694,/xnDf5jZ9kNZqJYlPWuvd2LpSCxo.jpg,/u8WRkAmgEWvj5lLnMAlSRQxpfSj.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1395, ""logo_path"": null, ""name"": ""Cenfilco Tel Aviv"", ""origin_country"": """"}, {""id"": 1396, ""logo_path"": null, ""name"": ""World Films Company"", ""origin_country"": """"}, {""id"": 1397, ""logo_path"": null, ""name"": ""Limbridge"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""IL"", ""name"": ""Israel""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""GB""]",null
3422,Lady Caliph,La Califfa,La Califfa's husband was killed during the strikes so she takes the side of the strikers. Her conflict with the plant owner Doverdo gradually  turns into a love relationship.,,Released,False,False,1970-12-31,96,0,0,1.1173,5.3,23,it,,tt0065516,/9gSM7ZGBLW5RuuQucRyVJNHCztc.jpg,/zK8UKm0FprxvaX2HO9NH5tyHjrM.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1398, ""logo_path"": null, ""name"": ""Les Films Corona"", ""origin_country"": ""FR""}, {""id"": 1399, ""logo_path"": null, ""name"": ""Fair Film"", ""origin_country"": ""IT""}, {""id"": 1400, ""logo_path"": null, ""name"": ""Labrador Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
3423,The Things of Life,Les Choses de la vie,"The mind of Pierre Bérard, a successful middle-aged architect, is torn between his unstable present with Hélène, his younger lover, and his happy memories of the past with Catherine, his ex-wife; but his true destiny awaits him at a crossroads on his way to Rennes…",,Released,False,False,1970-03-13,89,0,0,1.5572,7.056,261,fr,,tt0064165,/nC3b7VV5YcSkAF6WteQL8EF4lme.jpg,/tlrIYO67FDjnHEJNXpmhVVJGO45.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 10522, ""logo_path"": ""/yah2JnPzeYIjOMq7YsCMoPvnFIs.png"", ""name"": ""Lira Films"", ""origin_country"": ""FR""}, {""id"": 1401, ""logo_path"": null, ""name"": ""Sonocam"", ""origin_country"": """"}, {""id"": 73, ""logo_path"": null, ""name"": ""Fida Cinematografica"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR"", ""CH""]",null
3424,Mado,Mado,"A middle-aged businessman faces bankruptcy after his partner's suicide and a rival's unscrupulous offer to buy his company. Determined to avoid the trap, he finds an unexpected solution through a prostitute.",,Released,False,False,1976-10-27,135,0,0,0.7122,6.4,59,fr,,tt0074840,/J7DbJx6h7cxGcshkJOKag4eq8y.jpg,/wkgwj78yAtwrp8tnzYpYChTFDkc.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1402, ""logo_path"": null, ""name"": ""Italgema Roma"", ""origin_country"": """"}, {""id"": 18477, ""logo_path"": null, ""name"": ""Les Films La Bo\u00e9tie"", ""origin_country"": ""FR""}, {""id"": 619, ""logo_path"": null, ""name"": ""Terra-Filmkunst"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR"", ""IT""]",null
3425,A Simple Story,Une Histoire Simple,"A middle-aged woman leaves her partner and drifts back to her ex-husband, while the lives of her middle class friends intersect with her own.",...it could be yours,Released,False,False,1978-11-22,107,0,0,1.2876,5.9,55,fr,,tt0075975,/2OyRQunGqWBMcBDjT4s0nFXFXsh.jpg,/t4GM77B8FgfGXg5ZxbmhduSaQeX.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 866, ""logo_path"": ""/dEPHAPpbcgbOnBcJfqeCYVRUYF9.png"", ""name"": ""Path\u00e9 Renn Productions"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
