id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
170967,The House of Suh,The House of Suh,"The House of Suh” tells the story of Andrew and his sister Catherine, and how the values, conflicts, and dysfunctions of their Korean immigrant family led to the murder of Robert O’Dubaine. Eloquently narrated by Andrew, the documentary highlights issues of assimilation and the struggle between freedom and responsibility, raising questions about guilt, innocence, and the illusive gray area in-between.",A good son is committed for life.,Released,False,False,2010-05-05,90,0,0,0.1609,6.8,8,en,,tt1653696,/jGtE5HBhMXe82q6TCPRgbQeUoLn.jpg,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 75341, ""logo_path"": null, ""name"": ""Dizzy Giant"", ""origin_country"": """"}, {""id"": 75342, ""logo_path"": null, ""name"": ""Grayscale Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
170968,Phnom Penh Lullaby,Kolysanka z Phnom Penh,"Shickman, the film’s central subject, has been living in Phnom Penh, Cambodia for 8 years along with his baby’s mama, Saran.  He is the soul provider of the pair and earns his meager living by reading tarot cards street side.  Saran is Cambodian, drinks often, was once married to a man of which she had several kids with (all but one are in foster care).  Aside from having to contend with each other, the two must also be weary of the human vultures that eye their daughters with hopes of turning a profit on the black market. Surely, the future for these people are a bleak one.",,Released,False,False,2011-01-01,103,0,0,0.1217,7.0,5,en,,tt2145765,/3QcJhFMa8EevjKQIxEj0yxZcsQd.jpg,/v0pwlljuRnO5pR4IY8JRQqd3BTm.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""PL""]",null
170975,The Saint and Her Fool,Die Heilige und ihr Narr,"Agnes Günther’s heart-rending fairy tale dazzled turn-of-the-century German audiences and sold hundreds of thousands of copies before being adapted into this tale of timeless passion, the beautiful The Saint and the Fool. The unapologetically sentimental classic was directed by Wilhelm Dieterle, who launched a successful career in Weimar cinema before becoming known for romantic, lush melodramas and technicolor extravaganzas, including 1945′s Marlene Dietrich unforgettable Love Letters. The dashing Dieterle himself plays Harrogate, Earl of Torstein, whose star-crossed love for the luminous Rosemarie of Brauneck (Lien Deyers, discovered by Fritz Lang) is further doomed by royal heroes and villains, the requisite evil stepmother, and fantastical elements that channel the intoxicating romance of Camille through the magic of the Brothers Grimm.",,Released,False,False,1928-10-03,99,0,0,0.6959,0.0,0,de,,tt0018989,/x353Ake73IB0MFSHqvb0v3nns0S.jpg,,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 98818, ""logo_path"": null, ""name"": ""Deutsche Film-Union AG (Defu) (Berlin)"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",[],"[""DE""]",null
170979,Children of Divorce,Children of Divorce,"A young flapper tricks her childhood sweetheart into marrying her. He really loves another woman, but didn't marry her for fear the marriage would end in divorce, like his parents'. Complications ensue.",,Released,False,False,1927-04-25,70,0,0,1.2053,5.7,21,en,,tt0017751,/628E01MG8iCXpa391BmsFiv0ve.jpg,/qrQclqDCUNO1ft7EHkLTR5lBxgt.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 29729, ""logo_path"": null, ""name"": ""Famous Players-Lasky Corporation"", ""origin_country"": ""US""}, {""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
170981,Starry Is the Night,今夜星光燦爛,"As Cai Mei, a single 40 year old woman and a social worker starts a relationship with a teen-ager Tian-Ah, she remembers her relationship when she was young with her professor, a married man older than her.",,Released,False,False,1988-10-13,94,0,0,1.6741,6.0,3,cn,,tt0095405,/t8GKK8AKqEK6Cq453aA9EcF3bOB.jpg,,"[{""id"": 10749, ""name"": ""Romance""}]","[{""id"": 42874, ""logo_path"": null, ""name"": ""Tomson (Hong Kong) Films Co., Ltd."", ""origin_country"": """"}, {""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""HK""]",null
170983,Eisleben - Die tausendjährige Stadt,Eisleben - Die tausendjährige Stadt,,,Released,False,False,,0,0,0,0.0143,0.0,0,de,,,,,[],[],[],[],"[""DE""]",null
170986,Frozen,Frozen,"This is a touching and somber journey of Lasya, who lives with her father Karma and younger brother Chomo in a remote village in the Himalayas. Pristine snow capped mountains surround their tiny hamlet and barren harsh land stretches for miles into nowhere. One day the army moves in, settles a hundred yards across their doorstep. The last bit of comfort the family draws from their familiar surroundings changes into a harsh ceaseless irreversible conflict. The film depicts the life of this family whose dream like existence is interrupted by inevitable odds, one after the other.",,Released,False,False,2007-07-21,110,0,0,0.7703,7.2,4,hi,,tt1071798,/2GL9yZtrgbYKCeKBc3TF9gGfZpX.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 156800, ""logo_path"": null, ""name"": ""Seagull Media Productions"", ""origin_country"": """"}, {""id"": 4013, ""logo_path"": null, ""name"": ""Phat Phish Motion Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
170989,The Damned Rain,गाभ्रीचा पाऊस,There's more at stake than just failed crops when a drought strikes a rural community in this comedy-drama from India.,,Released,False,False,2009-07-16,95,0,0,0.4686,6.6,5,mr,,tt1483762,/obVx6OcjfE0ABxDhF0Uc8I06Fh6.jpg,/1QHbKPdFxDPBHUdOclnR3DvrkMl.jpg,[],"[{""id"": 10892, ""logo_path"": null, ""name"": ""Everest Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Marathi"", ""iso_639_1"": ""mr"", ""name"": """"}]","[""IN""]",null
170990,Hip Hip Hurray,Hip Hip Hurray,"A computer engineer, Sandeep Chowdhary waiting to start his first job, takes up a temporary job as sports instructor in a school at Ranchi",,Released,False,False,1983-12-31,121,0,0,0.3362,0.0,0,hi,,tt0230294,/x6RQZHc76dKFg7OrZ8WUiwiYQBc.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
170991,Maya Memsaab,माया मेमसाब,"A frustrated housewife whose marriage to an average man does not meet her expectations enters into an affair with a younger man. Of course, there are no easy escapes from reality.",,Released,False,False,1993-07-02,126,0,1400000,1.1453,5.5,24,hi,,tt0137100,/lIRLy3RGceFWQ9SMKN26ZudxvLw.jpg,/qMD6mRBJoew8aNSbB58ySJQ6duH.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 20550, ""logo_path"": null, ""name"": ""Forum Films"", ""origin_country"": ""FR""}, {""id"": 116000, ""logo_path"": null, ""name"": ""Ketan Mehta Films"", ""origin_country"": ""IN""}, {""id"": 32413, ""logo_path"": ""/jXHqu6xyG8l5mKwK66u5ahzYdfD.png"", ""name"": ""National Film Development Corporation of India"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN"", ""FR"", ""GB""]",null
170992,Meeting a Milestone,Sang-e-Meel Se Mulaqat,A documentary on life of Ustad Bismillah Khan by Goutam Ghose.,,Released,False,False,1989-07-12,88,0,0,0.0482,0.0,0,hi,,tt0137943,/3HbtLQXPS4yiYUbhEBlWQBjLRKB.jpg,/bYhl565rWfGobkFM3uE0MfAMbLs.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 32413, ""logo_path"": ""/jXHqu6xyG8l5mKwK66u5ahzYdfD.png"", ""name"": ""National Film Development Corporation of India"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
170994,Florent Pagny - Eté 2003 à l'Olympia,Florent Pagny - Eté 2003 à l'Olympia,,,Released,False,False,2004-01-26,0,0,0,0.0414,6.8,2,fr,,,/dJibPDKB9JHzSpTTwTeyne8Otps.jpg,/jpIyRqtIMxyeiZcbjmhyyLJzv34.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]",[],"[""FR""]",null
170998,Shool,शूल,"Police Inspector Samar Pratap Singh is transferred to Motihari, in the Indian state of Bihar, along with his wife, Manjari and a daughter. He is honest and diligent and these attributes sets him up against his superior - the District Superintendent of Police, as well as his subordinates and fellow officers.",,Released,False,False,1999-11-04,142,310000,2300000,0.946,6.941,17,hi,,tt0220757,/hrH5MNv0C0pBsAXLr1TNW8etsXF.jpg,/2lrq4E05BPZD2OcDgBUb74D0EKN.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 17362, ""logo_path"": null, ""name"": ""RGV Film Factory"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
171000,Sir,Sir,"Sir is a 1993 Bollywood film directed by Mahesh Bhatt starring Naseeruddin Shah, Pooja Bhatt, Atul Agnihotri and Paresh Rawal.",,Released,False,False,1993-07-09,151,0,0,1.0398,6.1,5,hi,,tt0108144,/aSGHWL8uQXdLMMsxo5viXHttUJW.jpg,/fRXNPj9Nb6ovM2SIeqsV4n7dpU3.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
171002,Fireback,Fireback,"Jack Kaplan is a US Army Soldier and Weapons Expert liberated by a ""rescue team"", he returns home to the United States only to find out that his wife Diane has been captured by infatuated gangster Duffy Collins. Kaplan embarks on a mission to find his wife, running into characters like Digger, Man With The Golden Hand, and the treacherous femme fatale Eve. He is a man on a mission.",They thought he was dead - they thought they were safe. They were wrong... dead wrong.,Released,False,False,1983-02-01,90,0,0,0.4121,4.9,12,en,,tt0304014,/1twLKe1N5vLhMBTyCiw6cxQVtzt.jpg,/tQh3Al52ecKCU47rD8TaH0XHypg.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 12741, ""logo_path"": null, ""name"": ""Silver Star Film Corporation"", ""origin_country"": ""PH""}]","[{""iso_3166_1"": ""PH"", ""name"": ""Philippines""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
171004,Mandi,मंडी,"The denizens of a brothel deal with internal drama, as well as pressure from greedy land developers and an anti-sex work politician to leave town.",,Released,False,False,1983-02-25,167,0,0,1.0607,6.2,7,hi,,tt0085896,/euu0sbaZnW0ryCHKAjZfdGLeIQR.jpg,/3vDke8dPgjqaEOTWlbI6pO2Jv02.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 80067, ""logo_path"": null, ""name"": ""Blaze Film Enterprises"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
171006,Gypsy Woman,Gypsy Woman,"A ruthless property developer investigates a builder's death and meets the dead man's wife. Recently widowed himself, he falls for her and is drawn into the secretive world of Gypsies.",,Released,False,False,2002-09-12,84,0,0,0.887,5.0,3,en,,tt0283366,/xFBx1mJTjHpSQEuU5kOiQV36tIw.jpg,,"[{""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1098, ""logo_path"": null, ""name"": ""Wave Pictures"", ""origin_country"": ""DK""}, {""id"": 1097, ""logo_path"": null, ""name"": ""Sky Pictures"", ""origin_country"": ""GB""}, {""id"": 2268, ""logo_path"": ""/wgDks2qYgwN6u1OkW1bBre0rf4F.png"", ""name"": ""Isle of Man Film"", ""origin_country"": ""GB""}, {""id"": 53030, ""logo_path"": null, ""name"": ""Starfield Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
171008,Windir: Sognametal,Windir: Sognametal,"After the tragic death of Windir frontman and founder Valfar in January 2004, the rest of the band decided to bury Windir with Valfar. But after encouragement from Valfar's family, the remaining members decided to do one last Windir concert. The concert took place at Rockefeller auditorium in Oslo on September 3rd, 2004, which is the day that would have been Valfar's 26th birthday. Rockefeller was sold out, and over 1200 people took a final Farewell with Windir.",,Released,False,False,2005-07-03,73,0,0,0.1959,9.0,1,en,,,/5TWScMSGMix0BUZDwYkOqfdPTX0.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""US""]",null
171013,Discovery at Dawn,La scoperta dell'alba,"Thirty years after the disappearance of her father, a university professor who was targeted by radicals in the '70s, a woman discovers a way to communicate with her past self and tries to prevent the tragedy that marred the life of her family, but she learns that not everything was as she thought.",,Released,False,False,2013-01-09,85,0,0,0.5917,5.2,14,it,,tt2463746,/uMskNvFhD3T5Rzq51SxUhPIRakE.jpg,/bURzByfcHWYIJpwFUn0eLq8ChTf.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 2441, ""logo_path"": ""/7Vutdea75apwXkRyfQ4Ne6j0KcN.png"", ""name"": ""Fandango"", ""origin_country"": ""IT""}, {""id"": 155990, ""logo_path"": ""/py9VaywwK6KVi94YwrxSKVg1gkh.png"", ""name"": ""RAI Cinema"", ""origin_country"": ""IT""}, {""id"": 204774, ""logo_path"": ""/jy4skProWZsbiq8r7W3h6PAMdOz.png"", ""name"": ""Base Zero"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
171016,Border Cafe,Border Cafe,"The spoiled, hard-partying son of a senator runs away from home after being reprimanded by his father, finds himself down-on-his luck in a tiny western town, and is rehabilitated through the friendship and wisdom of a kind and patient rancher.",Flaming with love...blistering with thrills! A hot-headed youth from the U.S.A. meets romance mixed with gun play in a shady cantina!,Released,False,False,1937-06-04,67,0,0,1.2695,6.3,3,en,,tt0028648,/ae0lkCxIxMK1C6RZYPsKKI7CUJn.jpg,/vUS5lBXqzQEybYxMgxahTlTX9WY.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 6, ""logo_path"": ""/n53F7K9scQWFXYbrCablqLKqJdp.png"", ""name"": ""RKO Radio Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
171019,Pony Soldier,Pony Soldier,"Duncan MacDonald, a 19th-century Royal Canadian Mountie, has to escort a group of Cree Indians back to their above-the-border reservation. His guide in this endeavor is the not-too-trustworthy half-breed Natayo.",Before the covered wagons...Before the charging cavalry...Rode the NORTHWEST MOUNTIE,Released,False,False,1952-04-01,82,0,0,1.243,6.056,27,en,,tt0045041,/vZynvTz4oVDlORA9Svrh6aBdjK0.jpg,/2JIBoackWntl3CoyeIQFcioujMH.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
171024,Sophiatown,Sophiatown,"Little Bird's first South African production, SOPHIATOWN has won the award for Best Documentary at the Cape Town World Cinema Festival 2003.  SOPHIATOWN celebrates the great popular jazz music of the 1950's in South Africa; a rich tradition deserving international attention. Director Pascale Lamche, traces the music, uncovers the artists who created it and the unique culture in which it thrived, concentrated in Sophiatown, Johannesburg's own Harlem, which fuelled by liberation politics until its destruction by the Apartheid regime.  The film features Nelson Mandela and such household names from the jazz world as Hugh Masekela, Miriam Makeba, Abdullah Ibrahim, Jonas Gwangwa and Caiphus Semenya.",,Released,False,False,2003-08-16,82,0,0,0.1628,6.0,2,en,,tt0399675,,,[],"[{""id"": 13323, ""logo_path"": null, ""name"": ""Little Bird"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""IE"", ""name"": ""Ireland""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Afrikaans"", ""iso_639_1"": ""af"", ""name"": ""Afrikaans""}]","[""US"", ""GB"", ""IE""]",null
171026,Dino,Dino,A juvenile delinquent on parole receives support from a social worker and a girl from a slum.,First love... First thrills... First mistakes!,Released,False,False,1957-07-21,94,0,0,0.8727,7.2,4,en,,tt0050316,/p6WsNggc2uPKRcrtqUagyetJvJN.jpg,/e5rH8UQGnqmIolSSOjdtzNO7cUB.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 517, ""logo_path"": null, ""name"": ""Allied Artists"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
171032,Man of the Moment,Man of the Moment,Love blossoms after a young man rescues a pretty girl who attempted to drown herself.,,Released,False,False,1935-09-01,81,0,0,0.393,5.0,1,en,,tt0026675,/ww0H8MyoR6jRI4TRO0fbJffh8DL.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 5301, ""logo_path"": null, ""name"": ""Warner Bros. First National"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
171035,Geert Hoste: Kookt,Geert Hoste: Kookt,,,Released,False,False,2011-01-31,0,0,0,0.0256,6.5,1,nl,,,,,[],[],[],[],"[""NL""]",null
171036,In Search of the Miraculous,In Search of the Miraculous,"A film directed by Zivko Nicolic, script adaptation by Milan Peters based on the 1949 book by P.D.Ouspensky. Sidney:Fairway Films in association with Znak Productions Belgrade, 1998, 42 min. black &amp; white. Thoughtfully telescopes Ouspensky's book and glimpses of the teaching he received from Gurdjieff, interspersed with archival footage the Russia Revolution.",Fragments of an Unknown Teaching,Released,False,False,1998-01-04,42,0,0,0.0071,0.0,0,en,,,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
171037,Tony Tango,Tony Tango,"Tony, a Latin dance instructor with high cholesterol and an even higher belief in his own sex appeal, is a big fish in the small pond of his elderly dancing students. But when his family's dance studio is in danger of falling into the hands of his arch enemy, the cocky religious zealot Diego, he's got to compete against the big boys in high-stakes competition. To do that, he'll need the help of his coach Sam, a disgraced former dancing legend, and his partner, the sweet but high strung Helena, who's bitter at Tony for his tragic dance lesson with her grandma.",,Released,False,False,2015-06-15,86,0,0,0.2326,0.0,0,en,http://www.tonytangothemovie.com/sexcellent.html,tt1720280,/hRRwsekJi2E23BxylADpJHpAr26.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
171040,Cubamerican,Cubamerican,"CUBAMERICAN is the story of how the Cuban Revolution shattered the Cuban family. Spanning the past 60 years of Cuban history, the film explores tragedy, loss, freedom, assimilation, struggle and success through the stories of Cuban exiles who have achieved success in the U.S.A. in the diverse fields of art, science, medicine, design, music, dance, literature, academia and sports. The film culminates with rumination on the future of Cuba, leaving a mosaic of a bittersweet exile experience.  Thematically, Cubamerican is a pro-immigrant story that highlights the absolute need for all of the world's people to be able to freely exercise their fundamental human rights.",,Released,False,False,2012-03-01,107,0,0,0.5292,0.0,0,en,http://cubamericanthemovie.com/,tt2081226,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
171045,Dead End,Dead End,"Carl Foster takes off on a well-deserved weekend break with his family knowing only too well that focus on work has impacted his relationship with his wife, young son, and teenage step-daughter. But after a short but restful break in the journey Carl awakens to find himself tied and bound in an old roadside diner, his family trussed and gagged next to him, and a disparate group of dirty, disheveled, vagrant-like undesirables keeping them captive. Only time will reveal who they are and what they want, but things are not everything they might seem.",Could you survive a breakdown?,Released,False,False,2012-03-08,82,0,0,0.831,4.1,16,en,,tt2393817,/2mzBjQF5zUYwBBBozG7WHE5zvDr.jpg,/4TvwB8gDO2lUwuuE4qhvXrUHYuA.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 44975, ""logo_path"": null, ""name"": ""Whyte Booth Pictures"", ""origin_country"": """"}, {""id"": 13324, ""logo_path"": null, ""name"": ""Oceanstorm Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
171046,Wolwedans In Die Skemer,Wolwedans In Die Skemer,"A young woman, Sonja Daneel, crashes her car near the spectacular Hotel Njala in Hazyview and loses her memory.  Upon her arrival at the hotel, she gets involved with an obsessed family whose lives are controlled by this spooky, eerie hotel. She also quickly discovers that family secrets and an obsession with the past haunt and control their every move.  Sonja soon falls in love with the enigmatic Ryno Lategan, a tour guide who befriends her and promises to help her regain her memory. But when a vicious axe murderer starts terrorising Sonja, she realizes that she has some strange connection to this hotel in her past and that this connection could cost her her life.  Things change when an eccentric investigator, Lieutenant Conrad Nolte and his assistant, Sergeant Berta van Schalkwyk, start investigating the murders at Hotel Njala and make some startling discoveries that even shock these two hardened investigators.",,Released,False,False,2012-10-05,110,1700000,0,0.4562,6.3,5,af,http://www.wolwedans-movie.com/,tt2188965,/5x0q84lLQVVpJqJWC7LQf8d1vxG.jpg,/rSnTLqa05w8vgVYMRswBubQ4EY3.jpg,[],[],"[{""iso_3166_1"": ""ZA"", ""name"": ""South Africa""}]","[{""english_name"": ""Afrikaans"", ""iso_639_1"": ""af"", ""name"": ""Afrikaans""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""ZA""]",null
171048,"Dracula, Love is Stronger than Death","Dracula, l'amour plus fort que la mort","Dracula, Love is stronger than death is The Most Anticipated Movies of 2019 Looper.com ... he Kamel Ouali work was inspired by Bram Stoker's Dracula and by the film version by Francis Ford Coppola. A filmed version of the work was also shown on wide screens throughout France between 20 and 22 July 2012.",,Released,False,False,2011-09-29,0,0,0,0.0143,9.0,2,fr,,,,,"[{""id"": 27, ""name"": ""Horror""}]",[],[],"[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
171060,Sind denn alle netten Männer schwul,Sind denn alle netten Männer schwul,"After Mala caught her boyfriend cheating and kicked him out, she's fed up with men.",,Released,False,False,2001-05-31,96,0,0,0.4415,5.5,2,de,,tt0275350,,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
171061,Below Sea Level,Below Sea Level,"During a five year period an Italian filmmaker documents the world of down-on-their-luck individuals who live in a Californian desert trying to get by one day at a time. None of them has more than a vehicle, a dog and some clothes.",,Released,False,False,2008-08-31,110,0,0,0.0908,6.4,21,en,,tt1270612,/fdEIRKZMS6XJXwQnxN9BKYEeuGU.jpg,/5qyNcOdKLiYPC5L7et1uO17e0iB.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 10488, ""logo_path"": null, ""name"": ""21 One Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
171064,"Carlo Giuliani, a Boy","Carlo Giuliani, ragazzo","The film recounts Carlo Giuliani’s day of July 20 and, parallel to it, the July 20 of the march of the ‘disobedients’, or the ‘white overalls’, among whose ranks Carlo died.  An individual’s story is told in all its absolute concreteness, the friends he meets, the snack bar he goes to for a bite, the roll of scotch tape he picks up on the street; whereas a multitude’s story is told in all its epic tragedy, the night under the rain, the colossal preparation against the march, the advance behind shields, the attack of which the multitude was victim, the defense that gets organized.",,Released,False,False,2002-03-22,75,0,0,0.0624,6.8,6,it,,tt0317216,/xCEDN0BD6b8ZBd9NmS0kA5xlcfF.jpg,/aluhH4QDVWOnB6drsy21j4tVDhC.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 13326, ""logo_path"": null, ""name"": ""Mauro Berardi per Luna Rossa Cinematografica"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
