id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
4474,My Super Ex-Girlfriend,My Super Ex-Girlfriend,"When New York architect Matt Saunders dumps his new girlfriend Jenny Johnson—a smart, sexy, and reluctant superhero known as G-Girl—she uses her powers to make his life a living hell.",He broke her heart. She broke his everything.,Released,False,False,2006-07-20,95,0,61108981,3.0873,5.145,1520,en,,tt0465624,/j4NCuEfLHzIjaWDns5fz6nGH2FD.jpg,/lJkE6khRc6QRl54kem7VbsRkL05.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 89632, ""logo_path"": null, ""name"": ""S E Productions Inc."", ""origin_country"": """"}, {""id"": 508, ""logo_path"": ""/4sGWXoboEkWPphI6es6rTmqkCBh.png"", ""name"": ""Regency Enterprises"", ""origin_country"": ""US""}, {""id"": 10104, ""logo_path"": ""/4sGWXoboEkWPphI6es6rTmqkCBh.png"", ""name"": ""New Regency Pictures"", ""origin_country"": ""US""}, {""id"": 275988, ""logo_path"": null, ""name"": ""Pariah"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
4475,The Private Lives of Pippa Lee,The Private Lives of Pippa Lee,"After her much older husband forces a move to a suburban retirement community, Pippa Lee engages in a period of reflection and finds herself heading toward a quiet nervous breakdown.",She lived many lives - except her own.,Released,False,False,2009-07-07,98,0,2860973,2.0103,5.9,225,en,,tt1134629,/eHN6AaAcks2c8HTVaQzJKSJLp7h.jpg,/ayEMwa3URnwQEG7LXhzRBHkfOGA.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1840, ""logo_path"": null, ""name"": ""Elevation Filmworks"", ""origin_country"": """"}, {""id"": 1843, ""logo_path"": null, ""name"": ""Grand Army Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
4476,Legends of the Fall,Legends of the Fall,"In early 20th-century Montana, Col. William Ludlow lives on a ranch in the wilderness with his sons, Alfred, Tristan, and Samuel. Eventually, the unconventional but close-knit family are bound by loyalty, tested by war, and torn apart by love, as told over the course of several decades in this epic saga.",After the Fall from Innocence the Legend begins.,Released,False,False,1994-12-23,133,30000000,160638883,9.4206,7.38,2813,en,,tt0110322,/t1KPGlW0UGd0m515LPQmk2F4nu1.jpg,/ogKegWajhtkFUmDbCqsa2rJLwbn.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 37, ""name"": ""Western""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 348, ""logo_path"": ""/mztvNjgx77cXUL6vWR3r7fyeZCa.png"", ""name"": ""Bedford Falls Productions"", ""origin_country"": ""US""}, {""id"": 559, ""logo_path"": ""/eC0bWHVjnjUducyA6YFoEFqnPMC.png"", ""name"": ""TriStar Pictures"", ""origin_country"": ""US""}, {""id"": 1656, ""logo_path"": null, ""name"": ""Pangaea"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Cornish"", ""iso_639_1"": ""kw"", ""name"": """"}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
4477,The Devil's Own,The Devil's Own,"Frankie McGuire, one of the IRA's deadliest assassins, draws an American family into the crossfire of terrorism. But when he is sent to the U.S. to buy weapons, Frankie is housed with the family of Tom O'Meara, a New York cop who knows nothing about Frankie's real identity. Their surprising friendship, and Tom's growing suspicions, forces Frankie to choose between the promise of peace or a lifetime of murder.","They come from different worlds. They fight for different causes. Now, two men from opposite sides of the law are about to go to war.",Released,False,False,1997-03-13,107,90000000,140807547,3.4837,6.186,1338,en,https://www.sonypictures.com/movies/thedevilsown,tt0118972,/3KIPu7H3tST0j4tpqdKpQZUBCQz.jpg,/Bfsoyo6mai2KKhdL5tk85RIB8F.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
4478,Indecent Proposal,Indecent Proposal,John Gage offers a down-on-his-luck yuppie husband $1 million for the opportunity to spend the night with the man's wife.,A husband. A wife. A millionaire. A proposal.,Released,False,False,1993-04-07,117,38000000,266614059,4.5332,6.397,1594,en,,tt0107211,/a39WoiTJEG5kNLIrr3kOMwg3LFg.jpg,/8g8WtAAEGRramjw9G4ivYQV8OaR.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
4479,Les Misérables,Les Misérables,"In 19th century France, Jean Valjean, a man imprisoned for stealing bread, must flee a relentless policeman named Javert. The pursuit consumes both men's lives, and soon Valjean finds himself in the midst of the student revolutions in France.",A classic tale of one man's search for freedom and another's quest for revenge.,Released,False,False,1978-12-27,150,0,0,2.271,7.118,38,en,,tt0077936,/ymNTn7ZKW7j1MUr9e3qmJZ7YavG.jpg,/58NrRvMmdJoPXKsYStyKldOVvLB.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 1585, ""logo_path"": null, ""name"": ""Norman Rosemont Productions"", ""origin_country"": """"}, {""id"": 1155, ""logo_path"": ""/rKTzFu5woCo8k0u9ML7mWeLY541.png"", ""name"": ""ITC Entertainment"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
4480,Jean de Florette,Jean de Florette,"In a rural French village, an old man and his only remaining relative cast their covetous eyes on an adjoining vacant property. They need its spring water for growing their flowers, and are dismayed to hear that the man who has inherited it is moving in. They block up the spring and watch as their new neighbour tries to keep his crops watered from wells far afield through the hot summer. Though they see his desperate efforts are breaking his health and his wife and daughter's hearts, they think only of getting the water.","For some men, land and water are more precious than flesh and blood.",Released,False,False,1986-08-27,122,4940939,0,1.985,7.685,605,fr,,tt0091288,/atjyDRdOnOi2S28X3mNtJ7CQmFj.jpg,/qNBxyt60hnzBRSHo1uRkRU34fYE.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1524, ""logo_path"": null, ""name"": ""DD Productions"", ""origin_country"": ""FR""}, {""id"": 875, ""logo_path"": null, ""name"": ""Films A2"", ""origin_country"": ""FR""}, {""id"": 82, ""logo_path"": null, ""name"": ""Renn Productions"", ""origin_country"": ""FR""}, {""id"": 1869, ""logo_path"": ""/yzT8r8szh67ENcLOgCk1pp4rJg8.png"", ""name"": ""AMLF"", ""origin_country"": ""FR""}, {""id"": 1583, ""logo_path"": ""/gKP4egMJOi5rksdnplfPV1wa0sd.png"", ""name"": ""RAI"", ""origin_country"": ""IT""}, {""id"": 1245, ""logo_path"": ""/suKdkPTtHn0DzGYmrXCA506dJON.png"", ""name"": ""TSR"", ""origin_country"": ""CH""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]","{""id"": 39460, ""name"": ""The Water of the Hills Collection"", ""poster_path"": ""/isDNE7ahMbc9ssYRFSdDxApQauE.jpg"", ""backdrop_path"": ""/86TfXs3d1z3CEecW6TEeuiRxze.jpg""}"
4481,Manon of the Spring,Manon des sources,"In this, the sequel to Jean de Florette, Manon has grown into a beautiful young shepherdess living in the idyllic Provencal countryside. She plots vengeance on the men who greedily conspired to acquire her father's land years earlier.",They destroyed her father. Now they offered her love. But the only thing she desired was revenge.,Released,False,False,1986-11-19,115,0,0,2.0059,7.575,558,fr,,tt0091480,/1qpu6Zc1PSDL3UbDNIZJ6YuhJDW.jpg,/3ejcvnHxMFfCbnFi736cXi1ChH1.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1524, ""logo_path"": null, ""name"": ""DD Productions"", ""origin_country"": ""FR""}, {""id"": 875, ""logo_path"": null, ""name"": ""Films A2"", ""origin_country"": ""FR""}, {""id"": 82, ""logo_path"": null, ""name"": ""Renn Productions"", ""origin_country"": ""FR""}, {""id"": 1583, ""logo_path"": ""/gKP4egMJOi5rksdnplfPV1wa0sd.png"", ""name"": ""RAI"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]","{""id"": 39460, ""name"": ""The Water of the Hills Collection"", ""poster_path"": ""/isDNE7ahMbc9ssYRFSdDxApQauE.jpg"", ""backdrop_path"": ""/86TfXs3d1z3CEecW6TEeuiRxze.jpg""}"
4482,French Twist,Gazon maudit,"After learning of her husband's infidelities, a housewife invites an itinerant lesbian to move in with them. None of their lives will ever be the same again.",A scorned wife. An outrageous affair. The perfect revenge.,Released,False,False,1995-01-18,95,0,0,1.9581,6.0,320,fr,,tt0113149,/xlLnHizshGBwMiNrnop2kg2nYzE.jpg,/eAexMnPNZG0Q9QNHNWWfr9iHLMf.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1614, ""logo_path"": null, ""name"": ""Les Films Flam"", ""origin_country"": """"}, {""id"": 82, ""logo_path"": null, ""name"": ""Renn Productions"", ""origin_country"": ""FR""}, {""id"": 356, ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""name"": ""TF1 Films Production"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""FR""]",null
4483,The Return of Martin Guerre,Le Retour de Martin Guerre,"Village of Artigat, southern France, summer 1542, during the reign of Francis I. Martin Guerre and Bertrande de Rols marry. A few years later, accused of having committed a robbery, Martin suddenly disappears. When, almost a decade later, a man arrives in Artigat claiming to be Martin, the Guerre family recognizes him as such; but doubts soon arise about his true identity.",Truth and falsehood have both alike countenances...,Released,False,False,1982-05-14,107,3704433,3723036,1.7871,6.7,215,fr,,tt0084589,/wNMjsqJYUt79YYwdO43OF7mpAKV.jpg,/oGxd81RKZhc7rdinCQMUOdi5I97.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 6849, ""logo_path"": ""/AjdOGHRLAhWbP1aAga85A9EOfD2.png"", ""name"": ""SFP"", ""origin_country"": ""FR""}, {""id"": 28766, ""logo_path"": null, ""name"": ""Productions Marcel Dassault"", ""origin_country"": ""FR""}, {""id"": 1579, ""logo_path"": ""/otPDzB7wHCUsDH0BzKy3DQ7sTWP.png"", ""name"": ""FR3"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
4484,La Cage aux Folles,La Cage aux folles,Two gay men living in St. Tropez have their lives turned upside down when the son of one of the men announces he is getting married. They try to conceal their lifestyle and their ownership of the drag club downstairs when the fiancée and her parents come for dinner.,,Released,False,False,1978-10-20,92,1100000,20424259,1.911,6.799,433,fr,,tt0077288,/oMz9BUs3qIAx5UAO5BLiufzVwrr.jpg,/xkrLPXpDBwzKW0jzbUEzqnnusLb.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 64, ""logo_path"": null, ""name"": ""Les Productions Artistes Associ\u00e9s"", ""origin_country"": ""FR""}, {""id"": 16058, ""logo_path"": null, ""name"": ""Da Ma Produzione"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]","{""id"": 239968, ""name"": ""La Cage aux Folles Collection"", ""poster_path"": ""/lIVnvW92UOhX5MmBxnyL2dcHnc8.jpg"", ""backdrop_path"": ""/xkrLPXpDBwzKW0jzbUEzqnnusLb.jpg""}"
4485,Diva,Diva,"Jules, a young Parisian postman, secretly records a concert performance given by the opera singer Cynthia Hawkins, whom he idolises. The following day, Jules runs into a woman who is being pursued by armed thugs. Before she is killed, the woman slips an audio cassette into his mail bag...",Her voice was his calling.,Released,False,False,1981-03-11,117,0,2925889,1.8813,6.701,264,fr,,tt0082269,/x5fOCdfv0lRdeI71qLFdNEKWDsc.jpg,/elG982NKWQDhAdJ7KO5i3mBsbtW.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 9377, ""logo_path"": null, ""name"": ""Les Films Galaxie"", ""origin_country"": ""FR""}, {""id"": 1657, ""logo_path"": null, ""name"": ""Greenwich Film Production"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""FR""]",null
4486,Jesus of Montreal,Jésus de Montréal,A group of actors putting on an interpretive Passion Play in Montreal begin to experience a meshing of their characters and their private lives as the production takes form against the growing opposition of the Catholic church.,,Released,False,False,1989-05-15,119,0,0,1.3737,6.9,90,fr,,tt0097635,/evtfMmuJyCQch2JIdWO2SdGWgJA.jpg,/kEaYlYkb5wZQ6ZtydGfNhoujbQn.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 310, ""logo_path"": ""/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png"", ""name"": ""CNC"", ""origin_country"": ""FR""}, {""id"": 806, ""logo_path"": ""/kcNh09qqR2Pkw1JAzRW4CommrW4.png"", ""name"": ""T\u00e9l\u00e9film Canada"", ""origin_country"": ""CA""}, {""id"": 264076, ""logo_path"": null, ""name"": ""Max Films Productions"", ""origin_country"": """"}, {""id"": 1698, ""logo_path"": null, ""name"": ""G\u00e9rard Mital Productions"", ""origin_country"": ""FR""}, {""id"": 10473, ""logo_path"": ""/lMUDQZVtg8On4PAW5XFQPaQy6UK.png"", ""name"": ""ONF | NFB"", ""origin_country"": ""CA""}, {""id"": 35859, ""logo_path"": null, ""name"": ""Soci\u00e9t\u00e9 G\u00e9n\u00e9rale des Industries Culturelles du Qu\u00e9bec (SOGIC)"", ""origin_country"": """"}, {""id"": 155141, ""logo_path"": null, ""name"": ""La Societe de Radio-Television Quebec"", ""origin_country"": """"}, {""id"": 11578, ""logo_path"": ""/us1W5CytIttX4F526bRJmrS36dJ.png"", ""name"": ""Super \u00c9cran"", ""origin_country"": ""CA""}, {""id"": 84954, ""logo_path"": null, ""name"": ""Sofica Sofinergie"", ""origin_country"": """"}, {""id"": 58239, ""logo_path"": null, ""name"": ""La Ministre de la Culture et de la Communication"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""FR""]",null
4488,Friday the 13th,Friday the 13th,Camp counselors are stalked and murdered by an unknown assailant while trying to reopen a summer camp that was the site of a child's drowning.,"They were warned...They are doomed...And on Friday the 13th, nothing will save them.",Released,False,False,1980-05-09,95,550000,59754601,7.8439,6.403,3295,en,,tt0080761,/uGGpnWHOmWTARVN9wbC1nPxNgps.jpg,/16zzKM5vDxnYiqG6Tg6wOkOLSmj.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 17611, ""logo_path"": null, ""name"": ""Sean S. Cunningham Films"", ""origin_country"": ""US""}, {""id"": 16779, ""logo_path"": null, ""name"": ""Georgetown Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 9735, ""name"": ""Friday the 13th Collection"", ""poster_path"": ""/p3fJC9R4pCj5Vw0gP7Di0GZts9Z.jpg"", ""backdrop_path"": ""/yz9EdlfKU8bpN0hbdJMy6QkFBoN.jpg""}"
4489,Tod der Engel,Tod der Engel,"Gerhard Wismuth is said to have killed his two children. The press takes up the case and does good business with the grieving mother Brigitte. Then the trial takes a surprising turn: The accused incriminates his wife, who allegedly has a lover and murdered the children for his sake. The TV movie is reminiscent of the ""Weimar case"".",,Released,False,False,1992-11-09,101,0,0,0.2445,0.0,0,en,,tt0105610,,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""US""]",null
4494,Rapture,Arrebato,"José Sirgado is a low-budget filmmaker whose heroin addiction distorts his perspective of the real world. Although he is a depressed and unstable individual, his mood improves when he receives the mysterious films of Pedro, with whom he shares his passion for cinema.",,Released,False,False,1980-06-09,110,0,0,0.9788,6.703,101,es,,tt0078797,/rJlEhLIVsQHPi2uVM26VK0in9hG.jpg,/i9aUSqk1eaxFYfBvsRm3G6kBCnv.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 18481, ""logo_path"": null, ""name"": ""Nicol\u00e1s Astiarraga"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
4495,The Spirit of the Beehive,El espíritu de la colmena,"In 1940, in the immediate aftermath of the Spanish Civil War, a young girl living on the Castilian plain is haunted after attending a screening of James Whale's 1931 film Frankenstein and hearing from her sister that the monster is not dead, instead existing as a spirit inhabiting a nearby barn.",,Released,False,False,1973-10-08,98,0,0,1.7711,7.63,391,es,,tt0070040,/p2wx4EWasQaPGxnbS2IsW74ewVN.jpg,/4vbL72K9uVaMLhnvmdg1So7kqex.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 12009, ""logo_path"": null, ""name"": ""El\u00edas Querejeta PC"", ""origin_country"": ""ES""}, {""id"": 157588, ""logo_path"": null, ""name"": ""Jacel Desposito"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
4496,The Disenchantment,El desencanto,"This film is a documentary about the poet Leopoldo Panero. His widow and his sons talk about death in general in this special case, and also about their own family problems.",,Released,False,False,1976-09-17,97,0,0,0.3503,7.4,31,es,,tt0074398,/iR7UFO2vcyyA0FaRRyhlCFhKP47.jpg,/ndzhsZtztFbTki34KTib2D7NRcl.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 12009, ""logo_path"": null, ""name"": ""El\u00edas Querejeta PC"", ""origin_country"": ""ES""}, {""id"": 124882, ""logo_path"": null, ""name"": ""Querejeta y G\u00e1rate, El\u00edas"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
4497,Viridiana,Viridiana,"Viridiana is preparing to start her life as a nun when she is sent, somewhat unwillingly, to visit her aging uncle, Don Jaime. He supports her; but the two have met only once. Jaime thinks Viridiana resembles his dead wife. Viridiana has secretly despised this man all her life and finds her worst fears proven when Jaime grows determined to seduce his pure niece. Viridiana becomes undone as her uncle upends the plans she had made to join the convent.",We've got nothing to hide...,Released,False,False,1962-04-01,90,0,679244,1.9975,7.651,545,es,,tt0055601,/mYPuSx5JwL8AdTwS1iQW4Un1cYP.jpg,/2QGuTuyxwCCER9iwSeONW8BAxce.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1659, ""logo_path"": null, ""name"": ""Uni\u00f3n Industrial Cinematogr\u00e1fica"", ""origin_country"": """"}, {""id"": 37802, ""logo_path"": ""/qcYcBGZFIzRR3rvXkYSU4xDlftZ.png"", ""name"": ""Films 59"", ""origin_country"": ""ES""}, {""id"": 44698, ""logo_path"": null, ""name"": ""Producciones Gustavo Alatriste"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
4498,The Executioner,El verdugo,"An undertaker gets married to an old executioner's daughter and, although he doesn't like it, must continue the profession of his father-in-law after his retirement.",An original and brilliant movie,Released,False,False,1963-08-31,91,0,0,1.4369,7.6,191,es,,tt0057643,/z7U7XZWeRmsxqMtVahHHYQYIxlY.jpg,/cbocducCXkXT1mA8VNCW5BR56Ki.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1662, ""logo_path"": null, ""name"": ""Interlagar Films"", ""origin_country"": """"}, {""id"": 1663, ""logo_path"": null, ""name"": ""Naga Films"", ""origin_country"": """"}, {""id"": 126244, ""logo_path"": null, ""name"": ""Zebra Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""IT"", ""ES""]",null
4499,"Pepi, Luci, Bom","Pepi, Luci, Bom y otras chicas del montón","After a young heiress is assaulted by a policeman, she seeks revenge by befriending the policeman’s mousy wife and introducing her to her circle of outrageous punk friends.",,Released,False,False,1980-10-27,82,46000,332089,1.055,6.298,191,es,,tt0081323,/xL72JwMDJLGZBUtXgjx7eERJ8nj.jpg,/5Egh8kLnbLERbDvHW1U59oC6lM.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1660, ""logo_path"": null, ""name"": ""F\u00edgaro Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
4500,Opera Prima,Ópera prima,"Matias meets Violeta, his cousin one morning in Madrid at the Plaza de Opera. He is twenty-five. She is 18. He's a divorced journalist trying to write a thriller. She studies violin. She's a vegetarian. He loves meat. Many things separate them, but he moves into her apartment.",,Released,False,False,1980-04-02,94,0,0,2.9588,5.9,15,es,,tt0081820,/cMq4WfKq2G0V1uhIlpJwtuc6oct.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1661, ""logo_path"": null, ""name"": ""Les Films Moli\u00e8re"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
4501,Der Fall Rohrbach,Der Fall Rohrbach,,,Released,False,False,1963-05-08,270,0,0,0.2411,0.0,0,de,,tt0335663,,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
4507,Jamon Jamon,"Jamón, jamón","José Luis has a cushy corporate job at the lingerie factory his mom owns. After he falls in love and proposes to Silvia, a beautiful laborer on the underwear assembly line, his mom enlists Raul, a potential underwear model and would-be bullfighter, to seduce Silvia.",A film where women eat men and men eat ham,Released,False,False,1992-09-03,94,0,0,3.2343,6.201,396,es,,tt0104545,/bxYSRl1vXGwaAD98aXSwZQ5hmAe.jpg,/vAhrNWyOe0ID8cxN6o7h9sUNWZC.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 21147, ""logo_path"": null, ""name"": ""Ov\u00eddeo TV S.A."", ""origin_country"": ""ES""}, {""id"": 11955, ""logo_path"": ""/ejsZYTo3EM5nAErdL2KNgK2bW4t.png"", ""name"": ""Sogepaq"", ""origin_country"": ""ES""}, {""id"": 1025, ""logo_path"": ""/9kuQMWUQxiWbPkOrNi9xYIypwNa.png"", ""name"": ""Lolafilms"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
