id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
208683,Anita Needs Me,Anita Needs Me,"An overheated tale of lust, guilt, and Mom, made as a response to the French New Wave.",,Released,False,False,1964-03-11,16,0,0,0.0362,0.0,0,en,,tt0252232,,,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
208688,American Drive-In,American Drive-In,The goings-on at a typical drive-in on a summer night.,You won't believe what's playing at..,Released,False,False,1985-09-19,92,0,0,0.3958,2.2,9,en,,tt0088706,/oLqD8YLwW56EWpx4GXXpb73KFeh.jpg,/v4lkez15ozpwYunv3dNJYtMtr31.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8460, ""logo_path"": null, ""name"": ""Double Helix Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
208689,The Darktown Revue,The Darktown Revue,"With a series of long takes and frontal camera set-ups, Michaeux provides a record of several cabaret acts, using intertitles to separate the individual numbers. This quietly outrageous film begins with the high-toned Heywood Choir singing ""Watermelon time"" and concludes with Amon David playing a preacher using heavy blackface. Amon Davus was known as ""the Back Biting Comedian, Par Excellence"", and his sermon is one of Michaeux's many notable send-ups of the clergy.",,Released,False,False,1931-01-31,18,0,0,0.2342,3.4,5,en,,tt0139144,/dYoTWcuBveIrU72q8oWw0UwfFSX.jpg,/ahabISmzzST71wYvC302lTq2OsC.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 46979, ""logo_path"": null, ""name"": ""Micheaux Picture Corporation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
208691,The Exile,The Exile,An idealistic young man is torn between a sultry Chicago nightclub owner and a Scottish South Dakotan farmgirl.,Mighty Modern All Talking Epic Of Negro Life,Released,False,False,1931-05-15,74,15000,0,0.5525,4.9,9,en,,tt0021844,/edq7xxmNpar6KiYzg0PPNjCnk9u.jpg,/khfqk7oIsGwXKYfIoNrqvoApMvh.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 46979, ""logo_path"": null, ""name"": ""Micheaux Picture Corporation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
208694,"Friends, Lovers, & Lunatics","Friends, Lovers, & Lunatics","An artist fired from his job comes home and discovers that his wife is having an affair and that she is leaving with her lover. He then sets off in pursuit of them, but in the process runs into another woman who is on the run from her crazed lover who is chasing her as much to get his stolen motorcycle back as he is to actually find her.",Sometimes love is a little off the wall.,Released,False,False,1989-11-10,93,0,0,0.5863,1.8,4,en,,tt0097389,/3xVAzlN0Ex0WgZiu8yyf2crrpYt.jpg,/xBI3jaqi7TeJ1pjLz67EuaZBgFv.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 21756, ""logo_path"": null, ""name"": ""Fries Entertainment"", ""origin_country"": ""US""}, {""id"": 2488, ""logo_path"": null, ""name"": ""SC Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
208693,Ghost Day,แก๊งค์ตบผี,"Two exorcists capture their work on video and upload it to YouTube. They come to the attention of a TV show that wants to boost its ratings. However, the studio crew remain skeptical.",,Released,False,False,2012-10-28,92,0,79292,0.3807,4.0,5,th,,tt2638456,/xpjXiKRsKrjVY3uFTBblvLr5wVn.jpg,/cL3aPtOpTmiwzXZNKe0fNG3JhvL.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 12874, ""logo_path"": ""/apZrykxIdwQ6vmpDHirWBtqTZOK.png"", ""name"": ""Phranakorn Film"", ""origin_country"": ""TH""}]","[{""iso_3166_1"": ""TH"", ""name"": ""Thailand""}]","[{""english_name"": ""Thai"", ""iso_639_1"": ""th"", ""name"": ""\u0e20\u0e32\u0e29\u0e32\u0e44\u0e17\u0e22""}]","[""TH""]",null
208696,Tabaluga und Lilli,Tabaluga und Lilli,,,Released,False,True,2006-12-01,0,0,0,0.1888,0.0,0,de,,,/laYsjBsl2BagK44fjaUu1FYIOI1.jpg,,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 73196, ""logo_path"": null, ""name"": ""Red Rooster Film & Television Entertainment"", ""origin_country"": ""GB""}, {""id"": 4375, ""logo_path"": ""/eo8fJbkpiz9Wdsl1qDSEX4GXeZH.png"", ""name"": ""Sony Music Entertainment"", ""origin_country"": ""US""}]",[],"[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
208692,Surprise Package,Surprise Package,"Comic crime caper, set on a Greek island, starring Yul Brynner and Mitzi Gaynor.",,Released,False,False,1960-09-29,100,0,0,0.8602,5.8,4,en,,tt0054355,/jWSSDo5gRSMrDkfzX6GLLNUvjVg.jpg,/4ZMtfGn2bv5nQ3PyZrBOx0KpOn1.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 11404, ""logo_path"": null, ""name"": ""Stanley Donen Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
208697,La Petite mort,La Petite mort,"Three friends, Simon, Nina and Dodo, travel to Mallorca but their flight is delayed in Frankfurt. Accidentally the get mugged and wind up at a restaurant called ""Maison de la Petite Mort"", a notorious venue where members of the Elite Class secretly meet in the basement for bloody games of perversion.",,Released,False,False,2009-10-10,76,0,0,0.2332,3.8,11,de,,tt1492949,/sigI5WojyCG55bIDKJ7orxOaGhh.jpg,,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 74167, ""logo_path"": null, ""name"": ""Laser Paradise"", ""origin_country"": """"}, {""id"": 81725, ""logo_path"": null, ""name"": ""Matador Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 488610, ""name"": ""La petite mort Collection"", ""poster_path"": ""/2zX7N69eS7K9aJO7Zyw1YQ3m7GU.jpg"", ""backdrop_path"": ""/knQ82tBh5VyL9DnbdxLx9TCCnlD.jpg""}"
208695,Tabaluga und das verschenkte Glück,Tabaluga und das verschenkte Glück,,,Released,False,False,2004-01-05,180,0,0,0.2459,10.0,2,de,,,/nWV9zgAFqZpgIsDWNYSNy6zbFoI.jpg,,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 4375, ""logo_path"": ""/eo8fJbkpiz9Wdsl1qDSEX4GXeZH.png"", ""name"": ""Sony Music Entertainment"", ""origin_country"": ""US""}]",[],"[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
208700,The Last Chance: Diary of Comedians,ボクたちの交換日記,"The movie follows the life of an unpopular comedy duo. The duo, called ""Boso Swimmers"", have been working together for 12 years, but the duo sees little future in their comedy careers. They then begin to write their thoughts in a diary",,Released,False,False,2013-03-22,115,0,0,1.6337,5.7,7,ja,,tt2400975,/oQQZxWdrrozcA7vtEqpCNupCzto.jpg,/8xhlxCOaMrGRZ8aUX9Y5xsMEAYk.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 17392, ""logo_path"": ""/kqIFj3dASar2j9rm7jHph5493GB.png"", ""name"": ""Showgate"", ""origin_country"": ""JP""}, {""id"": 11846, ""logo_path"": ""/es3LvDA6wLWVDvZnAYYuAT6x8lJ.png"", ""name"": ""Hakuhodo DY Media Partners"", ""origin_country"": ""JP""}, {""id"": 10366, ""logo_path"": ""/4mnpk4H6P1Kf54M1DvBgyf7bth5.png"", ""name"": ""Kyodo Television"", ""origin_country"": ""JP""}, {""id"": 142095, ""logo_path"": null, ""name"": ""Maseki Geinou Co."", ""origin_country"": ""JP""}, {""id"": 142096, ""logo_path"": null, ""name"": ""Project You"", ""origin_country"": """"}, {""id"": 7542, ""logo_path"": ""/15mlqcBV6kxXSUbPvqxpeMMtzae.png"", ""name"": ""Yahoo! Japan"", ""origin_country"": ""JP""}, {""id"": 98017, ""logo_path"": null, ""name"": ""Ohta Publishing"", ""origin_country"": ""JP""}, {""id"": 112322, ""logo_path"": ""/zRIirBccCjxhtgDtLPJyvoXc5b0.png"", ""name"": ""Tokai Television Broadcasting"", ""origin_country"": ""JP""}, {""id"": 73268, ""logo_path"": ""/w9VRiRNT3OrP09OHXl6i1nGFWiL.png"", ""name"": ""Nishinippon Broadcasting"", ""origin_country"": ""JP""}, {""id"": 7549, ""logo_path"": ""/bXc1vp0lER6PDHtsVe12pSPwNkv.png"", ""name"": ""Kansai Television"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
208703,Rufus,Rufus,"Rufus is a shy and lonely boy determined to make a new start. Sure he has some quirks. So what if he likes the taste of blood? It's not like he's addicted. When a cunning vampire hunter slips into town searching for the fountain of youth, Rufus fears his darkest secret is about to be revealed.",He's a little different than the other boys.,Released,False,False,2012-09-21,110,2100000,0,1.0822,5.5,25,en,http://rufusthemovie.com/,tt2256811,/4HaHva32h3bZ7UfbQmOhzbGJ0Gb.jpg,/nRolhIyeriNfMSwovowYodrsiL9.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 64033, ""logo_path"": null, ""name"": ""Karma Film Inc."", ""origin_country"": """"}, {""id"": 205334, ""logo_path"": null, ""name"": ""Lonely Boy Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA""]",null
208701,Avariya - Cop's Daughter,Авария — дочь мента,"A teenage girl nicknamed Avariya - ""Crash"" - is a rebel child that just can't get along with her family members that try to persuade her to behave normally - that is as other people do. But when Avariya gets gang-raped, his father (who is a cop) breaks all the rules and goes out for revenge.",,Released,False,False,1989-06-06,99,0,0,0.6933,5.8,29,ru,,tt0096858,/matQUPMpkFklwtjxEpXSmMfzlY2.jpg,/dr40DJ4pjSlim5YI2vLqdUZ666Y.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 344, ""logo_path"": ""/xenuUvcunUNpbaDOYGhWZERaym7.png"", ""name"": ""Mosfilm"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
208704,Savage Love,Savage Love,"Two gangsters named Lukas and Marc planned to have a nice evening in an brothel. When both of them selected their girls for the night, a bunch of demons starts to attack the brothel. The few ones who survived this attack are confronted with the daugther of the devil herself. She needs the blood of 666 victims to resurrect her father. Lukas and Marc must stop her!",,Released,False,False,2013-04-06,84,0,0,0.5711,4.0,7,de,,tt2056690,/osMjiXg5sbxUmBujxwsih9LEy28.jpg,,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 5534, ""logo_path"": null, ""name"": ""IMAS Filmproduktion"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
208705,Primitive,Primitive,"After being forced to visit a hypnotist, Martin receives news of his estranged mother's passing. He returns home for the funeral, and before long, people start dropping dead. The victims - brutally torn apart by what appears to be a predatory monster - convince the local police that Martin is somehow responsible, and soon he comes to believe it too, as all the victims are connected to the evil within him.",It will rip you to pieces!,Released,False,False,2011-10-07,85,0,0,0.2572,1.5,3,de,,tt2081343,/vCTl9i9Z7DJ6zh5GgMBt3bR5ufg.jpg,,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 18043, ""logo_path"": null, ""name"": ""Thunderhead Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DE""]",null
208708,Bonnie Prince Charlie,Bonnie Prince Charlie,"Scotland, 1745. After decades of exile, Prince Charles Edward Stuart secretly lands with the purpose of revolting the Highland chieftains against the German House of Hanover, ruler of Great Britain.",,Released,False,False,1948-10-26,114,0,0,1.1947,4.7,5,en,,tt0040183,/zPOtuE4wJTaAyJqsMHadam3UDwm.jpg,/kc1oIKdy4d1rLPpbXjK9ONLp0oo.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 659, ""logo_path"": null, ""name"": ""London Films Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
208707,Between the Darkness and the Dawn,Between the Darkness and the Dawn,A 17-year-old girl lapses into a coma and wakes up 20 years later.,How do you pick up your life with 20 years missing?,Released,False,False,1985-12-23,120,0,0,1.3197,6.2,4,en,,tt0088796,/snZY7CcU4QIoQmuHHkKb3O5PPaC.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 1957, ""logo_path"": ""/pJJw98MtNFC9cHn3o15G7vaUnnX.png"", ""name"": ""Warner Bros. Television"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
208709,"Man, Myth and Titans","Man, Myth and Titans",An exploration of the relationship between the film industry and classic tales of mythology. Special effects master Ray Harryhausen discusses some of his most spectacular creatures and effects. We look at Hollywood's treatment of some of the supernatural characters and heroic stories of Greek mythology and examine the early history of motion picture special effects.,,Released,False,False,1981-07-25,46,0,0,0.0071,0.0,0,en,,tt2573304,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
208723,In My Room,In My Room,"Chance Taylor’s intimate collection of webcam portraits of young men points to the fragility and ephemerality of the digital present as the boys in the pictures disappear, leaving behind only the empty furniture they suggestively inhabited.",,Released,False,False,2013-01-21,2,0,0,0.0071,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
208717,Året var 1961,Året var 1961,"1961 - the year when Swedish UN soldiers are in the crisis-ridden Congo and Secretary General Dag Hammarskjöld dies in a plane crash. Swedish film's biggest hit, ""Are there angels?"", has its premiere with Christina Schollin in one of the roles. Yuri Gagarin becomes the first man in space and the Volvo P 1800 appears on the roads. Ewy Rosqvist is a rally ace and in April the regal ship Vasa is lifted up after 333 years at the bottom of Stockholm's stream. In August, the Berlin Wall is built and outside the Stockholm archipelago, Radio Nord broadcasts music and news.","Kennedy becomes president of the United States and at home in Sweden, the regal ship Vasa breathes morning air for the first time in 333 years",Released,False,False,2011-01-02,58,0,0,0.2934,5.0,1,sv,https://www.svtplay.se/video/8E4oEdk/aret-var-1961,,/1bz87aKEjWCBaM8r5lMN4y0GYWM.jpg,/3CIBGKaS7k2NG17oaXHRBvFma0S.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 2999, ""logo_path"": ""/zGSqFee9aDgDuLD6vcs2mcJUem4.png"", ""name"": ""SVT"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]","{""id"": 1419556, ""name"": ""\u00c5ret var..."", ""poster_path"": ""/hSAGHcRpjTJ5C2p2bc4gsy2T2gQ.jpg"", ""backdrop_path"": null}"
208718,Året var 1963,Året var 1963,"1963 - the year when the Soviet cosmonaut Valentina Tereshkova becomes the first woman in space. Sweden suffers from an smallpox epidemic - hundreds of thousands are vaccinated, and several thousand are isolated. Colonel Stig Wennerström is arrested for spying for the Soviets. John F Kennedy is murdered in Dallas, while Martin Luther King has a dream about the future, ""Villervalle i Söderhavet"" is shown on Swedish TV.",,Released,False,False,2013-01-16,60,60,0,0.6121,5.0,1,sv,,tt31514104,/cnvWR5GctQPzDpLn9jv693E3l9J.jpg,/wCLk9LbQLaJJkHQUAzM3yP82e9A.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 2999, ""logo_path"": ""/zGSqFee9aDgDuLD6vcs2mcJUem4.png"", ""name"": ""SVT"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]","{""id"": 1419556, ""name"": ""\u00c5ret var..."", ""poster_path"": ""/hSAGHcRpjTJ5C2p2bc4gsy2T2gQ.jpg"", ""backdrop_path"": null}"
208725,King Kong,King Kong,"Once more, a displaced body makes a break-through. This time she will sing as the caged men scream. Queen Kong is revealed.",,Released,False,False,2012-07-20,3,0,0,0.0071,7.5,1,en,,,,,[],[],[],[],"[""US""]",null
208728,memento mori,memento mori,"memento mori is a layered exploration of the total photographs captured over the course of a lifetime – over 100,000 in total. This personal archive, the dizzying documentation of a life, represents a plurality of subjects, objects, thoughts, dreams and experiences, forming an encyclopedic index of the possibilities of sight.",,Released,False,False,2012-09-19,28,0,0,0.0168,8.0,2,en,,tt2705470,,,[],[],"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",[],"[""US""]",null
208729,Next Week,Next Week,"The result of a research trip to three refugee camps in Malta, Next Week refers to the brutal Darwinism inherent to migrant realities.",,Released,False,False,2010-07-20,5,0,0,0.0,0.0,0,en,,,,,[],[],"[{""iso_3166_1"": ""CM"", ""name"": ""Cameroon""}]",[],"[""US""]",null
208731,Pastoral,Pastoral,"An appropriation and reframing of Stan Brakhage’s Stellar, Pastoral is a fascinating tribute to the late artist. Despite being further abstracted, hyper-saturated and degraded by various means of reproduction, the late artist’s distinctive rhythm and composition remain recognizably intact. Altering landscape. Cheeky. Chicago, IL.",,Released,False,False,2008-07-20,2,0,0,0.0143,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
208732,Pixelación Laboral,Pixelación Laboral,"Architecture is a hunt for harmony in the chaos, a way of putting order in the universe through the creation of regular angles. The severity of the forms of a Francoist building – the Universidad Laboral in Gijón, Spain – is distilled and decomposed into its patterns, in this piece made with a mobile phone device for filMO (a project commissioned by Laboral Centro de Arte y Creación Industrial, Gijón).",,Released,False,False,2011-07-20,11,0,0,0.0,0.0,0,en,,,/ztwYYjsInlNogSbDvAJkY3qO5E8.jpg,,[],[],[],[],"[""US""]",null
208733,Poppy Fields Forever,Poppy Fields Forever,"Visions of a flower valley, saturated with the intoxicating colours of dreams gone by.",,Released,False,False,2011-07-20,2,0,0,0.0071,0.0,0,en,,,/1e3NEBxXvn9aPrrCIwMy3ehlVWg.jpg,,[],"[{""id"": 44784, ""logo_path"": null, ""name"": ""Wildwood Productions"", ""origin_country"": ""GB""}, {""id"": 38413, ""logo_path"": ""/qW9eadVJfNRx9jdZkuDxWR25RW6.png"", ""name"": ""CalArts"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
208735,Separate Vacations,Separate Vacations,A found footage “re-narrative” of Pope John Paul II’s 1998 visit to Communist Cuba. Based on a freewheeling montage alternating between hallowed conventions of narrative filmmaking and unholy collisions of repurposed sound and image.,,Released,False,False,2013-01-21,8,0,0,0.0261,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
208736,Shadow Puppet,Shadow Puppet,"Through the use of an optical printer as a creative device, the individual frame is played like a music note. A rhythmic improvisation visualized on celluloid.",,Released,False,False,2010-07-20,5,0,0,0.0989,0.0,0,en,,tt2294811,,,[],[],[],[],"[""US""]",null
208737,Sugar Beach,Sugar Beach,"Sugar Beach is one in an ongoing series of fixed-camera, multiple-exposure compositions on single rolls of film.",,Released,False,False,2011-07-20,4,0,0,0.0,0.0,0,en,,tt2334805,/fsPZ3aBfjoRfOep5LPv8yBEuxc.jpg,,[],[],[],[],"[""US""]",null
208739,Ten Skies,Ten Skies,A condensed version of James Benning’s Ten Skies (2004) with the skies removed. Nothing but the clouds remain.,,Released,False,False,2012-07-20,3,0,0,0.0,0.0,0,en,,,/bxAbcNlofH8Lf2QEtuGCbMDfwhC.jpg,,[],[],[],[],"[""US""]",null
208743,The Pool,The Pool,"1950s, 16mm swimmers dive unknowingly into video-infested waters…",,Released,False,False,2011-07-20,4,0,0,0.0071,0.0,0,en,,,/o2rcFl4FC98klicrkFuReg6qRiM.jpg,,[],[],[],[],"[""US""]",null
208740,The Invisible World,The Invisible World,"A deceased hoarder, reconstituted through technology, recounts a difficult childhood as inhabitants of a virtual world struggle to reconcile materialistic tendencies. A scientist leads an effort to understand the passage of time, but the data is unreliable. The question remains, what happens to our things after we are gone? In this video, materialism, emotional presence and the adaptive nature of human beings are broadly considered through the lens of time.",,Released,False,False,2012-07-20,20,0,0,0.0143,0.0,0,en,,tt4143868,,,[],[],[],[],"[""US""]",null
208745,The Timeslide,The Timeslide,"From the snail’s-pace progression of the seconds of youth to the hurried, incessant march of the adult hour, Andrei playfully explores our elastic, age-dependent apprehensions of the advancement of time.",,Released,False,False,2012-07-20,6,0,0,0.0,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
208746,To Love Is to Let Go?,To Love Is to Let Go?,"Restless as waves, Saulat performs between the ebb/flow of daily distraction and displaced identity.",,Released,False,False,2012-07-20,5,0,0,0.0071,0.0,0,en,,,,,[],[],"[{""iso_3166_1"": ""PK"", ""name"": ""Pakistan""}]",[],"[""US""]",null
208748,You Are Here,You Are Here,Invoking the dead to write through a ritual performed by animated hands.,,Released,False,False,2012-07-03,3,0,0,0.0071,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
208763,Forbidden Empire,Вий,"Early 18th century. Cartographer Jonathan Green undertakes a scientific voyage from Europe to the East. Having passed through Transylvania and crossed the Carpathian Mountains, he finds himself in a small village lost in impassible woods. Nothing but chance and heavy fog could bring him to this cursed place. People who live here do not resemble any other people which the traveler saw before that. The villagers, having dug a deep moat to fend themselves from the rest of the world, share a naive belief that they could save themselves from evil, failing to understand that evil has made its nest in their souls and is waiting for an opportunity to gush out upon the world.",The truth is in you,Released,False,False,2014-01-30,128,26000000,34592118,2.59,5.9,332,ru,,tt1224378,/q0o9JQDp6PHY4zK0Aw1NHpyQyeo.jpg,/d7SWh0taIIfWyO2Yuy2wrO6z6p6.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 74107, ""logo_path"": ""/bzWURboFPnv8EfXIfnxILVOMyGC.png"", ""name"": ""Russian Film Group"", ""origin_country"": ""RU""}, {""id"": 135340, ""logo_path"": null, ""name"": ""Marinsgroup"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""RU"", ""name"": ""Russia""}, {""iso_3166_1"": ""UA"", ""name"": ""Ukraine""}, {""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""RU"", ""GB""]","{""id"": 428046, ""name"": ""Viy Collection"", ""poster_path"": ""/dmD4XTOKkWNgnsO4KQ1tMnzVhlU.jpg"", ""backdrop_path"": ""/8gP1w2ls7Orr0lGM3XHxha88YEn.jpg""}"
208756,Pune 52,Pune 52,Amar works as a private detective and tries to make his overbearing wife happy. He becomes involved in a police investigation and has an affair with his client's paramour.,Find the hero within you,Released,False,False,2013-01-18,121,0,0,0.3704,6.0,4,mr,https://www.primevideo.com/dp/amzn1.dv.gti.f17c38f2-37a8-472d-a442-0bc3c3945c3a?autoplay=0&ref_=atv_cf_strg_wb,tt2196564,/q8Pzfqnil0VfjUH7DIGbz6IuBzW.jpg,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 216755, ""logo_path"": null, ""name"": ""Indian Magic Eye Motion Pictures"", ""origin_country"": """"}, {""id"": 216756, ""logo_path"": null, ""name"": ""Arbhaat Nirmitee"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Marathi"", ""iso_639_1"": ""mr"", ""name"": """"}]","[""IN""]",null
208759,American Rickshaw,American risciò,"After a stripper tricks him into filming a sex tape, Miami rickshaw runner Scott Edwards becomes embroiled in the murder of a televangelist's son when he inadvertently takes the wrong videotape. With the help of the stripper and a witch, Edwards sets out to clear his name while avoiding the assassin dead-set on retrieving the tape.",Miami just got hotter...,Released,False,False,1989-01-24,96,0,0,0.6967,4.3,20,en,,tt0096806,/uDqGRfan209vBldeKO6GiqwI61F.jpg,/bYRvM8no3CzZyVQCrzG5ARqTONs.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 2185, ""logo_path"": null, ""name"": ""National Cinematografica"", ""origin_country"": ""IT""}, {""id"": 1701, ""logo_path"": null, ""name"": ""Dania Film"", ""origin_country"": ""IT""}, {""id"": 15868, ""logo_path"": null, ""name"": ""Medusa Distribuzione"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IT""]",null
208771,Tricicle: Terrrific!,Tricicle: Terrrific!,,,Released,False,False,1992-01-01,66,0,0,0.1798,0.0,0,ca,,,/6yUvOHUfFpon1bRsPdfbbBfHK5v.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 67406, ""logo_path"": null, ""name"": ""Tricicle Companyia Teatral"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""ES""]",null
