id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
149949,Nina Simone: The Legend,Nina Simone: La légende,"The Legend, on Nina’s life and music, was made in France by Frank Lords and it is told in large part by Nina Simone herself. It is an honest portrayal based on her autobiography “I Put A Spell On You,” that shows Nina at her mightiest and at her most vulnerable.",,Released,False,False,1992-06-13,54,0,0,0.1399,7.2,4,en,,tt0381450,/ehYdQtwcNLc0VEQwHtQAEPsWQn6.jpg,/mzIQmEQs7RjwIy47Rvo4z5JM880.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 3324, ""logo_path"": ""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"", ""name"": ""BBC"", ""origin_country"": ""GB""}, {""id"": 43507, ""logo_path"": null, ""name"": ""System TV"", ""origin_country"": """"}, {""id"": 16366, ""logo_path"": ""/llLC13cdNDmJbq0E0PG8fraWsLp.png"", ""name"": ""La Sept Cin\u00e9ma"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
149950,The Computer Revolution: The Birth of the Most Powerful and Fastest Brains,コンピューター革命 最強×最速の頭脳誕生,"Near future Tokyo, when augmented reality and robots have become ubiquitous, pervading almost every aspect of city life. Mako a high school senior navigates the vagaries of daily life. (Hideaki Sena's Anime Short)",,Released,False,False,2012-06-03,10,0,0,0.2222,3.2,4,ja,,tt7099612,/vBYV7VjHKdYnUn3IR8m6Kf8nJ1w.jpg,/o2kU9XbxUDfbvOHBIWQwxEOx20d.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 529, ""logo_path"": ""/rwB6w2aPENQbx756pBWSw44Ouk.png"", ""name"": ""Production I.G"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
149952,The Pearl,La perle,"A silent, surreal short involving a man buying a pearl necklace. He meets a woman who also desires the necklace.",,Released,False,False,1929-06-06,34,0,0,0.1772,7.2,22,fr,,tt0263857,/87NL9KPhGiekvoqXU7ddzO2bLNM.jpg,/ncD0P7C1zfc28oNKXQRQbo1A3DV.jpg,"[{""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 72122, ""logo_path"": null, ""name"": ""ARC"", ""origin_country"": """"}]","[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""FR""]",null
149955,Three Godfathers,Three Godfathers,"In a town called New Jerusalem, three bandits hold up a bank. After a gun battle with the townspeople, the three robbers retreat into the scorching Arizona desert. There, they happen upon an ill woman stranded with her child. As the mother dies, she begs the men to take care of her infant. The fugitives want to save the baby -- but to do so, they'll have to travel back to New Jerusalem, where they are wanted men. Remade as 3 Godfathers (1949).",On the brink of hell...a baby's smile came into the darkened souls of three bad men!,Released,False,False,1936-03-06,81,0,0,0.6955,6.941,17,en,,tt0028367,/wz1YPPbZVLV1OJJfh5a3oTJtdW.jpg,/e3h2salMB01NHCO6tOldoJXLwOE.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
149957,Jungle Man-Eaters,Jungle Man-Eaters,Jungle Jim does battle with a would-be diamond smuggler and a renegade tribe.,JOHNNY AGAINST THE CANNIBALS!,Released,False,False,1954-06-01,68,0,0,0.7,4.7,3,en,,tt0047139,/kzAKEbxWHv4A1dyAEPwL9ZjcD0S.jpg,/9FAzgzR9ATRVcNv1FDrs58uZHFl.jpg,"[{""id"": 12, ""name"": ""Adventure""}]","[{""id"": 13701, ""logo_path"": null, ""name"": ""Katzman Corporation"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 661850, ""name"": ""Jungle Jim Collection"", ""poster_path"": ""/p7syk2SWjCB8GbX3wdpQcohBQ8e.jpg"", ""backdrop_path"": ""/sJVISGiHLkbbkbH3UB3sQoo3zMp.jpg""}"
149958,Guitar Nights – The Four Martins,Guitar Nights – The Four Martins,"Imagine travelling from New Orleans to Seville, throughout the English countryside to the Jazz clubs of Europe and America, and all in an hour and a half within your own living room. See before you on this DVD a stunning line-up of some of the World’s greatest acoustic guitarists playing together for the first time. Each one a virtuoso in his own right and together offering a taster of paradise. Presenting together on stage : MARTIN CARTHY England’s finest exponent of traditional folk music, with his unique style of playing which has gained him recognition the world over; JUAN MARTÍN named ""Dr Flamenco"" by The Times, he has been named as one of the world’s finest guitar players; MARTIN SIMPSON quoted by Guitar Player magazine as ""One of the finest finger pickers and slide players of our time""; MARTIN TAYLOR who Acoustic Guitar call ""THE acoustic guitarist of his generation"" and JazzTimes ""Europe’s finest guitarist"".",,Released,False,False,2003-09-08,0,0,0,0.0214,3.8,2,it,,,,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""IT""]",null
149959,Giovanni Falcone - L'uomo che sfidò Cosa Nostra,Giovanni Falcone - L'uomo che sfidò Cosa Nostra,"TV-Movie on the life and accomplishments of Giovanni Falcone, the legendary Sicilian judge who boldly opposed the Mafia",,Released,False,False,2006-10-01,195,0,0,0.4605,6.1,22,it,,tt0883368,/o13JRPU7uLo4K5USFN3PgoM6Qqa.jpg,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 36, ""name"": ""History""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 154744, ""logo_path"": ""/qYIEHRctL3YFth36F1LwhEQvOl5.png"", ""name"": ""Rai Fiction"", ""origin_country"": ""IT""}, {""id"": 7699, ""logo_path"": ""/fHasfMWVRXGOmao2p1ijwicv9f4.png"", ""name"": ""Palomar"", ""origin_country"": ""IT""}, {""id"": 84879, ""logo_path"": null, ""name"": ""Endemol Italia"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
149961,The Sentimental Swordsman,多情劍客無情劍,"A swordsman does everything it takes to bring justice. However, he has a drinking problem which eventually leads to his downfall.",,Released,False,False,1977-10-14,101,0,0,2.6545,6.5,19,zh,,tt0076827,/r37ZhTw22UjQsZsErrKrXLxmg4S.jpg,/j8DaFT4o4OeY7NGdrFzFtcSKsSP.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]","{""id"": 385639, ""name"": ""The Sentimental Swordsman Collection"", ""poster_path"": ""/s5AxBRoiA5OhG1hjsoqJe8HLgGt.jpg"", ""backdrop_path"": ""/j8DaFT4o4OeY7NGdrFzFtcSKsSP.jpg""}"
149968,Fatal Error,Tödlicher Irrtum,"At the end of the 19th century, the Wyoming Oil Company has established itself in the vicinity of Wind River City at the foot of the Rocky Mountains, where they have been illegally pumping oil from Native American territory. One of the company's greedy agents, Mike Allison, kicks out both his white partners and the Native Americans. He has his some of his associates secretly murdered and blames it on the Native Americans, who are then killed when they get in the way of his plans. Five chiefs with lifelong shares in the Oil Company die mysteriously as a result. The young chief Shave Head asks his a half-blooded brother Chris Howard for help.",,Released,False,False,1970-07-03,103,0,0,0.4022,6.0,4,de,,tt0066496,/gyVPR6DIEywQcWKqo4j5KjQRa9r.jpg,/qL69M95mEqXArrGfxsFyIyjUU0l.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 602, ""logo_path"": ""/pVsXRFbYVDe5BhsATCAh1rt5F0k.png"", ""name"": ""DEFA-Studio f\u00fcr Spielfilme"", ""origin_country"": ""XG""}]","[{""iso_3166_1"": ""XG"", ""name"": ""East Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""XG""]",null
149973,El Chanfle 2,El Chanfle 2,"is the continuation of the Mexican film El Chanfle (1979) Chespirito, which aired in theaters in 1982. At that time the cast of the neighborhood (with some absences: the Carlos Villagran, who decided not to continue working with Roberto Gomez Bolaños by a personal decision, he left in 1979. Ramon Valdez next year decides to accompany him, also leaving to work with Chespirito. returned with him in 1981, but a health problem that was detected in the early 80's, was prevented from participating in this film), it left room for the story of a lowly stagehand football team that achieves his dream beside his wife Tere, of having a child. In this film, the situation is a little different.","First... ""El Chanfle"" and now his second film make more laughs to young and old!",Released,False,False,1982-01-14,0,0,0,0.6319,7.4,55,es,,tt0222961,/a1DIJWaUbC7mr5BT8ka9FEaWFjP.jpg,/dJBECNtp00KWga05fk1uRmBbhR3.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8165, ""logo_path"": null, ""name"": ""Televicine"", ""origin_country"": ""MX""}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]","{""id"": 571401, ""name"": ""El Chanfle Collection"", ""poster_path"": ""/kCcBeVOMIv63KAo8yJzWq4ZIie3.jpg"", ""backdrop_path"": ""/vh3wRGHD6I4PP9K9Uz9slGGNFGG.jpg""}"
149974,El día de los albañiles,El día de los albañiles,"At the local construction site, love and drama go hand in hand. Action, comedy, drama and sex are all in the mix in this very sexy/comedy starring some of the icons of this ""sexy era"" of the Mexican cinema.",,Released,False,False,1982-01-13,95,0,0,1.9946,5.7,17,es,,tt0087186,/e8Gl2dEuIL8wKYHy8nX46ijGDCB.jpg,/lrrErvO4qq13JwNBYzfhxgm8xRI.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 37539, ""logo_path"": null, ""name"": ""Frontera Films"", ""origin_country"": ""MX""}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
149981,Luke's Movie Muddle,Luke's Movie Muddle,"Lonesome Luke has a movie theater and also works the box office and as an usher. He has to put up with, among other things, an incompetent projectionist who falls asleep all the time. Complications ensue.",,Released,False,False,1916-12-03,10,0,0,0.9645,4.9,19,en,,tt0006978,/3rbEiG85CBfSko8HWhDe4CX4AQH.jpg,/2DNYqNNCsbMMRjdpXOcromyoW2f.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 18789, ""logo_path"": null, ""name"": ""Rolin Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
149983,The President,Præsidenten,A judge sees his illegitimate daughter face trial for infanticide. He's certain that she will receive the death sentence.,,Released,False,False,1919-02-01,85,0,0,0.6957,5.9,27,da,,tt0010598,/lSb0Y8xQpVZPQ5N28UMLU1LGNYE.jpg,/7WYOGgUd7Wf4FDgiivDqSAe8Kaf.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 235, ""logo_path"": ""/obOynoztBEhDNfHsDXBqOuQLAZk.png"", ""name"": ""Nordisk Film Denmark"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""DK""]",null
149984,Branford Marsalis: A Love Supreme Live In Amsterdam,Branford Marsalis: A Love Supreme Live In Amsterdam,"Branford Marsalis' extended performance of ""A Love Supreme"" provides his audience with 49 minutes of continuous improvisation. Memorable to all dedicated jazz listeners, John Coltrane's repeated theme occupies the quartet's focus throughout this heartfelt celebration.  Marsalis revs it up. He reaches deep inside himself to communicate with the jazz spirits. Cascading furiously and swinging hard through most of the suite, he explores the intensity that Coltrane espoused.",,Released,False,False,2003-04-11,49,0,0,0.1451,0.0,0,en,,,/ct6YCcxftBfW8BG637NBt57kaBT.jpg,,[],[],[],[],"[""US""]",null
149987,"Carmen, Jr.","Carmen, Jr.","A spoof of Bizet's Carmen, showcasing child star Baby Peggy.",,Released,False,False,1923-08-29,13,0,0,0.6053,5.0,1,en,,tt0013912,,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4284, ""logo_path"": null, ""name"": ""Century Films"", ""origin_country"": ""IN""}]",[],[],"[""US""]",null
149988,Good Evening Ev'rybody: In Celebration of Louis Armstrong,Good Evening Ev'rybody: In Celebration of Louis Armstrong,Documenting Louis Armstrong's appearance at the 1970 Newport Jazz Festival.,,Released,False,False,2008-06-01,93,0,0,0.1251,8.5,2,en,,tt1294167,/n1tKjo3dgjF9JEGu7tmOpoCBHQs.jpg,/eVWkqZ4GX0qljZE1r1rWJ2fdmsz.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""US""]",null
149991,Banjo on My Knee,Banjo on My Knee,"A young husband leaves his river shantyboat community in Pecan Point, Tennessee and travels to New Orleans in search of his runaway wife.","Laughing, Fighting, Singing...and Loving!",Released,False,False,1936-12-11,95,0,0,1.025,5.5,15,en,,tt0027331,/66D5TtKwXiIX796NT3M5D8vEAor.jpg,/jI3zw0UrBQhPR1uTbyfrDbPplZE.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
149993,She'll Follow You Anywhere,She'll Follow You Anywhere,"By chance the perfume creators Mike and Al produce a scent that makes women go wild for sex. While they desperately try to find the recipe for their product of chance, they use it on random women they meet in the train and fuck their brains out in a hut in the forest. A central problem is to explain their absence from work to wives and colleagues.",The lotion puts her in motion.,Released,False,False,1971-01-01,96,0,0,0.8853,2.4,5,en,,tt0067126,/qqCMUqP68NdOjU32WV8kSVoiLzK.jpg,/rJolKrE5di1afugJjSQaouHauPk.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
149997,The Return of the Time Machine,Die Rückkehr der Zeitmaschine,"The Time Machine is purchased from an antiques store by a physician from Berlin. Much of the script plays out in one room in the Berlin villa of Dr. Erasmus Beilowski. He and his well-educated friends have an intelligent discussion about the world and the future, with a view to the Time Machine. What to use it for?",,Released,False,False,1984-09-30,114,0,0,0.252,6.1,4,de,,tt0447410,/fWoXVZDMjY2tFL6qFy2c07gqRiz.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 27899, ""logo_path"": null, ""name"": ""Telefilm Saar"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
150002,Erotic Obsessions,Erotic Obsessions,"With an eye for excitement, James has a habit of filming the erotic exploits of his neighbors. But when one of his tapes catches more than he anticipated, James winds up the victim of a vicious hit-and-run. Enter James' ex-girlfriend Lena Slane - a photojournalist looking for her opportunity to blow the case wide open. However, when the clues start to point to Lena, she realizes this isn't about a story anymore....it's about her life.",,Released,False,False,2002-01-01,83,0,0,0.7882,3.3,9,en,,tt0314032,/qO4nizqnM6owoOTjKVSiLmMMDZv.jpg,,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 15232, ""logo_path"": null, ""name"": ""MRG Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
150003,A Simple Story,Простая история,"The war was over. Like many of her female friends, Sasha Potapova was left a widow. It was hard living without a man’s shoulder to lean on, without love and affection, yet no one had ever seen her crying or despairing. For her strong character, the fellow-villagers elected her a collective farm chairwoman. The work, with its cares and worries, helped all but forget about her personal misfortune and woman’s loneliness. And then she fell in love – a bittersweet, unshared love, but happy anyway…",,Released,False,False,1960-09-24,0,0,0,0.8466,4.8,11,ru,,tt0054212,/v6lUWtuvquGdzi1JBDvdgfqZQzZ.jpg,/kEzkhXTgewWCVvcQkNPdMhRL4Pq.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 21978, ""logo_path"": ""/3EP1gJYMGlEt7j17naPMg5e2LH2.png"", ""name"": ""Gorky Film Studios"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
150007,Sitting on the Golden Porch,На златом крыльце сидели...,"Two kings: Fedot and Amphibrachiy have been adjoining peacefully for many years. But once Amphibrachiy disappeared, and it became difficult for queen to cope with affairs. The state began to fall into decay. Also daughter Alyona absolutely got out of control. So mother decided to marry her. The king Fedot had three sons: Paul-tsarevitch, Peter-tsarevitch and Ivan-tsarevitch, whom everybody considered to be a fool. But he managed to gain Alyona's heart and, having won Kashchei the Immortal, set free the king Amphibrachiy.",,Released,False,False,1986-12-30,72,0,0,0.5579,5.3,6,ru,,tt0091597,/nXCGc9TbzTv2MEXgBPp3TDKjSC0.jpg,/96J3ZwiudhNZzdZXOUyol6mlsJl.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 21978, ""logo_path"": ""/3EP1gJYMGlEt7j17naPMg5e2LH2.png"", ""name"": ""Gorky Film Studios"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
150009,Rajdhani Express,Rajdhani Express,An eclectic group of passengers travelling from Delhi to Mumbai aboard the Rajdhani Express has to deal with an unexpected situation.,,Released,False,False,2013-01-04,170,1288420,0,0.3787,9.0,1,hi,http://www.rajdhaniexpress.in/,tt2560016,/eqBaH92kA4x4TW4qp5Ik8wTroX9.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
150010,Soldier Ivan Brovkin,Солдат Иван Бровкин,"This exhilarating two-part film (“Soldier Ivan Brovkin” and “Ivan Brovkin on the State Farm”) presented to the country a new national hero – kind, modest, charming and… ne’er-do-well. That “ne’er-do-well-ness” proved “Kharitonov’s special key to audiences’ hearts”. Following Brovkin’s appearance on the screen, Kharitonov had become a star of the national cinema, an idol for millions of people. His incredible popularity may be compared to that of another national hero – the world’s first cosmonaut Yuri Gagarin. And not surprisingly, it was Kharitonov who made a cameo appearance going up the festival stairs and followed with the adoring eyes of the heroines in V. Menshov’s Oscar-winning melodrama “Moscow Does Not Believe in Tears”.",,Released,False,False,1955-09-08,93,0,0,0.6566,5.8,8,ru,,tt0048639,/nUHnk7rZi4YQxgzBjgHVLGDO4Oo.jpg,/uxNUWpiQwG5MuwJWw8FCgg3U3Mw.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 21978, ""logo_path"": ""/3EP1gJYMGlEt7j17naPMg5e2LH2.png"", ""name"": ""Gorky Film Studios"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]","{""id"": 284700, ""name"": ""Ivan Brovkin Collection"", ""poster_path"": ""/glEGLk03qadKtBZC1iUPgbpttCg.jpg"", ""backdrop_path"": ""/vKaGWQBUbfW4LEdKUln9FcX6SRG.jpg""}"
150011,Norah Jones - Live at iTunes Festival,Norah Jones - Live at iTunes Festival,"Performing at the annual Itunes Festival, the musician put on an accomplished but relaxed set; delving into new record Little Broken Hearts as well as singing fan favourites like What Am I To You and- one of my favourites-Carnival Town.",,Released,False,True,2012-09-10,95,0,0,0.2117,6.7,3,en,,,/kifMAMyiQz3bVM7ROmBAPFrTpgc.jpg,/HSu4jwzJh89qcqtgJQNvZS7xMf.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""US""]",null
150014,Superbeast,Superbeast,"A doctor finds a jungle laboratory, complete with mad scientist and genetic engineering experiments","Half-man, half-monster ripping helpless victims to shreds in his mad hunger!",Released,False,False,1972-11-01,93,275000,0,0.5422,3.2,13,en,,tt0069331,/zhC3hBjeBCfMnQPND0DXIJT47EB.jpg,/pmXJZ29V7q91vNwsBqtFQO6RtMm.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 63485, ""logo_path"": null, ""name"": ""A & S Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""PH"", ""name"": ""Philippines""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
150015,Love at the Christmas Table,Love at the Christmas Table,"Family friends Sam and Kat spend every Christmas Eve at the Children's Table. They grow up together, sharing the highs and lows of young adulthood. And at thirty, Sam realizes that Kat is the one... but he's afraid that the past will get in the way.",,Released,False,False,2012-11-25,91,0,0,1.2742,5.8,95,en,,tt2460976,/6FIs7oRFPRyJCcWFanTuSoe2R99.jpg,/zJNsd28ULtzKTw74uDMN2VBvKo0.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 1311, ""logo_path"": ""/ic2bTizdzRLDVzAvN7MXdUg3WQV.png"", ""name"": ""The Asylum"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
150017,Mountain Man,Mountain Man,"He's been laughed at, cussed, and shot at, but Larry Gibson refuses to abandon his home. Gibson has lived atop Kayford Mountain in West Virginia for decades, fighting to save his family's land from one of the biggest Mountain Top Removal mines in Appalachia. 'Mountain Man' tells Larry's story and shows how his life has inspired young people to call for a swift end to Mountain Top Removal.",,Released,False,False,2010-01-01,10,0,0,0.1062,0.0,0,en,,tt1719520,,,[],"[{""id"": 12367, ""logo_path"": ""/bOhzTqgOKO9aBv7i6tjMsija34T.png"", ""name"": ""Man Bites Dog Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
150018,P!NK: iTunes Festival,P!NK: iTunes Festival,"Among the songs that Pink performed at the 2012 iTunes Festival, which was held at the Camden Roundhouse, were ‘Like A Pill’, ‘Raise You Glass’ and ‘U & Ur Hand’.",,Released,False,True,2012-09-13,73,0,0,0.2875,8.0,1,en,,,/jyW2gao7Qb6SofPFaTTm2yHdKPO.jpg,/kLMfc09gPA8qNceX446NwTGcTPh.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
150019,Tori Amos: Live from New York,Tori Amos: Live from New York,"On January 23, 1997, Tori Amos gave a sell-out benefit concert at the Felt Forum in New York City to launch ""Unlock the Silence"", a year-long promotional and fund-raising campaign sponsored by cK Calvin Klein to raise awareness of the extraordinary work undertaken by RAINN, the Rape, Abuse and Incest National Network, a non-profit organization who offer support and counseling to survivors of sexual assault. Tori performs compositions from her three albums, including ""Silent All These Years"", which appeared on her 1992 debut album ""Little Earthquakes"" and is the touchstone track for the ""Unlock the Silence"" campaign.",Live from NY,Released,False,True,1997-01-23,100,0,0,0.431,8.6,7,en,,tt0163348,/jtthulpQr3G2g2DqPJolmVyCJTQ.jpg,/sT7oAQLcX4gY53dsSIllspqG3os.jpg,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 12699, ""logo_path"": null, ""name"": ""Atlantic Recording Corporation"", ""origin_country"": """"}, {""id"": 41308, ""logo_path"": null, ""name"": ""WEA"", ""origin_country"": """"}, {""id"": 12700, ""logo_path"": ""/1oyIA1tQWgAbARPsqMFUUjESRpB.png"", ""name"": ""Warner Music Group"", ""origin_country"": ""US""}, {""id"": 124349, ""logo_path"": null, ""name"": ""Sword & Stone"", ""origin_country"": """"}, {""id"": 124350, ""logo_path"": null, ""name"": ""Tori Amos"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
