id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
27532,Screaming Dead,Screaming Dead,"Into an abandoned insane asylum pass six individuals who are about to discover its terrifying secrets and come face to face with its blackest horrors... Sleaze photographer Roger Neale and three beautiful models take up residence in a reportedly haunted old building - an ideal location for Neale's photographic ""study in terror."" But their project is abandoned when he discovers a secret passageway, leading to a blood-splattered dungeon ... and into a supernatural world where pain and evil await.",Down Dark Corridors...Evil Awaits Mortal Flesh,Released,False,False,2003-10-15,88,0,0,0.317,4.1,16,en,,tt0367014,/9ueOBF6IPhEhyxhARaOiLrFWuq0.jpg,/cRo2rhmJMYJT0I5xbFRHGpCwJ3W.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 4686, ""logo_path"": null, ""name"": ""E.I. Independent Cinema"", ""origin_country"": ""US""}, {""id"": 32501, ""logo_path"": null, ""name"": ""Shock-O-Rama Cinema"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27533,Demon Queen,Demon Queen,A female vampire goes on a rampage seeking blood.,Warning: she will kill you!,Released,False,False,1987-01-01,54,0,0,0.2309,4.0,2,en,,tt0186024,/hyzm6mbmT13JUv14hDQuuHSO4FJ.jpg,/1VymgYxzBYOR5LsWafySzxEsg0O.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 82447, ""logo_path"": null, ""name"": ""Camera 1 Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27534,Suddenly in Vinslöv,Plötsligt i Vinslöv,"A documentary from SVT about some of the residents in Vinslöv, a small village in the south of Sweden and about Kjell Fredriksson, the European champion in miniature golf.",,Released,False,False,2001-10-02,50,0,0,0.0487,7.5,10,sv,,tt0426169,/ifU7eHTp3bC2IT6lB2aK9X2oYJr.jpg,/k4nbbVgoPtdPMdweZzko9Hxcta8.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
27535,Witchouse III: Demon Fire,Witchouse III: Demon Fire,"A young woman leaves her abusive boyfriend to go and stay with her two best friends, documentary makers Stevie &amp;  Rose. After an evening of sipping wine in the hot-tub, the three women decide to dabble in a bit of black magic as part of Stevie's latest project, an in-depth expose on contemporary witchcraft.",The Legacy Continues,Released,False,False,2001-10-16,77,26000,0,0.6203,4.4,14,en,,tt0289626,/aXAWRb8b7BXOGIIWJnE8dgflNOp.jpg,/tR1lxlX2yUZh54CDpAtKUJwfS2H.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 4687, ""logo_path"": null, ""name"": ""Tempe Video"", ""origin_country"": ""US""}, {""id"": 1369, ""logo_path"": null, ""name"": ""Full Moon Pictures"", ""origin_country"": ""US""}, {""id"": 16822, ""logo_path"": null, ""name"": ""Tempe Entertainment"", ""origin_country"": """"}, {""id"": 4867, ""logo_path"": ""/ifNDQE2NMX3QAJgX0517FZMkLq5.png"", ""name"": ""Full Moon Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 994242, ""name"": ""Witchouse Collection"", ""poster_path"": ""/z4PBJeI6I8jbMu4HeR3XMYkNedc.jpg"", ""backdrop_path"": null}"
27536,Repligator,Repligator,Army experimentation with transporter devices accidentally turns people into alligators.,A new breed is born,Released,False,False,1996-01-01,86,0,0,0.7212,3.3,19,en,,tt0146233,/ckQ0la2RgFphUr0oQJpwCvno56b.jpg,/7XAh2bYGxEyS2Y3lK7DBRimwmMD.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27537,Red Lips II,Red Lips II,An anthology of lusty vampires.,,Released,False,False,1996-01-01,70,0,0,0.3911,1.0,3,en,,tt0117452,/w14TIwbdCoI9c7swTDWl4CwRdSO.jpg,/aLX9wzDkx3FBsQouDJ0ZNBzL4kR.jpg,"[{""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]","{""id"": 1254365, ""name"": ""Red Lips Collection"", ""poster_path"": null, ""backdrop_path"": null}"
27538,Red Lips,Red Lips,Caroline likes to give blood because she is broke and it is easy money. Everything is great until one day the doctor injects her with a serum that gives her a need for blood. Caroline is slaughtering people with her new teeth until she falls in love with Lisa and doesn't want to drink her.,,Released,False,False,1995-01-01,77,0,0,0.4516,4.2,8,en,,tt0114245,/bfFMtoqkArSZOTdlKw3LJ0msmtA.jpg,/r6st6vO9UFoFzryK50is1vwpAig.jpg,"[{""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1254365, ""name"": ""Red Lips Collection"", ""poster_path"": null, ""backdrop_path"": null}"
27539,The Star,별,"Byeol, is a movie that talks about an orphan living with his dog. He loves studying the stars and also has a crush on a pet doctor. In order to get close to her, he always buy dog snacks as a smoke screen. After countless visits, he decided to ask her out on a date. However she failed to turn up that night, he lost hope on his first love attempt and volunteered to work at a distance post.",,Released,False,False,2003-05-02,145,0,0,0.5858,3.9,5,ko,,tt0354440,/aKTAJZWSJDC1edoTi9L9kPWaDFi.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
27540,The Bare Wench Project,The Bare Wench Project,"Four sorority girls -- Nikki, Chloe, Lori, and Toni -- head out to the mountains to find out the truth about the local legend of the Bare Wench. It isn't long before the gals get lost, run out of food, and begin succumbing to the fear that they're doomed.","No map, no food, no clothes.",Released,False,False,2000-05-16,76,0,0,1.001,2.9,21,en,,tt0233289,/nFPTHiGd0q9OR609OIvHXIfTJvM.jpg,/6YNpoNdKpCgJDQS53r597Ojvm1S.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 761395, ""name"": ""The Bare Wench Project Collection"", ""poster_path"": ""/4mkPscwT37JKwO5oGVKec4xCjmf.jpg"", ""backdrop_path"": null}"
27541,Red Lips: Eat the Living,Red Lips: Eat the Living,,,Released,False,False,2005-01-01,80,0,0,0.3118,0.0,0,en,,tt0472171,,,"[{""id"": 27, ""name"": ""Horror""}]",[],[],[],"[""US""]","{""id"": 1254365, ""name"": ""Red Lips Collection"", ""poster_path"": null, ""backdrop_path"": null}"
27542,Vicious Kiss,Vicious Kiss,"A struggling artist is stalked and pursued by an emotionally unstable widow, who sets about tearing apart his marriage and claiming him as her own.",,Released,False,False,1995-01-01,95,0,0,0.4403,3.0,4,en,,tt0183973,/3QIjdz26yLfxej0bLITxac9gCL5.jpg,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 57652, ""logo_path"": null, ""name"": ""Stratosphere Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
27543,The Sound of Fury,The Sound of Fury,A family man – desperate for a job – latches onto a friend who encourages him into being a criminal.,A blonde with ice cold nerves and deep warm curves !,Released,False,False,1950-12-12,85,0,0,0.8367,6.418,49,en,,tt0043075,/wNaVQXctttdfOHPmHIHWzxu80rM.jpg,/h7rvGlS6h82SbvJyawofrbFUUv8.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 59666, ""logo_path"": null, ""name"": ""Robert Stillman Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27544,The Company She Keeps,The Company She Keeps,A lady con artist sets out to steal her parole officer's fiance.,Emotion swept them like a tidal wave!,Released,False,False,1951-01-06,82,0,0,1.6035,5.9,15,en,,tt0042340,/kVqrRJdOhWs5Q870R2kkFvMeMlm.jpg,/sZ3dN7D2aINY90bgmmnvhnX8q55.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 6, ""logo_path"": ""/n53F7K9scQWFXYbrCablqLKqJdp.png"", ""name"": ""RKO Radio Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27545,The Wasp Woman,The Wasp Woman,"The head of a major cosmetics company experiments on herself with a youth formula made from royal jelly extracted from wasps, but the formula's side effects have deadly consequences.",Horror Of The Winged Menace!,Released,False,False,1959-10-30,61,50000,0,1.4403,4.4,116,en,,tt0054462,/6yU5PuyeXX7EHG5d1AdWMforNfn.jpg,/qA8GPKuCM2BZw1GOJEO64964Es8.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 15302, ""logo_path"": null, ""name"": ""Santa Cruz Productions Inc."", ""origin_country"": """"}, {""id"": 13733, ""logo_path"": null, ""name"": ""The Filmgroup"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27546,The Wasp Woman,The Wasp Woman,"Eager to boost sales, cosmetic maker Janice Starlin orders her scientists to develop a new youth formula derived from queen wasp enzymes. But when Janice accidentally overdoses on the formula, she’s shockingly transformed into a giant, vicious wasp.",There is no greater wrath than a woman's sting.,Released,False,False,1995-08-29,92,0,0,1.5377,3.719,16,en,,tt0114896,/qaL2mwwYndBJ9ADfVhtt23EEsW7.jpg,/6LO1PLL5nBqSBg1zS2W57CRsung.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 4688, ""logo_path"": null, ""name"": ""Concorde-New Horizons"", ""origin_country"": ""US""}, {""id"": 4106, ""logo_path"": null, ""name"": ""Libra Pictures"", ""origin_country"": ""US""}, {""id"": 4343, ""logo_path"": ""/rXq1B1Hnkdnw6soz1zoGcslK3wb.png"", ""name"": ""Showtime Networks"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27547,Slime City Massacre,Slime City Massacre,"A dirty bomb has decimated New York City’s financial district and reduced midtown to a post-apocalyptic nightmare. The neighborhood known as Slime City has been evacuated, except for the homeless, and in the ruins of a soup kitchen four squatters discover a supply of food that transforms them into hideous slime creatures, driven to murder! Meanwhile, a greedy developer who has set his sights on Slime City hires a team of mercenaries to wipe out the creatures.",,Released,False,False,2010-03-17,90,100000,0,0.392,4.0,10,en,,tt1401631,/8ZgeCZDGJEosgh013vVa4wSOZP.jpg,/oqbU9WjZd9DDdO8pMdiU0eyaANI.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 425280, ""name"": ""Slime City Collection"", ""poster_path"": ""/8clL5NLfOXFgQzHApmy1Z7tCHv1.jpg"", ""backdrop_path"": null}"
27548,Slime City,Slime City,"A student moves into a run-down building in New York City. His bizarre neighbors make a concoction in their apartment they call wine, but when he takes some of it, he turns into a deformed, murderous monster.",A Horror Film With Guts!,Released,False,False,1988-05-13,81,50000,0,0.5587,4.8,31,en,,tt0234748,/cjqGqhMdH2wdwVWbxo1WKdo7Ydd.jpg,/qNYvUwmpjBozKWYcfHQn5yuINsT.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 73770, ""logo_path"": null, ""name"": ""Bare Bones Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 425280, ""name"": ""Slime City Collection"", ""poster_path"": ""/8clL5NLfOXFgQzHApmy1Z7tCHv1.jpg"", ""backdrop_path"": null}"
27549,Beastmaster 2: Through the Portal of Time,Beastmaster 2: Through the Portal of Time,"The Beastmaster Dar is forced to travel to earth to stop his evil brother from stealing an atomic bomb, and turning their native land from a desert into... well... a desert!",An awesome hero. An invincible villain. Time travel to a distant world. It's gonna be a wild weekend.,Released,False,False,1991-06-08,107,6000000,869325,1.9911,4.62,79,en,,tt0101412,/3bIxjt2uyyeinjU23k115YPhXe1.jpg,/mlrFQuAiEltbkiU4GuXWRaiJzkc.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 1113, ""logo_path"": null, ""name"": ""Les Films 21"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 106000, ""name"": ""The Beastmaster Collection"", ""poster_path"": ""/6LRlkfGy9GvU9dxG0wkEcC0QPr3.jpg"", ""backdrop_path"": ""/zHTnieWaWlObW2wLQO3ePkwHlom.jpg""}"
27550,Nina Frisk,Nina Frisk,"Nina Frisk is a flight attendant who loves flying. She is happy above the clouds, far away from her dysfunctional family and superficial love life. But then one day Nina meets Marcus and his son William, and falls helplessly in love. For the first time ever in her life, Nina begins to long for a family of her own. But Nina soon discovers that life on earth can be just as turbulent as in the sky.",,Released,False,False,2007-03-09,83,0,0,0.4681,5.0,11,sv,,tt0827729,/du6GHMgEJWMCx3KggCXLem4wKML.jpg,/ev3yrBMsnvhH9bfDH7KykrkXkly.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 321, ""logo_path"": ""/pfp6VWF3tYfOHHVRHpYe2iGcYrf.png"", ""name"": ""Memfis Film"", ""origin_country"": ""SE""}, {""id"": 2801, ""logo_path"": ""/bswb1PLLsKDUXMLgy42bZtCtIde.png"", ""name"": ""Film i V\u00e4st"", ""origin_country"": ""SE""}, {""id"": 2999, ""logo_path"": ""/zGSqFee9aDgDuLD6vcs2mcJUem4.png"", ""name"": ""SVT"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
27551,The Barbarians,The Barbarians,Orphaned brothers Kutchek and Gore are adopted by a tribe led by Canary the owner of a powerful jewel. The evil Kadar wants both Canary and the jewel. Attacking the tribe he kidnaps Canary but the stone eludes him. The brothers are taken to be trained as gladiators and years later have grown to be VERY big. They escape and set off on a quest to find the jewel and rescue Canary.,Warriors. Conquerors. Heroes.,Released,False,False,1987-03-20,87,4000000,800000,2.4691,5.4,151,en,,tt0092615,/dYr9p8YOOw5gERVpg8cJHA5PsnY.jpg,/z2aPUvFw6Ge8huY9YYC60icToGV.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 1444, ""logo_path"": ""/1848gsFuV3EGewKg8xWADAyJUVy.png"", ""name"": ""The Cannon Group"", ""origin_country"": ""US""}, {""id"": 13549, ""logo_path"": null, ""name"": ""Golan-Globus Productions"", ""origin_country"": ""US""}, {""id"": 21712, ""logo_path"": null, ""name"": ""Cannon Italia Srl"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
27552,Fearmakers,Fearmakers,"Two old friends team up with a woman to solve her sister's murder - and stop a vengeful, murderous ghost.",Fight the Fear.,Released,False,False,2008-01-19,75,0,0,0.3455,2.0,3,de,,tt1014798,/g33ZKCk9Q7tx9VaEHUlnYARmpHk.jpg,,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 26957, ""logo_path"": null, ""name"": ""Rosecalypse"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE"", ""US""]",null
27553,Game Over,Game Over,"Actress Tina moves to Germany after falling in love. After two American friends fly over to visit, the three are all kidnapped by an sadistic maniac. He plays brutal and primitive games with them, and every attempt they make to escape leads them deeper into hell!",Three beautiful Scream Queens - One relentless bloodbath!,Released,False,False,2009-10-01,89,0,0,0.4896,5.5,2,en,,tt1509123,/eYuhYIfmZJiAShs2tdVansPCnTA.jpg,,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 74218, ""logo_path"": null, ""name"": ""Infernal Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27554,The Panic in Needle Park,The Panic in Needle Park,"A stark portrayal of life among a group of heroin addicts who hang out in Needle Park in New York City. Played against this setting is a low-key love story between Bobby, a young addict and small-time hustler, and Helen, a homeless girl who finds in her relationship with Bobby the stability she craves.","God help Bobby and Helen, they're in love in Needle Park",Released,False,False,1971-06-01,110,1645000,2197000,4.7014,6.8,365,en,,tt0067549,/rhJ8Dnl6Z9KR9R2zskBKIfrFeFs.jpg,/rHhNgpxeuIglRO7Fskmk7Ru6Nke.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 79710, ""logo_path"": null, ""name"": ""Dunne-Didion-Dunne"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27555,Barricade,Barricade,A group of friends are terrorized by a cannibalistic family while camping in The Black Forest of Germany.,Welcome to Hell. Welcome to Barricade.,Released,False,False,2007-02-09,96,100000,0,0.4868,2.6,12,en,,tt0834896,/q4Dlgh5Zq5XcwSud8bmsthVjpar.jpg,/yKC5NSdJaWMRFn6i8DNKcZd2LHp.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 26957, ""logo_path"": null, ""name"": ""Rosecalypse"", ""origin_country"": ""DE""}, {""id"": 74870, ""logo_path"": null, ""name"": ""Cinema Image Productions"", ""origin_country"": """"}, {""id"": 108709, ""logo_path"": null, ""name"": ""Starving Kappa Pictures"", ""origin_country"": """"}, {""id"": 103379, ""logo_path"": null, ""name"": ""9-Films International"", ""origin_country"": """"}, {""id"": 236828, ""logo_path"": null, ""name"": ""Germaica Films and Records"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE"", ""US""]",null
27557,Lord of the Undead,Lord of the Undead,"The young writer Michael is working under great pressure on a new manuscript, a story about religions and lost aspects of Christian history. In the conventional sources of information, several years of Jesus' youth are missing, as well as his real name. The bible seems to be incomplete. fatally, the young author decides to give Jesus a new name in order to fill the gaps with his own ideas. this is the moment the dark forces have been waiting for. Under the leadership of their master, horrible creatures are awakened to fight the final battle. But a warrior of the side of light, the ""Protector"", is reborn in a human body. He takes up the fight against evil.",,Released,False,False,2004-04-04,86,107760,0,0.3693,4.3,3,de,,tt0417911,/44CI35DuoKvhjIQt8OoeDf7VDUI.jpg,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 25388, ""logo_path"": null, ""name"": ""SOI Film Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DE""]",null
27558,The Legend of Moonlight Mountain,The Legend of Moonlight Mountain,"A group of people awake on a desolate mountain. Wandering through the forest, they try to decipher how they arrived there. Soon, they realize that there is more to this story than they know. As the sun goes down, the dead begin to rise and the group's worst nightmares come true.",How do you escape the mountain?,Released,False,False,2005-11-17,79,2155,0,0.3809,2.0,1,de,,tt0768214,/6IO2mBRwvZr4NyYCvCGF2ikXLsj.jpg,,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 25388, ""logo_path"": null, ""name"": ""SOI Film Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
27559,Timo Rose's Beast,Timo Rose's Beast,"Several people, cursed to turn into monstrous feral beasts, find themselves pursued through Germany by unknown, violent forces.",,Released,False,False,2009-03-31,99,0,0,0.2155,0.0,0,de,,tt1201122,,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 26957, ""logo_path"": null, ""name"": ""Rosecalypse"", ""origin_country"": ""DE""}, {""id"": 103379, ""logo_path"": null, ""name"": ""9-Films International"", ""origin_country"": """"}, {""id"": 74870, ""logo_path"": null, ""name"": ""Cinema Image Productions"", ""origin_country"": """"}, {""id"": 236827, ""logo_path"": null, ""name"": ""RaineY DaZe Creations"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
27560,Cry of the Hunted,Cry of the Hunted,A prison convict escapes through the Louisiana swamps.,MGM's Savage Drama,Released,False,False,1953-05-08,80,0,0,1.0444,5.7,10,en,,tt0045661,/1ZcsGaXzSXZOjtviSaPI2HjzjNG.jpg,/fOGyHGVToTWc3qJ4v58KXNYdKU2.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
27561,Trailer Park Boys: Countdown to Liquor Day,Trailer Park Boys: Countdown to Liquor Day,"Ricky, Julian and Bubbles are about to get out of jail, and this time, Julian vows to go straight, even open a legit business. Soon the Boys will all be rich. At least that's what they've told the parole board. But when they arrive back at the park, they find it's not the same old Sunnyvale - and it's not the same old Jim Lahey, Trailer Park Supervisor.",The only difference between you and them is a coupla drinks.,Released,False,False,2009-09-25,101,3500000,0,0.7563,6.7,109,en,http://www.trailerparkboysmovie.com/,tt1337032,/8Lah6OK2sOPuJc5NsUc443PrHE4.jpg,/2ynwipRzCLZo4WQFUCoKnXdGoj2.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 64031, ""logo_path"": null, ""name"": ""Trailer Park Productions"", ""origin_country"": """"}, {""id"": 4518, ""logo_path"": null, ""name"": ""Topsail Entertainment"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA""]","{""id"": 101385, ""name"": ""Trailer Park Boys Collection"", ""poster_path"": ""/7v6D7l6oTdbhGx85gM7dFiIf8qP.jpg"", ""backdrop_path"": ""/wy72negkJZcoOKkYkaWR7qgSXSF.jpg""}"
27562,Nikos the Impaler,Nikos the Impaler,"Due to a botched robbery attempt, a ruthless Romanian barbarian is somehow resurrected in modern day New York and begins wreaking havoc on a small Manhattan art-house. Chaos ensues as the patrons of the establishment band together to fight for their lives.",He's going to paint the town red… blood red.,Released,False,False,2003-03-08,101,65000,0,0.4336,3.1,14,en,,tt0309916,/i05uzXwjxVA6LyeU7s3ZYhOJHs.jpg,/c93CUQlGKcLyFi1ywpZcCy4ZlsV.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 10669, ""logo_path"": null, ""name"": ""Schnaas Film GmbH"", ""origin_country"": """"}, {""id"": 74869, ""logo_path"": null, ""name"": ""C.C. Becker Productions"", ""origin_country"": """"}, {""id"": 74870, ""logo_path"": null, ""name"": ""Cinema Image Productions"", ""origin_country"": """"}, {""id"": 74871, ""logo_path"": null, ""name"": ""JHD productions"", ""origin_country"": """"}, {""id"": 74872, ""logo_path"": null, ""name"": ""Ratpack Independent Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 242275, ""name"": ""Violent Shit Collection"", ""poster_path"": ""/iuv3FzDyWYLkiTNdvGOZQwx4uJs.jpg"", ""backdrop_path"": null}"
