id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
13933,One Man Band,One Man Band,"With one coin to make a wish at the piazza fountain, a peasant girl encounters two competing street performers who'd prefer the coin find its way into their tip jars. The little girl, Tippy, is caught in the middle as a musical duel ensues between the one-man-bands.",Vibrant and Whimsical!,Released,False,False,2005-06-21,5,0,0,1.6741,7.2,598,en,,tt0479113,/hfwUfeodlhuYJTYxUbelMLIQbnH.jpg,/mYbnwRWnKiL44Yoyv9YJublvpB.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 3, ""logo_path"": ""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"", ""name"": ""Pixar"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
13934,Mater and the Ghostlight,Mater and the Ghostlight,"Mater, the rusty but trusty tow truck from Cars, spends a day in Radiator Springs playing scary pranks on his fellow townsfolk. That night at Flo's V8 Café, the Sheriff tells the story of the legend of the Ghostlight, and as everyone races home Mater is left alone primed for a good old-fashioned scare.",,Released,False,False,2006-07-27,7,0,0,1.6947,6.3,474,en,http://www.pixar.com/short_films/Home-Entertainment-Shorts/Mater-and-the-Ghostlight,tt0901686,/thZHluscCvT3SCzVckmFszOVVtM.jpg,/cKO6MZ9uf6wRcMA0TldRCYxKYzx.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 3, ""logo_path"": ""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"", ""name"": ""Pixar"", ""origin_country"": ""US""}, {""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""name"": ""Walt Disney Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13935,When Trumpets Fade,When Trumpets Fade,"In WWII Western Germany, Private David Manning reluctantly leaves behind a mortally wounded fellow soldier and searches for survivors from his platoon, only to learn from commanding officer Captain Pritchett that they have all been killed in action. Despite requesting a discharge on the grounds of mental disability, Manning is promoted to sergeant and assigned to lead a new platoon of young inductees.","Heroes are born when bullets fly,when earth explodes,when cannons roar...When trumpets fade",Released,False,False,1998-06-27,95,0,0,1.5763,6.6,142,en,,tt0135706,/jdANR1WXRQ56jPe2jTEArB4zzXI.jpg,/tqzpeMDGkC5z2n28U13kRZR4Lti.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 3268, ""logo_path"": ""/tuomPhY2UtuPTqqFnKMVHvSb724.png"", ""name"": ""HBO"", ""origin_country"": ""US""}, {""id"": 3559, ""logo_path"": null, ""name"": ""Citadel Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13936,Oklahoma!,Oklahoma!,"In the Oklahoma territory at the turn of the twentieth century, two young cowboys vie with a violent ranch hand and a traveling peddler for the hearts of the women they love.",It's Here!,Released,False,False,1955-10-10,145,0,0,4.0232,6.6,182,en,,tt0048445,/ztqT5GmJVI2o8vShGWRVVqykQqA.jpg,/scjRKib0bVVQEZv1lCutko4tlY4.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 3296, ""logo_path"": null, ""name"": ""Magna Corporation"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13937,Raising Cain,Raising Cain,"Child psychologist Carter Nix is a loving and caring family man, but under this appearance lies a dark and troubled past. Grappling with the consequences of this past on his own psyche and the influence of his returning father and violent brother Cain, Carter becomes involved in a series of murders and kidnappings. Meanwhile, his wife Jenny rekindles an old love affair, placing herself in the crosshairs of her increasingly unstable husband.",Demented. Deranged. Deceptive. De Palma.,Released,False,False,1992-08-07,92,12000000,37170057,2.9159,6.1,386,en,,tt0105217,/5vRn138vnZeUNFe32qTuPGKkVLR.jpg,/49RkUuDWrsv5ba6525fAXG5g0Tg.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 1280, ""logo_path"": null, ""name"": ""Pacific Western"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
13938,The Last Dragon,The Last Dragon,"A young man searches for the ""master"" to obtain the final level of martial arts mastery known as the glow. Along the way he must fight an evil martial arts expert and rescue a beautiful singer from an obsessed music promoter.",His family thinks he's crazy. His enemies think he's no challenge. But she knows he's THE LAST DRAGON.,Released,False,False,1985-03-22,108,10000000,25754284,3.0637,6.466,277,en,,tt0089461,/r5QnLY30gXlZ8luiJE3quDs1WNF.jpg,/9pqox4KAKGdfqYTkdXeDImUWWmJ.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 559, ""logo_path"": ""/eC0bWHVjnjUducyA6YFoEFqnPMC.png"", ""name"": ""TriStar Pictures"", ""origin_country"": ""US""}, {""id"": 2730, ""logo_path"": null, ""name"": ""Motown Productions"", ""origin_country"": ""US""}, {""id"": 3088, ""logo_path"": null, ""name"": ""Tri-Star-Delphi III Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13939,Death Wish,Death Wish,"After his wife is murdered by street punks, a pacifistic New York City architect becomes a one-man vigilante squad, prowling the streets for would-be muggers after dark.","Vigilante, city style — judge, jury, and executioner.",Released,False,False,1974-07-24,93,3000000,76600000,5.1931,6.885,931,en,,tt0071402,/rNksI6UiuTgLtBy69WvKT1PrG0R.jpg,/gTO4GgaQDn5msqOvX6LeTj6H7CR.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 14115, ""logo_path"": null, ""name"": ""Landers-Roberts Productions"", ""origin_country"": ""US""}, {""id"": 10308, ""logo_path"": ""/5AEHeflZe2YavcjL0s99gJA8csi.png"", ""name"": ""The De Laurentiis Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""US""]","{""id"": 14377, ""name"": ""Death Wish Collection"", ""poster_path"": ""/50cBWql6XEosx6ApJOJiAnqWbvN.jpg"", ""backdrop_path"": ""/ex6rCofTglfyuO0HQiKedIIq4pZ.jpg""}"
13941,Take,Take,"The lives of two strangers - a struggling mother and a gambling addict - meet in tragedy. Years pass, and they must come to terms with themselves, and one another.",It takes a moment to steal a lifetime.,Released,False,False,2008-07-25,98,0,0,1.4196,5.3,29,en,,tt0815138,/iHpPFevxOBi5Czwd1VN5AWQKh5q.jpg,/pLBvz8nVHOowZQfPH89Wn32dGKV.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 2841, ""logo_path"": null, ""name"": ""Crossing Paths"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13942,The Alphabet Killer,The Alphabet Killer,"Based on the true story of double killings occurring in Rochester, NY during the 80’s and the troubled police officer determined to solve them, with or without the help of her department",Based on a true story.,Released,False,False,2008-11-07,98,2000000,106596,1.4528,5.1,201,en,http://www.alphabetkiller.com/,tt0818165,/wrS1nnsCSoRrrlEKGXIqpF96g2N.jpg,/suQSf09B77kB2mmuR9TpsKUKQmF.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 52039, ""logo_path"": null, ""name"": ""WideyeCreative Films"", ""origin_country"": """"}, {""id"": 2828, ""logo_path"": ""/lIsBprOFBD4VNs2DnDWO81EcsL9.png"", ""name"": ""Intrinsic Value Films"", ""origin_country"": ""US""}, {""id"": 42203, ""logo_path"": ""/samKMOZlza9wSyEwI0uOcTausLF.png"", ""name"": ""New Films International"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13943,Suburban Mayhem,Suburban Mayhem,"Can you really get away with murder? Welcome to the world of Katrina, a 19-year-old single mum who's planning to do just that. Katrina lives in a world of petty crime, fast cars, manicures and blow-jobs. A master manipulator of men living at home with her father in suburban Golden Grove, Katrina will stop at nothing to get what she wants - even murder.","There are some things in life you can't control. Fame, Lust, Murder,  ... And Katrina.",Released,False,False,2006-10-26,95,0,0,0.7777,5.5,28,en,,tt0450506,/fhEKR2Zy3blAURztzqhSUp7SUvg.jpg,/xCAkRO4vgeijG7TjlUySmWY4Gr0.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10749, ""name"": ""Romance""}]",[],"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU"", ""US""]",null
13944,Passengers,Passengers,"After a plane crash, a young therapist, Claire, is assigned by her mentor to counsel the flight's five survivors. When they share their recollections of the incident -- which some say include an explosion that the airline claims never happened -- Claire is intrigued by Eric, the most secretive of the passengers.",The line between this world and the next is about to be crossed,Released,False,False,2008-09-26,93,25000000,2000000,2.4933,6.1,982,en,,tt0449487,/mUgzf27luTXvxrzH0jKgSNPwhMC.jpg,/a2oBd4B7x7Di8CVkDGCKcvy4TFm.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 559, ""logo_path"": ""/eC0bWHVjnjUducyA6YFoEFqnPMC.png"", ""name"": ""TriStar Pictures"", ""origin_country"": ""US""}, {""id"": 771, ""logo_path"": ""/fQpEeXgCVsXQkVVFMMjrrkOFja3.png"", ""name"": ""Mandate Pictures"", ""origin_country"": ""US""}, {""id"": 810, ""logo_path"": null, ""name"": ""Persistent Entertainment"", ""origin_country"": """"}, {""id"": 22541, ""logo_path"": null, ""name"": ""Intuition Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
13945,The Sword and the Sorcerer,The Sword and the Sorcerer,A mercenary with a three-bladed sword rediscovers his royal heritage when he is recruited to help a princess foil a brutal tyrant and a powerful sorcerer's plans to conquer the land.,A kingdom ruled by evil. A princess enslaved by passion. A warrior driven by justice.,Released,False,False,1982-04-01,100,4000000,39103425,3.0354,5.4,137,en,,tt0084749,/3804sBcpgNvpNpLc53hb4MMB6f7.jpg,/2UPzDBkfOsClubCtG6Hk44jI2rT.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 7229, ""logo_path"": null, ""name"": ""Sorcerer Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 964225, ""name"": ""The Sword and the Sorcerer Collection"", ""poster_path"": ""/h6MKHXAPpM3p33jByROUBr2oRCb.jpg"", ""backdrop_path"": null}"
13946,The Rage,The Rage,"A crazed scientist experimenting with a rage virus on innocent victims in a laboratory in the woods. When his monstrous subjects escape and vultures devour their remains, they became mutations seeking to feed on humans.",A Mega-Dose of Pure Terror,Released,False,False,2007-12-01,85,2000000,0,1.0303,3.8,46,en,,tt0497432,/uSE7BfeHvZWmt80rg7XPwmkYxxR.jpg,/3D5dUWVfrZPzS1ujtZf13HcZD63.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 51360, ""logo_path"": null, ""name"": ""Precinct 13 Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13947,Indoctrinate U,Indoctrinate U,"A hard-hitting yet humorous exposé on the breathtaking abuses of power in higher education, Evan Maloney's ""Indoctrinate U"" Shows what you won't see in the glossy marketing brochures of American colleges and universities. When unsuspecting students and professors run afoul of the campus thought police, the result would make for a great comic farce–if real careers weren't at stake.",,Released,False,False,2007-09-26,87,0,0,0.0478,7.5,2,en,http://indoctrinate-u.com/,tt1137970,/acYRXQxsei3vepirzqPZ9S7iHAG.jpg,/huyXNfZxZciBJA28rD7pXtbolwG.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13948,An American Carol,An American Carol,A cynical anti-American Hollywood filmmaker sets out on a crusade to abolish the 4th of July holiday. He is visited by three spirits who take him on a hilarious journey in an attempt to show him the true meaning of America.,"WARNING! This Movie might be offensive to Righties, All Lefties, Retards, Terrorists, Pacifists, War-Mongers, Believers, the ACLU, Conservatives, Republicans, Democrats, People of Color, Non-Speakers, & Ivy League Profs., Native Americans should be Okay.",Released,False,False,2008-10-03,82,20000000,7000000,2.8414,4.2,108,en,http://www.americancarol.com/,tt1190617,/uEDdzt1ZTB1BRo95gMkBytl0NqM.jpg,/2yVYx8v0UfAI7IeATLBNaoE1Vlr.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 5294, ""logo_path"": null, ""name"": ""Mpower Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13949,Persuasion,Persuasion,"Anne Elliot was once in love with Frederick Wentworth, a commander in the Royal Navy who was rejected by her snobby parents eight years ago. When the family hits hard times and are forced to rent out their mansion to his brother-in-law, Frederick returns as a captain - but will he remember Anne?",,Released,False,False,2007-04-01,93,0,0,2.615,7.2,282,en,,tt0844330,/rDv38jqf3t0n4F9wGkQXBLx7wN9.jpg,/dd4KuEWZNoLp733pPmrWFTvhCp0.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 15788, ""logo_path"": ""/haOHry5U7AMG3YOsPub4Az7OW2y.png"", ""name"": ""Clerkenwell Films"", ""origin_country"": ""GB""}, {""id"": 10197, ""logo_path"": ""/lRah8iyzBZJ90ZgsKUIWUU9XnRu.png"", ""name"": ""GBH"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
13950,All About the Benjamins,All About the Benjamins,"Bounty hunter Bucum Jackson teams with the small-time con artist, Reggie Wright, that he is pursuing, in an attempt to locate a missing stash of diamonds and a lottery ticket worth millions of dollars. Bucum and Reggie find themselves in a race to the finish as they embark on an unlikely partnership that should -- when all is said and done -- prove beneficial to them both.",Money can make people do funny things.,Released,False,False,2002-03-08,95,14000000,25482931,1.8857,5.9,185,en,,tt0278295,/sO7IpJHjZBGLevi8Ozj9EsAUw5h.jpg,/3Z9n1DjfYzvknQvoLLkMCvQsSxz.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 12, ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}, {""id"": 2780, ""logo_path"": ""/hgdyY2exOpOXG3EkQR8WsUAUNBZ.png"", ""name"": ""Cube Vision"", ""origin_country"": ""US""}, {""id"": 286597, ""logo_path"": null, ""name"": ""Flipside Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13952,Your Mommy Kills Animals,Your Mommy Kills Animals,,,Released,False,False,2007-01-01,0,0,0,0.0453,6.7,6,en,,tt0952693,/v4zaVB8i46pv1JD7JVBvMvUiXYs.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
13954,Alien Raiders,Alien Raiders,"It's the end of yet another night at Hastings Supermarket, a grocery store in Buck Lake, Arizona. But just before closing, a group of masked and armed to the teeth militants invades the store and take everyone hostage",,Released,False,False,2008-09-21,85,0,0,1.2201,5.4,175,en,,tt0996979,/gBz8ueJSWIVwB3LO80BiuUFpiWY.jpg,/yn8KXHXI6KTyJzTCpqPVei8NF4q.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 3294, ""logo_path"": null, ""name"": ""Flame Ventures"", ""origin_country"": ""US""}, {""id"": 3295, ""logo_path"": null, ""name"": ""Raw Feed"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13955,Beethoven's Big Break,Beethoven's Big Break,"Eddie, a struggling animal trainer and single dad suddenly finds himself the personal wrangler for a large and lovable St. Bernard whose fabulous movie ""audition"" catapults the dog to stardom. However, a trio of unscrupulous ne'er-do-wells have plans to kidnap the famous dog and hold him for ransom.",,Released,False,False,2008-11-30,101,0,0,1.3378,5.2,160,en,,tt1176410,/n6BFaobIdGWQhYI1uiq9gmY4FBq.jpg,/swDDPLUBYLibGc9USgAnV3zfMUd.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]","{""id"": 168880, ""name"": ""Beethoven Collection"", ""poster_path"": ""/vE7lMSgyAUG4eFHZj17nLw15qWM.jpg"", ""backdrop_path"": ""/lubfcMgjVw5Gtfz8CuAqBRM4DeK.jpg""}"
13956,Fly Me to the Moon,Fly Me to the Moon,Three young houseflies stow away aboard the Apollo 11 flight to the moon.,First ever animated movie created for 3D,Released,False,False,2008-08-15,81,25000000,46651414,2.0402,4.9,189,en,,tt0486321,/wdjn8YldRIgusHRf8aqdKqriRnp.jpg,/u3tlgsuYsZ4Y71c4Lp7hh0JcU5I.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 8676, ""logo_path"": ""/5u4GmXn4QMU39GQxGZoGfNtQ23r.png"", ""name"": ""uFilm"", ""origin_country"": ""BE""}, {""id"": 10159, ""logo_path"": ""/5JOsh2wI3joS6LyGwIJ7I4WopbZ.png"", ""name"": ""nWave Pictures"", ""origin_country"": ""BE""}, {""id"": 10160, ""logo_path"": null, ""name"": ""Illuminata Pictures"", ""origin_country"": ""US""}, {""id"": 19037, ""logo_path"": ""/tceh2aAORA5JxIZSLQ1GkzTBZDL.png"", ""name"": ""uMedia"", ""origin_country"": ""BE""}, {""id"": 491, ""logo_path"": ""/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png"", ""name"": ""Summit Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",[],null
13957,Closing the Ring,Closing the Ring,"During the 1940s, a group of young men go off to war, leaving behind Ethel Ann, who is in love with one of them, Teddy. In modern-day Belfast, a man named Jimmy endeavors to return a ring found in the wreckage of a crashed plane. He travels to Michigan, where the grown Ethel Ann, who married another man after Teddy was killed in battle, now lives. Ethel Ann must decide whether to go with Jimmy to meet the soldier who last saw Teddy alive.",Discover the love of a lifetime.,Released,False,False,2007-09-14,118,23000000,0,2.0436,6.114,105,en,,tt0488380,/rsQp6ZlVN9DFj6wcxDcwgpFrOaH.jpg,/zJVKeRlRVK2Zs1BWWsZcCUF0gnm.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 2842, ""logo_path"": null, ""name"": ""CTR"", ""origin_country"": """"}, {""id"": 2843, ""logo_path"": null, ""name"": ""Spinster"", ""origin_country"": """"}, {""id"": 2844, ""logo_path"": ""/80lJ1OQzjWXI99Hj1VgUO3vu2qi.png"", ""name"": ""Prospero Pictures"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""IE"", ""name"": ""Ireland""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US"", ""GB""]",null
13958,The King of Kong: A Fistful of Quarters,The King of Kong: A Fistful of Quarters,"In this hilarious arcade showdown, a humble novice goes head-to-head against the reigning Donkey Kong champ in a confrontation that rocks the gaming world to its processors! For over 20 years, Billy Mitchell has owned the throne of the Donkey Kong world. No one could beat his top score until now. Newcomer Steve Wiebe claims to have beaten the unbeatable, but Mitchell isn't ready to relinquish his crown without a fight. Go behind the barrels as the two battle it out in a vicious war to earn the title of the true King of Kong.",Don't get chumpatized,Released,False,False,2007-03-25,83,0,0,1.0444,7.732,487,en,,tt0923752,/wACtXGiO08EBbJhqsD2nUzPsrKe.jpg,/cXN62FQwOoBcKlIJ9uE3Cn5wHAc.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 12, ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}, {""id"": 11486, ""logo_path"": ""/aKI5cQYPcq9aKfHe4Vhp7AJMDC1.png"", ""name"": ""Picturehouse Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13959,Call Girl,Call Girl,"A powerful entrepreneur wants to build an exclusive resort hotel in Villanova, but he discovers the location he has in mind is protected by local land-use regulations. He hires Maria, a beautiful and elegant prostitute, to seduce the mayor, leaving him open to blackmail if he won't give the entrepreneur what he wants. Maria has no trouble twisting Meireles around her finger, but police detectives Madeira and Neves get wind of the plan and set out to expose the plot...",,Released,False,False,2007-12-27,145,1300000,1610085,0.903,5.7,25,pt,http://www.mgnfilmes.pt/callgirl.html,tt1043835,/p4zKW6OFl2CLqHZ7xkw8aTw390w.jpg,/7vhPz2ThhZjSp4xTI5HPjFtwI8z.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 2846, ""logo_path"": null, ""name"": ""MGN Filmes"", ""origin_country"": ""PT""}, {""id"": 16683, ""logo_path"": null, ""name"": ""Lagoa Cultural & Esportiva"", ""origin_country"": """"}, {""id"": 16418, ""logo_path"": ""/ocqDuUGPebsabiyQ9SJsCUCJpX6.png"", ""name"": ""Instituto do Cinema, Audiovisual e Multim\u00e9dia"", ""origin_country"": ""PT""}]","[{""iso_3166_1"": ""PT"", ""name"": ""Portugal""}, {""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]",null
13960,ATL,ATL,"As four friends prepare for life after high school, different challenges bring about turning points in each of their lives. The dramas unfold and resolve at their local rollerskating rink, Cascade.",A New American Story,Released,False,False,2006-03-31,107,20000000,21170563,2.8845,6.9,168,en,,tt0466856,/wi9VRukGburXfDwDKqcQQdgFK5S.jpg,/9pAL0tNWbkNUJj42khYEK1Gah6Q.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
