id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
28760,Crowhaven Farm,Crowhaven Farm,"A couple, Maggie and Ben Porter, inherit an old farmhouse and move in, hoping to reinvigorate their marriage. When they learn the home was occupied long ago by a woman who was executed for practicing witchcraft, Maggie begins to have nightmares about her.",,Released,False,False,1970-11-24,74,0,0,1.6087,6.0,24,en,,tt0065594,/h3JF9ntnWhpqba1caOLNEh6bEri.jpg,/4epcwHvZw10Q9zskYfznfDlje4u.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 1812, ""logo_path"": null, ""name"": ""Aaron Spelling Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28761,"White Hunter, Black Heart","White Hunter, Black Heart","Renowned filmmaker John Wilson travels to Africa to direct a new movie, but constantly leaves to hunt elephants and other game, to the dismay of his cast and crew. He eventually becomes obsessed with hunting down and killing one specific elephant.",An adventure in obsession...,Released,False,False,1990-05-16,112,24000000,2300000,2.0258,6.392,304,en,,tt0100928,/tbLYzI4rB7qQy0gete68v2gHVZV.jpg,/iNTmC3zbOkekbD9z6FoubQByhdf.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 171, ""logo_path"": ""/bqLWwuNCHcY3IjB5e4o29h7l80D.png"", ""name"": ""Malpaso Productions"", ""origin_country"": ""US""}, {""id"": 1177, ""logo_path"": ""/gxvrQWG6byKMVEHMjTJjGhRlARQ.png"", ""name"": ""Rastar Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28762,Waxwork II: Lost in Time,Waxwork II: Lost in Time,The survivors of the first Waxwork must use a portal through time to defeat the evil that has followed them and turned their lives upside down.,"A killer is waiting... in the past, present and future.",Released,False,False,1992-05-11,104,3500000,0,1.6536,5.0,136,en,,tt0105792,/dT2V9pZNVGOpzH17LJKg62wl3Pc.jpg,/3K5f069NukXn209osdL9RdRnTL.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 90143, ""logo_path"": null, ""name"": ""Contemporary Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 126220, ""name"": ""Waxwork Collection"", ""poster_path"": ""/kYRcertVAB3sFgY4XW1008ExBYP.jpg"", ""backdrop_path"": ""/oXnFpVltxp2goOCdiCe3wQ5Tw1s.jpg""}"
28763,Island of Terror,Island of Terror,"A small island community is overrun with creeping, blobbish, tentacled monsters which liquefy and digest the bones from living creatures. The community struggles to fight back.",How could they stop the devouring death...that lived by sucking on living human bones!,Released,False,False,1966-06-20,89,0,0,1.8822,5.9,112,en,,tt0060548,/xbKgZjvMw5FiSfsmPYephSNChST.jpg,/6zHwjdSm0duhVzbYH9sODUQOv7t.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 13718, ""logo_path"": null, ""name"": ""Planet Film Productions"", ""origin_country"": """"}, {""id"": 17484, ""logo_path"": null, ""name"": ""Protelco"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""GB""]",null
28764,Detective Conan: The Raven Chaser,名探偵コナン 漆黒の追跡者（チェイサー）,A new member from the Black Organization that shrunk Shinichi's body manages to find out about Shinichi's transformation into Conan. This discovery starts to put those around him in danger as Gin and the other Black Organization members start to take action.,,Released,False,False,2009-04-18,111,0,39664359,7.2557,7.275,151,ja,https://www.tms-e.co.jp/global/alltitles/conan/087313.html,tt1343046,/1rqrypnOq4cuwzobGW9gQgarkSr.jpg,/6LYJE4q6mujBzdtcrioCMFlKjSg.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 882, ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""name"": ""TOHO"", ""origin_country"": ""JP""}, {""id"": 7164, ""logo_path"": ""/vHsaqTkQ2ZTbdqrCA272YahoVlg.png"", ""name"": ""TMS Entertainment"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 39199, ""name"": ""Detective Conan Collection"", ""poster_path"": ""/kz8Bu9uBxx4P3LpGM9R2XR06iEo.jpg"", ""backdrop_path"": ""/tCn2416CQcLHvDkAL7II20v5YO3.jpg""}"
28765,Kannibal,Kannibal,"A squad of police cars responding to an emergency call races through the streets of Atlanta. Upon arrival at the crime scene, they see complete desolation. Dead bodies are everywhere. And they apparently just missed the killer, though one of his victims, the head of New York's Russian mafia, survived. The family's crime operation then comes to London, but unknown to them, the assassin has also moved there and is working for the police as a pathologist. And while the family is still hunting the assassin, he is on his own mission of revenge.",Meet a man with an appetite for killing,Released,False,False,2001-01-01,77,0,0,0.4076,1.0,4,en,,tt0330509,/26exc4rtqA2Fpe6CFGGeQ2pUAwY.jpg,/2RHBNoGtfU9XGJLiiL8J3znH5As.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 12262, ""logo_path"": null, ""name"": ""Dragon Studios"", ""origin_country"": ""CN""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
28766,Razor Blade Smile,Razor Blade Smile,"A 19th century woman, who has become one of the undead, acts as a hired killer in modern times. When she starts knocking off part of the elite businessmen, ""The Illuminati"", who secretly are taking over business and the government, she becomes the target of a hired Scotland Yard detective. Of course, the head of ""The Illuminati"" is the vampire who first gave her immortality",Part Seductress. Part Assassin. All Vampire.,Released,False,False,1998-10-16,102,0,0,0.9185,4.0,25,en,,tt0159693,/sMVuGc7VU9Sp4SLz544QhjtWtjK.jpg,/hhVpNrUGfM7pYOMWTu5NmS2SdFC.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 3706, ""logo_path"": ""/jQAPMaK0luVFn69MvL83d3l6iCo.png"", ""name"": ""Manga Entertainment"", ""origin_country"": ""GB""}, {""id"": 287309, ""logo_path"": ""/eXnWLlDzLfJQImsmZ74up36hJ5S.png"", ""name"": ""Manga Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
28767,Darkness Surrounds Roberta,Darkness Surrounds Roberta,"Deceit, perversion, and an unseen murderer follow a wealthy socialite through Italy as her mind breaks down into madness.",Roberta is a woman to die for. Whether she likes it... or not.,Released,False,False,2008-02-21,105,0,0,0.2058,3.2,4,en,,tt0985050,/dwiQVIc5w7ZHc8trnX2pNI722l8.jpg,/7FQgYDgpoeToZRgNF6RJXSoLkyv.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 74870, ""logo_path"": null, ""name"": ""Cinema Image Productions"", ""origin_country"": """"}, {""id"": 105517, ""logo_path"": null, ""name"": ""Gothic Produzioni"", ""origin_country"": """"}, {""id"": 26957, ""logo_path"": null, ""name"": ""Rosecalypse"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IT""]",null
28768,Faceless,Faceless,A detective investigating a missing model in Paris uncovers a plastic surgeon’s horrifying secret.,Come Face to Face with Evil,Released,False,False,1988-01-31,98,0,0,1.113,5.7,62,en,,tt0095125,/hsYqZzbO3R493ysHv1Ki961Bu1o.jpg,/A3UxFGdmiMjwmO2R2YeF8gjatRZ.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 6022, ""logo_path"": null, ""name"": ""ATC 3000"", ""origin_country"": """"}, {""id"": 4049, ""logo_path"": null, ""name"": ""Rochelle Films"", ""origin_country"": """"}, {""id"": 4880, ""logo_path"": null, ""name"": ""Chateau Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""FR"", ""ES""]","{""id"": 820742, ""name"": ""Dr. Orloff Collection"", ""poster_path"": ""/mTn8LH4HNC1gvcOJjObF9hj07Q2.jpg"", ""backdrop_path"": ""/kyTIXHWy79tuFHHjfQ68h1jGff9.jpg""}"
28769,A Christmas Carol,A Christmas Carol,"Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.",The holiday heart-warmer as you've never seen - or heard - before!,Released,False,False,2004-11-28,87,17000000,0,1.8702,6.4,53,en,,tt0406649,/2KMxnbPZilgwF5N1rs6zmpwyVyG.jpg,/ltrTheaVE9VD0qF9EbsRHIpeaCs.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 4056, ""logo_path"": ""/dnz7zZ2e11usyjPG3mTYvJfyciD.png"", ""name"": ""Hallmark Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28770,The Man Who Could Cheat Death,The Man Who Could Cheat Death,"Dr. Bonner plans to live forever through periodic gland transplants from younger, healthier human victims. Bonner looks about 40; he's really 104 years old. But people are starting to get suspicious, and he may not make 200.",HIS HIDEOUS OBSESSION LED HIM TO COMMIT GHASTLY CRIMES OF PASSION AND VIOLENCE.,Released,False,False,1959-06-15,83,0,0,1.5465,5.8,76,en,,tt0053041,/xL8b3Q88zCzW8JFr2NK8cqqR1kL.jpg,/v6xNNGuv3eyS7bngzxVnhcUImqV.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 1314, ""logo_path"": ""/gQBluDqe6dc2ZdzfJbabEHoSGoG.png"", ""name"": ""Hammer Film Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
28771,The Masks of Death,The Masks of Death,"Sherlock Holmes has retired. But when MacDonald asks him to take on another case, he says yes. There have been some mysterious murders, and there are no visible causes for the deaths. At the same time Holmes gets this case, Graf Udo Von Felseck gives him another case: find a young and missing prince to prevent war between Germany and England. But Von Felseck is not as honest as he seems...",The last adventure of Sherlock Holmes.,Released,False,False,1984-12-23,78,0,0,1.3712,5.2,13,en,,tt0088108,/xz2hdlJzgD2pLFLkUqEyZMLKeDv.jpg,/A44Aw6mFIMu4FQCGPJbnOKBx7Wl.jpg,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4865, ""logo_path"": null, ""name"": ""Tyburn Film Productions Limited"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
28772,One Nite in Mongkok,旺角黑夜,"A gangster's son is accidentally killed during a drunken dispute with a rival gang, and Officer Milo's task force is assigned to the case. He soon learns that a hitman has been hired to take out the rival gang leader. While Milo and his crew desperately try to find and stop the hired gun, fearing all-out war in the streets, Lai Fu, a smart but inexperienced killer from a small town in the mainland, arrives in Hong Kong to do his job.",Fate can bring us together; so can sin!,Released,False,False,2004-05-10,110,0,0,3.5936,6.8,64,cn,,tt0430772,/1LFv4ZmWZeM56f5swPgcWABTZ8w.jpg,/dGsBaxjskigP9aiHvs5EWZDDsdv.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 28013, ""logo_path"": null, ""name"": ""Film Unlimited"", ""origin_country"": ""HK""}, {""id"": 5686, ""logo_path"": ""/o4aETXAP9HxOSRbGDWgBfkSzSJw.png"", ""name"": ""Sil-Metropole Organisation"", ""origin_country"": ""HK""}, {""id"": 97563, ""logo_path"": null, ""name"": ""Universe Films Distribution Company Limited"", ""origin_country"": """"}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]","{""id"": 716896, ""name"": ""King of Guns Collection"", ""poster_path"": ""/yuQBhFLmOjzJPXsHwzpNk22hzcC.jpg"", ""backdrop_path"": null}"
28774,Communion,Communion,A novelist's wife and son see him changed by an apparent encounter with aliens in the mountains.,The true story of one man's terrifying journey into the unknown.,Released,False,False,1989-11-10,103,5000000,1919653,1.5893,5.314,185,en,,tt0097100,/unDk9honWK30AMUTwSknhplFI5G.jpg,/vb7hke97pbAsZcCG1C7vhDtAiMk.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 57986, ""logo_path"": null, ""name"": ""The Picture Property Company"", ""origin_country"": """"}, {""id"": 5570, ""logo_path"": null, ""name"": ""Allied Vision"", ""origin_country"": """"}, {""id"": 57987, ""logo_path"": null, ""name"": ""Pheasantry Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
28775,The Neanderthal Man,The Neanderthal Man,"A scientist develops a formula which will cause animals to regress to the form of their primitive ancestors, and tries it on himself with disastrous results.",HALF MAN...HALF BEAST...He held them all in the grip of deadly terror...nothing could keep him from this woman he claimed as his own!,Released,False,False,1953-06-19,78,0,0,1.0063,4.2,20,en,,tt0046121,/si8D92lmc2BcA9UiIaTYLQ17SdJ.jpg,/cF4TEhfzayO6UVXTXAe0wpjZzmg.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 4866, ""logo_path"": null, ""name"": ""Global Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28776,Atle Antonsens Bestenoteringer,Atle Antonsens Bestenoteringer,Atle Antonsen is one of Norway's most awarded comedians. This 5 hour double-DVD contains highlights from his carriere.,5 hours with the best from TV and the stage,Released,False,True,2009-11-25,305,0,0,0.0732,4.8,2,no,,,/iIkiz0duHkOx18oMYcwEvn49cjt.jpg,/fIzh225KPrbOSU5iN8NlwxvxPO9.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 109843, ""logo_path"": ""/iwkwIEXWIPApzedElW5sY8LFZSx.png"", ""name"": ""NRK"", ""origin_country"": ""NO""}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]","[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""NO""]",null
28777,Rocket's Red Glare,Rocket's Red Glare,"A troubled 17-year-old Todd Baker restores a Mercury Redstone rocket as a science project with the help of his ex-astronaut grandfather. When a NASA emergency leaves a space shuttle and its crew in danger, Todd's rocket is the only one ready for immediate launch.",,Released,False,False,2000-08-27,105,0,0,1.006,3.0,2,en,,tt0219279,/49yrIVumsuWVk7RFHlvHLlOHKjj.jpg,,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 2365, ""logo_path"": null, ""name"": ""Capital Arts Entertainment"", ""origin_country"": ""US""}, {""id"": 2106, ""logo_path"": ""/3ymjxYcUFEwCdMf2SoVyGd1aHef.png"", ""name"": ""Saban Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28778,The Devil-Ship Pirates,The Devil-Ship Pirates,"A pirate ship, fighting in 1588 on the side of the Spanish Armada, suffers damage and must put into a village on the British coast for repairs. The village is small and isolated and the Spanish convince the villagers that the English fleet has been defeated and that they, the Spanish, are now their masters. This results in the villagers' sullen cooperation, but rumors and unrest begin to spread and soon the Spanish pirates find themselves facing a revolt.",A Hot-Blooded Crew of Cut-Throats!,Released,False,False,1964-08-01,86,0,0,1.3099,5.6,25,en,,tt0058011,/nn4Bm2Dha1bZTBPPOcYN0UqoFte.jpg,/aQjOovwvSD79cLlCAFJeQ6RUnjM.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 14549, ""logo_path"": null, ""name"": ""Warner-Path\u00e9 Distributors"", ""origin_country"": """"}, {""id"": 1441, ""logo_path"": ""/28DJnfE2ZaR5oNJVlZ38uvnLaCH.png"", ""name"": ""Associated British Picture Corporation"", ""origin_country"": ""GB""}, {""id"": 1314, ""logo_path"": ""/gQBluDqe6dc2ZdzfJbabEHoSGoG.png"", ""name"": ""Hammer Film Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
28779,Pinocchio,Pinocchio,"A bawdy burlesque version of the famous fairy tale, Geppeta is a frustrated and nubile young virgin. She carves Pinocchio as a gorgeous young hunk. Geppeta's fairy godmother magically transforms the young stud into a living man, who is quickly brought to work in the local whorehouse as a prize stud and exhibitionist.",It's not his nose that grows!,Released,False,False,1971-01-01,79,0,0,0.8064,4.6,15,en,,tt0067061,/fJt55LEOLmHT11JiLn9VpyJVLej.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 146053, ""logo_path"": null, ""name"": ""Pinno Film Company"", ""origin_country"": """"}, {""id"": 20982, ""logo_path"": null, ""name"": ""Lima Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28780,Deathmaster,Deathmaster,"A mysterious, charismatic stranger attracts a cult-like following of aimless young hippies, only to reveal himself to be a vampire.",Eyes Like Hot Coals...Fangs Like Razors! Khorda the Deathmaster Has Left His Tomb!,Released,False,False,1972-08-15,88,0,0,0.6159,4.7,7,en,,tt0068459,/h809Bz0ftjmDl07PdD6URYdAWH2.jpg,/oQZGx2mjSrQc1pzwIWdwD0NV0pF.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 14863, ""logo_path"": null, ""name"": ""R.F. Brown Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28783,Chain Gang Women,Chain Gang Women,A shackled murderer and marijuana offender escape from a Georgia chain gang.,Chained like animals... treated like trash.,Released,False,False,1971-09-22,85,0,0,0.2704,1.8,5,en,http://www.crownintlpictures.com/actitles.html,tt0066905,/bb0Wd1vQAruu7zndo5zcdzmoUUx.jpg,/wXEe7Lzv8nRdko6Nz8XCrfyhx9T.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 164846, ""logo_path"": null, ""name"": ""Flamingo Productions"", ""origin_country"": """"}, {""id"": 1009, ""logo_path"": null, ""name"": ""Crown International Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28784,Hell Is a City,Hell Is a City,"Set in Manchester, heartland of England's industrial north, Don Starling escapes from jail becoming England's most wanted man. Ruthless villain Starling together with his cronies engineered a robbery that resulted in the violent death of a young girl. Detective Inspector Martineau has been assigned to hunt him down and bring him in. From seedy barrooms, through gambling dens the trail leads to an explosive climax high on the rooftops of the city.",Murder money stained his hands....,Released,False,False,1960-04-10,98,0,0,1.063,6.5,33,en,,tt0053900,/iG0rItDagvFyU3bVyaAwiXOTk2x.jpg,/iODifHiFqwy5MffquR08TCrXwuV.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 1314, ""logo_path"": ""/gQBluDqe6dc2ZdzfJbabEHoSGoG.png"", ""name"": ""Hammer Film Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
28788,Fatal Frames,Fatal Frames - Fotogrammi mortali,"Alex Ritt, a music video director comes to Italy to direct a video for pop sensation Stefania Stella. He soon encounters a mysterious killer who videotapes his victims for the police. As the horrible murders continue, Ritt is unknowingly pushed into the killer's games and he soon becomes a target of the police. The video-killer is on the loose and Ritt must find out the truth before it's too late.",,Released,False,False,1996-02-15,125,0,0,0.5228,3.7,10,it,,tt0116284,/nCCtBCgcRf6gfjV77Z1g35B1hFS.jpg,/j42gzigJxDMAgBsVymX9a4UOOVC.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",[],"[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28789,Never Give a Sucker an Even Break,Never Give a Sucker an Even Break,"Never Give a Sucker an Even Break is a 1941 film about a man who wants to sell a film story to Esoteric Studios. On the way he gets insulted by little boys, beaten up for ogling a woman, and abused by a waitress. W. C. Fields' last starring role in a feature-length film.",It's a Fields-day of fun!,Released,False,False,1941-10-10,71,0,0,0.5747,6.9,37,en,,tt0033945,/dHCpKHEBfSGygsZ54RnDOh5s8Ky.jpg,/mflUcwbpLQ6IBUj6Ar0Imd4gb3t.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28790,Arcade,Arcade,"Alex Manning and her friends decide to visit the local video arcade known as ""Dante's Inferno"" where a new virtual reality arcade game called ""Arcade"" is being test marketed by a computer company CEO. However, it soon becomes clear that the teenagers who lose are being imprisoned inside the virtual reality world by the central villain ""Arcade"" and takes over their minds.",The Game Wants to Play With You.,Released,False,False,1993-07-20,85,0,0,2.2522,4.7,46,en,,tt0106302,/4ZC9OZMyrZ4uAIfEOlGIh9e8xkh.jpg,/8rKJ1apU6VEzEoqRqMmDnpU1mnb.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 4867, ""logo_path"": ""/ifNDQE2NMX3QAJgX0517FZMkLq5.png"", ""name"": ""Full Moon Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28791,Brutal,Brutal,"In a small town, a serial killer mutilates the bodies of his victims and leaves a flower on the corpses. The sheriff and his wife/deputy investigate the murders while trying to keep from alarming the citizens. They team up with an autistic hound dog trainer to try to track the killer.",,Released,False,False,2007-07-10,91,0,0,1.1816,3.7,23,en,,tt1018877,/3HwEeKAuw5a5ehwiyBelpKgUjAQ.jpg,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
28792,Man Eaters,Mangeuses d'hommes,Two shipwrecked castaways discover the island they have landed upon is shared by three beautiful women living alone… who are rather hungry!,,Released,False,False,1988-05-15,0,0,0,0.3664,5.0,4,fr,,tt0095576,/7Wlysl3yLgIIcT8ImSscx6dZexE.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 80912, ""logo_path"": null, ""name"": ""Slav 1"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
28793,Coffin Rock,Coffin Rock,"A woman unable to conceive a child with her husband, despite years of trying, makes the drunken mistake of sleeping with a young stranger. The stranger then goes to terrifying lengths to prove his paternity.",Be careful what you wish for.,Released,False,False,2009-09-04,92,0,0,0.5922,5.5,30,en,,tt1104814,/3kx7UdrEsMTnxrgsKZPQ9ToggZ1.jpg,/fXtEPEQwhSvniR8LsSMwJqOMa8x.jpg,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 5361, ""logo_path"": null, ""name"": ""UltraFilms"", ""origin_country"": ""AU""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU"", ""US"", ""GB""]",null
