id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
187672,Mohamed Dubois,Mohamed Dubois,"Arnaud Dubois may be the heir to a bank, but he prefers to call himself Mohamed. Having fallen out with his father, he turns his back on the family residence. On his travels, he meets Mustafa, who introduces him to his sister Sabrina. Having fallen in love with the attractive young woman, Arnaud decides to pass himself off as an ordinary street guy named...Mohamed.",,Released,False,False,2013-05-01,92,0,0,0.0172,4.8,125,fr,,tt2855342,/zpDSLHFapQ82bqquuZDuOByEF9l.jpg,/yI6Ox9PX8A5pFxgZM8RzkyvDh4Z.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 856, ""logo_path"": ""/3tfzS2CrX6Ntbu927XzHXEPDA6y.png"", ""name"": ""Wild Bunch"", ""origin_country"": ""FR""}, {""id"": 3092, ""logo_path"": null, ""name"": ""Les Films Manuel Munz"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
187676,Two Con Men,扭计祖宗陈梦吉,"This 1975 comedy is about two tricksters, one who is bad and will work for the highest bidder and the other who works always for good, a Robin Hood in China film.",,Released,False,False,1975-04-23,92,0,0,0.9552,0.0,0,zh,,tt0073827,/b99qrBK98ocQAsT7ZRUw9WGXIdD.jpg,/45NrXmCIW3vDohtl9wqZWZyEfIn.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
187674,The Gambling Syndicate,惡霸,A provincial detective seeks to take down a local gambling syndicate with the help of two convicts.,,Released,False,False,1975-04-19,81,0,0,1.9477,0.0,0,zh,,tt0193889,/kHMoiJMFz84vMI0sVPwu5v0Tij9.jpg,/kdaRmQZEL78vh7H0KeiFpxGTgem.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
187678,Salina,危險的十七歲,shaw production,,Released,False,False,1975-05-03,0,0,0,0.8933,0.0,0,zh,,tt0184004,/fJo3pNtwJFQ7GWuvWZ20UzfTJJk.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 85243, ""logo_path"": null, ""name"": ""Lo Mar Film Co."", ""origin_country"": """"}, {""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
187679,Return of the Crazy Bumpkins,阿牛出獄記,"The sequel to John Lo Mar and Chang Yang's original film finds the naive village immigrant, Ah Niu (Yeh Feng) leaving jail to work and live with his crooked Uncle Chou (Wang Sha) again. But now, his girlfriend Ah Hua (Ai Ti) has become the wife of an abusive husband. As with the bittersweet original, Ah Niu -- with his kind heart but simple mind -- gets caught in various rackets and silly situations.",,Released,False,False,1975-05-30,101,0,0,0.7646,0.0,0,cn,,tt39290017,/sCRtPsWVffeygMOgaiMjBrDZfRk.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]","{""id"": 1634984, ""name"": ""The Crazy Bumpkins Collection"", ""poster_path"": ""/6m4aIu5JDl9SmiTpM1sysZPOtln.jpg"", ""backdrop_path"": ""/hmnH95EKHYjn4UJ9pajHEYlkm6n.jpg""}"
187680,I'll Be Around,Я буду рядом,A 30-something single mother must find adoptive parents for her son when she founds out she has an incurable illness in this family drama.,,Released,False,False,2012-12-06,95,0,0,0.7983,5.2,15,ru,,tt2473746,/jvdUK65uSdXGcRb7ERIiQK7YgTg.jpg,/lsKaY6j59bOZPh3e4rQi8fH7yFl.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 9340, ""logo_path"": ""/Pih8qdFRi0R21REdsb9NtaCdex.png"", ""name"": ""Enjoy Movies"", ""origin_country"": ""RU""}, {""id"": 42673, ""logo_path"": null, ""name"": ""Rock Films"", ""origin_country"": ""RU""}, {""id"": 6234, ""logo_path"": ""/v1qH7I8HIGGxSvrcjDLwnT8uesk.png"", ""name"": ""Studio Kvartal 95"", ""origin_country"": ""UA""}]","[{""iso_3166_1"": ""UA"", ""name"": ""Ukraine""}, {""iso_3166_1"": ""RU"", ""name"": ""Russia""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""RU""]",null
187683,Evil Seducers,色中餓鬼,A vainglorious scholar rejects a matchmaking proposal to a daughter of a noble only to have his nights tempted by the lure of a mysterious beauty but their nocturnal encounters begin to prove strange as things aren't what they appear to be.,,Released,False,False,1975-06-19,87,0,0,1.0799,0.0,0,zh,,tt0072957,/zALdpcb3yDE3KtZylixV4ZhZuxh.jpg,,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
187682,Lady of the Law,女捕快,"A dangerous criminal escapes captivity – but luckily crime-busting super-swordswoman Leng Rushuang (Shih Szu) is on his trail. However, she has doubts about his guilt, and she's not going to stop fighting until she's sure the right man is being punished.",,Released,False,False,1975-06-07,90,0,0,1.8403,6.3,6,zh,,tt0198848,/l2d8MXwUM2UiPG2HXbh1e0Ge8NA.jpg,/4PAa1O1RsCeWCVB4tJMnMkHVoy0.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
187684,My Bewitched Wife,神化外母古惑妻,,,Released,False,False,1975-07-11,0,0,0,0.9029,0.0,0,cn,,tt0208445,,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
187686,The Taxi Driver,的士大佬,"An honest, diligent and helpful taxi driver Chen Kuang (David Chiang) gets involved in a bank robbery, and the police mistakes him as a robber. He together with a driver Tu Fa (Wang Chung) strives to gather evidence. After some twists and turns, the two finally are able to help the police in bringing the culprits to justice.",,Released,False,False,1975-08-28,94,0,0,1.656,5.4,5,cn,,tt1442496,/5oC2Ll9wK2fZEd78eM1o5A9iW1u.jpg,,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
187688,Girl's Diary,墮落經,A Shaw Brothers production,,Released,False,False,1975-09-04,0,0,0,1.0296,0.0,0,cn,,tt1275601,/mehEvE0qLfQ3392bMJbxPvDqBen.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 109363, ""logo_path"": null, ""name"": ""Golden Film (Lui Chi) Company"", ""origin_country"": """"}, {""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
187689,Fearful Interlude,鬼話連篇,"Accompanied by his old manservant, scholar Sung Li Ho (Hong Hoi) is on his way to the capital for the imperial exam. They spend a night in the house of Mrs. Yuan and Li Ho takes a fancy to her pretty daughter, Pei Fang (Dana). Li Ho is discovered by a maid peeping at Pei Fang as she takes a bath. He slips and falls into the bathtub, creating a most embarrassing situation. His old servant is also implicated and both are beaten up before being thrown out. Continuing their journey in the desolate countryside, they come across woodcutter Hsi Hsueh Kuei who puts them up for the night. Captivated by the beauty of the owner’s two daughters, who are vampires, he spends a night with them and turns into a skeleton. Chased by the vampires, Shun Lai makes a narrow escape.",,Released,False,False,1975-09-13,95,0,0,1.4905,6.0,2,zh,,tt0230206,/gxhwchoh5wd2Ln1faqZnOsimnTn.jpg,/agYDDDlWAFX1JotJx6v4Y60ZjS3.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
187692,Lover's Destiny,新啼笑姻緣,"Director Chu Yuan was one of the new breed of directors at Shaw who raised the bar of martial arts films, by adding compelling storylines and a good dose of drama. Despite being without his regular cohorts Ku Lung and Ti Lung here, Chu shows his master stroke as he delves into the dastardly ways of evil warlords in China back in the 1910’s. Drama and action both take centre-stage as Tsung Hua and Ching Li fall prey to a lecherous general (Stanley Feng Tsui-fan) who rapes and forces the latter to become his concubine. With the help of two street performers (the deft and agile Chen Kuan-tai and Shih Szu) he once helped, Tsung hatches a plot to save his beloved – with deadly consequences.",,Released,False,False,1975-10-04,94,0,0,1.2674,6.3,3,cn,,tt0073314,/uMTWx2W7VNejgtbrtRIFXQl0ftW.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
187693,The Responsive Eye,The Responsive Eye,"A documentary short directed by Brian De Palma, The Responsive Eye documents the 1965 exhibition of optical art at the Museum of Modern Art in New York. Curated by William C. Seitz, the exhibition was the first major museum show dedicated to Op Art. The film captures both the artworks and the reactions of attendees, offering a snapshot of a pivotal moment in the relationship between contemporary art and public perception.",,Released,False,False,1965-12-31,30,0,0,0.5621,5.3,9,en,,tt0257035,/fCjCYe09AUQ9XVdnTrfWfU1pDZ5.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 170675, ""logo_path"": null, ""name"": ""Zodiac Associates Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
187694,Thief of Thieves,賊公計小偷才,"Boss Chai (Wang Sha) serves as the leader of a group of thieves and skilled pickpockets. One fateful night, his most prized possessions fall into the hands of his senior disciple, Hsiao Hsiang Kung (Ye Feng), a renowned master thief among thieves. The two embark on a series of escapades marked by intense rivalry, crafty betrayals, and occasional partnerships. Amid their adventures, Hsiao Hsiang Kung demonstrates that he is not just a thief but also a compassionate man, assisting the less fortunate and coming to the rescue of distressed damsels.",,Released,False,False,1975-10-10,103,0,0,0.5471,6.0,1,cn,,tt2046165,/itqnia3zBBPbmCIBzoRm8O5qyLQ.jpg,,[],"[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
187695,Cyborg 009: Legend of the Super Galaxy,サイボーグ009 超銀河伝説,An anime film for the second Cyborg 009 anime TV series.,,Released,False,False,1980-12-20,130,0,0,1.8938,8.0,7,ja,,tt0188535,/rUYCeDI0zNSEBlxvOvxSzJRWh3X.jpg,/ktvKQdwWfdlZTwLOqh0D0y6ZkVp.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 5542, ""logo_path"": ""/ayE4LIqoAWotavo7xdvYngwqGML.png"", ""name"": ""Toei Animation"", ""origin_country"": ""JP""}, {""id"": 5671, ""logo_path"": ""/e2wUkVLLcru3UKXzLtPtfjIIvQp.png"", ""name"": ""Ishimori Production"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 286936, ""name"": ""Cyborg 009 Collection"", ""poster_path"": null, ""backdrop_path"": null}"
187698,Shutterbug,Shutterbug,"When shooting the dawn one morning, photographer Alex Santiago looks into the rising sun and hurts his eyes. As a result, he begins to see spots and blurs. When the spots become a face - an apparition of a woman - he embarks on a journey to discover who she is.",Love is quicker than the eye.,Released,False,False,2009-11-12,90,0,0,0.175,4.5,4,en,,tt0984227,/q2lPNR6BNMyaCK34ZoyqP1hI04B.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 10749, ""name"": ""Romance""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
187700,Romance in Paris,巴黎豔遇,shaw production,,Released,False,False,1975-10-30,0,0,0,0.7414,4.4,5,cn,,tt1339420,/2dZIHgPegB7iUdABUKWKgHX2THF.jpg,/zOekTNZ3mTwvuGG8FhFVv9NNO7A.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
187701,Cuties Parade,妙妙女郎,A romantic Shaw Brothers musical.,,Released,False,False,1975-12-24,0,0,0,1.3092,0.0,0,zh,,tt0072839,/4uA9QK7OVdn3rnheyoF9sAA8PAw.jpg,,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
187704,"Rave, Dancing to a Different Beat","Rave, Dancing to a Different Beat","Rave and Ecstasy! A cult film waiting to happen! written and directed by Shooba-Doo (who also co-stars as a drug lord); with Anne Betancourt, Ray Oriel, Eddie Garcia, Shawn Alex Thompson, Gina Philips and Keri Jo Chapman; a street-smart (but often laughable and self-righteous) exploitation movie in the fine tradition of MARIJUANA; a dancer uses tainted drugs to seduced, rape and kill young females in underground rave clubs","There are no limits, no values and absolutely no rules.",Released,False,False,1993-06-04,0,0,0,0.6218,0.0,0,en,http://smarteggpictures.com/rave-dancing-to-a-different-beat-1993/,tt0110947,/tQ5xiUfwK4iMQ0PkeUdEukDWD2Q.jpg,,[],[],[],[],"[""US""]",null
187705,Coward Bastard,惡爺,"The plot is a trifle about an obnoxious restaurant delivery boy causing trouble with some local bad guys for the cook who secretly knows kung fu, eventually learning some techniques and finally, with the cook, confronting the bad guys.",,Released,False,False,1980-05-02,88,0,0,1.5494,4.8,1,zh,,tt0079093,/uPRLWYGOo3dJZ2ZX6Iz0HquYSwi.jpg,/td0fzA8DQao3Tig9ifbtONKHQ8M.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
187709,One Son Too Many,大大小小一家春,The childhood exploits of the 4 adolescent Hsu brothers orbit around the family's love and indulgence of their spoiled youngest son.,,Released,False,False,1980-01-01,0,0,0,0.8677,0.0,0,zh,,tt1431695,,,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
187707,The Informer,金手指,"Wang Chung plays the standard level-headed cop in charge of a rag-tag bunch of misfits and stereotypes (the coward, the playboy, etc.) who are after a drug runner. After their informant is killed, the team turns to a former Triad member (Danny Lee) to infiltrate the gang and bring the big boss down.",,Released,False,False,1980-05-10,99,0,0,2.1887,6.0,1,cn,,tt0445388,/9ZAlFTh4mSQoy7dvA12TZSPBRjo.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
187713,Peace Love & Beats,Peace Love & Beats,"Mocumentary following a crew of amateur jouralists on their adventures during a crazy, week-long, electronic music conference in Miami",,Released,False,False,2004-04-15,63,0,0,0.0897,0.0,0,en,,tt0430453,/bHUwCtgx1IEXzN8yMP7apuWuJQq.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""US""]",null
187716,Universal Groove,Universal Groove,"Filmed in 1999, Universal Groove explores 90s rave culture through eight diverse characters seeking escape and self-discovery amidst drugs and dance, offering a nostalgic journey into the underground party scene of the era.",Eight people. Eight Lives. One Universal Groove,Released,False,False,2024-02-25,70,0,0,0.5083,10.0,1,en,,tt0287075,/l52k9R7FbTjAlboh4AQ8Tw5DOeZ.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 221814, ""logo_path"": null, ""name"": ""IMPACT MEDIA"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA""]",null
187715,Gangsters,Gangsters,"Genoa, 1945. The war is over but not for 4 partisans who still try to capture the remaining fascists. They are not satisfied with the concept of justice that the new born Italian Republic tries to instigate.",,Released,False,False,1992-02-01,90,0,0,0.404,5.0,2,it,,tt0104317,/2MhexWAVC2PFFBXViSzoBm2GL6v.jpg,/vLHitx8fPGMMm7yFJzXqo738Ceq.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",[],[],"[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
187717,A Day for Lionhearts,Un giorno da leoni,"September the 8th 1943, Rome, day of the armistice. Danilo escapes the fascist enlist, while Michele succeeded to leave his administration moving from Rome. On the way to come back Rome the two meets Gino and all together will try to pass trough the Gothic Line.",,Released,False,False,1961-09-05,114,0,0,0.7349,7.0,3,it,,tt0054926,/t5IzEH1WooQtbrIpL1Wq63uyFW9.jpg,/oZabZ3mkHiDVkaXUgG9aTUUmzIP.jpg,"[{""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 12240, ""logo_path"": null, ""name"": ""Galatea Film"", ""origin_country"": ""IT""}, {""id"": 1679, ""logo_path"": null, ""name"": ""Lux Film"", ""origin_country"": ""IT""}, {""id"": 12111, ""logo_path"": null, ""name"": ""Vides Cinematografica"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
187719,The Great Divide,The Great Divide,"At a monthly gathering of her friends, a student of the Tantra and Kama Sutra introduces an unusual game designed to elicit the feelings and impressions men and women have about one another.",,Released,False,False,2012-09-25,80,0,0,0.3912,0.0,0,en,,tt2326013,/cyo74U4W989oy1y2YEsuuw6jatt.jpg,/8FMJBlRo7sEMtKZ5ZJqE6JOKscC.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
187720,The Tiger and the Widow,The Tiger and the Widow,"The movie is about an illegal salt smuggling ring run by Tanny and her male partner, who spend most of the movie arguing which one of them is going to sacrifice him/herself and surrender to the police.",,Released,False,False,1981-02-25,86,0,0,1.4984,6.0,1,zh,,tt0445840,/wYdWBJ3cOzRleh7hZak63WZMUk7.jpg,/3986lXMJPu70qfZF114b9BXe8Ph.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
187721,A Bride's Nightmare,A Bride's Nightmare,shaw production,,Released,False,False,1981-01-01,91,0,0,1.3952,0.0,0,zh,,tt1856705,/qyEKec9daJ4YGchYJMZSUnSjLqk.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
187722,A Day in the Life,Un giorno nella vita,"Some Italian partisans want to take refuge in a convent to escape German raids. The nuns are a little perplexed at first but then agree since one of the men is seriously wounded. When the partisans eventually leave, the Germans take a terrible revenge.",,Released,False,False,1946-04-05,117,0,0,0.5588,6.3,3,it,,tt0038560,/dtv6I5LlywYchrQy7dd9HxevVNH.jpg,/nZkuzyicwbspC7jxNbIPoni5p5B.jpg,"[{""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 36389, ""logo_path"": null, ""name"": ""Orbis Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
187723,One Heart One Spirit,童軍樂,,,Released,False,False,1981-07-31,0,0,0,1.1426,0.0,0,cn,,tt1817779,,,[],"[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
