id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
140468,Fist Fighter,Fist Fighter,"C.J. Thunderbird, a down-on-his-luck professional fighter is informed that his old friend has been killed in an illegal fight. He finds out that the killer is a goon named Rhino and, with vengeance on his mind, tracks him down in Bolivia. The trouble is that the guy works for a local drug lord and the only way for C.J. to get to Rhino is to prove himself with his fists. However, the druglord doesn't want his best goon hurt, so he arranges for the corrupt local authorities to bust C.J. and send him to prison. The only way out is fighting the prison's monstrous colossal cage-fighting champ known as the Beast, who's never left an opponent breathing. Druglord's hot blond Caucasian girlfriend, Ellen, tired of being at the criminal's mercy, decides to help C.J. anyway she can. Even with all the odds against him, C.J. is no pushover and Rhino slowly becomes worried.","If you thought Rocky was tough, this one's BLOODY tough.",Released,False,False,1989-05-12,99,0,0,1.1027,4.3,15,en,,tt0094599,/qCcoztDgDIeKvbEBh88xyOrt7Pr.jpg,/6lu7qTbbVQjiFpbH8F3q1F4rZH1.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
140469,The Return of Bulldog Drummond,The Return of Bulldog Drummond,"Bulldog Drummond forms a gang to rescue his wife and thwart his nemesis, Carl Peterson.",,Released,False,False,1934-04-19,73,0,0,0.7915,6.1,16,en,,tt0025710,/71H8SnL7Wdk1V6nn0OJfptcaCA5.jpg,/lYyqE7AMZhO44hmWNYHqyqk0YnW.jpg,"[{""id"": 80, ""name"": ""Crime""}]","[{""id"": 305, ""logo_path"": null, ""name"": ""British International Pictures"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]","{""id"": 800665, ""name"": ""Bulldog Drummond (Ronald Colman) Collection"", ""poster_path"": null, ""backdrop_path"": null}"
140470,Bulldog Drummond's Bride,Bulldog Drummond's Bride,Hugh “Bulldog” Drummond is on the precipice of matrimony to his beloved Phyllis -- but a bank robbery and a daring escape is going to get in their way before they reach the altar.,HIS Greatest CASE...HIS TOUGHEST BATTLE WAS ON ITS WAY AS WEDDING BELLS WERE RINGING!,Released,False,False,1939-07-12,57,0,0,0.8034,6.1,14,en,,tt0031124,/iLBOP7jO3hgGaJ6pbRlvNoYcoLy.jpg,/nw4rPBc44BEvwcc8lu4IRAgqMtP.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 560254, ""name"": ""Bulldog Drummond (John Howard) Collection"", ""poster_path"": ""/2UHCAsIvGiGLf9zPrI2S00cUpEI.jpg"", ""backdrop_path"": ""/aHnPsCBIPu7rOhApXrcHRIZaJ09.jpg""}"
140471,Becoming Redwood,Becoming Redwood,A quirky coming of age story about an 11-year-old boy named Redwood who dreams that if he can beat Jack Nicklaus at the 1975 Master's of golf he'll reunite his parents.,"When life falls apart, start swinging",Released,False,False,2012-09-28,98,0,0,0.9929,4.2,2,en,http://www.becomingredwood.com/,tt2055593,/CLHMrdV715fLdm37qzEHvtaGnp.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 15213, ""logo_path"": null, ""name"": ""Storylab Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Hungarian"", ""iso_639_1"": ""hu"", ""name"": ""Magyar""}]","[""CA"", ""US""]",null
140472,Bulldog Drummond's Revenge,Bulldog Drummond's Revenge,"Captain Drummond is travelling to Switzerland to marry his girlfriend. However, when a cargo containing dangerous explosives goes missing from its place, Drummond is forced to delay his plans.",,Released,False,False,1937-12-16,56,0,0,1.0698,5.8,12,en,,tt0028670,/2MApfgh43g93IDWD8o1SkfqyPJQ.jpg,/823D4jfr0ehkrzPGjtPf0dLzUmc.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 560254, ""name"": ""Bulldog Drummond (John Howard) Collection"", ""poster_path"": ""/2UHCAsIvGiGLf9zPrI2S00cUpEI.jpg"", ""backdrop_path"": ""/aHnPsCBIPu7rOhApXrcHRIZaJ09.jpg""}"
140474,Eréndira the Untamable,Erendira Ikikunari,"ERENDIRA IKIKUNARI is a beautifully shot action film that recreates the 16th century legend of Erendira, a young Purepecha woman who became an icon of bravery during the destruction of indigenous Mexico by the Spanish conquistadors. When the Spanish arrive, they take advantage of the discord and conflict among the Mexican natives, reaping the benefits of a region divided. Erendira, a young Purepecha women on verge of marriage, refuses to allow her land to be destroyed and stands up to the social conventions prohibiting women to participate in battle. In the face of the invasion, she steals and learns to ride a horse against the Spanish, winning the respect of her tribal leaders. Along her amazing journey, she becomes a symbol of strength and resistance within her culture. This feature length film was shot entirely in the original Purepecha language.",A young woman fights Spanish Conquistadors to protect her people.,Released,False,False,2006-10-15,117,0,0,0.1088,5.7,7,es,,tt0445960,/h0mNCd7rgzY9u5HiJr1bJf9Gpo0.jpg,,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 9980, ""logo_path"": ""/tvtK88MhdxjOZN3zSeyrkP8iWd1.png"", ""name"": ""Fondo para la Producci\u00f3n Cinematogr\u00e1fica de Calidad"", ""origin_country"": ""MX""}, {""id"": 81875, ""logo_path"": null, ""name"": ""Er\u00e9ndira Producciones"", ""origin_country"": """"}, {""id"": 299, ""logo_path"": ""/elssmtHcogGtF8Gxokh9phZvLKi.png"", ""name"": ""Instituto Mexicano de Cinematograf\u00eda"", ""origin_country"": ""MX""}, {""id"": 27880, ""logo_path"": ""/yt24dH6cML0ovAtPMtt4quBeNdA.png"", ""name"": ""Centro Universitario de Estudios Cinematogr\u00e1ficos (CUEC)"", ""origin_country"": ""MX""}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
140477,A Band of Rogues,A Band of Rogues,"A group of American musicians are stuck in Argentina after they are arrested with the possession of drugs. Told in eleven chapters, each of which coincides with a track on their album, this story follows their adventures through rehab, across the country of Argentina, and finally into Chile.",,Released,False,False,2012-09-28,106,0,0,0.0475,0.0,0,en,http://abandofrogues.com/,tt2112092,,,[],[],[],[],"[""US""]",null
140478,Joe Camilleri: Australia's Maltese Falcon,Joe Camilleri: Australia's Maltese Falcon,"Joe Camilleri, now aged 62, has been rocking the pubs and clubs of Australia for 45 years, as well as making close to 30 albums and producing countless more. This is a fascinating look at the man and his passion for music.",,Released,False,False,2012-09-25,110,0,0,0.0,0.0,0,en,,tt1950213,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
140479,History of Jazz: Oxygen for the Ears,History of Jazz: Oxygen for the Ears,"'Oxygen for the Ears: Living Jazz' is a story of the trials and triumphs of jazz in America. Every jazz tune has a starting point - a simple note - from which the music starts its journey and rises. 'Oxygen for the Ears' portrays Washington D.C. as such a departure point for its documentary story, 'Living Jazz'.",,Released,False,False,2012-09-29,94,0,0,0.0581,6.0,1,en,http://www.oxygenfortheears.com/,tt2273471,/VXcZnR80HtItUBpYgQf6yaI2nP.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
140480,Sniper: Inside the Crosshairs,Sniper: Inside the Crosshairs,The deadliest weapon on the battlefield is neither the bullet nor the gun-it's the lone sniper. Through the scopes of the world's most precise marksmen SNIPER: INSIDE THE CROSSHAIRS takes you on a journey to discover the science and psychology behind the most extreme shots in military history. Deconstruct well-known missions from Vietnam to Iraq to Afghanistan by hearing firsthand recollections from the soldiers who were there and whose fingers pulled the triggers. Finally meet Canadian sniper Rob Furlong who for the first time on American television tells the story of his history-making shot in Afghanistan-striking a Taliban fighter from 1.5 miles away. Ballistics tactics weaponry stalking--this feature-length special examines these critical components in vivid detail and uses compelling interviews cinematic reenactments CGI technology and modern-day shooting demonstrations to put you squarely inside the crosshairs.,,Released,False,False,2009-12-20,94,0,0,0.4653,7.5,6,en,,tt1411248,/kz382CsQUw476XrPM0U6ntLCjyi.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 8376, ""logo_path"": null, ""name"": ""A&E Home Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
140481,"Park Avenue: Money, Power & The American Dream","Park Avenue: Money, Power & The American Dream","If income inequality were a sport, the residents of 740 Park Avenue in Manhattan would all be medalists. This address boasts the highest number of billionaires in the United States.",How much inequality is too much?,Released,False,False,2012-11-02,70,0,0,0.3819,7.0,27,en,,tt2460426,/6I5TwLeTWsyQjyrrH0iA723xB8y.jpg,/pEdjlXckFJAmbimjAianIfWDhtW.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 13928, ""logo_path"": null, ""name"": ""Steps International"", ""origin_country"": ""DK""}, {""id"": 2740, ""logo_path"": ""/gSiDWkmEOyOn9MsaCgnjd8Mohmx.png"", ""name"": ""Jigsaw Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
140482,In Search of Dracula,Vem var Dracula?,"A documentary exploring the legends of vampires, using books, paintings and early films on the subject.",The blood-curdling truth behind the legendary vampire.,Released,False,False,1975-05-15,86,0,0,0.4752,7.3,9,en,,tt0073856,/irtLGrb0CtrjE8XRZbFVoxwmzxx.jpg,/v2mAKZe9UGIGimsKs2UzxGSXZUL.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 17343, ""logo_path"": ""/r6scTkW365KphesDoe9OkCN9rpH.png"", ""name"": ""Aspekt Telefilm"", ""origin_country"": ""DE""}, {""id"": 6849, ""logo_path"": ""/AjdOGHRLAhWbP1aAga85A9EOfD2.png"", ""name"": ""SFP"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""SE""]",null
140483,Rockabye Dead Man,Rockabye Dead Man,"A rock opera about a detective and a police officer who are summoned to an old dark house to investigate the murder of their boss, the commissioner. Soon after, they become entangled in a web of deceit among the house guests, and are forced to confront the supernatural presence within the manor.",,Released,False,False,2012-10-23,27,0,0,0.0,0.0,0,en,http://www.rockabyedeadman.com/,,,,[],[],[],[],"[""US""]",null
140485,All Good,Sağ Salim,"While delivering a deceased man's body for burial, a naive village courier encounters a host of eccentrics and implicates himself in dark crimes.",,Released,False,False,2012-05-18,98,0,0,0.524,5.8,51,tr,,tt2355823,/coCanvmNLFhD07LrFPV8BMtRetS.jpg,/3kvSQ6TLiO4xTLqbSXdxfjeB7KU.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""TR"", ""name"": ""Turkey""}]","[{""english_name"": ""Turkish"", ""iso_639_1"": ""tr"", ""name"": ""T\u00fcrk\u00e7e""}]","[""TR""]","{""id"": 479971, ""name"": ""Sa\u011f Salim Koleksiyonu"", ""poster_path"": null, ""backdrop_path"": null}"
140486,WWE Hell In A Cell 2012,WWE Hell In A Cell 2012,"For WWE Champion CM Punk and the undefeated Ryback, the unforgiving structure will either spell doom for the most impressive title reign of this generation or mark the first blemish in the beast's path of destruction. Also, the most potent finishing move in WWE will be determined when two behemoths, Sheamus and Big Show, lock horns for the very first time with the World Heavyweight Championship at stake. Plus, WWE's resident odd couple wants to continue its improbable run with the Tag Team Titles. Standing in their way is the intelligent yet arrogant new alliance of Cody Rhodes and Damien Sandow. Witness the defining moments that change the course of history at the Philips Arena for WWE Hell in a Cell!",Who will survive the Devil’s playground?,Released,False,True,2012-10-28,252,0,0,1.142,6.6,12,en,http://www.wwe.com/shows/hellinacell/2012,tt2205503,/pntl7DxZbzCxq0LD4qj1v8NvECB.jpg,/nQaWaFUosHlv2tHASVdvqCWWQJU.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 146598, ""logo_path"": ""/6B6g6PR19RWX4UVi8Q46lZbwb2L.png"", ""name"": ""World Wrestling Entertainment (WWE)"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
140489,The Mother of Invention,The Mother of Invention,A mockumentary about an aspiring inventor who dreams of winning an annual young inventor award. The only problem is... he's never made an invention that works.,,Released,False,False,2009-05-02,105,60000,0,0.4782,7.7,3,en,,tt1274589,/fHD4pRrqDHzKiarObztY2hypkzH.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 60014, ""logo_path"": null, ""name"": ""One Small Instrument Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
140491,Alienate,Alienate,"A couple on the brink of ending their marriage spend a weekend in different cities. After a cataclysmic event strikes, the husband embarks on a physical and emotional quest to return home as a nation prepares for the worst.",,Released,False,False,2016-02-22,90,0,0,0.5609,4.0,38,en,http://www.alienatemovie.com,tt2324928,/xVr05pfnYZoZvXr4WZKToaMHq5o.jpg,/tJ0PLzVnSb4jdORkpZ8HGrtJC8L.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 72988, ""logo_path"": null, ""name"": ""Shumway Studios"", ""origin_country"": """"}, {""id"": 72987, ""logo_path"": null, ""name"": ""Film Base"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
140493,Checkpoint,Checkpoint,"A young Palestinian boy living in the Gaza strip accompanies his father on monthly visits to the ruins of a destroyed village. Though he doesn't understand his father's ritual, he feels he has a duty to help him.",,Released,False,False,2011-04-28,19,0,0,0.0637,0.0,0,en,,tt1776116,/vSQiPfa7DVGfwjwvwkI58RXf0t0.jpg,,[],[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""US""]",null
140494,"Fat, Bald, Short Man","Gordo, calvo y bajito","Antonio Farfan is a 46 year old man working in a notary's office who has always believed that his personal and professional failure is the inevitable result of his looks: he is bald, short and fat. Though his mind is never silent, his life goes almost uneventfully until the new notary arrives: a fatter, balder and shorter man that, unlike Antonio, is successful and loved by others. Dazed and confused, Antonio is now thrown out to the real world where he faces his own fears and ends up living pretty unexpected situations.",,Released,False,False,2012-05-18,91,0,0,0.2708,6.0,5,es,http://gordocalvoybajito.com,tt1865364,,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""CO"", ""name"": ""Colombia""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""CO""]",null
140495,Air Maniacs,Air Maniacs,Zany flying in biplanes of the era.,,Released,False,False,1933-12-15,11,0,0,0.2112,0.0,0,en,,tt0791216,,,[],[],[],[],"[""US""]",null
140497,Wetbacks,Wetbacks,"Former Coastguardsmen Jim Benson is about to lose his boat when a couple approaches him for a fishing charter. Jim departs just ahead of the Sherrif with drunken Shanks, and his companion Sally (Gates). Shanks takes off into a small Mexican village after a fight with Jim, stranding both Sally and him with no money. Two local men hear of Jim's plight, and offer him money to smuggle a batch of illegal aliens, called Wetbacks, into the U.S. He agrees but is blackmailed into continuing to run the smuggling operation. Afraid, Jim decides to make a run for it, but someone close to him reveals themselves as a US Immigration agent and asks him to assist them in shutting down the smugglers for good.",BORDER TRAFFIC IN HUMAN LIVES!,Released,False,False,1956-05-04,89,0,0,0.4049,5.4,5,en,,tt0049946,/d38R1KnCqXk9N6Bvr9L4Kl9K20N.jpg,/AjcJDkSNgX3rvnXyw0mZjpHh8ou.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 14040, ""logo_path"": null, ""name"": ""Banner Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
140499,Yellow,Yellow,A reclusive man is on the hunt for a vicious serial killer in neon-lit Berlin.,One hunter. One killer.,Released,False,False,2012-10-01,26,0,0,0.4125,4.9,19,en,,tt2325756,/ie2L97l7nlOF9weakqQIb3PkfWU.jpg,/tWg6a3BvtnOxUIdwpdPwC6DmE6z.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 60991, ""logo_path"": null, ""name"": ""Future Past Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",[],"[""GB"", ""DE""]",null
140501,Love Bug,Love Bug,"Frank's blind date is way out of his league. However when she contracts a mysterious virus, it looks like his luck may be in. That is, until she turns into a homicidal maniac.",Who said romance is dead?,Released,False,False,2012-06-04,14,0,0,0.2507,0.0,0,en,,,,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
140502,Thy Kill Be Done,Thy Kill Be Done,"When the Monsignor priest of a small church is killed by a gang of no-good hoodlums and their leader, the nuns in the church's clergy must take revenge. But these are no ordinary nuns.",,Released,False,False,2010-01-01,0,0,0,0.0143,0.0,0,en,,tt1657469,,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]",[],[],[],"[""US""]",null
140506,Torturous,Torturous,"Torturous chronicles an encounter between an employment counsellor and a professional torture artist, blending gore, humour and irony into a deft cinematic mix.",,Released,False,False,2014-02-20,7,0,0,0.0538,8.0,1,en,,tt2218030,,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""CA""]",null
140508,The Ghosts of Yotsuya,四谷怪談,Oiwa has been searching for the one who killed her father for a long time. She comes to Yedo and sees a man named Naosuke. The film is based on the kabuki classic: Toukaidou Yotsuya Kaidan (1826) written by Tsuruya Nanboku and is one of the most famous ghost stories throughout Japan.,,Released,False,False,1956-07-12,86,0,0,2.5364,5.6,5,ja,,tt0226538,/kgHega8ZEFEHR64t4gBDt29dkm1.jpg,,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 3094, ""logo_path"": ""/vF7iTe9c00UaTnuL9oSpZTXROyC.png"", ""name"": ""Shintoho Company"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
140509,"The Foreign Duck, the Native Duck and God in a Coin Locker",アヒルと鴨のコインロッカー,"A university student finds himself wrapped up in the bizarre world of his next door neighbor, learning about his history and relationship with a girl who changed his life.",,Released,False,False,2007-06-23,110,0,0,1.7388,6.8,20,ja,,tt0997138,/6MIMynVQy07MsKAl3UdxpvSe1Xb.jpg,/pWDrJaCDFIKrno8CrTT6IsfRSLP.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 27716, ""logo_path"": ""/9Pp6m0fRqe86E7MOFaj1ZZiuuL1.png"", ""name"": ""YOMIKO Advertising"", ""origin_country"": ""JP""}, {""id"": 27717, ""logo_path"": null, ""name"": ""Ahiru to Kamo no Koin rokk\u00e2 Seisaku Iinkai"", ""origin_country"": """"}, {""id"": 3219, ""logo_path"": ""/aGapBauQIUYV6tiXGk0JGiTMnlv.png"", ""name"": ""Amuse Soft Entertainment"", ""origin_country"": ""JP""}, {""id"": 7831, ""logo_path"": null, ""name"": ""DesperaDo"", ""origin_country"": ""JP""}, {""id"": 27718, ""logo_path"": ""/xrxoUde9wwgQkX3NvnAWWIDv7Sk.png"", ""name"": ""DUB"", ""origin_country"": ""JP""}, {""id"": 12469, ""logo_path"": ""/omMXzoRyfKzy9cgFMYegrswcUkk.png"", ""name"": ""Higashi Nippon Broadcasting"", ""origin_country"": ""JP""}, {""id"": 27719, ""logo_path"": ""/qjz6JcOvajzD1XT61GcxRmluTUO.png"", ""name"": ""Kahoku Shimposha"", ""origin_country"": ""JP""}, {""id"": 11814, ""logo_path"": ""/j1IZjwuQrKaTftc5VAlLhpuYBV8.png"", ""name"": ""SKY Perfect Well Think"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
140510,The Ghost of Kasane,怪談累が淵,"A blind masseur visits a samurai to request the return of a loan. The samurai kills him in anger, then has his servant dump the body in the Kasane swamp. However, the ghost of the masseur returns to haunt the samurai, who kills his wife by mistake and then goes to the swamp and drowns himself. 20 years later, the masseur's daughter unknowingly falls in love with the samurai's son who has been brought up to be a servant. After she is horribly disfigured in an accident, he plots to run away with another woman, but the path of their escape lies by the Kasane swamp...",,Released,False,False,1957-07-10,66,0,0,0.8097,7.1,8,ja,,tt0202423,/A0gv9b8AjVoj2dui3hEbhffOwdC.jpg,,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 3094, ""logo_path"": ""/vF7iTe9c00UaTnuL9oSpZTXROyC.png"", ""name"": ""Shintoho Company"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
140511,King of the Jungle,King of the Jungle,"Seymore is a young man with the mind of a child. He loves three things in life: basketball, sneaking out for cigarettes, and his mother. But all life's simple pleasures are brutally torn from him when he witnesses his mother gunned down by a neighborhood punk.  Now Seymore must overcome the child within as he rises up to fight for some kind of justice. It's a fight that will take him out into the streets where there are few friends and many enemies -- and one of them is a killer who wants him silenced.",He was just a kid in a man's body until his mother's killer made him a man with a gun.,Released,False,False,2000-10-12,87,0,27,1.2267,4.6,7,en,,tt0177888,/tbQOMKgS1HqEjOLDHuHanzBx4G9.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",[],[],[],"[""US""]",null
140512,The Ghost Cat of Otama Pond,怪猫 お玉が池,"Two lovers lost in the mountains. In what direction do not go, they find themselves in a mysterious forest pond, as if some kind of force does not want to let them go. Once upon a time, over a century ago, there had been a crime, whose shadow still hovers over these places.",,Released,False,False,1960-07-01,75,0,0,0.7418,8.0,5,ja,,tt0202942,/sVqb5Cal4xknSrGGrx9lTJaVEIG.jpg,,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 3094, ""logo_path"": ""/vF7iTe9c00UaTnuL9oSpZTXROyC.png"", ""name"": ""Shintoho Company"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
140513,Bakeneko: A Vengeful Spirit,怪猫　呪いの沼,"Nabeshima Naoshige murders his lord, Ryuzoji Takafusa, seeking to gain power and steal his Lord’s wife. To avoid her fate, Lady Takafusa drowns herself along with her cat in a nearby marsh. A decade later, Naoshige’s efforts to steal another woman trigger a curse on him when she also commits suicide at the same marsh — forcing him to suffer the consequences of his past actions.",,Released,False,False,1968-07-12,86,0,0,1.5596,8.5,2,ja,,tt0202945,/wb5wwdwTxse7ZwJhUKVhkRnaOMv.jpg,/j0PhlZkyedbgjgobLSNz5PBRBOl.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 5822, ""logo_path"": ""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"", ""name"": ""Toei Company"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
140515,Noddy: Good Neighbour Noddy,Noddy: Good Neighbour Noddy,"Noddy and the citizens of Toy Town are discovering the fun of spreading happiness! Even the pesky goblins are doing good deeds! Helping friends is the best way to have a delightful day, so share in over 60 minutes that prove just how easy it is to make someone smile – even grumpy Tessie Bear! Included are five exciting “Say It With Noddy” segments that teach children useful words and phrases in Spanish, Russian, French, and more!",,Released,False,False,2009-02-03,60,0,0,0.0,0.0,0,en,,,,,"[{""id"": 16, ""name"": ""Animation""}]",[],[],[],"[""US""]",null
140516,Help Me... I'm Possessed,Help Me... I'm Possessed,"A mad doctor runs a sanitarium in the desert, where his hunchbacked servant whips women who are chained in the basement and cuts the legs off bodies so they'll fit in the caskets.",When the forces of evil infuse your body will you scream out ...,Released,False,False,1974-10-25,76,0,0,0.1524,4.0,6,en,,tt0135444,/sTS71wzU9T6GmDT6QVxhJmhaAx5.jpg,/9h1NJAaxfleAxUIAB8QMJh1YQ3A.jpg,"[{""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
