id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
153295,Hex After Hex,邪完再邪,"Hell may have no fury like a woman scorned, but hell, literally, really has no wrath like a lusting ghost scorned! Muscular ""Venom"" Lo Mang discovers just that when the demon arranges to have his true love killed in order to possess her. Chaos, revenge, insanity, violence, tragedy, and even romance ensue. Director Kuei Chih-hung, already famous for Bamboo House of Dolls, Killer Snakes, Ghost Eyes, Corpse, Hex, and many other cult classics, shoots the works with this amazing horror love story.",,Released,False,False,1982-06-23,100,0,0,1.7248,4.5,6,cn,,tt0439496,/4sqhuqTeIJ9nifFWFH0yex8xiW4.jpg,/82f4s7bx8HVdoWeGoXuSZ5s3XuS.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]","{""id"": 669722, ""name"": ""Hex Collection"", ""poster_path"": ""/mMd2np5Z51bDvw7khcL3fmibUam.jpg"", ""backdrop_path"": null}"
153298,Hex vs. Witchcraft,邪鬥邪,A compulsive gambler weds a ghost who helps and hinders him in both horrid and hilarious ways.,,Released,False,False,1980-11-19,95,0,0,1.9037,5.0,8,cn,,tt0445282,/d1N7putaZtfO7CqLxpEPJufhHv1.jpg,/8BqLf8EvukLf07HKyRZrw71N4kT.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]","{""id"": 669722, ""name"": ""Hex Collection"", ""poster_path"": ""/mMd2np5Z51bDvw7khcL3fmibUam.jpg"", ""backdrop_path"": null}"
153327,Simon and Laura,Simon and Laura,"A couple of bickering, married performers agree to star in a ""Mr. and Mrs."" TV show.",They're so happy... it's not true!!!,Released,False,False,1955-11-02,91,0,0,1.5634,5.8,13,en,,tt0048621,/lu8VnF56ua1U0vLgwkz2Dbpu8mV.jpg,/AkC3X1JMdPpY1duU6kudqEexRZK.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 364, ""logo_path"": null, ""name"": ""The Rank Organisation"", ""origin_country"": ""GB""}, {""id"": 10584, ""logo_path"": null, ""name"": ""Group Film Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
153329,In The House of Flies,In The House of Flies,"June 1988…Summer Was Never The Same.  In the House of Flies tells the story of young lovers whose lives are inadvertently changed forever. An innocent couple, Heather (Lindsay Smith) and Steve (Ryan Kotack) suddenly find themselves abducted. By whom? For what purpose? Alone, isolated and locked in an undisclosed, suburban basement, Heather and Steve find themselves pawns in a psychological, mind-game with their diabolical hosts.  Surrounded by several mysterious and locked suitcases – each containing valuable clues to their very own survival - Heather and Steve must exploit what remains of their bruised intellect and depleting sanity, to escape the authority of their unidentified and brutal abductors (Henry Rollins, Ryan Barrett). From this day forward, summer was never the same",June 1988…Summer Was Never The Same.,Released,False,False,2014-05-19,91,0,0,0.3156,3.6,5,en,,tt2113685,/9dCIpuFz5YNjjLb6qxuriiHwV1E.jpg,,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 9315, ""logo_path"": ""/uKmSLeRvSmbf156Q6mRl81qWf9D.png"", ""name"": ""Black Fawn Films"", ""origin_country"": ""CA""}, {""id"": 12570, ""logo_path"": null, ""name"": ""Bleeding Apple"", ""origin_country"": ""CA""}, {""id"": 12571, ""logo_path"": null, ""name"": ""MKD Cinema"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""CA""]",null
153331,Primary!,¡Primaria!,"This explosive celebration of children's creativity follows the lives of students and their teachers in a peculiar yet somewhat recognizable primary school. When Jose Maria, more apt at lecturing fine arts at university than controlling a primary classroom, fills in his new post as art teacher, chaos seems on the verge of unleashing itself. However, the path that his young and infinitely imaginative little students take him through shows him there's more than a little he can learn from them, and a new life to discover...",,Released,False,False,2010-10-01,107,60000,0,0.1015,8.2,6,es,http://www.noelfilms.com/films/primaria/,tt1733317,/9mcHXavUM2gksVZRHCe1Y0p8cUV.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 10659, ""logo_path"": null, ""name"": ""Iv\u00e1n Noel Productions"", ""origin_country"": """"}, {""id"": 12572, ""logo_path"": null, ""name"": ""FotoFilmVideo"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
153333,Vuelve,Vuelve,A visual incursion into the troubled psyche of a young boy whose unstable and manipulative mother committed suicide in front of him.,"You are good, Gabriel",Released,False,False,2012-06-15,88,50000,0,0.717,5.4,16,es,http://noelfilms.com/films/vuelve,tt1961649,/uran7G4ThpNK9qopfN5qsG50L0p.jpg,/2mZiZUrur82mVtPBQtRZRMECiBQ.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 12573, ""logo_path"": null, ""name"": ""Noel Films"", ""origin_country"": ""AR""}]","[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""AR""]",null
153336,Science of Babies,Science of Babies,"As new parents can attest, children develop so much in the first year of their life it's hard to keep up. From the moment they draw their initial breath - itself an incredibly complicated biological feat - to their first steps, it's a year of remarkable development. In The Science of Babies, Nat Geo explores the amazing biomechanical benchmarks achieved in the first 12 months of human life. Using CGI, fMRI and other tools, viewers can watch as a baby's lungs draw breath for the first time, and can witness the heart grow exponentially in order to power this incredible developing creature. Perhaps even more fascinating is the manner in which the neurosynapses develop, creating the essence of what will become a new personality and intellect. This film explores the amazing mechanics behind the initial milestones in a human infant's life, and even compares them to babies of other species.",宝宝的科学,Released,False,False,2007-08-07,0,0,0,0.106,0.0,0,en,,tt1199125,/6bzSD0BsxmLMrj4mFuOL54TRXCo.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
153340,Backlash,Backlash,"Two policemen track down and arrest an Aboriginal woman who has been accused of murder, and begin the trek back across the desert with her.",,Released,False,False,1987-08-14,89,0,0,0.8005,5.3,3,en,,tt0090686,/nrt6fRJ92rixi2aoshEm0wGAGmu.jpg,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 108518, ""logo_path"": null, ""name"": ""Mermaid Beach Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU"", ""US""]",null
153342,Krautrock: The Rebirth of Germany,Krautrock: The Rebirth of Germany,Documentary which looks at how a radical generation of musicians created a new German musical identity out of the cultural ruins of war.,,Released,False,False,2009-10-22,58,0,0,0.5753,7.2,8,en,,tt2033290,/chOCRuMHLPxlEVGzb2pPecAaTX1.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 80893, ""logo_path"": ""/enAjeGPTtVw8pt7HSzZYBXPfbOY.png"", ""name"": ""BBC Studios"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""GB""]",null
153348,Come Fly with Me,Come Fly with Me,Three airline hostesses combine their work crossing the Atlantic with searching for a rich handsome man to marry.,Three airline hostesses with the mostess' of FUN IN MIND!!!,Released,False,False,1963-03-27,109,0,0,1.7969,4.1,11,en,,tt0056941,/9Vm6LidnmaGggNhwlas2E7cYCJc.jpg,/r7CHpaiyavQZDifj3Lpmg9mOJYk.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 12744, ""logo_path"": null, ""name"": ""De Grunwald Productions"", ""origin_country"": ""GB""}, {""id"": 5579, ""logo_path"": ""/p3vXYhkpbws0QrdSAwI98ONX7Po.png"", ""name"": ""Metro-Goldwyn-Mayer British Studios"", ""origin_country"": ""GB""}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
153353,In the Lap of God,蠻荒的童話,"A bungled heist a missing $2 million in diamonds and May, a pretty office executive who happens upon the missing diamonds. Action-packed adventure and romance in Southeast Asia's back country.",,Released,False,False,1991-11-29,88,0,185544,1.4345,6.0,4,cn,,tt0102387,/oSoka1e8yDYhBe75mQfUBGNAGa.jpg,/jAsmucqzBX9ecclFF2d1VJgOWF3.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
153357,L'Âme sœur,L'Âme sœur,"Remi and Valentina are two angels who love each other for 2000 years. Old Balthazar does not let them meet in Paradise, so they meet in Paris. She is a Spanish rock star who gets assassinated. He works in the funeral home to which she is brought. One touch of Remi and she comes back to life, only to die again because she can't live in his absence.",,Released,False,False,1999-04-05,93,0,0,0.2634,4.0,3,fr,,tt0178122,/jtazLiA36f6ZUAIKdtcWGThPr9Q.jpg,/mtrIO3GdmDqaSZuz9sPKjyCH0kF.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 356, ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""name"": ""TF1 Films Production"", ""origin_country"": ""FR""}, {""id"": 310, ""logo_path"": ""/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png"", ""name"": ""CNC"", ""origin_country"": ""FR""}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
153358,Bruce Lee and I,李小龍與我,"A movie on the life of the renowned Bruce Lee, especially his relationship with his mistress.",,Released,False,False,1976-01-09,87,0,0,2.465,3.8,12,zh,,tt0072745,/hXLxj3fyBV6Y5obzwOLTcQfW4Zw.jpg,/950D5NgudBKGHFRLsvfcR6yqQ0L.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}, {""id"": 251873, ""logo_path"": null, ""name"": ""B. & B. Film Co."", ""origin_country"": """"}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]",[],"[""HK""]",null
153359,God in Heaven... Arizona on Earth,Una bala marcada,A bounty hunter named Arizona helps a group of beleaguered farmers in their fight against a large landowner named Austin Styles and his gang of outlaws.,,Released,False,False,1972-06-26,90,0,0,0.6567,6.0,2,es,,tt0068250,/d1RShVZy5QxKKlIDcMo5ILV9BV.jpg,/xmI1vLx90RD5i5eKzMkKWGlAuov.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 4915, ""logo_path"": null, ""name"": ""Lea Film"", ""origin_country"": ""IT""}, {""id"": 9213, ""logo_path"": null, ""name"": ""Astro C.C."", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""IT"", ""ES""]",null
153360,Bounty Hunter in Trinity,Un Bounty killer a Trinità,The townsfolk of Trinity decide to hire a notorious bounty hunter to protect them from a fierce band of Mexican outlaws who are terrorizing the area.,,Released,False,False,1972-12-23,87,0,0,0.5867,4.6,7,it,,tt0158513,/BODHSGbWcyxchJUt3MSxU5QXiK.jpg,/q45cGUE7WtJMgWDYHhckD2qrF2F.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 19099, ""logo_path"": null, ""name"": ""Transglobe Italiana"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
153361,Polly Klaas: Kidnapped,Polly Klaas: Kidnapped,"The F.B.I. Files: Season 1, Episode 1  FBI agents investigate the nationally publicized kidnapping of a 12 year old girl from her own home. Despite a massive effort, detailed in this program, evidence at the crime scene is simply insufficient to point to a suspect. It took a fortuitous discovery two months later to lead police to the culprit.",,Released,False,False,,0,0,0,0.0,0.0,0,en,,tt0574731,,,[],[],[],[],"[""US""]",null
153364,"Once Upon a Time in the Wild, Wild West",C'era una volta questo pazzo pazzo west,Two brothers who continually fight with each other are sent to Stranger City by their mother to work for their brother who owns a saloon where both fall in love with saloon girls.,,Released,False,False,1973-10-17,85,0,0,0.3847,7.0,2,it,,tt0150011,/cu74z7iWqx2FWYCGBpnqjp2G3bp.jpg,,"[{""id"": 37, ""name"": ""Western""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 44489, ""logo_path"": null, ""name"": ""EMAT Cinematografca"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
153374,God Is My Colt,La Colt era il suo Dio,"A gang of landgrabbers, led by Mexican bandit Manuel, terrorizes the small town of Landford City. The sheriff asks the army for help, which orders Captain Mike Jackson to see what is going on in his old home town and also search for a government agent who has disappeared in that area. Jackson immediately finds himself in the middle of fistfights and shoot-outs with the bandits, who not only have a tight grip on the local farmers but also force Mary, the woman Jackson once intended to marry, to work as a saloon girl.",,Released,False,False,1972-11-18,87,0,0,0.349,6.0,1,it,,tt0166137,/dhwymVOhHNkHhlpjsr08rqmJpmH.jpg,/8ucyHLHgRoKHOIV2QECTbcnVMu6.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 119638, ""logo_path"": null, ""name"": ""Produzioni Cinematografiche Internazionali Virginia"", ""origin_country"": """"}, {""id"": 10564, ""logo_path"": null, ""name"": ""Regina-Film"", ""origin_country"": ""DE""}, {""id"": 12140, ""logo_path"": null, ""name"": ""Virginia Cinematografica"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
153375,Colt in the Hand of the Devil,Una colt in mano al diavolo,When a cowboy is released from prison he fulfils a promise to visit a town run by a gang of ruthless gunmen. In doing so he makes a lot of enemies.,,Released,False,False,1973-01-05,89,0,0,0.4266,4.1,7,it,,tt0068393,/5VsI1vju8HTsCsueTcWmNVMEzpj.jpg,/ordAhwzlmTQxehtjtbSecaXMLFc.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 134830, ""logo_path"": null, ""name"": ""Givar Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
153377,Man Called Amen,Così Sia,"A very unlikely trio join forces in order to rob a bank: an ex-bandit called Smith, now a cheerful reverend, a nomadic artist and a pickpocket. Their plan is successful, however, and the three make off with the money from the bank's vaults, only to find themselves robbed of their newly-acquired wealth by a young schoolmistress.",,Released,False,False,1972-08-11,95,0,0,0.7905,2.0,3,it,,tt0068418,/1NeTdWNlbpbcFYQRoc11V81K0q8.jpg,/wfZunQWTKH97jgJzOhYnORA55Hm.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 7171, ""logo_path"": null, ""name"": ""Laser"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
153378,You Are a Traitor and I Will Kill You!,Una cuerda al amanecer,A mysterious bounty hunter goes after a town boss who is murdering homesteaders for their land.,,Released,False,False,1972-03-04,79,0,0,0.4262,3.5,4,es,,tt0068434,/cj6KvzRoF3PL7HIz8JtlNybssHE.jpg,/5ZmL2WRxc7u5SQzzwjhYiMZKNia.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 83057, ""logo_path"": null, ""name"": ""Cire P.C."", ""origin_country"": """"}, {""id"": 210323, ""logo_path"": null, ""name"": ""Universalia Vision M.P.1 Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
153379,"My Horse, My Gun, Your Widow",Tu fosa será la exacta... amigo,"Doc Saxon and his gang rob the Crown City bank but are double-crossed by Carrasco, a Mexican bandit, who steals the gold and leaves Doc and Donovan with nothing.",,Released,False,False,1972-08-11,91,0,0,0.9745,4.5,2,es,,tt0072327,/5jROeOnH6URB93L138zvr3U7x5l.jpg,/bMRPK4JsPcFcdT6tPQjt8a1r1Ss.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 83567, ""logo_path"": null, ""name"": ""Lea"", ""origin_country"": """"}, {""id"": 9213, ""logo_path"": null, ""name"": ""Astro C.C."", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
153382,All My Babies... A Midwife's Own Story,All My Babies... A Midwife's Own Story,"George Stoney investigates the living conditions, both good and bad, in the rural, segregated South.",,Released,False,False,1953-12-31,55,0,0,0.1504,5.5,6,en,,tt0344807,/eJoC52zDPU1qblByYfbiba4DkCK.jpg,/e8oam8dR6K9IJZU1245WV1zX6Lp.jpg,"[{""id"": 36, ""name"": ""History""}, {""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
153383,Phantom Soldiers,Phantom Soldiers,"Texas Ranger Daniel Custer leaves for Vietnam to find his brother Michael, a Green Beret Lieutenant who has been reported missing in action. Michael's squad was searching for a mysterious group of 'phantom soldiers' that had been using US-made arms for massacring villages and killing unarmed civilians. Daniel goes out on his own into the jungles of Vietnam to find his brother and stop these killers.",,Released,False,False,1987-01-01,95,0,0,0.285,7.0,2,it,,tt0222269,/sCO3edEVNx0qmj4Vk3vJ1r3afz.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10752, ""name"": ""War""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 8238, ""logo_path"": ""/3f3SS3sep9V3Nf7RAxNd5UUEw1E.png"", ""name"": ""Regal Entertainment"", ""origin_country"": ""PH""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""PH"", ""name"": ""Philippines""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IT""]",null
153386,Sonny and Jed,La banda J. & S. Cronaca criminale del Far West,"As thoroughly unlikeable a robber as ever walked the West, Joe nonetheless robs from the rich and gives to the poor. Not only is he a murderous, ill-tempered sort, he is bad-mannered, too. When beautiful Sonny decides he should be her man and teach her how to be a proper outlaw, sparks fly.",You'd call 'em gross... we say they're wild!,Released,False,False,1972-08-11,94,0,0,1.3563,5.7,15,it,,tt0068702,/gDEgAYXcd9YvwKnN83fiq2GIPvX.jpg,/lqb9mPKTioRHCu1K6vCI7EPmK4w.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 28463, ""logo_path"": null, ""name"": ""Producciones Cinematogr\u00e1ficas Orfeo"", ""origin_country"": """"}, {""id"": 53915, ""logo_path"": null, ""name"": ""Roberto Loyola Cinematografica"", ""origin_country"": ""IT""}, {""id"": 619, ""logo_path"": null, ""name"": ""Terra-Filmkunst"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""DE"", ""IT"", ""ES""]",null
153391,Death Played the Flute,Lo ammazzò come un cane... ma lui rideva ancora,"Barton's family is massacred by outlaws. Vowing revenge, he sets out to hunt down the killers. Along the way he meets a mysterious, flute-playing gunslinger who claims to know the identity of the killers and agrees to help bring them to justice. But he has a secret of his own.",,Released,False,False,1972-01-02,84,0,0,0.5103,6.0,1,it,,tt0182293,/4JE0Nw8i4UE0f7WNVX1sqJJru8j.jpg,/ciJq1CG6KXQRxFgy22ZOjJ1kv4L.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 10518, ""logo_path"": null, ""name"": ""Cineproduzioni Daunia 70"", ""origin_country"": ""IT""}, {""id"": 210323, ""logo_path"": null, ""name"": ""Universalia Vision M.P.1 Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
153392,Deadly Trackers,La Lunga cavalcata della vendetta,"Jeff sets out to murder each one of the five outlaws who robbed, raped and killed his poor sister. He lays a fragment of her poncho on each of his victims' dead bodies as a mark of his revenge in a gripping, exciting tale.",,Released,False,False,1972-09-02,92,0,0,0.4005,3.3,3,it,,tt0068885,/rEgssZdI4JNL02RTW0vjA4UB3i5.jpg,/wM0GUPUJVC6QBhGKgPKQm4UXG5y.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 187473, ""logo_path"": null, ""name"": ""European United Pictures"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
153393,Great Treasure Hunt,"Monta in sella, figlio di...!","This dark, dusty western concerns a wealthy criminal, a blind man, and four mercenaries. The blind man wants to get his mitts on the crooks' gold. He can't do it alone, so he hires the quartet of soldiers-of-fortune to help him. There's bloodshed in abundance in pursuit of that goal.",,Released,False,False,1972-02-07,94,0,0,0.5695,6.2,4,it,,tt0068964,/fecar0Yht7fZau7DRSLYCpbUImW.jpg,/bQYhV2qhdTzhYZGIJi9wv6E4EQ7.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 208261, ""logo_path"": null, ""name"": ""Continental Films C.C."", ""origin_country"": """"}, {""id"": 208262, ""logo_path"": null, ""name"": ""Industrial Producine"", ""origin_country"": """"}, {""id"": 10392, ""logo_path"": null, ""name"": ""Estudios Cinematogr\u00e1ficos Roma"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
153395,Pistol Packin' Preacher,Posate le pistole ... reverendo,Gunman Slim joins the Italian Pizza baker Geremia and his two daughters to try in various disguises to get a hidden treasure from a respectable banker.,,Released,False,False,1971-08-21,104,0,0,0.3301,0.0,0,it,,tt0067600,/9rSsud8vGuuIojjqvWbY3aQzl17.jpg,/8pUZvdm1ijLgjp1USAsGEVtOEr8.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 52378, ""logo_path"": null, ""name"": ""Agata Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
153399,Das Himmler Projekt,Das Himmler Projekt,"Romuald Karmakar directs the actor Manfred Zapatka in performing the three-and-a-half hour speech originally declaimed before ninety-two SS generals by Heinrich Himmler on the 4th of October, 1943 in the Golden Hall of the Posen Palace.",,Released,False,False,2000-02-19,185,0,0,0.1041,8.9,7,de,,tt0266624,/gKgRooQCzvKikz4ZS4l5XkDM5ju.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 1594, ""logo_path"": null, ""name"": ""Pantera Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
153408,Ákos 40+,Ákos 40+,"The complete material of the jubilee, exclusive song evenings on video - from September 2008, Ákos and his band toured the country for a year with jubilee, acoustic performances. During this time they played 29 concerts, played to 65,000 people and travelled a total of 8,898 kilometres. The performance was a resounding success everywhere, with cathartic silence and standing ovations at every concert. A double concert was given at several venues to great acclaim.",,Released,False,False,2009-10-02,0,0,0,0.0143,0.0,0,hu,,,/krT3VNAWWsnJFKabA1hgfS4GOrX.jpg,/t9cfnrCdIz2NgIznwBQwaa6UTOx.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""HU"", ""name"": ""Hungary""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Hungarian"", ""iso_639_1"": ""hu"", ""name"": ""Magyar""}]","[""HU""]",null
