id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
145931,Billion Dollar Limited,Billion Dollar Limited,"Robbers target a special train carrying a billion dollars worth of gold, and the only one who can stop them is Superman!",,Released,False,False,1942-01-09,9,0,0,0.8495,6.9,52,en,,tt0034515,/4fVcAw27D1ALr3zBIkQTnJH949H.jpg,/k2NJCwVVrfRfKTYc9RxCFfiN8RL.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
145932,The Penitent Man,The Penitent Man,"The Penitent Man tells the story of psychologist Dr. Jason Pyatt, a man devoted to his work - a man torn from his family. With his struggling marriage and mounting bills, Jason is at a crossroads with the life he has chosen and the life he could have. When one of his clients - the mysterious Mr. Darnell - walks into his office and paints him a repentant tale of future economic and moral collapse, Jason's eyes are forever opened. With the help of his best friend Ovid, he embarks on a personal mission to change the course of his future, and possibly the world, forever.",He knlows the secret.,Released,False,False,2010-03-29,92,500,0,0.4449,5.6,23,en,http://mirrorimagesltd.com/the-penitent-man/,tt1528813,/kHalOdvyHg1DEmKdTw6hgXCDHV5.jpg,/p6xIsQWUjlYDhugV9tYdfSil5cw.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 77830, ""logo_path"": null, ""name"": ""Mirror Images LTD"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
145936,Little Theatres: Homage to the Mineral of Cabbage,Teatriños: Homenaxe ao mineral do repolo,An animated adaptation of Erin Mouré's poem.,,Released,False,False,2011-06-01,4,0,0,0.0071,0.0,0,en,,tt1919109,,,"[{""id"": 16, ""name"": ""Animation""}]",[],[],[],"[""US""]",null
145938,Pantera: Vulgar Video,Pantera: Vulgar Video,"A chronicle of the heavy metal band Pantera's 1992 tour, behind the ""Vulgar Display of Power"" album, that chronicles all of the band's excesses with groupies, drinking and drugs. Also featured in the video are members of White Zombie, Megadeth and Metallica.",Pantera,Released,False,True,1993-11-16,71,0,0,0.0932,8.0,1,en,,tt0215340,/dzOlwCu2oyOyBAClhmzPqEFZKDb.jpg,,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 10514, ""logo_path"": null, ""name"": ""A*Vision Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
145939,Goldfisch Lounge,Goldfisch Lounge,,,Released,False,False,2011-05-16,0,0,0,0.0398,0.0,0,de,,,/xNlNce8YiTp1VX7AKQ72AKSnast.jpg,,[],[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
145941,Early to Bet,Early to Bet,The Gambling Bug causes gambling fever in anyone he bites.,,Released,False,False,1951-05-12,7,0,0,0.4944,6.0,16,en,,tt0043495,/2l2v4UTdjeZyAEihP3eJJzjpOR1.jpg,/bm2kRAsjynEaWI3aQJeRGXSwULh.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 8298, ""logo_path"": ""/r6cuEYq7DqrHCNVa7vSanTS0cuw.png"", ""name"": ""Warner Bros. Cartoons"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
145942,White Ghost,White Ghost,July '72. Vietnam. Lt. Steve Shepard missing in action. Presumed dead...15 years later he's still there.,"He may be a phantom of the past, but he's not dead yet.",Released,False,False,1988-11-18,88,0,0,1.1974,4.4,16,en,,tt0096436,/q11n7WJu4qxcx00xMPrp3W8SfrW.jpg,/vqWcNabutwnWib0GmRuetUNArhv.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 17996, ""logo_path"": null, ""name"": ""Gibraltar Entertainment"", ""origin_country"": ""US""}, {""id"": 21084, ""logo_path"": null, ""name"": ""Image Organization"", ""origin_country"": ""US""}, {""id"": 1969, ""logo_path"": null, ""name"": ""Trans World Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
145943,New Year's Eve,Новогодняя ночь,"There are few days before the New Year. Father Frost goes for the Christmas tree in the forest. There he meets Wood Goblin, with whom they have a controversy about what is better: a carpet-plane or a real plane. As a result, Wood Goblin, of course, loses, because he is behind the times and for this he personally delivers the most beautiful Christmas tree with golden cones to the children.",,Released,False,False,1948-03-22,10,0,0,0.345,6.0,9,ru,,tt4849548,/5bsFZeW58Gljj2oLJhPFB3jrXrT.jpg,/lbClX460oVMhGy1DzCpQdcLQAqb.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 14599, ""logo_path"": ""/hz8piJ9Np1MswUyav0JDNGf42pO.png"", ""name"": ""Soyuzmultfilm"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
145946,Scent-imental Romeo,Scent-imental Romeo,"A hungry cat disguises herself as a skunk to get in on feeding time at the zoo, but amorous Pepé thinks she's the real thing and pours on his Maurice Chevalier impression to win her over.",,Released,False,False,1951-03-24,6,0,0,0.2511,6.9,30,en,,tt0044001,/tdl4jUdewQYTjyIrHLNA3QbltGi.jpg,/4o3746o8A0pFLAEgRO8yugAXOOI.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 8298, ""logo_path"": ""/r6cuEYq7DqrHCNVa7vSanTS0cuw.png"", ""name"": ""Warner Bros. Cartoons"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
145947,How The Hedgehog And The Bear Celebrated The New Year,Как Ёжик и Медвежонок встречали новый год,"Teddy Bear comes to the Hedgehog on a visit to together celebrate the New Year. Because of the recent blizzard, the Hedgehog could not get the New Year's tree, so friends quickly went to the forest in search of a green beauty, because before the start of the holiday left very little time. They were looking for a New Year's tree in the forest, but they could not find it. But then the Hedgehog decided to be a tree, because he looks very much like it.",,Released,False,False,1975-01-01,8,0,0,0.2464,4.0,3,ru,,tt5660858,/oqYjVfwY32VcNr4ZsbcyiEQfQJL.jpg,,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 19997, ""logo_path"": ""/n1XHZgKeOC4GAGcLMAqQSr9Cchz.png"", ""name"": ""Kyivnaukfilm"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
145948,Canned Feud,Canned Feud,"Sylvester Cat finds that his people have gone on vacation and left him alone in a locked house with a large stash of canned food in a cupboard. Sylvester needs a can opener, or he'll starve. And a pesky mouse has the only can opener in the house and torments Sylvester into trying more and more desperate measures to obtain it.",,Released,False,False,1951-02-03,7,0,0,0.3575,7.2,33,en,,tt0043376,/e5i125sPgJa6VDNmfehGChF7Pwr.jpg,/zVz2UdRf9LrufI4nKEV5HajOyfG.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 8298, ""logo_path"": ""/r6cuEYq7DqrHCNVa7vSanTS0cuw.png"", ""name"": ""Warner Bros. Cartoons"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
145951,Disturbed,Disturbed,"10 years ago the perverse Dr. Russell couldn't resist the beauty of a young patient in his mental clinic and raped her one night. When she plunged herself from the roof shortly after, he described it as consequence of her heavy depressions. Now the same urge overcomes him with his new patient Sandy. He doesn't know that she's the daughter of his previous victim and that she's come for revenge.",The Doctor is in... but out of his mind!,Released,False,False,1990-11-16,96,0,0,0.8484,4.3,11,en,,tt0099441,/y3z87ToyjntlHUkvR5HBJUcYEzt.jpg,/oYcLHyTTL9s8XdNpTEpoHFmx4uT.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 106051, ""logo_path"": null, ""name"": ""Second Generation Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
145954,The Monkey King 3D: Uproar in Heaven,大闹天宫,"A completely remade animation film based on the original 1961 animation The Monkey King. Mythical ancient China. Born from some magic stones that fell to Earth a long time ago when Goddess Nüwa mended the sky, Sun Wukong, aka Monkey King, sets off on his first adventure to gain a worthy weapon. This earns the attention of the Jade Emperor of Heaven.",,Released,False,False,2012-01-12,90,0,0,1.9503,7.4,11,zh,,tt11941418,/kCWKk5tq6XphcncG1bhC6ugAdAW.jpg,/2JkdHrPDFXP7CsOnPq8am9IyNeM.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 2270, ""logo_path"": ""/7osqu50JpFIh0klZU0s1CrnNqcc.png"", ""name"": ""China Film Group Corporation"", ""origin_country"": ""CN""}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN""]",null
145955,New Year's Adventure of Two Brothers,Новогоднее приключение двух братьев,An animated film about an instructive story that happened to two brothers on New Year's Eve.,,Released,False,False,2004-01-01,17,0,0,0.3389,0.0,0,ru,,tt27712279,/gGmkT3ijDihXa0oBTPLIWyBmOud.jpg,,"[{""id"": 16, ""name"": ""Animation""}]",[],"[{""iso_3166_1"": ""RU"", ""name"": ""Russia""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""RU""]",null
145956,Who Will Come to the New Year Party?,Кто придет на Новый год?,This film is about how little hare prepared for the meeting of the New Year.,,Released,False,False,1982-01-01,10,0,0,0.3569,7.0,1,ru,,tt2243816,/2L6tf2JBXlXwELGwpxUxS6R3Ww6.jpg,/tHBQNyvtdcR1hoyahysse70vr7z.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 6608, ""logo_path"": ""/eALlDyTQSw5rLU1IJvYps4himcU.png"", ""name"": ""Ekran"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
145959,Obsessed,Obsessed,"Lorie Brindel works at an insurance company and falls in love with one of her clients, the much older Ed Bledsoe. Spending weeks of passion together, Lorie is convinced that Ed is the man of her life and that he would marry her. When Ed decides to break up the relationship, Lorie does not accept it and tries to win him back, falling from her extreme love into an equally extreme hatred.",,Released,False,False,1992-09-26,88,0,0,0.859,6.0,8,en,,tt0105041,/8nvAZX2WmWe6dKQb7KDoadQ6E5g.jpg,,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 9024, ""logo_path"": null, ""name"": ""World International Network (WIN)"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
145960,Miliki presenta Había una vez ...,Miliki presenta Había una vez ...,,,Released,False,False,2002-11-13,36,0,0,0.1803,5.5,7,es,,tt23901206,/jj4CW0vESCxjGwwr4EhgKryTumG.jpg,/tqimi26uBWFacB6O6eJCpq8Ka5H.jpg,"[{""id"": 16, ""name"": ""Animation""}]",[],"[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
145961,The Arctic Giant,The Arctic Giant,"A frozen Tyrannosaurus rex is found and put on display in a museum, but when he thaws out and revives, Superman has to stop his rampage!",,Released,False,False,1942-02-27,9,0,0,1.0966,6.9,51,en,,tt0034466,/mb7S7awIFe5iQ5zJNpFFkbFU2v7.jpg,/m2eanloXGfUxtUht87sUTGEs9D7.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
145963,The Bulleteers,The Bulleteers,"Criminals with rocket powered car loot and extort the city, and only Superman can stop them!",,Released,False,False,1942-03-27,8,0,0,1.0256,6.5,46,en,,tt0034556,/uVLYnYmrsOnwGrC0NKbmoyh9NTk.jpg,/rg1w1kEb7vo9fp4UbBV2b6S12EF.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
145964,Address Is Approximate,Address Is Approximate,Tom Jenkins's short film Address Is Approximate tells the whimsical and inspiring story of one toy's journey to the California coast.,,Released,False,False,2011-11-01,3,0,0,0.0214,7.7,4,en,,tt2171382,,,[],[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",[],"[""GB""]",null
145965,The Naked Runner,The Naked Runner,"Sam Laker is an American industrialist, working in Britain, who has just been awarded an international award for industrial design. He is planning to travel to East Germany to attend a trade show and show off his invention, taking his 10 year old son with him for a holiday. Meanwhile a British Intelligence officer who served with Laker in the Second World War decides to use the opportunity of Laker's trip and his lack of an intelligence profile to coerce him into carrying out an assassination.",They found the key to Sam Laker. They wound it up good and tight. And then they turned him loose.,Released,False,False,1967-07-19,101,0,0,1.3119,6.0,7,en,,tt0062029,/d3mmi7O0NfUKPQrxSm2wMtoOIej.jpg,/5nHXdFOMJeRcGfLfaJOUjJTlNEQ.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 30065, ""logo_path"": null, ""name"": ""Sinatra Enterprises"", ""origin_country"": """"}, {""id"": 30066, ""logo_path"": null, ""name"": ""Artanis Productions"", ""origin_country"": """"}, {""id"": 4051, ""logo_path"": ""/cr7fvW3IZ1xQmlHTk0CHqoa038b.png"", ""name"": ""Warner Bros.-Seven Arts"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
145966,Incident at Phantom Hill,Incident at Phantom Hill,"At the end of the Civil War, a major shipment of Union gold has been stolen and buried in the desert. Only one man knows the whereabouts of gold and the US Army sends captain Matt Martin to arrest him and come back with the gold. Martin, his prisoner and a handful of men enter Indian territory in search of the precious cargo. The Apaches, outlaws and storms will make it difficult.",A million dollars in gold waits for 2 desperate men and a blonde wildcat !,Released,False,False,1966-07-01,88,0,0,1.2967,6.0,16,en,,tt0060537,/aHUfJJyni3NAUUOjZTOWW6uwXRL.jpg,/1YC2qHaU5Fm8CKnkNk6mmSOuoim.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
145967,Electric Earthquake,Electric Earthquake,"A scientist uses an earthquake machine to threaten the city, and only Superman can stop his extortion plan!",,Released,False,False,1942-05-15,9,0,0,0.9151,6.5,42,en,,tt0034699,/xnwMHCmIHSwnova7Knw7DVlqBQF.jpg,/4RRxNWec7yr5r4WkFsawhWCyZjq.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
145969,Volcano,Volcano,Superman comes to the rescue when a volcano erupts.,,Released,False,False,1942-07-10,8,0,0,1.0085,6.9,46,en,,tt0035524,/lki1fwPWfG3b6exnCevz7aSYBKw.jpg,/mxS6GVau7vHUOw4Bh1BzOCL0RPg.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
145970,Mixed Blessings,Mixed Blessings,"Three couples are followed as they struggle to have children.  Pilar and Brad Coleman are both very mature, Brad already has grown up a daughter and Pilar wants to have a baby of her own.  Diana and Andy Douglas are a newlywed couple with great careers. It would be difficult for Diana to conceive, so they explore other options, like surrogacy and adoption. Charlie Winwood is an orphan who, like Diana, always wanted to have children. He is married to Barbie, an aspiring actress who isn't too enthusiastic to become a mother.",,Released,False,False,1995-12-11,96,0,0,0.7334,5.9,7,en,,tt0113832,/g7rCAfVCj399TXwcyDRt7uELMWu.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 5253, ""logo_path"": ""/cxgRBXMNcbcE0dIaeCc4tbDa4KI.png"", ""name"": ""NBC Productions"", ""origin_country"": ""US""}, {""id"": 55557, ""logo_path"": null, ""name"": ""The Cramer Company"", ""origin_country"": """"}, {""id"": 1502, ""logo_path"": ""/ywjcvHUiKxv7cYsestkONF8LieH.png"", ""name"": ""NBC"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
145971,Thigh Line Lyre Triangular,Thigh Line Lyre Triangular,"Only at a crisis do I see both the scene as I've been trained to see it ( that is, with Renaissance perspective, three-dimensional logic–colors as we've been trained to call a color a color, as so forth) and patterns that move straight out from the inside of the mind through the optic nerves... spots before my eyes, so to speak... and it's very intensive, disturbing, but joyful experience. I've seen that every time a child was born... Now none of that was in WINDOW WATER BABY MOVING; and I wanted a childbirth film which expressed all of my seeing at such a time.",,Released,False,False,1961-11-07,5,0,0,0.1173,5.2,20,en,,tt0055521,/jpgKQoApccwIJPnUKKjsVJLlLhW.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
145973,"Yawara! Go Get 'Em, Wimpy Kids!!",YAWARA! それゆけ腰ぬけキッズ!!,Yawara helps a group of timid grade school kids overcome their fears and compete in a judo competition.,,Released,False,False,1992-08-01,60,0,0,1.1279,5.5,4,ja,http://www.5-ace.co.jp/yawara/,tt0161107,/ej0XCODl0G2FZ9nZG3dXiTrxtyj.jpg,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 3464, ""logo_path"": ""/9k0nr75nwnNeT2MHerf1OXJN0hj.png"", ""name"": ""Madhouse"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
145974,Bowery Waltz,Bowery Waltz,"A vaudeville routine: two denizens of the Bowery dance while under the influence. She's wearing a light dress with a full skirt. He wears a white sport coat and tie. Both have hats. On a small stage, she approaches him gingerly, leaning forward. He grabs her close, she leans into him, and he waltzes her around.",,Released,False,False,1897-08-31,1,0,0,0.3239,3.3,7,en,,tt0217289,,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 18758, ""logo_path"": ""/fe3cMUJLhbkTM9PDxdDA8hQpAxp.png"", ""name"": ""Edison Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
145976,Purgatory,Purgatory,Two Peace Corps volunteers in Africa are framed and put into an oppressive women's prison.,"Arrested 7,000 miles from home. Sentenced for a crime she didn’t commit.",Released,False,False,1988-10-12,89,0,0,0.5667,3.7,9,en,,tt0095929,/uKPMiNu1HnMdAvdcCTDwnUOJoKa.jpg,/ra3jrWd3QLHNxfZ096CYqGzGOXI.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 11784, ""logo_path"": null, ""name"": ""International Media Exchange"", ""origin_country"": """"}, {""id"": 4674, ""logo_path"": null, ""name"": ""The Film Company"", ""origin_country"": """"}, {""id"": 110970, ""logo_path"": null, ""name"": ""Kingsway Communications"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ZA"", ""name"": ""South Africa""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
145977,Terror on the Midway,Terror on the Midway,"When things go wrong at the circus, it's up to Superman to stop the escaped animals.",,Released,False,False,1942-08-30,8,0,0,0.819,6.6,41,en,,tt0035422,/tgfPYvWknbX60eIPKD8KUuoMCjL.jpg,/mFobsnATK28MVZ4LZQzvqNQoMzN.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
145979,Heartbeat,Heartbeat,A divorced father falls in love with a pregnant woman whose husband had abandoned her when he discovered she was expecting a child.,,Released,False,False,1993-02-08,100,0,0,0.7665,3.0,8,en,,tt0107092,/kCaTsHcuBw9qXBNU6oxrfSLutaM.jpg,/tkmXA47kyjNAlII0D6kWTlHk0O0.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 55557, ""logo_path"": null, ""name"": ""The Cramer Company"", ""origin_country"": """"}, {""id"": 5253, ""logo_path"": ""/cxgRBXMNcbcE0dIaeCc4tbDa4KI.png"", ""name"": ""NBC Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
145980,The Chieftains - Live Over Ireland: Water From The Well,The Chieftains - Live Over Ireland: Water From The Well,"Prolific and popular since the 1970s, the band members of the Chieftains -- Derek Bell, Kevin Conneff, Martin Fay, Sean Keane, Matt Molloy, and Paddy Moloney -- talk about what Irish music means to them, what inspired them in the past, and what continues to motivate them.",,Released,False,False,2007-07-10,90,0,0,0.0597,5.2,3,it,,,/rkRKAp9MMFMKBwmkEh6ZumXJnep.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""IT""]",null
145985,The Gadd Gang Live,The Gadd Gang Live,,,Released,False,False,,0,0,0,0.0787,3.8,2,it,,,,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""IT""]",null
145987,Forever,Per sempre,"Giovanni is a criminal lawyer who is successful both at work and with women, despite a happy marriage. One day, however, his life is turned upside down by the sudden intrusion of Sara, a beautiful professional used to conquering men to fight boredom. Seized by an increasingly pressing passion, Giovanni leaves his family but shortly after he is in turn left by Sara, afraid of establishing a stable relationship with him.",,Released,False,False,2003-09-25,96,0,0,0.4296,5.0,1,it,,tt0381488,/kdxRPZgxp83yKSNiIWbxAfTaVmh.jpg,/varF5C94jXkSGVzLSgsA2arQhhD.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 3112, ""logo_path"": ""/y7X4AYWOC20LnkCnOgIoh70gMct.png"", ""name"": ""Rodeo Drive"", ""origin_country"": ""IT""}, {""id"": 155990, ""logo_path"": ""/py9VaywwK6KVi94YwrxSKVg1gkh.png"", ""name"": ""RAI Cinema"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
