id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
221016,The Presidents' Gatekeepers,The Presidents' Gatekeepers,"An analysis of what the role of the Chief of Staff is in his position at the service of the President of the United States of America and how it has been in the past: a in-depth look, through the corridors of White House, at the internal affairs of nine presidential administrations.",Toughest job in Washington. Are they ready?,Released,False,False,2013-09-12,172,0,0,1.3456,10.0,0,en,https://www.discovery.com/tv-shows/the-presidents-gatekeepers/,tt2331119,/xrOc6OAydGVMuh874YFgauDO6im.jpg,/yqQnaERcp29AzVoqWLo4G1Rjhcz.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 36, ""name"": ""History""}, {""id"": 10770, ""name"": ""TV Movie""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
221022,Felix und der Wolf,Felix und der Wolf,"Little Felix Grosser is given a chest full of tin toys by old Mrs. Goldberg. The woman had once saved the toys for her future grandchildren, but her children were too busy working to start a family. Now Felix receives the old toy and Mrs. Goldberg warns him not to let it fall into other people's hands. Felix takes a white, dancing ""magic horse"" from the chest into his nursery, along with various other items. His parents, who are busy remodeling the bathroom despite a lack of materials, only find out after a while that the pony is a gift from Mrs. Goldberg, who no longer lives in the house. They have no idea about the chest full of toys in the attic.",,Released,False,False,1988-07-31,72,0,0,0.2937,6.2,2,de,,tt0366440,/tyGaFI4wQqnPIz8SCQXwS4bVCZp.jpg,,"[{""id"": 10751, ""name"": ""Family""}]","[{""id"": 602, ""logo_path"": ""/pVsXRFbYVDe5BhsATCAh1rt5F0k.png"", ""name"": ""DEFA-Studio f\u00fcr Spielfilme"", ""origin_country"": ""XG""}]","[{""iso_3166_1"": ""XG"", ""name"": ""East Germany""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
221023,St. Ignatius Church Exposure: Lenten Light Conversions,St. Ignatius Church Exposure: Lenten Light Conversions,"Lynn Marie Kirby’s Lenten Light Conversions is a “hybrid” work, created first by exposing raw film to light inside St. Ignatius during the forty days between Lent and Easter, then edited on digital video. --Michelle Hyun",,Released,False,False,2004-01-01,2,0,0,0.2221,0.0,0,en,,tt6287088,/5rtSNwotouMk0Pj9M7ON6sbE7b9.jpg,,[],[],[],[],"[""US""]",null
221026,"Suddenly, One Day",एक दिन अचानक,"Shasanka is a retired teacher who lives with his wife and two daughters. The family is thrown into an uproar after he goes out for a walk and disappears from their lives. Each member of the family reviews her final hours and days with him to try and discover what, if anything led to his disappearance.",Will he return?,Released,False,False,1989-09-14,102,0,0,0.5347,6.7,9,hi,,tt0097268,/n6puOYicfTZ4ByoSNkbCAZW4dVh.jpg,/auQD923Ve7PWKiX6zDazrWJadZn.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 32413, ""logo_path"": ""/jXHqu6xyG8l5mKwK66u5ahzYdfD.png"", ""name"": ""National Film Development Corporation of India"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]","{""id"": 975667, ""name"": ""The Absence Trilogy"", ""poster_path"": null, ""backdrop_path"": null}"
221024,Golden Gate Bridge Exposure: Poised for Parabolas,Golden Gate Bridge Exposure: Poised for Parabolas,"This evocative abstract work was created with a series of what could be considered ""wrong"" actions. First the artist exposed blank, undeveloped 16mm film to sunlight on San Francisco's Golden Gate Bridge. The film was then converted to video without removing any of the typically undesirable elements of the moving image: the head and tail of the film, the video scan lines, and other remnants and visual noise. Each element is instead emphasized, and they become primary visual components of the work. The resulting images flashing on the screen are as fleeting as the sunlight they record and as fragmented as the collective memory of an American landmark.",,Released,False,False,2003-01-01,5,0,0,0.0071,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
221028,The Ruins,खंडहर,"Subhash is a photographer from the city, who has come to take pictures of some old temples and ruins in a village. Ruins fascinate him. While in the village, he gets acquainted with a young woman, Jamini, who has had her heart broken in the past, by another visitor from the big city. Will history repeat itself, or will she find a way out of the ruins at last?",The Ruins,Released,False,False,1984-06-08,106,0,0,0.8627,6.3,5,hi,,tt0085785,/tqEALiv7kcYWHbkHfq0GKAWXQm0.jpg,/l7j3srJl3i2uaV343S4kxG2Htt9.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 100201, ""logo_path"": null, ""name"": ""Shree Bharat Lakhsmi Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
221039,"Golden Dragon, Silver Snake",일소일권,"Kung Fu star Dragon Lee appears as 'Golden Dragon', who teams up with 'Silver Snake' to take revenge on the men responsible for his brother's murder...",,Released,False,False,1979-05-01,90,0,0,0.7609,6.3,3,ko,,tt0187071,/r92EX8sd3Bl0IDlxQDTUDYq9Ne1.jpg,/e5QFelUT8llfFw227XQfIcsTAJC.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 117454, ""logo_path"": null, ""name"": ""Yeonbang Movies"", ""origin_country"": """"}, {""id"": 41685, ""logo_path"": null, ""name"": ""Yun Bang Films Co., Ltd."", ""origin_country"": ""KR""}, {""id"": 192035, ""logo_path"": null, ""name"": ""Golden Media Group"", ""origin_country"": """"}, {""id"": 13029, ""logo_path"": null, ""name"": ""Filmark International Ltd"", ""origin_country"": """"}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
221029,Thomas & Friends: King of the Railway,Thomas & Friends: King of the Railway,"Thomas discovers mysteries of the past and must help a new friend, save a ruined castle and may even find some treasure when Sir Robert Norramby comes to the Island of Sodor.",,Released,False,False,2013-09-17,68,0,572255,0.9571,5.8,16,en,http://www.thomasandfriends.com/,tt2641678,/jN7iYhjJSHy1aYVbkrCrdvSIBFA.jpg,/qomFs72LTEojzuawZ9ZYKN71kLX.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 28159, ""logo_path"": ""/vi4Y2pr4P7Yk38EjEuEm59ebaaU.png"", ""name"": ""HiT Entertainment"", ""origin_country"": ""GB""}, {""id"": 10280, ""logo_path"": null, ""name"": ""Arc Productions"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]","{""id"": 1117735, ""name"": ""Thomas & Friends Collection"", ""poster_path"": ""/2HlNmkCIVEe4EpRX9pL2Nj7KFLc.jpg"", ""backdrop_path"": ""/7d7adGFSBgSkHmWz3C1slcwHKLH.jpg""}"
221043,The Idiot Swordsman,糊塗大醉俠,"A young man, very talented in the martial arts, appears in a troubled part of the country and rids it of brigandry with his fighting skills. His sloppy dress and fondness for wine earns him the title of Idiot Swordsman. But his true identity remains a mystery.",,Released,False,False,1978-12-30,80,0,0,0.84,2.0,1,zh,,tt0165723,/fHJkE0wfY1jOVngijESlBtR9dwW.jpg,/pfD0bUVWItd9R7s7SX5XyL3cUrm.jpg,[],"[{""id"": 86534, ""logo_path"": null, ""name"": ""Cosmopolitan (H.K.) Film Co."", ""origin_country"": """"}]","[{""iso_3166_1"": ""TW"", ""name"": ""Taiwan""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""TW""]",null
221049,The Old Master,師父出馬,Master Yu is invited to Los Angeles to take on numerous fighters in a Kung Fu contest. He beats all comers and this angers a local mob boss who lost a great deal of money on illegal betting…,,Released,False,False,1979-10-11,89,0,0,0.8016,2.0,1,cn,,tt0081500,/xii9fHhUXlo2Hb47I1T7A2YpAjr.jpg,,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 39114, ""logo_path"": null, ""name"": ""Hong Hwa International Films (H.K.) Ltd."", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""TW"", ""name"": ""Taiwan""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
221044,Phantom Kung Fu,幽靈神功,"A ruthless warlord is using his poisonous palm to kill Ming Patriots, and only the Kung Fu Phantom (Wong Tao) has a chance of ending his reign of terror.",,Released,False,False,1978-01-01,95,0,0,1.2756,5.6,5,zh,,tt0199940,/4PILwzYQasfa46sdWJaGD5Axjxi.jpg,/wXQ6CoXQo3qFb5eqQZ2XQwqaSyX.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 59538, ""logo_path"": null, ""name"": ""Yung Tai Film Company"", ""origin_country"": """"}]","[{""iso_3166_1"": ""TW"", ""name"": ""Taiwan""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""TW""]",null
221050,Duniya Meri Jeb Mein,दुनिया मेरी जेब में,"Karan claims to be a businessman; he meets with an accident and is crippled. His younger brother Vishal loves Neeta, whose father died in the same accident but there is more than meets the eye.",,Released,False,False,1979-07-26,148,0,0,0.707,6.0,1,hi,,tt0357621,/qIF6Tx1WKlXX8Q7ka3WZDB3m2Hi.jpg,,"[{""id"": 28, ""name"": ""Action""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
221051,Horse Boxing Killer,俏師妹,A handsome fighter and a beautiful martial arts warrior are foced to combine forces to combat a mutual enemy.,,Released,False,False,1979-01-01,96,0,0,0.7063,5.0,3,zh,,tt0165193,/5gKIyaGKyAYEq0jQ7tkvtqBb2eY.jpg,,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 238865, ""logo_path"": null, ""name"": ""Chuen Feng Films"", ""origin_country"": """"}, {""id"": 238867, ""logo_path"": null, ""name"": ""Fortuna Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
221058,Steve Miller Band - Live from Chicago,Steve Miller Band - Live from Chicago,"With almost 40 years of history and hits behind them, Steve Miller Band has churned out some of the greatest and most memorable anthems of their generation. Songs like ""Fly Like An Eagle"", ""Rockin' Me"" and ""Take The Money And Run"" still sound fresh today and continue to turn young fans on to the magic of the band's sound. One look at the audience that attended the band's two sold-out nights at Chicago's famed Ravinia, and it becomes clear that this is a group that continues to develop an ardent fan base while drawing long-time fans eager to hear their favorites time and time again. Steve Miller Band is as vital today as ever. This three disc set (2 DVD/1 CD) is the ultimate addition to any Steve Miller Band fan's - or fan of great music in general's - DVD collection.",,Released,False,False,2008-04-07,109,0,0,0.0955,6.5,2,en,,tt1103176,/tJxlDNkVYd0won8aUxMC9e9AHoN.jpg,/2angdTqu55jzoIXXfj3a6igbn24.jpg,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 3888, ""logo_path"": null, ""name"": ""Coming Home Studios"", ""origin_country"": """"}]",[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
221059,The Eighteen Jade Arhats,十八玉羅漢,"The eighteen jade claws are prized possessions, transmitting Arhat power to worthy fighters whose legendary feats of strength and powers bestow honour on the temple. But when misused, the power can be devastating. A mysterious assassin is killing everyone who stands in his way to claim the legendary jade claws and learn 18-Lohan style kung fu - and there is only one noble fighter alive who can defeat this ruthless killer.",,Released,False,False,1978-12-31,89,0,0,1.4886,5.6,4,zh,,tt0087194,/2J79ubklK3kdzlBjJ3ChkgjMJ1t.jpg,/3bs4rEyZbqfdq8IQe25ji3vMvW9.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 86033, ""logo_path"": null, ""name"": ""Fortuna Film Co."", ""origin_country"": """"}, {""id"": 171002, ""logo_path"": null, ""name"": ""Sky Point Film Investment Co., Ltd."", ""origin_country"": """"}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]",[],"[""TW""]",null
221060,The Eight Escorts,八絕,"In Wuiyng County a violent jewel thief is harming the business of local merchants. As they nervously await the delivery of a shipment, they hire an experienced martial arts expert to protect it, who in turn hand-picks a team of seven other fighters to take on the thieves.",,Released,False,False,1980-01-01,99,0,0,1.2713,4.2,4,zh,,tt0078726,/5GYYfukA2F3iN8WGuVNe3KLU0xg.jpg,,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CN""]",null
221061,Hero of the Time,一代英豪,Hong Kong martial arts adventure.,,Released,False,False,1979-01-01,96,0,0,0.431,2.0,1,zh,,tt0187141,/y3het3oPKgqBsBkkPrwjOQj5qZh.jpg,,[],[],[],"[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN""]",null
221062,Big Boss of Shanghai,上海灘大亨,"Chen and his brother travel to Shanghai in search of fame and fortune, but end up pitted against Chinese Mafia bosses - and can only fight their way out of the web of violence and betrayal they find themselves caught up in.",,Released,False,False,1979-11-22,94,0,0,1.2758,4.8,3,zh,,tt0079887,/sFUtE5XLJ5k3bQIaMfIJipfGPFN.jpg,,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 6378, ""logo_path"": null, ""name"": ""Lo Wei Motion Picture Company"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
221063,Scandalous Photos,Photos scandale,"Juliette, an ex-prostitute whose two passions in life are men and money. When she isn't indulging in steamy sex sessions, Juliette and her lover Chris plan to blackmail young heiresses by photographing them in highly compromising situations, and their task is abetted when Juliette's sister Diana - who works as a high-class hooker - gives the couple a list of the daughters of wealthy businessmen who are looking for a bit of rough.",,Released,False,False,1979-06-19,82,0,0,0.2512,4.3,6,fr,,tt0079716,/a9s0l3KN3pnkWnUeyZuXhAUOJW6.jpg,/tD1ZeMEbAHDu5rUwhMBiVRLIdUc.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 9380, ""logo_path"": null, ""name"": ""Tanagra Productions"", ""origin_country"": """"}, {""id"": 4969, ""logo_path"": null, ""name"": ""Impex Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
221064,Wembley - Football Is Coming Hoam,Wembley - Football Is Coming Hoam,,,Released,False,False,2013-08-19,0,0,0,0.0668,3.0,1,de,,tt3222946,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
221068,Empress Wu Zetian,武則天,"Historical film based on the life of Wu Zetian, the only female emperor in Chinese history",,Released,False,False,1939-09-12,95,0,0,0.3831,6.3,3,zh,,tt1003211,/gj15PqUBYcm39aziOc7SxxByQdc.jpg,/bwPfxO3WTZOOOZUQ4Nl4QJGM1MN.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",[],"[{""iso_3166_1"": ""CN"", ""name"": ""China""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN""]",null
221069,Blooded Treasury Fight,血肉磨坊,"Master thief Chow Kwan-hai is the only person who knows the location of a stash of valuable pearls. With the help of a mismatched gang of criminals, assassins and pickpockets, Chow leads a suicidal mission to the Bloody Mill to find the treasure and hopefully make it back alive.",,Released,False,False,1979-11-29,94,0,0,1.1732,1.5,2,cn,,tt0078877,/k84z8uHVdfdsC1imsFBsoP1iMXt.jpg,/hFHfzZfNxerJbpPAw2UkoLcG5zV.jpg,[],[],"[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
221072,More Than Frybread,More Than Frybread,"22 Arizona tribal representatives convene in Flagstaff, Arizona to compete for the first ever annual State of Arizona frybread championship.",It was only supposed to be a contest.,Released,False,False,2012-02-03,93,0,0,0.0462,10.0,1,en,http://www.FrybreadMovie.com,tt2073616,/d7mdIx5fw2lijWtXvpEACydRXP8.jpg,,[],[],[],[],"[""US""]",null
221077,The Last Woman of Shang,妲己,"In order to exact revenge upon him, a young woman (Lin Dai) marries the Emperor Chou (Shin Young-kyun), who killed her father.",,Released,False,False,1964-09-12,108,0,0,2.7373,6.5,2,zh,,tt0185254,/qPqKBgLzKuIHk9965CB7XrnPnVU.jpg,,"[{""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
221076,Madam White Snake,白蛇傳,"This Classic Seductive tale of two snakes who assume human forms will send chills of pleasure down viewers' backs. The Lovely Linda Lin Dai (Les Belles, The Kingdom And The Beauty) and margaret Tu Chuan (The Dream of The Red Chamber) play the two sister serpents, Pak Su-cheng and Ching Ching. Su-cheng meets Hsu Hsien (Chao Lei) one day and recognizes him as her savior in another life 1,000 years ago. She marries him to reward him but the snake-human union brings about problems beyond imagination.",,Released,False,False,1962-10-02,95,0,0,0.8843,10.0,1,zh,,tt0193745,/bJ1tOLX2hrplDKSa6dFnNeS8qSd.jpg,/hqNrRoZivetloaRQtYoFGNArsJ2.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
221078,Steel and America,Steel and America,A short film by Disney in which Donald Duck is involved in showing the history of Steel and America.,,Released,False,False,1965-09-01,29,0,0,0.2432,5.5,2,en,,tt3622844,,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 3166, ""logo_path"": ""/jmPS1qPfKnISciDF7RnUbh48jvK.png"", ""name"": ""Walt Disney Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
221080,I Cover the War!,I Cover the War!,"Bob Adams, ace newsreel cameraman, is told by his boss, ""Get the picture---we can't screen alibis."" He heads for Samari, a desert hot-bed of tribal unrest in Africa, to do just that, which includes getting footage of El Kadar, bandit and rebel leader. He gets his pictures but only after a romance with the Colonel's daughter Pamela, saving his wimpy, hacked-off brother Don from being a dupe of the gun-runners, and run-ins with spies and throat-cutting tribesman. For a finale, he saves the British Army.",DRAMA FOR HIS NEWSREEL CAMERA!,Released,False,False,1937-07-04,68,0,0,1.4328,4.9,8,en,,tt0029034,/4d40bV2z4kGAyDyP3Yv87ifmoAG.jpg,/3vIZagWazajeWloOrKw2zbeEfhh.jpg,"[{""id"": 10752, ""name"": ""War""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
221088,Road Gang,Road Gang,A crusading young reporter planning a series of articles about a corrupt politician is framed for a crime and sentenced to serve five years at a prison farm.,They're Fugitives From a ROAD GANG ... and They'll Never Go Back Alive!,Released,False,False,1936-03-28,61,0,0,0.8649,6.5,4,en,,tt0028190,/mL1YfkO3E5FKFoh9vVMseXQnuuG.jpg,/jHLAIIhxvO9Yo2ibx34aYoChgiB.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 3245, ""logo_path"": ""/9dBTQp9XitrHkx20i1r9HhZ3Q6B.png"", ""name"": ""First National Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
221087,My Kontrabida Girl,My Kontrabida Girl,"Isabel Reyes (Rhian Ramos) is an infamous soap opera villain in the country. Everyone simply loathes Isabel which makes her the most condemned personality in the world of television. But by some weird twist of fate, Isabel's life turns upside down when she encounters a near-death accident. The wicked antagonist experiences a sudden change of heart and being the top kontrabida of her soap opera, Isabel couldn't just deliver her heartlessness and cruelty in front of the camera. Her over-the-top villainous persona disappears and she finds herself powerless to kick and slap the lead star. Isabel's show hits a major ratings slump and the network advises her to take a break from work with hopes of reigniting her passion. To solve her dilemma, Isabel seeks the help of the biggest kontrabida icon in the country, no less than Ms. Bella Flores. She finds her on YouTube and says that for Isabel to get herself back, she needs to find the person who hurt her the most.",,Released,False,False,2012-03-14,120,0,0,0.2802,5.0,2,tl,,tt2292817,/gGWtasfE0ENgYiVZOvF7qKXmCWj.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 8237, ""logo_path"": ""/8GxGenlMmEDS1Z6vmZA5PDqA3p6.png"", ""name"": ""GMA Pictures"", ""origin_country"": ""PH""}]","[{""iso_3166_1"": ""PH"", ""name"": ""Philippines""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Tagalog"", ""iso_639_1"": ""tl"", ""name"": """"}]","[""PH""]",null
221094,Cowboy,Vaquero,"The story of Julián Lamar, an Argentine actor who tries to get a part in a North American western that will be shot in Argentina.",,Released,False,False,2011-09-08,87,0,0,0.5637,6.1,15,es,,tt1741283,/fkNvejvsWMqw14hrGwJkS6XAE5g.jpg,/tMSvhfPjHtTIJ4g077reCXuYBXD.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 6458, ""logo_path"": ""/eT4oMUK7ODM0vvZue8yq3Ojwqf8.png"", ""name"": ""INCAA"", ""origin_country"": ""AR""}, {""id"": 102626, ""logo_path"": ""/hejnYBBwutw4U2dA6LGfMArjya0.png"", ""name"": ""Cine Argentino"", ""origin_country"": ""AR""}, {""id"": 120643, ""logo_path"": null, ""name"": ""Miracine"", ""origin_country"": """"}, {""id"": 9962, ""logo_path"": null, ""name"": ""BD Cine"", ""origin_country"": ""AR""}]","[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""AR""]",null
221095,Antigua vida mía,Antigua vida mía,"An abused wife (Cecilia Roth) seeks information about her dead mother, a freedom fighter buried in Antigua.",,Released,False,False,2001-05-03,110,0,0,0.6063,3.1,4,es,,tt0271366,/z0cy9o878YJTllFMXmDwfafhOSU.jpg,/u3HFBLJvqcWcuJLtKBEdrWzHRRv.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 7680, ""logo_path"": ""/aZ5xfV3J3kSShvHxo06ypgE2QBD.png"", ""name"": ""Tornasol Media"", ""origin_country"": ""ES""}, {""id"": 5462, ""logo_path"": null, ""name"": ""Aries Cinematogr\u00e1fica Argentina"", ""origin_country"": ""AR""}, {""id"": 8521, ""logo_path"": ""/5jxaW3Y8evB3Bv5RIfXxiFcM9ZC.png"", ""name"": ""Enrique Cerezo"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""AR""]",null
221104,Adventure Island,Adventure Island,Travelers find themselves marooned on an island with a maniacal self-made ruler.,The magic of the tropics ! Adventure ... mystery ... romance !,Released,False,False,1947-08-13,66,0,0,1.3244,4.9,6,en,,tt0039133,/yhqbI7QkT1MfsBTZvCCbBLYzriN.jpg,/2qnSpRmOI0OTfj7fbLLuPoi4BKD.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 4182, ""logo_path"": null, ""name"": ""Pine-Thomas Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
