id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
20885,The Republic of ShKID,Республика ШКИД,"The film is based on the eponymous book, written by two former street gangsters - Grigori Belykh and Leonid Panteleyev. Film is set in the 1920s St. Petersburg, Russia. Streets of the city are full of the homeless boys. They are caught to be raised and educated at the correction school named after Dostoevsky. The boys are street smart and difficult. But the faculty stands up to the challenge. The teaches are being devoted and caring, and gradually win the respect of the most difficult kids. The school director Vicknixor is a refined intellectual, who becomes a role model for the boys.",,Released,False,False,1966-12-29,103,0,0,0.9407,6.5,36,ru,,tt0135625,/mvohjlYq5P3AApvyDYSUkgCp4A9.jpg,/eErjoOErfY8YijOFM881qrDHpCR.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 10845, ""logo_path"": ""/8qh5BEyKYOQ0e81LPbvWHQvyOy5.png"", ""name"": ""Lenfilm"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
20886,"Welcome, or No Trespassing","Добро пожаловать, или Посторонним вход воспрещен",Children rebel against the strict rules and regulations they face during their time in a Communist Young Pioneer camp.,,Released,False,False,1964-10-09,73,0,0,0.8344,7.6,119,ru,,tt0058022,/9QijJUlaeuNpuePp8nkQt24sGSb.jpg,/avCDRUMLMwoh4ATAgrWCAYdz0Nv.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 344, ""logo_path"": ""/xenuUvcunUNpbaDOYGhWZERaym7.png"", ""name"": ""Mosfilm"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
20891,Kingdom of Crooked Mirrors,Королевство кривых зеркал,"Alice-type Soviet girl, named Olya meets her counterpart Yalo, while looking into the mirror. Yalo is an absolute antipode to Olya, for example where Olya is precise and neat, Yalo is absent-minded, careless, etc. The explicit plot relates to Olya learning to see herself differently, but this occurs through an experience in the Kingdom of Crooked Mirrors which serves as a mechanism for commenting on the ability of a society to manufacture a false reality. Based on a story with the same name by Vitali Gubarev.",,Released,False,False,1963-12-28,80,0,0,0.8139,6.9,52,ru,,tt0145033,/pMgXSlo6zXWN5S9JO12w7iBbUC5.jpg,/b17zzeUVfAXav3izCTAWYvki0Z.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 21978, ""logo_path"": ""/3EP1gJYMGlEt7j17naPMg5e2LH2.png"", ""name"": ""Gorky Film Studios"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
20893,Shadowheart,Shadowheart,"James Conners comes home to the town of Legend, New Mexico in 1865 to avenge his fathers death against the ruthless Will Tunney. Along the way he re-captures his long lost love Mary Cooper. With the chance to take Will Tunney he must choose revenge or redemption.",He came for Revenge...He found Redemption.,Released,False,False,2009-08-04,114,10000000,0,1.0372,4.5,15,en,http://www.shadowheartmovie.com/,tt1053918,/tOX5OHzHsIpm525hjfrrIzUhvDp.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 3881, ""logo_path"": null, ""name"": ""Desert Moon Pictures"", ""origin_country"": """"}, {""id"": 3882, ""logo_path"": null, ""name"": ""Indiesyndicate Productions"", ""origin_country"": ""US""}, {""id"": 3883, ""logo_path"": null, ""name"": ""JBA Production"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
20894,Guest from the Future,Гостья из будущего,"6-grader Kolya Gerasimov discovers a time machine in a basement of an old house in Moscow and gets transferred into the 21st century. There he is allowed to look around. Accidentally, Kolya witnesses two space pirates who arrive from Saturn and later try to steal a device called a ""Mielophone"" (which can read thoughts) from Alisa Seleznyova - a girl that performs experiments with this device and animals. Kolya manages to save the device from the pirates and brings it back to the 20th century. But both pirates and Alisa get there too. Alisa knows where Kolya studies but doesn't know what he looks like. Pirates saw Kolya, but don't know anything about him. Written by Boris Shafir",,Released,False,False,1984-07-07,334,0,0,1.8081,7.6,82,ru,,tt0086723,/nAYREETmvDPPf3nZJDmMdANyGWp.jpg,/z9MYzXMqPPa9pLlxH41jc1QwWbS.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 21978, ""logo_path"": ""/3EP1gJYMGlEt7j17naPMg5e2LH2.png"", ""name"": ""Gorky Film Studios"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
20897,Loreena McKennitt: Nights from the Alhambra,Loreena McKennitt: Nights from the Alhambra,"An enchanting musical performance, set beneath the stars in the breathtaking Moorish heart of medieval Spain. Captured in concert in September 2006, singer/composer Loreena McKennitt leads viewers through the multi-textured landscapes of her catalog, from traditional Celtic ballads to literary narratives and highlights from her latest recording, An Ancient Muse.Filmed in rich HDTV, Nights from the Alhambra evokes the otherworldly magic of Granada's palace of dreams, the fiery and inspired performances of a stellar cast of supporting musicians and, of course, the unforgettable voice and songs of Loreena McKennitt herself.",,Released,False,True,2007-08-01,100,0,0,0.2345,8.4,7,en,http://www.quinlanroad.com/explorethemusic/nights.asp,tt0978039,/31VkjzYk87mh24td0ylxLu1zzuw.jpg,/qnHhFOsKOOaDw9zUWY5J00hX7yW.jpg,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 5854, ""logo_path"": null, ""name"": ""Quinlan Road"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
20898,Aladdin and His Magic Lamp,Волшебная лампа Аладдина,"A young boy finds a magic lantern that contains a genie, and when he frees the genie he's granted three wishes. He uses the wishes to help the princess of Baghdad and her father fight off an evil sorcerer who's trying to take over the kingdom.",See the Magic Lamp...The Genie...The Magical Entertainment,Released,False,False,1966-12-31,84,0,0,1.0466,6.4,18,ru,,tt0167482,/nVX01lxgz6WnD4f9FGfURC0Hc1Q.jpg,/aThKgTa6OKRXVHShb72u3nxygDo.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 21978, ""logo_path"": ""/3EP1gJYMGlEt7j17naPMg5e2LH2.png"", ""name"": ""Gorky Film Studios"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
20899,The Adventures of Buratino,Приключения Буратино,"A wooden boy Buratino tries to find his place in life. He befriends toys from a toy theater owned by evil Karabas-Barabas, gets tricked by Alice the Fox and Basilio the Cat and finally discovers the mystery of a golden key given to him by kind Tortila the Tortoise.",,Released,False,False,1976-01-01,132,0,0,2.1064,6.7,76,ru,,tt0073570,/8m0hqWwxanRW7dRpcecd2BDTCMG.jpg,/7uGFsvSLAv9ZngnTonkguBIcN0b.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 12617, ""logo_path"": ""/9Wf5DFTvzxo0pSqDp8MQWW3d01.png"", ""name"": ""Belarusfilm"", ""origin_country"": ""SU""}, {""id"": 14620, ""logo_path"": ""/zbQk1aw57z6LUOSQzb0MoZDLiUz.png"", ""name"": ""Gosteleradio USSR"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
20900,Dave Matthews Band: Listener Supported,Dave Matthews Band: Listener Supported,"Recorded at Continental Airlines Arena in East Rutherford, New Jersey, on September 11, 1999, Dave Matthews Band's ""Listener Supported"" DVD presents the video version of the concert that became their fourth live album and was also broadcast on PBS' show In the Spotlight.",,Released,False,True,1999-11-23,141,0,0,0.3214,6.9,4,en,,tt0277658,/aSGj7HXP52Jpi3g3dQMgmMomdKi.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
20903,Dave Matthews Band: The Central Park Concert,Dave Matthews Band: The Central Park Concert,"The Central Park Concert is a two-disc DVD by the Dave Matthews Band. The album was recorded on September 24, 2003 on the Great Lawn of Central Park in New York, New York in front of a crowd of 121,382, the band's largest audience to date.",,Released,False,True,2003-11-18,164,0,0,0.2954,8.3,3,en,,tt0385637,/6R76M9OA5kvoL7syjavLvNexyd3.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
20904,Prince - The Gold Experience,Prince - The Gold Experience,,,Released,False,False,1995-09-26,0,0,0,0.0071,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
20905,Dave Matthews Band: Live at Folsom Field,Dave Matthews Band: Live at Folsom Field,"Live at Folsom Field, Boulder, Colorado, also known as Live at Folsom Field, is the fourth live album released by the Dave Matthews Band. It was recorded in Boulder, Colorado at Folsom Field, the football stadium of the University of Colorado at Boulder on July 11, 2001. It was released on the RCA Records music label on November 5, 2002 on Compact Disc, VHS, and DVD.",,Released,False,False,2002-11-05,157,0,0,0.3855,7.2,2,en,http://www.davematthewsband.com,tt0383302,/wTKSiZ5tztZznS6B9WRBSN53HR4.jpg,/JhuocrQjsXRr5yZgKZUk75KU32.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
20906,Dave Matthews Band: Live at Piedmont Park,Dave Matthews Band: Live at Piedmont Park,"Live at Piedmont Park is a live album and video release by the Dave Matthews Band from a 2007 benefit concert in Atlanta, Georgia. The concert was held at Atlanta's Piedmont Park in front of an audience of over 80,000 people to raise over US $1 million of a US $42.5 million project to expand 53 acres (210,000 m2) of the city's park.",,Released,False,False,2007-12-11,154,0,0,0.4258,6.0,3,en,http://www.davematthewsband.com,tt2229522,/aHMMEtAlyjB4ZUjigvHsRGk6JaH.jpg,/lCnwSvqPe5VzJFGep0J3gJ1WQMc.jpg,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
20907,Opium: Diary of a Madwoman,Ópium: Egy elmebeteg nő naplója,A drug-addicted doctor who works in an asylum discovers that one of his patients is a gifted writer.,,Released,False,False,2007-03-29,109,0,0,0.4092,5.3,20,hu,,tt0803052,/4FNH0Eq5WMSy6Ivjh3PYwXGjPt.jpg,/aRW9w4ZLbUVDSUqRczGurTHOFjA.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 2255, ""logo_path"": ""/o8meyz6tKQgWpYevIuMmSlOJp9K.png"", ""name"": ""EuroArts"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""HU"", ""name"": ""Hungary""}]","[{""english_name"": ""Hungarian"", ""iso_639_1"": ""hu"", ""name"": ""Magyar""}]","[""HU""]",null
20908,Dave Matthews Band: The Videos 1994-2001,Dave Matthews Band: The Videos 1994-2001,"The Videos 1994–2001 is a music video compilation by the Dave Matthews Band, released on August 21, 2001 on VHS and DVD. The compilation features all of the band's 12 music videos from their first four albums, from ""What Would You Say"" to ""The Space Between"", with the earliest released in 1995, contrary to the compilation's title.",,Released,False,True,2001-08-21,50,0,0,0.3167,4.8,2,en,http://www.davematthewsband.com,tt0449897,/53G5K1W5VCVa7CHwOUGjVojRu6z.jpg,/5Kt3gZNHpeSWaeHROqzmnljNRjQ.jpg,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
20909,Dave Matthews Band: Weekend On The Rocks,Dave Matthews Band: Weekend On The Rocks,"Weekend on the Rocks is a live album and DVD by Dave Matthews Band. It contains highlights of the four shows in four days the band performed at Red Rocks Amphitheatre in Morrison, Colorado on September 9–12, 2005. The set is packaged on two CDs and one DVD.",,Released,False,False,2005-11-29,83,0,0,0.4225,4.8,2,en,http://www.davematthewsband.com,,/usm1edVrUvxIcTbC2J9WByS06fz.jpg,/gcqPLK7onst8HBk6pf7F56rOEXX.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
20910,The Muppets' Wizard of Oz,The Muppets' Wizard of Oz,"A young woman named Dorothy Gale dreams of becoming a singer but is unable to pursue her dreams. After being swept up by a tornado with her pet prawn Toto, Dorothy embarks on a journey to meet the Wizard of Oz, the person who both Dorothy and the citizens of Oz believe can help make her dream come true.",Everyone's Favorite Story Becomes One Twisted Tale.,Released,False,False,2005-05-20,100,0,0,1.7395,5.2,130,en,https://movies.disney.com/the-muppets-wizard-of-oz,tt0422778,/gpPaN0kRKDVX9Vj8VgxsJyvxe8T.jpg,/zw3Z9TklwXDlyMUynymAholGFjf.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 6254, ""logo_path"": ""/dHfP8fUyykmTsMXbtXO0kSsYz5E.png"", ""name"": ""The Jim Henson Company"", ""origin_country"": ""US""}, {""id"": 54322, ""logo_path"": ""/uTwyCvUeIsVSAF0dyqLp92GYlW2.png"", ""name"": ""The Muppets Studio"", ""origin_country"": ""US""}, {""id"": 1558, ""logo_path"": ""/wwaKUcOENHix2jxLfFBfNkCtOEQ.png"", ""name"": ""Touchstone Television"", ""origin_country"": ""US""}, {""id"": 6529, ""logo_path"": null, ""name"": ""Fox Television Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
20911,Dave Matthews Band: The Gorge,Dave Matthews Band: The Gorge,"The Gorge is a compilation from Dave Matthews Band's three-night concert in 2002 at The Gorge Amphitheatre in George, Washington. The album was released in a three-disc set featuring 2 CDs and a DVD with live footage, behind the scenes clips, and a music video.",,Released,False,False,2004-06-29,120,0,0,0.59,5.8,3,en,http://www.davematthewsband.com,tt0815141,/vJkuKzCDAJLQdgBVHzcYKgqXhlf.jpg,,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
20912,She Hate Me,She Hate Me,"Fired from his job, a former executive turns to impregnating wealthy lesbians for profit.","One heterosexual male. 18 lesbians. His fee $10,000... each.",Released,False,False,2004-07-30,139,8000000,1500000,2.2677,5.1,121,en,https://www.sonyclassics.com/shehateme/,tt0384533,/jjfzD3AEABBuJRnCJAZhUuwQvPi.jpg,/61TkJ1U9zBF6C7JczCswA8BQ3AT.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 7981, ""logo_path"": ""/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png"", ""name"": ""Path\u00e9"", ""origin_country"": ""FR""}, {""id"": 4319, ""logo_path"": ""/dU4Y8EqPLCz6jARM63NwGhr4DcG.png"", ""name"": ""40 Acres and a Mule Filmworks"", ""origin_country"": ""US""}, {""id"": 92240, ""logo_path"": null, ""name"": ""Rule 8"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
20914,My Friends,Amici miei,Four inseparable friends try to face their midlife crisis with daytrips and pranks at the expense of their families and the people around them.,"They played together, they drank together, they whorekistand together and when the semiwattle was in crispation, they had a boobchik of a time!",Released,False,False,1975-10-24,140,0,0,1.8804,8.1,743,it,,tt0072637,/efQiC7hEXa6Vbn05FwNQoB8yGqX.jpg,/3q6XHCXII7qRZOx5EqU5NfYkVx8.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 44165, ""logo_path"": null, ""name"": ""RPA Cinematografica"", ""origin_country"": ""IT""}, {""id"": 1131, ""logo_path"": null, ""name"": ""Rizzoli Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]","{""id"": 150954, ""name"": ""My Friends Collection"", ""poster_path"": ""/upqgqWqajI5Eqf8qOAAXKJY8x9H.jpg"", ""backdrop_path"": ""/qQNZQpqljEzYjUwE5roT4THfv3I.jpg""}"
20915,Straight,स्ट्रेट,"After being rejected by his bride-to-be, Pinu begins questioning his sexuality.",,Released,False,False,2009-03-20,110,0,348289,0.3379,3.2,5,hi,,tt1399602,/93l6t6rnM8gYJFtao3HJBbxYUIg.jpg,/dNAmUub0KoKUw2ytWw1E4JWP4Un.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 3866, ""logo_path"": null, ""name"": ""iDream Productions"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
20916,Style,Style,"Chantu and Bantu are a couple of scam-artists trying to woo rich girls for easy money.  In the process, they get embroiled in a murder case and become the prime suspects.",,Released,False,False,2001-12-28,159,0,0,0.7198,6.3,15,hi,,tt0306855,/o4mUnnrYGGg45yWKke7fNV9iWnp.jpg,/n9cOpcUhGyr1Hashk3a7TmcMw7W.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 3867, ""logo_path"": null, ""name"": ""N Chandra Global Infotainment Ltd"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]","{""id"": 750654, ""name"": ""Style Collection"", ""poster_path"": ""/lTL6hT9VEzM0xTOqvlnBKGUYCA0.jpg"", ""backdrop_path"": null}"
20917,Sunday,संडे,"A dead body found floating in a lake… Unexplained scratch marks on her neck… Supari killers out to kill her… A taxi driver who yells ‘bhoot, bhoot’ every time he sees her...",,Released,False,False,2008-01-25,130,0,0,1.0471,4.98,25,hi,,tt1039989,/rEFD2MOV4XrjVTmNwPP7p2Sm7hp.jpg,/wmZqlsmnEirYLEo4jFJkmi5qFpM.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
20919,The Devil's Chair,The Devil's Chair,"With a pocketful of drugs, Nick West takes out his girlfriend Sammy, for a shag and a good time. When they explore an abandoned asylum, the discovery of a bizarre device - a cross between an electric chair and sadistic fetish machine - transforms drugged-out bliss into agony and despair",,Released,False,False,2007-09-12,91,0,0,0.7419,4.2,71,en,,tt0837791,/qTdheraVT2tTvz9zJV5LgRrcULi.jpg,/yHNpv4kK6PGzHbz3XmIac8z6vil.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 45881, ""logo_path"": null, ""name"": ""Soho Square Films"", ""origin_country"": """"}, {""id"": 2949, ""logo_path"": null, ""name"": ""Renegade Worldwide"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
20921,Cutie Honey,キューティーハニー,"When Honey's uncle gets kidnapped by the evil criminal gang known as ""Panther Claw,"" she must use her magical powers of transformation to save him. Meanwhile the same crime group has been responsible for a number of other crime sprees across Tokyo. In the process, Honey teams up with the seemingly cold police woman Natsuko Aki and hot shot journalist Seiji Hayami as well as battle the four ""claws"" of the Panther Claw gang to save her uncle and the rest of the city.",Super cute and super fun.,Released,False,False,2004-05-29,93,4300000,0,3.1574,6.331,89,ja,,tt0409860,/6WoyOCZUuCovSO6Q4nj1C4cmNyz.jpg,/8XhQcvwrdclXAXAk0j2eumkggzN.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 78657, ""logo_path"": null, ""name"": ""Towani"", ""origin_country"": ""JP""}, {""id"": 5896, ""logo_path"": ""/62fqc7zsgkus0Y4nvWMIBCjVb37.png"", ""name"": ""Cine Bazar"", ""origin_country"": ""JP""}, {""id"": 11725, ""logo_path"": ""/3OZxd70DZ1LbVelmZK8mR5FIXxO.png"", ""name"": ""VAP"", ""origin_country"": ""JP""}, {""id"": 6755, ""logo_path"": ""/bWiM2iY82B32NGmPCOFatgfekIR.png"", ""name"": ""Nippon Television Network Corporation"", ""origin_country"": ""JP""}, {""id"": 528, ""logo_path"": ""/fO3Aof3lXQclYpBByYC8aneTXwA.png"", ""name"": ""Bandai Visual"", ""origin_country"": ""JP""}, {""id"": 157807, ""logo_path"": ""/tyrJOOVAUIxQEJzjP1PhP2H5zFi.png"", ""name"": ""WOWOW"", ""origin_country"": ""JP""}, {""id"": 123663, ""logo_path"": ""/eEDRzJMgCeep9nLEbE08gdzwepc.png"", ""name"": ""Tokyu Recreation"", ""origin_country"": ""JP""}, {""id"": 178374, ""logo_path"": null, ""name"": ""LATERNA"", ""origin_country"": ""JP""}, {""id"": 3627, ""logo_path"": ""/pBfPYpzg5o3EoBPfrFKzTRi8MGr.png"", ""name"": ""Warner Bros. Japan"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
20927,Bed of Roses,Bed of Roses,"The seeds of love are planted when Lisa, a high-powered investment banker, receives flowers from a secret admirer. But when his fairy-tale fantasies clash with her workaholic ways, they soon find out that sometimes, it's harder than it seems for love to conquer all.",He gave her flowers. She gave him a chance.,Released,False,False,1996-01-26,87,0,19030691,2.4016,5.85,123,en,,tt0115644,/zCXvHCEm8334d0d646ldDkXnKws.jpg,/p4JS5EvUKzCkqgHZdW7zdvm7sl.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 12, ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}, {""id"": 4286, ""logo_path"": null, ""name"": ""Juno Pix"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
20929,Taal,ताल,"Businessman Manav falls for aspiring singer, Mansi, but their romance faces an uphill climb when Manav must depart and Mansi's suave manager moves in.",Don't fall .. rise in love.,Released,False,False,1999-08-13,177,0,0,1.3571,6.582,49,hi,,tt0152836,/n2VsCd4wPIEMTWQBxBJVKVAOeTk.jpg,/amHXl0gpzMyYdUxpvHXEhKyOW3m.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 3725, ""logo_path"": null, ""name"": ""Mukta Arts Ltd"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
20930,Katt Williams Presents: Katthouse Comedy,Katt Williams Presents: Katthouse Comedy,"Katthouse Comedy boasts 75 minutes of Raw and Uncut comedy from Katt s favorite comedians during the American Hustle Tour. Luenell, Melanie Comarcho and Red Grant bring the heat from the stage of the highly successful, 100 City- American Hustle Tour with raunchy and hilarious comedy that will have you up all night laughing.",,Released,False,False,2009-01-20,64,0,0,0.1222,5.7,9,en,,tt1320271,/zrRcRgzaAvdr0GDu1VH947Fu6JV.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],[],[],"[""US""]",null
20931,Taxi No. 9211,टैक्सी नम्बर ९२११,A taxi driver and a businessman create havoc in each other's lives after a chance meeting.,,Released,False,False,2006-02-24,116,0,0,0.9089,6.289,64,hi,,tt0476884,/jemDSQcGlsd1rvWkIDPamMKDkAj.jpg,/iHgg34LIB4Uovc04zIRbRlDkLg7.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
