id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
169937,"Guitar Artistry Of Pat Donohue - Country Blues, Rags, Swing Jazz And Original Tunes","Guitar Artistry Of Pat Donohue - Country Blues, Rags, Swing Jazz And Original Tunes",,,Released,False,False,2008-10-26,0,0,0,0.0,7.0,1,it,,,,,[],[],[],[],"[""IT""]",null
169938,"Fast Freddie, the Widow and Me","Fast Freddie, the Widow and Me","Fast Freddie, The Widow and Me is a 2011 one-off Christmas special, made by STV Productions and broadcast by ITV on Tuesday 27 December 2011. The special centres around a wealthy car dealer Jonathan Donald who befriends a terminally ill teenager Freddie Copeland and makes his Christmas wish come true.",,Released,False,False,2011-12-27,90,0,0,0.6702,5.5,4,en,,tt2147283,/nlEORSkk18MF9FOkMlWQEJ060Ym.jpg,,"[{""id"": 10770, ""name"": ""TV Movie""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
169945,At Noon,正午なり,"Tadao decides to comes back from Tokyo to live in his home town, in the countryside. He stays at his parents place and finds a job, repairing transistor and television. He catches up with his friend Tetsuji, the only that haven’t left yet. But one night, Tetsuji decides to leave for Tokyo with a bar hostess.",,Released,False,False,1978-12-29,103,0,0,0.8172,3.2,4,ja,,tt1492976,/kigNtiGwQ6KV7ZoLqnxDhFjN9Y1.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 82451, ""logo_path"": null, ""name"": ""Ningen Production"", ""origin_country"": """"}, {""id"": 9181, ""logo_path"": ""/hObQEBMY8Es6ajSlVeBEIdqbuSK.png"", ""name"": ""Art Theatre Guild"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
169946,OSS 117 Murder for Sale,Niente rose per OSS 117,A secret agent is sent to the Middle East to destroy a gang of assassins.,He bargained for love and murder...he couldn't afford to lose both!,Released,False,False,1968-07-27,105,0,0,0.5986,5.7,18,it,,tt0062099,/5XS7QXaeh2FGkwwqMrFzYze7a5e.jpg,/im3gZc5azFsjgLgVmSjWRt0LELi.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 56122, ""logo_path"": null, ""name"": ""Da.Ma. Cinematografica"", ""origin_country"": ""IT""}, {""id"": 1124, ""logo_path"": null, ""name"": ""P.A.C."", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]","{""id"": 1457098, ""name"": ""OSS 117 - The Original Films"", ""poster_path"": ""/3Z0rq5qJrAJt5ty7rIqIvZ48UL.jpg"", ""backdrop_path"": ""/lj2xPWlsAdh156324DUz6yb3F13.jpg""}"
169950,Lost Love,原子力戦争,"At a seaside city somewhere in the Tohoku area, the corpses of Nozomi, daughter of an affluent family, and Yamazaki, son of an engineer at the local nuclear power-plant, are found tied-to on a beach, as if they intended to commit double suicide. Nogami, a reporter, begins to investigate.",,Released,False,False,1978-02-24,106,0,0,1.4543,5.5,4,ja,,tt0216771,/rxF64NGwP816TT8btUBHmSahFjU.jpg,/9binquEHhN45BXDEQUoS4AVxG8e.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 9181, ""logo_path"": ""/hObQEBMY8Es6ajSlVeBEIdqbuSK.png"", ""name"": ""Art Theatre Guild"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
169953,Going Under,Going Under,An American submarine races to get a nuclear weapon before a Russian submarine.,,Released,False,False,1991-08-23,80,0,0,1.5214,3.5,12,en,,tt0099675,/439SBxDGNledvQp3Bo75qt34PB3.jpg,/rEuoXon59SiiXx416NPehmKq9L1.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
169954,Konzert fur Ray Brown,Konzert fur Ray Brown,,,Released,False,False,2003-06-19,0,0,0,0.0239,7.0,1,it,,,,,[],[],[],[],"[""IT""]",null
169956,Puppets Under Starry Skies,星空のマリオネット,"A young Japanese man finds himself in the company of a strange, effeminate gay man and a girl with a seedy sexual history and who even now is pregnant again. They share a predisposition for drug use and spend time together in an old house. He refuses the advances of the gay man, who then commits suicide. When a gang administers a beating to him, his father re-enters the scene and takes him home, along with the girl. However, the girl has decided to have her baby, and she goes to live with its father.",,Released,False,False,1978-01-21,99,0,0,1.1575,5.1,7,ja,,tt0255220,/5vRYEYWisHNFtDJm00tyqZSFg7y.jpg,/1cwqrxJwsbnOJDgZN3NRgxMmG7Y.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 9181, ""logo_path"": ""/hObQEBMY8Es6ajSlVeBEIdqbuSK.png"", ""name"": ""Art Theatre Guild"", ""origin_country"": ""JP""}, {""id"": 13253, ""logo_path"": null, ""name"": ""Tokyo Video Center"", ""origin_country"": """"}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
169958,The Tricyclist,Le Triporteur,"Antoine Peyralout is baker Mouillefarine's tricycle delivery man. Comical and stuttering, Antoine shows more interest in the local soccer team than in professional integrity. A wedding cake pays the price for it and the young man is dismissed. Not dispirited in the least, Antoine decides to go to Nice, where his favorite team will play the final of the Cup. On his merry (and eventful) way, he has the opportunity to save a pretty camper, Popeline, with whom he falls in love. Once in Nice, he discovers that Dabek, the brilliant goal-keeper is not up to his task following bad news...",,Released,False,False,1957-12-04,93,0,0,0.8236,5.5,27,fr,,tt0161013,/zSZXQJofQdernnSzO7eP6QdJ34i.jpg,/qptmJACUfsYWDjD6ZhTKjX4aJ8j.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 16059, ""logo_path"": null, ""name"": ""Les Films du Cyclope"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
169959,Captain Beefheart: Under Review,Captain Beefheart: Under Review,Captain Beefheart Under Review documents the career of the unique musician. The film combines performance footage by the man and his various back-up players along with interviews by colleagues who illuminate aspects of some of the songs and offer testimonials on the genius of the artist.,,Released,False,False,2006-04-25,115,0,0,0.1442,6.0,1,en,,tt12905922,/biGkKL4TGie7eiJW9wDYc7TPmdn.jpg,,[],[],[],[],"[""US""]",null
169961,Keiko,Keiko,"Keiko is a 23-year-old lonely virgin who lives in a tiny room, and hopes to meet someone in the cafe she frequents. After a bad affair with one of the other diners, she vows to give up men. She then begins a happy lesbian relationship with her co-worker Kazuyo. However she is under constant pressure from her father to marry.",,Released,False,False,1979-11-17,119,0,0,0.5771,4.2,9,ja,,tt0079393,/mpHSgT2KBrTZbxUsj08dIO9RDcH.jpg,/5obpiCWUGnTnIhlKJ5mtEOHvLc4.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 92284, ""logo_path"": null, ""name"": ""Yoshimura-Gagnon"", ""origin_country"": """"}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
169962,Counterpoint,Counterpoint,"In December of 1944, Lionel Evans, an internationally renowned American conductor, is on a USO tour with his 70-piece symphony orchestra in newly-liberated Belgium. While fleeing from a German counterattack, Evans and his orchestra members are captured by a Panzer division and taken to an old chateau in Luxembourg. Despite orders to execute every prisoner, General Schiller, an avid music lover, commands Evans to give a private concert for him.",For every move... a counter move - for every attack... a counter attack!,Released,False,False,1967-12-22,106,0,0,1.1992,6.0,22,en,,tt0062829,/vIcnDcyVDNQP6lOfQcfdW7gvoFF.jpg,/8BmtD08e29PXjTb5vmN8GqIeRoV.jpg,"[{""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
169965,The Strangling,絞殺,"The men who surround and torment the young protagonist (demanding teacher, owner of the company that rapes his own daughter, despotic and uncompromising father) are opposed to women (victims of men) as embodiment of salvation.",,Released,False,False,1979-06-02,116,0,0,1.4021,4.4,8,ja,,tt0208488,/ArBDO2RwfRSwKcK93wRUYTwgKZq.jpg,/5lz4j0NSMqdODIBNUrI4b0CCFSV.jpg,[],"[{""id"": 1516, ""logo_path"": null, ""name"": ""Kindai Eiga Kyokai"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
169967,Youth - Part II,青春 PART II,"Isamu, a star athlete in high school, becomes a race cyclist. He wins his debut races, but soon his opponents see through his lack of strategy and beat him easily. Isamu's maths teacher, a race cycling freak, says he knows the solution to Isamu's problem. But will Isamu listen to him?",,Released,False,False,1979-02-10,111,0,0,0.9634,5.0,3,ja,,tt1493162,/bAuRPeTLiIfKC25jKjpj9qx628a.jpg,/cG48Fc6ikazrUl20cOLXLz3Aojh.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 9181, ""logo_path"": ""/hObQEBMY8Es6ajSlVeBEIdqbuSK.png"", ""name"": ""Art Theatre Guild"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
169968,Before Spring,海潮音,"Out of the blue, a bourgeois family on the Sea of Japan finds an unconscious woman on the beach and decides to let her board.",,Released,False,False,1980-09-20,127,0,0,0.9732,5.2,6,ja,,tt0312857,/woef2rn8E8cwjbd3FlsxeKL8w4v.jpg,/dRp2dRFDTL2dnzeseTuEYrPvIQS.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 13261, ""logo_path"": null, ""name"": ""Cinema Hout"", ""origin_country"": ""JP""}, {""id"": 9181, ""logo_path"": ""/hObQEBMY8Es6ajSlVeBEIdqbuSK.png"", ""name"": ""Art Theatre Guild"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
169969,Disciples of Hippocrates,ヒポクラテスたち,"The story revolves around Ogino, who is in the last year of his medical studies. Between lectures, exams, on field training, his commitment as a pro-reformist militant and his girlfriend, Ogino is starting to wonder if he's really cut out to be a doctor.",,Released,False,False,1980-11-21,126,0,0,1.6387,6.4,5,ja,,tt0095309,/okZOh26LjSj0QEvUPQAcGYFRHoM.jpg,/qjv1DeH0QssJRedmHQ4Xds27Zct.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 9181, ""logo_path"": ""/hObQEBMY8Es6ajSlVeBEIdqbuSK.png"", ""name"": ""Art Theatre Guild"", ""origin_country"": ""JP""}, {""id"": 13254, ""logo_path"": null, ""name"": ""Cinema House"", ""origin_country"": """"}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
169971,Assignment K,Assignment K,"Philip Scott, the boss of a toy company, is secretly also the chief of a British spy organization. Scott's cover is destroyed when enemy agents kidnap his girlfriend to force him to reveal the identities of his fellow spies.",A mission that follows its rules to the letter: K for kill.,Released,False,False,1968-02-16,97,0,0,1.6933,5.9,8,en,,tt0062683,/uWKGKZLCHvN0bBbY0XYVNVPd67A.jpg,/prOQoW8wWHWPeLsea8FpsdZULjf.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 85584, ""logo_path"": null, ""name"": ""Mazurka Productions Ltd."", ""origin_country"": """"}, {""id"": 85001, ""logo_path"": null, ""name"": ""Gildor Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
169972,"Mister, Missus, Miss Lonely",ミスター・ミセス・ミス・ロンリー,Two men and a woman plan to steal 1.5 Billion yen.,,Released,False,False,1980-12-20,138,0,0,1.1692,6.0,1,ja,,tt0227065,/xgE01MLxA1Z6C2R5HusvNsZb6sR.jpg,/7mvcGFZToyVAO3ROT7tiXDSHaYv.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 9181, ""logo_path"": ""/hObQEBMY8Es6ajSlVeBEIdqbuSK.png"", ""name"": ""Art Theatre Guild"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
169973,Texas Lawmen,Texas Lawmen,A Texas Ranger goes up against the Morrow outlaw gang.,RANGER CRACKS CHAIN OF STAGECOACH HOLDUPS!,Released,False,False,1951-12-02,54,0,0,0.4287,0.0,0,en,,tt0180243,/ljVA1ZPHf2kJDLGY04eeMUfGMQV.jpg,/fe1E8hIxLbnv94oYKcAcXYANHa3.jpg,"[{""id"": 37, ""name"": ""Western""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
169974,"At This Late Date, the Charleston",近頃なぜかチャールストン,A young man gets thrown into detention after an episode of sexual assault; he soon meets several impostors in the same situation.,,Released,False,False,1981-12-19,116,0,0,1.5485,6.3,3,ja,,tt0202293,/o2eI6cHlXcPk8k2vESyOnPnUEW9.jpg,/oDMhbBUAI3dqTE3v6quEsVlM7HO.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 9181, ""logo_path"": ""/hObQEBMY8Es6ajSlVeBEIdqbuSK.png"", ""name"": ""Art Theatre Guild"", ""origin_country"": ""JP""}, {""id"": 13248, ""logo_path"": null, ""name"": ""Kihachi Productions"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
169975,On The Pipe 4: Another Score,On The Pipe 4: Another Score,Powerband Films travels the world in search of the best riders and terrain. Take a trip to the Bull Xray event in Australia with Robbie Madison. Travel to Sweden and Spain with Andre Villa. Join Ryan Capes as he breaks the world distance trick record and check out Ricky Carmichael s last race at the MX Des Nations at Budds Creek. OTP4 is the most well rounded international motocross film.,,Released,False,False,2007-11-26,60,0,0,0.0409,0.0,0,en,,,/lYvxW5huMSiYKmUYSs3nJUUxJGB.jpg,,[],"[{""id"": 287563, ""logo_path"": null, ""name"": ""Powerband Films"", ""origin_country"": """"}]",[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
169977,Distant Thunder,遠雷,A young man living on growing tomatoes in a greenhouse in a residential area. Tomato cultivation is as doomed as his personal life where he tries to keep alive his romance with the eccentric Kaede and parents selected fiancee Ayako.,,Released,False,False,1981-10-23,135,0,0,1.9184,6.8,11,ja,https://www.nikkatsu.com/movie/25869.html,tt0216738,/lur3brDFphNx3DK3dYYO5gpiNeQ.jpg,/tI7jwauRvZQRYSl8CriT1xx77pG.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 9181, ""logo_path"": ""/hObQEBMY8Es6ajSlVeBEIdqbuSK.png"", ""name"": ""Art Theatre Guild"", ""origin_country"": ""JP""}, {""id"": 13255, ""logo_path"": null, ""name"": ""New Century Producers"", ""origin_country"": ""JP""}, {""id"": 75364, ""logo_path"": null, ""name"": ""Nikkatsu Studio"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
169978,On the Pipe 3: Another Hit,On the Pipe 3: Another Hit,"Powerband picks up where we left off and brings you the most technical freeride movie in the world. Once again Ryan Capes attempts to break every record known to man as he attempts to break the ramp to ramp record at the Evel Knievel days in Butte Montana. Follow Trigger Gum to Oklahoma for the worst crash of the year as he attempts to break Ryans distance record. Visit England for the MX Nations race as team USA takes on the world and 10 time world champion Stefan Everts races his last moto. Watch Twitch break the backflip distance world record at 155 feet at Fitzpatricks ranch. Pastrana pulls off a perfect double backflip. Join the top natural terrain specialists in Glamis for the 3rd annual Red Bull Ride to the Hills. Riders include: Ricky Carmichael, Dustin Miller, Mike Mason, Mike Metzger, Ronnie Renner, Jeremy Carter, Josh Grant and many more.",,Released,False,False,2006-02-19,44,0,0,0.0557,0.0,0,en,,,/32WOMurp0s0G537xhBZMvnBkWB7.jpg,,[],"[{""id"": 264936, ""logo_path"": null, ""name"": ""Powerband FIlms"", ""origin_country"": """"}]",[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
169979,Empire of Kids,ガキ帝国,"Following a stint in reform school, Ryu (Shinsuke Shimada) returns to his home, the Minami area of Osaka, accompanied by his new friend Ko (Takeshi Masu). He's greeted by his friends, Chabo (Ryusuke Matsumoto) and Ken (Bang-ho Cho).  They seek to forge their own path through a multitude of rival gangs in Kita and Minami, including the Hokushin Alliance, backed by the yakuza, the Hope Association, and various other minor factions, including Zainichi Korean groups. What follows is a wild, fast-paced story of violence, revenge, betrayal, and discrimination, that never loses its sense of humor.",,Released,False,False,1981-07-04,115,0,0,1.4467,5.0,4,ja,,tt0216767,/qAS3VyGaxbCuhNz5s3ua6dI8lzC.jpg,/k1NHQoWoHKN4Kz0AcKuFR3swkvX.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 9181, ""logo_path"": ""/hObQEBMY8Es6ajSlVeBEIdqbuSK.png"", ""name"": ""Art Theatre Guild"", ""origin_country"": ""JP""}, {""id"": 13256, ""logo_path"": null, ""name"": ""Play Guide Journal"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
169980,Hear the Wind Sing,風の歌を聴け,"A student travels back to Kobe for the summer. Once there, he meets his friend Rat, hangs on the usual place, listening to the Beach Boys and meets a mysterious twin girl.",,Released,False,False,1981-12-19,98,0,0,1.3573,6.0,4,ja,,tt0331274,/9hyMQWi1QblxcaP7w64DpBOuCcf.jpg,/ccwqckKrT7ga6nbg1zpiOrNuSn7.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 9181, ""logo_path"": ""/hObQEBMY8Es6ajSlVeBEIdqbuSK.png"", ""name"": ""Art Theatre Guild"", ""origin_country"": ""JP""}, {""id"": 13254, ""logo_path"": null, ""name"": ""Cinema House"", ""origin_country"": """"}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
169982,Kidnapping Blues,キッドナップ・ブルース,"A man and a little girl meet in a bicycle parking in Tokyo. The little girl says she wants to watch the sea, and their travel begins. The man does not intend to be a kidnapper – he asks the girl to phone her mother and tell her she's with him. During their trip they meet various people, but they always must continue on, lest the man be arrested.",,Released,False,False,1982-10-09,94,0,0,1.6393,9.0,1,ja,,tt1196187,/8V6TX21V6pU2ebu0U1bEAIQRDNM.jpg,/licFygndznzRj9S4GLIZQru3FgM.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 882, ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""name"": ""TOHO"", ""origin_country"": ""JP""}, {""id"": 9181, ""logo_path"": ""/hObQEBMY8Es6ajSlVeBEIdqbuSK.png"", ""name"": ""Art Theatre Guild"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
169983,Kyle Eastwood - Live at Jazz in Marciac 2012,Kyle Eastwood - Live at Jazz in Marciac 2012,,,Released,False,False,2012-08-04,0,0,0,0.1458,6.0,1,fr,,,/kWBV7j0iUS3FSYsTONqFnYoj8hV.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""FR""]",null
169985,On the Pipe 2: Still Smokin',On the Pipe 2: Still Smokin',"In the ever evolving sport of motocross there is only one company which not only strives to bring you the best cinematic film but also helps to push the sport to the next level. Powerband Films brings you On the Pipe 2: Still Smokin. This year Powerband has built over 18 new huge freeride jumps for this video specifically. Travel to 4 different outdoor nationals. Watch the best helicopter footage ever seen in any moto film from Jackpot Ranch, Danimals Domain and Sand Hollow Dunes as riders connect multiple 150ft jumps in a row. Visit the 2 time 125 supercross and outdoor champion Ivan Tedesco's in his outdoor training grounds.",,Released,False,False,2005-11-25,45,0,0,0.1953,0.0,0,en,http://powerbandfilms.com/store/otp2/,,/uGDgjI31mMbuWaC1uF06gYjK7ls.jpg,,[],"[{""id"": 264936, ""logo_path"": null, ""name"": ""Powerband FIlms"", ""origin_country"": """"}]",[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
169986,The Lonely Hearts Club Band in September,九月の冗談クラブバンド,"Ryo once rode with a biker gang; ever since his friend Tetsuji died riding in September, he's retired from biking, trying to forget the past.",,Released,False,False,1982-06-05,104,0,0,1.0467,6.0,2,ja,,tt2113695,/1thVOIBbngEA8d91TYXyiMLI16d.jpg,/mbV2oBomLPs2QrJjjJAVPMP6g8y.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 9181, ""logo_path"": ""/hObQEBMY8Es6ajSlVeBEIdqbuSK.png"", ""name"": ""Art Theatre Guild"", ""origin_country"": ""JP""}, {""id"": 13261, ""logo_path"": null, ""name"": ""Cinema Hout"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
169989,Tattoo,刺青 あり,"An ardent culture-vulture youth, previously charged for the murder of a woman when he was young, plans to hold hostage a local bank.",,Released,False,False,1982-06-05,107,0,0,2.5084,5.2,6,ja,,tt0084772,/8y5ZJOBeXi3dY8xrPusRGS4dOwW.jpg,/okTWYK9towU2Fy2a5Y9PsUQPvs5.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 9181, ""logo_path"": ""/hObQEBMY8Es6ajSlVeBEIdqbuSK.png"", ""name"": ""Art Theatre Guild"", ""origin_country"": ""JP""}, {""id"": 73564, ""logo_path"": ""/yYE4RSOBEb0e6DCTdihTZfP9neo.png"", ""name"": ""International Television Films"", ""origin_country"": ""JP""}, {""id"": 13259, ""logo_path"": null, ""name"": ""Takahashi Productions"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
169990,Village at the End of the World,Village at the End of the World,"Niaqornat in North West Greenland has a population of 59. If the population falls below 50, the village will lose its Danish subsidies and risks being relocated to the nearest town. While the rest of the community pull together to try and re-open the fish-factory, Lars -- the only teenager in town -- plans his escape.",,Released,False,False,2012-11-03,80,0,0,0.3437,6.4,5,en,http://villageattheendoftheworld.com/,tt2108584,/fTRhupKUcflhF4bpSSjrNRTX2Dm.jpg,/m7UrRLVZbHpZJrTnPc77iQTnAhB.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 3676, ""logo_path"": ""/mel4PnFPw1LuxgzUJzoh7VxpIRq.png"", ""name"": ""ASA Film Production"", ""origin_country"": ""DK""}, {""id"": 6705, ""logo_path"": ""/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png"", ""name"": ""Film4 Productions"", ""origin_country"": ""GB""}, {""id"": 162036, ""logo_path"": ""/ebqgHFWoL5uH3GvZJtVdbUNq5nn.png"", ""name"": ""MetFilm Production"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""GL"", ""name"": ""Greenland""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DK"", ""GB"", ""US""]",null
169994,The Deserted City,廃市,"After noticing in the news there was a fire in an old canal town, Eguchi recalls visiting there a decade ago as a university student.",,Released,False,False,1984-01-02,105,0,0,1.335,6.8,8,ja,,tt0125126,/mB9Ul18WNlXVzUF1HNCfrEzRjZl.jpg,/6G1DzoB5R5DB7aoKCy4uGUc0hMy.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 9181, ""logo_path"": ""/hObQEBMY8Es6ajSlVeBEIdqbuSK.png"", ""name"": ""Art Theatre Guild"", ""origin_country"": ""JP""}, {""id"": 5155, ""logo_path"": null, ""name"": ""PSC"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
