id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
16668,The Best Two Years,The Best Two Years,"Two pairs of Mormon missionaries from America live in a beaten-up apartment in the Dutch city of Haarlem. Their personalities are distinctly different. Elder Johnson is the District Leader and oversees their efforts. His companion, the vain Elder Van Pelt, seeks to become the assistant to the mission president (the top post available) as soon as possible. The capable Elder Rogers has become disillusioned and inattentive to his duties ever since a previous missionary companion returned to America and married Elder Roger's girlfriend. The three meet Elder Roger's new companion, Elder Calhoun, in the train station. This new elder is a nerdy but enthusiastic ""greenie"" that has just arrived from the Missionary Training Center (MTC) in Utah. Unfortunately, his training did not give him much fluency in the Dutch language. But as luck would have it, the first person he approaches to proselytize is a fellow American named Kyle.",Every moment counts.,Released,False,False,2004-02-20,112,400000,1163450,0.5706,7.0,20,en,http://www.halestormentertainment.com/movies/best2years/index.html,tt0377038,/uH57dHiG0zO3KoQJqq1VeJva4nY.jpg,/hzLY9qOiix8Pe2WIiAExOjzJgX8.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4003, ""logo_path"": null, ""name"": ""Halestorm Entertainment"", ""origin_country"": """"}, {""id"": 82147, ""logo_path"": ""/fAxocDV9VNFVa009O2OFYyR2Fee.png"", ""name"": ""Harvest Films"", ""origin_country"": ""IE""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
16672,Woman in the Dunes,砂の女,A vacationing entomologist suffers extreme physical and psychological trauma after being taken captive by the residents of a poor seaside village and made to live with a woman whose life task is shoveling sand for them.,Haunting. Erotic. Unforgettable.,Released,False,False,1964-02-15,147,0,0,3.5929,8.208,507,ja,,tt0058625,/xiBr3bIT2xpbuIKo5bLK7ebP4O1.jpg,/dxfFh9pTKDaYH2B6PwcR6ohCM1L.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 3212, ""logo_path"": null, ""name"": ""Teshigahara Productions"", ""origin_country"": ""JP""}, {""id"": 882, ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""name"": ""TOHO"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
16673,No Alibi,No Alibi,Bob Lessing is a successful businessman who becomes amorously entangled with a dangerous and mysterious woman. What Lessing doesn't realize is that she has been sent by her powerful criminal boyfriend Vic Haddock to collect a large sum of drug money owed to him by Bob's murdered brother.,,Released,False,False,2000-03-24,90,0,0,0.832,2.2,6,en,,tt0192719,/l9zXOuKWPMXJZ9i4LAdt1zlacql.jpg,/pE32Z5bSYkllot2mU7l7Qs7qspC.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 4516, ""logo_path"": null, ""name"": ""Coolbrook Media"", ""origin_country"": """"}, {""id"": 40414, ""logo_path"": null, ""name"": ""Motion International"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
16675,48 Hours a Day,48 heures par jour,A young professional woman takes radical action to force her husband's help with the household chores.,,Released,False,False,2008-06-04,89,0,0,0.4846,5.3,10,fr,http://www.48heuresparjour-lefilm.com/,tt1179820,/4ksiVY99p2IXqsI6RGZgNLJrqhS.jpg,/f9SiERViRGdCJeOZsb5ejvQnzCq.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 3305, ""logo_path"": null, ""name"": ""La Mouche du Coche Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
16685,Varg Veum - Sleeping Beauty,Varg Veum - Tornerose,"After extricating 17-year-old Lisa Halle from a life of prostitution in Copenhagen, private investigator Varg Veum becomes ensnared in a tangle of parental neglect and bad love when he is hired to locate Lisa's boyfriend, Peter Werner.",,Released,False,False,2008-01-13,90,0,0,0.4729,6.4,38,no,,tt1181936,/nFEvcE2VtqQdhnOwHzNsf8yRvgb.jpg,/yrW7FGvxvpjgKrBNrd7R7y1RdWV.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 5123, ""logo_path"": ""/vkNtfMgiOdBYc6hECG9i6WQnvFs.png"", ""name"": ""Miso Film"", ""origin_country"": ""DK""}, {""id"": 5241, ""logo_path"": null, ""name"": ""FilmFondet Fuzz"", ""origin_country"": ""NO""}, {""id"": 2888, ""logo_path"": null, ""name"": ""SF Norge"", ""origin_country"": ""NO""}, {""id"": 3389, ""logo_path"": ""/ppNofD7TAGZPbCWqdRZL10D7Yg9.png"", ""name"": ""TV 2"", ""origin_country"": ""NO""}, {""id"": 2802, ""logo_path"": ""/7L7VUXTBLiHruhUjYJebV46uw3c.png"", ""name"": ""TV4"", ""origin_country"": ""SE""}, {""id"": 986, ""logo_path"": ""/qDV8nLH9pjElZSnPmg29mzzNlTo.png"", ""name"": ""ARD Degeto"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""NO"", ""name"": ""Norway""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}, {""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""DK"", ""NO""]","{""id"": 97156, ""name"": ""Varg Veum Collection"", ""poster_path"": ""/AmPXCbgqiwrM0A4h9MC96FE8oHj.jpg"", ""backdrop_path"": ""/arIX0NXBXaJHByDDIe5GwFUz5Ov.jpg""}"
16686,Varg Veum - Bitter Flowers,Varg Veum - Bitre blomster,"Karsten Aslaksen, chief engineer of a large chemical company, disappears without trace. His married lover, a successful politician named Vibeke Farang, approaches private investigator Varg Veum to track him down discreetly.",,Released,False,False,2007-09-28,90,0,0,0.4915,5.9,40,no,,tt0844948,/cgSuKTdjdej79OFddifggwbqQSP.jpg,/iBqBY74J0DZ9QPZSfuHMWfjwdGW.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 2888, ""logo_path"": null, ""name"": ""SF Norge"", ""origin_country"": ""NO""}, {""id"": 5123, ""logo_path"": ""/vkNtfMgiOdBYc6hECG9i6WQnvFs.png"", ""name"": ""Miso Film"", ""origin_country"": ""DK""}, {""id"": 2802, ""logo_path"": ""/7L7VUXTBLiHruhUjYJebV46uw3c.png"", ""name"": ""TV4"", ""origin_country"": ""SE""}, {""id"": 3389, ""logo_path"": ""/ppNofD7TAGZPbCWqdRZL10D7Yg9.png"", ""name"": ""TV 2"", ""origin_country"": ""NO""}, {""id"": 5241, ""logo_path"": null, ""name"": ""FilmFondet Fuzz"", ""origin_country"": ""NO""}, {""id"": 986, ""logo_path"": ""/qDV8nLH9pjElZSnPmg29mzzNlTo.png"", ""name"": ""ARD Degeto"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""NO"", ""name"": ""Norway""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""NO"", ""DK""]","{""id"": 97156, ""name"": ""Varg Veum Collection"", ""poster_path"": ""/AmPXCbgqiwrM0A4h9MC96FE8oHj.jpg"", ""backdrop_path"": ""/arIX0NXBXaJHByDDIe5GwFUz5Ov.jpg""}"
16687,Wushu,武术之少年行,A group of Wushu students stumble into a child kidnapping ring run by an alumnus.,,Released,False,False,2008-10-23,99,4000000,0,3.1021,6.1,21,zh,http://ent.sina.com.cn/f/m/wushu/index.shtml,tt0790786,/xims8UJUe91CPnwobdNwpy1kIMK.jpg,/g72VJgY8reM1zqAPBOsSJVd1f5l.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 117435, ""logo_path"": ""/zwN9AT4scM8BBOYTLjlKnI08qws.png"", ""name"": ""Dadi Film Group"", ""origin_country"": ""CN""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""CN"", ""name"": ""China""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
16690,Return to Never Land,Return to Never Land,"In 1940, the world is besieged by World War II. Wendy, all grown up, has two children; including Jane, who does not believe Wendy's stories about Peter Pan.",The Classic Continues,Released,False,False,2002-02-14,72,20000000,109862682,3.3244,6.5,2387,en,,tt0280030,/wB3r2b8sxUZspqNyr8copMlt7se.jpg,/tz0MjeUUGgyfNfBPiIksaqEgos6.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 3475, ""logo_path"": ""/jTPNzDEn7eHmp3nEXEEtkHm6jLg.png"", ""name"": ""Disney Television Animation"", ""origin_country"": ""US""}, {""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""name"": ""Walt Disney Pictures"", ""origin_country"": ""US""}, {""id"": 5391, ""logo_path"": ""/o5AcK10ViutenSa4XTD18ClCEWe.png"", ""name"": ""DisneyToon Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 55422, ""name"": ""Peter Pan Collection"", ""poster_path"": ""/2rgdZjMVJUWXpZ6pBRLFL7crN5j.jpg"", ""backdrop_path"": ""/AnhKboZjfeGuHI6qg7pp9RCesTF.jpg""}"
16692,The Tale of Zatoichi,座頭市物語,"The adventures of a blind, gambling masseur and master swordsman. Zatoichi targets a yakuza-controlled village, because war with a neighbouring town's smaller gang is brewing.",,Released,False,False,1962-04-18,96,0,0,2.6789,7.303,150,ja,,tt0056714,/ohFJMGouR4rwH32QOM9zk4TC000.jpg,/72PWH1yeeM2UGvbwXFdP1fwyD77.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 880, ""logo_path"": ""/vwhPRAZ4lhUtSuaifk4Au2MIm92.png"", ""name"": ""Daiei Film"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 96887, ""name"": ""Zatoichi: The Blind Swordsman Collection"", ""poster_path"": ""/re3RXSkMVep1BBNLe9t1mVXeF9G.jpg"", ""backdrop_path"": ""/eHqxUG4lLXkkqOvjPDKKskp4adM.jpg""}"
16693,The Tale of Zatoichi Continues,続・座頭市物語,"Returning to the village where a year before he had killed Hirate, a much-admired opponent, Zatoichi encounters another swordsman and former rival in love.",,Released,False,False,1962-10-12,72,0,0,1.9672,7.0,96,ja,,tt0200309,/wsKbxbughfNsvcK0JVzajyIrFqN.jpg,/g7fsclvpkcqfSPOmo79NyPqP5sS.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 880, ""logo_path"": ""/vwhPRAZ4lhUtSuaifk4Au2MIm92.png"", ""name"": ""Daiei Film"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 96887, ""name"": ""Zatoichi: The Blind Swordsman Collection"", ""poster_path"": ""/re3RXSkMVep1BBNLe9t1mVXeF9G.jpg"", ""backdrop_path"": ""/eHqxUG4lLXkkqOvjPDKKskp4adM.jpg""}"
16699,Smother,Smother,"After he's fired from his job, an everyday guy faces pressure from his wife to have a baby and from his mom, who has decided to move in with the young couple.",,Released,False,False,2008-09-26,92,8000000,0,1.2204,4.9,57,en,,tt0867591,/2vLLJG71kmrCcTbnIztn13NHKZF.jpg,/AtpMuzGkHlrUm5UQ2v7Sh1ntO9t.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 3215, ""logo_path"": ""/1eDyeAkLR41PjyharYL7V3dcuiG.png"", ""name"": ""Carsey-Werner Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
16700,Bonneville,Bonneville,"Faced with the decision of a lifetime, Arvilla Holden enlists her two best friends and sets off in a vintage '66 Bonneville convertible to deliver her late husband's ashes to Santa Barbara.",,Released,False,False,2006-09-11,93,0,1300000,1.0641,5.6,63,en,,tt0487195,/kCNLAuRo3K70QgWlXCNWQadox1n.jpg,/tfEHpLYiDczbUqBqMyLVv4qC8wu.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 922, ""logo_path"": null, ""name"": ""SenArt Films"", ""origin_country"": ""US""}, {""id"": 14760, ""logo_path"": null, ""name"": ""Drop of Water Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
16701,Kidz in da Hood,Förortsungar,"Kidz in da Hood is the gripping and warm story of Amina, who came to Sweden with her grandfather three years ago. Amina has not yet received her residency permit and when her grandfather dies everything seems to fall apart. She temporarily hides out with pierced and tattooed rocker Johan, who lives in a worn-down suburb. The wild girl Mirre lives on the same floor as Amina and together they begin fighting for Amina to stay in Sweden and live with Johan.",,Released,False,False,2006-10-27,96,0,0,0.4898,4.5,12,sv,,tt0882771,/7aGaU9Q8DZrJ8KnLWDYu3N5eUlR.jpg,/qFR03xd5HXK9E8QX69JDoBAy6sk.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 3216, ""logo_path"": null, ""name"": ""Gilda Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
16702,Israeli Intelligence,המוסד הסגור,"Rami Haruvi, a daring Mossad Agent, is sent to rescue the abducted US ambassador held at the state of Sugyra. If Rami fails his mission, the annual mossad vacation at ""Olga Resort"" will be canceled. Due to the importance of the mission, Hayim, the Head of the Mossad decides to assign Rami a new agent to his mission - the daughter of a mythological Mossad agent named Shuki, a ladies' man and Rami's role model. The two are getting into trouble both in their mission and relationship. Are the Americans good? Are the terrorist bad? Yet none of it compares to the real important question: will Hayim get his longed annual vacation at the Olga Resort?",,Released,False,False,2007-01-01,40,0,0,0.143,3.1,4,he,,tt1248976,,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""IL"", ""name"": ""Israel""}]","[{""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""IL""]",null
16703,This Gun for Hire,This Gun for Hire,"Sadistic killer-for-hire Philip Raven becomes enraged when his latest job is paid off in marked bills. Vowing to track down his double-crossing boss, nightclub executive Gates, Raven sits beside Gates' lovely new employee, Ellen, on a train out of town. Although Ellen is engaged to marry the police lieutenant who's hunting down Raven, she decides to try and set the misguided hit man straight as he hides from the cops and plots his revenge.",A Lone Wolf…dynamite with a girl or a gun!,Released,False,False,1942-04-24,81,512423,1000000,1.1639,7.0,188,en,,tt0035432,/wfbRnfY1PQTRlDxZ0XEAw5zSeKn.jpg,/oKCBLyK0LkEwQMEAHAxRtEisXnq.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
16705,Restless,חסר מנוחה,"Moshe Amar is a once poet and now a ""businessman"" who left his wife with their new born in Israel twenty years ago and spent them in the land of limitless possibilities trying to leave a mark of immortality but, up to that point, only got the marks that frantic debt collectors are more than happy to give. Tsach is the abandoned son who is now a skilled sniper in the Israeli Army. Tsach resents his father for both abandoning his mother for 21 years and not attending her funeral.",,Released,False,False,2008-05-29,100,0,0,0.6475,5.1,6,he,,tt1075644,/scxJC7mUdH6t85gKt8zpkG5O8Hx.jpg,/sf0UYTJM9kRoqdLKgRBh8fRQgkm.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 24662, ""logo_path"": ""/pME6OvhHDJPU96MthlqBolVoimO.png"", ""name"": ""Pie Films"", ""origin_country"": ""IL""}, {""id"": 32545, ""logo_path"": ""/oivNQ1dScP0yynYm10xGAkyBLSf.png"", ""name"": ""Twenty Twenty Vision Filmproduktion"", ""origin_country"": ""DE""}, {""id"": 200156, ""logo_path"": null, ""name"": ""Hamon Productions"", ""origin_country"": ""IL""}, {""id"": 66512, ""logo_path"": ""/vKWIJOZwIW8bV5DhQys5yKdCvjX.png"", ""name"": ""Am\u00e9rique Film"", ""origin_country"": ""CA""}, {""id"": 10645, ""logo_path"": null, ""name"": ""Paradise Films"", ""origin_country"": ""BE""}, {""id"": 3984, ""logo_path"": ""/pvOBu9K0zTRuwJW7WII34x17kdz.png"", ""name"": ""Entre Chien et Loup"", ""origin_country"": ""BE""}]","[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IL"", ""name"": ""Israel""}]","[{""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""IL""]",null
16710,Meet the Browns,Meet the Browns,"A single mother living in inner city Chicago, Brenda has been struggling for years to make ends meet and keep her three kids off the street. When she's laid off with no warning, she starts losing hope for the first time - until a letter arrives announcing the death of a father she's never met. Desperate for any kind of help, Brenda takes her family to Georgia for the funeral, but nothing could have prepared her for the Browns, her father's fun-loving, crass Southern clan. In a small-town world full of long afternoons and country fairs, Brenda struggles to get to know the family she never knew existed... and finds a brand new romance that just might change her life.",Check your baggage at the door.,Released,False,False,2008-03-21,101,20000000,41975388,2.2073,6.7,110,en,,tt1047494,/61qE0TunNdJiPELBdywMlpvZXDB.jpg,/cOuWAiDW2n9c1NYlODMo7lZejZj.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 3096, ""logo_path"": ""/fkZTZ4veYYr3lwr2riVrVAOfeqD.png"", ""name"": ""Tyler Perry Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 534673, ""name"": ""Madea Collection"", ""poster_path"": ""/bO9NvwpSElW8lp33fGyy8VaS5s9.jpg"", ""backdrop_path"": ""/qxLbjNPrMKTgYrMhIIDzj4zgYjf.jpg""}"
16716,A Christmas Carol,A Christmas Carol,"Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.","In just one night, he has seen his past, his present, and his future... and they've all come back to haunt him.",Released,False,False,1999-12-05,97,0,0,1.9658,6.959,222,en,,tt0216621,/oi1NcVDXlFEsdpLp37BJmFbVlg9.jpg,/g5CMQPz5cqUHro9pNLBRW7cT8cY.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 4056, ""logo_path"": ""/dnz7zZ2e11usyjPG3mTYvJfyciD.png"", ""name"": ""Hallmark Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
16722,The Telling,The Telling,"In this horror anthology film, three girls pledge the most popular - and cruelest - sorority on campus. For their final task, they must tell the scariest story they know. Containing three distinct stories - one featuring a murderous doll, one a has-been actress and her run in with a film crew of the undead and, finally, a hunt-and-kill fright-fest.",Everyone's dying to be them.,Released,False,False,2009-04-14,84,0,0,1.4183,3.2,24,en,http://www.thetellingmovie.com/,tt1298721,/hAL5hsqZWBHqdTgT9dGggcFtpzB.jpg,/Aq6qBJpgIGylTDrTpyWysrmN3El.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 15636, ""logo_path"": null, ""name"": ""Alta Loma Entertainment"", ""origin_country"": ""US""}, {""id"": 39040, ""logo_path"": null, ""name"": ""Breakout Entertainment"", ""origin_country"": """"}, {""id"": 39041, ""logo_path"": null, ""name"": ""Chuck Williams Productions"", ""origin_country"": """"}, {""id"": 11453, ""logo_path"": ""/82y8ld5VUXjAy7k3U3h61XO5lrx.png"", ""name"": ""Prometheus Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
16723,Sugar & Spice,Sugar & Spice,"When Jack and Diane find themselves in an unexpected adult situation, the A-Squad comes to their rescue. In order to help their friend Diane, the A-Squad goes where no cheerleader has gone before: taking on a little after-school project known as bank robbery. But the A-Squad does things their way -- with sugar and spice -- forever changing their friendship, their future and the nation's notion of teen spirit.",Why would the most popular girl in school wear a mask?,Released,False,False,2001-01-24,81,11000000,13276953,4.5675,6.4,288,en,,tt0186589,/etRwjWRjKrXYc7r1vpQLYwVu4ls.jpg,/dycQsWaIwoPJRF3S5BglWpls5cc.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 12, ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
16725,The Tracey Fragments,The Tracey Fragments,"Tracey Berkowitz, 15, a self-described normal girl, loses her 9-year old brother, Sonny. In flashbacks and fragments, we meet her overbearing parents and the sweet, clueless Sonny. We watch Tracey navigate high school, friendless, picked on and teased. She develops a thing for Billy Zero, a new student, imagining he's her boyfriend. We see the day she loses Sonny and we watch her try to find him.",Something's Missing...,Released,False,False,2007-09-12,77,700000,31576,1.1204,5.953,128,en,,tt0801526,/9a99MNftmHNTLIYHfKXtGdAV6oF.jpg,/7KPnd9oxvzrr968h2ODd0xnfFp8.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 64683, ""logo_path"": null, ""name"": ""Corvid Pictures"", ""origin_country"": ""CA""}, {""id"": 12976, ""logo_path"": null, ""name"": ""Shadow Shows"", ""origin_country"": ""CA""}, {""id"": 4909, ""logo_path"": ""/rYa6HLrx3XYECoRLlwrMdiueynj.png"", ""name"": ""Alcina Pictures"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA""]",null
16726,Muay Thai Chaiya,ไชยา,"In a small town, Piak, Pao and Samor train under Pao's father who is a Muay Thai fighter. However, fate leads them to Bangkok where Piak and Samor join the underworld while Pao becomes a boxer.",When the body is the ultimate weapon.,Released,False,False,2007-08-30,116,0,0,0.6534,6.2,19,th,http://www.muaythaichaiyathemovie.com/,tt1090782,/o79kPSGDhl755PLyrSFQ7nwvG0D.jpg,/5VQx0A3aUbnGAJVqoNxI8ICOloR.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1241, ""logo_path"": ""/m0pcwdXt4FgzaBtoSMfXoNucgoz.png"", ""name"": ""Five Star Production"", ""origin_country"": ""TH""}]","[{""iso_3166_1"": ""TH"", ""name"": ""Thailand""}]","[{""english_name"": ""Thai"", ""iso_639_1"": ""th"", ""name"": ""\u0e20\u0e32\u0e29\u0e32\u0e44\u0e17\u0e22""}]","[""TH""]",null
