id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
20068,The Manual of Love,Manuale d'amore,Four intertwined stories on the joys and sorrows of love.,,Released,False,False,2005-03-18,116,0,22281609,0.8707,5.758,330,it,,tt0417944,/A01c5gorpOBwrSPJU2JrBMAVTZj.jpg,/iNA6tstHf47FfVRFxedM7OBEjPf.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4753, ""logo_path"": ""/v596rkvfJX3K6Ypgd4KHkzOhQrs.png"", ""name"": ""Filmauro"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]","{""id"": 259363, ""name"": ""Manual of Love Collection"", ""poster_path"": ""/vRwLYr2D9qCcPogGAG11btqjKpW.jpg"", ""backdrop_path"": ""/7eKsbNx3DuioNZz9pc9g58kNeDv.jpg""}"
20069,Manuale d'amore 2 (capitoli successivi),Manuale d'amore 2 (capitoli successivi),"Paralyzed from a crash, Nicola falls for his physiotherapist Lucia. Franco and Manuela seek fertility treatment in Barcelona. Filippo and Fosco, a gay couple, plan their wedding. Ernesto, a waiter, has an affair with Spanish cook Cecilia.",,Released,False,False,2007-01-19,125,0,27833482,1.5137,5.367,290,it,,tt0847745,/2mDPqJ8HQNs9oyziI88EelJCzoO.jpg,/asFQViBQ0LraXtFZOI1TwTCkSPB.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4753, ""logo_path"": ""/v596rkvfJX3K6Ypgd4KHkzOhQrs.png"", ""name"": ""Filmauro"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]","{""id"": 259363, ""name"": ""Manual of Love Collection"", ""poster_path"": ""/vRwLYr2D9qCcPogGAG11btqjKpW.jpg"", ""backdrop_path"": ""/7eKsbNx3DuioNZz9pc9g58kNeDv.jpg""}"
20071,Friend Zone,Pagafantas,"Bilbao, Spain. After breaking up with Elisa, his girlfriend for several years, Txema meets Claudia, a gorgeous Argentinian girl, in a very awkward situation. They become friends so soon and so easily that Txema misinterprets Claudia's feelings for him.",All girls want him… as a friend,Released,False,False,2009-07-03,80,0,2012927,0.6334,5.5,63,es,,tt1161443,/6ZmQLbzOkrNfcnqUhmqKWeyDps0.jpg,/uEux5EvCGNzul5PPQ0L3SQ7CDLe.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1181, ""logo_path"": ""/5wdbLRmYZoKTh8e71J4t6P6NS1T.png"", ""name"": ""Telespan 2000"", ""origin_country"": ""ES""}, {""id"": 7344, ""logo_path"": ""/wSPFwK4I42Z63YWcuTzcq8e4dhw.png"", ""name"": ""Sayaka Producciones"", ""origin_country"": ""ES""}, {""id"": 9335, ""logo_path"": ""/ldfniRgxCYegCbGEROEBKbmg4A5.png"", ""name"": ""Canal+ Espa\u00f1a"", ""origin_country"": ""ES""}, {""id"": 29566, ""logo_path"": ""/wHbtRtUnXGNzX0riQIpq1fcgueq.png"", ""name"": ""Atresmedia"", ""origin_country"": ""ES""}, {""id"": 31123, ""logo_path"": ""/Q9F9wXH9XRsSwvR9eA0Yn8P1wT.png"", ""name"": ""EiTB"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
20072,Agathe Cléry,Agathe Cléry,"Agathe Clery, a marketing manager for a cosmetics company, is snobbish, stubborn and racist. When she is diagnosed with Addison Syndrome, an disorder that darkens the pigmentation of one's skin, she suddenly finds herself resembling a black woman.",,Released,False,False,2008-11-11,113,0,0,0.6591,4.8,180,fr,,tt1068632,/kNJDjrXOEXegDnSpxJ9W3AILRuO.jpg,/bdVpzY8e8EiOfBpbAD6uEx8h9VM.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 356, ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""name"": ""TF1 Films Production"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
20075,Nice Dreams,Nice Dreams,"Nice Dreams - it rhymes with ice creams. And that's what Cheech and Chong are selling in this thoroughly wacky comedy. The outrageous, permanently spaced-out duo sells enough of their ""specially mixed"" ice cream to take the cash and realize their fondest dreams: new guitars, islands in the sun and beautiful women. But, of course, not everything goes as planned. While celebrating their wealth in a new wave Chinese restaurant, Cheech meets his long-lost love Donna, and promptly escorts her to her posh penthouse. He soon learns, however, that Donna's boyfriend, an ex-con named Animal, is on his way to her boudoir. Meanwhile, Chong has unwittingly exchanged all their money for a worthless bank check - and the only way to get it back is to escape into a nearby insane asylum.",The story of two enterprising young men who make an amazing amount of money selling ice cream.,Released,False,False,1981-07-24,88,0,37000000,1.6072,5.911,123,en,,tt0082163,/r9rsnbe3R9WtjzIhwajHVft9Fp3.jpg,/mtdd7jmJhutdsIyqVRSjsK1PetX.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 3741, ""logo_path"": null, ""name"": ""C & C Brown Production"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 33071, ""name"": ""Cheech & Chong Collection"", ""poster_path"": ""/ugl9k8XbtM3ZKXi0Otv9bOqAIFo.jpg"", ""backdrop_path"": ""/kPJCerY84JtYspEBh3L3tQ8P3Tc.jpg""}"
20077,The Batman vs. Dracula,The Batman vs. Dracula,"Gotham City is terrorized not only by recent escapees Joker and Penguin, but by the original creature of the night, Dracula! Can Batman stop the ruthless vampire before he turns everyone in the city, including The Caped Crusader, Joker and Penguin, into his mindless minions?",There's another bat in Gotham...,Released,False,False,2005-10-18,83,0,0,2.6033,7.026,400,en,,tt0472219,/8uKIqZBXfxhflenI2LkNZIHUp7I.jpg,/326o6Tw8QHP6TtIXqU56dDYgnzL.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 2785, ""logo_path"": ""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"", ""name"": ""Warner Bros. Animation"", ""origin_country"": ""US""}, {""id"": 429, ""logo_path"": ""/4Y00XuSMuP1gimd0jP6JT57QbCI.png"", ""name"": ""DC"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
20078,UFC 100: Lesnar vs. Mir 2,UFC 100: Lesnar vs. Mir 2,"UFC 100 was a mixed martial arts event produced by the Ultimate Fighting Championship (UFC) on July 11, 2009, in Las Vegas, Nevada. The main event was a rematch between UFC Heavyweight Champion Brock Lesnar and Interim UFC Heavyweight Champion Frank Mir.",,Released,False,True,2009-07-11,178,1790000,5128490,0.6056,5.5,11,en,,tt1509277,/prGWLQOpJzHaB7hz32T90s7sjLv.jpg,/sNyPcaboxcsJQlyzR4eXkAvEyzo.jpg,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
20079,Camilla Läckberg: The Ice Princess,Camilla Läckberg 01 - Isprinsessan,Erica returns to her hometown for her parents funeral and her childhood friend murdered,,Released,False,False,2007-11-02,120,0,0,0.4252,4.9,8,sv,,tt1024902,/a49DqQHVbmP9vLuvaQCizz3db2M.jpg,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 2999, ""logo_path"": ""/zGSqFee9aDgDuLD6vcs2mcJUem4.png"", ""name"": ""SVT"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]","{""id"": 31137, ""name"": ""Camilla L\u00e4ckberg"", ""poster_path"": ""/8BMJ0iZhXgHcw6j8VqYgYQbGqe8.jpg"", ""backdrop_path"": null}"
20080,Camilla Läckberg: The Preacher,Camilla Läckberg 02: Predikanten,A boy finds a dead woman. When police move the corpse they find the skeletons of two women who disappeared in the seventies.,,Released,False,False,2007-11-16,120,0,0,0.4047,5.1,8,sv,,tt1024913,/kuL64Gfdi3Lv9JNVC3CA7JAZbkf.jpg,/q76CJdDnJHFHm3WvmAD151yDm8a.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 2999, ""logo_path"": ""/zGSqFee9aDgDuLD6vcs2mcJUem4.png"", ""name"": ""SVT"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]","{""id"": 31137, ""name"": ""Camilla L\u00e4ckberg"", ""poster_path"": ""/8BMJ0iZhXgHcw6j8VqYgYQbGqe8.jpg"", ""backdrop_path"": null}"
20081,Bakgat!,Bakgat!,"Katrien (Cherié van der Merwe) is dumped by her boyfriend, high school rugby star Werner (Altus Theart), so he can focus his energy on the sport. To get even, she makes a bet with her friends that she can make a star out of the school's dorkiest boy, 'Wimpie' Koekemoer (Ivan Botha), by pretending to be his girlfriend. The awkward Koekemoer rises to the challenge but Katrien finds herself falling unexpectedly in love with him, until he realizes she is merely using him.",,Released,False,False,2008-04-11,96,0,0,0.9377,5.7,9,en,,tt1259199,/y1yDayE9WIOtcpCws0arETW7IQb.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 3707, ""logo_path"": ""/t5NHIVyPAeaQlOWOgpAsH89qgPH.png"", ""name"": ""The Film Factory"", ""origin_country"": ""ZA""}]","[{""iso_3166_1"": ""ZA"", ""name"": ""South Africa""}]","[{""english_name"": ""Afrikaans"", ""iso_639_1"": ""af"", ""name"": ""Afrikaans""}]","[""US""]","{""id"": 104200, ""name"": ""Bakgat Collection"", ""poster_path"": ""/4XfOQXSGnuCR9bEaeOIXFkyi20F.jpg"", ""backdrop_path"": ""/zUQIcFoWlB5UYCwYO616dQadS7s.jpg""}"
20082,Tender Loving Care,Tender Loving Care,"A hair restoration doctor whose fresh-out-of-school nurses help him attract and maintain a clientele. The director plays a guy who wants to get the doctor evicted, and Rhonda Shear plays his dominatrix girlfriend.",,Released,False,False,1994-02-09,0,0,0,0.7264,1.0,2,en,,tt0114647,/nSjc0kxhAybmYi9Z5UFyq0dvNvo.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",[],[],[],"[""US""]",null
20083,Shinjuku Incident,新宿事件,A simple Chinese immigrant wages a perilous war against one of the most powerful criminal organizations on the planet.,They destroyed his life... Now he'll destroy them all.,Released,False,False,2009-03-22,119,15000000,5461200,4.3083,6.677,319,cn,http://shinjukuincident.emp.hk/,tt1075419,/8zWliijoTsk3kUdUJpbjqWgV617.jpg,/7JubXPFBKGpJ7mvpMJQ7M0s8DG7.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 2726, ""logo_path"": ""/prHrgMVMpZnTgEWYo9Mi7nyka34.png"", ""name"": ""JCE Movies"", ""origin_country"": ""HK""}, {""id"": 122289, ""logo_path"": ""/4l16C8j9h4frZO5iPD71lpLqTH3.png"", ""name"": ""Emperor Motion Pictures"", ""origin_country"": ""HK""}, {""id"": 10988, ""logo_path"": null, ""name"": ""Kantana Studios"", ""origin_country"": ""TH""}, {""id"": 39804, ""logo_path"": ""/bT7wDgMpeT7EAewYfWIHs3gWNYE.png"", ""name"": ""AOI Pro."", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""HK""]",null
20084,Andrea Bocelli - Une nuit en Toscane,Andrea Bocelli - Une nuit en Toscane,"The celebrated Italian vocal artist returns home to Tuscany, where he performs tracks from his albums ""Romanza"" and ""Viaggio Italiano"" and reunites with his family in candid personal footage. A NIGHT IN TUSCANY intersperses exclusive interviews, emotional performances, and gorgeous travel photography of Tuscany, creating a fully realized world which helps to the man behind the performer. Highlights of the video include moving duets with renowned vocalist Sarah Brightman and Italian pop star Zucchero.",A Night in Tuscany in 1997,Released,False,False,1998-07-11,86,0,0,0.3283,10.0,1,fr,,,,,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 13463, ""logo_path"": null, ""name"": ""Philips"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
20085,Wedding Wars,Wedding Wars,"Ben, a slightly uptight man, ends up hiring his gay brother Shel, a party planner, to be his wedding planner. The two seem to be getting along famously, but then in the midst of planning, politics enters the fray. Ben is engaged to the governor's daughter, and the governor has taken a public stance against same sex marriage. Though his constituents seem to approve of his political agenda, Shel doesn't. And he shows his displeasure by walking off the job and going on strike for equal rights.",His brother is out. His wedding is off. The war is on.,Released,False,False,2006-12-11,88,0,0,1.2585,5.453,32,en,,tt0823158,/gnFmK2rQ7pbSEpRujxJ0VSSPGzQ.jpg,/mLkUeEcGpAf0QIVMC95YSCnBpCk.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 8797, ""logo_path"": ""/4mrkWRV6JWYQbP6qV8pyP7ji6tO.png"", ""name"": ""Storyline Entertainment"", ""origin_country"": ""US""}, {""id"": 11073, ""logo_path"": ""/wHs44fktdoj6c378ZbSWfzKsM2Z.png"", ""name"": ""Sony Pictures Television"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
20087,Adela Has Not Had Supper Yet,Adéla ještě nevečeřela,"When famous detective Nick Carter visits Prague, he becomes involved in strange case of a missing dog and even stranger carnivorous plant. He becomes convinced that he is standing against his greatest enemy, the Gardener, who supposedly died years ago in a swamp...",,Released,False,False,1978-08-04,106,0,0,0.9016,7.5,57,cs,,tt0075633,/4bEeCFpdaWjRpyN2wpOY2wuD42y.jpg,/c6S1CqSkfFZZB61sL1f0P0UG5pK.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 1931, ""logo_path"": ""/5erHhgvym2cTORao8ajtn2gbiTH.png"", ""name"": ""Filmov\u00e9 studio Barrandov"", ""origin_country"": ""XC""}]","[{""iso_3166_1"": ""XC"", ""name"": ""Czechoslovakia""}]","[{""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""XC""]",null
20088,Kon-Tiki,Kon-Tiki,"""Kon-Tiki"" was the name of a wooden raft used by six Scandinavian scientists, led by Thor Heyerdahl, to make a 101-day journey from South America to the Polynesian Islands. The purpose of the expedition was to prove Heyerdal's theory that the Polynesian Islands were populated from the east- specifically Peru- rather than from the west (Asia) as had been the theory for hundreds of years. Heyerdahl made a study of the winds and tides in the Pacific, and by simulating conditions as closely as possible to those he theorized the Peruvians encountered, set out on the voyage.",The Amazing Adventure Of Six Men On A Raft Across The Pacific! True! Thrilling!,Released,False,False,1950-01-13,58,0,0,0.5585,7.4,57,no,,tt0042650,/oGdy7EkyQ9LCpuLptEII5kwjB5r.jpg,/hqHqRxP2fBnIPFK7TfnmjEHyxmZ.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 145368, ""logo_path"": null, ""name"": ""Syncron-film AS"", ""origin_country"": """"}, {""id"": 6181, ""logo_path"": ""/gYyww91VI1jdH89xpZgFFc8zN3F.png"", ""name"": ""SF Studios"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""NO""]",null
20089,Twilight of the Dark Master,支配者の黄昏,"Tsunami is an ancient guardian from days long ago when the Mother Spirit created demons and guardians to aid a fledgling human race. In 2089, only a few demons and guardians remain in the city of Neo-Shinjuku.  Tsunami becomes involved with a woman who has just lost her fiance and her arm and now wants to figure out why this has happened. Meanwhile, the demon leader is still alive and plotting to enslave mankind.",The Ultimate Clash Between Good and Evil,Released,False,False,1997-11-11,45,0,0,2.8268,5.3,23,ja,,tt0279487,/7N7FIAixXFQnyrJCXI57VzAC57C.jpg,/3YEx97DMVVv8qUsdTwS5La3IQna.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 3464, ""logo_path"": ""/9k0nr75nwnNeT2MHerf1OXJN0hj.png"", ""name"": ""Madhouse"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
20092,Corporate,Corporate,Two corporate giants compete in order to recklessly maximize their respective profits.,,Released,False,False,2006-07-07,142,0,0,0.7163,6.348,23,hi,,tt0488381,/jwGU00goh5oU2olCF6owqi3cXnf.jpg,/zPqWJZuvFHcwhAw806p2u7FuPK2.jpg,"[{""id"": 80, ""name"": ""Crime""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
20093,Straight from the Barrio,Talento de Barrio,"A young drug dealer falls in love while facing disruption among the men in his gang, and being offered a career as a Reggaetón singer.",You can take the man out of the street... but you can't take the street out of the man.,Released,False,False,2008-10-10,107,1500000,0,0.5677,8.0,144,es,,tt0467017,/5LIlCFEQnlCWpsd1HYmvhY5JHpq.jpg,/eXTEmMeVJaZIn8vLHDCah0mn9r1.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 110729, ""logo_path"": null, ""name"": ""ArtFilms"", ""origin_country"": ""PR""}]","[{""iso_3166_1"": ""PR"", ""name"": ""Puerto Rico""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""PR""]",null
20096,The Butcher's Wife,The Butcher's Wife,"A clairvoyant woman thinks that she's met her future husband because she's seen him in a dream. They marry and he takes her back to his butcher shop in New York city, where her powers tend to influence everyone she meets while working in the shop. Through her advice, she helps others and eventually finds the true man of her dreams.","She's a psychic who's turning New Yorkers into lovers. Obviously, she's from out of town.",Released,False,False,1991-10-25,107,0,9689816,2.115,5.7,180,en,,tt0101523,/oKwvnb2bypMyXD2UraWdXxUoqLY.jpg,/gRJ9kS0PMBaU7O8xmJuKwZsmAoV.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
20098,The Wiggles: Cold Spaghetti Western,The Wiggles: Cold Spaghetti Western,"Get ready to boot scoot down the Wiggly Trail in this western adventure with wiggly music. Cow pokes Greg, Anthony, Murray and Jeff are hustling to the Town Fair. Their friend, Alfonso the Master Pasta Maker, must win the Country Cook-Off to save the Great Western Cafe from going bust. But there's bad news, pardner! Alfonso lost the secret ingredient to his pasta. With help from Foodman, the Superhero of Sustenance, The Wiggles ride off into the sunset having saved the day - and the cafe!",,Released,False,False,2004-03-29,58,0,0,0.2662,5.0,2,en,http://www.thewiggles.com/,tt0459600,/brLXPcGHpsHjwHsLIKVLZPgSsSH.jpg,/Q1TbNfSBmLlgXCyqgb7mFnKWRM.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 37, ""name"": ""Western""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 27434, ""logo_path"": ""/dP9KkWtxnNkgUFz0CfIB1SiszBd.png"", ""name"": ""The Wiggles Pty Ltd"", ""origin_country"": ""AU""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU""]",null
20103,Tom White,Tom White,"Tom White is an architect who chooses to become homeless despite an seemingly otherwise successful life. However, it soon becomes clear that not everything is as it appears at work. Tom chooses a different path and cuts ties with his normal life.",,Released,False,False,2004-08-19,106,0,0,0.5147,4.6,9,en,http://colsearch.nfsa.afc.gov.au/nfsa/search/display/display.w3p;adv=yes;group=;groupequals=;holding,tt0360798,/63BgVGTnBMPWEjvvKJ8uSRPJgwg.jpg,,[],"[{""id"": 3710, ""logo_path"": null, ""name"": ""Rescued Films Pty Ltd"", ""origin_country"": """"}, {""id"": 3711, ""logo_path"": null, ""name"": ""Fandango Australia"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""AU""]",null
20105,The Story of the Kelly Gang,The Story of the Kelly Gang,"Just as Galeen and Wegener's Der Golem (1915) can be seen as a  testament to early German film artistry, The Story of the Kelly Gang (1906) symbolizes both the birth of the Australian film industry and the emergence of an Australian cinema identity. Even more significantly, it heralds the emergence of the feature film format. However, only fragments of the original production of more than one hour are known to exist, preserved at the National Film and Sound Archive, Canberra; Efforts at reconstruction have made the film available to modern audiences.","The Most Sensational, The Most Thrilling and Interesting LIVING PICTURES EVER TAKEN.",Released,False,False,1906-12-26,70,0,0,0.0787,5.2,41,en,,tt0000574,/wKOkjf3hpyFr8Bu7fjyXltSzPDS.jpg,/6vI31TbqaSLXNVVZhm1WGrATijZ.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 74308, ""logo_path"": null, ""name"": ""Johnson and Gibson"", ""origin_country"": """"}, {""id"": 74309, ""logo_path"": null, ""name"": ""J. & N. Tait"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""AU""]",null
20106,Mais qui a tué Pamela Rose ?,Mais qui a tué Pamela Rose ?,"FBI Agents Bullit and Riper investigate the murder of a young dancer called Pamela Rose, found dead in her motel room in Bornsville, a small american town. Despite their differences, they must team up: the local police is hostile and they can only count on themselves to solve the crime. They meet Ginger, Pamela's best friend, and discover soon enough she knows more than she says.",,Released,False,False,2003-06-04,95,0,0,0.9995,6.1,344,fr,,tt0338828,/1m1hLUtU5xwPWUNOX7FVOyS0ekb.jpg,/bZ56yw30p5rS9Zc5nY7qKa8a2Ez.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 9, ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""name"": ""Gaumont"", ""origin_country"": ""FR""}, {""id"": 22355, ""logo_path"": null, ""name"": ""KL Production"", ""origin_country"": """"}, {""id"": 2490, ""logo_path"": null, ""name"": ""LGM Productions"", ""origin_country"": """"}, {""id"": 6586, ""logo_path"": null, ""name"": ""TPS Star"", ""origin_country"": ""FR""}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}, {""id"": 356, ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""name"": ""TF1 Films Production"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]","{""id"": 297299, ""name"": ""Mais qui a tu\u00e9 Pamela Rose ? - Saga"", ""poster_path"": ""/fREA4sN9BapI5QkpzkXFwaApPj6.jpg"", ""backdrop_path"": ""/pD13x0I82FgWcOZh9lYNwmyBczR.jpg""}"
