id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
139489,A Father for Brittany,A Father for Brittany,"Keith and Kim Lussier are a childless couple who are given custody of a 3-month-old foster child, Brittany. However, tragedy strikes when Kim dies of cancer in the middle of the adoption process, leaving Keith to fight for Brittany's custody alone.","Keith was helpless to save his wife from an incurable illness, but he will fight to save his baby daughter from an unjust system.",Released,False,False,1998-03-15,91,0,0,0.9232,7.5,4,en,,tt0145774,/qfKtFIdW1EivFK6bWswsPzKdHnA.jpg,/yH5DPblDaa3Nr1dMZMgUhkNzlFh.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 156165, ""logo_path"": null, ""name"": ""Bright Street Pictures"", ""origin_country"": """"}, {""id"": 156166, ""logo_path"": null, ""name"": ""East Coast Enterprises Inc."", ""origin_country"": """"}, {""id"": 66256, ""logo_path"": null, ""name"": ""Grossbart Barnett Productions"", ""origin_country"": ""US""}, {""id"": 16972, ""logo_path"": null, ""name"": ""Hamdon Entertainment"", ""origin_country"": """"}, {""id"": 4898, ""logo_path"": ""/nm8d7P7MJNiBLdgIzUK0gkuEA4r.png"", ""name"": ""CBS"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
139491,Vivir mata,Vivir mata,"A diplomat is sent to Wallachia late nineteenth century. There he meets a young princess. Back in Buenos Aires, and a century later and turned into a vampire, he meets another woman.",,Released,False,False,1991-05-31,91,0,0,0.1733,0.0,0,es,,tt0301991,/v6z6Z7cdkHSJhOVEo6QHEdR0Nhr.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}]",[],"[""ES""]",null
139493,La revoltosa,La revoltosa,"Mari Pepa, a beautiful laundress of Madrid, and Felipe, a carpenter, are in love but they are always quarreling over trifles. However, she must marry with the fence Don Leo to help his father, a drunk player who has committed a robbery and has determined the family jewels.",,Released,False,False,1963-12-09,95,0,0,0.7607,4.0,5,es,,tt0057454,/jJcCwivVjRZAp4VLcu0hNQIYLqr.jpg,/r4oeUnPGPGNSk6N9jm4mAncM9cl.jpg,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 1428, ""logo_path"": ""/96haTOPL3QDrPF0Jx6jakh5G7xB.png"", ""name"": ""Balc\u00e1zar"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
139494,Third Encounter Eason Chan Live 2003,Third Encounter Eason Chan Live 2003,"Mega star Eason Chan offered 7 gigs of his outstanding 'Third Encounter' tour in a row! In this third concert at Hong Kong's Hung Hom Stadium, the multi talent leapt on to the stage wearing a long coat, while the Italian song ""Se Voul Ballare"" was playing only intro to rock his fans with his own songs after the intro fade-out!  Eason made extraordinary achievements within the entertainment business in 2002, resulting in numerous awards! The creative artist pushes himself to the limits and spares no efforts to offer new stunning attractions to his huge crowd of followers, which becomes obvious with each new artistic attempt.",,Released,False,True,2003-02-16,0,0,0,0.3408,0.0,0,cn,,,/xviuneqQCc7pXVyCa10UOT0qm3T.jpg,/vR03VorH4YfwZ6CPWLr4bDpgAPD.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""CN"", ""name"": ""China""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
139496,Volveré a nacer,Volveré a nacer,"Mónica, the manager and wife of singer Álex, plans a publicity stunt that goes awry. When her husband shoots a rival singer with a gun supposedly filled with blanks, the singer is killed with live ammo. Álex and Mónica then goes into hiding while trying to find out who set them up.",,Released,False,False,1973-09-27,89,0,0,0.449,5.0,2,es,,tt0070890,/bzLj9VjE6Av1X5xQOEOgHly3YJy.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 9185, ""logo_path"": null, ""name"": ""Producciones Benito Perojo"", ""origin_country"": ""ES""}, {""id"": 17785, ""logo_path"": null, ""name"": ""Producciones Escorpi\u00f3n"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX"", ""ES""]",null
139497,嘩眾取寵,嘩眾取寵,"With over a dozen series of one-man talk shows on his resume since his debut in 1990, Dayo Wong is the first and widely regarded the best stand-up comedian in Hong Kong. He is now in preparation for his upcoming series of gag shows in November 2010, which marks his 20 years in perfecting the performance art form. Last year, Wong did a successful tour with sold-out shows in Hong Kong, China, and North America. His sharp wits and patented sense of humor are showcased in his jokes about every topic from the financial crunch to Facebook, relationships, various social issues, entertainment gossips, and more. Fans can now own the acclaimed show on DVD with ""guaranteed"" satisfaction (refer to track #1)!",,Released,False,False,2009-09-01,0,0,0,0.5219,0.0,0,cn,,,/p3L9jLNzfszOBXHzYMr9DQzrj70.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]","{""id"": 1143821, ""name"": ""\u9ec3\u5b50\u83ef\u68df\u7be4\u7b11"", ""poster_path"": ""/rYWm3avTkBe2BOGb099LooAaKcZ.jpg"", ""backdrop_path"": ""/ex4XCa6rkGzygO3WLw9OyF1srd2.jpg""}"
139499,越大鑊 越快樂,越大鑊 越快樂,"Director / Artists: 	黃子華 WONG, DAYO  Number of Discs: 	1  Audio Format: 	Stereo  Video Format: 	NTSC  DVD Region: 	0  Languages: 	Cantonese  Subtitles: 	none  Rating: 	IIB  Running Time: 	158 minutes",,Released,False,False,2007-12-10,0,0,0,0.4602,8.0,1,cn,,,/9O1cbAHHZpnz8nks5cj4IYv1agA.jpg,/nwgg7gGsLD1heZYYfPCMFFXwDmv.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]","{""id"": 1143821, ""name"": ""\u9ec3\u5b50\u83ef\u68df\u7be4\u7b11"", ""poster_path"": ""/rYWm3avTkBe2BOGb099LooAaKcZ.jpg"", ""backdrop_path"": ""/ex4XCa6rkGzygO3WLw9OyF1srd2.jpg""}"
139504,Garibaldi's Lovers,Il comandante e la cicogna,"A widowed working-class father falls in love with a struggling, poor artist.",A dash of corruption. A pinch of romance. What could go wrong?,Released,False,False,2012-10-18,108,0,0,0.5607,6.6,44,it,https://www.filmmovement.com/product/garibaldi-s-lovers,tt1904929,/khITzjbOVlRgQ19xhFXEExACTuB.jpg,/4pNwEHAV6i6c3eDjNeNWSfGeRmi.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 56435, ""logo_path"": ""/ocrd98oFlVYQ27QAnE4E6IyuBQ.png"", ""name"": ""Lumi\u00e8re & Co."", ""origin_country"": ""IT""}, {""id"": 10358, ""logo_path"": ""/pvgiWovEFHYoOO49V7arAhitWTM.png"", ""name"": ""Ventura Film"", ""origin_country"": ""CH""}, {""id"": 20960, ""logo_path"": ""/9mO8Z3dcW6ISVMeCv7TbXtWXdGl.png"", ""name"": ""RSI"", ""origin_country"": ""CH""}, {""id"": 12431, ""logo_path"": ""/3m45frhaRCLsCKuMtuj7ZwfGwBB.png"", ""name"": ""SRG SSR"", ""origin_country"": ""CH""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
139506,Undersea Encounter,海底大戦争 愛の20000マイル,"On a future Earth ruled by Emperor Darius, the crew members of the Nautilus Submarine fight bravely to win freedom from oppression.",,Released,False,False,1981-03-01,72,0,0,0.9809,6.2,2,ja,,tt2199411,/rVOkh5EoWqshhglQWK4W2EhGSHa.jpg,/9toCX5JpGugP2khlIMuLDlvs7q6.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10770, ""name"": ""TV Movie""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 13583, ""logo_path"": ""/3AcqA6uF49Auq43niCf9NQPGxsU.png"", ""name"": ""Tatsunoko Production"", ""origin_country"": ""JP""}, {""id"": 6755, ""logo_path"": ""/bWiM2iY82B32NGmPCOFatgfekIR.png"", ""name"": ""Nippon Television Network Corporation"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
139510,Chuchelo-myauchelo,Чучело-мяучело,Chuchelo-myauchelo shows that song and cheerful mood always help in the workplace.,,Released,False,False,1982-01-01,10,0,0,0.4797,8.0,3,ru,,,/rPvH9jLO0fvjRIP4P3CvyVyyIh0.jpg,/anfJJiKLeS3r75JfwqQoWmiyuTp.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 14599, ""logo_path"": ""/hz8piJ9Np1MswUyav0JDNGf42pO.png"", ""name"": ""Soyuzmultfilm"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
139514,Bohemian Nights,Luces de Bohemia,"In the empty house of his family, Ramon, a poet, remembers the last day of the life of his master: the last time he went out with his friend don Latino de Hispalis, his talk with a minister and his dinner with Ruben Dario.",,Released,False,False,1985-08-21,94,0,0,0.3225,6.5,4,es,,tt0089518,/lRhkm9pqb5dGSO65KXvRwSIFsIW.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
139516,Last Call,Last Call,"Renowned writer F. Scott Fitzgerald is living the last months of his life with his youthful secretary, confidant, and protégé who later wrote a memoir of their time together.",,Released,False,False,2002-05-25,96,5000000,0,1.8397,5.9,9,en,,tt0302240,/5A2DtCQg5ALGnI7rQlpIYqmIH0B.jpg,/8X1dgU3ynlF1BX3qo7tClf9ReH2.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 42381, ""logo_path"": null, ""name"": ""Fitzgerald Productions"", ""origin_country"": """"}, {""id"": 4343, ""logo_path"": ""/rXq1B1Hnkdnw6soz1zoGcslK3wb.png"", ""name"": ""Showtime Networks"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
139519,Magic Magic,Magic Magic,"In remote Chile, a vacationing young woman begins to mentally unravel; meanwhile, her friends ignore her claim until it's too late.",Beware of the Unseen,Released,False,False,2013-07-26,97,0,0,1.2102,5.139,220,en,,tt1929308,/xgbECqu8xLVzmHT9p3SuB4HtSpL.jpg,/88PXOy1SjoReJqwwFniFZh8p6JL.jpg,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 21622, ""logo_path"": ""/2aRykuGbavtyeB4UecrHFQPX5gv.png"", ""name"": ""Braven Films"", ""origin_country"": ""US""}, {""id"": 1422, ""logo_path"": ""/rIB6DuimR1qgLE14cBwpMABC2xx.png"", ""name"": ""Killer Films"", ""origin_country"": ""US""}, {""id"": 21623, ""logo_path"": null, ""name"": ""Rip Cord Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CL"", ""name"": ""Chile""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""CL""]",null
139520,Ventolera,Ventolera,"Cristina, a beautiful woman, lives in love with her husband Manuel, who believes the most handsome, charming and, above all, the best husband in the world. Unexpectedly, Manuel dies and, thereafter, Cristina not live but to idealize her husband, going so far as to pay a reasonable service. Until a jilted suitor puts aware of the true personality of her husband. Cristina's reaction was swift, gets a 'gale' and women becomes more attractive and desired of Sevilla.",,Released,False,False,1962-03-05,95,0,0,0.4155,2.0,1,es,,tt0059864,/qeHXVOONfW9fB15ALoGhq5Fxvry.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 57406, ""logo_path"": null, ""name"": ""Tarfe Films"", ""origin_country"": ""ES""}, {""id"": 16067, ""logo_path"": ""/fVZTSvmCO4PM8kU2yaeLT6poebF.png"", ""name"": ""Suevia Films"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
139521,Matru Ki Bijlee Ka Mandola,मटरू की बिजली का मंडोला,"Harry is an industrialist who loves his daughter Bijlee, and the bond they share with Harry's man friday, Matru. Bijlee's plan to wed the son of a politician, however, brings twists and turns in the lives of Matru, Bijlee and Mandola.",,Released,False,False,2013-01-10,151,6500000,8100000,1.2767,5.593,43,hi,,tt2106537,/bUc4nB4FgGFrwhhFlmUlvspa1RN.jpg,/dqhG3R56QW1Kf0ddRBLAGXGvKgN.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 13678, ""logo_path"": null, ""name"": ""Vishal Bhardwaj Pictures"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
139522,Fifth District,Distrito Quinto,"Five men commit a robbery and flee each one for his side. Later they meet in a place to distribute the millions. While they wait for Juan, who is the one who takes the booty, each of them is imagining what it is going to do with his part. But the wait is doing long billiard cue to him and they are becoming nervous thinking that his companion will never appear, remembering they knew since him and since the things were happening up to the current moment.",,Released,False,False,1958-06-16,94,0,0,0.3326,5.0,3,es,,tt0050319,/uNssmOql13h01qs7XkM3cSyB23R.jpg,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 120507, ""logo_path"": null, ""name"": ""Julio Coll Claramunt"", ""origin_country"": """"}, {""id"": 56503, ""logo_path"": null, ""name"": ""Juro Films, P.C."", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
139523,A Weekend with Lulu,A Weekend with Lulu,"Fred, Tim and Deirdre plan a fun weekend break on the coast. What they didn't make allowances for was the company of Deirdre's mother who insists on coming along as her daughter's chaperone.",The hilarious British comedy with the spicy French flavor!,Released,False,False,1961-04-10,89,0,0,1.4463,5.4,9,en,,tt0056683,/dQI9QbjGoMuM4VmnCXOJnT8oRmS.jpg,/oEkLGe8zcuzwQp6tl0EAuQN8DBZ.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1314, ""logo_path"": ""/gQBluDqe6dc2ZdzfJbabEHoSGoG.png"", ""name"": ""Hammer Film Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
139525,Vampira and Me,Vampira and Me,"Though most people knew her as Vampira, a late-night, creature-feature host in Los Angeles, Maila Nurmi was so much more. From her relationships with James Dean and other Hollywood luminaries to her significant contributions to the eventual Goth craze, Nurmi was a multifaceted woman, with more than a few amazing stories to share. Having befriended Nurmi while she was still alive, Greene finds himself perfectly situated to give us the complete story on this fascinating individual, blending extensive interviews with remarkable found footage of Nurmi's long and varied career. Whether being groomed by a major Hollywood director or making a surprising foray into music, Nurmi proves herself to be so much more than a scream queen. Still, when it comes to snappy one-liners cracked at the stroke of midnight, it's certainly safe to say that no one did it better than Vampira.",The First Goth. The Last Icon.,Released,False,False,2013-10-08,106,0,0,0.4259,7.4,9,en,http://www.cinemaepoch.com/coming_soon.html#vampira,tt3225338,/4Bj7VcIKyukAu93hmp2Js39FAZh.jpg,/bk3uA605P13pNe4fLjBdfKvCyu2.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 35016, ""logo_path"": null, ""name"": ""Protagonist"", ""origin_country"": ""US""}, {""id"": 2513, ""logo_path"": null, ""name"": ""Cinema Epoch"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
139527,I'll Get You for This,I'll Get You for This,"Nick, an American gambler, arrives in San Paolo and falls in love with Colleen, an American tourist, after she loses all of her money at the casino. Nick flees with Colleen after they are framed for murder and he tries to track down the real killer.",,Released,False,False,1951-01-24,87,0,0,0.5147,6.8,4,en,,tt0042590,/eAWT5eWwx7zQlIqzH6T51g9ej7E.jpg,/hQPKt9vRwcPjS2nAAtCLxwLIcnU.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 19334, ""logo_path"": null, ""name"": ""Kaydor"", ""origin_country"": """"}, {""id"": 3632, ""logo_path"": null, ""name"": ""Romulus Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
139530,Jack White: Live at iTunes Festival 2012,Jack White: Live at iTunes Festival 2012,"As the voice, guitarist and songwriter behind The White Stripes and a member of both The Raconteurs and The Dead Weather, Jack White has indisputable rock ’n’ roll credentials. With his debut solo album, Blunderbuss, he continues to carve out blazing, soulful music.","Live on 8 September, 2012",Released,False,True,2012-09-08,104,0,0,0.1376,9.5,1,en,http://www.itunesfestival.com,,/cUT2PKN3H1VpWmDXx2DIRauoTNt.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""US""]",null
139532,Private Bom,Soldat Bom,"The station-master Fabian Bom is a very meticulous person, and he makes sure that the trains leaves exactly - on the second. To him, nothing could be more important than duty, efficiency and punctuality, in fact, his sense of duty is clearly perverted. His beloved Plum-Plum, the major's daughter, is infatuated with army officers. To regain her attention, he joins the infantry. Bom becomes a soldier who loves the military training, long marches as well as hard labour as punishment. He meets Agnes, who falls madly in love with him.",,Released,False,False,1948-12-10,89,0,0,0.4152,5.2,8,sv,,tt0040816,/zd53EzuhaNucJ3JwxheCZqfkmGc.jpg,/uVTU53mEsZUEmrDobZnrbjhHOWT.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1563, ""logo_path"": ""/2Gw9ZUbc4jkt5O3yhQn0Neo2A6L.png"", ""name"": ""Fribergs Filmbyr\u00e5 AB"", ""origin_country"": """"}, {""id"": 9270, ""logo_path"": null, ""name"": ""AB Komiska Teatern"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
139533,Ayalum Njanum Thammil,അയാളും ഞാനും തമ്മില്‍,"Ravi, an irresponsible doctor, joins Dr Samuel's hospital as an intern. Dr Samuel tries to change the intern's attitude towards work and life, while Ravi has to fight his own inner demons after a breakup.",,Released,False,False,2012-10-19,133,0,3537828,1.7453,7.7,33,ml,,tt2476214,/w1vR2rxprg2xinxzEbDbi466V0K.jpg,/b9t8TC3JLAs6pMKvPSkcBi7kMVm.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 14357, ""logo_path"": null, ""name"": ""Prakash Movie Tone"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Malayalam"", ""iso_639_1"": ""ml"", ""name"": """"}]","[""IN""]",null
139536,"Well Done, Now Sod Off","Well Done, Now Sod Off","A potted and often hilarious history of Chumbawamba. Footage and interviews from the last two decades retrace the band's history through its early days of communal living, getting through the Thatchers years, and emerging in the nineties wiser and unrepentant. The story of how they surprised themselves and everybody else by selling 5 million albums in the USA. This is an ongoing punk saga in an age of manufactured bands.",,Released,False,False,2000-10-05,68,0,0,0.0071,0.0,0,en,,,/vJHcSwRMczeITV1AzipTtYrPuMC.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 167326, ""logo_path"": null, ""name"": ""Big Idea"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
139539,Our Private Lives,Nos vies privées,"After a lengthy virtual relationship over the Internet, Milena and Philip take the plunge and agree to finally meet. Having lived in Montreal for over a decade, Milena, an immigrant of Bulgarian descent, accepts to greet her correspondent Philip, a flirtatious photographer from Sofia. Out in an isolated cottage in Quebec's countryside, the couple abandon themselves to one another. Between periods of cultural clashes and fleshly pleasures, the two assess each other and the possibilities for true love. But strange, uncanny events soon disrupt Milena and Philip's quiet intimacy as secrecy and silence slowly set in -nihilproductions",,Released,False,False,2007-01-01,82,0,0,0.0538,3.8,6,fr,,tt0863092,/ehjlEfaEg3cxdjuR9inlAJjz02E.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""Bulgarian"", ""iso_639_1"": ""bg"", ""name"": ""\u0431\u044a\u043b\u0433\u0430\u0440\u0441\u043a\u0438 \u0435\u0437\u0438\u043a""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""FR""]",null
139540,Risen: The Story of Amebix,Risen: The Story of Amebix,,A History of Amebix,Released,False,False,2008-06-06,83,0,0,0.0214,4.0,1,en,,,/d7qSdaTJAQAUiPSne1wPKa5QQYk.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
139543,Inside Amy,Inside Amy,"This thriller/drama follows a a suburban lawyer, down a ruinous, blood-covered road. The trouble begins when he tires of life in the slow lane and suggests that he and his wife should join a swinging couple's club and do a little spouse swapping. But then he begins suspecting that the wife is having too much fun with the other swingers",Beware of those who'll love you to death!,Released,False,False,1974-09-20,105,0,0,0.8819,3.6,4,en,,tt0128673,/ueGuSWPikPYVrESgaxTqHwFr1pC.jpg,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
139544,ECW Heat Wave 1999,ECW Heat Wave 1999,"Taz puts the ECW World Heavyweight Championship on the line against Tajiri. In the main event, rivals Rob Van Dam & Jerry Lynn join forces to take on The Impact Players Justin Credible & Lance Storm. Plus, Balls Mahoney & Spike Dudley face The Dudley Boyz for the ECW Tag Team Championship and more.",,Released,False,True,1999-07-18,156,0,0,0.4781,10.0,1,en,,tt3112482,/cjXKu1BhPwqg8swV5iY6i20Akuk.jpg,/yJWJ2C5uX7uERog0t1u40btl2bP.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 17137, ""logo_path"": ""/17Oe2J3GBV0rqsIeeT6jtaB8Jxv.png"", ""name"": ""Extreme Championship Wrestling (ECW)"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
139546,ECW Heat Wave 1998,ECW Heat Wave 1998,"Tommy Dreamer, Sandman & Spike Dudley battle The Dudley Boyz in a Dudleyville Street Fight. Taz defends the FTW Championship against Bam Bam Bigelow. Sabu & Rob Van Dam take on Hayabusa & Jinsei Shinzaki. Mike Awesome battles Masato Tanaka. Chris Candido goes one-on-one with Lance Storm. Justin Credible faces Jerry Lynn and more!",,Released,False,True,1998-08-02,159,0,0,0.99,10.0,5,en,,tt0308238,/1xYeQK3K0e2pjF9ikJ4WOKcOjLs.jpg,/e7WqTJmHB0gu3jz4aCNjhxiib9n.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 17137, ""logo_path"": ""/17Oe2J3GBV0rqsIeeT6jtaB8Jxv.png"", ""name"": ""Extreme Championship Wrestling (ECW)"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
139548,ECW Anarchy Rulz 1999,ECW Anarchy Rulz 1999,"The city of Chicago has survived the reign of Al Capone and the Great Fire, but not even the Windy City could withstand the power of Extreme Championship Wrestling! On September 19, 1999 the Odeum witnessed all rules broken, all morals shattered, and all royalties destroyed! In the world of ECW, there is only one rule:  ANARCHY RULZ!! Rob Van Dam defends the ECW World Television Championship against Balls Mahoney. The event also featured Tommy Dreamer and Raven defending the ECW World Tag Team Championship against Rhino and Steve Corino and ECW World Heavyweight Champion Taz  defended the belt against Mike Awesome and Masato Tanaka in a 3 way dance.",,Released,False,True,1999-09-19,156,0,0,0.7973,6.0,1,en,,tt0308235,/uU7d4YN9Xs5NX6u8vo2hKSM1rV8.jpg,/d73BIOQpv0FDXjermif3AHMvhu0.jpg,[],"[{""id"": 17137, ""logo_path"": ""/17Oe2J3GBV0rqsIeeT6jtaB8Jxv.png"", ""name"": ""Extreme Championship Wrestling (ECW)"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
139553,A Mate,Kaveri,"Pera wants to try something kinky in the bathroom, so he asks his mate to help him. However, Pera’s wife comes home a bit too soon…",,Released,False,False,2008-10-24,7,0,0,0.4286,4.8,12,fi,http://www.ses.fi/en/film.asp?id=919,tt1290078,/suzxdVbucESzs10NcgV7DFH4GmX.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 77245, ""logo_path"": ""/oamefwuc0Ljz5dNF58G58LsgInH.png"", ""name"": ""It's Alive Films"", ""origin_country"": ""FI""}]","[{""iso_3166_1"": ""FI"", ""name"": ""Finland""}]","[{""english_name"": ""Finnish"", ""iso_639_1"": ""fi"", ""name"": ""suomi""}]","[""FI""]",null
