id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
10487,"Go for It, Baby","Zur Sache, Schätzchen","Martin is 25 years old and very reserved about work. Together with his buddy Henry, he lives in their Schwabing apartment in the day. But everything changes when he falls in love with the attractive Barbara and observed a slump: For when he gives up the police report, the officials themselves suspect him of the crime. In addition, he still owes a text to the hit producer Viktor Block. Suddenly Martin is up to his ears in chaos.",,Released,False,False,1968-01-04,80,0,0,0.2832,7.0,5,de,,tt0062527,/6DKNhqJfAcMUkSSObelXyxvCkOE.jpg,/19XGHZTtfkeby96tJEvsZDzgAdd.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 13288, ""logo_path"": null, ""name"": ""Peter Schamoni Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
10488,Nim's Island,Nim's Island,A young girl inhabits an isolated island with her scientist father and communicates with a reclusive author of the novel she's reading.,Be the hero of your own story.,Released,False,False,2008-04-03,96,37000000,100104565,2.6452,5.9,1175,en,,tt0410377,/vhNoXDpc7T5OdmAuu8DMHLB39uo.jpg,/yXqNFTsp2P3fSkSQvs0vxkQF586.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 10221, ""logo_path"": ""/99VfWRgKasZoyK9UVB39gnYvFrZ.png"", ""name"": ""Walden Media"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 232844, ""name"": ""Nim's Island Collection"", ""poster_path"": ""/sC4OV9ODeXfHsvyHZRha6rDVjgV.jpg"", ""backdrop_path"": ""/l3icTzxTDwszXNfmMNMahWy8DeU.jpg""}"
10489,Cujo,Cujo,"A friendly St. Bernard named ""Cujo"" contracts rabies and conducts a reign of terror on a small American town.","Now, there's a new name for terror.",Released,False,False,1983-08-10,93,5000000,21200000,3.3555,6.2,1114,en,https://www.stephenking.com/library/movie/cujo.html,tt0085382,/uNBt2YxrQdyOjnm2rDQ5QiCmQ0K.jpg,/hK19fcSgkAN6de6HlsJVlPYncwv.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 6177, ""logo_path"": ""/lPgMZcAQOgzh6PSRhC0p4jYsEWv.png"", ""name"": ""Sunn Classic Pictures"", ""origin_country"": ""US""}, {""id"": 965, ""logo_path"": null, ""name"": ""Taft Entertainment Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10490,Drop Dead Gorgeous,Drop Dead Gorgeous,"In a small Minnesota town, the annual beauty pageant is being covered by a TV crew. Former winner Gladys Leeman wants to make sure her daughter follows in her footsteps; explosions, falling lights, and trailer fires prove that. As the Leemans are the richest family in town, the police are pretty relaxed about it all. Despite everything, main rival (but sweet) Amber Atkins won't give up without a fight.",The battle between the good and the bad is about to get ugly.,Released,False,False,1999-07-16,98,10000000,10571408,2.4822,6.4,424,en,,tt0157503,/s4nHRCB5GqWyWiqweVf6UUv8GWt.jpg,/xXSDhhyC853VgF7OCDKpXKeA5Md.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 594, ""logo_path"": null, ""name"": ""Capella International"", ""origin_country"": ""US""}, {""id"": 596, ""logo_path"": null, ""name"": ""KC Medien AG"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10491,Enigma,Enigma,"The story of the WWII project to crack the code behind the Enigma machine, used by the Germans to encrypt messages sent to their submarines.",Unlock the secret.,Released,False,False,2001-01-22,119,0,15705007,2.7918,6.3,331,en,,tt0157583,/7gBFkDYBqvSzrPOWlpGTXRp97NQ.jpg,/pE334YKo9NNgee3VEGl6VR6gGSZ.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 191, ""logo_path"": ""/5Cz9SVf733VhCvKpaivl1jlAXAK.png"", ""name"": ""Senator Film"", ""origin_country"": ""DE""}, {""id"": 701, ""logo_path"": null, ""name"": ""Meespierson Film CV"", ""origin_country"": ""NL""}, {""id"": 763, ""logo_path"": ""/mCnIVkImjm8rUxIpGR5NgrGlIYL.png"", ""name"": ""Intermedia Films"", ""origin_country"": ""GB""}, {""id"": 27319, ""logo_path"": null, ""name"": ""Jagged Films"", ""origin_country"": ""US""}, {""id"": 1756, ""logo_path"": ""/d7YyNzysIF0lSb4lJRf1ar6MHxi.png"", ""name"": ""Broadway Video"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
10492,Flashback,Flashback - Mörderische Ferien,"A young woman is released from an asylum where she has been since witnessing the murder of her parents, but violence continues to haunt her.",The Past Is Killer,Released,False,False,2000-04-06,95,0,0,0.8678,4.8,30,de,,tt0239406,/6lt7ydemeMXp66eoGuFf4sHCFqu.jpg,/ttgFQOIaTUBJReFO0l8A8BcFcKV.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 2247, ""logo_path"": null, ""name"": ""Clasart Film"", ""origin_country"": """"}, {""id"": 1469, ""logo_path"": ""/AwbErjR0AMpVnN9PbdHiBB3g3q0.png"", ""name"": ""Tele M\u00fcnchen"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
10493,Dead Calm,Dead Calm,"An Australian couple takes a sailing trip in the Pacific to get over the recent loss of their son. While on the open sea, they come across a sinking ship with one survivor who is not at all what he seems.",High seas. Deep terror. Try to stay calm.,Released,False,False,1989-04-07,96,10400000,7825000,3.2674,6.568,813,en,,tt0097162,/hXpav86ZX5N1YIfVfVtzuZLNrjW.jpg,/zBQL3BCjAyuAyUkyZGZJFP7hXuA.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 2537, ""logo_path"": null, ""name"": ""Kennedy Miller Productions"", ""origin_country"": ""AU""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU""]",null
10494,Perfect Blue,PERFECT BLUE,"Rising pop star Mima quits singing to pursue a career as an actress. After she takes up a role on a popular detective show, her handlers and collaborators begin turning up murdered. Harboring feelings of guilt and haunted by visions of her former self, Mima's reality and fantasy meld into a frenzied paranoia.","""excuse me... who are you?""",Released,False,False,1998-02-28,82,3000000,683666,13.1487,8.302,3123,ja,https://gkids.com/films/perfect-blue,tt0156887,/6WTiOCfDPP8XV4jqfloiVWf7KHq.jpg,/mHG7dpLb0ZScSY3LpP443IHRmjy.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 3464, ""logo_path"": ""/9k0nr75nwnNeT2MHerf1OXJN0hj.png"", ""name"": ""Madhouse"", ""origin_country"": ""JP""}, {""id"": 185544, ""logo_path"": null, ""name"": ""Rex Entertainment"", ""origin_country"": ""JP""}, {""id"": 201821, ""logo_path"": null, ""name"": ""Kotobuki Seihan Printing"", ""origin_country"": ""JP""}, {""id"": 4868, ""logo_path"": ""/3ExeT4zGXBFU7ei1crOvuzKnc1z.png"", ""name"": ""Asahi Broadcasting Corporation"", ""origin_country"": ""JP""}, {""id"": 201822, ""logo_path"": null, ""name"": ""Fangs"", ""origin_country"": ""JP""}, {""id"": 30652, ""logo_path"": null, ""name"": ""ONIRO"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
10495,The Karate Kid Part III,The Karate Kid Part III,"Despondent over the closing of his karate school, Cobra Kai teacher John Kreese joins a ruthless businessman and martial artist to get revenge on Daniel and Mr. Miyagi.","First it was teacher to student. Then it was father to son. Now, it's man to man.",Released,False,False,1989-06-16,112,12500000,38956288,4.0227,5.928,1799,en,,tt0097647,/lVZ3r0iDwGejlCvFEvXGzhQB9ds.jpg,/c12c7Rpq4kakQiaZIQgp5aTaDFB.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 57092, ""logo_path"": null, ""name"": ""Weintraub International Group"", ""origin_country"": """"}, {""id"": 2596, ""logo_path"": ""/755EAcJW7MqKFpCPgbWicsb2QV6.png"", ""name"": ""Jerry Weintraub Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 8580, ""name"": ""The Karate Kid Collection"", ""poster_path"": ""/o6h2F0C5eZOy50Q76fNYzc9mvvw.jpg"", ""backdrop_path"": ""/vG9eCvIfSoucQZ9EFEOrSXhesws.jpg""}"
10496,Bats,Bats,Genetically mutated bats escape and it's up to a bat expert and the local sheriff to stop them.,Where do you hide when the dark is alive?,Released,False,False,1999-10-22,91,5250000,10200000,1.7855,4.6,211,en,,tt0200469,/pZRcf2BwcxWg594X6XT2jkR2qdb.jpg,/z7oaOABTOvKK01XqA1BlE9VybYc.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 769, ""logo_path"": ""/j8zjbr6CzgiOj4kdtkTkwjdn0b3.png"", ""name"": ""Destination Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 381396, ""name"": ""Bats Collection"", ""poster_path"": ""/43dxfJxxYAxlhVAIADKzWsnNl3Z.jpg"", ""backdrop_path"": ""/8nCFiZ0dqO2WmCNecakY0HyafdL.jpg""}"
10497,Bitter Moon,Bitter Moon,A passenger on a cruise ship develops an irresistible infatuation with an eccentric paraplegic's wife.,A kinky voyage with a full head of steam.,Released,False,False,1992-09-02,139,5000000,1862805,3.3918,7.108,839,en,,tt0104779,/bW7E4cLWh0elRRbp2VCrtXrY1if.jpg,/9NwkPVcLBKMrPKU79XinX73HZNa.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 355, ""logo_path"": null, ""name"": ""R.P. Productions"", ""origin_country"": ""FR""}, {""id"": 635, ""logo_path"": ""/ikp5Hokscs88jMWSkM9dB98U3Ak.png"", ""name"": ""Les Films Alain Sarde"", ""origin_country"": ""FR""}, {""id"": 8131, ""logo_path"": null, ""name"": ""Timothy Burrill Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""FR"", ""GB""]",null
10498,Point of No Return,Point of No Return,"Hardened criminal Maggie Hayward's consistent violence, even in police custody, ends in the execution chamber. However, top-secret US government agent 'Bob' arranges a staged death, so Maggie can be elaborately trained as a phantom killer and subdued into obedience.","The government gave her a choice. Death. Or life as an assassin. Now, there's no turning back.",Released,False,False,1993-03-19,108,0,30038362,2.1001,6.2,734,en,,tt0107843,/m8hefEVK6WHiCbMUBeHU0yZbQLB.jpg,/vmd31t5Jk3R0MNXnroPOuhxSTJN.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 4700, ""logo_path"": ""/A32wmjrs9Psf4zw0uaixF0GXfxq.png"", ""name"": ""Linson Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10499,The Legend of Rita,Die Stille nach dem Schuss,"Radical West German terrorist Rita Vogt abandons the revolution and settles in East Germany with a new identity provided by the secret service. She lives in constant fear of having her cover blown, which unavoidably happens after the reunification.",,Released,False,False,2000-09-14,102,0,671565,0.6335,5.8,31,de,,tt0234805,/ktTH7ljXgDcczHY514X68HcCmbw.jpg,/t8Lw3JKCufuH5bHowfgENHgGiWb.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 37826, ""logo_path"": null, ""name"": ""Studio Babelsberg Motion Pictures"", ""origin_country"": """"}, {""id"": 588, ""logo_path"": ""/6mWg9rdVSj8gwgMiOmZH4iBCcMm.png"", ""name"": ""MDR"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
10500,No Place to Go,Die Unberührbare,"Flanders, a famous female author, travels in 1989 after the fall of the Berlin wall into the German capital. She is deeply depressed by the events because she saw the communist state as a very good thing that has now ended. In the joy of these days she finds no one to understand her, so she has to travel back to Munich. After meeting several people, known and unknown, it seems as if there will be no way to go.",,Released,False,False,2000-04-20,110,0,0,0.6659,5.8,10,de,,tt0235841,/717vz9TOdNejUm8eHKPxXcCvoW8.jpg,/1qdgp0HvCvWFq8zBsVreAqeusUt.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 16610, ""logo_path"": null, ""name"": ""Distant Dreams Filmproduktion"", ""origin_country"": """"}, {""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
10501,The Road to El Dorado,The Road to El Dorado,"Stowing away after a failed con, a pair of swindlers end up on El Dorado, the fabled ""city of gold"", where they quickly get in over their heads when they are mistaken as gods by the inhabitants.",They came for the gold. They stayed for the adventure.,Released,False,False,2000-03-31,89,95000000,76400000,6.5648,7.256,4007,en,,tt0138749,/tQuqhUBACMcGqCvliHxpJreBfXC.jpg,/ciM5RFsBoWEj0tbwJy42Hr76iRd.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 7, ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""name"": ""DreamWorks Pictures"", ""origin_country"": ""US""}, {""id"": 521, ""logo_path"": ""/3BPX5VGBov8SDqTV7wC1L1xShAS.png"", ""name"": ""DreamWorks Animation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10502,The Man Without a Face,The Man Without a Face,"Justin McLeod is a former teacher who lives as a recluse on the edge of town after his face is disfigured from an automobile accident ten years earlier, in which a boy was incinerated--and for which he was convicted of involuntary manslaughter. Also suspected of being a paedophile, he is befriended by Chuck, causing the town's suspicions and hostility to be ignited.",A fatherless boy had almost given up all his dreams... until one man believed in him enough to make them come true.,Released,False,False,1993-08-25,115,20000000,36560338,2.428,6.5,550,en,,tt0107501,/9dmH2jc6jwlZo90JQTFOx4XaBWt.jpg,/eq5mrlYcu142Z8io1bdVPwGxx34.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 152, ""logo_path"": ""/rC2pFo4IBQVSVZvucDLwMRvZHfi.png"", ""name"": ""Icon Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10503,Happy-Go-Lucky,Happy-Go-Lucky,"A look at a few chapters in the life of Poppy, a cheery, colorful, North London schoolteacher whose optimism tends to exasperate those around her.",The one movie this fall that will put a smile on your face.,Released,False,False,2008-04-18,118,4100000,18696602,2.1574,6.599,500,en,http://www.happygoluckythemovie.com/,tt1045670,/9FdD4YClMPZponkvHuQOgEOaWcF.jpg,/nrKkpJ4qOWWXl2v4a9UAw5nXYex.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 491, ""logo_path"": ""/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png"", ""name"": ""Summit Entertainment"", ""origin_country"": ""US""}, {""id"": 133789, ""logo_path"": ""/bJdeIb1ET3BkyodAASVDq1x3mls.png"", ""name"": ""Ingenious Film Partners"", ""origin_country"": ""GB""}, {""id"": 6705, ""logo_path"": ""/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png"", ""name"": ""Film4 Productions"", ""origin_country"": ""GB""}, {""id"": 2452, ""logo_path"": ""/gOkUB0TdXRLAl6s0s6jCSLS3sOb.png"", ""name"": ""UK Film Council"", ""origin_country"": ""GB""}, {""id"": 10100, ""logo_path"": ""/nmx8lrRBeXk5ZLnUKazDUx4PYVf.png"", ""name"": ""Thin Man Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""GB""]",null
10505,Run for Your Life!,Lauf um Dein Leben - Vom Junkie zum Ironman,He lived the junkie's life as a heroin addict. Triathlon transformed him. Biopic of the record breaking Ironman Andreas Niedrig.,,Released,False,False,2008-04-24,96,0,0,0.5393,5.0,10,de,,tt0954542,/M7nCUXO0ktZSggHcB1blaiuezc.jpg,/ddk9RsNasfkmzmAyDEezvUk1HEg.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 2640, ""logo_path"": null, ""name"": ""Odeon Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
10506,Maria Bethânia: Música é Perfume,Maria Bethânia: Música é Perfume,Brazilian singer Maria Bethania has a 40-year singing career. A documentary shows her concerts and famous family.,,Released,False,False,2005-08-24,82,0,0,0.1026,7.2,4,pt,http://www.musicaeperfume.com,tt0461992,/802eeEF73rKJwEXlbWthQt5f6l.jpg,/bzHCbJDtyoa2lifn174bwgleaFG.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 2606, ""logo_path"": ""/2KJaKgKrsJE3JXpp2pf2TQpxomf.png"", ""name"": ""Id\u00e9ale Audience"", ""origin_country"": ""FR""}, {""id"": 150566, ""logo_path"": null, ""name"": ""Gachot Films"", ""origin_country"": """"}, {""id"": 46541, ""logo_path"": ""/uQv9ifwb4Gn9tZGe0tCqTziqTvX.png"", ""name"": ""Biscoito Fino"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}, {""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR"", ""CH""]",null
10507,"Sweep it Up, Again","Kehraus, wieder","„I began documenting their lives, if only because I hoped each film would have a happy ending.“ (Gerd Kroske)",,Released,False,False,2006-11-03,100,0,0,0.0479,0.0,0,de,,tt0972837,/djSlObdMgGlEFYN7WludWJitBm1.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 81900, ""logo_path"": null, ""name"": ""Realistfilm"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
10509,Gilles,Buitenspel,"12-year-old Gilles dreams of becoming a professional footballer in the Belgian national squad, playing as a Red Devil at the King Baudouin Stadium. Father Bert supports Gilles through thick and thin: he is not only Gilles' most loyal supporter, but also his personal trainer. But then, completely unexpectedly, Bert dies and Gilles' life collapses. Not only does he lose his father, his friend, his supporter and his trainer, there are also quite a few financial concerns coming out ...",,Released,False,False,2005-12-21,77,0,0,0.6962,5.2,9,nl,,tt0467817,/5DyjmUR5Pebo9A60eFER2L1BIab.jpg,/usJL1KNdhncLHBFODXOZngvOut3.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}]","[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]","[""BE""]",null
10510,Miracle on 34th Street,Miracle on 34th Street,"Six-year-old Susan Walker has doubts about childhood's most enduring miracle—Santa Claus. Her mother told her the secret about Santa a long time ago, but, after meeting a special department store Santa who's convinced he's the real thing, Susan is given the most precious gift of all—something to believe in.","If you really believe, anything can happen.",Released,False,False,1994-11-18,114,0,46264384,4.2093,6.752,1138,en,,tt0110527,/iUTPKkljdEjPlcPPYgbUz7APnHu.jpg,/oU0lGpUukjNOgZeuIqueNM3QiBE.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}, {""id"": 477, ""logo_path"": ""/4wfCdggcE3ZG26uJpnAvyI0vEeL.png"", ""name"": ""Hughes Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10511,In America,In America,A family of Irish immigrants adjusts to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,A new home. A new life. Seen through eyes that see everything.,Released,False,False,2003-09-22,105,0,25382911,1.5835,7.155,381,en,,tt0298845,/cUhMjWQyyApA0pFinogCsE2wy8g.jpg,/uJHm54Z8Y6WSTSDvhqGSeKjP88v.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 55423, ""logo_path"": null, ""name"": ""East of Harlem (UK)"", ""origin_country"": ""GB""}, {""id"": 2307, ""logo_path"": ""/owHyONluEVR9YdJtJv3XfTacKWD.png"", ""name"": ""Hell's Kitchen"", ""origin_country"": ""IE""}, {""id"": 55424, ""logo_path"": null, ""name"": ""Irish Film Industry"", ""origin_country"": ""IE""}, {""id"": 43, ""logo_path"": ""/4RgIPr55kBakgupWkzdDxqXJEqr.png"", ""name"": ""Fox Searchlight Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""IE"", ""name"": ""Ireland""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""Irish"", ""iso_639_1"": ""ga"", ""name"": ""Gaeilge""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""IE"", ""GB""]",null
10513,Plan 9 from Outer Space,Plan 9 from Outer Space,"In California, an old man grieves the loss of his wife, and dies the day after she is buried. However, the space soldier Eros and his mate Tanna use an electric device to resurrect them both, alongside the strong Inspector Clay, who was murdered by the alien-controlled dead couple. When the populations of Hollywood and Washington DC see flying saucers on the sky, a colonel, a police lieutenant, a commercial pilot, his wife and a policeman try to stop the aliens.",Unspeakable horrors from outer space paralyze the living and resurrect the dead!,Released,False,False,1957-03-15,78,60000,0,2.6087,4.213,594,en,,tt0052077,/bmicZi7PvlnZ9rZqp6QXN2Db0pT.jpg,/9pHCAT1ScILdkhY8ErfOma8W4kB.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 74116, ""logo_path"": null, ""name"": ""Reynolds Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10514,The Andromeda Strain,The Andromeda Strain,"When virtually all of the residents of Piedmont, New Mexico, are found dead after the return to Earth of a space satellite, the head of the US Air Force's Project Scoop declares an emergency. A group of eminent scientists led by Dr. Jeremy Stone scramble to a secure laboratory and try to first isolate the life form while determining why two people from Piedmont - an old alcoholic and a six-month-old baby - survived. The scientists methodically study the alien life form unaware that it has already mutated and presents a far greater danger in the lab, which is equipped with a nuclear self-destruct device designed to prevent the escape of dangerous biological agents.",The picture runs 130 minutes... The story covers 96 of the most critical hours in man's history... The suspense will last through your lifetime!,Released,False,False,1971-03-12,131,6500000,12376563,5.3853,7.049,774,en,,tt0066769,/4FBSFz8wLpxd4o6hnvKOJJ8WSIz.jpg,/9PPx5qspyRA0LBTBHo0BX57Vzow.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 6304, ""logo_path"": null, ""name"": ""Robert Wise Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
