id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
29954,Body Puzzle,Body Puzzle,A homicide detective realizes that the brutal murders committed by a mysterious serial killer he's after have something to do with the late husband of a beautiful widow.,He won't quit until he gets the final piece.,Released,False,False,1992-03-20,98,0,0,0.7983,5.2,37,it,,tt0101493,/qlNfUemYKvrYI2eh17PjUQA4ZHR.jpg,/qu9dpiPpPuMcObpEUlaCr8wjv4j.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 4745, ""logo_path"": null, ""name"": ""Produzioni Atlas Consorziate"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
29955,Black Cobra,Eva nera,"After a swift courtship, wealthy bachelor Judas Carmichael invites a topless dancer to live with him and his abundant collection of exotic snakes.",How much snake can one woman take...,Released,False,False,1976-08-04,97,0,0,1.4926,4.2,41,it,,tt0074501,/wZ2QgscQS7DbrcgRcroryCUskuG.jpg,/tDNPH9McwA094qQazSzTROQjuCB.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 83236, ""logo_path"": null, ""name"": ""Matra Cinematografica"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
29956,Villalobos,Villalobos,"Ricardo Villalobos is a major figure on the European electronic music scene. As a recording artist, he's released dozens of singles, seven albums and four mix collections. As a producer, he's remixed tracks for artists such as Beck, Depeche Mode, Plastikman, Senor Coconut and the KLF. And as a DJ, he's manned the decks at some of the world's leading electronic music festivals and is known for his intelligent, broadly eclectic style. Filmmaker Romuald Karmakar, who had directed two feature-length documentaries on the history and culture of electronic music, offers a profile of one of the genre's leading artists with Villalobos. Rather than just creating a biographical sketch or a performance film, Karmakar attempts to give viewers an insight into Villalobos's creative process, his philosophy towards his music and his work, how his background has informed his art, and how his interaction with the audience informs his selections during a DJ set in unexpected ways.",,Released,False,False,2009-09-08,110,0,0,0.063,10.0,1,en,,tt1500762,/h0P9b3GA2DUmzyzLsYVhgBOW7Cs.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 1594, ""logo_path"": null, ""name"": ""Pantera Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",[],"[""US""]",null
29957,Barracuda,Barracuda,Little coastal town is being terrorized by deadly Barracudas.,You Can Almost Hear The Screams! as the water below becomes a CHURNING DEATHBED of FLASHING TEARING TEETH!,Released,False,False,1978-10-16,98,0,0,0.8543,4.1,36,en,,tt0077210,/razrwhyLx7Nx1CWRCUayyeQQ2sI.jpg,/dVeKQzSpywVjktNB7YOdlXIjGzW.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 15937, ""logo_path"": null, ""name"": ""American General Pictures"", ""origin_country"": """"}, {""id"": 15938, ""logo_path"": null, ""name"": ""Marketing Film"", ""origin_country"": """"}, {""id"": 1432, ""logo_path"": ""/odyWStT82nGf2LQCyfs7iFudwa0.png"", ""name"": ""Republic Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29958,Snake Island,Snake Island,"A group of American tourists heading down an African river make a brief stop at Snake Island, an island that has been virtually abandoned for years. When they end up getting trapped on the island overnight, they find thousands of deadly snakes intent on reclaiming the tropical island for themselves.",Fear strikes without warning.,Released,False,False,2002-08-01,93,0,0,0.9427,3.4,19,en,,tt0320483,/xWiWUZ2GIYFlHZr1MEweBtqCWWG.jpg,/g9NEIXyQLynqrmoI0lNMQfBygqg.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""ZA"", ""name"": ""South Africa""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29959,It Came from Beneath the Sea,It Came from Beneath the Sea,"A giant octopus, whose feeding habits have been affected by radiation from H-Bomb tests, rises from the Mindanao Deep to terrorize the California Coast.",IT CRUSHES! KILLS! DESTROYS!,Released,False,False,1955-07-01,79,0,0,0.8816,5.6,105,en,,tt0048215,/5Uhq7FinrZIpvoz8OUUL6yziHtO.jpg,/shmjuV9A0tQL9wIHCYGS9drpPaj.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 3458, ""logo_path"": null, ""name"": ""Clover Productions"", ""origin_country"": ""US""}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29960,Vampire Circus,Vampire Circus,"After a spate of murders, the villagers of Schtettel kill the depraved perpetrator, Count Mitterhouse. Fifteen years later the Circus of Nights appeared in the plague-ridden village and its performers include Mitterhouse's mistress, children and cousins. They have come to Schtettel to fulfil the Count's last words, an evil, vicious curse of death and destruction on those who participated in his impaling. The children of Schtettel become the targets for a brutal and devastating revenge as the Vampire Circus rehearses for its most deadly performance.",Human fangs ripping throats - no sawdust can soak up the torrent of blood!,Released,False,False,1972-04-30,87,0,0,1.2855,5.8,128,en,,tt0067924,/a6feJtVbMj8aI1VwoKGminP1WI1.jpg,/cMghYBBCHoESAWjPH53QMCodXIQ.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 1314, ""logo_path"": ""/gQBluDqe6dc2ZdzfJbabEHoSGoG.png"", ""name"": ""Hammer Film Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
29961,Death by Dialogue,Death by Dialogue,"A guy and four of his friends visit his crippled uncle, a taxidermist who lives with his housekeeper next to a movie set. Pretty soon people start being killed in the manner they are in the script of the movie being filmed next door.",,Released,False,False,1988-11-25,89,0,0,0.9996,3.2,7,en,,tt0094976,/xDFVBk6l6fnFTONofaKHUM8uZzp.jpg,,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 74641, ""logo_path"": null, ""name"": ""City Lights Entertainment Group"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29963,Bright Star,Bright Star,"In 1818, high-spirited young Fanny Brawne finds herself increasingly intrigued by the handsome but aloof poet John Keats, who lives next door to her family friends the Dilkes. After reading a book of his poetry, she finds herself even more drawn to the taciturn Keats. Although he agrees to teach her about poetry, Keats cannot act on his reciprocated feelings for Fanny, since as a struggling poet he has no money to support a wife.",First love burns brightest.,Released,False,False,2009-09-18,119,10000000,14374652,1.8256,6.6,478,en,http://www.brightstar-movie.com/,tt0810784,/csN6y4nq2kaBiegHaGw0DGp4plf.jpg,/nnyaQslEbd2ST1FAhuDyF4228mb.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 7396, ""logo_path"": ""/jnjLKDfdAfNylfVdybY9370Ybrg.png"", ""name"": ""Pathe"", ""origin_country"": ""GB""}, {""id"": 7584, ""logo_path"": ""/eGkfvvyf4fJTvBUR1xt1669IPA3.png"", ""name"": ""Screen Australia"", ""origin_country"": ""AU""}, {""id"": 2452, ""logo_path"": ""/gOkUB0TdXRLAl6s0s6jCSLS3sOb.png"", ""name"": ""UK Film Council"", ""origin_country"": ""GB""}, {""id"": 26716, ""logo_path"": ""/6uzufB1sPZmucuBib73ngqPaSom.png"", ""name"": ""Hopscotch Productions"", ""origin_country"": ""AU""}, {""id"": 276272, ""logo_path"": null, ""name"": ""Bright Star Films"", ""origin_country"": ""GB""}, {""id"": 14089, ""logo_path"": null, ""name"": ""Jan Chapman Productions"", ""origin_country"": ""AU""}, {""id"": 418, ""logo_path"": null, ""name"": ""New South Wales Film & Television Office"", ""origin_country"": ""AU""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU"", ""FR"", ""GB""]",null
29964,Haunts,Haunts,A woman is haunted by psychosexual nightmares while a maniac commits a series of brutal scissor murders. The local smalltown sheriff must find the connection before it's too late.,The haunts from her past become the horrors of the present....,Released,False,False,1976-08-27,97,0,0,0.3456,4.9,15,en,,tt0076127,/43869R6kuqZocsRxHsqXXBMQPpI.jpg,/kqrQnhPtK8TLctiscjYpzddAcWC.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 50889, ""logo_path"": null, ""name"": ""Marrero Productions Inc."", ""origin_country"": """"}, {""id"": 15937, ""logo_path"": null, ""name"": ""American General Pictures"", ""origin_country"": """"}, {""id"": 50890, ""logo_path"": null, ""name"": ""Entertainment Services International"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29965,Be with Me,Be with Me,"Three tales of love wrap around the true story of a blind and deaf woman named Theresa Chan. In the first an elderly shopkeeper is devoted to his sick wife. In the second, two teenage girls become soul mates and lovers. In the third a chubby security guard tries to find the courage to woo a beautiful woman who works in his building.",,Released,False,False,2005-05-12,93,0,0,0.3536,6.0,35,cn,,tt0463903,/sP2Dmq7pANMhPxl8fbl04fxQHYH.jpg,/xdKyOK8MUGRskRSupZilrn7X2Ko.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 17364, ""logo_path"": ""/kUTBCXR72FgYSfL6kbOAETlnpAr.png"", ""name"": ""Infinite Frameworks"", ""origin_country"": ""SG""}, {""id"": 17365, ""logo_path"": ""/xxgzyEjYEVPkL8KiMhvYOVmCfAU.png"", ""name"": ""Zhao Wei Films"", ""origin_country"": ""SG""}]","[{""iso_3166_1"": ""SG"", ""name"": ""Singapore""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CN"", ""SG""]",null
29966,Blood on the Moon,Blood on the Moon,"Down-and-out cowhand Jim Garry is asked by his old friend Tate Riling to help mediate a cattle dispute. When Garry arrives, however, it soon becomes clear that Riling has not been entirely forthright. Garry uncovers Riling's plot to dupe local rancher John Lufton out of a fortune. When Lufton's firecracker of a daughter, Amy, gets involved, Garry must choose between his old loyalties and what he knows to be right.",A woman's bullet kills as quick as a man's!,Released,False,False,1948-11-11,88,0,88,2.6937,6.2,67,en,,tt0040175,/eQk2JSVfC1iskVEUUURs2gi0ANM.jpg,/vuXbLyk6ZTuPknqsLzSBcV7ommq.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 6, ""logo_path"": ""/n53F7K9scQWFXYbrCablqLKqJdp.png"", ""name"": ""RKO Radio Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
29967,Moonfleet,Moonfleet,"Set in the eighteenth century, Moonfleet is about John Mohune, a young orphan who is sent to the Dorset village of Moonfleet to stay with an old friend of his mother's, Jeremy Fox. Fox is a morally ambiguous character, an elegant gentleman involved with smugglers and pirates.",Wild and wonderful as the thrill-packed novel that inspired it !,Released,False,False,1955-06-24,87,1955000,0,1.21,6.5,124,en,,tt0048387,/dkbpCz2IqeQDg4eomCkezCH99Ff.jpg,/l0QIjUYP8QMQdmMSBVxaGGTMnMd.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29968,Nothing in Common,Nothing in Common,A successful advertising executive finds his freewheeling life crashing to a halt when his parents end their longtime marriage.,It's a comedy. And a drama. Just like life.,Released,False,False,1986-07-29,118,12000000,32324557,1.7085,5.8,133,en,,tt0091653,/m2G6Idl1CKJwOt8aFsnJk08sfDP.jpg,/tMH0vpz9s0GfA4rnl7k1x3nyRdl.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 559, ""logo_path"": ""/eC0bWHVjnjUducyA6YFoEFqnPMC.png"", ""name"": ""TriStar Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29969,Eric Clapton: 24 Nights,Eric Clapton: 24 Nights,"Highlights from Eric Clapton's sold-out 24 night run at London's Royal Albert Hall are featured. 24 nights includes guest appearances from Robert Cray, Albert Collins, Buddy Guy, Jimmie Vaughan, and Phil Collins. Songs include ""Running on Faith,"" ""Wonderful Tonight,"" ""Sunshine of Your Love,"" ""Hard Times,"" and ""Bell Bottom Blues.""",,Released,False,True,1991-01-01,90,0,0,0.5646,6.9,6,en,,tt0191992,/alq8XL4vqSpplZf1FvXcSLNMls7.jpg,/rlbewFItE6ttrYctOOK9507QXWS.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 54053, ""logo_path"": null, ""name"": ""Reprise Records"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
29971,Nayakan,நாயகன்,"Velu Naicker, who witnesses the brutal murder of his father, kills a corrupt policeman and escapes to Mumbai, only to become a gangster.",Are you a good man or a bad man?,Released,False,False,1987-10-21,156,0,0,1.5578,7.807,88,ta,,tt0093603,/hnCKKPG5VkUiGQV0DTniyMTEZsT.jpg,/u4iRTMD0oJPUP2kjmH3XIEhsDKF.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 16432, ""logo_path"": null, ""name"": ""Sujatha Films"", ""origin_country"": ""IN""}, {""id"": 26634, ""logo_path"": null, ""name"": ""Muktha Films"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}, {""english_name"": ""Telugu"", ""iso_639_1"": ""te"", ""name"": ""\u0c24\u0c46\u0c32\u0c41\u0c17\u0c41""}, {""english_name"": ""Tamil"", ""iso_639_1"": ""ta"", ""name"": ""\u0ba4\u0bae\u0bbf\u0bb4\u0bcd""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Marathi"", ""iso_639_1"": ""mr"", ""name"": """"}]","[""IN""]",null
29972,24 City,二十四城记,"As a decades-old state-run aeronautics munitions factory in downtown Chengdu, China is being torn down for the construction of the titular luxury apartment complex, director Jia Zhangke interviews various people affiliated with it about their experiences.",,Released,False,False,2008-09-27,108,0,0,1.6664,7.033,61,zh,,tt1103963,/zAtPh6od2wiaarDxwnpXeD3IgKF.jpg,/bf2qMkrj8Ifx97mQzFn1YS6h4uh.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 3407, ""logo_path"": ""/iVMjKOFyRvm9PW45lW1wW6TSvnj.png"", ""name"": ""Shanghai Film Group"", ""origin_country"": ""CN""}, {""id"": 1079, ""logo_path"": null, ""name"": ""Xstream Pictures"", ""origin_country"": ""CN""}, {""id"": 528, ""logo_path"": ""/fO3Aof3lXQclYpBByYC8aneTXwA.png"", ""name"": ""Bandai Visual"", ""origin_country"": ""JP""}, {""id"": 4667, ""logo_path"": ""/kW2HfJ2R3xBfXRW6jdevcSGavHT.png"", ""name"": ""Bitters End"", ""origin_country"": ""JP""}, {""id"": 94949, ""logo_path"": null, ""name"": ""China Resources"", ""origin_country"": """"}, {""id"": 567, ""logo_path"": ""/6Vfm1fYBTeHNxPvgDZsxTv9BcXu.png"", ""name"": ""Office Kitano"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN"", ""JP""]",null
29973,Cobb,Cobb,"Al Stump is a famous sports-writer chosen by Ty Cobb to co-write his official, authorized 'autobiography' before his death. Cobb, widely feared and despised, feels misunderstood and wants to set the record straight about 'the greatest ball-player ever,' in his words.",Everyone hated this baseball legend. And he loved it.,Released,False,False,1994-12-02,128,25500000,1007583,1.6254,5.9,95,en,,tt0109450,/clOqh9is8vWZvX6AUjF4HtLdQMj.jpg,/1ZpyiQWRS95hixy6ajtJk4WVduZ.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 508, ""logo_path"": ""/4sGWXoboEkWPphI6es6rTmqkCBh.png"", ""name"": ""Regency Enterprises"", ""origin_country"": ""US""}, {""id"": 644, ""logo_path"": null, ""name"": ""Alcor Films"", ""origin_country"": ""US""}, {""id"": 16823, ""logo_path"": null, ""name"": ""Aleor Films"", ""origin_country"": """"}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29974,Lee Evans: Access All Arenas,Lee Evans: Access All Arenas,"Features all of the hilarious moments taken from the Lee Evan's arena tours including - 'Wired &amp; Wonderful - Live At Wembley' (2002), 'XL Tour 2005' and 'Big - Live At The 02' (2008), all introduced by Lee himself. Plus an exclusive interview - 'Lee Evans Even Closer' with Phil Jupitus recorded for the DVD as well as the best of 'Live In Scotland' (1998). There will also be a very special recordin",,Released,False,False,2009-11-16,105,0,0,0.1499,8.3,3,en,,tt1966511,/lkrMbxwvzMI9OMuHZxxKJrqqDCO.jpg,/mLP9OtNxOCcLEyw7yCS4XwC8C9D.jpg,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29975,Sugar & Spice,シュガー＆スパイス ～風味絶佳～,"Recently graduated from high school, 17-year-old Shiro decides to put off college and work at a gas station instead. Shy and introspective, Shiro understands he is at a turning point of his life, but is unsure of what lies ahead. Though his parents disapprove of his decision, he has the support of his flower child grandmother who declares that a gas station is a romantic place for life's drifters. Surely enough, soon a new co-worker, college student Noriko, drifts into Shiro's life. He falls headfirst into a bittersweet first love that ushers him into the world of adulthood.",,Released,False,False,2006-09-16,125,0,0,1.1427,5.1,9,ja,,tt0794373,/e4pc005viKPrNtU0b3kD9p8gQ7N.jpg,/1jSk5NClvhgnFtcPeFLOF7zd95T.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 3341, ""logo_path"": ""/dTG5dXE1kU2mpmL9BNnraffckLU.png"", ""name"": ""Fuji Television Network"", ""origin_country"": ""JP""}, {""id"": 882, ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""name"": ""TOHO"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
29976,Unstoppable Marriage,못말리는 결혼,"Eun-ho and Ki-baek, rode a paraglider and had an minor accident. They grew up and live in the different backgrounds so that they fight like a cat and dog over everything. Even though they hate each other, at the same time, they come to fall for each other and become a couple. The only matter is to obtain each family’s consent.",,Released,False,False,2007-05-10,115,0,0,0.7833,6.1,8,ko,,tt1460640,/eJuDNwr5kSKcdHhI8BGEgUFxZqe.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
29977,Poker King,撲克王,"Although Randy's family is involved in the casino business, he has never shared an interest in gaming until he played Texas Hold 'Em on the Internet. Rival Uno is the manager at Randy's casion. These two bitter enemies will now face off in the Asian Poker King Championships.",,Released,False,False,2009-11-22,122,0,0,2.5671,6.1,29,cn,,tt1471236,/zjc7xGWvoErE4iEcTo3EIcgoYoR.jpg,/h8Jd7NeVXFLIItmGL89iLrgRCBX.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
29978,Scent of Love,국화꽃 향기,"After much trials and tribulations, a man marries his first love. But when she gets pregnant, they find out that she has cancer.",We don't have much time to love...,Released,False,False,2003-02-28,109,0,0,1.763,6.4,10,ko,http://www.kukhwa.com/,tt0349517,/391lp6iwxhoWKoIX4f083KnUgy1.jpg,/4k8wJixgYhMK4Qu64jpMGmzcOGB.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 3965, ""logo_path"": ""/bCTU2o14fBHQYiVb339lsfOVYdX.png"", ""name"": ""Taewon Entertainment"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
29979,Highwaymen,Highwaymen,"James Cray watched as his wife was killed by Fargo, a hit-and-run serial murderer. After severely injuring Fargo and going to prison for several years, James is now determined to avenge his wife's death. He drives across the country looking for Fargo's 1972 Cadillac Eldorado, which the now-disabled killer has turned into a rolling death trap. James' search is helped by a state traffic officer and a singer with her own agenda.","When murder is no accident, revenge is no crime.",Released,False,False,2004-02-13,80,0,371396,1.9413,5.7,227,en,,tt0339147,/fJb2XlqYSYFA25EMyodon0cBare.jpg,/9cZVewkxDE5e2WH2htJczc1VReG.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 12, ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}, {""id"": 5009, ""logo_path"": null, ""name"": ""Cornice Entertainment"", ""origin_country"": """"}, {""id"": 1020, ""logo_path"": ""/kuUIHNwMec4dwOLghDhhZJzHZTd.png"", ""name"": ""Millennium Media"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
29980,Isenseven: Teenage Love Graffiti,Isenseven: Teenage Love Graffiti,"This is it! After another long and intense season of sunny days in fluffy powpow, dark nights in big cities, journeys to the worlds most beautiful snowy places and a series of major injuries, you get to see a 4 minute collection of what to expect in this years Isenseven movie ""Teenage Love Graffiti"".",,Released,False,False,2008-10-02,40,0,0,0.0778,0.0,0,en,http://www.isenseven.de,,,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
29981,Isenseven: Let's Go Get Lost,Isenseven: Let's Go Get Lost,"Wow! Ten Years.. Who'd a thought. Not us When we started filming each other back in 1999 with our crappy handycams, editing our little films. Ten years and 7 movies later we bring you a movie that is more IsenSeven than you can wave a stick at. We travelled the world and got lost, but experienced loads of fun stuff which we caught with our sexy HD cams. There's also some snowboarding in this box!",,Released,False,False,2009-01-01,44,0,0,0.1235,0.0,0,en,,,/yfHIi1rhtk2SWWKMDsijW02rIoa.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29982,Unrelated,Unrelated,A woman in an unhappy relationship takes refuge with a friend's family on holiday in Tuscany.,,Released,False,False,2008-09-19,100,0,0,1.0655,5.9,57,en,http://www.unrelatedfilm.com/index.html,tt1107850,/5TFsgS0EkClv2KlA1j5ARp3DoRq.jpg,/n8k9jydZHiqxWGKzKvHbLB6RwXW.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 86181, ""logo_path"": null, ""name"": ""Raw Siena"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
29983,A New Wave,A New Wave,"A frustrated artist is convinced by his eccentric roommate to rob a bank. Having planned the crime by watching bank-robber films, the amateur heist is doomed from the beginning.",The perfect plan doesn't always lead to the perfect crime.,Released,False,False,2007-08-21,93,0,0,0.4274,3.4,7,en,,tt0421143,/k1IgkuQYLGzw4vLArSIrjO3pt32.jpg,/gUgjRCKfLmtcNFXDMH7KElIJYY4.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
