id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
10028,Honey,Honey,"Honey Daniels dreams of making a name for herself as a hip-hop choreographer. When she's not busy hitting downtown clubs with her friends, she teaches dance classes at a nearby community center in Harlem, N.Y., as a way to keep kids off the streets. Honey thinks she's hit the jackpot when she meets a hotshot director casts her in one of his music videos. But, when he starts demanding sexual favors from her, Honey makes a decision that will change her life.",Her dream. Her terms.,Released,False,False,2003-12-05,94,18000000,62646763,5.8531,6.339,1227,en,,tt0322589,/gnY6d7BoddAAQ8s42fxCJK8lL1A.jpg,/9dixOiaWMKAJiqBiIf7GgHADsG4.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 41963, ""logo_path"": null, ""name"": ""NuAmerica Entertainment"", ""origin_country"": """"}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 2527, ""logo_path"": ""/mNSqvPrlkAcdQlEZ3Ttmx75Z8Xw.png"", ""name"": ""Marc Platt Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 144689, ""name"": ""Honey Collection"", ""poster_path"": ""/jnMYWzVz4Tflsog6Ik6Mop17LSV.jpg"", ""backdrop_path"": ""/9dixOiaWMKAJiqBiIf7GgHADsG4.jpg""}"
10029,Very Bad Things,Very Bad Things,"Kyle Fisher has one last night to celebrate life as a single man before marrying Laura, so he sets out to Vegas with four of his best buddies. But a drug and alcohol filled night on the town with a stripper who goes all the way, turns into a cold night in the desert with shovels when the stripper goes all the way into a body bag after dying in their bathroom. And that's just the first of the bodies to pile up before Kyle can walk down the aisle...",They've been bad. Very bad.,Released,False,False,1998-09-11,100,30000000,9898412,3.2977,6.269,681,en,,tt0124198,/rYmyRxF5e9fBdgcQScKu0CUtMy5.jpg,/2hrgzOj35M3Fa3YFWiaAD2Ty6Hu.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 38085, ""logo_path"": null, ""name"": ""VBT Productions"", ""origin_country"": """"}, {""id"": 7380, ""logo_path"": null, ""name"": ""Initial Entertainment Group"", ""origin_country"": ""US""}, {""id"": 10201, ""logo_path"": ""/cgmwywVZ9NvAidd6Pn7p0CBYQkW.png"", ""name"": ""Interscope Communications"", ""origin_country"": ""US""}, {""id"": 38086, ""logo_path"": null, ""name"": ""Ballpark Productions Partnership"", ""origin_country"": """"}, {""id"": 1382, ""logo_path"": ""/8b5XGJ8YhZoEo9LgFP8KRQWHjYL.png"", ""name"": ""PolyGram Filmed Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10030,Good Luck Chuck,Good Luck Chuck,"Cursed since childhood, dentist Charlie Logan cannot find the right woman. Even worse, he learns that each of his ex-girlfriends finds true love with the man she meets after her relationship with him ends. Hearing of Charlie's reputation as a good-luck charm, women from all over line up for a quick tryst. But when Charlie meets the woman of his dreams, he must find a way to break the curse or risk losing her to the next man she meets.",He has to break his curse before she breaks his heart.,Released,False,False,2007-09-21,101,25000000,59768495,6.9424,5.904,1623,en,http://www.goodluckchuckthemovie.com/,tt0452625,/b2VgUoXR9iAtAf8nA0mvdTr7cOt.jpg,/tpSm28WLqFy8QlbT3bGtcO1P6jJ.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 95343, ""logo_path"": null, ""name"": ""Milestone Entertainment"", ""origin_country"": ""MM""}, {""id"": 1632, ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""name"": ""Lionsgate"", ""origin_country"": ""US""}, {""id"": 4194, ""logo_path"": null, ""name"": ""Karz Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
10031,Devil's Harvest,Devil's Harvest,It seems innocent enough. Struggling young artist Daniel King is invited by his childhood friend Natasha...,True EVIL cannot be created ... it must be BORN.,Released,False,False,2003-01-01,92,0,0,0.3735,1.5,6,en,,tt0354502,/eX3O8MnCXG7PjTaagz9we9WtObW.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 5484, ""logo_path"": null, ""name"": ""Winters Hollywood Entertainment Holdings Corporation"", ""origin_country"": ""US""}, {""id"": 45413, ""logo_path"": ""/fk99biCgmuCgFHEjsWrEkqMMUeZ.png"", ""name"": ""Dog Face Films"", ""origin_country"": ""GB""}, {""id"": 45414, ""logo_path"": null, ""name"": ""Equator Films"", ""origin_country"": """"}, {""id"": 266475, ""logo_path"": null, ""name"": ""Mainframe Pictures"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
10032,Van Wilder 2: The Rise of Taj,Van Wilder 2: The Rise of Taj,"Taj Mahal Badalandabad leaves Coolidge College behind for the halls of Camford University in England, where he looks to continue his education, and teach an uptight student how to make the most out of her academic career.",The Legend is Growing.,Released,False,False,2006-12-01,97,0,6086508,1.9282,5.092,422,en,,tt0480271,/yJmLmors19hXAZn8wmFLtbOs3Qq.jpg,/xm7dypK8AlW3LdVtjmwgMzez4or.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 34999, ""logo_path"": ""/z5jayq9LD7fjOieyHkBKmILBllF.png"", ""name"": ""Bauer Martinez Studios"", ""origin_country"": ""US""}, {""id"": 870, ""logo_path"": null, ""name"": ""Tapestry Films"", ""origin_country"": ""US""}, {""id"": 738, ""logo_path"": ""/bLBdowsgMoipjXLi9QpdcZOvPhG.png"", ""name"": ""Myriad Pictures"", ""origin_country"": ""US""}, {""id"": 215944, ""logo_path"": null, ""name"": ""Van Wilder Deux, Inc."", ""origin_country"": """"}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 43220, ""name"": ""National Lampoon's Van Wilder Collection"", ""poster_path"": ""/phxBWdWHgtUpns0XU33JbBKMgsx.jpg"", ""backdrop_path"": ""/fvkR1SE5i1qUVHM5vewIf9jozcu.jpg""}"
10033,Just Friends,Just Friends,"While visiting his hometown during Christmas, a man comes face-to-face with his old high school crush whom he was best friends with – a woman whose rejection of him turned him into a ferocious womanizer.",He loves her. She loves him not.,Released,False,False,2005-11-23,94,0,50817508,3.4689,6.2,1762,en,,tt0433400,/lh2EUTVOcESkdEOcsjYEW6qS1U0.jpg,/oAfxQnTlfTKmr61RjE3NM2DlzUN.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 6363, ""logo_path"": null, ""name"": ""BenderSpink"", ""origin_country"": ""US""}, {""id"": 5496, ""logo_path"": null, ""name"": ""Cinezeta"", ""origin_country"": ""US""}, {""id"": 995, ""logo_path"": null, ""name"": ""Cinerenta"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10034,High Heels and Low Lifes,High Heels and Low Lifes,Two friends are drawn into a seedy underworld of extortion and violence when they try to blackmail a gang of bank robbers.,They're not bad girls. They're just behaving that way.,Released,False,False,2001-07-16,86,0,0,2.0929,6.1,69,en,,tt0253126,/mXyhSM5xuTTKcD7vmdYkqspYWzC.jpg,/xXY4lTRNJXXuIyuTzickQHPUvqi.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2651, ""logo_path"": ""/rmfShgOyHdGSljYXcvZsbVGSRGV.png"", ""name"": ""Fragile Films"", ""origin_country"": ""GB""}, {""id"": 9195, ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
10035,100 Girls,100 Girls,"Matthew, a college freshman, meets his dream girl in a dorm elevator during a blackout. He never sees her face, but instantly falls in love. In the morning, the power is restored, but the ""dream girl"" has vanished. All Matthew knows is that she lives in an all-girls dorm. He sets out on a semester-long journey to find his mystery girl among a hundred female suspects. Could it be Wendy? Dora? Arlene? Patty? Cynthia? Or the 95 other girls, any of whom could have been in that elevator with Matthew.",He met the girl of his dreams. If only he can meet her again.,Released,False,False,2000-09-01,95,0,0,2.2022,5.7,485,en,,tt0214388,/sspDghFACtzitHyNV4sMBQcQKsg.jpg,/auO1IdZSpZf8nvGGvRnEdHNdp4r.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1630, ""logo_path"": null, ""name"": ""Dream Entertainment"", ""origin_country"": ""JP""}, {""id"": 91941, ""logo_path"": null, ""name"": ""Michael/Finney Productions"", ""origin_country"": """"}, {""id"": 1632, ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""name"": ""Lionsgate"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 812489, ""name"": ""100 Girls/Women Collection"", ""poster_path"": ""/gnxzuiZPY9QVb5FnuZrY29yeRxw.jpg"", ""backdrop_path"": ""/cBQ1mCR0UWwL5aVDmXgrAzxcblT.jpg""}"
10036,7 Dwarves: The Forest Is Not Enough,7 Zwerge - Der Wald ist nicht genug,"Snow White asks the seven dwarfs for help, because if they don't manage to find out the name of a little boy (Rumpelstiltskin) within two days, her newborn child will be taken away from her. The journey takes the dwarves to a depressive, rhyming Pinocchio and the omniscient wizard Helge, among others, and all the way to the world of humans.",,Released,False,False,2006-10-25,95,0,0,0.6994,5.5,184,de,,tt0461642,/x9fLyw1ihuyLodGnHvfFoKWq2su.jpg,/u6E3bMIleHpXDQ18LeYsu9poGjH.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 215606, ""name"": ""Seven Dwarfs Collection"", ""poster_path"": ""/1X0PkYbO6unoWM6iqmf0C4dyPpz.jpg"", ""backdrop_path"": ""/4bsR43VNx0IwfHVdZX2zeV0snEP.jpg""}"
10037,The Hunt for Eagle One: Crash Point,The Hunt for Eagle One: Crash Point,"The Strike Force team is back in this action-packed sequel to ""The Hunt For Eagle One""! Terrorists have stolen a Ground Control Encoder...",,Released,False,False,2006-06-27,86,0,0,1.4744,4.5,18,en,,tt0816527,/ltOL7KkaecCYp8mDHaQqscqRN2h.jpg,/vmM3i7G3Oxn4dVA5Hz62frkJLZX.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 5388, ""logo_path"": ""/i6tbNeVEi7s1uN97s2o0LhEMuF0.png"", ""name"": ""Sony Pictures Home Entertainment"", ""origin_country"": ""US""}, {""id"": 236910, ""logo_path"": null, ""name"": ""Nano films"", ""origin_country"": """"}, {""id"": 30376, ""logo_path"": null, ""name"": ""The Pacific Trust"", ""origin_country"": """"}]","[{""iso_3166_1"": ""PH"", ""name"": ""Philippines""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Tagalog"", ""iso_639_1"": ""tl"", ""name"": """"}]","[""US""]","{""id"": 703777, ""name"": ""The Hunt for Eagle One Collection"", ""poster_path"": null, ""backdrop_path"": null}"
10039,Now and Forever,연리지,"Min-Soo is a playboy who can't tolerate long term relationships. However, fate takes him to beautiful Hye-Won. While, Min-Soo becomes totally captivated by Hye-Won, Hye-Woon tries to resist Min-Soo, fearing their love will be shortened by her terminal illness.",,Released,False,False,2006-04-13,105,0,0,1.5657,6.7,9,ko,,tt0788252,/kGwtzPZ9oJkgYBH96zuJXjJUn6a.jpg,/lB9pTO4uLK4tUMhrPLHih8oi76L.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 3965, ""logo_path"": ""/bCTU2o14fBHQYiVb339lsfOVYdX.png"", ""name"": ""Taewon Entertainment"", ""origin_country"": ""KR""}, {""id"": 7036, ""logo_path"": ""/javbyY0ZCvlFJtly3tpZqf2NwLX.png"", ""name"": ""CJ Entertainment"", ""origin_country"": ""KR""}, {""id"": 19408, ""logo_path"": null, ""name"": ""Yedang Entertainment"", ""origin_country"": ""KR""}, {""id"": 3491, ""logo_path"": ""/hXRKXi3M9qfP4Npi1kjAaH4eGnM.png"", ""name"": ""Showbox"", ""origin_country"": ""KR""}, {""id"": 710, ""logo_path"": null, ""name"": ""KTB Network"", ""origin_country"": ""KR""}, {""id"": 22010, ""logo_path"": null, ""name"": ""White Lee Entertainment"", ""origin_country"": """"}, {""id"": 3654, ""logo_path"": null, ""name"": ""KM Culture"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
10040,Miss Congeniality 2: Armed and Fabulous,Miss Congeniality 2: Armed and Fabulous,"After her triumph at the Miss United States pageant, FBI agent Gracie Hart becomes an overnight sensation -- and the new ""face of the FBI"". But it's time to spring into action again when the pageant's winner, Cheryl, and emcee, Stan, are abducted.",You might feel a little prick.,Released,False,False,2005-03-11,115,0,101393569,4.4669,5.7,1952,en,,tt0385307,/gcYoIHND3ugn2VH1cNHHNQasEyI.jpg,/2UYxVugjbaPHH5f3cEQveufe75Y.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 79, ""logo_path"": ""/at4uYdwAAgNRKhZuuFX8ShKSybw.png"", ""name"": ""Village Roadshow Pictures"", ""origin_country"": ""US""}, {""id"": 97, ""logo_path"": ""/smyTD67uNsdaySnnjVDmh0kyotp.png"", ""name"": ""Castle Rock Entertainment"", ""origin_country"": ""US""}, {""id"": 4258, ""logo_path"": ""/2AAcFwLxc1yble95qTSi6QfxKRa.png"", ""name"": ""Fortis Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 93220, ""name"": ""Miss Congeniality Collection"", ""poster_path"": ""/wgQWsSsvB1iu1Pwc4nUP9E5bRzs.jpg"", ""backdrop_path"": ""/7TIT28YbhAOeQGD2q2hJ9j83jI1.jpg""}"
10041,Broken,Broken,"After dating a wonderful man, Hope comes back home, sees her daughter Jennifer and goes to sleep. She wakes-up in the woods with a psychopath...",,Released,False,False,2007-04-12,110,810000,0,1.0127,4.7,58,en,,tt0454839,/fNRu16flw7V19GwxbJSgk2WcvR.jpg,/opmV2ZM7lKnvQHc6fcroUXh8Xba.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 7155, ""logo_path"": null, ""name"": ""Brand Mason"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
10042,Within,Within,"In a Asian desert, a team of explorers learn of a newly discovered cave system and set out to explore it. However as soon as they begin the descent, it becomes clear that this was a secret that should have remained below the surface.",,Released,False,False,2005-10-30,95,150000,0,0.9259,3.2,45,en,,tt0451262,/lVEnRvjpWMPplRN5EX28cyNnVZk.jpg,/dkWllC5DOST1hfCwDjHp7JTyLop.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 26082, ""logo_path"": null, ""name"": ""Dead Crow Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10044,My Lucky Stars,福星高照,"Two Hong Kong cops are sent to Tokyo to catch an ex-cop who stole a large amount of money in diamonds. After one is captured by the Ninja-gang protecting the rogue cop, the other one gets his old Orphanage gang, dubbed the ""Five Lucky Stars,"" to help him. They don't like this much, but they do it.",Asia's top action-comedy team takes on the Tokyo underworld.,Released,False,False,1985-02-10,96,0,3925341,6.2503,6.561,237,cn,,tt0089177,/dZzHBIcJsld2XMvwR75OZGf4NM2.jpg,/nqku4NcsbNsqkzMhvNOFosVDo6a.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2734, ""logo_path"": null, ""name"": ""Paragon Films"", ""origin_country"": ""HK""}, {""id"": 2521, ""logo_path"": ""/e9lXexogBN1nOXA8axzASggea8B.png"", ""name"": ""Orange Sky Golden Harvest"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""HK""]","{""id"": 300431, ""name"": ""Lucky Stars Collection"", ""poster_path"": ""/zijDeVo8IJ4Hd2fk3irBjN1Ksz3.jpg"", ""backdrop_path"": ""/cscrPP4YqMYqtAl2SVsvQFnMclc.jpg""}"
10045,District B13,Banlieue 13,"Set in the ghettos of Paris in 2010, an undercover cop and ex-thug try to infiltrate a gang in order to defuse a neutron bomb.",Welcome to District B13. Welcome to the future,Released,False,False,2004-11-09,84,12000000,11169386,4.4731,6.81,1964,fr,http://www.banlieue13-lefilm.com/,tt0414852,/uYIDJ15RLBsFFBSAkqjIirZCgVi.jpg,/dSbXXdDcnQFimUf1mhkPk5dkQU3.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 6896, ""logo_path"": ""/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png"", ""name"": ""EuropaCorp"", ""origin_country"": ""FR""}, {""id"": 356, ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""name"": ""TF1 Films Production"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]","{""id"": 85946, ""name"": ""District 13 Collection"", ""poster_path"": ""/f8duPjfo6wzbd7xLKwhbQYv986B.jpg"", ""backdrop_path"": ""/dSbXXdDcnQFimUf1mhkPk5dkQU3.jpg""}"
10046,Renegade,Blueberry,"U.S Marshal Mike Donovan has dark memories of the death of his first love. He keeps peace between the Americans and the natives who had temporarily adopted and taken care of him. The evil actions of a white sorcerer lead him to confront the villain in the Sacred Mountains, and, through shamanic rituals conquer his fears and uncover a suppressed memory he would much rather deny.",The devil you know.,Released,False,False,2004-02-09,124,53000000,0,1.6561,4.829,243,en,,tt0276830,/zDq2epiQUALGfYum0ijn51Re41o.jpg,/tGYwQCwqmfDbkLUq18RAxE0VE9q.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 1992, ""logo_path"": ""/tGYQyvkKTqAEXidVisQ5FDipKAP.png"", ""name"": ""La Petite Reine"", ""origin_country"": ""FR""}, {""id"": 828, ""logo_path"": null, ""name"": ""Ultra Films"", ""origin_country"": ""MX""}, {""id"": 6586, ""logo_path"": null, ""name"": ""TPS Star"", ""origin_country"": ""FR""}, {""id"": 11473, ""logo_path"": ""/qAFim6lLYyvlWyDIRZcGr6oZwkg.png"", ""name"": ""A.J.O.Z. Films"", ""origin_country"": ""FR""}, {""id"": 19233, ""logo_path"": null, ""name"": ""120 Films"", ""origin_country"": ""FR""}, {""id"": 19234, ""logo_path"": null, ""name"": ""Crystalcreek Ltd."", ""origin_country"": """"}, {""id"": 356, ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""name"": ""TF1 Films Production"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""MX"", ""name"": ""Mexico""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX"", ""US"", ""GB""]",null
10047,The Messenger: The Story of Joan of Arc,Joan of Arc,"In 1429, a French teenager stood before her King with a message she claimed came from God; that she would defeat the world's greatest army and liberate her country from its political and religious turmoil. As she reclaims God's diminished kingdom, this courageous young woman has various amazing victories until her violent and untimely death.",,Released,False,False,1999-10-27,158,85000000,66976317,5.1022,6.405,1576,en,http://www.sonypictures.com/movies/themessengerthestoryofjoanofarc/,tt0151137,/lFzOGA2LPdOfQyhEiY74uDf2WKa.jpg,/iW2ZLRkKJvFuI6ZkSchk5f8kCPc.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 9, ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""name"": ""Gaumont"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}]","[""FR""]",null
10048,Stealth,Stealth,"Deeply ensconced in a top-secret military program, three pilots struggle to bring an artificial intelligence program under control ... before it initiates the next world war.",Fear the sky,Released,False,False,2005-07-27,121,135000000,76932943,3.3601,5.464,1145,en,,tt0382992,/cVtQHyTwaDhYFVRFXSuDthC2bXH.jpg,/qpHQMt7zzlEkN3R4zMsYkqhgpeK.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 333, ""logo_path"": ""/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png"", ""name"": ""Original Film"", ""origin_country"": ""US""}, {""id"": 11317, ""logo_path"": ""/hMboqqmeILXFeOJjuCsn3FvCIT3.png"", ""name"": ""Phoenix Pictures"", ""origin_country"": ""US""}, {""id"": 326, ""logo_path"": null, ""name"": ""Laura Ziskin Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
10049,Attack Force,Attack Force,"Marshall Lawson is the commander of an elite military unit. Marshall Lawson loses his strike-team in a cold-blooded and seemingly random attack, and he takes it upon himself to investigate the attack, with the help of his girlfriend Tia and his friend Dwayne.",Humanity's greatest hope... faces his greatest battle.,Released,False,False,2006-12-05,94,12000000,0,1.3924,4.2,110,en,,tt0493424,/pcd5EzwGMF4247BvtfEbz3bUpPU.jpg,/phJnPutSg663Xc9lSa3UNp9C5zg.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 3495, ""logo_path"": null, ""name"": ""Steamroller Productions"", ""origin_country"": """"}, {""id"": 1370, ""logo_path"": ""/uch218gB4XWNz3JNhlc65A5Q207.png"", ""name"": ""Castel Film"", ""origin_country"": ""RO""}, {""id"": 135109, ""logo_path"": null, ""name"": ""Focal Point Productions"", ""origin_country"": """"}, {""id"": 5388, ""logo_path"": ""/i6tbNeVEi7s1uN97s2o0LhEMuF0.png"", ""name"": ""Sony Pictures Home Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""RO"", ""name"": ""Romania""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""RO"", ""US"", ""GB""]",null
