id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
21784,Exte: Hair Extensions,エクステ,"An aspiring hairdresser becomes the infatuation of a tricophilic man who sells hair extensions to nearby salons. The source is the corpse of a girl whose corpse continues to grow beautiful, voluminous, black hair that comes alive, either driving the extension user insane or killing them.","Wear them, and they will come after you…",Released,False,False,2007-02-17,108,0,0,2.6273,5.898,122,ja,,tt0904049,/hhfjXQxMoZkknfO0TVQGZrGzIk5.jpg,/cqD0SYxePs5oQOqDcM1HQRhB9iB.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 5822, ""logo_path"": ""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"", ""name"": ""Toei Company"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
21785,Body,บอดี้ ศพ #19,"A man tries to prove that his nightmares about a girl who screams for help and is then murdered are real, and contain a message reaching out to her murderer.",Every little piece will return...,Released,False,False,2007-10-04,125,0,0,0.902,6.0,38,th,http://www.bodythemovie.com/,tt1160315,/aM2YWL7U7wwa4AoiW59h6TXZssC.jpg,/8ye2cE8SsE8vkFkmUrcWiBFidP9.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 5369, ""logo_path"": ""/tjuwCtH2mVCEFCYBT6CTytdiqot.png"", ""name"": ""GMM Tai Hub (GTH)"", ""origin_country"": ""TH""}, {""id"": 8450, ""logo_path"": ""/A9Fyxru0SLt09ygbqahW4z2i6y4.png"", ""name"": ""Jor Kwang Films"", ""origin_country"": ""TH""}, {""id"": 4007, ""logo_path"": null, ""name"": ""Phenomena Motion Pictures"", ""origin_country"": ""TH""}]","[{""iso_3166_1"": ""TH"", ""name"": ""Thailand""}]","[{""english_name"": ""Thai"", ""iso_639_1"": ""th"", ""name"": ""\u0e20\u0e32\u0e29\u0e32\u0e44\u0e17\u0e22""}]","[""TH""]",null
21786,Cold Prey,Fritt vilt,"When one of them breaks a leg, five friends snowboarding in the Norwegian mountains take shelter in an abandoned ski lodge and soon realize they’re not alone.",You'll Catch Your Death.,Released,False,False,2006-10-13,97,0,0,1.5785,6.256,457,no,http://www.frittvilt.com/frittvilt/,tt0808276,/sxYjsslcs5FSsAkEfjr50gAQWNo.jpg,/99xMo0iXjCUzV1sYuANA4eUujXv.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 3079, ""logo_path"": ""/12cb7xhHlYnW4uksoVR8hp48psC.png"", ""name"": ""Fantefilm"", ""origin_country"": ""NO""}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]","[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""NO""]","{""id"": 86553, ""name"": ""Cold Prey Collection"", ""poster_path"": ""/xIpFtZacjn0VOcLi2iVcFKVeJIy.jpg"", ""backdrop_path"": ""/kBK4qx9YGQ1wq3KC2Xzj98TZLdk.jpg""}"
21788,Trouble at Timpetill,Les Enfants de Timpelbach,"The children of a small European mountain village end up being its only residents, soon after the adults cannot take their behavior any longer.",,Released,False,False,2008-12-17,133,0,0,1.2416,6.126,392,fr,,tt0953382,/fpM57XnYSWwUk4Xvkx8KLBJ0ESR.jpg,/jE6zByZk2XohEUDi6GW6zHJB5k2.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 20339, ""logo_path"": ""/zPj4RPXztwznZcKDef583wqKERy.png"", ""name"": ""Chapter 2"", ""origin_country"": ""FR""}, {""id"": 31374, ""logo_path"": ""/fpTYf7mYfJUlPJ4SUKIxho9r6X8.png"", ""name"": ""LuxAnimation"", ""origin_country"": ""LU""}, {""id"": 11199, ""logo_path"": ""/tWXanyy8XwpcOPannNJ33QUcXp5.png"", ""name"": ""SCOPE Pictures"", ""origin_country"": ""BE""}, {""id"": 2203, ""logo_path"": null, ""name"": ""Onyx Films"", ""origin_country"": ""CA""}, {""id"": 1115, ""logo_path"": ""/ntH7T5gsN6wtyrfHGHJDTuneQ7o.png"", ""name"": ""M6 Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""LU"", ""name"": ""Luxembourg""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
21789,Massacre,Massacro,"A prostitute is brutally killed by the road side by a maniancal killer. Nearby a horror film is being produced but the director is worried that the script is too passé for a modern audience and so he plans to include a séance scene - he hires a real medium to carry out a ceremony with the cast and crew to help inspire the script but she is attacked by an evil spirit. Meanwhile members of the cast are being picked off one by one and police detective Walter is desperate to stop his girlfriend, the lead actress Jennifer, becoming the next victim...",,Released,False,False,1989-10-27,89,0,0,0.6056,3.8,11,it,,tt0097845,/4HIzwMclxfZnXVp21D7SavfkGLz.jpg,/l7SFhmqfjHH4EB8ggwrNYbXEJ9x.jpg,"[{""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
21790,Killing Ariel,Killing Ariel,"One night, a female demon attacks Rick, a contentedly married man. Under the spell of the demon, he takes a beautiful young woman, Ariel, off to an isolated house for a weekend fling. There, bizarre and frightening things happen, and accidentally Rick kills Ariel. But she won't stay dead. He soon realizes that she is the demon that first attacked him. He defends himself by killing her again. And again. But no matter how many times he kills her, she keeps coming back",It Won't Stay Dead.,Released,False,False,2008-02-29,86,1500000,0,0.7397,4.9,18,en,http://www.killingariel.com/,tt0485924,/8LQILrj7jyCbeCO1IOpSGs6nVz5.jpg,/aCAlLOMfQuQzMIMRwvhger7uDNA.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4011, ""logo_path"": null, ""name"": ""DJN Studios Inc."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
21791,Drop Dead Sexy,Drop Dead Sexy,"When their money scam runs aground, a group of would-be thieves turn to kidnapping in an attempt to blackmail their target.",Small time crooks... Big time idiots!,Released,False,False,2005-03-12,83,0,0,1.1718,4.8,58,en,,tt0397401,/pIsp5FUgPGJdQT6jVKtjQ94puz.jpg,/kE1wEeZxNlHiOiknZyrYyTFS4ZG.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 21067, ""logo_path"": null, ""name"": ""Arrival Pictures"", ""origin_country"": """"}, {""id"": 21068, ""logo_path"": null, ""name"": ""Mythos Studios ND"", ""origin_country"": """"}, {""id"": 21069, ""logo_path"": null, ""name"": ""Nichol Moon Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
21792,The Ghost,령,"Min Ji-won is suffering from amnesia. Her memory slowly comes back, after she discovers that all her friends mysteriously drowned recently. She begins piecing together her past, revealing the event that caused her memory loss.",Don't remember... Take it to your grave.,Released,False,False,2004-06-18,98,0,0,1.6445,6.0,72,ko,,tt0410537,/xQVyDiVfrfT7ZDFMh4FA2AoH425.jpg,/wJnCNd46Gp0k42j4aE41TVaYNCN.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 10872, ""logo_path"": null, ""name"": ""Popcorn Film"", ""origin_country"": ""KR""}, {""id"": 22008, ""logo_path"": null, ""name"": ""IM Pictures"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
21793,The Chipmunk Adventure,The Chipmunk Adventure,"The Chipmunks and the Chipettes go head to head in a hot air balloon race, and the winner gets $100,000. Unbeknownst to the participants, the ""race"" is actually a diamond smuggling ring!",At last! Alvin's first motion picture.,Released,False,False,1987-05-22,77,0,6804312,2.2492,6.8,111,en,,tt0092752,/o0d8qJL8anmGG14UfjBC7HHATJK.jpg,/ung9i4OVPj3keSAAjzbtI4xRdTi.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 10930, ""logo_path"": ""/gTl5zq214ifd2qW7sp7to0aHS6C.png"", ""name"": ""Bagdasarian Productions"", ""origin_country"": ""US""}, {""id"": 798, ""logo_path"": ""/nQgX1MOLySgug7FDONdIkht3xob.png"", ""name"": ""The Samuel Goldwyn Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
21794,In a Dark Place,In a Dark Place,"The disturbed arts teacher, Anna Veigh, is hired by Mr. Laing as a governess to raise Flora and her brother Miles. Anna believes that the ghosts of the former governess, Miss Jessel, and housekeeper, Peter Quint, are in the property haunting the children, and she decides to help them to face the spirits and get their souls free.",The real story is what haunts them,Released,False,False,2006-07-21,95,5000000,0,0.706,4.1,53,en,,tt0460435,/xBjix0cL0SKr8TwnPIYL2Oz6osp.jpg,/6uKa5AIzq2MQ6HOJj7ycs3ln7bj.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 112836, ""logo_path"": ""/rfmlWuH9lxt9pgQetWbNwZKSXvZ.png"", ""name"": ""Tarantula"", ""origin_country"": ""LU""}, {""id"": 112880, ""logo_path"": null, ""name"": ""Fresh Media"", ""origin_country"": ""GB""}, {""id"": 112881, ""logo_path"": null, ""name"": ""Phantom Pictures"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""LU"", ""name"": ""Luxembourg""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
21795,Voices,두 사람이다,A young woman tries to escape what seems to be a curse that is killing members of her family one by one.,Some memories never die.,Released,False,False,2007-08-22,85,0,1820534,1.6265,5.3,42,ko,,tt1213856,/yalgYDE3S5ewBZEZu0gsPhSPgEn.jpg,/goz6uK1xW52lrO3seoIgnWEsE8d.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 227, ""logo_path"": null, ""name"": ""Happy End Filmproductions"", ""origin_country"": ""SE""}, {""id"": 4012, ""logo_path"": null, ""name"": ""Mogabi Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
21797,The Wig,가발,"Su-hyeon, a patient with terminal cancer, gets a wig as a present from her sister, Ji-hyeon. Strange things happen as Su-hyeon wears the wig and horror starts to sweep over Ji-hyeon as she watches her sister getting slowly possessed.",Some memories are more than permanent.,Released,False,False,2005-08-12,106,0,2146621,1.246,5.5,66,ko,,tt0475590,/bkonX3gOXQ1KC7kr6ufITli4h3o.jpg,/i9zP3Ie65He6WaeYSZ1RRaUiwob.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 64382, ""logo_path"": null, ""name"": ""Corea Entertainment"", ""origin_country"": ""KR""}, {""id"": 7036, ""logo_path"": ""/javbyY0ZCvlFJtly3tpZqf2NwLX.png"", ""name"": ""CJ Entertainment"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
21798,Belly 2: Millionaire Boyz Club,Belly 2: Millionaire Boyz Club,"Born into a life of crime, G has just spent 8 years in the pen. Now out on the streets he's back to his old ways wondering if a con can ever really straighten out. Things become more complex when G hooks up with Alexis who makes her living upholding the law.","Life is hard, the streets are harder.",Released,False,False,2008-08-12,76,0,0,0.7651,5.2,18,en,,tt1276940,/yDJo94dsjqP3TqLd700B6LsTdw6.jpg,/tYCWqXnTKQy2XAUU9QrXOrQa7aP.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 292462, ""logo_path"": null, ""name"": ""Too Easy Entertainment"", ""origin_country"": """"}, {""id"": 292463, ""logo_path"": null, ""name"": ""Czar Entertainment"", ""origin_country"": """"}, {""id"": 292464, ""logo_path"": null, ""name"": ""Blackout Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 982423, ""name"": ""Belly Collection"", ""poster_path"": ""/mgdwc3isi1UgnUatSHxG7a6Jwgp.jpg"", ""backdrop_path"": ""/jeK1OkhxCA7rQOAdRBlO8uCBZFV.jpg""}"
21799,Cutting Class,Cutting Class,"High school student Paula Carson's affections are being sought after by two of her classmates: Dwight, the ""bad boy"", and Brian, a disturbed young man who has just been released from a mental hospital where he was committed following the suspicious death of his father. Soon after being released, more murders start happening. Is Brian back to his old tricks, or is Dwight just trying to eliminate the competition?",No one said surviving high school would be easy.,Released,False,False,1989-04-24,91,0,0,1.2603,5.081,123,en,,tt0097136,/zxJAqSdJTc9YaGKVq2SfJDVVVco.jpg,/kLtAh588N91zZup6UIubGPQMisJ.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 3026, ""logo_path"": null, ""name"": ""April Productions"", ""origin_country"": """"}, {""id"": 15984, ""logo_path"": null, ""name"": ""Gower Street Pictures"", ""origin_country"": """"}, {""id"": 16512, ""logo_path"": null, ""name"": ""april films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
21800,The Ungodly,The Ungodly,"When struggling filmmaker inadvertently records a notorious serial killer in the middle of a murderous act, he decides to use the footage to blackmail the madman into being the subject of a disturbing new documentary.",Do you fit his profile?,Released,False,False,2007-01-01,100,0,0,1.3384,4.9,24,en,,tt0489318,/69l0scoORONAILNDtcG2InPkt4w.jpg,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 23854, ""logo_path"": null, ""name"": ""Cliff Cow Films"", ""origin_country"": ""US""}, {""id"": 23855, ""logo_path"": null, ""name"": ""Dream7 Entertainment"", ""origin_country"": """"}, {""id"": 12955, ""logo_path"": null, ""name"": ""Zip Films"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
21801,The Slaughter Rule,The Slaughter Rule,"A young man finds solace with a young woman, his mother, and a high-school football coach who recruits him to quarterback a six-man team.","In life, every season counts.",Released,False,False,2002-01-11,116,0,0,1.4787,5.6,48,en,,tt0266971,/menXGjXgiEaawdOUlxWI1youK6Q.jpg,/3B21dTZ5T1CaUoXl8KTjBEXrAfz.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
21802,Morning Walk,Morning Walk,"One morning walk in Joymohan's life changes it all. After suffering a heart-attack one morning, on his birthday, Joymohan (Anupam Kher) realizes that he needs to spend more time with his family - son (Rajit Kapoor), daughter-in-law (Divya Dutta) and grand-daughter (Avika Gor) and mend broken bridges of the past. It is during his Morning Walk that his life changes forever. He meets his once-upon",a Journe called Life...,Released,False,False,2009-07-10,105,0,0,0.5458,7.0,1,en,http://www.morningwalkthefilm.com/,tt1501301,/1EMVnl5oFOcBeuGo6L2b7oXLqCl.jpg,/sU3bIuhct0XqtQGFCzrtEeRf66G.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 4072, ""logo_path"": null, ""name"": ""INOX Motion Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""US""]",null
21803,Loonies,Loenatik de Moevie,"The Loenatiks have to move. The old Zonnedael clinic has so many defects that the patients have to leave. Dr. Bomhoff has a good alternative: Binnenzorg. This is a closed institution, where many other patients reside. The new clinic has completely different rules than the five patients were used to at Zonnedael, and that provides enough craziness for a real feature film...",,Released,False,False,2002-10-10,90,0,0,0.2557,7.0,13,nl,,tt0285300,/1B5SkdKXvUl26b03rARGTJw70IS.jpg,/tK3FtBoKM9jYpro4aJO4LWDdfrj.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",[],"[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]","[""NL""]",null
21804,Depeche Mode: Touring the Angel — Live in Milan,Depeche Mode: Touring the Angel — Live in Milan,"Depeche Mode's 'Touring The Angel' was one of the most successful, highly grossing and critically acclaimed tours of 2006. Hailed as the greatest live performances of their career, it was recorded at Milan's Fila Forum on February 18th and 19th 2006 and sees the band at their live best with a pulsing sound, electric stage presence and ecstatic audience.",,Released,False,True,2006-09-22,126,0,0,0.1389,7.5,10,en,http://www.depechemode.com/discography/home_video/16_ttamilan.html,tt1217021,/6v95mrR7IaYA2SgDzKnBa6F2lvH.jpg,/bxMnqPsa4GzNMjGyxLzVMe8To2Q.jpg,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 3776, ""logo_path"": null, ""name"": ""Splinter Films Ltd."", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
21810,Adam & Paul,Adam & Paul,"Adam and Paul are two young junkies living in Dublin and perpetually on the lookout for their next fix. During their search, they encounter various unsavoury characters and make some futile attempts at petty theft. As their day progresses, Adam and Paul get into a good share of trouble as they do whatever they can to score heroin, eventually running afoul of an imposing thug—who only drags them into more shady activities.",...and you thought you were having a bad day...,Released,False,False,2004-08-27,86,0,0,0.74,6.9,40,en,,tt0419420,/o0AclBTFK6UIe536Q6WUethFsC4.jpg,/newa3OKEdK8YKz4loySfHcZNjpP.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1898, ""logo_path"": ""/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png"", ""name"": ""F\u00eds \u00c9ireann/Screen Ireland"", ""origin_country"": ""IE""}, {""id"": 3353, ""logo_path"": ""/hUw1iTY3hdjyb2zXT9KxupHbL4M.png"", ""name"": ""Element Pictures"", ""origin_country"": ""IE""}]","[{""iso_3166_1"": ""IE"", ""name"": ""Ireland""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IE""]",null
21811,Ski School,Ski School,"Rival groups in a skiing school do battle on and off the piste. One gang are rich and serious, the other group are party animals.",The hottest action ever to hit the slopes.,Released,False,False,1991-01-11,88,0,18476,1.5227,5.1,102,en,,tt0102940,/gDlLWxvr6lMBRevo2RXb0eUF8RQ.jpg,/jRvsE4wR82sGzz5yIIOCRsoJJhM.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 3679, ""logo_path"": null, ""name"": ""Rose & Ruby Productions"", ""origin_country"": ""CA""}, {""id"": 35839, ""logo_path"": null, ""name"": ""Moviestore Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]","{""id"": 351228, ""name"": ""Ski School Collection"", ""poster_path"": ""/3OAVa6G0WKJTV0jIWAkh0QymZ54.jpg"", ""backdrop_path"": ""/zLqG75Hzzonjzogzg7y7cdvN21w.jpg""}"
21814,Earth 2100,Earth 2100,"Experts say over the next hundred years the ""perfect storm"" of population growth, resource depletion and climate change could converge with catastrophic results. The scenarios in Earth 2100 are not a prediction of what will happen but rather a warning about what might happen.","To change our future, first we must imagine it.",Released,False,False,2009-06-02,120,0,0,0.2139,6.4,23,en,http://abcnews.go.com/Technology/Earth2100,tt1471346,/w1oAJxkSCu47D6kmdKkmja8pQJx.jpg,/wE8YxYndPIKh1PsBeXOFtcw4br.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
21819,Mischief Night,Mischief Night,"Everyone has Halloween, but in Yorkshire, they have Mischief Night, where madness and mayhem rule. In the course of one night, the barriers that separate two families—one white, one Asian—come tumbling down in a blaze of crime, clubbing, love and fireworks—changing all their lives forever.",,Released,False,False,2006-11-03,93,0,0,0.8572,5.5,15,en,,tt0481581,/A0YRF7Vms5KOQfkJ760anETHkkI.jpg,/uPZgLuJGPZM6Ath3udLEHx91JXw.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 11842, ""logo_path"": ""/eNw316EUzXBLVOzlZPVwOcPKoDw.png"", ""name"": ""Company Pictures"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]","{""id"": 1255696, ""name"": ""Tina Trilogy"", ""poster_path"": null, ""backdrop_path"": null}"
21822,Yeh Mera India,ये मेरा इंडिया,"Every night we go home & turn on the news,to find headlines full of atrocities & we wonder how this world keeps moving in spite of so much multi-layered bias which is the root cause of all this. YMI is an attempt to explore the truth behind these headlines. These stories deal with racial,communal,caste,gender,lingual & immigrant bias that plaque the today's society and the outcome... Startling!!!!",,Released,False,False,2009-08-28,134,0,0,1.0093,8.5,2,hi,,tt1002963,/uoSyIUm93xS3xwAkX3OTip8gaUq.jpg,/arv3rbMBkVNfSyEz3ofUc8zL0hI.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
21823,Quick Gun Murugan,Quick Gun Murugan,Quick Gun Murugun is an unlikely Superhero with Guntastic powers. He is a Sincere South Indian Cowboy who considers it his duty to serve and protect. The movie revolves around mis-adventures of Quick Gun Murugun and his fight with his arch villain Rice Plate Reddy!,Misadventures of an Indian Cowboy,Released,False,False,2009-08-28,97,0,0,0.4638,5.6,8,en,,tt1176911,/btD3ANVRVZMhL85RCnOCRqQ5Rx0.jpg,/k3QjgnnY7YNwSiJ9dTTK1IbJULM.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4013, ""logo_path"": null, ""name"": ""Phat Phish Motion Pictures"", ""origin_country"": """"}, {""id"": 12154, ""logo_path"": ""/dBjJavlqNxrYlqcbobDYYq9NuOq.png"", ""name"": ""Fox Star Studios"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IN""]",null
21826,"Three: Love, Lies, Betrayal","Three: Love, Lies, Betrayal","Three. Love. Lies. Betrayal. Into their house, They let in a stranger. Two lived happily Now, three live in danger.",,Released,False,False,2009-09-03,0,0,0,0.1562,0.0,0,en,,tt1388424,,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""US""]",null
21828,Flirting,Flirting,Two freethinking teenagers - a boy and a girl - confront with authoritarian teachers in their boarding schools. The other students treat this differently.,Here's to risks.,Released,False,False,1991-03-20,99,20000000,2415396,1.3918,6.7,82,en,,tt0101898,/a4WVST3uUSzxwKR5wlsiREVj50d.jpg,/Ab96F3BQ5V4wf7JPdaIzTJnudhu.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 2537, ""logo_path"": null, ""name"": ""Kennedy Miller Productions"", ""origin_country"": ""AU""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU""]","{""id"": 1424011, ""name"": ""Danny Embling Collection"", ""poster_path"": null, ""backdrop_path"": null}"
