id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
11686,Love and Death,Love and Death,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",The Comedy Sensation of the Year!,Released,False,False,1975-06-10,85,3000000,20173742,2.7389,7.488,965,en,,tt0073312,/oJXFd1UHZoOQ1UtoLxbyBLGJDox.jpg,/pgtHrfRnVpOWbiGYFVoHM3E9rN.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}, {""id"": 13309, ""logo_path"": null, ""name"": ""Jack Rollins & Charles H. Joffe Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
11687,The Visitors,Les Visiteurs,"After a wizard's spell goes awry, 12th-century Gallic knight Godefroy de Papincourt, Count of Montmirail finds himself transported to 1993, along with his dimwitted servant, Jacquouille la Fripouille. Startled and perplexed by modern technology, the duo run amok, destroying cars and causing chaos until they meet Beatrice de Montmirail, an aristocratic descendant of the nobleman, who may be able to help them get back to 1123.",They weren't born yesterday!,Released,False,False,1993-01-27,107,9500000,98800000,4.5822,7.122,2039,fr,,tt0108500,/hPCq0buG5PaXgKjzT2ktjrjlpbj.jpg,/t9N0AYD6j2d3dSPDdeOhhLmz1nb.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 9, ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""name"": ""Gaumont"", ""origin_country"": ""FR""}, {""id"": 591, ""logo_path"": ""/q5I5RDwMEiqoNmfaJgd2LraEOJY.png"", ""name"": ""France 3 Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 269108, ""logo_path"": null, ""name"": ""Alpilles Productions"", ""origin_country"": """"}, {""id"": 56113, ""logo_path"": null, ""name"": ""Amigo Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]","{""id"": 52888, ""name"": ""The Visitors Collection"", ""poster_path"": ""/91K8sTh5fiUvXAYka5QN5x29UHr.jpg"", ""backdrop_path"": ""/89X8IR9VCiGhUPvybF4l4SxQKjl.jpg""}"
11688,The Emperor's New Groove,The Emperor's New Groove,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne and his human form with the help of Pacha, a gentle llama herder.",It's all about... ME!,Released,False,False,2000-12-15,78,100000000,169327687,9.8288,7.558,7226,en,,tt0120917,/isA0acj3ONKBLp1pKadUNzxEPFv.jpg,/mZj8EUr6F1x2PWZjKPxaeYd5WRw.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 171656, ""logo_path"": ""/4UBohOtIr9DtxylH48Qsg6aDow6.png"", ""name"": ""Walt Disney Feature Animation"", ""origin_country"": ""US""}, {""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""name"": ""Walt Disney Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 178117, ""name"": ""The Emperor's New Groove Collection"", ""poster_path"": ""/c5xqFlKELZOlO7LbgdlbBBKnkny.jpg"", ""backdrop_path"": ""/2nMRUdYxR2yBAzImsNGkn2j8nUy.jpg""}"
11689,Crime Busters,I due superpiedi quasi piatti,An attempted robbery turns to be an unexpected recruitment when two unemployed men mistakenly break into a police office instead of a store.,"Hill and Spencer! They're a pair of car-crashing, womanizing, rough-housing loudmouths... and they're the good guys!",Released,False,False,1977-04-01,115,0,0,2.5982,7.0,705,it,,tt0074442,/z35E0qY8wkkSPIBT5ptQAyWvr8k.jpg,/Z8oLm2hKJ5aVlTyayQ83UqnK6S.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1818, ""logo_path"": null, ""name"": ""Tritone Cinematografica"", ""origin_country"": ""IT""}, {""id"": 11754, ""logo_path"": null, ""name"": ""T.O.T.A."", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
11690,Bloodsport,Bloodsport,An American Army Major goes AWOL to Hong Kong for an outlawed martial arts contest called the Kumite.,The true story of an American ninja.,Released,False,False,1988-02-26,92,1500000,63500000,6.7617,7.018,2106,en,,tt0092675,/kndxR9TRK0kJ5hxzDprRSS80F2W.jpg,/iLsiC3aXQRBgDgGmFZPpjvsHhSs.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1444, ""logo_path"": ""/1848gsFuV3EGewKg8xWADAyJUVy.png"", ""name"": ""The Cannon Group"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""US""]","{""id"": 36694, ""name"": ""Bloodsport Collection"", ""poster_path"": ""/sTqv7FQalXNVGSpfSJaWek077w9.jpg"", ""backdrop_path"": ""/aSA7RuKmCQBnYKn70GYPi6ckgoY.jpg""}"
11691,Go Trabi Go,Go Trabi Go,"Family Struutz lives in Bitterfeld (GDR). After the fall of the wall, they take the opportunity to go on holiday with their car, an old Trabant. They simply want to visit Italy. But there are some incidents during their journey.",,Released,False,False,1991-01-17,92,0,0,0.0426,5.6,66,de,,tt0101960,/wtc8VETDc5jOZ90E6SzoMqr11ta.jpg,/vym0cmNYexmBH4Y4p7HhGlR7LFo.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1704, ""logo_path"": ""/sb3PuMTgJgpPUY7x634etBAhodu.png"", ""name"": ""Bavaria Film"", ""origin_country"": ""DE""}, {""id"": 162, ""logo_path"": ""/pIK5tsFVxjoXTJGcd0nYhiL1kn1.png"", ""name"": ""BR"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 237897, ""name"": ""Go Trabi Go Collection"", ""poster_path"": ""/6IHS4745u85kTFhytq1Hx1tErAc.jpg"", ""backdrop_path"": ""/qgVyKivyPremXRF9FlDgWM1x9jP.jpg""}"
11692,The Adventures of Pluto Nash,The Adventures of Pluto Nash,"The year is 2087, the setting is the moon. Pluto Nash, the high-flying successful owner of the hottest nightclub in the universe, finds himself in trouble when he refuses to sell his club to lunar gangster Mogan, who just happens to be helping the mysterious Rex Crater mastermind a plan to take over the entire moon.",The MAN on the Moon.,Released,False,False,2002-08-16,95,100000000,7103973,2.5158,4.4,526,en,,tt0180052,/96vvhLWWDosS1zRrfQ6XEGAzByL.jpg,/lEGw5YRSN4WVY51Hadytked78nG.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 79, ""logo_path"": ""/at4uYdwAAgNRKhZuuFX8ShKSybw.png"", ""name"": ""Village Roadshow Pictures"", ""origin_country"": ""US""}, {""id"": 97, ""logo_path"": ""/smyTD67uNsdaySnnjVDmh0kyotp.png"", ""name"": ""Castle Rock Entertainment"", ""origin_country"": ""US""}, {""id"": 172, ""logo_path"": null, ""name"": ""NPV Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11693,Big Man Japan,大日本人,"Daisato, a second-rate, third-generation superhero, annoys his neighbors with the noise and destruction he causes on the job. But a heroic public image is the least of his concerns. Besides defending Japan from bizarre monsters, he must deal with an agent seeking to brand him with ads, a superhero grandfather with Alzheimer's and a family embarrassed by his incompetence.",,Released,False,False,2007-05-19,113,0,0,2.0348,6.078,96,ja,,tt0997147,/pT5ze3fjW8rYPVtqDyHSRNExHTq.jpg,/dCZ7RhOIM1E0NEkowGNzDyFYw8K.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 11629, ""logo_path"": ""/bwYUtLEtn2A9lQ3D0Sz7FOftm3C.png"", ""name"": ""Yoshimoto Kogyo"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
11694,Cat Ballou,Cat Ballou,"A woman seeking revenge for her murdered father hires a famous gunman, but he's very different from what she expects.",It's That Way-Out Whopper Of A Funny Western...A She-Bang To End All She-Bangs!,Released,False,False,1965-06-24,97,0,20666667,2.3755,6.4,273,en,,tt0059017,/3WJmB1F5z4mLwt84i1FuIrSYEe.jpg,/vITHhBDV2t4QIT9UBcLl4zEa7Zy.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 11585, ""logo_path"": null, ""name"": ""Harold Hecht Productions"", ""origin_country"": ""US""}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11696,The Exchange Student,Les Grandes Vacances,"Monsieur Bosquier, the owner of a private school, is far from pleased when his eldest son, Philippe, fails his end of year exams. He decides to send his wayward offspring to England to improve his English. In exchange, Philippe’s host, a wealthy whisky distiller, Mac Farrel, will send his daughter, Shirley, to live with the Bosquiers in France. However, Philippe has already decided to spend the summer holidays on a yacht with his friends, so he sends a fellow student, Michonnet, to England in his place. The deception is soon discovered but things go from bad to worse when Philippe and Shirley fall in love and fly to Scotland to get married...",,Released,False,False,1967-12-01,85,0,0,1.5714,6.844,307,fr,,tt0060475,/73lKodrSbIqVfoeApFgLUf2SeWR.jpg,/5508isiWLDMbFerBqjUN0dAoBrT.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1740, ""logo_path"": null, ""name"": ""Les Films Copernic"", ""origin_country"": ""FR""}, {""id"": 2051, ""logo_path"": ""/3RKFvKecXHIi3ngHhK7a6pIBX9R.png"", ""name"": ""Kinowelt"", ""origin_country"": ""DE""}, {""id"": 19158, ""logo_path"": null, ""name"": ""Ascot Cineraid"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
11697,The Man Who Shot Liberty Valance,The Man Who Shot Liberty Valance,"Questions arise when Senator Stoddard attends the funeral of a local man named Tom Doniphon in a small Western town. Flashing back, we learn Doniphon saved Stoddard, then a lawyer, when he was roughed up by a crew of outlaws terrorizing the town, led by Liberty Valance. As the territory's safety hung in the balance, Doniphon and Stoddard, two of the only people standing up to him, proved to be very important, but different, foes to Valance.",Together for the first time,Released,False,False,1962-04-13,123,3200000,8000000,4.2224,7.821,1265,en,,tt0056217,/4C1R0LEivLjbv3swAzJfzh0tzXl.jpg,/h1vBJ0uN4QCbBb5WVKxmtfTrHoY.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 10698, ""logo_path"": null, ""name"": ""John Ford Productions"", ""origin_country"": ""US""}, {""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11698,Stroszek,Stroszek,"Bruno Stroszek is released from prison and warned to stop drinking. He has few skills and fewer expectations: with a glockenspiel and an accordion, he ekes out a living as a street musician. He befriends Eva, a prostitute down on her luck and they join his neighbor, Scheitz, an elderly eccentric, when he leaves Germany to live in Wisconsin.",A Ballad,Released,False,False,1977-05-20,108,0,0,1.5185,7.297,295,de,,tt0075276,/wDq9ytRxoVpICRcx1BvagmXhd4t.jpg,/eM3Kbzk9v03wJc0yoSC0QGEOU9C.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 843, ""logo_path"": ""/2OHdsgrtHxa9CtFlkxnbyrZv8Jy.png"", ""name"": ""Werner Herzog Filmproduktion"", ""origin_country"": ""DE""}, {""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""DE""]",null
11699,Bad Lieutenant: Port of Call New Orleans,Bad Lieutenant: Port of Call New Orleans,"Terrence McDonagh is a New Orleans Police sergeant, who receives a medal and a promotion to lieutenant for heroism during Hurricane Katrina. Due to his heroic act, McDonagh injures his back and becomes addicted to prescription pain medication. He then finds himself involved with a drug dealer who is suspected of murdering a family of African immigrants.",The only criminal he can't catch is himself.,Released,False,False,2009-09-11,122,25000000,10589102,3.7797,6.186,1250,en,,tt1095217,/zRULXsd0rb1lVfnSyQkYPi2nLcB.jpg,/abF5X1C7KMJEJnbB7KidfHOIszj.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 6455, ""logo_path"": ""/mc3rMk0tW5ajjbfqkB8xlp85Cdy.png"", ""name"": ""Pressman Film"", ""origin_country"": ""US""}, {""id"": 831, ""logo_path"": ""/vLENXiYTyITnMDrTKabUXhgTKX2.png"", ""name"": ""Saturn Films"", ""origin_country"": ""US""}, {""id"": 10478, ""logo_path"": null, ""name"": ""Polsky Films"", ""origin_country"": """"}, {""id"": 11265, ""logo_path"": null, ""name"": ""Osiris Productions"", ""origin_country"": """"}, {""id"": 11266, ""logo_path"": null, ""name"": ""Lieutenant Productions"", ""origin_country"": """"}, {""id"": 1020, ""logo_path"": ""/kuUIHNwMec4dwOLghDhhZJzHZTd.png"", ""name"": ""Millennium Media"", ""origin_country"": ""US""}, {""id"": 263345, ""logo_path"": null, ""name"": ""Nu Image Entertainment"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11700,Smiles of a Summer Night,Sommarnattens leende,"Early in the 20th century, middle-aged lawyer Fredrik Egerman and his young wife, Anne, have still not consummated their marriage, while Fredrik's son finds himself increasingly attracted to his new stepmother. To make matters worse, Fredrik's old flame Desiree makes a public bet that she can seduce him at a romantic weekend retreat where four couples convene, swapping partners and pairing off in unexpected ways.",A sexy frolic about the sport of love,Released,False,False,1955-12-26,109,0,0,1.5455,7.4,266,sv,,tt0048641,/wKeV8lKz8k9DDBCw6MJ9MkhvhqF.jpg,/mPpEL0P0JSw8AdjB2fx4NzIUIFZ.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 6181, ""logo_path"": ""/gYyww91VI1jdH89xpZgFFc8zN3F.png"", ""name"": ""SF Studios"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
11701,Grilled,Grilled,"Maurice and Dave sell high-end cuts of beef, but after hitting a patch of no sales, they're facing being fired. Maurice needs money to enroll in his final semester of acupuncture school, and the recently-separated Dave needs money for his daughter's birthday gift. Their final client card—a beautiful woman—is attracted to Maurice, but a desperate call from a suicidal friend interrupts her signing the contract. Still hoping to close the sale, they offer to drive her to the friend's house—where their troubles multiply.",,Released,False,False,2006-07-11,83,0,0,2.4432,4.9,76,en,,tt0409043,/3xS38WcGrzTvs5lO3uhKo5EiJxj.jpg,/giLwfNo0LXBbOHvcmIsvG5lPbip.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1565, ""logo_path"": null, ""name"": ""Avery Pix"", ""origin_country"": ""US""}, {""id"": 135462, ""logo_path"": null, ""name"": ""The Jon Klane Company"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11702,The Replacement Killers,The Replacement Killers,"Hired assassin John Lee is asked by Chinatown crime boss Terence Wei to murder the young son of policeman Stan Zedkov. Lee has the boy in his sights, but his conscience gets the better of him, and he spares the child's life. Afraid that Wei will take revenge on his family in China, Lee seeks out expert forger Meg Coburn to obtain the passport he needs to get out of the country, but a band of replacement killers is soon on his trail.",Kill or be replaced.,Released,False,False,1998-02-06,87,30000000,19200000,3.627,6.274,561,en,,tt0120008,/5JAVd0lYhkB2dsDtt84Qt6grNIn.jpg,/vdS2yLH7QPXiZElQev31ROr8IOa.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 1606, ""logo_path"": null, ""name"": ""Brillstein-Grey Entertainment"", ""origin_country"": """"}, {""id"": 456, ""logo_path"": null, ""name"": ""WCG Entertainment Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11703,Kiss of the Spider Woman,Kiss of the Spider Woman,"The story of two radically different men thrown together in a Latin American prison cell. One is Valentin, a journalist being tortured for his political beliefs. The other is Molina, a gay window-dresser who fills their lonely nights by spinning romantic fantasies drawn from memories of old movies.","Once upon a time... in a tropical island far away, there lived a strange woman…",Released,False,False,1985-07-26,120,1250000,17000000,1.8804,7.0,335,en,,tt0089424,/lbrn4gOjYKrLrINn3uUJRlV2NZO.jpg,/kAuV8SfT23aSQVqjmsaEVoGXu5p.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 2434, ""logo_path"": null, ""name"": ""HB Filmes"", ""origin_country"": ""BR""}, {""id"": 3492, ""logo_path"": ""/r8hXWahj8kPvEJO9nmN09ScILgk.png"", ""name"": ""Island Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""BR"", ""US""]",null
11704,The Secret of NIMH,The Secret of NIMH,"A widowed field mouse must move her family -- including an ailing son -- to escape a farmer's plow. Aided by a crow and a pack of superintelligent, escaped lab rats, the brave mother struggles to transplant her home to firmer ground.","Right before your eyes, and beyond your wildest dreams.",Released,False,False,1982-06-17,83,7000000,14665733,2.9499,7.5,925,en,,tt0084649,/prNrnOKlkV9wl5Sl3zwHu1f3t2z.jpg,/4Q0C49l6KkRbnVlE3N86IljtAXH.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}, {""id"": 1087, ""logo_path"": null, ""name"": ""Aurora"", ""origin_country"": ""US""}, {""id"": 6422, ""logo_path"": ""/rxO73jR41tGlohvPGMC3sJeclcf.png"", ""name"": ""Don Bluth Entertainment"", ""origin_country"": ""US""}, {""id"": 90400, ""logo_path"": null, ""name"": ""Mrs. Brisby"", ""origin_country"": ""US""}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 141292, ""name"": ""The Secret of NIMH Collection"", ""poster_path"": ""/y0S9nsG7bDUgblBiYd0pciE57zr.jpg"", ""backdrop_path"": ""/eB0NFsSK8J6O77Mvvx0hO2yRF1S.jpg""}"
11705,Red Road,Red Road,"Jackie is a CCTV operator. One day, a man shows his face on her monitor, a man she hoped never to see again. Now she has no choice and is compelled to confront him.",,Released,False,False,2006-10-27,113,0,1128345,1.6035,6.5,217,en,,tt0471030,/o2SWtcm9bR7lqoCp3wsVp35fvmV.jpg,/x4x42AbArvItQusMifH3R97j7oN.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 53874, ""logo_path"": ""/mZJMAPElHQBIuWWXSyHtyaMf26C.png"", ""name"": ""Sigma Films"", ""origin_country"": ""GB""}, {""id"": 76, ""logo_path"": ""/nebkQYtQKhZyHJfh5v0oGpNbPzu.png"", ""name"": ""Zentropa Entertainments"", ""origin_country"": ""DK""}, {""id"": 2452, ""logo_path"": ""/gOkUB0TdXRLAl6s0s6jCSLS3sOb.png"", ""name"": ""UK Film Council"", ""origin_country"": ""GB""}, {""id"": 95346, ""logo_path"": null, ""name"": ""Glasgow Film Office"", ""origin_country"": ""GB""}, {""id"": 698, ""logo_path"": null, ""name"": ""Scottish Screen"", ""origin_country"": ""GB""}, {""id"": 288, ""logo_path"": ""/aW0IpM9d4Zjj978EqgDVSxXXhTj.png"", ""name"": ""BBC Film"", ""origin_country"": ""GB""}, {""id"": 53875, ""logo_path"": null, ""name"": ""Zoma Films"", ""origin_country"": ""GB""}, {""id"": 35249, ""logo_path"": null, ""name"": ""Verve Pictures"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DK"", ""GB""]",null
11706,War and Peace,War and Peace,The love story of young Countess Natasha Rostova and Count Pierre Bezukhov is interwoven with the Great Patriotic War of 1812 against Napoleon's invading army.,The greatest novel ever written ... Now magnificently alive on the screen!,Released,False,False,1956-08-21,208,5000000,12000000,2.6897,6.6,268,en,,tt0049934,/f3a1MyH12PSl3LFDahnooGy6mv8.jpg,/gBt8r1gIu4KblbdrKBolFGiCZNy.jpg,"[{""id"": 10752, ""name"": ""War""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 217, ""logo_path"": null, ""name"": ""Ponti-De Laurentiis Cinematografica"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""US""]",null
11707,Tightrope,Tightrope,Wes Block is a detective who's put on the case of a serial killer whose victims are young and pretty women. The murders are getting personal when the killer chooses victims who are acquaintances of Block. Even his daughters are threatened.,A cop on the edge.,Released,False,False,1984-08-17,115,0,48143579,1.7787,6.142,380,en,,tt0088272,/5WEGUQIFpwUh4T4ZMMdzECsvXNS.jpg,/wZpiCvBAhApizNbFl1NlcJCJZI1.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 171, ""logo_path"": ""/bqLWwuNCHcY3IjB5e4o29h7l80D.png"", ""name"": ""Malpaso Productions"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
