id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
15927,A Passage to India,A Passage to India,"Cultural mistrust and false accusations doom a friendship in British colonial India between an Indian doctor, an Englishwoman engaged to marry a city magistrate, and an English educator.","David Lean, the Director of ""Doctor Zhivago"", ""Lawrence of Arabia"" and ""The Bridge on the River Kwai"", invites you on . .",Released,False,False,1984-12-14,163,14500000,40000000,3.254,6.834,322,en,,tt0087892,/rvBWlGRKte2U6qElHV13h6JvmSe.jpg,/xDChCAkwilXNfgihk2bx75kiiPN.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 538, ""logo_path"": ""/oGpxL5lFf8VpWsAQ6tut0on25LW.png"", ""name"": ""EMI Films"", ""origin_country"": ""GB""}, {""id"": 211060, ""logo_path"": null, ""name"": ""John Brabourne and Richard Goodwyn Productions"", ""origin_country"": """"}, {""id"": 7429, ""logo_path"": ""/6in9uMqxXEHx5XgYgkeRBpZ4rPw.png"", ""name"": ""HBO Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
15928,Fidibus,Fidibus,"Kalle, a nice middleclass kid, who because of a debt and old friendship ends up as a 'fidibus', a gofer, for the hash baron Paten. But only until Paten is anything but innocently jailed and asks Kalle to mind the store while he is gone. No one touches Paten's money, Paten's car or, least of all, Paten's girl, Saby, who is dumber than water.",,Released,False,False,2006-10-13,105,0,0,0.6402,5.2,17,da,,tt0481995,/e5DBXiA40iIdkLTEXcJ0ekzOtOE.jpg,/HoAvIhuS5BVjadg4ZlZZ5P2Edy.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2761, ""logo_path"": null, ""name"": ""Fine & Mellow Productions"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}]","[""DK""]",null
15929,Lost Generation,Familien Gregersen,"The film is based on Christian Kampmann's novels: ""Certain Considerations"", ""Solid Relationships"", ""Clean Lines"" and ""Other Ways"" (1973-75). The Gregersen family is a picture of inner and outer Denmark from the mid 50's to the 70's. The story begins in 1954 in the well-behaved, but not just successful, Gregersen family from the best part of the whiskey belt on the right side of Strandvejen.",They became the lost generation,Released,False,False,2004-12-17,210,0,0,0.3694,4.0,2,da,,tt0391143,/p4kDtjlekfmzzuzvQR0eOEsWFZq.jpg,/3pzvS7R27iF6ENilFBakTtkqTwx.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 3675, ""logo_path"": null, ""name"": ""Regner Grasten Film"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}]","[""DK""]",null
15930,Fighter,Fighter,"Aïcha, a high-school student, is a passionate kung fu fighter. Her Turkish parents expect her to get good grades so she can get into medical school, like her brother Ali. But school doesn´t inspire her. Defying her family, Aïcha starts secretly training at a professional, co-ed kung fu club. A boy, Emil, helps Aïcha train for the club championship and they fall in love. But the rules of life are not as simple as the rules of kung fu, and Aïcha is forced to decide who she is and what she wants.",,Released,False,False,2007-12-14,90,0,0,0.9128,5.824,34,da,,tt0995029,/fjTvqj3IpTrjjJTvrCKysWO6Q2K.jpg,/mYpZkabI4Sgvv6CZvnajuFH2Kqj.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 155, ""logo_path"": ""/cDY49SOQwJixJSMun9Haerx8dAQ.png"", ""name"": ""Nimbus Film"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}, {""english_name"": ""Turkish"", ""iso_639_1"": ""tr"", ""name"": ""T\u00fcrk\u00e7e""}]","[""DK"", ""SE""]",null
15931,The Collector,Inkasso,"A romantic comedy set in the world of gambling, debt collecting and professional boxing. Laura is an unlucky gambler with a huge debt, she crosses paths with Claus, a former boxer who now makes a living as a debt collector. Laura is cheating, scamming, and lying and eventually life catches up with her. Claus is trying to regain his self respect and start anew. Together, they make an awkward but very charming couple on the verge of love. It is a story about trust, friendship, new beginnings, getting a second chance and doing the right thing.",,Released,False,False,2004-10-22,86,0,0,0.7462,5.1,16,da,,tt0400538,/BIE2Ky10POWt3lZCHmInrclpDe.jpg,/4jjisaXPMBs4Lcmjr0r3S8biGjj.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 3676, ""logo_path"": ""/mel4PnFPw1LuxgzUJzoh7VxpIRq.png"", ""name"": ""ASA Film Production"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}]","[""DK""]",null
15932,The Candidate,Kandidaten,"Jonas Bechmann, a defense attorney, is a man of the system. Until the day he himself is accused of murder. Taking matters into his own hands, he throws himself into the hunt for a group of blackmailers who threaten to expose him as the killer. But nothing is what it appears to be, and the blackmail links back to his father's death under mysterious circumstances a year and a half earlier.",,Released,False,False,2008-08-29,90,0,1785030,0.8891,5.3,40,da,,tt1054113,/AplfoslVOepKWbU9EgV4jWrviit.jpg,/am5OWeUqnv2wxJVIjXr0HGac815.jpg,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 5123, ""logo_path"": ""/vkNtfMgiOdBYc6hECG9i6WQnvFs.png"", ""name"": ""Miso Film"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}]","[""DK""]",null
15934,El Cantante,El cantante,"The rise and fall of salsa singer, Héctor Lavoe (1946-1993), as told from the perspective of his wife Puchi, who looks back from 2002.","Based on the true story of the King of Salsa, Hector Lavoe",Released,False,False,2006-09-12,116,0,0,2.0012,7.1,126,en,,tt0458522,/sm4E66pPhJTP8fAdZKOMRDz4BSR.jpg,/HaxU2x4sFvDunHntu3BNSryhia.jpg,"[{""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 35443, ""logo_path"": null, ""name"": ""R-Caro Productions"", ""origin_country"": """"}, {""id"": 1620, ""logo_path"": ""/yTI712cgl8hh6FNT5E6td0eHfNb.png"", ""name"": ""Nuyorican Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
15935,Bad Eggs,Bad Eggs,"Ben Kinnear and Mike Paddock are two undercover detectives with way too much publicity, who find they can no longer turn a blind eye to the corruption in the police force.",Someone’s on the shonk.,Released,False,False,2003-07-24,98,0,0,1.023,5.7,13,en,,tt0312409,/ogMCG0Btzl5lt3ZGMG9Sh0Xk7s5.jpg,/jgskBl5kxLYiCu6bYCzf6hmnf1q.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 2944, ""logo_path"": null, ""name"": ""Million Monkeys"", ""origin_country"": ""AU""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU"", ""US""]",null
15936,Just Add Water,Just Add Water,"An offbeat romantic comedy about a decent guy, Ray Tuckby, with a dead-end life in the dead-end town of Trona, CA. After encouragement from a stranger whom he happens upon, Ray begins to dream again. He sheds the parasites in his life, musters the nerve to pursue his childhood love, and finally takes back his community by toppling the local teenage Meth-baron.",Because a life can grow anywhere.,Released,False,False,2008-03-18,95,0,0,1.7066,5.0,64,en,,tt0790723,/8zK8ScSnJGA0lxK9xt1lPKLDJUx.jpg,/zUUSzq2lIlc1hvosFC39eISjlUZ.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15938,Room Service,Room Service,Broke Gordon Miller tries to land a backer for his new play while he has to deal with with the hotel manager trying to evict him and his cast.,Better . . . Battier . . . Funnier Than Ever !,Released,False,False,1938-09-21,78,0,0,0.6643,6.5,80,en,,tt0030696,/yQIpSvrEuZiDNtq2SABny5VCSIr.jpg,/42vILElrpYQWm5QVRMmMbD82kxF.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 6, ""logo_path"": ""/n53F7K9scQWFXYbrCablqLKqJdp.png"", ""name"": ""RKO Radio Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""US""]",null
15939,Twins Mission,雙子神偸,"When a precious Tibetan bead is stolen by rogue members of the mysterious Gemini Clan, the protectors of the bead enlist the help of some righteous former Gemini Clan members to retrieve the bead and bring the evil disciples to justice.",,Released,False,False,2007-02-15,103,0,0,2.5381,5.3,39,cn,,tt0934949,/lsLrwsa7TNLRaJlOpuewexVN5fE.jpg,/4onWS4d0pnWpd2qX4KMWxxGfkdc.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 2726, ""logo_path"": ""/prHrgMVMpZnTgEWYo9Mi7nyka34.png"", ""name"": ""JCE Movies"", ""origin_country"": ""HK""}, {""id"": 109464, ""logo_path"": null, ""name"": ""Emperor Film Production"", ""origin_country"": ""HK""}, {""id"": 45425, ""logo_path"": null, ""name"": ""Beijing Silver Moon Productions"", ""origin_country"": ""CN""}, {""id"": 3394, ""logo_path"": ""/pWXEs0yOxKYmfy9zgbtvgps3ZnM.png"", ""name"": ""Sundream Motion Pictures"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""Tagalog"", ""iso_639_1"": ""tl"", ""name"": """"}, {""english_name"": ""Swahili"", ""iso_639_1"": ""sw"", ""name"": ""Kiswahili""}]","[""HK""]",null
15940,Beautiful Creatures,Beautiful Creatures,"When Petula and Dorothy cover up the accidental murder of one jerk boyfriend, they hatch a hilarious scheme to collect a huge ransom.",,Released,False,False,2000-08-23,85,0,313768,1.1455,5.6,77,en,,tt0221889,/v9mWi816aq6OZaIc9ICAWQcxQC1.jpg,/PncTIHqTcartOXIvm3TopbL0d7.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 284, ""logo_path"": ""/6a26if3IKy7mlrQuGHHVp6ufQtF.png"", ""name"": ""DNA Films"", ""origin_country"": ""GB""}, {""id"": 52607, ""logo_path"": null, ""name"": ""DNA Pictures International"", ""origin_country"": """"}, {""id"": 718, ""logo_path"": ""/fnLOZ8Eufk81K0pSI547IrcTHKQ.png"", ""name"": ""Arts Council of England"", ""origin_country"": ""GB""}, {""id"": 52608, ""logo_path"": null, ""name"": ""Snakeman Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
15941,The Borgia,Los Borgia,"A portrait of the bloody dynasty that spawned a pope, Alexander VI, as well as the role model for Machiavelli's “The Prince,” his son Cesare Borgia, and a legend of femme duplicity, daughter Lucrezia Borgia.",,Released,False,False,2006-10-06,120,0,8454351,1.0188,5.1,43,es,,tt0482473,/tutRE6NaS01f5PVCvbiaUygY4va.jpg,/hU2VwB1khhKPyKzzdsbNGsvJxCV.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 11292, ""logo_path"": ""/wxQY6xZAWIiXszJnI0Anhx2ErBC.png"", ""name"": ""Arag\u00f3n TV"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
15942,Go Fast,Go Fast,"Marek, a crime squad officer, sets out to avenge the death of his partner and best friend, who was killed by drug traffickers. He asks for a posting to a new undercover unit created to infiltrate a drug gang that imports hashish from Morocco using the ""Go Fast"" method. A fleet of high-powered speedboats and cars races across the Mediterranean to Spain and then France, loaded with drugs.",,Released,False,False,2008-10-01,90,0,6198016,1.5473,5.939,188,fr,http://www.gofast-lefilm.com/,tt1179855,/mXESPPvjKWtcl0uVXnuRipPxz2q.jpg,/6GmgWNha6oK1oxgClrNIxPepBAq.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 854, ""logo_path"": null, ""name"": ""Sofica EuropaCorp"", ""origin_country"": ""FR""}, {""id"": 2525, ""logo_path"": null, ""name"": ""Avalanche Productions"", ""origin_country"": ""FR""}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}, {""id"": 6896, ""logo_path"": ""/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png"", ""name"": ""EuropaCorp"", ""origin_country"": ""FR""}, {""id"": 6301, ""logo_path"": ""/jma8ZaHq1KAzlXW3v0RswVOWSdn.png"", ""name"": ""Cin\u00e9Cin\u00e9ma"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""FR""]",null
15943,The Shaggy D.A.,The Shaggy D.A.,"Wilby Daniels, a successful lawyer running for District Attorney, suddenly finds himself being transformed into an English sheepdog. Somehow he has to keep his change a secret and find just what is causing it, all the while eluding the local dog catcher.",The Only Candidate with a Law Degree and a Pedigree!,Released,False,False,1976-12-17,91,0,0,1.638,5.8,81,en,,tt0075200,/4RdTXlf06wFCQ0gAkeOljtw1dFY.jpg,/msEC7qhaFwNf5WVqdb36Aehwsdy.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 3166, ""logo_path"": ""/jmPS1qPfKnISciDF7RnUbh48jvK.png"", ""name"": ""Walt Disney Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 294519, ""name"": ""The Shaggy Dog Collection"", ""poster_path"": ""/vjqV24iRVCIbzWkxoCXPKwLQ1D9.jpg"", ""backdrop_path"": ""/w4i79dm4oYTCVVmSbTyDeV91AKc.jpg""}"
15944,The Shaggy Dog,The Shaggy Dog,"Through an ancient spell, a boy changes into a sheepdog and back again. It seems to happen at inopportune times and the spell can only be broken by an act of bravery....","""I was a Teen-age boy!""",Released,False,False,1959-03-19,104,1250000,17658000,1.8379,6.2,94,en,,tt0053271,/x0fTvnnRIZNyTne2BrcS8I5X20e.jpg,/zophxMqVXw2yiuJJyjC4RHn1bnw.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 3166, ""logo_path"": ""/jmPS1qPfKnISciDF7RnUbh48jvK.png"", ""name"": ""Walt Disney Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 294519, ""name"": ""The Shaggy Dog Collection"", ""poster_path"": ""/vjqV24iRVCIbzWkxoCXPKwLQ1D9.jpg"", ""backdrop_path"": ""/w4i79dm4oYTCVVmSbTyDeV91AKc.jpg""}"
15945,The Way of War,The Way of War,"Paramilitary operative David Wolfe stumbles upon an international conspiracy connecting presidential cabinet members to a Middle Eastern terrorist plot. Wanting to expose the truth, Wolfe defies orders and returns to the US as an army of one fighting for American security and integrity",He has a single mission. To explore the truth.,Released,False,False,2009-04-20,90,0,0,1.3654,3.6,58,en,,tt1133995,/24dZfEqkJnLTYjPJfPUJGr2GrX8.jpg,/fDtOTaS6kouECTRZM2PFkUjWzQL.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 5515, ""logo_path"": null, ""name"": ""Louisiana Media Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15947,The Three Caballeros,The Three Caballeros,"For Donald's birthday he receives a box with three gifts inside. The gifts, a movie projector, a pop-up book, and a pinata, each take Donald on wild adventures through Mexico and South America.",A CARTOON FIESTA of FUN and FANTASY!,Released,False,False,1944-12-21,71,0,6710000,2.6397,6.267,764,en,http://movies.disney.com/the-three-caballeros,tt0038166,/nMfScRxw9wVLoO7LiEjziFAKLSK.jpg,/kcWYiBWej3JdYbGEVaKYAQGfqYp.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 3166, ""logo_path"": ""/jmPS1qPfKnISciDF7RnUbh48jvK.png"", ""name"": ""Walt Disney Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]","{""id"": 271668, ""name"": ""Caballeros Collection"", ""poster_path"": ""/5okSVBM4VfK5mCR6tUa09CuDlVG.jpg"", ""backdrop_path"": ""/ptA8wrrVoIq8pSZMIOZnNURrFrF.jpg""}"
15948,The Weakness of the Bolshevik,La flaqueza del bolchevique,"After getting into a minor traffic accident, Pablo attempts to make light of the situation by asking the driver of the other car, Sonsoles, out on a date. When she refuses and instead files an injury report, Pablo snaps and begins stalking her. He soon discovers that Sonsoles has a beautiful teenage sister, Maria, with whom Pablo is immediately infatuated -- a lust that soon turns dark. Can Pablo control his obsession, or will it consume him?",,Released,False,False,2003-10-31,95,0,0,1.9803,6.447,57,es,http://www.laflaquezadelbolchevique.wanadoo.es/,tt0385703,/tFmFyW3aCTRXCnQ0skIdmntlji7.jpg,/2mtsus18cOR5Sb6qNSCz8px1gS.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 9335, ""logo_path"": ""/ldfniRgxCYegCbGEROEBKbmg4A5.png"", ""name"": ""Canal+ Espa\u00f1a"", ""origin_country"": ""ES""}, {""id"": 29566, ""logo_path"": ""/wHbtRtUnXGNzX0riQIpq1fcgueq.png"", ""name"": ""Atresmedia"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
15951,The Boy Who Wanted to Be a Bear,Drengen der ville gøre det umulige,"When a boy child is stolen by bears who raise him as their own, his human parents hunt the bears in despair, and the boy is faced with the dilemma of who and what he is.",,Released,False,False,2002-12-18,75,0,0,0.482,7.6,26,da,,tt0322177,/n0jLmXeVDs3usWTLsbTWtGveQOO.jpg,/fYYfsLwquTrNKA7x7z2yAoAppJL.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 591, ""logo_path"": ""/q5I5RDwMEiqoNmfaJgd2LraEOJY.png"", ""name"": ""France 3 Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 6973, ""logo_path"": ""/6lqJgLZuP3M6kxFJ6RU2HLBbB7L.png"", ""name"": ""Les Armateurs"", ""origin_country"": ""FR""}, {""id"": 15248, ""logo_path"": ""/cXYm8Gs7Q3MlXxNSKG96psK2uwR.png"", ""name"": ""Dansk Tegnefilm"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}]","[""DK""]",null
15952,Terribly Happy,Frygtelig lykkelig,"Robert Hansen, 34, a young police officer from Copenhagen, is transferred against his will to the small town of Skarrild in Southern Jutland as a substitute Marshall. The transfer is Robert’s chance to start over. Whether he is allowed to return to his job in Copenhagen, all depends on how well he performs in this frontier town.",,Released,False,False,2008-07-15,90,0,179943,0.5172,6.2,114,da,,tt1087890,/fQNXTutWu7Jyau5hIvufPxrqTlU.jpg,/yVMZKT5auV0XfOiXIKl6maO5bSS.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 2761, ""logo_path"": null, ""name"": ""Fine & Mellow Productions"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}]","[""DK""]",null
15953,Chef's Special,Fuera de carta,"Maxi thinks his life is perfect. He is a famous cook who owns a successful restaurant in Chueca and is living his life as a gay man without much complex. But when his son Edu and his daughter Alba appear, and a new attractive neighbor comes along, it will have a strong effect on his life resulting in his values being challenged for ever.",,Released,False,False,2008-04-11,111,0,0,0.8167,5.653,85,es,http://www.fueradecarta.com,tt1020955,/kpDxrZD4L84UmA8foham5DWdmf1.jpg,/gCjvl23R1MiHsTz6JbWK93xPDFV.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
15955,Chop Chop,Fukssvansen,"Dennis and Carl are brothers who live on a small farm in the country. None too bright, Dennis wants a girlfriend for Christmas. Carl makes sure that Dennis gets just that when he meets Rita at the local pub. She is on the run from her husband and she doesn't turn down the chance to hide away at Carl and Dennis's place.",,Released,False,False,2001-11-02,90,0,0,0.4843,5.5,20,da,,tt0289195,/aVgVztECEGRqnlrvXDJIX0QgsF4.jpg,/zuN52geFnpIzSmIBIwmarPg1W68.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 76, ""logo_path"": ""/nebkQYtQKhZyHJfh5v0oGpNbPzu.png"", ""name"": ""Zentropa Entertainments"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}, {""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}]","[""DK""]",null
15956,Just Like Home,Hjemve,"The tale of a troubled small town, and the brave few who made it their mission to keep the community together. As the citizens of a secluded Danish town gradually lose their trust in one and other, the sight of a naked man walking through town in the early hours of the morning sets off an unsettling wave of paranoia.",,Released,False,False,2007-03-30,97,0,0,1.1239,5.2,6,da,,tt0890879,/shRoxxbXppujnm0pwLxr3qTdsbR.jpg,/xdVLpu4JwZTrK28dbfqUBx4RSIg.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 76, ""logo_path"": ""/nebkQYtQKhZyHJfh5v0oGpNbPzu.png"", ""name"": ""Zentropa Entertainments"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}]","[""DK""]",null
15957,White Night,Hvid nat,"A psychological drama about Ulrich, a workaholic whose life takes a drastic turn when he is involved in a fatal accident. As his guilt grows, his life slowly crumbles around him. Next, an unpleasant event from his past rears its unforgiving head.",,Released,False,False,2007-10-26,100,0,0,0.8603,4.6,13,da,,tt1080695,/goqkqX6i6lTHTUryZxHko6IIDRp.jpg,/ipiVdNNTmCRCHuv2uBCC3Se6XTV.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 31694, ""logo_path"": null, ""name"": ""Angel Films Productions"", ""origin_country"": """"}, {""id"": 155, ""logo_path"": ""/cDY49SOQwJixJSMun9Haerx8dAQ.png"", ""name"": ""Nimbus Film"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}]","[""DK""]",null
15959,How to Get Rid of the Others,Hvordan vi slipper af med de andre,"A satirical drama revealing the consequences of the Danish government's ""New Copenhagen Criteria"", a new policy aiming at securing the nation's survival. Citizens who fail to meet the criteria – those who have received more from society than what they have contributed – are eliminated.",,Released,False,False,2007-01-26,94,0,0,0.3069,6.3,11,da,,tt0478365,/2TTsOAoKAjHmHk8W4oZBQveGJ8x.jpg,/ad2fgIZR1Do4wREGnzXbC9Vuq5d.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 76, ""logo_path"": ""/nebkQYtQKhZyHJfh5v0oGpNbPzu.png"", ""name"": ""Zentropa Entertainments"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}]","[""DK""]",null
