id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
74,War of the Worlds,War of the Worlds,"Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop off his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.",They're already here.,Released,False,False,2005-06-28,117,132000000,603873119,10.144,6.533,9067,en,https://amblin.com/movie/war-of-the-worlds/,tt0407304,/6Biy7R9LfumYshur3YKhpj56MpB.jpg,/bInicBgSHfQiWLbnRT5jxw9Grvm.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 7, ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""name"": ""DreamWorks Pictures"", ""origin_country"": ""US""}, {""id"": 56, ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""name"": ""Amblin Entertainment"", ""origin_country"": ""US""}, {""id"": 44, ""logo_path"": ""/6Hs6K20Hz1W9W1Tiam5QN2Kpx8V.png"", ""name"": ""Cruise/Wagner Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
75,Mars Attacks!,Mars Attacks!,"A fleet of Martian spacecraft surrounds the world's major cities and all of humanity waits to see if the extraterrestrial visitors have, as they claim, ""come in peace."" U.S. President James Dale receives assurance from science professor Donald Kessler that the Martians' mission is a friendly one. But when a peaceful exchange ends in the total annihilation of the U.S. Congress, military men call for a full-scale nuclear retaliation.",Nice planet. We'll take it!,Released,False,False,1996-12-13,106,70000000,101371017,6.9428,6.42,5826,en,https://www.warnerbros.com/movies/mars-attacks/,tt0116996,/hll4O5vSAfnZDb6JbnP06GPtz7b.jpg,/ELsTifJ2lu4vsMhoHeZ5EnncHw.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 8601, ""logo_path"": ""/kqubCH3sfBAk4znUj7hjqv8ffgi.png"", ""name"": ""Tim Burton Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
76,Before Sunrise,Before Sunrise,"An unexpected meeting on a train leads two travelers to spend an evening wandering through Vienna. As the night unfolds, they share stories and conversations about life and love, exploring new ideas while a quiet intimacy grows between them, knowing it may be their only night together.",Can the greatest romance of your life last only one night?,Released,False,False,1995-01-27,101,2500000,5987386,7.7386,7.973,4618,en,https://www.warnerbros.com/movies/sunrise,tt0112471,/kf1Jb1c2JAOqjuzA3H4oDM263uB.jpg,/qA2TyqPldTtoTVY3LKrNIG5g6bH.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 97, ""logo_path"": ""/smyTD67uNsdaySnnjVDmh0kyotp.png"", ""name"": ""Castle Rock Entertainment"", ""origin_country"": ""US""}, {""id"": 11510, ""logo_path"": ""/gg3gP2wHNNfOfLKdXGjYC9qJ9ok.png"", ""name"": ""Detour Filmproduction"", ""origin_country"": ""US""}, {""id"": 104576, ""logo_path"": ""/sNhEzePPkxW3AKqr3l0h7I1k0hR.png"", ""name"": ""Filmhaus Films"", ""origin_country"": ""AT""}]","[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]","{""id"": 123800, ""name"": ""Before... Collection"", ""poster_path"": ""/bBS1CfspKXq5RBok85hYvtW9ZwE.jpg"", ""backdrop_path"": ""/cgnAVaq85tsCFr4IbNPACIuGCwP.jpg""}"
77,Memento,Memento,"Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.",Some memories are best forgotten.,Released,False,False,2000-10-11,113,9000000,40060108,12.1512,8.177,16064,en,,tt0209144,/fKTPH2WvH8nHTXeBYBVhawtRqtR.jpg,/7Wev9JMo6R5XAfz2KDvXb7oPMmy.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 28, ""logo_path"": ""/7tRG0ZsmtptmzPMKupd1FZkjtnn.png"", ""name"": ""Newmarket Films"", ""origin_country"": ""US""}, {""id"": 491, ""logo_path"": ""/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png"", ""name"": ""Summit Entertainment"", ""origin_country"": ""US""}, {""id"": 598, ""logo_path"": null, ""name"": ""Team Todd"", ""origin_country"": ""US""}, {""id"": 34446, ""logo_path"": null, ""name"": ""I Remember Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
78,Blade Runner,Blade Runner,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.",Man has made his match... now it's his problem.,Released,False,False,1982-06-25,118,28000000,41722424,16.0023,7.939,14843,en,http://www.warnerbros.com/blade-runner,tt0083658,/63N9uy8nd9j7Eog2axPQ8lbr3Wj.jpg,/qr7dUqleMRd0VgollazbmyP9XjI.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}, {""id"": 7965, ""logo_path"": ""/eZ6DeFO1mhHtzxB1aACcEzKqQ7L.png"", ""name"": ""The Ladd Company"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""Hungarian"", ""iso_639_1"": ""hu"", ""name"": ""Magyar""}]","[""US""]","{""id"": 422837, ""name"": ""Blade Runner Collection"", ""poster_path"": ""/qTcATCpiFDcgY8snQIfS2j0bFP7.jpg"", ""backdrop_path"": ""/li3buIx57ph3RX5XlbpMzJPewZ0.jpg""}"
79,Hero,英雄,"During China's Warring States period, a district prefect arrives at the palace of Qin Shi Huang, claiming to have killed the three assassins who had made an attempt on the king's life three years ago.",One man's strength will unite an empire.,Released,False,False,2002-12-19,99,31000000,177394432,9.8856,7.51,2464,zh,,tt0299977,/vxgZto2Cz7ILHAlmRXt50I2brB2.jpg,/jDz6RYN3nKYtlo7J9IMvGoJit7B.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 724, ""logo_path"": null, ""name"": ""Beijing New Picture Film Co. Ltd."", ""origin_country"": ""CN""}, {""id"": 2269, ""logo_path"": null, ""name"": ""China Film Co-Production"", ""origin_country"": ""CN""}, {""id"": 142725, ""logo_path"": null, ""name"": ""Elite Group Enterprises"", ""origin_country"": ""HK""}, {""id"": 10284, ""logo_path"": ""/u0FCdiR026xbEbuY4yqaKj9Lf2O.png"", ""name"": ""Edko Films"", ""origin_country"": ""HK""}, {""id"": 5686, ""logo_path"": ""/o4aETXAP9HxOSRbGDWgBfkSzSJw.png"", ""name"": ""Sil-Metropole Organisation"", ""origin_country"": ""HK""}, {""id"": 93117, ""logo_path"": null, ""name"": ""Zhang Yimou Studio"", ""origin_country"": ""CN""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""CN"", ""name"": ""China""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN"", ""HK""]",null
80,Before Sunset,Before Sunset,"Nine years later, Jesse travels across Europe giving readings from a book he wrote about the night he spent in Vienna with Celine. After his reading in Paris, Celine finds him, and they spend part of the day together before Jesse has to again leave for a flight. They are both in relationships now, and Jesse has a son, but as their strong feelings for each other start to return, both confess a longing for more.",What if you had a second chance with the one that got away?,Released,False,False,2004-06-16,80,2700000,15992615,4.4181,7.811,3747,en,https://www.warnerbros.com/movies/sunset,tt0381681,/4sW5XH9ZfYXpvFzev00S1IGAEbg.jpg,/tcZi0LQc5iu2u6i5aOWyj9NBBvl.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 11509, ""logo_path"": ""/iL23YdqxvCCkGIOw7Q7ob21bDdB.png"", ""name"": ""Warner Independent Pictures"", ""origin_country"": ""US""}, {""id"": 97, ""logo_path"": ""/smyTD67uNsdaySnnjVDmh0kyotp.png"", ""name"": ""Castle Rock Entertainment"", ""origin_country"": ""US""}, {""id"": 11510, ""logo_path"": ""/gg3gP2wHNNfOfLKdXGjYC9qJ9ok.png"", ""name"": ""Detour Filmproduction"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]","{""id"": 123800, ""name"": ""Before... Collection"", ""poster_path"": ""/bBS1CfspKXq5RBok85hYvtW9ZwE.jpg"", ""backdrop_path"": ""/cgnAVaq85tsCFr4IbNPACIuGCwP.jpg""}"
81,Nausicaä of the Valley of the Wind,風の谷のナウシカ,"After a global war, the seaside kingdom known as the Valley of the Wind remains one of the last strongholds on Earth untouched by a poisonous jungle and the powerful insects that guard it. Led by the courageous Princess Nausicaä, the people of the Valley engage in an epic struggle to restore the bond between humanity and Earth.",A young girl's love called forth miracles…,Released,False,False,1984-03-11,117,1000000,9016411,11.2908,7.948,4022,ja,https://movies.disney.com/nausicaa-of-the-valley-of-the-wind,tt0087544,/tcrkfB8SRPQCgwI88hQScua6nxh.jpg,/ulVUa2MvnJAjAeRt7h23FFJVRKH.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 29, ""logo_path"": ""/2ZGkaLO1oVR39zxtQca8iDaU7fR.png"", ""name"": ""Topcraft"", ""origin_country"": ""JP""}, {""id"": 1779, ""logo_path"": ""/41nGzTdCnORYZIZzaGZtfsBwQCl.png"", ""name"": ""Tokuma Shoten"", ""origin_country"": ""JP""}, {""id"": 13411, ""logo_path"": ""/5pzxTy7lWRCiruCNzwqtIYB3N43.png"", ""name"": ""Hakuhodo"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
82,Miami Vice,Miami Vice,"A case involving drug lords and murder in South Florida takes a personal turn for undercover detectives Sonny Crockett and Ricardo Tubbs. Unorthodox Crockett gets involved romantically with the Chinese-Cuban wife of a trafficker of arms and drugs, while Tubbs deals with an assault on those he loves.",No Law. No Rules. No Order.,Released,False,False,2006-07-27,132,135000000,163800000,4.9281,6.02,1937,en,,tt0430357,/1KGD2g0wOc7WBfHc5G19reLHQxk.jpg,/lV2UQv1qmiZA0tWsVjgFLD6z2uG.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 675, ""logo_path"": ""/fy7laY9J4tbYz7yNxGEKmoMrXRt.png"", ""name"": ""Forward Pass"", ""origin_country"": ""US""}, {""id"": 52844, ""logo_path"": null, ""name"": ""Motion Picture ETA Produktionsgesellschaft"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
83,Open Water,Open Water,"Two divers are left out at sea without a boat. There’s nothing but water for miles, unless they look at what’s underneath them...",Scream all you want.,Released,False,False,2004-08-06,80,120000,54683487,2.0066,5.6,1122,en,https://openwaterfilm.com/,tt0374102,/7Gy5N0Yp7ocaKBR860v9KDbpYHj.jpg,/58BUQzjN6TH0bLe6JEfgMbHc55u.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 22376, ""logo_path"": null, ""name"": ""Plunge Pictures LLC"", ""origin_country"": """"}, {""id"": 35, ""logo_path"": ""/wxrHa3nZ1K4zo65p56991INkGo6.png"", ""name"": ""Lions Gate Films"", ""origin_country"": ""US""}, {""id"": 153897, ""logo_path"": null, ""name"": ""EastGate Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 86113, ""name"": ""Open Water Collection"", ""poster_path"": ""/8EAzWZ2V6huHqRvUFZ815ar8xAc.jpg"", ""backdrop_path"": ""/2vc1MmKa9vMPQerdwLa3fZVhBOS.jpg""}"
85,Raiders of the Lost Ark,Raiders of the Lost Ark,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",The return of the great adventure.,Released,False,False,1981-06-12,115,18000000,389925971,14.5932,7.923,13506,en,https://www.lucasfilm.com/productions/raiders-of-the-lost-ark/,tt0082971,/ceG9VzoRAVGwivFU403Wc3AHRys.jpg,/zPACwR32amTNvzId9qyapCWXYDJ.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 1, ""logo_path"": ""/tlVSws0RvvtPBwViUyOFAO0vcQS.png"", ""name"": ""Lucasfilm Ltd."", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}, {""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""Nepali"", ""iso_639_1"": ""ne"", ""name"": """"}]","[""US""]","{""id"": 84, ""name"": ""Indiana Jones Collection"", ""poster_path"": ""/yJgGZ8YtSIUuTIwYBCs1TjcVrg4.jpg"", ""backdrop_path"": ""/s4xWmz9PEjPERSRcd7H7xMJpYvE.jpg""}"
86,The Elementary Particles,Elementarteilchen,"Based on Michel Houellebecq's controversial novel, Atomised (aka The Elementary Particles) focuses on Michael and Bruno, two very different half-brothers and their disturbed sexuality.  After a chaotic childhood with a hippie mother only caring for her affairs, Michael, a molecular biologist, is more interested in genes than women, while Bruno is obsessed with his sexual desires, but mostly finds his satisfaction with prostitutes.  But Bruno's life changes when he gets to know the experienced Christiane.  In the meantime, Michael meets Annabelle, the love of his youth, again.",,Released,False,False,2006-02-10,105,6000000,0,1.6449,6.1,146,de,http://www.elementarteilchen.film.de/,tt0430051,/wpGpR7GewyApPgqPvuWadBAfmFc.jpg,/60PJPzXtQmLQdaCNuWUrrHe1mzu.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 74, ""logo_path"": null, ""name"": ""Moovie"", ""origin_country"": ""DE""}, {""id"": 75, ""logo_path"": null, ""name"": ""Medienfonds German Film Productions GmbH & Co. KG"", ""origin_country"": ""DE""}, {""id"": 47, ""logo_path"": ""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"", ""name"": ""Constantin Film"", ""origin_country"": ""DE""}, {""id"": 1251, ""logo_path"": ""/fc0O0mvjl8PbHgZXXY2VgPYos1Z.png"", ""name"": ""ARD"", ""origin_country"": ""DE""}, {""id"": 10881, ""logo_path"": null, ""name"": ""Bernd Eichinger Productions"", ""origin_country"": ""DE""}, {""id"": 19578, ""logo_path"": null, ""name"": ""Momentum Pictures"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
87,Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,"After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees – and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.",If adventure has a name... it must be Indiana Jones.,Released,False,False,1984-05-23,118,28000000,333000000,10.5829,7.305,10022,en,http://www.indianajones.com,tt0087469,/gpdVNUaa4LhRMLfJOPj1AZdhAZ3.jpg,/f133nWlU6yUkZqqwcCXCbTEJWHr.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 1, ""logo_path"": ""/tlVSws0RvvtPBwViUyOFAO0vcQS.png"", ""name"": ""Lucasfilm Ltd."", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Sinhalese"", ""iso_639_1"": ""si"", ""name"": ""\u0dc3\u0dd2\u0d82\u0dc4\u0dbd""}]","[""US""]","{""id"": 84, ""name"": ""Indiana Jones Collection"", ""poster_path"": ""/yJgGZ8YtSIUuTIwYBCs1TjcVrg4.jpg"", ""backdrop_path"": ""/s4xWmz9PEjPERSRcd7H7xMJpYvE.jpg""}"
88,Dirty Dancing,Dirty Dancing,"Expecting the usual tedium that accompanies a summer in the Catskills with her family, 17-year-old Frances 'Baby' Houseman is surprised to find herself stepping into the shoes of a professional hoofer—and unexpectedly falling in love.",First dance. First love. The time of your life.,Released,False,False,1987-08-21,100,6000000,214577242,8.2181,7.324,6462,en,http://lionsgateathome.com/dirty-dancing,tt0092890,/9Jw6jys7q9gjzVX5zm1z0gC8gY9.jpg,/6iDQCBUSZKzY8Rnu8ECwl2gXcfG.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 137, ""logo_path"": null, ""name"": ""Great American Films Limited Partnership"", ""origin_country"": """"}, {""id"": 12360, ""logo_path"": ""/EugVVMfcbv9zxCr0C60VhD0vGY.png"", ""name"": ""Vestron Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 86058, ""name"": ""Dirty Dancing Collection"", ""poster_path"": ""/gkrOvdbCFuGlxVwCYmczw7aw6Ku.jpg"", ""backdrop_path"": ""/qR6POAKwCL8VwuK8ZjSAdRRFNj9.jpg""}"
89,Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,"In 1938, an art collector appeals to eminent archaeologist Dr. Indiana Jones to embark on a search for the Holy Grail. Indy learns that a medieval historian has vanished while searching for it, and the missing man is his own father, Dr. Henry Jones Sr.. He sets out to rescue his father by following clues in the old man's notebook, which his father had mailed to him before he went missing. Indy arrives in Venice, where he enlists the help of a beautiful academic, Dr. Elsa Schneider, along with Marcus Brody and Sallah. Together they must stop the Nazis from recovering the power of eternal life and taking over the world!",Have the adventure of your life keeping up with the Joneses.,Released,False,False,1989-05-24,127,48000000,474171806,10.6541,7.85,10960,en,http://www.indianajones.com/crusade,tt0097576,/sizg1AU8f8JDZX4QIgE4pjUMBvx.jpg,/12fvZHskx57kQfNEUXJ3v0flWYQ.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 1, ""logo_path"": ""/tlVSws0RvvtPBwViUyOFAO0vcQS.png"", ""name"": ""Lucasfilm Ltd."", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Greek"", ""iso_639_1"": ""el"", ""name"": ""\u03b5\u03bb\u03bb\u03b7\u03bd\u03b9\u03ba\u03ac""}]","[""US""]","{""id"": 84, ""name"": ""Indiana Jones Collection"", ""poster_path"": ""/yJgGZ8YtSIUuTIwYBCs1TjcVrg4.jpg"", ""backdrop_path"": ""/s4xWmz9PEjPERSRcd7H7xMJpYvE.jpg""}"
90,Beverly Hills Cop,Beverly Hills Cop,"Fast-talking, quick-thinking Detroit street cop Axel Foley has bent more than a few rules and regs in his time, but when his best friend is murdered, he heads to sunny Beverly Hills to work the case like only he can.","He's been chased, thrown through a window and arrested. Eddie Murphy is a Detroit cop on vacation in Beverly Hills.",Released,False,False,1984-12-05,105,14000000,316360478,6.2996,7.201,4539,en,https://www.paramountpictures.com/movies/beverly-hills-cop,tt0086960,/eBJEvKkhQ0tUt1dBAcTEYW6kCle.jpg,/tKi5HYDSuxP4I26fxyF2UVvAtLa.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 30, ""logo_path"": null, ""name"": ""Eddie Murphy Productions"", ""origin_country"": ""US""}, {""id"": 10288, ""logo_path"": ""/Aszf09kIVXR6cwG9lwjZIawbYVS.png"", ""name"": ""Don Simpson/Jerry Bruckheimer Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",[],"{""id"": 85861, ""name"": ""Beverly Hills Cop Collection"", ""poster_path"": ""/7TEAr7NoEPTMi2D47HdT7hU8hqT.jpg"", ""backdrop_path"": ""/k0DEUZqbB9bVcm2NsVaMkdd4Vs8.jpg""}"
91,Land Without Bread,Las Hurdes,"An exploration —manipulated and staged— of life in Las Hurdes, in the province of Cáceres, in Extremadura, Spain, as it was in 1932. Insalubrity, misery and lack of opportunities provoke the emigration of young people and the solitude of those who remain in the desolation of one of the poorest and least developed Spanish regions at that time.",,Released,False,False,1933-12-01,29,0,0,1.8128,7.094,170,es,,tt0023037,/nTizDiDbiVPCGqC6uMVDp8GoEeP.jpg,/aaRbO3m3L3yVg2L73QLYvgP23hj.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 85869, ""logo_path"": null, ""name"": ""Ram\u00f3n Ac\u00edn"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""ES""]",null
92,Megacities,Megacities,Megacities is a documentary about the slums of five different metropolitan cities.,,Released,False,False,1998-08-12,94,0,0,0.7682,6.5,19,en,,tt0169024,/qO48XLCG58cICOgAR57ao0PrJ6A.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 37058, ""logo_path"": ""/pWUIywEOdy0650kBbuRw5aI90zA.png"", ""name"": ""Lotus-Film"", ""origin_country"": ""AT""}, {""id"": 8490, ""logo_path"": null, ""name"": ""Fama Film"", ""origin_country"": ""CH""}]","[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}, {""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""AT"", ""CH"", ""US""]",null
