id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
176039,The Child of Silent Winter,Hiljaisen talven lapsi,"Katja is a young retiree. At 24, she is living in a circle of solitude, spending her days walking her dog and looking out of the window.",,Released,False,False,2012-09-01,20,0,0,0.0214,7.0,3,fi,,tt2387600,,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 14774, ""logo_path"": null, ""name"": ""Guerilla Films"", ""origin_country"": ""FI""}]","[{""iso_3166_1"": ""FI"", ""name"": ""Finland""}]","[{""english_name"": ""Finnish"", ""iso_639_1"": ""fi"", ""name"": ""suomi""}]","[""FI""]",null
176041,The Escapists,Eskapistit,"Ville has a new hobby, larping, which he loves even though he knows it’s not cool. When the girl of his dreams wants to meet him Ville decides to keep his hobby to himself. The date is still a disaster until Ville gets help from an unexpected ally.",,Released,False,False,2013-03-09,13,0,0,0.1038,5.0,3,fi,,tt2722918,,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 79811, ""logo_path"": ""/jSzhkuSGhdQtKulhYDGNS4Ig01E.png"", ""name"": ""Bufo"", ""origin_country"": ""FI""}]","[{""iso_3166_1"": ""FI"", ""name"": ""Finland""}]","[{""english_name"": ""Finnish"", ""iso_639_1"": ""fi"", ""name"": ""suomi""}]","[""FI""]",null
176043,Two Islands,Two Islands,"Two Islands – Staten Island &amp; Hart Island, NYC is a film about two enormous waste dumps in NYC. The first one is now closed, an ordinary waste dump, which at one point was the largest in the world. The other is a cemetery of unknowns, still in use.",,Released,False,False,2013-03-09,7,0,0,0.0382,0.0,0,en,,tt2724854,/h4Him47MgXPCRZedqG6bGcw8ycd.jpg,,[],[],"[{""iso_3166_1"": ""FI"", ""name"": ""Finland""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
176044,Kakara,Kakara,Man drags his girlfriend to hospital for abortion. A brat is a last thing needed right now. But sitting in a waiting room can change your mind.,,Released,False,False,2013-03-09,13,0,0,0.3552,0.0,0,fi,,tt2724856,/dIfZTfceUHfHpQrffgoMtg25Mxi.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""FI"", ""name"": ""Finland""}]","[{""english_name"": ""Finnish"", ""iso_639_1"": ""fi"", ""name"": ""suomi""}]","[""FI""]",null
176045,Somma Sommarum,Somma Sommarum,"Ossi Somma, 87, was in a serious car accident in the 1960s. The accident left physical marks on him but even more impact it had on his art. The celebrated young sculptor moved to a small Finnish town and started making very odd controversial art there. During the years he has build a massive sculpture park. Sinikka left everything behind and devoted her life helping Ossi.",,Released,False,False,2012-01-01,30,0,0,0.0071,0.0,0,en,,tt2729104,,,[],[],"[{""iso_3166_1"": ""FI"", ""name"": ""Finland""}]","[{""english_name"": ""Finnish"", ""iso_639_1"": ""fi"", ""name"": ""suomi""}]","[""US""]",null
176055,Rich People Vs Poor People,Rich People Vs Poor People,"It is Docementry Directed By Chakresh Minhas. Voice By Sudheer, Poor locations taken by Chakresh Minhas and Rich Locations Downloaded From YouTube. Taken in Bangalore. Acharya Bangalore B School Student",,Released,False,False,,4,0,0,0.0,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
176047,Till the End of Time,何日君再來,"Jenny Wu is a singer who charms the well-to-do Peter Chen, but his parents object to a union between their only son and a lowly cabaret singer. He ignores their advice and marries her anyway, and for a time, they find some manner of wedded bliss. But the years are not entirely kind. He works hard to make ends meet, but his health pays the price.",,Released,False,False,1966-03-16,108,0,0,1.2238,0.0,0,zh,,tt0186198,/ztiksHnmZ8Y4qhP8WHXTsOJjXHS.jpg,,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
176058,Volevamo essere gli U2,Volevamo essere gli U2,,,Released,False,False,1992-09-09,104,0,0,0.3235,6.0,2,it,,tt0105769,/vkcW1IOACYDPdTUE0EEdcpGxnaW.jpg,/k1JNtwe2EXQ9guMqvXqzeghZeLG.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],[],"[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
176061,Team Antonsen Live: One Night Only,Team Antonsen Live: One Night Only,"Team Antonsen became one of the great comedy success stories of all time for Norwegian broadcaster NRK, which in the end gave comedians Atle Antonsen, Bård Tufte Johansen, Harald Eia and Kristopher Schau the opportunity to stage an arena show at Oslo Spektrum. Over two sold out nights they performed for more than 14.000 people, a feat never before accomplished by comedians hailing from Norway. The show was very well received by the Norwegian press.",,Released,False,False,2004-10-19,74,0,0,0.1029,9.0,2,no,,tt0765531,/fpowtNyg8H4KJc16tgThXPEpKjs.jpg,/87R4Mg2Pxvy4Bk1j6ZDq6QfcRvX.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 136211, ""logo_path"": ""/eCyl1d2W17JDtia4o7mPB3tEWs2.png"", ""name"": ""NRK Underholdning"", ""origin_country"": ""NO""}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]","[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""NO""]",null
176068,+1,+1,"Three college friends hit the biggest party of the year, where a mysterious phenomenon disrupts the night, quickly descending into a chaos that challenges their friendships - and whether they can stay alive.",Everyone wants one.,Released,False,False,2013-09-20,95,0,0,1.4008,5.268,278,en,,tt2395385,/ve3e7AzvlfLDi2z3T05tCjYAT31.jpg,/ismwT9qk1Qkb7eS0UQOntL1o8XU.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 1616, ""logo_path"": null, ""name"": ""Process Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
176070,L'ère des Ninjas,L'ère des Ninjas,,,Released,False,False,,0,0,0,0.1307,0.0,0,fr,,,/u9BhkBxYNVkGlnMVmHEmeAEqxdK.jpg,,[],[],[],"[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}]","[""FR""]",null
176069,Foreign Letters,Foreign Letters,"A bittersweet coming-of-age film, Foreign Letters is itself a love letter to the unshakeable bond between friends. Set in the pre-email era of the 1980s, young Ellie, newly arrived to the US from Israel, anxiously waits for letters from her best friend back home. Suffering from homesickness, language difficulties and rejection at school, life brightens when she meets Thuy, a Vietnamese refugee her age. As the two bond and become inseparable, they eventually hurt each other, and Ellie must find a way to restore their trust. Based on director Ela Thier's personal immigration experience, Foreign Letters is a film about poverty, prejudice, shame, and the healing power of friendship.",A story of friendships without borders,Released,False,False,2012-04-22,100,0,0,0.1974,6.1,9,en,http://foreignlettersthemovie.com,tt1492841,/yCQ5DC6fwTlwzhEmrU6MNTZ5mu5.jpg,/uLhWaA9oiDghCvMxNdPW6d0KmUL.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 13547, ""logo_path"": ""/w7UA7vebRzkLiAo09yk1n0A40SH.png"", ""name"": ""NBTV Studios"", ""origin_country"": ""US""}, {""id"": 13548, ""logo_path"": null, ""name"": ""Thier Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IL"", ""name"": ""Israel""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}, {""english_name"": ""Vietnamese"", ""iso_639_1"": ""vi"", ""name"": ""Ti\u1ebfng Vi\u1ec7t""}]","[""US""]",null
176074,Shooting the Warwicks,Shooting the Warwicks,"The Warwick family are unknowingly being filmed for a new reality show. Problem is, they're boring. So the producer must add conflict and drama to their lives. Their lives begin to unravel with shocking consequences.",Fame Heals All Wounds,Released,False,False,2015-08-04,92,0,0,0.5597,4.5,11,en,http://www.realityshowthefilm.com/,tt2690560,/83W04qG8HHY7LN4DGRcfW12yCjy.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 48738, ""logo_path"": null, ""name"": ""Campbell Grobman Films"", ""origin_country"": ""US""}, {""id"": 73087, ""logo_path"": null, ""name"": ""Blump International Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
176075,Sake-Bomb,Sake-Bomb,A sarcastic and self-deprecating Asian-American must take his naive Japanese cousin on a road trip along the California coast to find his ex-girlfriend.,,Released,False,False,2013-03-08,83,0,0,0.8964,5.3,10,en,http://sakebombmovie.com/,tt2314414,/jPT5M09AsXD1SbO1Msb0d5bPnjt.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 35115, ""logo_path"": null, ""name"": ""pictures dept."", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""US""]",null
176077,Enter the Dangerous Mind,Enter the Dangerous Mind,"A psychological thriller set in the world of underground dubstep, Snap is the story of Jim Whitman, a brilliant but painfully introverted musician who develops a crush on a young social worker.",,Released,False,False,2013-03-11,88,0,0,0.7417,4.7,31,en,,tt2229377,/jzoozJFGbMxpjGli5moZuBfbzKS.jpg,/cid1T26fAac3VYB5rdrxwXNmdhd.jpg,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 34381, ""logo_path"": null, ""name"": ""Vedette Finance"", ""origin_country"": """"}, {""id"": 4554, ""logo_path"": null, ""name"": ""Cimarron Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
176079,The Wait,The Wait,An enigmatic phone call from a psychic catapults a family into a state of suspended belief while waiting for their recently deceased mother to be resurrected.,,Released,False,False,2013-03-10,96,0,0,0.9236,4.2,21,en,,tt1675759,/qCXLfEM04YC8unfOdIvLRyYO9n4.jpg,/3ZvjzcvrXRr4XTq4a5PlIv7BhzO.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
176081,Throne of Death,മരണസിംഹാസനം,Murali Nair directs this political satire about a man arrested for stealing who becomes charged with a number of murders he didn’t commit.,,Released,False,False,1999-03-13,61,0,0,0.1302,4.0,5,ml,,tt0200838,/jvUUxjv9w3nJ8YHHAc5gCkZw64P.jpg,/7ErWACeBa0fFmHcj2GEDTp4Za4A.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 83631, ""logo_path"": null, ""name"": ""Flying Elephant Films Ltd."", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Malayalam"", ""iso_639_1"": ""ml"", ""name"": """"}]","[""IN"", ""GB""]",null
176080,Stage Mother,Stage Mother,"Kitty Lorraine has one purpose in life: turning her daughter Shirley into a star. Kitty controls every aspect of the girl's nascent career -- even blackmailing a stage manager so that Shirley can take a more prestigious gig. But Kitty goes too far when she breaks up her daughter's budding relationship with sweet artist Warren Foster. Heartbroken, Shirley sets off on a series of disastrous but profitable relationships.",Her life was all CAREER and no CARESSES,Released,False,False,1933-09-29,85,0,0,0.6189,5.0,2,en,,tt0024609,/weyyCLexSEgUOfihQSrg3x5ubM7.jpg,/fTzIoh0AOcTrqqlrTDTI4WtrfJe.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
176085,White Reindeer,White Reindeer,"After an unexpected tragedy, Suzanne searches for the true meaning of Christmas during one sad, strange December in suburban Virginia.",,Released,False,False,2013-12-06,82,0,0,0.2776,5.0,30,en,http://whitereindeermovie.com/,tt2570738,/3uWOtVSd28oDwV1E7ZKTcfY3McV.jpg,/7StVyZiKacQxHfuwsvnSDt8XK8B.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 307, ""logo_path"": ""/gUi3pAUznQJpR296lw4mSVbB7zx.png"", ""name"": ""IFC FIlms"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
176083,Marmorera,Marmorera,"The psychiatrist Simon embarks with his newly wed Paula on a wedding trip to Marmorera, the home of his ancestors. The body of a young woman is found on the shore of the reservoir. A little later, the same woman - alive but without an identity - was taken to the Psychiatric University Clinic Burgholzli in Zurich, where Simon works. The idea of ​​the film is based on a true story: in 1954 the entire old Marmorera was demolished and flooded to prevent protests against the planned dam above the village. Only the cemetery with the bones of the dead was moved.",,Released,False,False,2007-01-25,107,0,0,0.4904,3.2,5,de,,tt0807720,/imkTQDS5EqxMKhFfvEDKjoNnBI2.jpg,/sE3fjzm8Flu45a275forCUngI3a.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 98204, ""logo_path"": null, ""name"": ""Snakefilm GmbH"", ""origin_country"": """"}, {""id"": 74607, ""logo_path"": null, ""name"": ""Kick Film"", ""origin_country"": ""DE""}, {""id"": 42145, ""logo_path"": ""/fX8uY3tXWh814PLVqKM0IJEoDPW.png"", ""name"": ""SRF"", ""origin_country"": ""CH""}, {""id"": 587, ""logo_path"": ""/6UIpEURdjnmcJPwgTDRzVRuwADr.png"", ""name"": ""ARTE"", ""origin_country"": ""DE""}, {""id"": 26027, ""logo_path"": ""/sHNTPJu0ePn5PqHRcA6nncNWN0L.png"", ""name"": ""Teleclub"", ""origin_country"": ""CH""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE"", ""CH""]",null
176086,The Light That Failed,The Light That Failed,A London artist struggles to complete one last painting before going blind.,Only Rudyard Kipling could write such a romance! Only Ronald Colman could play such a role!,Released,False,False,1939-12-24,97,0,0,0.8304,5.6,7,en,,tt0031572,/bjUMKPmoJqTFrLv4UySBImye7o0.jpg,/zf12H5D8ZD4yVwXeUgJYAeypAcw.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
176089,The Planter's Wife,The Planter's Wife,The wife of a rubber plantation owner must put her marriage problems on hold when her family is forced to defend themselves during a native uprising.,Where Civilization Ends... and Adventure Begins!,Released,False,False,1952-12-04,88,0,0,1.1107,6.2,4,en,,tt0045005,/9EuLNM6i3UtY0syH7ncA0YiKPYJ.jpg,/hmwZ6Bn4sLIjOcXaHAl0q2PNbOY.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 14785, ""logo_path"": null, ""name"": ""Pinnacle Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
176088,The Story of Luke,The Story of Luke,"Sheltered by his grandparents, Luke, a young man with autism, is thrust into a world that doesn't expect anything from him. But Luke is on a quest for a job and true love. And he isn't taking no for an answer.",,Released,False,False,2013-04-05,95,0,0,1.5617,6.9,52,en,http://www.thestoryofluke.com/,tt1038693,/dSXad96zPtphKHnDNiOD34EhcA0.jpg,/2OnV8ULU0GVsRvXX0BvpUiD5wdc.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
176087,The Marriage of a Young Stockbroker,The Marriage of a Young Stockbroker,"A stockbroker is stuck in a dreary job and a marriage that's become a dull routine. To cope with the boredom and frustration, he resorts to voyeurism and extramarital love affairs.",The story of a married man with a hobby. So what's wrong with being a voyeur?,Released,False,False,1971-08-19,95,0,0,1.0947,3.0,3,en,,tt0067398,/xMKsQDmGMt7k1H9oSPISKFYwtFa.jpg,/x7O8GnFvb3HR0zHEQftRULlU8Ec.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
176091,"Run, Girl, Run","Run, Girl, Run","A women's track team is preparing for a big meet against a rival college, but the coach is having trouble getting her team ready. Norma, the team's star, is more interested in slipping out to meet her boyfriend than she is with getting ready for the meet, so Norma and the coach engage in a clash of wills.",,Released,False,False,1928-01-15,20,0,0,0.4886,4.0,1,en,,tt0019337,/onV856AG6JKsgUSkumm85haT762.jpg,/4bDuZuSXiO4bQmw5UeuQFopOGWV.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 22520, ""logo_path"": null, ""name"": ""Mack Sennett Comedies"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
176093,Big River,Big River,"Ian Cheney and Curt Ellis have traded their combine for a canoe, and they're setting out to uncover the ecological consequences their little acre of corn sent into the 'Big River' downstream.",A King Corn Companion,Released,False,False,2010-09-29,27,0,0,0.1207,5.0,1,en,http://www.bigriverfilm.com/,tt1524098,,,[],[],[],[],"[""US""]",null
176096,Die Liebesflüsterin,Die Liebesflüsterin,"Wide-legged gait, hair on her teeth, hands on her hips: carpenter Katharina has a brash appearance. But beneath the rough exterior lies a poetic core. This comes to light when she writes tender letters to the restorer Jakob. In fact, the art-loving guy takes a shine to her tender words. The only annoying thing is that he thinks they are from Katharina's friend Marie. The blonde ditz asked the carpenter to write the love messages to Jakob for her.",,Released,False,False,2008-10-13,0,0,0,0.1847,6.8,6,de,,tt0825751,/qXNEoTSWRYANyHFyKHMmWyJXegV.jpg,/dJWTlKh8gIF2eIN4lOcZj8vYc8N.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 1478, ""logo_path"": ""/plHEkpGkULYqiLRpYsUak8uYmhU.png"", ""name"": ""Sat.1"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
176105,Shatruvu,Shatruvu,"Shatruvu is a romantic action movie with all the masala elements. Srikanth-Aksha's performances are the main attraction in the movie. Gana's music, Raghu Babu and Duvvasi Mohan's humour, beautifully choreographed dance and action scenes are its other highlights. The director's inability to execute several scenes on screen properly is the big drawback of the film. And double-meaning dialogues are also among its weaknesses.",,Released,False,False,2013-01-24,0,0,0,0.0256,0.0,0,en,,,/kwp9uov2W6zdm5Ou2d1I5ULuU9D.jpg,,[],[],[],[],"[""US""]",null
176104,Avunu,అవును,A newly-wed couple moves to a new house where they begin to witness some eerie activities. Things take an unexpected turn when a boy informs them that a spirit lives in their house.,,Released,False,False,2012-09-21,135,82800,0,0.3436,6.2,5,te,,tt3402542,/5tqpjlVnIToHwniaiyrHZO9XnVz.jpg,/aGEfYreT8T6icnUyoESqpuVDqDk.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 12299, ""logo_path"": ""/lZn0b4iiw6ucIn0dUC5MIKlknAU.png"", ""name"": ""PVP Cinema"", ""origin_country"": ""IN""}, {""id"": 44161, ""logo_path"": ""/tQ3Kj23ep0PN3HsHbtoVCDOCKnw.png"", ""name"": ""Suresh Productions"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Telugu"", ""iso_639_1"": ""te"", ""name"": ""\u0c24\u0c46\u0c32\u0c41\u0c17\u0c41""}]","[""IN""]","{""id"": 903103, ""name"": ""Avunu Collection"", ""poster_path"": ""/t12v944QrvNMq1uIzDyPsjdMCPC.jpg"", ""backdrop_path"": ""/jSEbOkjtnFKZcBgdTesgnTojVnB.jpg""}"
176106,Side Streets,Side Streets,A spinster dressmaker falls for a ne'er-do-well.,,Released,False,False,1934-08-14,63,0,0,0.9132,4.6,6,en,,tt0025788,/1r0MZ5XwJNkC1vw3vllR3MNFtjE.jpg,/f53yGCyVYA8eUQysTrcUMsqQlaX.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 3245, ""logo_path"": ""/9dBTQp9XitrHkx20i1r9HhZ3Q6B.png"", ""name"": ""First National Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
176108,Die zwei Leben meines Vaters,Die zwei Leben meines Vaters,"Law student Ben has only ever received a monthly check from his father. So he moves in with him - and discovers the unexpected: grumpy loner Alexander Yorck (Heinz Hoenig) has lung cancer, is seeing a very young woman - and turns out to be a professional killer... A bit too much of a good thing. Filius should have left it at a check.",,Released,False,False,2001-03-12,93,0,0,0.5439,0.0,0,de,,tt0279530,/lUpWQU8mys0ZbHBcSAuz2LOvsdI.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 1478, ""logo_path"": ""/plHEkpGkULYqiLRpYsUak8uYmhU.png"", ""name"": ""Sat.1"", ""origin_country"": ""DE""}, {""id"": 1253, ""logo_path"": ""/pE2WJeUJBfoit4COoWSRslT9ioj.png"", ""name"": ""Australian Broadcasting Corporation"", ""origin_country"": ""AU""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
176107,Slightly Dangerous,Slightly Dangerous,Small-town soda-jerk Peggy Evans quits her dead-end job and moves to New York where she invents a new identity.,She was cute when mixing sodas in gingham uniforms – but she's georgeous mixing highballs in silks and satins!,Released,False,False,1943-04-01,94,0,0,1.5565,6.0,7,en,,tt0036365,/yYQOGnAXqcm7mfCJy7T0qr30iDX.jpg,/mVCBgxyJgMqp2r0sgxpnwfcX6iq.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1460, ""logo_path"": null, ""name"": ""Loew's Incorporated"", ""origin_country"": ""US""}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
176114,No One Man,No One Man,"When the boyfriend of a rich, bored socialite dies from a weak heart, she finds herself attracted to the doctor who treated him, a hard-working idealist decidedly different from the usual spoiled society rich kids she is used to.",Modern Marriage Is Not Made in Heaven,Released,False,False,1932-01-22,73,0,0,1.1162,6.0,1,en,,tt0023279,/xo44oiMhi0KzSlFt4J1YmBuwDrC.jpg,/eJX85uMTkgTuiz3x0SQwEIvWLy9.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
176112,Riverdance: Live from Radio City Music Hall,Riverdance: Live from Radio City Music Hall,"Riverdance, the Irish hard-shoe sensation that took PBS viewers by storm, underwent its second incarnation with Live from New York City, a 1996 performance filmed at Radio City Music Hall. While most of the attributes from 1995's Riverdance: The Show remain--the dazzling ensemble choreography, Bill Whelan's energetic score, and the New Age-y view of Celtic mythology--the most significant difference is at the top, where Colin Dunne replaced bombastic lead dancer Michael Flatley. Though lacking Flatley's bravura, Dunne is a superb technician who works well with Flatley's former co-lead, Jean Butler. Flamenco dancer Maria Pagis returns, as do the Riverdance Singers (formerly known as Anuna) with soloist Katie McMahon and the orchestra with fiery fiddler Eileen Ivers.",,Released,False,False,2008-02-19,102,0,0,0.103,10.0,1,en,,,/rcxc2lsEqNBpHmOYUo9dfjIYJ5z.jpg,,[],[],[],[],"[""US""]",null
176111,Kool Savas - Aura Live,Kool Savas - Aura Live,,,Released,False,False,2012-03-22,0,0,0,0.0071,6.5,1,de,,,,,[],[],[],"[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
176116,"Jenaro, el de los 14","Jenaro, el de los 14",,,Released,False,False,1974-03-08,85,0,0,0.5239,5.4,15,es,,tt0071693,/43gEKB0hNkme5pC793wHx5pRfiY.jpg,/7qlG0Nz2bK0c0JYAqY4aaoXwRvA.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 10392, ""logo_path"": null, ""name"": ""Estudios Cinematogr\u00e1ficos Roma"", ""origin_country"": """"}, {""id"": 4960, ""logo_path"": null, ""name"": ""Filmayer"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
