id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
12494,Master Eder and his Pumuckl,Meister Eder und sein Pumuckl,"The adventures of an old-fashioned master cabinet maker in Munich and the tiny red-haired goblin Pumuckl, who becomes visible to him when he gets stuck to the pot of glue in his workshop. The tiny creature is visible to nobody else and full of mischief, and hilarity ensues as objects are seen moving around and the elderly craftsman seems to be talking to thin air.",,Released,False,False,1982-04-02,84,0,0,0.5336,6.8,12,de,,tt0319844,/kZRPZDdMtRrWLYRxY7SOLffw7XG.jpg,/mcyoHueo3k97hJFfWZ1btYfuREE.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 1707, ""logo_path"": null, ""name"": ""Infafilm"", ""origin_country"": ""DE""}, {""id"": 7014, ""logo_path"": null, ""name"": ""Hungarofilm"", ""origin_country"": ""HU""}, {""id"": 48669, ""logo_path"": null, ""name"": ""Pann\u00f3nia Filmst\u00fadi\u00f3"", ""origin_country"": ""HU""}, {""id"": 162, ""logo_path"": ""/pIK5tsFVxjoXTJGcd0nYhiL1kn1.png"", ""name"": ""BR"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""HU"", ""name"": ""Hungary""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
12495,The Singing Ringing Tree,"Das singende, klingende Bäumchen","A brave prince must seek the fabled singing, ringing tree in order to win the heart of a beautiful princess.",The magical tale that haunted the dreams of a generation...,Released,False,False,1957-12-13,74,0,0,0.4764,6.2,41,de,,tt0052199,/2TSBxr3AjhjtA76Bwy9lKsQ4ze8.jpg,/nbSncvmn231eCYUKwAxQxOQjjtb.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 602, ""logo_path"": ""/pVsXRFbYVDe5BhsATCAh1rt5F0k.png"", ""name"": ""DEFA-Studio f\u00fcr Spielfilme"", ""origin_country"": ""XG""}]","[{""iso_3166_1"": ""XG"", ""name"": ""East Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""XG""]",null
12496,The Twilight Samurai,たそがれ清兵衛,"Seibei Iguchi leads a difficult life as a low ranking samurai at the turn of the nineteenth century. A widower with a meager income, Seibei struggles to take care of his two daughters and senile mother. New prospects seem to open up when the beautiful Tomoe, a childhood friend, comes back into he and his daughters' life, but as the Japanese feudal system unravels, Seibei is still bound by the code of honor of the samurai and by his own sense of social precedence. How can he find a way to do what is best for those he loves?",,Released,False,False,2002-11-02,129,5000000,7372769,4.0173,7.79,352,ja,,tt0351817,/bB2M8UF8wc9flfGWkcgkTTf8Mzr.jpg,/pNpQf1ZwdKLHo25jFSDisMfqXJl.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 192, ""logo_path"": ""/93eAKlnQecDdMtucfOprzcjMw9V.png"", ""name"": ""Shochiku"", ""origin_country"": ""JP""}, {""id"": 10921, ""logo_path"": ""/mILVV3xSs3BOkXy85l1pXakLoKk.png"", ""name"": ""Sumitomo Corporation"", ""origin_country"": ""JP""}, {""id"": 13411, ""logo_path"": ""/5pzxTy7lWRCiruCNzwqtIYB3N43.png"", ""name"": ""Hakuhodo"", ""origin_country"": ""JP""}, {""id"": 3032, ""logo_path"": ""/gaf3ez34cuvG9snphWGreB1WerA.png"", ""name"": ""Nippan Group Holdings"", ""origin_country"": ""JP""}, {""id"": 9177, ""logo_path"": ""/4J38yaZJMtU8fI1bxIdE9PHnGb7.png"", ""name"": ""Eisei Gekijo"", ""origin_country"": ""JP""}, {""id"": 6755, ""logo_path"": ""/bWiM2iY82B32NGmPCOFatgfekIR.png"", ""name"": ""Nippon Television Network Corporation"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 377545, ""name"": ""Samurai Trilogy (Yoji Yamada) Collection"", ""poster_path"": ""/l588nUE5PaKVrUVxQ7qQ6v3ML3s.jpg"", ""backdrop_path"": ""/jrIvIHBZqlEX0MS4LduOzACXEko.jpg""}"
12497,A Touch of Spice,Πολίτικη Κουζίνα,"""A Touch of Spice"" is a story about Fanis, a young Greek boy growing up in Istanbul, whose grandfather, a culinary philosopher and mentor, teaches him that both food and life require a little salt to give them flavor. They both require... A Touch of Spice. Fanis grows up to become an excellent cook and uses his cooking skills to spice up the lives of those around him. 35 years later he leaves Athens and travels back to his birthplace of Istanbul to reunite with his grandfather and his first love. He travels back only to realize that he forgot to put a little bit of spice in his own life.","Cinnamon... is bitter and sweet, just like a woman",Released,False,False,2003-10-24,108,0,0,1.5682,6.636,132,el,http://villageproductions.gr/atouchofspice.php,tt0378897,/vtLPf20exDzczcgxeW5pazWEFGi.jpg,/k6qLXzjfCkUZeoYksN9KNqGXv4W.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 7254, ""logo_path"": ""/hDJO96mUfqtB9ia7ef7mEvguPxl.png"", ""name"": ""Greek Film Centre"", ""origin_country"": ""GR""}, {""id"": 173, ""logo_path"": null, ""name"": ""Village Productions"", ""origin_country"": ""GR""}, {""id"": 18395, ""logo_path"": ""/gYbUf9evLBRgZEkrx6XwWfkOLSt.png"", ""name"": ""FILMNET"", ""origin_country"": ""IR""}]","[{""iso_3166_1"": ""GR"", ""name"": ""Greece""}, {""iso_3166_1"": ""TR"", ""name"": ""Turkey""}]","[{""english_name"": ""Turkish"", ""iso_639_1"": ""tr"", ""name"": ""T\u00fcrk\u00e7e""}, {""english_name"": ""Greek"", ""iso_639_1"": ""el"", ""name"": ""\u03b5\u03bb\u03bb\u03b7\u03bd\u03b9\u03ba\u03ac""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GR""]",null
12498,Sling Blade,Sling Blade,"Karl Childers, a mentally disabled man, has been in the custody of the state mental hospital since the age of 12 for killing his mother and her lover. Although thoroughly institutionalized, he is deemed fit to be released into the outside world.",A simple man. A difficult choice.,Released,False,False,1996-08-30,135,1200000,34100000,2.5355,7.54,850,en,https://www.miramax.com/movie/sling-blade/,tt0117666,/ivBIBd1LNaozcmytZUyE1yIXZms.jpg,/s0MYaSiEZy9H0cXxxay5LEdcxYs.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}, {""id"": 1596, ""logo_path"": null, ""name"": ""The Shooting Gallery"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12499,Fathers' Day,Fathers' Day,A woman cons two old boyfriends into searching for her runaway son by convincing both that they are the boy's father.,"All she said was ""My son is yours."" Unfortunately, she said it to both of them.",Released,False,False,1997-05-09,99,85000000,36000000,2.8643,5.482,300,en,,tt0119109,/834wRxQRbbctFupf8AES7CCeTSM.jpg,/r6OIUKbFs92aDjaMa25EPaX1RaA.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 1885, ""logo_path"": ""/xlvoOZr4s1PygosrwZyolIFe5xs.png"", ""name"": ""Silver Pictures"", ""origin_country"": ""US""}, {""id"": 8816, ""logo_path"": ""/r5Kmkdz8rp2EXdP5bcyxmW1X3tE.png"", ""name"": ""Northern Lights Entertainment"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12500,American Ninja,American Ninja,"Joe Armstrong, an orphaned drifter with little respect for much other than martial arts, finds himself on an American Army base in The Philippines after a judge gives him a choice of enlistment or prison. On one of his first missions driving a convoy, his platoon is attacked by a group of rebels who try to steal the weapons the platoon is transporting and kidnap the base colonel's daughter.",The deadliest art of the Orient is now in the hands of an American.,Released,False,False,1985-08-30,95,1000000,10499694,2.1519,5.996,476,en,,tt0088708,/oH8eKi4Bt50tyXQIsYaM2KJqXd3.jpg,/7zY3QYzr2eZs2YNbEB0JObH7A9O.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 1444, ""logo_path"": ""/1848gsFuV3EGewKg8xWADAyJUVy.png"", ""name"": ""The Cannon Group"", ""origin_country"": ""US""}, {""id"": 13549, ""logo_path"": null, ""name"": ""Golan-Globus Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}, {""iso_3166_1"": ""PH"", ""name"": ""Philippines""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 91945, ""name"": ""American Ninja Collection"", ""poster_path"": ""/8v3kML8In1a2a3Dk3xUEXLlHJD4.jpg"", ""backdrop_path"": ""/djTHUyeoFXKDVuHAjJj4LJjQDJD.jpg""}"
12501,The Big Country,The Big Country,"Retired wealthy sea captain Jim McKay arrives in the Old West, where he becomes embroiled in a feud between his future father-in-law, Major Terrill, and the rough and lawless Hannasseys over a valuable patch of land.",Big they fought! Big they loved! Big their story!,Released,False,False,1958-09-30,167,0,3500000,3.7432,7.6,400,en,,tt0051411,/aTjIUBmo7qbiu5FuvSoBA0UONWk.jpg,/mqMCvFJ3fRc7RXa0w6A0VRZ1b7F.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 37, ""name"": ""Western""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}, {""id"": 12191, ""logo_path"": null, ""name"": ""Anthony Productions"", ""origin_country"": """"}, {""id"": 12192, ""logo_path"": null, ""name"": ""Worldwide Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
12502,Silkwood,Silkwood,"Like most of the people in her town, Karen Silkwood works at the local nuclear plant producing highly radioactive plutonium. Exposed one day to a lethal dose of radiation, Karen faces the blank walls of corporate indifference and denial. As her illness increases, her protest grows louder and she becomes an obvious danger to the powers that be.","On November 13, 1974, Karen Silkwood, an employee of a nuclear facility, left to meet with a reporter from the New York Times. She never got there.",Released,False,False,1983-12-14,131,10000000,35616970,2.1752,6.9,344,en,,tt0086312,/7Piz5R5dB6d7v1OWNaIn9GB4qZg.jpg,/6BQRfw8zkMrBIVDudpVZGyvEJDJ.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 13671, ""logo_path"": null, ""name"": ""ABC Motion Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12503,Under Fire,Under Fire,Three U.S. journalists get too close to one another and their work in 1979 Nicaragua.,The first casualty of war is the truth.,Released,False,False,1983-10-21,128,0,0,1.4822,6.7,177,en,,tt0086510,/yw73rD95RDqm6cMXi5Gw87KffId.jpg,/z6P7azdkZcNuEdOcqfZxqzRBMJ1.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 41, ""logo_path"": ""/em0rOXVRu3qprWZCx58uDDV2fze.png"", ""name"": ""Orion Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""US""]",null
12504,The Outsider,Le Marginal,"Philippe Jordan is a policeman prone to advancing the cause of justice by any means necessary. On his agenda is a powerful drug cartel working out of Paris and Marseilles, with a drug lord who is essentially inaccessible -- but not immortal.",,Released,False,False,1983-10-26,100,0,0,1.3082,6.8,218,fr,,tt0085900,/li1IrkJldDlHNm8DtcA79b251fS.jpg,/roLOinUoMpksR4D7Cmz7oQPaTwC.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 7110, ""logo_path"": null, ""name"": ""Les Films Ariane"", ""origin_country"": ""FR""}, {""id"": 10784, ""logo_path"": null, ""name"": ""Cerito Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
12505,Little Nikita,Little Nikita,"An FBI agent works to uncover an all-American family as Soviet sleeper agents, and gets caught up in friendship with their oblivious teenage son.",He went to bed an all-American kid and woke up the son of Russian spies.,Released,False,False,1988-03-17,98,15000000,1733070,1.6169,6.1,116,en,,tt0095532,/xdzugDI6avIlba05pstUFqh2mI2.jpg,/eYFImyTNHVbm6NH5IQe6djw1BAR.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12506,Cry Freedom,Cry Freedom,"A dramatic story, based on actual events, about the friendship between two men struggling against apartheid in South Africa in the 1970s. Donald Woods is a white liberal journalist in South Africa who begins to follow the activities of Stephen Biko, a courageous and outspoken black anti-apartheid activist.",The true story of the friendship that shook South Africa and awakened the world.,Released,False,False,1987-11-06,157,29000000,25900000,2.9647,6.996,230,en,https://www.uphe.com/movies/cry-freedom,tt0092804,/zEONV1NAzzoQGFFgSIEs7vJzDrN.jpg,/pW4fqfsAKKGJv736xPvisSM91u2.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 18936, ""logo_path"": null, ""name"": ""Marble Arch Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""ZW"", ""name"": ""Zimbabwe""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
12508,Rock Star,Rock Star,"A wannabe rock star who fronts a Pennsylvania-based tribute band is devastated when his bandmates kick him out of the group he founded. Things begin to look up for Izzy when he is asked to join Steel Dragon, the heavy metal rockers he had been imitating for so long. This film is loosely based on the true story of the band Judas Priest.",The story of a wanna be who got to be.,Released,False,False,2001-09-04,105,57000000,19334145,2.6498,6.73,805,en,,tt0202470,/8pRMweo9WA1MvYOLsD2hWyFpZ1V.jpg,/oImvpyBfpXQgFevXWrh1adswdOn.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 89134, ""logo_path"": null, ""name"": ""Metal Productions Inc."", ""origin_country"": """"}, {""id"": 788, ""logo_path"": ""/aVDu0Qgpat7PY3EjRSQNQYmaAKl.png"", ""name"": ""Bel Air Entertainment"", ""origin_country"": ""US""}, {""id"": 89135, ""logo_path"": null, ""name"": ""Maysville Pictures"", ""origin_country"": """"}, {""id"": 12245, ""logo_path"": null, ""name"": ""Robert Lawrence Productions"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12509,Pollock,Pollock,"In August of 1949, Life Magazine ran a banner headline that begged the question: ""Jackson Pollock: Is he the greatest living painter in the United States?"" The film is a look back into the life of an extraordinary man, a man who has fittingly been called ""an artist dedicated to concealment, a celebrity who nobody knew."" As he struggled with self-doubt, engaging in a lonely tug-of-war between needing to express himself and wanting to shut the world out, Pollock began a downward spiral.",A true portrait of life and art.,Released,False,False,2000-09-06,132,6000000,10994533,1.617,6.661,344,en,,tt0183659,/azsBSw2zw2uNHiCjTnbe9TJVEDB.jpg,/diLUnClHswIfhpJSjpblvSjWL9U.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 89425, ""logo_path"": null, ""name"": ""Zeke Productions"", ""origin_country"": """"}, {""id"": 89312, ""logo_path"": null, ""name"": ""Fred Berner Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12510,Au-delà de Gibraltar,Au-delà de Gibraltar,"Karim lives in Brussels and is finishing his accounting studies. He soon begins a romantic relationship with Sophie, a young woman he met at a travel agency. But life quickly becomes complicated when you are the son of immigrants, when you are faced, despite your successful studies, with rejection or unemployment, and when you feel torn between two worlds, two cultures! Without resorting to simplistic black-and-white thinking or pessimism, the filmmakers paint an endearing portrait of this couple as they struggle to find themselves, but also with great tenderness.",,Released,False,False,2001-10-10,105,0,0,0.1254,0.0,0,fr,,tt0297750,/ygLfqL9ojTyUXYeGunH13g7v16N.jpg,/x2KPqxePhbAlSTABWJ9Q26B76Rl.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""BE""]",null
12511,Stones,אבנים,"Michale is a thirty year old woman. She works with her father in a Tel Aviv accounting office providing services to important religious institutions. She divides her time between her child, her husband, her work and the man with whom she is having an affair. When Michale learns of the tragic death of her lover, her life is shattered.",,Released,False,False,2004-12-09,107,0,0,0.4972,6.5,6,he,,tt0362427,/aIeqgtswPME2ndax8kHCRTXyCD8.jpg,/gAJsEmpdwZqBqHukvjeNmwcjdnI.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 80138, ""logo_path"": ""/sfVmSNU1aq6g6zZ7DsdPYIHqZ3R.png"", ""name"": ""CPB Films"", ""origin_country"": ""FR""}, {""id"": 80139, ""logo_path"": null, ""name"": ""BVNG Productions"", ""origin_country"": ""FR""}, {""id"": 77162, ""logo_path"": null, ""name"": ""Transfax Films"", ""origin_country"": ""IL""}, {""id"": 263848, ""logo_path"": null, ""name"": ""2.1 Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""IL"", ""name"": ""Israel""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""IL""]",null
12512,The Commissioner,The Commissioner,"John Hurt stars as a scandal-hit member of parliament, dispatched to the political backwaters of the European Commission in Brussels as penance for his failures. However, once there he stumbles upon a chemical weapons outrage that points to a sinister political-industrial conspiracy.",,Released,False,False,1998-02-22,108,500000,0,1.079,5.7,10,en,,tt0120640,/cvj97wCBpGIixJWu3ZaywHQTOyn.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 7397, ""logo_path"": null, ""name"": ""Metropolis Filmproduction"", ""origin_country"": ""DE""}, {""id"": 160210, ""logo_path"": null, ""name"": ""New Era Vision"", ""origin_country"": """"}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}, {""id"": 850, ""logo_path"": ""/aF7qajGJGtMpdrtvssM9g90YanX.png"", ""name"": ""Eurimages"", ""origin_country"": ""FR""}, {""id"": 859, ""logo_path"": ""/wK6ssskf1QaGp057lSYb6fa3Nwc.png"", ""name"": ""Saga Film"", ""origin_country"": ""BE""}]","[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
12513,Marie-Jo and Her 2 Loves,Marie-Jo et ses deux amours,"Marie-Jo is a middleaged woman living an ordinary life in Marseilles with her husband, Daniel and her daughter, Julie. Daniel runs a small construction business in which Marie-Jo helps. She also works at the local hospital. Outwardly their marriage is loving. But Marie-Jo has been in love with another man for more than twelve months.Marco works as a harbour pilot and is deeply in love with Marie-Jo. Learning that loving two men is impossible, Marie-Jo is forced to make a choice.",,Released,False,False,2002-06-26,124,0,0,0.4365,6.0,40,fr,http://www.diaphana.fr/mariejo/,tt0293401,/nN1Ke4rIEOoywa5McheQWi4bA6u.jpg,/2j01wfDC0kEyu7DSECmT5Y4FOQw.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 207, ""logo_path"": ""/uskenzq65wJe0cT0D8StQI3hJnO.png"", ""name"": ""Agat Films & Cie / Ex Nihilo"", ""origin_country"": ""FR""}, {""id"": 591, ""logo_path"": ""/q5I5RDwMEiqoNmfaJgd2LraEOJY.png"", ""name"": ""France 3 Cin\u00e9ma"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
12514,Die Scheinheiligen,Die Scheinheiligen,"The starting point is the small (and real) town of Daxenbrunn, which has the misfortune of being located right on the highway to Salzburg. But Mayor Matthias and his friend and district administrator Dr. Seigis see the seemingly unfavorable geographical location as an opportunity to fill the empty coffers -- ""Hendl, mehr sog I ned"". A highway grill is supposed to redevelop the area, but in addition to the building permit, the land is also needed, and this is defended to the death by the old and stubborn farmer's wife Magdalena (great: Maria Singer) with weapons (!). Events come thick and fast when, almost simultaneously and independently of each other, art carver Johannes and asylum seeker Theophile turn up in the sleepy village and turn the local order upside down with their unflinching attitude.",,Released,False,False,2001-07-01,80,0,0,0.3388,4.8,2,de,,tt0296842,/9vnyI91JS2ytnNTHTUkyKfbiJi.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
12515,The Suspects,Les Suspects,"When an American tourist is murdered in the south of France, the police must investigate. In this movie, the police inspector re-creates the girl's journeys through France until the murder is solved. Suspicions are narrowed down to four possible perpetrators early on, and flashbacks illuminate the roles each one played in the girl's vacation.",,Released,False,False,1974-11-27,90,0,0,1.4865,5.2,18,fr,,tt0072230,/x0kQexe7Gek5BmurBcJbropcY86.jpg,/wBep9eG5oV7FuksumOFW5Ycz795.jpg,"[{""id"": 80, ""name"": ""Crime""}]","[{""id"": 7811, ""logo_path"": null, ""name"": ""Cit\u00e9 Films"", ""origin_country"": ""FR""}, {""id"": 10000, ""logo_path"": null, ""name"": ""C. C. Champion"", ""origin_country"": ""IT""}, {""id"": 1714, ""logo_path"": null, ""name"": ""Les Films Concordia"", ""origin_country"": ""FR""}, {""id"": 1293, ""logo_path"": ""/4r2EdENtYK1Ddxmciod3XvmfA9k.png"", ""name"": ""ORTF"", ""origin_country"": ""FR""}, {""id"": 1149, ""logo_path"": ""/77ItqirEXrWipFsW4k235t2NeSk.png"", ""name"": ""T\u00e9l\u00e9cip"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
12516,Dreams,夢,"Eight visually rich vignettes drawn from Kurosawa’s own dreams—fox weddings and vanished orchards, a soldier’s ghosts, a walk through Van Gogh’s canvases, nuclear nightmares, and a water-mill utopia—meditate on childhood, art, mortality, and humanity’s uneasy bond with nature.","The past, present, and future. The thoughts and images of one man... for all men. One man's dreams... for every dreamer.",Released,False,False,1990-05-11,119,12000000,2970161,3.6258,7.7,544,ja,,tt0100998,/ua17wrOrUjyqxuYmnUrmOVBMf4G.jpg,/g2Y4A9qgkHhecPBnYMaAIzTlmcN.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 56, ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""name"": ""Amblin Entertainment"", ""origin_country"": ""US""}, {""id"": 2680, ""logo_path"": null, ""name"": ""Kurosawa Production"", ""origin_country"": ""JP""}, {""id"": 67986, ""logo_path"": null, ""name"": ""Akira Kurosawa USA"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""JP""]",null
