id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
204710,A Scary Time,A Scary Time,"Intended as a call to action, this UNICEF-sponsored film juxtaposes the fears experienced by children around the world as a means of awakening audiences to the struggles seen abroad.",,Released,False,False,1960-01-01,16,0,0,0.0824,6.0,3,en,,tt7029538,/orcYoU1CjiftGLzM3282HUNMQdL.jpg,,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
204711,Candlelight in Algeria,Candlelight in Algeria,"Candlelight in Algeria is a 1944 British war film directed by George King and starring James Mason, Carla Lehmann and Raymond Lovell. This drama follows the exploits of Eisenhower's top aide, Mark Clark, and other important Allies as they journey to an important meeting held on Algeria's coast. The precise location of this vital secret gathering is upon a piece of film which must not fall into enemy hands","Come With Us To The Mysterious Casbah, But Don't Expect To Come out Alive",Released,False,False,1944-03-19,82,0,0,0.9387,5.7,20,en,,tt0036693,/xquwW2DTM6XSOAeu2Bd4NL61fYX.jpg,/7ddfA5RnqtYuxGjvL2LeOAgQheU.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 3192, ""logo_path"": null, ""name"": ""British Aviation Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
204712,The Little Polar Bear: Lars and the Little Tiger,"Der kleine Eisbär - Neue Abenteuer, neue Freunde","Hans der Beer's beloved polar bear Lars returns for more adventures, with a new feline friend.",Adventures are much more fun if you can share them with someone.,Released,False,False,2002-12-05,76,0,0,0.4367,7.5,10,de,,tt0384252,/tyPhT1XfztKh4jQxmdXrjCOZljr.jpg,/1GvRsQS4E2H3icFzipcMVr04Qsn.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 8177, ""logo_path"": null, ""name"": ""Rothkirch Cartoon Film"", ""origin_country"": ""DE""}, {""id"": 46, ""logo_path"": ""/3xFdKHLXPGHEbrAkmsepGE8974Y.png"", ""name"": ""WDR"", ""origin_country"": ""DE""}, {""id"": 5383, ""logo_path"": null, ""name"": ""Torus"", ""origin_country"": ""DE""}, {""id"": 78839, ""logo_path"": null, ""name"": ""MaBo Filmproduktion"", ""origin_country"": """"}, {""id"": 109759, ""logo_path"": ""/na8NZKqFc8Ep9qAg8KQUcH1DpQl.png"", ""name"": ""Warner Bros. International Television Production Germany"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 9088, ""name"": ""The Little Polar Bear Collection"", ""poster_path"": ""/aVTPhdBtHogsZND5LktMThSSJDF.jpg"", ""backdrop_path"": ""/dyFmx4W8tcWDNEO27tZl86VsfqF.jpg""}"
204715,Ten Thousand Days,Ten Thousand Days,"Darby Duncan is convinced he will die on his ten thousandth day. But when he meets Arabella at the funeral of his cousin, things don’t go quite to plan.",,Released,False,False,2012-07-20,17,0,0,0.2177,4.0,1,en,,tt2232510,,,[],[],[],[],"[""US""]",null
204719,What Is Neorealism?,What Is Neorealism?,"Filmmaker Kogonada unpicks what defines the Golden Age of Italian cinema with a side-by-side comparison of two edits of the same film, one according to Italian director Vittorio De Sica, and the other according to Hollywood producer David O. Selznick.",,Released,False,False,2017-07-07,5,0,0,0.4734,7.4,6,en,http://vimeo.com/68514760,tt7957960,/ywgBAkoRkwfRVvM74RXGzSmjNQn.jpg,/IYiqde3Yjg92M7KCC7deCTDZRZ.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
204716,Midnight Alibi,Midnight Alibi,An elderly woman provides an alibi to a man she scarcely knows who is on trial for murder of his girlfriend's racketeer father.,YOUR HEART WILL POUND TO THE MAD HOT RHYTHM OF MANHATTAN NIGHTS,Released,False,False,1934-07-12,58,0,0,0.9862,6.0,2,en,,tt0025500,/wXtcOtKPkateBf4pM3QU5zL4WAn.jpg,/yXTTxZfTdeCgjfEEJMJIRGSA3d3.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 3245, ""logo_path"": ""/9dBTQp9XitrHkx20i1r9HhZ3Q6B.png"", ""name"": ""First National Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
204721,The Strike,Siréna,"In late 19th century Czech-speaking Bohemia, oppressed workers at German-owned mines and foundries revolt against their harsh working conditions. Made shortly after World War II as Czechoslovakia was falling to communism, the film resonates in Czech resentment of the German occupation.",,Released,False,False,1947-04-11,77,0,0,0.5363,6.0,6,cs,,tt0130261,/pBEpqL8Zrr5O7N3wVkScHDpfqEv.jpg,/sem6cKOeVLcslTVXO5d7J3zivEo.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 48668, ""logo_path"": null, ""name"": ""\u010ceskoslovensk\u00e1 filmov\u00e1 spole\u010dnost"", ""origin_country"": ""XC""}]","[{""iso_3166_1"": ""XC"", ""name"": ""Czechoslovakia""}]","[{""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}]","[""XC""]",null
204722,Tragic Hunt,Caccia tragica,"Immediately after the war, bandits attack a truck that is transporting newlyweds Michele and Giovanna and the accountant of an agricultural cooperative charged with bringing four million lire into office.",,Released,False,False,1947-11-04,89,0,0,0.7028,6.4,14,it,,tt0039233,/jCRUcDjL4E23r7JEnXEvxerJuIP.jpg,/dDhxmkLiwTdCWPhBRsyKzAepYUW.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 68279, ""logo_path"": null, ""name"": ""Associazione Nazionale Partigiani d'Italia (ANPI)"", ""origin_country"": ""IT""}, {""id"": 68278, ""logo_path"": null, ""name"": ""Dante Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
204724,Eugenia Grandet,Eugenia Grandet,Eugenia is a daughter of a wealthy but miserly man living a simple life in the provincial town of Saumur. Eugenia's inexperience leads her to fall in love with an unworthy man.,,Released,False,False,1946-09-10,100,0,0,0.5042,7.6,7,it,,tt0038512,/9hIoTaKFiYfkb2wQ4f5NnZxbHnt.jpg,/anW72EZYm404k9DjtoX39CASUvW.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 193, ""logo_path"": null, ""name"": ""Excelsa Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
204723,Monte Cassino,Montecassino nel cerchio di fuoco,A semi-documentary retelling of the tragic odyssey of the famous monastery during the war.,,Released,False,False,1946-11-20,93,0,0,0.1167,5.0,1,it,,tt0038748,/1IhJCiuA4OrVnb2XLEHatq84ePm.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",[],[],"[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
204727,The Arrival from the Darkness,Příchozí z temnot,"One of the first Czechoslovak films to be shown abroad--a fantasy horror, filmed on the fully furnished premises of the Berlin film studio Am Zoo. The central role is portrayed by the “arrivee from darkness”, Ješek, who is awakened from a deathly sleep. The film represents unusual sparks of creative efforts and the ambitions of creative community around the director Jan S. Kolár, who was inspired by international trends and techniques.",,Released,False,False,1921-10-14,60,0,0,0.317,6.1,7,cs,,tt0165435,/uH55Cu30JhXWKPFfc20W8JTTxIN.jpg,/vMegHZ9Sxxh5jFZEVUJk3GQJVgw.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 133233, ""logo_path"": null, ""name"": ""Rexfilm"", ""origin_country"": ""XC""}]","[{""iso_3166_1"": ""XC"", ""name"": ""Czechoslovakia""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""XC""]",null
204725,Pian delle stelle,Pian delle stelle,"Italian fugitives from German war camps unite to form ""Lupo"", a partisan brigade which uses their knowledge of the countryside to wage their own personal war on the Germans.",,Released,False,False,1946-09-17,100,0,0,0.5066,0.0,0,it,,tt0038840,,,"[{""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 40825, ""logo_path"": null, ""name"": ""Corpo Volontari della Libert\u00e0 (CVL)"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
204728,Suzanne Vega: Live at Montreux 2004,Suzanne Vega: Live at Montreux 2004,"In 2004 Suzanne Vega makes her second appearance at the Montreux Festival, accompanied by a full band. She plays many of her most popular tracks including 99.9ºF, Marlene On The Wall, When Heroes Go Down, Left Of Center, Solitude Standing, Blood Makes Noise, Luka and Tom’s Diner.  Tracklistng:  1) 99.9ºF  2) Marlene On The Wall  3) Caramel  4) When Heroes Go Down  5) Gypsy  6) (I’ll Never Be Your) Maggie May  7) Penitent  8) Solitaire  9) Left Of Center  10) The Queen And The Soldier  11) Behind Blue Eyes  12) Solitude Standing  13) Blood Makes Noise  14) In Liverpool  15) Luka  16) Tom’s Diner  17) Calypso  18) Have You Met Miss Jones",,Released,False,True,2006-09-18,78,0,0,0.0612,7.0,1,en,,,/mEefJNBhpD9EVcDXadOZBekaBFZ.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
204729,Fortress,Pevnost,"This Czech documentary presents a visit to the Pridnestrovian Moldavian Republic (a.k.a. Trans-Dniestr) as a trip to a museum of communist totalitarianism. The country, whose independence has been recognized by only a few other states, remains an isolated multi-ethnic enclave held together by an authoritarian regime. In a country where you are only allowed to film out the window of a train, the locals are afraid of being denounced but are glad to live in a comfortable refuge from the hectic modern world, and songs on television celebrate the president.",Documentary film about a country that doesn't exist,Released,False,False,2013-01-21,70,0,0,0.265,5.0,3,cs,,tt2607640,/vc082ZbYLrERpBU6aC4GxJc1rri.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 20810, ""logo_path"": ""/tpwYTOJvC650HgWoYBuYSBVDnON.png"", ""name"": ""Nutprodukce"", ""origin_country"": ""CZ""}, {""id"": 32930, ""logo_path"": ""/pk1mLuYxSmTWX0BdgzbHdUvRI5u.png"", ""name"": ""FAMU"", ""origin_country"": ""CZ""}]","[{""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""CZ""]",null
204730,The Intruder Within,The Intruder Within,"When drillers on an offshore oil rig dredge up several prehistoric eggs, one man is attacked by what appears to be an unidentified deep-sea creature protecting them. Soon, strange symptoms and behaviors become apparent among the crew and one of the creatures grows to adult-size.",Terror and death strike as monster preys upon trapped victims!,Released,False,False,1981-02-20,91,0,0,1.2235,5.6,12,en,,tt0082565,/654RARMWoWNb1DLjM0aoWpePGz3.jpg,/qUsGyKCbJPmUARY29ZKYOm8Fb7b.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 1883, ""logo_path"": null, ""name"": ""Furia/Oringer Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
204731,Alfons Zitterbacke,Alfons Zitterbacke,"Alfons is very unlucky boy. Even when he intends well everything is going wrong, so his life is full of various mishaps.",,Released,False,False,1966-02-24,68,0,0,0.2055,6.1,8,de,,tt0060087,/FuC0iuXoYqggGsg278QJS7KujZ.jpg,/8vRx70XoDnoQsgFG8nUQpYqWMwS.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 602, ""logo_path"": ""/pVsXRFbYVDe5BhsATCAh1rt5F0k.png"", ""name"": ""DEFA-Studio f\u00fcr Spielfilme"", ""origin_country"": ""XG""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""XG"", ""name"": ""East Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""XG""]",null
204734,Nucingen House,La Maison Nucingen,Surreal gothic comedy about a gambler who wins a strange Chilean mansion and takes his frail wife there.,,Released,False,False,2009-06-03,94,0,0,0.5964,6.3,7,fr,,tt1231273,/iDSJNPYjODFO488P07w6jgfVj02.jpg,,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 2670, ""logo_path"": null, ""name"": ""Margo Films"", ""origin_country"": ""FR""}, {""id"": 393, ""logo_path"": ""/5lf9uTroyzjNDOyu86qWV0eqIPc.png"", ""name"": ""MACT Productions"", ""origin_country"": ""FR""}, {""id"": 310, ""logo_path"": ""/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png"", ""name"": ""CNC"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
204736,RGB XYZ,RGB XYZ,A boy finds adventure in the big city.,,Released,False,False,2007-03-01,12,0,0,0.0,9.0,1,en,http://davidoreilly.com/post/45684538494/rgbxyz,tt1185670,,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 16, ""name"": ""Animation""}]",[],"[{""iso_3166_1"": ""IE"", ""name"": ""Ireland""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""IE""]",null
204737,Off the Minnesota Strip,Off the Minnesota Strip,A teenage runaway attempts to readjust to home and family life in Minnesota after returning home after years of working on the streets of New York City as a hooker and tries desperately to regain her parents' understanding and love.,There Isn't a Man Around I Can't Seduce!,Released,False,False,1980-05-05,104,0,0,1.1444,4.8,6,en,,tt0081264,/2wCm0d9aTvzMWQu4KqC2Nj1wwv2.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 2418, ""logo_path"": null, ""name"": ""Cherokee Productions"", ""origin_country"": ""US""}, {""id"": 26727, ""logo_path"": ""/jeTxdjXhzgKZyLr3l9MllkTn3fy.png"", ""name"": ""Universal Television"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
204744,Houdini,Houdini,The life and times of escape artist/magician Harry Houdini.,,Released,False,False,1998-12-06,99,0,0,0.835,5.7,12,en,,tt0159276,/kMbQBnxyqlNcKeg5bgBd2tCyVjD.jpg,/q2yGTTvsV8ik0zNPEzst7d3cOZu.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Hungarian"", ""iso_639_1"": ""hu"", ""name"": ""Magyar""}]","[""US""]",null
204738,Rottmann schlägt zurück,Rottmann schlägt zurück,,,Released,False,False,2011-01-02,0,0,0,0.7292,0.0,0,de,,tt1795646,/bIr1uFDknZEpQd1lGYVRMzByeP7.jpg,/e5mXye0NxQI0dFRDlGifnwcvSc8.jpg,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",[],"[""DE""]",null
204747,Zelig Circus: Svisti e mai Visti - vol.1,Zelig Circus: Svisti e mai Visti - vol.1,,,Released,False,False,2003-07-29,0,0,0,0.2227,7.0,4,it,,,,,[],[],[],"[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
204741,Chalk Lines,Chalk Lines,"In an all-boys boarding school in the 1950s, Agosto stands in the field, painfully taking part in a game of lunch-time cricket. He is detached from his surroundings unlike his friend Hector, who seems to revel in the attention of his classmates.",,Released,False,False,2006-07-04,9,0,0,0.2518,0.0,0,en,,tt11760158,/ogyAkxerkaodcZO8zCsW6A8iD5G.jpg,/pV4hRg8IsEjaqdotV838dBIcI5X.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU""]",null
204748,Zelig Circus: Svisti e mai Visti - vol.2,Zelig Circus: Svisti e mai Visti - vol.2,,,Released,False,False,,0,0,0,0.0,0.0,0,it,,,,,[],[],[],[],"[""IT""]",null
204749,Zelig Circus: Svisti e mai Visti - vol.2,Zelig Circus: Svisti e mai Visti - vol.2,,,Released,False,False,2003-07-29,0,0,0,0.2721,6.6,4,it,,,,,"[{""id"": 35, ""name"": ""Comedy""}]",[],[],"[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
204751,Jon Reep: Metro Jethro,Jon Reep: Metro Jethro,"That hilarious hick from Hickory is back! And in this new one-hour stand-up special he's gonna make the rafters shake and your biscuits bake. Recorded live at the McGlohon Theatre in Charlotte, NC, is a sweet batch of sophisticated small town funny with a little bit of big city smarts. Jon lays down the rules for nudity in locker rooms, contemplates big city vs. small town life, and of course, shares more heart-warming stories about his loveable father David Reep.",,Released,False,False,2009-10-20,59,0,0,0.1195,0.0,0,en,http://jonreep.com,tt1562342,/zsqGBYzHJKc5lrFhG6vYB6cgirx.jpg,/urYPHN9HPlMuh7w6ELtv9r1hcL.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
204753,Britten: Billy Budd,Britten: Billy Budd,"Captain Vere, an old man, is haunted by a moment in his life when he was tested and found wanting.  Based on Herman Melville's novella of naval life in the late 18th Century, Benjamin Britten's 'Billy Budd' is a gripping reflection on good and evil, innocence and corruption.",,Released,False,False,2011-04-25,175,0,0,0.1565,10.0,1,en,,tt12517302,/q0L1SYascu7N1lF9KwJyzA4Iyv3.jpg,,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 4775, ""logo_path"": ""/z1HSU7AQ04jeOICLE1mBzEJxiEJ.png"", ""name"": ""Opus Arte"", ""origin_country"": ""GB""}, {""id"": 15239, ""logo_path"": null, ""name"": ""Glynbourne"", ""origin_country"": """"}, {""id"": 15240, ""logo_path"": null, ""name"": ""The Monument Trust"", ""origin_country"": """"}, {""id"": 3324, ""logo_path"": ""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"", ""name"": ""BBC"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
204754,Purple Darts,紫金鏢,"In an attempt to seize the famous Tai Hsuan Book of Swords the outlaws Wang, Ku, Lu and Pai Feng attack the Hsia Tien Tsai Mansion and slaughter all righteous opponents. Only Hsia’s baby daughter survives and the dying mother leaves a message in blood to urge her to take revenge once she is grown up.",She promised to let him kill her once she has finished her mission of vengeance.,Released,False,False,1969-01-23,91,0,0,0.9903,6.7,3,zh,,tt1315594,/wnTfocBADL0ZASltacoxCHgdnwz.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 14102, ""logo_path"": null, ""name"": ""Union Film Company"", ""origin_country"": ""TW""}, {""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""TW"", ""name"": ""Taiwan""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""TW""]",null
204732,Nadine,Nadine,"A career woman's finds her biological clock ticking heavily, making her jump to impulsive and extreme actions.",,Released,False,False,2007-10-25,100,0,0,0.7259,4.8,6,nl,,tt0847749,/5okrAQT1QqthsnDpWL3WBsk65dh.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]","[""NL""]",null
204755,Fusé: Memoirs of a Huntress,伏 鉄砲娘の捕物帳,"Hamaji, a young huntress from the mountains, stumbles into the middle of a shogun’s vendetta against a group of human-dog hybrids, the Fusé. Rumors of Fusé murdering innocent people in the bustling city of Edo have sparked a bounty for their heads. Along with her brother, Hamaji joins the hunt for this dangerous quarry, but after accidentally befriending one of them, Hamaji is torn between two worlds: her life as a self-reliant huntress, and the young woman her new friend has helped her to uncover.",,Released,False,False,2012-10-20,110,0,0,3.0412,6.6,27,ja,http://fuse-anime.com/,tt2403867,/juZoY7FRaSqYmuGy1rFnhp55mtW.jpg,/8fuztL0ofp8QHrz60cznyfrAj3I.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 7164, ""logo_path"": ""/vHsaqTkQ2ZTbdqrCA272YahoVlg.png"", ""name"": ""TMS Entertainment"", ""origin_country"": ""JP""}, {""id"": 180419, ""logo_path"": ""/947W63GcJvuKMpexHPST3q0bNej.png"", ""name"": ""TOPPAN"", ""origin_country"": ""JP""}, {""id"": 194517, ""logo_path"": ""/nZaVIrCY0pIopTLScuRr9XAUj4G.png"", ""name"": ""Asmik Ace Entertainment"", ""origin_country"": ""JP""}, {""id"": 101877, ""logo_path"": ""/uJp7iE2VieJdGEMU8pgY2uWrLrh.png"", ""name"": ""Bungeishunju"", ""origin_country"": ""JP""}, {""id"": 13066, ""logo_path"": ""/2fgqTGBeaKaGer4vDUXmYaUIR5o.png"", ""name"": ""Nippon Columbia"", ""origin_country"": ""JP""}, {""id"": 36340, ""logo_path"": ""/lACrFMaJdr6cc6esk4nen0ebEeE.png"", ""name"": ""Kids Station"", ""origin_country"": ""JP""}, {""id"": 4719, ""logo_path"": ""/b3smsDQQ2UEwqToJbVTlT4kgXBk.png"", ""name"": ""Sotsu"", ""origin_country"": ""JP""}, {""id"": 12497, ""logo_path"": ""/4PHn85b0fJBmzWcpIksvKGluyLW.png"", ""name"": ""Tokyo Theatres Company"", ""origin_country"": ""JP""}, {""id"": 12541, ""logo_path"": null, ""name"": ""Q-TEC"", ""origin_country"": ""JP""}, {""id"": 36341, ""logo_path"": ""/2Q13Cf8yPyvcz518gaB2iVFYYQq.png"", ""name"": ""TV Tokyo Medianet"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
204756,Downhill They Ride,山賊,"Northeastern China is infested with bandits. Hsiao Kai (Paul Chang Chung), a wandering knight, captures a white horse from thieves. His skilful handling of the horse earns his admiration of fellow traveler Chu Ching Hsu (Wong Chung Shun). They arrive at Lo Lung Kow, where the villagers hunt for a living and are constantly terrorized by bandits. Grocer Ting Tze Pao (Ngai Ping Ngo) returns from his negotiations with the bandits with bad news. They intend to collect furs from the villagers at a fixed price. Village leader Mu (Yuen Sam and his daughter Tsui Ying (Pat ting Hung) run a tavern. She wonders how the white horse belonging to a Sinkiang youth named Sha Yi Ti (Man Ling) is now in the possession of Hsiao Kai.",,Released,False,False,1966-02-04,104,0,0,0.6524,0.0,0,zh,,tt0060343,/qZmBgtdeYQa8TzwW7UKhMMIEEEw.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
204757,Matthew Bourne's Christmas,Matthew Bourne's Christmas,"This new Christmas ballet film was conceived by Matthew Bourne and directed by his long standing film collaborator Ross MacGibbon. The film celebrates Bourne's power to imaginatively transform ballet, taking dance and dancers off the stage into studio, bringing together projections, animation, and an intimate shooting style to produce a distinctive new way of presenting dance on screen. Those who know Bourne's stage work will spot extracts from many of his biggest hits (including Swan Lake, Edward Scissorhands, and Nutcracker!), but for audiences less familiar with his work this is simply a journey through a series of magical worlds where stories are told through dance.",,Released,False,False,2011-12-25,48,0,0,0.6814,10.0,2,en,,,/oUwFGhsOjIJ0ZcIxFhQkwt3tLkP.jpg,/qA0H3KD4AfigBqQbkvJwiFC3vpo.jpg,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 133571, ""logo_path"": null, ""name"": ""Leopard Films"", ""origin_country"": """"}, {""id"": 5778, ""logo_path"": ""/2loyoQweDxvotH3AknfL2zhsthg.png"", ""name"": ""Channel 4 Television"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
204760,Diary of Seduction,Diary of Seduction,"Camille Taylor has just written the hottest, sexiest, and most sensational tell-all book about her life as a high-class call girl…and someone killed her to keep it from being published. Was it one of her powerful clients; or perhaps her politician husband? Private Investigator Malena Powers is faced with the proposition of finding the killer.",,Released,False,False,,0,0,0,0.3627,3.5,6,en,,tt1353017,/sbsTO1WyAEeCupQ7hhQqwazjs9n.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 15232, ""logo_path"": null, ""name"": ""MRG Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
