id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
141524,Inside the Whore,Inside the Whore,"During the shooting of Reinart Kiil's feature film 'Hora' (in English ""The Whore"") a lot of mysterious things happened on set. This is the story that should have been told.",What comes around whores around,Released,False,False,2012-10-03,90,0,0,0.1807,4.7,10,en,,tt1705790,/9DwOuz83Ivq6anZjlFh26SX5ty6.jpg,/eSA4UfhSa2kEYabFDR7pVNktuMR.jpg,"[{""id"": 27, ""name"": ""Horror""}]",[],[],"[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""US""]",null
141526,Fanny Hill,Fanny Hill,The classic tale of a young woman's erotic awakening is transplanted to swinging '60s Stockholm...,I'm there with sex and love all the way!,Released,False,False,1968-11-11,97,0,266552,0.3097,3.5,5,sv,,tt0062958,/yUbTqSyiYYo1ejbrIc9qYWqMueK.jpg,/3X7YM1DcuHeLPFvCb3MiE8t1wSo.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
141528,Time Travel Mater,Time Travel Mater,"When a clock lands on Mater's engine, he travels back in time to 1909 where he meets Stanley, an ambitious young car on his way to California. With the help of Lightning McQueen, Mater alters history by convincing Stanley to stay and build Radiator Springs. Stanley meets Lizzie and they commemorate the opening of the new courthouse with their wedding.",,Released,False,False,2012-06-12,7,0,0,1.0701,6.1,142,en,http://www.pixar.com/short_films/Cars-Toons/Time-Travel-Mater,tt2166364,/nuRDv9pDZVHK7SYx9XBWxIYyMFW.jpg,/zq5G1xZLLytc3cdfkDdljfirj4Z.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 219390, ""logo_path"": ""/itmHJLbJcjEYcTo3FtIxXPdqsyn.png"", ""name"": ""Pixar Canada"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
141529,The Offspring - Live in Rock in Rio 2008,The Offspring - Live in Rock in Rio 2008,Live concert of american band the Offspring in 2008 at Rock in Rio 2008 in Lisbon.,,Released,False,False,2008-06-08,57,0,0,0.0441,0.0,0,en,,,,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""US""]",null
141530,Turn Right by the Yellow Dog,Til højre ved den gule hund,"A fair point, considering the father happens to be dead! Philip is a successful architect with little or no time for his 16-year-old son. When his own father dies, Philip suddenly realises the pain of having been abandoned years ago. Enter Karl, a charming old rogue who claims to have been a close friend of Philip's dad. Philip invites Karl to stay at his house, where Karl quickly becomes a surrogate father-figure for both Philip and his son. But just as Philip's mind starts to open, the truth about Karl threatens to emerge, and soon both men are in for big surprises in this heartwarming, bittersweet comedy about a man's struggle to make peace with his dead father.",,Released,False,False,2003-09-19,86,0,0,0.3423,8.2,5,da,,tt0362818,/tBSwyLxHgcylTynXlYTaKRsujjp.jpg,/yTBxSaHpsJCnRG0FTfJoxwu913Q.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",[],"[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}]","[""DK""]",null
141531,Le Journal de la Résistance,Le Journal de la Résistance,"Shot primarily by twelve French cameramen (led by filmmakers Jean Painlevé and Jean Grémillon), in August 1944, this film captures the final French insurrection in German-occupied Paris, the surrender of the Germans, and the mass celebration in the streets.  (There is an English-language version narrated by Noel Coward.)",,Released,False,False,1944-09-01,33,0,0,0.2331,8.0,2,fr,,tt1831697,/uReZFx6lx7TfpL0wtiEq1RT6Z4Y.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 11251, ""logo_path"": null, ""name"": ""France Libre Actualit\u00e9"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
141532,Dino Dan: Dino Trackers / Ready? Set? Dino!,Dino Dan: Dino Trackers / Ready? Set? Dino!,"Follow the adventures of paleontologist-in-training Dan Henderson as he imagines dinosaurs into the real world! In this special double feature, join Dan as he races a T-Rex and a Spinosaurus to see who's a faster carnivore, makes dancing in gym class fun using different dinosaur movements, and learns all about teamwork from his dinosaur pals. Dan uses the scientific method to gather clues and solve mysteries.  Rated TVY for all children.",,Released,False,True,,120,0,0,0.2189,0.0,0,en,,,,,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
141533,Ney Matogrosso - Interpreta Cartola,Ney Matogrosso - Interpreta Cartola,,,Released,False,False,2016-02-14,0,0,0,0.0,0.0,0,pt,,,,,[],[],[],[],"[""PT""]",null
141534,Sá & Guarabira - Outra Vez na Estrada,Sá & Guarabira - Outra Vez na Estrada,,,Released,False,False,2016-02-19,0,0,0,0.0071,0.0,0,pt,,,,,[],[],[],[],"[""PT""]",null
141535,Samba Social Clube - Vol. 1,Samba Social Clube - Vol. 1,,,Released,False,False,2008-02-18,0,0,0,0.0878,0.0,0,pt,,,/rTd5joBUiW05sWCQ3t5UwaA4Tfe.jpg,/xRfLudKUPlUlxangCmkxIhy29Fb.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""PT""]",null
141536,Sandra De Sá: Música Preta Brasileira,Sandra De Sá: Música Preta Brasileira,,,Released,False,True,2006-01-01,0,0,0,0.0239,0.0,0,pt,,,/vut8a1dVAzUcglTkcbn9GMEyblJ.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""PT""]",null
141541,Sandy & Junior: Quatro Estações - O Show,Sandy & Junior: Quatro Estações - O Show,"The DVD was recorded live at Olympia, Sao Paulo on July 17, 2000. The show features the duo's greatest hits. The concept, which is based on the four climatic seasons of the year, brought innovations such as the effect of snow in winter, leaves in autumn, coconut smell representing summer and many other special effects using big screens. It is one of the best selling albums of all time in Brazil, with more than three million copies sold.",,Released,False,False,2000-07-17,84,0,0,0.1792,9.2,4,pt,,tt0391441,/28EnrywZy9gcMLwaOj0LHDeNVhf.jpg,/8IVPMc2Da4ZfKtnYrOz14VR2j7j.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 99778, ""logo_path"": null, ""name"": ""Film Planet Group"", ""origin_country"": """"}, {""id"": 127664, ""logo_path"": null, ""name"": ""S&J Promo\u00e7\u00f5es"", ""origin_country"": """"}, {""id"": 9339, ""logo_path"": ""/hwEpOrIYH7G4Rolt7s2thYquJnD.png"", ""name"": ""Universal Music Group"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]",null
141545,Sérgio Reis e Filhos - Violas e Violeiros,Sérgio Reis e Filhos - Violas e Violeiros,,,Released,False,False,2003-04-03,0,0,0,0.0,0.0,0,pt,,,/wrle4TynnOTG8jWVtnX6Acit6yP.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""PT""]",null
141546,Simone - Baiana da Gema,Simone - Baiana da Gema,,,Released,False,False,2016-02-18,0,0,0,0.0,0.0,0,pt,,,,,[],[],[],[],"[""PT""]",null
141548,Wicked City,Hans le marin,A Canadian sailor becomes a fugitive for love after a night with a woman in Marseille.,Every street in Marseilles led to her doorway!,Released,False,False,1949-11-16,76,0,0,1.0471,4.8,6,fr,,tt0042540,/jvTR48hINzcn1WNZHoiwxu2GzE0.jpg,/786psMpjPpHI8bL9F75QG28uMbq.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 65420, ""logo_path"": null, ""name"": ""Sagitta Film"", ""origin_country"": """"}, {""id"": 65421, ""logo_path"": null, ""name"": ""Films Caravelle"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
141549,Só Pra Contrariar - Acústico,Só Pra Contrariar - Acústico,,,Released,False,False,2002-02-18,0,0,0,0.0,0.0,0,pt,,,/gqpPDd9A755Ssn2eaH9Y1fZadiT.jpg,,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 48626, ""logo_path"": ""/NXZ7dlZxJjMUE1Hh8ZIpIrLMsQ.png"", ""name"": ""BMG"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]",null
141550,Teodoro & Sampaio - Ao Vivo Convida,Teodoro & Sampaio - Ao Vivo Convida,,,Released,False,False,2004-01-01,0,0,0,0.0214,10.0,1,pt,,,/2mKJ8tsHQUW8cxHqNdQYpEaXhkT.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]",null
141551,The Police - Greatest Video Hits,The Police - Greatest Video Hits,1. Roxanne  2. Can't Stand Losing You  3. Message In A Bottle  4. Walking On The Moon  5. So Lonely  6. Don't Stand So Close To Me  7. De Do Do Do De Da Da Da  8. Every Little Thing She Does Is Magic  9. Invisible Sun  10. Spirits In The Material World  11. Every Breath You Take  12. Wrapped Around Your Finger  13. Synchronicity II  14. Don't Stand So Close To Me '86  15. King Of Pain (Live in Atlanta)  16. Tea In The Sahara,,Released,False,True,2007-03-30,0,0,0,0.2229,7.0,1,en,,,/gvzjrznNzfDVEukQPQhKrzNiDkX.jpg,/5Jw28i8P98zGiZ7Z3LqLbWOcxVd.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
141552,Al Di Meola - Morocco Fantasia,Al Di Meola - Morocco Fantasia,"A high point of the Moroccan music festival is the Mawazine Festival in Rabat, Morocco. Al Di Meola's fantastic appearance in 2009 also represented a summit of different cultures and religions - Al Di Meola (guitar), Peo Alfonsi (2nd guitar), Fausto Beccalossie (accordion), Gumbo Ortiz (percussion), Victor Miranda (bass), Peter Kaszas (drums), and with special guests from Morocco, Said Chraibi (oud), Abdellah Meri (violin) and Tari Ben Ali (percussion). On his third trip to Morocco, the public gave this exceptional guitarist a rousing reception and showed its openness towards Western music.",,Released,False,False,2009-06-12,70,0,0,0.1385,5.3,3,en,,,/x9Gg73tUGIXhrAHrTQNnJnsSg5d.jpg,/a0krpShlau3CbOz27DyY7nFiVcS.jpg,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 26271, ""logo_path"": null, ""name"": ""inakustik GmbH"", ""origin_country"": """"}, {""id"": 56583, ""logo_path"": null, ""name"": ""Di Meola Music & Co"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
141555,Snakewoman,Snakewoman,"A company is interested in acquiring the rights to a cult movie icon Oriana Balasz's estate, so they send a representative, Carla who is given the task of persuading her heirs to sell the rightism. What appears to be a routine task quickly becomes difficult when the eccentric heirs reveal their intentions regarding the estate. Upon making their acquaintance, the agent discovers that they live a life of unbridled hedonism. This is a family with some sizable skeletons in their collective closet, and as the agent delves ever deeper into their mysterious background, she slowly begins to succumb to their dark and seductive charm.",From the Master of Erotic Horror!,Released,False,False,2005-10-07,98,0,0,0.4369,3.2,9,en,,tt0478267,/7txrr69WNcaEjodkl8MBgJzO3op.jpg,/753wATbNzUrPtMF9Xort8tG0Ciw.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 4778, ""logo_path"": null, ""name"": ""One Shot Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
141557,Maa,Maa,"A multi-millionaire, Ram Khanna, is advised by a fake astrologer that he will meet and marry a woman whose name will start with ""M"". Ram does meet Mamta, and they both fall in love. Ram marries her, despite the fact that she is the daughter of a prostitute, Heerabai, and brings her home with her. Mamta gets a chilling welcome from Ram brother's, Murli Manohar, and his wife, Maya. Mamta decides to assert herself and takes over the household matters, forcing Murli and Maya to leave the house. Soon Mamta and Ram give birth to a baby boy. One day Ram asks Mamta to take care of a suitcase full of cash, as he has to go out of town. Mamta is lured out of the house along with the suitcase, and is brutally killed by Gulu Goli, a hired hit-man, who buries her in a secluded spot. Though physically dead and buried, Mamta's spirit is still alive and active, though she cannot be heard, nor seen by anyone. She decides to return home and expose Murli and Maya.",,Released,False,False,1992-01-01,146,0,0,0.869,3.4,5,hi,,tt0246766,/nl8Op9nY8mAbpX2xOhO7ZtTymKq.jpg,,"[{""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
141559,Legends of the Dark Knight: The History of Batman,Legends of the Dark Knight: The History of Batman,"A brief history of the DC Comics character Batman, created by Bob Kane in 1939.",,Released,False,False,2005-11-15,41,0,0,1.1768,7.0,14,en,,tt0486410,/ijOIT8msWufRPp1OCVIPIaWgvwc.jpg,/tVBsgjJ37KSuB4dUQAAqfc7h5Jf.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 2953, ""logo_path"": ""/yktBfQDFq75HtbHjhRkwj1nsZX7.png"", ""name"": ""New Wave Entertainment"", ""origin_country"": ""US""}, {""id"": 17, ""logo_path"": ""/famoQxsF9T7bDspYcFAfEcv2o3z.png"", ""name"": ""Warner Bros. Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
141560,Everything's a Lie,Alles Lüge,"Erich Kasulke and Rudolf Portmann are comedian stars of the former GDR. When the Wall falls, so does their success. Portmann becomes a successful businessman, while Kasulke tries to continue working on the comedy circuit - without success. When his wife also cheats on him, he decides to start a new life in Berlin. There he quickly meets his old friend Portmann, who has built up a huge company. He offers him a job. But Erich puts the entire company in danger...",,Released,False,False,1992-04-09,86,0,0,0.7794,4.3,6,de,,tt0103653,/93dStoMaOrUCbQeNzQVGCMSLEdi.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 212085, ""logo_path"": null, ""name"": ""RC Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
141561,Pontecorvo: The Dictatorship of Truth,Pontecorvo: The Dictatorship of Truth,"Presented by the late literary critic Edward Said, this thirty-seven minute 1992 documentary reflects on director Gillo Pontecorvo's youth and politics in an attempt to understand his approach to filmmaking.",,Released,False,False,1992-01-01,37,0,0,0.1668,5.7,3,en,,tt0305972,/2es6F6wzdZLuefK9JgDoSI9nqMD.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 73226, ""logo_path"": null, ""name"": ""Bandung Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
141562,Marxist Poetry: The Making of The Battle of Algiers,Marxist Poetry: The Making of The Battle of Algiers,"To commemorate the fiftieth anniversary of THE BATTLE OF ALGIERS, we revisited our edit of the film and interviews with director Gillo Pontecorvo and producer Saadi Yacef, who discuss the process of representing Algeria's struggle for independence and the challenges of presenting a balanced view of the conflict.",,Released,False,False,2004-08-01,52,0,0,0.5953,7.2,5,it,https://www.youtube.com/watch?v=iu0c7D0-l2g,tt0768130,/6gHpQ8bRvcgMLb5566aLM86Ttbk.jpg,/3bS6kI87azeL3jH59JXayasY1vR.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 10932, ""logo_path"": ""/AscjWwkpQC23EZgRxbeOqs4KhRI.png"", ""name"": ""The Criterion Channel"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
141566,The Shadows: At Their Very Best,The Shadows: At Their Very Best,"Recorded live in 1989. Incl. Apache, Wonderful Land, F.B.I., Foot Tapper, Atlantis, Theme from The Deerhunter and more...",,Released,False,False,1989-12-03,58,0,0,0.0,0.0,0,en,,,/xz6owPHYuI2ZIy3kFyzVRkIq1bM.jpg,,[],[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
141567,Flag of My Father,Flag of My Father,"Serving her country is an honour for Judith (GiGi Erneta: Friday NIght Lights, Vernonica Mars), an army nurse whose Vietnam veteran father (William Devane: Knots Landing, 24) taught her the importance of sacrifice. After a tour in Iraq, she returns home and combats severe post-traumatic stress in the form of nightmares. She and her father share a loving bond strengthened by military camaraderie. Envious of their relationship, her brothers (led by John Schneider: The Dukes of Hazzard) shockingly rebuff her... a snub that intensifies when their father dies suddenly. Faced with the task of healing her family and mind, she relies on her faith to fight the battle. But she also battles post traumatic stress initiated by a P.O.W. experience when she fought for her life and the salvation of a fellow American solider while in captivity. When a secret is revealed, the brothers must find a way to humble themselves and make amends.",,Released,False,False,2011-11-01,96,0,0,0.4787,6.0,1,en,,tt1554082,/s5W93bPikS4KERqkEuNf2EFmc27.jpg,/eZETBqx1Y8WG16Yxz86LsPDEgN4.jpg,[],[],[],[],"[""US""]",null
141569,Atlantiques,Atlantiques,The odyssey of Senegalese friends who attempt a life-threatening boat crossing.,,Released,False,False,2009-06-13,16,38,0,0.1814,6.0,40,fr,,tt1620690,/kIdQDhIwHYt5VUw0g8EVSDOY1aX.jpg,/rz33CmZSwwVywk1u8VkOwZf80kD.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 11687, ""logo_path"": ""/gW6YiDdhkySff27C0m4JXu30879.png"", ""name"": ""Le Fresnoy"", ""origin_country"": ""FR""}, {""id"": 61201, ""logo_path"": null, ""name"": ""Anna Sanders Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""SN"", ""name"": ""Senegal""}]","[{""english_name"": ""Wolof"", ""iso_639_1"": ""wo"", ""name"": ""Wolof""}]","[""FR""]",null
141570,Runaway,走投有路,"Dan and King are small-time Triad members in Hong Kong. After an incident in which their prank ends up losing their boss, Coyote Kwan, a huge sum of money, and in which they steal hundreds of thousands of HK dollars from Ray, boss from the rival gang, the two punks are forced to flee to Phuket, Thailand. They live the high life with their stolen money, partying and falling for two local hot girls. One turns out to be a mute assassin, and the other to be the mistress of Ray.",,Released,False,False,2001-05-17,99,0,0,1.6414,5.7,7,cn,,tt0295906,/bVHkmVfsBcmy7yOMB4nObnDLTtC.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 20543, ""logo_path"": null, ""name"": ""Universe Entertainment"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""Thai"", ""iso_639_1"": ""th"", ""name"": ""\u0e20\u0e32\u0e29\u0e32\u0e44\u0e17\u0e22""}]","[""TH"", ""HK""]",null
141572,Big in Vietnam,Big in Vietnam,"Film following a Vietnamese director's wanderings through Marseille after her lead actor goes missing. Karaoke, beach sunrises and diaspora reminiscences.",,Released,False,False,2012-06-21,28,0,0,0.1248,4.6,7,fr,,tt2190203,,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 17304, ""logo_path"": null, ""name"": ""Neon Productions"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Vietnamese"", ""iso_639_1"": ""vi"", ""name"": ""Ti\u1ebfng Vi\u1ec7t""}]","[""FR""]",null
141573,Snow Canon,Snow Canon,"February in the French Alps. Vanina likes to hear the chalet’s parquet floor squeaking beneath her bare feet. Vanina likes to coat herself in sunscreen cream in front of the fireplace. Vanina likes the tawny fur of her rabbit. But above all, what Vanina likes is her American babysitter, Mary Jane…",,Released,False,False,2011-09-02,34,0,0,0.2301,4.4,9,fr,,tt2078729,/jXhPT4qEi4LEogMavkit96Ssqqh.jpg,/biReAFVDMnla6ZhmtoeemZkuDfo.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 7059, ""logo_path"": ""/xVFZ1RvZNvAMe7vGH8369fNW0bP.png"", ""name"": ""Aurora Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
141577,Operation Billionaire,驚天大賊王,"Cheung Chi Ho and his criminal team make a living by kidnapping rich people and blackmailing them. Because of their vicious threats, most of these cases go unreported to the cops, until Cheung teams up with another big-time criminal, Yip Sai Foon.",,Released,False,False,1998-10-20,83,0,0,1.6848,6.8,4,cn,,tt0352366,/1FXdXqcxxxZVg4pxhv18JYabaAI.jpg,/7nU2Uc1wyrG2YOdKfKA8LGbVyUb.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
141578,Pride of the Blue Grass,Pride of the Blue Grass,"A girl owns a horse, and hires a boy as a trainer. The horse enters a race and is injured. The boy takes job at another stable and is semi-seduced by the stable siren. The girl finally rehabilitates the horse then enters it in a big race.",In the Maddening Roar of Pounding Hoofbeats...Danger Lashes the Kentucky Turf...and a Girl's Throbbing Lips Seek a Man;s Burning Kisses!,Released,False,False,1954-04-04,71,0,0,0.9814,0.0,0,en,,tt0047363,/8h6MiHDhu6uwf58uvq8MotzKWOL.jpg,/7zbdzitAV5jWiX3GLPx2AZ3oRsK.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 4928, ""logo_path"": null, ""name"": ""Allied Artists Pictures"", ""origin_country"": ""US""}, {""id"": 129595, ""logo_path"": null, ""name"": ""Hayes Goetz Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
141581,Nous York,Nous York,"Thirty-somethings Michaël, Nabil and Sylvain head to New York to surprise their friend Samia on her birthday, secretly arranged with the help of another friend, Gabrielle. The two women had moved to NYC two years previously to try their luck. Samia shares a fabulous loft with a renowned American actress and works as her assistant. Gabrielle has a more mundane job in a small retirement home. Transposed to New York, the close bonds formed over the years between the five friends from a housing project on the outskirts of Paris take on a different aspect. The laughter and emotion is dictated by the adventures they share during their stay, from the daily lives of the women to the discovery of this cult city.",,Released,False,False,2012-11-06,98,5900000,5189055,0.8609,4.743,251,fr,,tt2094898,/bzLo4istGVrOinSzR2dUG5qFcUn.jpg,/lrdkfpeYEXqucQ54HsnL2Yi35rI.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 10393, ""logo_path"": ""/7MazD0kppT5OzdumzDi5IFYNthO.png"", ""name"": ""Vertigo Films"", ""origin_country"": ""GB""}, {""id"": 1115, ""logo_path"": ""/ntH7T5gsN6wtyrfHGHJDTuneQ7o.png"", ""name"": ""M6 Films"", ""origin_country"": ""FR""}, {""id"": 11261, ""logo_path"": ""/g7p4vSwqsIo6zYptyN3hoDxFp7y.png"", ""name"": ""M6"", ""origin_country"": ""FR""}, {""id"": 8372, ""logo_path"": null, ""name"": ""SPAD Films"", ""origin_country"": """"}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}, {""id"": 7981, ""logo_path"": ""/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png"", ""name"": ""Path\u00e9"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
