id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
147851,Zomblies,Zomblies,"When a private militia's rookie zombie hunters send out a distress call, it's up to the Rangers to cross The Wall and bring them back as well as uncover the truth about a terrifying new breed of zombie.",Knee deep in the dead,Released,False,False,2010-07-12,44,0,0,0.0509,5.7,9,en,http://www.zomblies.com/,tt1667156,/6AQod9PlOXQZhLe8Aay4G3J50QB.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 45311, ""logo_path"": null, ""name"": ""Realm Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",[],"[""US"", ""GB""]",null
147853,Mike Fright,Mike Fright,The gang attends a radio station amateur show.,,Released,False,False,1934-08-25,20,0,0,0.7141,5.7,6,en,,tt0025502,/scl39zlph0thSxRP9Gq8VaGlQVF.jpg,/5yhub5hbIiIgKVNAC6zvle1SyOQ.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],[],[],"[""US""]",null
147855,Honeymoon Hotel,Honeymoon Hotel,"After introducing the small town Bugtown, inhabitated by bugs, this short shows what happens to two honeymooning lovebugs at the Honeymoon Hotel in town, due to the fact, that their love is a little bit to hot.",,Released,False,False,1934-02-17,7,0,0,0.1464,4.5,9,en,,tt0025267,/vi4sbFXRkyb1egR67sTI1eMNQm.jpg,/49Bd4cXZykCFUNvtGDnA6bum0v.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 134798, ""logo_path"": null, ""name"": ""Leon Schlesinger Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
147858,Eye of the Astronomer,L'Œil de l'astronome,"During the summer of  the year 1610 one of the first telescopes made by Galileo ends up in the hands of Jean Kepler in Prague who at the time was the astronomer of Emperor Rudolp II. Kepler observes the night-sky as nobody has seen it before him.  His observation platform becomes the meeting place of Prague's imperial court.  In this entourage Kepler separates science from superstition, freedom from intolerance.",,Released,False,False,2012-02-21,90,0,0,0.5949,3.3,3,fr,,tt1772949,/sAToHtoeIrFiUdsmbyhiRejmF1B.jpg,/lS6XKtvEdgDaWo5oQQjh18a5DLm.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 76921, ""logo_path"": ""/dkPpGhEL2uQ5bmNDAqSZRFp894g.png"", ""name"": ""Les Films d'Ici"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
147859,Roughly Speaking,Roughly Speaking,"In the 1920s, enterprising Louise Randall is determined to succeed in a man's world. Despite numerous setbacks, she always picks herself back up and moves forward again.",It's the ROUSING STORY of a Gallant Lady... who lost EVERYTHING BUT HER Laughter!,Released,False,False,1945-01-31,117,0,0,1.3803,6.8,4,en,,tt0038038,/kFgbfSGeBBFfPGmna18GJ4yR4Wb.jpg,/4gzizbEeFt4zWtHUMVdIwCgLSkQ.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
147860,Mountain Justice,Mountain Justice,Stalwart Appalachian woman finds romance as she struggles to better herself and her people amid prejudice and familial abuse.,,Released,False,False,1937-04-24,83,0,0,1.344,5.5,2,en,,tt0029263,/oUoEEQjiRpmE8O1PA3UkNjyyRfO.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 3245, ""logo_path"": ""/9dBTQp9XitrHkx20i1r9HhZ3Q6B.png"", ""name"": ""First National Pictures"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
147862,Singing Guns,Singing Guns,Notorious stagecoach robber Rhiannon is unintentionally appointed as deputy when he saves the sheriff's life and must wear two hats between his new job that he enjoys and his old occupation that he misses.,THE IDOL OF MILLIONS!,Released,False,False,1950-02-28,91,0,0,1.3756,6.0,10,en,,tt0042970,/dsOVwbGqgZ6dqWHEZfOzMLJTaRy.jpg,/6UNTipMardRKbDkNpDEPjEuwXAT.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 1432, ""logo_path"": ""/odyWStT82nGf2LQCyfs7iFudwa0.png"", ""name"": ""Republic Pictures"", ""origin_country"": ""US""}, {""id"": 2380, ""logo_path"": null, ""name"": ""Palomar Pictures Corporation"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
147864,"Hello, Sister!","Hello, Sister!","While Peggy deeply falls in love with Jimmy, her best friend Millie becomes increasingly frustrated with men and very jealous with Peggy, so she tries everything to destroy the new love.",LONELY IN THE MIDST OF MILLIONS,Released,False,False,1933-04-14,62,0,0,2.0035,5.8,14,en,,tt0024104,/xSiGjNsaA5RHmNaGIK6alHeeCUA.jpg,/AcTYzVt9vv32SSSVya8O0k7h1UR.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 5488, ""logo_path"": ""/3O2mAL8Z32SbKtQK7h9ePZjtzSu.png"", ""name"": ""Fox Film Corporation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
147866,St. Louis Blues,St. Louis Blues,"A Broadway musical comedy star tires of the same old grind and flees the city. She runs into the skipper of a showboat who befriends her, and they make plans to put together a musical revue. But a competing carnival owner hatches a scheme to put an end to the show before it begins.",Come One...Come All! THE SHOWBOAT'S IN TOWN!,Released,False,False,1939-02-03,92,0,0,0.5943,6.0,2,en,,tt0031970,/ieeYh6Z931LaIZcYRb39VctoxaA.jpg,/3t4nGxHiGyDDyPSpg3gCvUvqJD8.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
147868,The Worst Christmas of My Life,Il peggior Natale della mia vita,"Paolo needs to reach the castle of Alberto Caccia, where he was invited to spend Christmas with his family and Margherita, the ninth month of pregnancy. With them there will also be blessed, daughter of Alberto and childhood friend of Margherita, who was also pregnant. Among various mishaps and blunders, Paolo will combine another of his, coming to make everyone believe, because of a misunderstanding, that Alberto's died for his fault.",,Released,False,False,2012-12-22,86,6843500,10703234,0.4096,5.9,537,it,,tt2550838,/jhaAbSumX5QNMRH7qgZ6d80NC0q.jpg,/ysOgXphoREXR57OgmLdcIE4mJfP.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2534, ""logo_path"": ""/6aizJC0RRO5oprJMYf2PBAB7lyZ.png"", ""name"": ""Colorado Film"", ""origin_country"": ""IT""}, {""id"": 11228, ""logo_path"": ""/tLdn4pStInhdPQxNyxHFuQQLT50.png"", ""name"": ""RTI - Reti Televisive Italiane"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]","{""id"": 669603, ""name"": ""Il peggio della mia vita - Collezione"", ""poster_path"": ""/zHq6iqfdzWBxq9636ZLhlZdAc99.jpg"", ""backdrop_path"": ""/uxK0rACj8f0PjqcK5Q3ssUrJHkM.jpg""}"
147870,Wolf! Wolf!,Wolf! Wolf!,"Little Bo Peep has lost her sheep, and that leaves one of them vulnerable to a pack of hillbilly wolves. It's Mighty Mouse to the rescue!",,Released,False,False,1944-06-22,6,0,0,0.1034,4.8,5,en,,tt0153889,/aiIMgWOL07O7n95GKhFuOAKtsv1.jpg,,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 42019, ""logo_path"": ""/mFPTppw3q4tY9R2b7QxVv4zevLi.png"", ""name"": ""Terrytoons"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
147871,Bugs Bunny and the Three Bears,Bugs Bunny and the Three Bears,"The bears tempt Goldilocks with carrot soup, the scent of which brings Bugs on the scene. Bugs romances Mama Bear, and she becomes infatuated with him.",,Released,False,False,1944-02-26,7,0,0,0.6881,6.7,44,en,,tt0036680,/lNwo9dQxnUM2mttdrFlllJhZfPw.jpg,/5nj654YKnlo3ncnHyjzddq9Ebtq.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 134798, ""logo_path"": null, ""name"": ""Leon Schlesinger Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
147872,Hunger for Love,Fome de Amor,"An extended research tour of US university film programs introduced dos Santos to the American avant-garde filmmakers, among them Jonas Mekas and Stan Brakhage, who would directly inspire his formally radical adaptation of an allegorical short story about adultery and colonialism by Guilherme de Figueiredo. Filmed in both Manhattan and Brazil and set against the background of the Vietnam War and its protests, Hunger for Love uses a rigorously abstract soundtrack and narrative structure to evoke the acute paranoia of the period building up to the December 1968 military coup that tipped Brazil perilously close to a conservative dictatorship. With its harsh critique of the decadent tendencies of the Sixties counterculture, Hunger for Love offers a key expression of the self-consciously “ideological” phase of Cinema Novo. -Harvard Film Archive",,Released,False,False,1968-10-15,73,0,0,0.5448,4.8,10,pt,,tt0062984,/3hUB8DmVijVUIXng6HwzHB4DzIM.jpg,/2AYRc6u6zT4iEDW1fYJjjt0KqTH.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 12866, ""logo_path"": null, ""name"": ""Herbert Richers"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]",null
147874,The Alienist,Azyllo Muito Louco,Father Simão Bacamarte arrives in the small town of Serafim to investigate a certain phenomenon of madness.,,Released,False,False,1970-09-21,79,0,0,0.1627,6.2,10,pt,,tt0065430,/ebtCIyezFFoNJow33JTWyCCEord.jpg,/zAYgAnOk93jsPPjuHanLpV0sOpd.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 83500, ""logo_path"": null, ""name"": ""Difilm"", ""origin_country"": ""BR""}, {""id"": 34647, ""logo_path"": null, ""name"": ""Produ\u00e7\u00f5es Cinematogr\u00e1ficas R.F. Farias"", ""origin_country"": ""BR""}, {""id"": 13118, ""logo_path"": ""/cHKq00BCpqb4tLSMkoD48TZ6IyO.png"", ""name"": ""LC Barreto"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]",null
147875,Your Lucky Day,Your Lucky Day,"When an elderly man discovers he's won $156 million in the lottery while shopping at a convenience store, a young man decides to make his own odds.  The store manager and a married couple are also mixed up in the game. Who will make it out of the store alive?",A lucky win?,Released,False,False,2010-05-22,18,0,0,0.345,6.8,9,en,,tt1545556,,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]",[],[],[],"[""US""]",null
147876,The Bowery,The Bowery,"""In the Gay Nineties New York had grown up into bustles and balloon Sleeves ... but The Bowery had grown younger, louder and more rowdy until it was known as the 'Livest Mile on the face of the globe' ... the cradle of men who were later to be famous.",,Released,False,False,1933-10-07,92,421496,0,1.8319,5.0,10,en,,tt0023838,/4dBFENBHHcpRWGzXKjfY7IK6d1a.jpg,/dqKokOUYfM9WbkWqpqd2MsEtodM.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4985, ""logo_path"": null, ""name"": ""20th Century Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
147877,A Film About Coffee,A Film About Coffee,"""A Film About Coffee"" is a love letter to, and meditation on, specialty coffee. It examines what it takes, and what it means, for coffee to be defined as ""specialty."" The film whisks audiences on a trip around the world, from farms in Honduras and Rwanda to coffee shops in Tokyo, Portland, Seattle, San Francisco and New York. Through the eyes and experiences of farmers and baristas, the film offers a unique overview of all the elements-the processes, preferences and preparations; traditions old and new-that come together to create the best cups. This is a film that bridges gaps both intellectual and geographical, evoking flavor and pleasure, and providing both as well.",,Released,False,False,2014-11-24,67,0,0,0.0646,6.9,9,en,http://afilmaboutcoffee.com/,tt2609720,/7YZf1qK3JcFIDtsPvHwUZoXt106.jpg,/7vCjugccJxWyLCeU0KaGKw2HXkB.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
147879,12/12/12,12/12/12,"When baby Sebastian is born on 12/12/12 everyone around him starts to die. Soon, his mother realizes that her son is the spawn of Hell.",The end of the world begins with it,Released,False,False,2012-12-04,85,0,0,1.2529,3.2,55,en,,tt2313780,/oubHb1teqWP69qUJZbjHAEZvyJp.jpg,/9MXZo7uROqNbMBTrQG9tplfKFn2.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 1311, ""logo_path"": ""/ic2bTizdzRLDVzAvN7MXdUg3WQV.png"", ""name"": ""The Asylum"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1500265, ""name"": ""11/12/13 Trilogy"", ""poster_path"": ""/aoOyhIRddx37Jeo5lBnH35ncTz3.jpg"", ""backdrop_path"": null}"
147881,Memphis Slim  Live At Ronnie Scott's,Memphis Slim  Live At Ronnie Scott's,,,Released,False,False,,0,0,0,0.0518,4.0,2,it,,,,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""IT""]",null
147882,At Sword's Point,At Sword's Point,"France, 1648: Richelieu and Louis XIII are dead, the new king is a minor, and the Duc de Lavalle is in virtually open rebellion, scheming to seize power. As a last resort, Queen Anne summons the heirs of the original Musketeers to her aid...including Claire, daughter of Athos, who when she chooses can miraculously pass as a boy, and wields as fine a sword as any. All their skills will be needed for a battle against increasing odds. One for all and all for one! Written by Rod Crawford",Hot-blooded adventure!,Released,False,False,1952-04-22,81,0,0,0.9053,4.8,13,en,,tt0044380,/pr1adxmuZ1RqSeMVtx3wFlI3blU.jpg,/aMS4kuNwwRpHfyIdWC6ejliRkVx.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 6, ""logo_path"": ""/n53F7K9scQWFXYbrCablqLKqJdp.png"", ""name"": ""RKO Radio Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
147886,The Great Sinner,The Great Sinner,A young man succumbs to gambling fever.,A great star for every role in a great drama,Released,False,False,1949-06-29,110,2075000,0,2.3696,6.6,21,en,,tt0041430,/4jlOdx9lteLjtYhXHDAXG8Axf3D.jpg,/joUnXlwQ2LLaFeNxSm7SbuNf9Zw.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
147887,Kill the Moonlight,Kill the Moonlight,"A twisted Gen X comedy disguised as a 1970s drive-in flick, KILL THE MOONLIGHT is the story of Chance, a fish hatchery worker, toxic waste cleaner and aspiring race car driver whose goal in life is to fix up his Camaro and follow his dreams of championship glory.","""I'm a driver, I'm a winner, things are gonna change. I can feel it...""",Released,False,False,1994-01-01,76,14000,0,0.415,5.5,4,en,,tt0497630,/2TJe7JwSZZXAmmYvSA8n3vJe8Xx.jpg,/ug9Keys33UxksEqOQ65uph8fF8n.jpg,[],"[{""id"": 12121, ""logo_path"": null, ""name"": ""Plexifilm"", ""origin_country"": ""US""}, {""id"": 12123, ""logo_path"": null, ""name"": ""P-Vine Japan"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
147888,Vampires on Bikini Beach,Vampires on Bikini Beach,"Two teenagers find a book called ""The Book of the Dead,"" and soon they discover that a vampire cult, which needs the book to raise the dead so they can take over the world, is after them.",,Released,False,False,1988-01-01,80,0,0,0.2498,3.1,11,en,,tt0177329,/av7oY17kfPKe2GzPeEirdhDpdKT.jpg,/ejYjblCl06iDb6KHY9k58GruWyi.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 12119, ""logo_path"": null, ""name"": ""Beacon Films Inc."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
147889,The Curse of the Doll People,Muñecos infernales,"Four men are cursed by a voodoo priest for stealing a sacred idol from his temple. Soon a band of murderous ""doll men"" are after the men and their families.",A psychadelic trip into the 5th dimension!,Released,False,False,1961-04-13,82,0,0,0.4815,6.3,15,es,,tt0063330,/ozJ6FD9bDIC8R3VzS8xWNilpZk2.jpg,/6tUbKQ1kL8CCq84AdThMamXgfCI.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 11977, ""logo_path"": null, ""name"": ""Cinematogr\u00e1fica Calder\u00f3n S.A."", ""origin_country"": ""MX""}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
147890,Deafula,Deafula,A theology student finds himself turning into a vampire and hunting other students for their blood.,,Released,False,False,1975-03-01,95,0,0,0.1554,3.8,5,en,,tt0123790,/2IyXlsO33iOArMQ96aXGcVp0cIv.jpg,,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 12122, ""logo_path"": null, ""name"": ""Sign Scope / Holstrom"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
147891,Status: In Trouble,Status: In Trouble,"Based on a series of Facebook posts and rumors, group of high-school students suspect a friend of theirs is in serious trouble and take action to help her, without realizing that their ""intervention"" is getting them in even greater troubles.",status in trouble 2012,Released,False,False,2012-01-01,15,0,0,0.1201,0.0,0,en,http://www.facebook.com/StatusInTrouble,tt2352390,,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 93061, ""logo_path"": null, ""name"": ""Partes Production"", ""origin_country"": ""MK""}]","[{""iso_3166_1"": ""MK"", ""name"": ""Macedonia""}]","[{""english_name"": ""Macedonian"", ""iso_639_1"": ""mk"", ""name"": """"}]","[""MK""]",null
147892,Marcus Miller - Tutu Revisited,Marcus Miller - Tutu Revisited,"Tutu Revisited is a wonderful showcase for the exceptional bass skills of Marcus Miller and represents his homage to the timeless music of Miles Davis. Before an appreciative audience in Lyon (France), Marcus and his band settle into a comfortable groove of funk & rhythm and interact with each other very effectively. Christian Scott's trumpet recalls much of the timbre and subtlety of Miles, but with his own unique ""whispering"" style of playing. Quite a virtuoso and extraordinary talent in his own rite.",,Released,False,False,2010-01-06,0,0,0,0.142,5.8,4,fr,,,/z3FAG8dJbJlc0tGzdZWx2V3iirV.jpg,,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 187, ""logo_path"": null, ""name"": ""Victor Musical Industries, Inc."", ""origin_country"": ""JP""}, {""id"": 14416, ""logo_path"": ""/iXukz77teH6pv65cieqG9BkZcMr.png"", ""name"": ""Zycopolis Productions"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
147897,Captain Scarlett,Captain Scarlett,"Captain Scarlett rescues Princess Maria from being abducted while travelling. She's not exactly grateful. He finds out that she is to be married to a man she doesn't like, so Captain Scarlet attempts to help her but winds up in prison for his efforts. He escapes and finally helps the reluctant bride who winds up joining Captain Scarlett and his sidekick and they become something along the lines of the three musketeers.",,Released,False,False,1953-09-12,75,0,0,0.3277,4.0,7,en,,tt0045605,/19Z1657RZkR5eQmHsPEjvtb03ac.jpg,/vxyTLXMARtVHsX8Mlbk6etlbyA3.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
147898,Along the Rio Grande,Along the Rio Grande,A trio of cowboys infiltrate a cattle rustler's gang to seek vengeance for one of their fathers' murder.,"--with the screen's new ridin', fightin', shootin', outdoor hero...in the days when a snarlin' six-gun was law and order along the border!",Released,False,False,1941-02-07,64,0,0,0.5971,6.3,3,en,,tt0033332,/gS3rO8y5gFdiqeqwGB1Qdrurhs7.jpg,/jLTFw1Lkb9Be2Q0NgxuKTHokdBK.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 6, ""logo_path"": ""/n53F7K9scQWFXYbrCablqLKqJdp.png"", ""name"": ""RKO Radio Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
147903,Santa Fe,Santa Fe,"After their service in the Civil War, four brothers go their separate ways, but later find themselves on opposite sides of a final showdown.","BEYOND FORBIDDEN FRONTIERS...Iron men forge a path of steel for ""The Iron Horse!""",Released,False,False,1951-04-01,88,0,0,1.4046,6.7,23,en,,tt0043992,/4sjsuWSM5wcFhEld7svtx3xJoKa.jpg,/lLYLF28MkKikw0owUdWBUrYiwiu.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
147904,Loreena McKennitt:  A Moveable  Musical Feast,Loreena McKennitt:  A Moveable  Musical Feast,"A Moveable Musical Feast is a unique souvenir of Loreena McKennitt’s 2007 An Ancient Muse tour and offers a rare backstage look at one of contemporary music’s most interesting live performers. Through candid interviews with Loreena, her band, crew, fans and professional colleagues from the Canadian music industry, we gain insight into her career, work ethic and the artistry that has been the foundation of her remarkable musical journey. Loreena and her fellow travellers entertain us with stories of how her show 'goes up', discuss the joys and challenges of their nomadic life when 'on the road' and share their thoughts on the creative relationships they have with each other, the music and the audience.  A Moveable Musical Feast features 25 minutes of previously unreleased musical performances.",,Released,False,False,2008-01-01,25,0,0,0.089,3.8,2,en,,,/bU0h1klGfIqKaBfc9L8H03hyC7C.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""US""]",null
147905,Saskatchewan,Saskatchewan,Story of blood brothers whose bonds are tested when marauding Sioux Indians cross the border to enlist the peaceful Cree in a battle against the Great White Father.,...where the Royal Northwest Mounted Police stood alone against the fury of the Custer-massacring Sioux and the savage Cree Nation!,Released,False,False,1954-03-30,87,0,0,1.0545,5.9,22,en,,tt0047449,/nvGkHcdEGB40Pmtqx1sLtxU0mt2.jpg,/zNQtQQRNfp5w2CKfTyh6nbXL2um.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 10330, ""logo_path"": ""/vevakirICdmHxRPeZUdbjFqcFLM.png"", ""name"": ""Universal International Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
147907,Little Boy Boo,Little Boy Boo,"Foghorn Leghorn, shivering at the thought of another cold winter in his dilapidated roost, decides to court the well-to-do Miss Prissy, but Prissy won't marry him unless he can prove he'll be a good father to her son, a bespectacled egghead genius who, by scientific means, bests Foghorn in every game they play.",,Released,False,False,1954-06-05,6,0,0,0.2192,7.5,17,en,,tt0047181,/dy9Cv5P4bmqwSNRJ8Y8hhYDUcnv.jpg,/b2q1nxUaeQGd3ksfqzfr3IOPDOv.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8298, ""logo_path"": ""/r6cuEYq7DqrHCNVa7vSanTS0cuw.png"", ""name"": ""Warner Bros. Cartoons"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
