id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
24683,Razortooth,Razortooth,"When four college students trek to the Everglades to conduct extra-credit research for their biology professor, they become prey to a huge man-eating eel with nasty incisors that’s been terrorizing a nearby Florida community, based on a true story concerning an exotic species of eels that are released in the southeast from Asia. They breathe air and can survive on land.",,Released,False,False,2007-08-03,92,0,0,0.8586,3.9,27,en,,tt0489279,/2oppAZ5Eh83Zlaf4eSj72FT5znI.jpg,/doZ40MRFx1sDCPZHQfJbWufNuOp.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 2365, ""logo_path"": null, ""name"": ""Capital Arts Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
24684,An Education,An Education,"Despite her sheltered upbringing, Jenny is a teen with a bright future; she's smart, pretty, and has aspirations of attending Oxford University. When David, a charming but much older suitor, motors into her life in a shiny automobile, Jenny gets a taste of adult life that she won't soon forget.",An education isn't always by the book.,Released,False,False,2009-10-29,100,7500000,26100000,3.646,6.943,1414,en,http://www.sonyclassics.com/aneducation/,tt1174732,/gLIvvUdlocGjm8XVLxhWHAKWrRq.jpg,/9Cw5fOWLfHwFHjg88dC5oBZEmL4.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 288, ""logo_path"": ""/aW0IpM9d4Zjj978EqgDVSxXXhTj.png"", ""name"": ""BBC Film"", ""origin_country"": ""GB""}, {""id"": 1508, ""logo_path"": ""/zh2EDFdxqFmt695ZzHFuamAbeUo.png"", ""name"": ""Wildgaze Films"", ""origin_country"": ""GB""}, {""id"": 1205, ""logo_path"": ""/wQX3t4qtxm7gBQE3RHuoLghgb73.png"", ""name"": ""Endgame Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
24685,Viper in the Fist,Vipère au poing,"1920. Jean Rezeau and his elder brother were living happily in their family estate in Brittany, until the death of their grandmother. The return of their mother, a worthy descendant of fairytales' witches, brings an all new atmosphere to their home.",,Released,False,False,2004-10-06,100,8311205,7095755,0.8724,6.5,171,fr,,tt0380798,/ypsUkfDEl5te76LHqzMZqDPwFaK.jpg,/3IxOw9pWj6PUmnf2yCgTJYvhdYT.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 4347, ""logo_path"": null, ""name"": ""Ramona Productions"", ""origin_country"": """"}, {""id"": 4348, ""logo_path"": null, ""name"": ""R\u00e9zo Productions"", ""origin_country"": ""FR""}, {""id"": 16923, ""logo_path"": null, ""name"": ""Zephyr Films"", ""origin_country"": ""GB""}, {""id"": 309, ""logo_path"": ""/eVdJe4ha50lW1Eop1tq93TMh1XW.png"", ""name"": ""Angoa-Agicoa"", ""origin_country"": ""FR""}, {""id"": 591, ""logo_path"": ""/q5I5RDwMEiqoNmfaJgd2LraEOJY.png"", ""name"": ""France 3 Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 64398, ""logo_path"": null, ""name"": ""Iris Group"", ""origin_country"": """"}, {""id"": 311, ""logo_path"": ""/TNGvZ8zOklntjPP3EcsHtrR8Rc.png"", ""name"": ""PROCIREP"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR"", ""GB""]",null
24686,Love and the City,Любовь в большом городе,"Three Russian friends work in New York, party hard and chase women. It's great times until they get cursed by a drunken Russian night club owner, who turns out to be Saint Valentine. St. Valentine's curse is simple - the guys lose all their manly powers until they find their true love. It turns out to be harder than it sounds - our boys have a lot of growing up to do. Fast.",,Released,False,False,2009-03-05,88,3500000,9112193,1.1484,5.5,55,ru,,tt1366687,/lHy4EMorlJKhawStHPQYcxd9qO7.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 116807, ""logo_path"": null, ""name"": ""LPLS Film Production"", ""origin_country"": """"}, {""id"": 2877, ""logo_path"": ""/a1pn9aou2NsfB7QJVNAUOsE8LqR.png"", ""name"": ""Living Films"", ""origin_country"": ""TH""}, {""id"": 6233, ""logo_path"": null, ""name"": ""Leopolis"", ""origin_country"": ""RU""}, {""id"": 6234, ""logo_path"": ""/v1qH7I8HIGGxSvrcjDLwnT8uesk.png"", ""name"": ""Studio Kvartal 95"", ""origin_country"": ""UA""}]","[{""iso_3166_1"": ""RU"", ""name"": ""Russia""}, {""iso_3166_1"": ""UA"", ""name"": ""Ukraine""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""RU""]","{""id"": 106784, ""name"": ""Love in the City Collection"", ""poster_path"": ""/xhRO4HSdJv2i5MQIW8nt6PC3JWK.jpg"", ""backdrop_path"": ""/6ZPtYW6h1M4K3URZMr7ZBgmTv8N.jpg""}"
24687,The Last Exploits of the Olsen Gang,Olsenbandens siste bedrifter,"The Olsen Gang has to pay for their summer vacation in Spain, and Egon is hired to open a safe with black market money in Switzerland. He is conned, but Egon has sworn revenge.",,Released,False,False,1975-08-07,91,0,0,0.2627,6.8,8,no,,tt0132379,/l70DvwmIZ6Lu5HU9WQPzjap8h3H.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 14623, ""logo_path"": null, ""name"": ""Teamfilm AS"", ""origin_country"": ""NO""}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]","[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""NO""]","{""id"": 84745, ""name"": ""Olsenbanden Collection"", ""poster_path"": ""/pR4rptwiPcuq1ZZMz4YkIdyrOUO.jpg"", ""backdrop_path"": null}"
24688,The Olsen Gang For Full Music,Olsenbanden for full musikk,"Egon Olsen is commissioned to help a baron with an insurance fraud. As the dividend can finance Basse's wedding, even Valborg accepts the plans.",,Released,False,False,1976-12-26,91,0,0,0.3279,6.7,13,no,,tt0132382,/w0gjpNNMyK7hernkCXk9iyJJ2q4.jpg,/kTOXOwWQcPTZfeB4BFEqo99TNbI.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 14623, ""logo_path"": null, ""name"": ""Teamfilm AS"", ""origin_country"": ""NO""}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]","[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""NO""]","{""id"": 84745, ""name"": ""Olsenbanden Collection"", ""poster_path"": ""/pR4rptwiPcuq1ZZMz4YkIdyrOUO.jpg"", ""backdrop_path"": null}"
24689,The Plane Truth for Golfers,The Plane Truth for Golfers,,,Released,False,False,2006-01-01,0,0,0,0.0,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
24692,The Olsen Gang and Dynamite-Harry On The Trail,Olsenbanden og Dynamitt-Harry på sporet,The Olsen Gang is robbed in Spain and loses the millions they earned from their last heist. Egon has a plan to get the money back by robbing the National State Railways for a gold transport.,,Released,False,False,1977-10-11,98,0,0,0.2524,6.0,10,no,,tt0132380,/nMyMRmUEtlj7JIUqw3wRByryL3o.jpg,/kwyIHu6VbqAtHwze7mKUe2UENSf.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 14623, ""logo_path"": null, ""name"": ""Teamfilm AS"", ""origin_country"": ""NO""}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}, {""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""NO""]","{""id"": 84745, ""name"": ""Olsenbanden Collection"", ""poster_path"": ""/pR4rptwiPcuq1ZZMz4YkIdyrOUO.jpg"", ""backdrop_path"": null}"
24693,The Olsen Gang and Data-Harry Blows Up The World Bank,Olsenbanden og Data-Harry sprenger verdensbanken,"With the help of a corrupt diplomat the Olsen Gang plans to rob the World Bank, with help from the re-schooled Dynamite-Harry, now a computer expert.",,Released,False,False,1978-09-18,101,0,0,0.2449,6.6,19,no,,tt0132381,/uOqUwsozWzPhAwvbcEIRFiiqitw.jpg,/fugEIbmzcG9lDTSF2lJoURoUL4E.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 14623, ""logo_path"": null, ""name"": ""Teamfilm AS"", ""origin_country"": ""NO""}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]","[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""NO""]","{""id"": 84745, ""name"": ""Olsenbanden Collection"", ""poster_path"": ""/pR4rptwiPcuq1ZZMz4YkIdyrOUO.jpg"", ""backdrop_path"": null}"
24694,The Olsen Gang and Dynamite-Harry Towards New Heights,Olsenbanden og Dynamitt-Harry mot nye høyder,An unfaithful servant in the Norwegian Petroleum Directorate tries to sell top secret information to German industry leaders. Egon has a plan to earn money on the transaction himself.,,Released,False,False,1979-09-07,99,0,0,0.2591,7.0,11,no,,tt0079661,/yaP44dt0NRr77nR1mwEhGSW3QEx.jpg,/eaJtH49dlKN2nOAhlRiXJkbXWDy.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 14623, ""logo_path"": null, ""name"": ""Teamfilm AS"", ""origin_country"": ""NO""}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]","[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""NO""]","{""id"": 84745, ""name"": ""Olsenbanden Collection"", ""poster_path"": ""/pR4rptwiPcuq1ZZMz4YkIdyrOUO.jpg"", ""backdrop_path"": null}"
24695,Bad Guys,Bad Guys,Would-be drug dealers are caught between the police and the Mafia.,The Only Thing Left To Survive...Is Each Other,Released,False,False,2008-04-09,90,0,0,0.7724,3.7,9,en,,tt0454402,/j0McTRdQ7LcOvDC0n2YN7JmP31V.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
24696,Tom and Jerry: A Nutcracker Tale,Tom and Jerry: A Nutcracker Tale,"Christmas is never so spirited as when Tom and Jerry lock horns for the holidays in their new original movie--Tom & Jerry: A Nutcracker Tale In an empty opera house, Jerry wishes for a chance to perform -- and magically his dream comes true. The little mouse is whisked away to an enchanted kingdom where anything is possible: candy forests, singing snowflakes, even the toys spring to life! Jerry has a great time with his new friends, and when Jerry dances with the music box ballerina, he is as happy as happy can be. Unfortunately, alley cats led by Tom crash Jerry's party, kidnap the music box ballerina and wreak havoc in the holiday kingdom. It's up to Jerry to set things right -- and with help from a fellow mouse named Tuffy and more newfound friends, Jerry just may win the day!",Ballet meets mayhem in the ultimate nutcracker battle!,Released,False,False,2007-10-02,46,0,0,2.3826,6.79,164,en,,tt1114698,/a9klAPAt6SdGuAyh4zMOveYXyg0.jpg,/7YbVGZaxJWipyqgPOzJxjtUrwLA.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 8922, ""logo_path"": ""/yZWehAyjfKi4KvKeg1bkJ1bm5H8.png"", ""name"": ""Turner Entertainment Co."", ""origin_country"": ""US""}, {""id"": 2785, ""logo_path"": ""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"", ""name"": ""Warner Bros. Animation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
24697,The Olsen Gang Never Gives Up!,Olsenbanden gir seg aldri!,"The Olsen Gang realizes that cash is obsolete with the current inflation rate, and plans a coup for property and bonds. They make a fake company and tries to buy Oslo's biggest shopping mall, Steen and Strøm.",,Released,False,False,1981-08-28,101,0,0,0.4779,6.5,6,no,,tt0132383,/9OR4cH1xlKxwCB1Tx0ikUCz2azg.jpg,/pG5BaO19SQQtYNKM4zLBdDN57gU.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 14623, ""logo_path"": null, ""name"": ""Teamfilm AS"", ""origin_country"": ""NO""}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]","[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""NO""]","{""id"": 84745, ""name"": ""Olsenbanden Collection"", ""poster_path"": ""/pR4rptwiPcuq1ZZMz4YkIdyrOUO.jpg"", ""backdrop_path"": null}"
24698,The Olsen Gang's Very Last Coup,Olsenbandens aller siste kupp,"The Olsen Gang is involved in a weapon trade for half a billion. It's their final coup, and Valborg is finally allowed to participate.",,Released,False,False,1982-09-17,101,0,0,0.2708,6.4,9,no,,tt0132385,/pp1vLbMPijBgrXyWJAhBHMWpR4B.jpg,/dKukU9wOVZwrOEwbhOYrCL9yi4.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 14623, ""logo_path"": null, ""name"": ""Teamfilm AS"", ""origin_country"": ""NO""}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]","[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""NO""]","{""id"": 84745, ""name"": ""Olsenbanden Collection"", ""poster_path"": ""/pR4rptwiPcuq1ZZMz4YkIdyrOUO.jpg"", ""backdrop_path"": null}"
24699,But The Olsen Gang Was Not Dead!,Men Olsenbanden var ikke død!,"The Olsen Gang has traveled south after the success of their last coup, but there's still someone who hasn't given up catching them.",,Released,False,False,1984-09-06,89,0,0,0.2562,6.0,7,no,,tt0087710,/q5VmA4yvFFRoeFydQ7Rg6zAWX1Z.jpg,/r44ZY63im2vNJOaxbDGFFJ7l6Gi.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 14623, ""logo_path"": null, ""name"": ""Teamfilm AS"", ""origin_country"": ""NO""}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]","[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""NO""]","{""id"": 84745, ""name"": ""Olsenbanden Collection"", ""poster_path"": ""/pR4rptwiPcuq1ZZMz4YkIdyrOUO.jpg"", ""backdrop_path"": null}"
24700,The Olsen Gang's Last Trick,Olsenbandens siste stikk,"Fifteen years after they last saw each other, Benny, Valborg and Dynamitt-Harry discovers that Egon Olsen is out of prison and living in a retirement home. Olsenbanden is reunited, and Egon has a plan.",,Released,False,False,1999-02-19,90,0,0,0.3503,5.2,8,no,,tt0195960,/qNhGp33NrLpH8DR0DhZ41WfBVoj.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 14623, ""logo_path"": null, ""name"": ""Teamfilm AS"", ""origin_country"": ""NO""}, {""id"": 3389, ""logo_path"": ""/ppNofD7TAGZPbCWqdRZL10D7Yg9.png"", ""name"": ""TV 2"", ""origin_country"": ""NO""}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]","[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""NO""]","{""id"": 84745, ""name"": ""Olsenbanden Collection"", ""poster_path"": ""/pR4rptwiPcuq1ZZMz4YkIdyrOUO.jpg"", ""backdrop_path"": null}"
24701,"Puff, Puff, Pass","Puff, Puff, Pass",Danny Masterson (TV's 'That '70s Show') leads a hilarious ensemble cast in a tale about two hapless stoners who get involved in a scheme to rip off a shady character named Mr. Big after the duo sours on rehab.,,Released,False,False,2006-05-09,94,0,0,1.5214,5.8,39,en,,tt0466771,/buDnPO63q8yjQGWQ1pFbjaRDeGQ.jpg,/iB0Cl2Z1tgE5gXz7AOEw3spSACZ.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 5388, ""logo_path"": ""/i6tbNeVEi7s1uN97s2o0LhEMuF0.png"", ""name"": ""Sony Pictures Home Entertainment"", ""origin_country"": ""US""}, {""id"": 1309, ""logo_path"": ""/gdsheJrD3lznh3O2qEPBDn54Anq.png"", ""name"": ""Rainforest Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
24702,Shallow Ground,Shallow Ground,"A naked teenage boy covered in blood appears at a remote sheriff's station one year after the brutal unsolved murder of a local girl. Now Sheriff Jack Shepherd, guilt ridden over the girl's murder, must confront his own demons as he desperately searches for the boy's true identity and possible victims. Little does Jack realize that he has started down a path that will bring him face to face with an unthinkable horror. Before sunrise the living will pay for the pain the dead have suffered.",Fear your past... it will find you,Released,False,False,2005-04-28,97,72000,0,0.9259,4.934,106,en,http://www.shallowgroundmovie.com,tt0369918,/78kkO758SsSKotEripSPDW4eULL.jpg,/cCuT0flLIurv6J7Zc1R4wGQFoqC.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 10721, ""logo_path"": null, ""name"": ""Deco Filmworks"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
24703,Trekkies 2,Trekkies 2,"Denise Crosby takes another look at the huge fans of ""Star Trek"" and how the series from around the world has affected and shaped their lives.",How much is too much?,Released,False,False,2004-04-20,93,0,0,1.1044,6.3,23,en,http://www.trekkies2.com,tt0364079,/s7hgTHxoXjk8EV5hO8zxDupXewr.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2811, ""logo_path"": null, ""name"": ""Neo Art & Logic"", ""origin_country"": """"}, {""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}, {""english_name"": ""Serbian"", ""iso_639_1"": ""sr"", ""name"": ""Srpski""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""US""]","{""id"": 509686, ""name"": ""Trekkies Collection"", ""poster_path"": ""/7q9sj7ZvIeNZPP7b4IxVYTdFNvN.jpg"", ""backdrop_path"": null}"
24704,India: Kingdom of the Tiger,India: Kingdom of the Tiger,"Journey across India, a breath taking land shaped by a myriad of cultures, customs and traditions. Come face to face with the Bengal Tiger and explore the work of this majestic creature with stunning clarity. Soar over blue-hazed Himalayan peaks and sweep down towards the thundering Indian Ocean as we celebrate the power and beauty of India's greatest ambassador - the mighty Bengal Tiger.",,Released,False,False,2002-06-14,40,0,0,0.2599,4.8,5,en,,tt0325618,/x3cuR8tFieQKpvMphEcQfHZGVix.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 70745, ""logo_path"": null, ""name"": ""National Wildlife Productions"", ""origin_country"": """"}, {""id"": 3889, ""logo_path"": null, ""name"": ""Primesco Communications Inc."", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
24707,Addicted to Plastic,Addicted to Plastic,"Reveals the history and worldwide scope of plastics pollution, investigates its toxicity and explores solutions. From styrofoam cups to artificial organs, plastics are perhaps the most ubiquitous and versatile material ever invented. No invention in the past 100 years has had more influence and presence than synthetics. But such progress has had a cost.",The Rise and Demise of a Modern Miracle,Released,False,False,2008-10-04,85,0,0,0.0214,5.8,16,en,http://www.crypticmoth.com/plastic.php,tt1572965,/lgKosuQVpxOmCEtfwc4eJDwctZD.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
24709,Lost in the Barrens,Lost in the Barrens,The story of two very different boys in the Canadian wilderness. They must learn to depend on each other in order to survive.,,Released,False,False,1990-12-02,91,0,0,1.0328,5.5,6,en,,tt0100058,/4cbxwYbqOEY7f80jVwrV5WLQrgA.jpg,/ssMLEOt0haWi1I3CPcF09FkDnMs.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 4350, ""logo_path"": null, ""name"": ""Atlantis Films"", ""origin_country"": ""CA""}, {""id"": 207005, ""logo_path"": null, ""name"": ""Muddy River Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA""]",null
24710,The Grift,The Grift,"A 1940's period drama about about a woman who has been wronged by her husband, but must help him after he has fallen in with a family of grifters.",Who's conning who?,Released,False,False,2008-03-06,109,0,0,0.9622,4.9,10,en,http://www.griftmovie.com/,tt0489048,/iDvdwmT1zJoCcReG9ncWscVJq1b.jpg,/mtaMq26s9bR4hzM5hqAMb5SYAgE.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 17075, ""logo_path"": null, ""name"": ""Hemisphere Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
24711,Above Suspicion,Above Suspicion,"Dempsey Cain is an honored cop, a loving husband and father, and mentor to his handsome younger brother. Then a drug dealer's bullet paralyzes him for life and Dempsey's world is shattered. Suddenly, his wife and brother seem to care less about him than for each other, and a million-dollar insurance.",They thought they could get away with murder. They thought they were... Above Suspicion.,Released,False,False,1995-05-21,95,0,0,1.6958,6.3,47,en,,tt0109034,/8nLc5gGXs9UrGRuttNtwN118164.jpg,/kC004yrq5VIjCVKkDL6bo5oAvjr.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 11661, ""logo_path"": ""/xMrUWnDUgL1CZGousc4iyR7utbR.png"", ""name"": ""Rysher Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
24712,Johan Falk: The Outlaws,Johan Falk: De fredlösa,"Johan is a two-fisted Gothenburg cop who finds himself in a shoot-out with jewel robbers. After the smoke has cleared, one robber, shot by his accomplice, and an innocent bystander, are dead. Three witnesses, including Helen, identify thug extraordinaire Leo Gaut as being the dead crook's trigger-happy colleague. Gaut soon threatens the three witnesses, and only Johan, the badge-wearing hero, can save them.",,Released,False,False,2009-11-04,94,0,0,0.5527,6.511,46,sv,,tt1528763,/el0EbbBsh8zWKYiiuANQxznELr5.jpg,/sHPA6Z0DNZNgifacxwFKSk8rh7S.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 235, ""logo_path"": ""/obOynoztBEhDNfHsDXBqOuQLAZk.png"", ""name"": ""Nordisk Film Denmark"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]","{""id"": 24717, ""name"": ""Johan Falk GSI Collection"", ""poster_path"": ""/tHTsF7JPzUrEUYYiJFWYjoHRyNg.jpg"", ""backdrop_path"": ""/hLjFcDYu2c2HHJs6kZ30w0Rop8c.jpg""}"
24713,Johan Falk: Operation Näktergal,Johan Falk: Operation Näktergal,Johan Falk and his colleagues at the GSI go after sex traffickers importing young women from the East and forcing them into prostitution.,,Released,False,False,2009-11-03,90,0,0,0.6352,6.098,46,sv,,tt1528764,/k15ho9b3YEVtFf0txA56Rim0wto.jpg,/eNYS65io8MuaFNl9jbVWHuFsEHx.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 235, ""logo_path"": ""/obOynoztBEhDNfHsDXBqOuQLAZk.png"", ""name"": ""Nordisk Film Denmark"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]","{""id"": 24717, ""name"": ""Johan Falk GSI Collection"", ""poster_path"": ""/tHTsF7JPzUrEUYYiJFWYjoHRyNg.jpg"", ""backdrop_path"": ""/hLjFcDYu2c2HHJs6kZ30w0Rop8c.jpg""}"
24714,Clarkson: Duel,Clarkson: Duel,"Welcome to my new DVD, Duel - it's all about challenges and some big questions. Which car makes the most smoke while going sideways - a Lamborghini Murcielago SuperVeloce or a Vauxhall VXR8 Bathurst S? What is best at drifting? - the Jaguar XKR, the Lotus Evora, Audi's R8 V10 or BMW's M3? To find out, I globe-trot from sun-drenched Spain to Silverstone via Oxfordshire and Swindon. There is ...",,Released,False,False,2009-11-03,78,0,0,0.3564,6.0,5,en,http://www.topgear.com,tt1549577,/rTZMyYvhpRMjhzEnQiEMVYhL2OA.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 3324, ""logo_path"": ""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"", ""name"": ""BBC"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
