id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
5680,Elvira: Mistress of the Dark,Elvira: Mistress of the Dark,"Arriving in the small town of Fallwell, Massachusetts to claim her inheritance, horror hostess Elvira receives a less than enthusiastic reception from the conservative locals, including her sinister uncle Vincent.",Elvira makes her Big Scream Debut in her Hot New Comedy.,Released,False,False,1988-09-30,96,7500000,5596267,6.2325,6.7,601,en,https://www.elvira.com/,tt0095088,/tr9ajyzn0xRZhgp30SMdwhzFNJW.jpg,/iIQJ3clyNpHOFcUYOom8cG3NmgV.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 1950, ""logo_path"": ""/eIoDtHIJKZaZ4hGbKgqC0PzlqJc.png"", ""name"": ""New World Pictures"", ""origin_country"": ""US""}, {""id"": 5253, ""logo_path"": ""/cxgRBXMNcbcE0dIaeCc4tbDa4KI.png"", ""name"": ""NBC Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 182617, ""name"": ""Elvira Collection"", ""poster_path"": ""/raHMEWOtcP12l3fjKAunVVSn43u.jpg"", ""backdrop_path"": ""/3hTmx5EtbNUMrtuAGplV8QNIZ7b.jpg""}"
5683,Pee-wee's Big Adventure,Pee-wee's Big Adventure,"The eccentric and childish Pee-wee Herman embarks on a big adventure when his beloved bicycle is stolen. Armed with information from a fortune-teller and a relentless obsession with his prized possession, Pee-wee encounters a host of odd characters and bizarre situations as he treks across the country to recover his bike.",The story of a rebel and his bike.,Released,False,False,1985-07-26,91,6000000,40900000,2.9623,6.5,837,en,,tt0089791,/414IUXc54mrhX88ZUQiRDLXn01i.jpg,/30lunazeLIB9bZVoPNOVbCC9Xx4.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 1951, ""logo_path"": null, ""name"": ""Aspen Film Society"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 179244, ""name"": ""Pee-wee's Collection"", ""poster_path"": ""/zAprhCrKUlaecyToZSeg8skTFWN.jpg"", ""backdrop_path"": ""/36PCFtfaB4SNHVaeGZbMiMkchaT.jpg""}"
5684,Secret Weapons,Secret Weapons,Soviet High School girls are sent to the U.S. where they are taught to become secret agents and use sex to find information.,Dare to enter the secretive world of a sexy young spy-trainee.,Released,False,False,1985-03-03,96,0,0,0.8341,6.3,14,en,,tt0089983,/thC1vkii8LFU4ikL2Ilj34Myn8E.jpg,/8DSeYGKBF8cYZfu4gGzaZEcW3zM.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 1952, ""logo_path"": null, ""name"": ""Goodman/Rosen Productions"", ""origin_country"": ""US""}, {""id"": 1155, ""logo_path"": ""/rKTzFu5woCo8k0u9ML7mWeLY541.png"", ""name"": ""ITC Entertainment"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
5686,A Night in Heaven,A Night in Heaven,"Faye Hanlon is a community-college professor with an emotionally depressed husband and an abundance of sexual frustration. Her sister drags her to a male strip-club for a girls-night out, where she discovers that one of the dancers is her failing student Rick Monroe, a.k.a. ""Ricky the Rocket"". A heated affair between teacher & student ensues, as Faye struggles to reconcile her emotions and make consequential life choices: Continue her lustful sessions with the studly-but-shallow teen stripper? Or break it off with Ricky & work to salvage her marriage to the loving-but-distant husband?","In class, he's just another face in the crowd. In ""Heaven"", the hottest dance club in town, he's the main attraction.",Released,False,False,1983-11-18,83,0,0,1.4714,4.5,26,en,,tt0086011,/jhre1Vcv8gp9VV9JkPKdPV97bXx.jpg,/ywAVAzmaWoKPxJHEyTqy2ditoYm.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
5688,Wet and Wild Summer,Wet and Wild Summer,"A property developer wants to take over an Australian beach for a high rise resort. He sends his son to Australia to check out the situation, posing as an exchange lifeguard. He falls in love with a woman who owns the land his father needs for the development and finds himself sympathising with the locals.",,Released,False,False,1992-06-21,95,0,0,0.8151,3.8,10,en,,tt0105801,/aO2uJTEqav0av2fvdp7STmqURox.jpg,/6HUpKZIsWbgEQuwcyTUmwBFncYE.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU"", ""US""]",null
5689,The Blue Lagoon,The Blue Lagoon,"Two small children and a ship's cook survive a shipwreck and find safety on an idyllic tropical island. Soon, however, the cook dies and the young boy and girl are left on their own. Days become years and Emmeline and Richard make a home for themselves surrounded by exotic creatures and nature's beauty. But will they ever see civilization again?",A story of natural love.,Released,False,False,1980-07-05,104,4500000,58853106,6.206,6.147,1998,en,,tt0080453,/k6KsThCeoxxHDbVnlHLdTlf5wsy.jpg,/4HYBkZPz2Gb7LWXludvvOfATzGS.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 59586, ""name"": ""The Blue Lagoon Collection"", ""poster_path"": ""/cz7ft80hlqLoWdmNTqBgnqJBNAy.jpg"", ""backdrop_path"": ""/sPyx2H2IX6HXJO9uOwkf6hbS9mx.jpg""}"
5690,The Heist,The Heist,An armored-car guard must convince the authorities he is innocent after he is forced to rob his own company.,,Released,False,False,1972-11-29,73,0,0,1.2064,8.0,2,en,,tt0068690,/fqmZeidHYE2PftNaBA6XZ1CQb17.jpg,/7TuXTfhhPBUgSdQB8Zcbfrk7cof.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 9223, ""logo_path"": ""/40qzTBM38vokoWhLKurficZ5syV.png"", ""name"": ""Paramount Television"", ""origin_country"": ""US""}, {""id"": 176162, ""logo_path"": ""/6p5mbxa1dzikbnVlLc11uroG9GU.png"", ""name"": ""ABC"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
5691,The Canterbury Tales,I racconti di Canterbury,Glimpses of Chaucer penning his famous work are sprinkled through this re-enactment of several of his stories.,"From the team that gave you ""Decameron"", Geoffrey Chaucer's Lustiest Tales of Merrie Olde England!",Released,False,False,1972-09-02,111,0,0,2.8004,6.1,233,it,,tt0067647,/6mAUGtIc0PjvL1EhDwX6WMkUQpp.jpg,/uZ1dqaUWlb6zTD8uxriuyLsWkn7.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 64, ""logo_path"": null, ""name"": ""Les Productions Artistes Associ\u00e9s"", ""origin_country"": ""FR""}, {""id"": 7508, ""logo_path"": null, ""name"": ""PEA"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""FR"", ""IT""]",null
5692,Hunks in Hedonism,Hunks in Hedonism,,,Released,False,False,1995-11-02,60,0,0,0.2613,7.0,1,en,,tt0270999,/gK02YGb5o9h7eY9MJJfZH6CL5dj.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 14, ""name"": ""Fantasy""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
5693,Hoosiers,Hoosiers,"Failed college coach Norman Dale gets a chance at redemption when he is hired to coach a high school basketball team in a tiny Indiana town. After a teacher persuades star player Jimmy Chitwood to quit and focus on his long-neglected studies, Dale struggles to develop a winning team in the face of community criticism for his temper and his unconventional choice of assistant coach: Shooter, a notorious alcoholic.",They needed a second chance to finish first.,Released,False,False,1986-11-14,114,9000000,28600000,2.9543,7.036,576,en,,tt0091217,/dHpjZQXEdoi1xNLubM1rPmTHJYz.jpg,/sz31PrTT4ZyJn2gbzHdxTilt1md.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 1953, ""logo_path"": null, ""name"": ""De Haven Productions"", ""origin_country"": """"}, {""id"": 469, ""logo_path"": null, ""name"": ""Hemdale Film Corporation"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
5694,The League of Gentlemen Are Behind You,The League of Gentlemen Are Behind You,"The League of Gentlemen bring their dark but brilliant humour to the stage in this ""alternative"" pantomime... they're behind you!",,Released,False,True,2006-11-20,97,0,0,0.6109,7.6,5,en,,tt0928145,/75P94dAfuiJB4Fk8p9rL7GzW0Me.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
5698,The Great Train Robbery,The Great Train Robbery,"After the train station clerk is assaulted and left bound and gagged, then the departing train and its passengers robbed, a posse goes in hot pursuit of the fleeing bandits.",It electrified dad! It terrified mother! It will amuse you!,Released,False,False,1903-12-07,12,150,0,1.5571,7.0,690,en,,tt0000439,/vEYr1sJR1dOFGXwXawpBN6hDRGF.jpg,/99uGRUGS2qxNvPARiM8dkuTrUnW.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 246186, ""logo_path"": null, ""name"": ""Edison Manufacturing Company"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
5700,Land Raiders,Land Raiders,"An outlaw committing a string of robberies and murders manages to blame the crimes on Apaches, bringing about an Indian war.",Now it's our turn to taste blood !,Released,False,False,1969-07-27,101,0,0,1.1981,5.4,7,en,,tt0065962,/jfIgw9PSZCMvNichbDJyYnoBGZy.jpg,/pTybImaA1Q5W0YfVouucqyEHDwe.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 5040, ""logo_path"": null, ""name"": ""Morningside Productions"", ""origin_country"": ""US""}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
5701,Red Zora,Die rote Zora,"In this sun soaked adventure for the entire family, a group of five orphaned children form their own makeshift family while attempting to operate outside the rules of society. Though they must sometimes steal to survive, their loyalty to one another means that they will always have a brother or sister to count on.",,Released,False,False,2008-01-23,99,0,0,0.8364,5.2,13,de,,tt0878709,/osynXqoG8YpUaMybdsY2Rw5xRzV.jpg,/qXecPMtOQwr2UdWWWSIVxwzhe78.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 36190, ""logo_path"": null, ""name"": ""Universal Pictures Germany"", ""origin_country"": ""DE""}, {""id"": 43453, ""logo_path"": ""/tnXQJstA260fBwZxzgyaG7LQz3Y.png"", ""name"": ""Studio Hamburg"", ""origin_country"": ""GB""}, {""id"": 2406, ""logo_path"": ""/awYxP0L1FKUxf0oIanEDEKFKuaY.png"", ""name"": ""FilmF\u00f6rderung Hamburg"", ""origin_country"": ""DE""}, {""id"": 7201, ""logo_path"": ""/ljV8ZT3CIYCEIEDlTyBliXJVCZr.png"", ""name"": ""NDR"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
5702,Perfect Lies,Perfect Lies,"A downtrodden, tough female private eye, Toby Merck, tries to regain control of her life - before she loses it during an investigation into a dangerous case of murder, sex and drugs.",,Released,False,False,1998-05-22,87,0,0,0.2148,0.0,0,en,,tt0300330,/6H2f5EezsIVHWmWWAmhm4dr7KcK.jpg,,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1956, ""logo_path"": null, ""name"": ""Plus Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
5704,Playboy: The Story of X,Playboy: The Story of X,"The Story Of X takes you to the earliest days of adult films when men peddled stag reels and projectors out of the trunks of their cars, then through the movie house years to the arrival of the home video business, and now the Internet. Meet the men behind the camera, such as ""King of Sexploitation"" Dave Friedman and the preeminent breast man Russ Meyer. Considered pariahs at the time, they're now hailed as pioneers in the fight against censorship. The Story of X visits the 60s when women's rights, not nudity, became the issue and recounts porn's arrival in Hollywood, led by director Bernardo Bertolucci's Last Tango In Paris. In the 70s, several groundbreaking films, including Behind The Green Door featuring Marilyn Chambers and Deep Throat featuring Linda Lovelace, took the genre to a new level.",100 Years of Adult Film and Its Stars,Released,False,False,1998-01-01,82,0,0,1.397,6.3,7,en,,tt0185609,/xQ5ELwl7uyeGih1mI8uYSKYm0Hj.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
5706,Playboy's Voluptuous Vixens II,Playboy's Voluptuous Vixens II,Those Vixens are back and bigger than ever. Once again Playboy brings you an ample sample of the buxom and the beautiful. Plus auteur Russ Meyer offers up his unique perspective on awesomely hot twosomes.,,Released,False,True,1998-07-21,56,0,0,0.5404,5.2,8,en,,tt0152000,/e9EcPsVA4yaaKaB0ITGaroxGAwZ.jpg,,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1128384, ""name"": ""Playboy Voluptuous Vixens Collection"", ""poster_path"": ""/6KvFWLmtRVubiPqWsr2WL7HiOJ.jpg"", ""backdrop_path"": null}"
5707,Shooting War,Shooting War,"A remarkable film that takes a special look at the first war to be truly reported and recorded by one of the more unsung heroes of World War II: the combat photographer. Through the unflinching eye of their camera's lenses, these courageous soldiers continually risked their lives in their brave attempts to capture history.",,Released,False,False,2000-12-07,88,0,0,1.812,5.9,8,en,,tt0250730,/81XtyZfL5WFPJXVLUUQP9PQP6Hl.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 28, ""name"": ""Action""}, {""id"": 10752, ""name"": ""War""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 3486, ""logo_path"": ""/4msGGjTX9E6VJ4fxcF6IkH2W36o.png"", ""name"": ""DreamWorks Home Entertainment"", ""origin_country"": ""US""}, {""id"": 14773, ""logo_path"": null, ""name"": ""Lorac Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
5708,Control,Control,"The story of Joy Division’s lead singer Ian Curtis, from his schoolboy days in 1973 to his suicide on the eve of the band's first American tour in 1980.","He had the spirit, but lost the feeling.",Released,False,False,2007-09-12,121,5000000,8200000,4.1233,7.514,924,en,http://www.controlthemovie.com,tt0421082,/jOJiaOhwrDdwqTRZvZOhbndqHGp.jpg,/dwxdn3ppDAn7QtaLlhGDEErWfg9.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1915, ""logo_path"": null, ""name"": ""Becker International"", ""origin_country"": """"}, {""id"": 1916, ""logo_path"": null, ""name"": ""Claraflora"", ""origin_country"": """"}, {""id"": 1917, ""logo_path"": null, ""name"": ""EM Media"", ""origin_country"": ""GB""}, {""id"": 1918, ""logo_path"": null, ""name"": ""NorthSee"", ""origin_country"": """"}, {""id"": 125813, ""logo_path"": null, ""name"": ""Warner Music UK"", ""origin_country"": ""GB""}, {""id"": 190508, ""logo_path"": null, ""name"": ""Three Dogs And A Pony"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
5709,Amazon Women on the Moon,Amazon Women on the Moon,"Centered on a television station which features a 1950s-style sci-fi movie interspersed with a series of wild commercials, wacky shorts and weird specials, this lampoon of contemporary life and pop culture skewers some of the silliest spectacles ever created in the name of entertainment.","See amazing thrills, spine-tingling chills, and something else that rhymes with ""thrills"".",Released,False,False,1987-09-18,84,5000000,548696,3.4516,5.9,182,en,,tt0092546,/p77UlHHzyBUCKgdbLosrAnltDgw.jpg,/nAl380kw8qxE7FeSdbbghKuUlp6.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 19909, ""logo_path"": null, ""name"": ""Westward Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
5711,Heavenly Bodies,Heavenly Bodies,A group of filmmakers shadow some glamour photographers in order to discover the skill involved in getting 'magic' to appear on the photos.,,Released,False,False,1963-06-28,55,0,0,0.4345,4.2,10,en,,tt0057133,/82mdVfn45Tio4A88nfhKpdvLULC.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
5714,Challenge of the Gladiator,Il Gladiatore che sfidò l'impero,"Treacherous Roman senator Lucius Quintilius plans a secret journey into Thrace to recover a legendary treasure. He is accompanied by his daughter Livia posing as a Christian slave girl, his cruel henchman Commodio, and Terenzius, an ex-gladiator and Nero look-alike who fools the local Thracians into believing he is the real Emperor. But Lucius's plans are thwarted by Spartacus and his band of rebels who succeed in capturing the treasure for Thrace. When news arrives from Rome that the real Nero has died, local Roman governor Consul Metellus joins forces with Spartacus to defeat the traitors.",Infamy and Cruelty Sweep the Roman Empire as a Madman Turns the Country Into a Bloody Arena!,Released,False,False,1965-04-04,90,0,0,0.5287,3.7,3,en,,tt0178506,/keKrpGdwvxRPHOyKPnlrVu5dQiU.jpg,/jKqh512bTkMNYyv3EKKDyRvZ3iA.jpg,"[{""id"": 36, ""name"": ""History""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1958, ""logo_path"": null, ""name"": ""Jonia Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
5715,Acting on Impulse,Acting on Impulse,"An erotic thriller actress becomes the prime suspect in the murder of a B-movie producer, leading her to hide out and engage in sexual thrills with a pair of innocents.",Passion. Betrayal. Murder.,Released,False,False,1993-07-10,93,0,0,1.4965,3.8,5,en,,tt0106216,/sl3BQmimMquhNtuBFYAti1mHjNI.jpg,/2YK0Lqc7C2PcdSAAm62f5qo6KSz.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 28277, ""logo_path"": null, ""name"": ""Spectacor Films"", ""origin_country"": """"}, {""id"": 25690, ""logo_path"": null, ""name"": ""Promark Entertainment Group"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
5716,Smog,Smog,Every day they clean the dirty windows of their cars from the filthy film that has formed overnight. Measuring stations call a low smog warning. But one day a soccer player collapses on the pitch with breathlessness.,,Released,False,False,1973-04-15,86,0,0,0.7753,5.7,7,de,,tt0070708,/u8rKJL9J97Eoto8ihO3flrJJCBn.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 46, ""logo_path"": ""/3xFdKHLXPGHEbrAkmsepGE8974Y.png"", ""name"": ""WDR"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
5717,Man Push Cart,Man Push Cart,"Every night while the city sleeps, Ahmad, a former Pakistani rock star turned immigrant, drags his heavy cart along the streets of New York. And every morning, he sells coffee and donuts to a city he cannot call his own. One day, however, the pattern of this harsh existence is broken by a glimmer of hope for a better life.",,Released,False,False,2006-05-10,87,0,0,0.6802,6.9,52,en,http://www.noruzfilms.com/films/mpc.html,tt0464105,/hGhGa4O6ztK5r3SeFlEmYZE7EUZ.jpg,/gVLGeaIeFscIQ3pdGCCmM3swotk.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 10944, ""logo_path"": ""/y8zUvV70s8mFUARwLxb6f2QFgsB.png"", ""name"": ""Noruz Films"", ""origin_country"": ""US""}, {""id"": 102155, ""logo_path"": null, ""name"": ""Flip Side Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Urdu"", ""iso_639_1"": ""ur"", ""name"": ""\u0627\u0631\u062f\u0648""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
5718,King of California,King of California,"Charlie gets released from an insane asylum and moves in with Miranda, the young daughter he left behind. Charlie believes that there is treasure hidden beneath the local Costco, so he puts together a plan to unearth the loot. By convincing Miranda to quit her job at McDonald's and instead work at the wholesale store, he is able to obtain a key. Although Miranda is skeptical, she helps her father with his irrational quest.",You've got to believe in treasure to find it.,Released,False,False,2007-01-24,93,10000000,1045786,1.4805,6.4,380,en,http://www.firstlookstudios.com/films/king/,tt0388182,/zLoa3oJ83zo9g3mV9LNCHbqO7jH.jpg,/n0LDZHQJ67GZ3rX68juko8kGgDN.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 925, ""logo_path"": ""/dIb9hjXNOkgxu4kBWdIdK8nM4w.png"", ""name"": ""Nu Image"", ""origin_country"": ""US""}, {""id"": 1187, ""logo_path"": null, ""name"": ""Michael London Productions"", ""origin_country"": ""US""}, {""id"": 23104, ""logo_path"": null, ""name"": ""King of California Productions"", ""origin_country"": """"}, {""id"": 23105, ""logo_path"": null, ""name"": ""Lone Star Film Group"", ""origin_country"": ""US""}, {""id"": 1020, ""logo_path"": ""/kuUIHNwMec4dwOLghDhhZJzHZTd.png"", ""name"": ""Millennium Media"", ""origin_country"": ""US""}, {""id"": 214742, ""logo_path"": ""/7rlv0Vg2bIdI0EPlUO1z5VpxsKP.png"", ""name"": ""Emmett/Furla Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
5719,Mudhoney,Mudhoney,"In this Depression-era tale, Calef is traveling from Michigan to California and stops in Spooner, Missouri, where Lute hires him for odd jobs. Calef gets involved with Lute's niece, Hannah. But she is married to Sidney, a wife-beating drunk who hopes to inherit his uncle-in-law's money. Sidney and an eccentric preacher plot against Calef, who finds it difficult to conceal his mysterious past and his growing affection for Sidney's wife.",...leaves a taste of evil!,Released,False,False,1965-05-25,92,60000,0,0.9367,6.1,45,en,http://www.rmfilms.com/,tt0059477,/8iHie5qpBGrYpoC8ypN2m4PkPDe.jpg,/7HAxaIgeDHr2dGNmYiPwNJwM4BV.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 24108, ""logo_path"": null, ""name"": ""Eve Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
5720,Motorpsycho!,Motorpsycho!,A vengeful veterinarian and a grieving widow join forces to track down violent bikers after they commit heinous acts against their loved ones.,Bike riding HOODLUMS FLAT-OUT on their MURDER cycles...,Released,False,False,1965-08-01,75,38000,0,3.0444,5.9,53,en,,tt0059474,/heY0wmKY4Qg6GtaCiWJ40HkIh69.jpg,/soS9qQtL79YmRRJAg0NvgesPaGF.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 53282, ""logo_path"": null, ""name"": ""Harlequin Pictures"", ""origin_country"": """"}, {""id"": 170, ""logo_path"": null, ""name"": ""Eve Productions Inc."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
