id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
154576,Music by Prudence,Music by Prudence,"Music by Prudence tells a self-empowering story of one young woman's struggle who, together with her band, overcomes seemingly insurmountable odds and, in her own voice conveys to the world that disability does not mean inability.  In addition to its sheer emotional punch, Music by Prudence has become the cornerstone of an advocacy campaign and has been embraced by the UN, Human Rights Watch and the disability community as an unprecedented portrayal advocating for the rights of persons with disabilities.  Prudences poignant, inspiring and irreverent message of hope has received an amazing response from press and audiences all across North America, and has won the Academy Award for Best Documentary Short and several other awards as it continues drawing in more audiences.",,Released,False,False,2010-04-01,33,0,0,0.248,6.8,9,en,,tt1543539,/6KZBzfzg4Eidm1DImjHqhPS3eSl.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 14914, ""logo_path"": ""/1RZBWz53SpHUTLpRcM8BGv2plIP.png"", ""name"": ""HBO Documentary Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""ZW"", ""name"": ""Zimbabwe""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""ZW""]",null
154578,Tomorrow Is My Turn,Le Passage du Rhin,"Following the defeat of France by Germany during WWII, two French soldiers are taken to a German farm as forced laborers.",A New View of French Morality,Released,False,False,1960-10-27,125,0,0,0.8726,6.5,29,fr,,tt0054161,/tv5OJso7bytQhAH0Ec6PpJ6qtgd.jpg,/z9UFlVG3pcQBs6sPRZYp5QLnOSS.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 12372, ""logo_path"": ""/lcQScIQXHQXuLMLFQt0loJl5gWJ.png"", ""name"": ""UFA"", ""origin_country"": ""DE""}, {""id"": 1477, ""logo_path"": null, ""name"": ""Franco London Films"", ""origin_country"": ""FR""}, {""id"": 67965, ""logo_path"": null, ""name"": ""Joria"", ""origin_country"": """"}, {""id"": 51267, ""logo_path"": null, ""name"": ""Soci\u00e9t\u00e9 des Films Gibe"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
154582,Artists Under the Big Top: Perplexed,Die Artisten in der Zirkuskuppel: Ratlos,"A young circus director ends up going into television after her father, a trapeze performer, dies in a circus accident.",,Released,False,False,1968-08-29,103,0,0,0.2322,5.8,18,de,,tt0062679,/yAJQKddefFmKyEPGwSixY3yyljR.jpg,/8ktn3baJBZQTuyXnJUTk4CA0hP.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 21534, ""logo_path"": null, ""name"": ""Kairos-Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 1659507, ""name"": ""Die Artisten in der Zirkuskuppel: Ratlos"", ""poster_path"": null, ""backdrop_path"": null}"
154583,Busy Buses,Busy Buses,"In a garage in the small town of Chumley lives a loveable family of buses. In charge of the buses is Mr Spector, the bus inspector. The buses are his pride and joy and he loves them like his own family. Joking, teasing and chatting, they go about their daily duties, having fun and helping each other out of all kinds of scrapes. This DVD contains 26 episodes of the series including: Sammy Meets A Monster; Stephanie and The Queen; Harry Gets Spooked; Colin Needs A Bath; Sammy Nearly Takes Off; Arnold Gets Lost; Stephanie's Bumpy Day; Sammy's First Day At School; Stephanie Gets Soaked; Susan Runs Away; Arnold In A Tight Spot; Arnold's Special Passenger; Sammy In The Snow; Roger Slips Up; Susan Goes Pink; Arnold's Brother Archie; Sammy Has A Paddle; Roger Meets His Chums; Arnold Gets A New Coat; Frank Comes To Visit; Stephanie's Bossy Day; Sammy Wins The Day; Arnold Gets Sick; Mr. Spector's Flowers; Sammy &amp; The Wrong Day &amp; Sammy The Acrobatic Bus",,Released,False,False,2005-12-28,130,0,0,0.0,0.0,0,en,,,,,"[{""id"": 16, ""name"": ""Animation""}]",[],[],[],"[""US""]",null
154586,Come Away Home,Come Away Home,"Twelve-year-old Annie Lamm's first day of summer break quickly turns into a disaster. She realizes that her parents have not only decided to fly her to Hilton Head Island during their second honeymoon, but they also plan to coerce her to spend half her summer with her 76-year-old Grandpa Donald whom she hardly even knows.",,Released,False,False,2005-01-20,102,0,0,0.9021,6.6,6,en,,tt0409838,/b3DM3mbLSMuSztHr1FD5lh8LCwe.jpg,/isySi5qHjnOjp0HVUpRImKhQzxS.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 285470, ""logo_path"": null, ""name"": ""American Family Movies"", ""origin_country"": """"}, {""id"": 285471, ""logo_path"": null, ""name"": ""Stephen M. Zakman Productions"", ""origin_country"": """"}, {""id"": 66335, ""logo_path"": null, ""name"": ""Hannover House"", ""origin_country"": """"}, {""id"": 285472, ""logo_path"": null, ""name"": ""Haven Films Inc."", ""origin_country"": """"}, {""id"": 285474, ""logo_path"": null, ""name"": ""High Tide Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
154589,Meteor and the Mighty Monster Trucks,Meteor and the Mighty Monster Trucks,"Join Meteor, Little Tow and the other Monster Trucks in training at Crushington Park School as they hit the road in 9 action packed adventures crushing and smashing their way through the obstacles of growing up! Episode list: Hang-Time; Overheated; Your Name is Mud; Here Comes the Crushmeister; Meteor in Charge; Try, Try Again; Grandpa was a Moonover; Meteor's Nightmare and The Backwards Race.",,Released,False,True,,99,0,0,0.0437,0.0,0,en,,,/bk03KwRyAUtmYHrnYh3OZ2zIZNl.jpg,,[],[],[],[],"[""US""]",null
154593,Urban Permaculture,Urban Permaculture,Permaculture teacher Geoff Lawton enters the intensive small space gardens in the city and looks at the way Permaculture can be used to create sustainable abundance.,,Released,False,False,2011-11-01,90,0,0,0.0363,9.0,1,en,http://www.ecofilms.com.au/urban-permaculture-dvd/,,/82itip53IED4YPXwMfRUAG8LNS4.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 18719, ""logo_path"": null, ""name"": ""Ecofilms Australia"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""AU""]",null
154597,Permaculture Soils,Permaculture Soils,"We’ve all seen environmental problems highlighted everyday on the media. Now comes the solution. From the man who said, “You can solve all the world’s problems in a garden” comes Geoff Lawton’s Permaculture Soils DVD. 137 minutes of Permaculture soil creation strategies that really work! Even if you have never built a garden or got your hands dirty before, you will learn the secrets of real soil creation – partnering with the life in the Soil! Geoff will take you through every step of the process and explain in detail how to do it yourself. From Compost creation to larger Kitchen Gardens and then to broad acre farming – this is the future of biological agriculture.","""It’s not the soil itself—it’s the soil life that is the most important element."" – Geoff Lawton",Released,False,False,2010-10-30,97,0,0,0.2375,9.0,1,en,http://www.ecofilms.com.au/permaculture-soils-dvd-now-shipping/,tt1792123,,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 18719, ""logo_path"": null, ""name"": ""Ecofilms Australia"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""AU""]",null
154598,Totò nella fossa dei leoni,Totò nella fossa dei leoni,"The explorer Smith leaves with Laura, a beautiful but naive girl, in search of Professor Berti, who mysteriously disappeared in Africa in the midst of one of his researches.",,Released,False,False,1943-05-31,80,0,0,0.6316,5.7,16,it,,tt0035831,/c1FbUonvGZvmXSbJaz7zBwhcsip.jpg,/hG6AREULDXo1zgf0rvhFtCOYk7Y.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 12597, ""logo_path"": null, ""name"": ""Consorzio Tirrenia"", ""origin_country"": """"}, {""id"": 12623, ""logo_path"": null, ""name"": ""Film Bassoli"", ""origin_country"": ""IT""}, {""id"": 12624, ""logo_path"": null, ""name"": ""Societ\u00e0 Italiana Cines"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
154600,G-2,G-2,"Deep in the mind of Steven Colin (Daniel Bernhardt) the secret of an ancient martial arts power lay dormant. In a former life, Colin wielded the forceful sword of Alexander the Great. Now in 2003, his enemies are back and are determined to seek the man who would be king and destroy him for all eternity.","2000 Years Have Passed, But the Battle has Just Begun.",Released,False,False,1999-12-28,92,0,0,0.7585,4.0,11,en,,tt0176741,/dWa9PPO8Gz7sF5xUUfKS4GR1Chj.jpg,/qpIc80lBspEvwu9KiQR3wt4NHB.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 182325, ""logo_path"": null, ""name"": ""S Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA""]",null
154602,Un cane per due,Un cane per due,"Valerio is a famous advertising man who is going through a deep crisis of inspiration. His company is also going through a difficult time but the man gets the fundamental help of his sister Barbara and his brother-in-law Giulio, who offer him a considerable sum of money if he will take care of their son's dog, since they will be abroad for some time. Too bad Valerio can't stand dogs, but when he's forced to accept and starts taking care of Spugna: it will be the beginning of an experience that will change him in an unexpected way.",,Released,False,False,2010-12-23,95,0,0,0.6697,5.8,5,it,,tt1810840,/oi07D8Ia55EphMOxj7kbsuWjLk7.jpg,/yW6FYYKlVStiH8L7nNPercTUqRf.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 11228, ""logo_path"": ""/tLdn4pStInhdPQxNyxHFuQQLT50.png"", ""name"": ""RTI - Reti Televisive Italiane"", ""origin_country"": ""IT""}, {""id"": 45724, ""logo_path"": ""/zLt1ZhD6h1XZJnZ1SKlBnxS1VPH.png"", ""name"": ""Taodue Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
154603,Sadomaster,Sadomaster,"Extreme urban violence reigns in Argentina. Senator Beccar Varela rises as the only way to stop violence with his ""zero tolerance"" politic. People doesn't suspect that Beccar is the head of the nazi gang that causes the violence. When members of the gang torture and rape a retarded man, a mysterious Masked avenger begins his brutal revenge against the gangs and the corrupt politics.",Bondage Psycho from Hell!,Released,False,False,2005-12-15,70,0,0,0.1843,6.0,6,es,,tt0472238,/9YU5797DnT8aO1SOnC8QsyVAVTx.jpg,,"[{""id"": 10752, ""name"": ""War""}, {""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 1327, ""logo_path"": ""/bLfSAlkrCiKKje46RIdjV4BtHlX.png"", ""name"": ""Gorevisi\u00f3n Films"", ""origin_country"": ""AR""}]","[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""AR""]","{""id"": 1400844, ""name"": ""Sadomaster Collection"", ""poster_path"": null, ""backdrop_path"": null}"
154612,The Birth of Magellan: Cadenza I,The Birth of Magellan: Cadenza I,"Hollis Frampton alludes to origins and creation as he cuts between a garden featuring a bride and groom and an 1902 film entitled ""A Little Piece of String.""",,Released,False,False,1977-12-31,6,0,0,0.0071,4.0,18,en,,tt2187107,/ofhZillP3PWscG00L4MDra04MOm.jpg,,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
154614,Pan 1,Pan 1,A pendulum swings by until it comes to a complete stop.,,Released,False,False,1974-02-13,1,0,0,0.0327,4.5,24,en,,tt2187011,/7N4y7pcqzu0tFlnoFy1OAEsHwsX.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
154616,Pan 2,Pan 2,Rain falls and reflects the light.,,Released,False,False,1974-02-13,1,0,0,0.0286,4.7,21,en,,tt2187013,/7CcEVw8JW0mjzn4oKnTDW3cvcnp.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
154620,The Turning Point,Великий перелом,"The film tells the story of those who took part in the Battle of Stalingrad in 1942, which became a turning point in the Great Patriotic War. For five months, the city resisted the Nazi offensive. Surrendering Stalingrad to the enemy would have meant losing the war, but holding on to the city seemed almost impossible.",,Released,False,False,1945-07-19,108,0,0,2.3282,3.6,12,ru,,tt0037426,/tidOMPsO6d4ntThlzkmBEQPn0XY.jpg,/saL8X7LpZNxMNfwKTN5FHuO6Asf.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 10845, ""logo_path"": ""/8qh5BEyKYOQ0e81LPbvWHQvyOy5.png"", ""name"": ""Lenfilm"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
154621,Dead Bodyman Chronicles,Dead Bodyman Chronicles,Willie is back for another round of killing and porn watching.,"Willie's at it again, no chicken is safe.",Released,False,False,2008-01-10,90,60000,0,0.0357,0.0,0,en,,tt1365019,/pXpnRrrobYz8eabKSU7fAEYY6pq.jpg,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 40294, ""logo_path"": null, ""name"": ""Fourth Floor Productions"", ""origin_country"": ""US""}]",[],[],"[""US""]",null
154622,100 Years at the Movies,100 Years at the Movies,Commemorates the centennial of American movies with a montage of clips and music scores from the most important movies of the century.,,Released,False,False,1994-04-14,9,0,0,0.1201,7.5,21,en,,tt0179624,/hGxD9PgUqt9VKLaIVpxnpEQKuuC.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 10915, ""logo_path"": ""/9NERkCpElyvb6RWNnWp4G4XWAKa.png"", ""name"": ""Turner Classic Movies"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
154623,Men Without Wings,Muži bez křídel,"After an attack against the guard of the Third Reich, Nazi repression intensifies, and the Czechoslovakian resistance's organized sabotage in an aircraft factory leads to Gestapo shootings.",,Released,False,False,1946-10-25,76,0,0,0.6426,5.6,10,cs,,tt0038760,/iS4yFIxFwnZAh8iW4VEBzsoWEEe.jpg,/oM1xotrT5o9hZKMLbwfWogJFvni.jpg,"[{""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 48668, ""logo_path"": null, ""name"": ""\u010ceskoslovensk\u00e1 filmov\u00e1 spole\u010dnost"", ""origin_country"": ""XC""}]","[{""iso_3166_1"": ""XC"", ""name"": ""Czechoslovakia""}]","[{""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}]","[""XC""]",null
154625,Bizarre Lust of a Sexual Deviant,Bizarre Lust of a Sexual Deviant,"A prowler is on the loose in the city. He stalks women, chloroforms them, and then molests their unconscious, naked bodies. Only Angie knows the secrets behind the masked intruder. Will Angie stop this deviant from molesting more women? Or will Angie herself become this man's next slumbering victim?",His strange desires... ripped from today's headlines!,Released,False,False,2001-08-01,56,0,0,0.0416,2.5,4,en,,tt0302330,/dLkdLr6Uggyh2YyoxZPVeG4gYMp.jpg,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 9311, ""logo_path"": null, ""name"": ""Fuzzy Devil Video"", ""origin_country"": ""US""}, {""id"": 9312, ""logo_path"": null, ""name"": ""Sub Rosa Extreme"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
154627,Diamonds and Guns,Diamonds and Guns,"In this romantic comedy, set in Las Vegas, ""Diamonds &amp; Guns"" follows best friends Ashley(Renee O'Connor, of Xena:Warrior Princess) and Bria as they set off to change their luck. From the Sunset Strip to the Vegas Strip, they cannot seem to escape their troubles. In a comedy of errors, they find themselves wrapped up with the mob, chased by a hitman, and falling in love with the least likeliest guys. What happens in Vegas...just may alter their fortunes forever. Who will make it out alive? Who will end up with who? Place your bets... ""Diamonds &amp; Guns""",Some Girls Have All The Luck,Released,False,False,2008-05-08,71,0,0,0.4723,0.0,0,en,,tt0790643,/z2QfrGgbkZkQ29BC5h1yaDwoizg.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 67451, ""logo_path"": null, ""name"": ""ROC Pictures"", ""origin_country"": """"}, {""id"": 67452, ""logo_path"": null, ""name"": ""dHb Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
154629,Doña Bárbara,Doña Bárbara,A woman hardened by her past now runs a ranch she acquired through manipulation and bribery.,Bad Woman of the Llanos,Released,False,False,1943-09-16,138,0,0,0.5346,7.1,39,es,,tt0035825,/uTjUgFNqZgLkLiWquPyyla3Fz63.jpg,/90QHnxBvyjFtpKSeYZO2VRnGZvP.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 32846, ""logo_path"": null, ""name"": ""Producci\u00f3nes Grovas"", ""origin_country"": ""MX""}, {""id"": 18010, ""logo_path"": null, ""name"": ""Clasa Films Mundiales"", ""origin_country"": ""MX""}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}, {""iso_3166_1"": ""VE"", ""name"": ""Venezuela""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
154631,Helene Fischer - Für einen Tag Live 2012,Helene Fischer - Für einen Tag Live 2012,,,Released,False,True,2012-11-12,0,0,0,0.1507,6.8,3,de,,,/2wU7zeSj7xovPCMLzdTgMxL14Fa.jpg,/7ZYlXXdQqvBL2qNYSGtBvLhDP24.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
154633,Two Stage Sisters,舞台姐妹,"In pre-revolutionary China, two young girls, Chunhua and Yuehong Xing, rise through the ranks of Chinese opera, but with their artistic success comes a new series of personal and social challenges.",,Released,False,False,1964-02-07,112,0,0,0.8519,7.1,17,zh,,tt0081553,/61ezM7KI3X5SuMd7C2qsCkirXj9.jpg,/skBGbD4VNArMAjx710t12f2DKcw.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 147688, ""logo_path"": ""/s8PCH3UBrVXrA7H6nM7OT2EibGo.png"", ""name"": ""Tianma Film Studio \u5929\u9a6c\u7535\u5f71\u5236\u7247\u5382"", ""origin_country"": ""CN""}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN""]",null
154634,The Little Cars in the Great Race,Os Carrinhos em: A Grande Corrida,"Three friends have been anxiously awaiting  for the great race to return to their town! Their champion hasn't lost a race in eight years. Once things start to go wrong, will Tony find strength to save the day? Will his secret love distract him or his boss keep him from going to the race?",,Released,False,True,2006-06-20,33,0,0,0.2825,4.8,24,pt,,tt6249630,/9bA11rxTYfwU3ht7rNPJTpocyCr.jpg,/kjv67mETg3QaM0VMp2tGIQ2aHxy.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 20708, ""logo_path"": ""/4dEv2JOMRi5T0OvIoUNorUDRfou.png"", ""name"": ""Video Brinquedo"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]","{""id"": 1019969, ""name"": ""Cole\u00e7\u00e3o Carrinhos"", ""poster_path"": ""/pEuKd4vS9UB23fqget4DKgquqT1.jpg"", ""backdrop_path"": ""/mvNWfMdiX7fK0g1jk698clvgsDG.jpg""}"
154635,Sant Tukaram,Sant Tukaram,A portrait of an Indian saint,,Released,False,False,1921-01-01,0,0,0,0.0352,0.0,0,xx,,tt0393683,/nSv4w4muL24aE9JtQIzO56jLw3w.jpg,,[],[],[],[],"[""IN""]",null
154636,Sant Tukaram,Sant Tukaram,"This classic film chronicles the life of Tukaram (17th C.), one of Maharashtra’s most popular saint poets, activating the 20th century resonances of his turning away from courtly Sanskrit towards vernacular rhythms of religious poetry.",,Released,False,False,1936-03-04,131,0,0,0.0876,7.0,11,mr,,tt0028217,/8KpgTQ3y8dT8jDqNru5clqrybUj.jpg,/jt5YnO2aP0atLFDK7yKqyXN3SoX.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 114427, ""logo_path"": null, ""name"": ""Prabhat Film Company"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Marathi"", ""iso_639_1"": ""mr"", ""name"": """"}]","[""IN""]",null
154637,Tchaikovsky: The Sleeping Beauty: A Ballet on Ice,Tchaikovsky: The Sleeping Beauty: A Ballet on Ice,"The world-famous Russian All Stars, under the direction of the Russian Olympic coach Tatiana Tarasova, present their hugely popular 'Ballet on Ice' staging of Tchaikovsky's classic Sleeping Beauty. Filmed in widescreen High Definition, this DVD presents the ultimate combination of graceful ballet, exhilarating ice skating and beautiful music!",,Released,False,False,2006-10-02,105,0,0,0.0071,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
154641,Baby Genius: Mozart And Friends,Baby Genius: Mozart And Friends,"A rich array of classical compositions, Mozart and Friends brings your baby into the world of colors, shapes, letters, numbers and more. These videos will stimulate the mind and delight your baby’s senses.",,Released,False,False,2006-01-01,33,0,0,0.0,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
154645,Czechoslovakia 1968,Czechoslovakia 1968,"Short documentary about 50 years of history of Czechoslovakia, with archive images.",,Released,False,False,1969-12-31,13,0,0,0.3478,6.2,15,en,,tt0064200,/aPGWGNfzh6QIhu2FwSPz5ynp31F.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 73992, ""logo_path"": null, ""name"": ""Sanders-Fresco Film Makers for U.S. Information Agency"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
154646,Iris and the Lieutenant,Iris och löjtnantshjärta,"Robert, an upper-class officer, meets and falls in love with Iris, a house maid. His family will do anything to stop her from marrying him.",,Released,False,False,1946-12-16,86,0,0,0.4978,7.4,7,sv,,tt0038647,/przjPKQl6kqG0cjX0hlDtnsnJve.jpg,/qZyNAB81Ehpv39zMOfnutzhdJRA.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 6181, ""logo_path"": ""/gYyww91VI1jdH89xpZgFFc8zN3F.png"", ""name"": ""SF Studios"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
154648,Jojo - The Violet Mystery,"Jojo, le mystère violaine","Violet is new to JoJo’s school. She has a big nose, and lots of trouble making friends. Violet however, has a big big heart and, to be accepted by the others, she is ready to take chances which not everyone agrees with...especially not the school Principal!",,Released,False,False,2004-01-01,52,0,0,0.0143,0.0,0,en,http://jojo.spirou.com/,,/6RJbwbg5smkXr9KKkCrwrwapSPM.jpg,,"[{""id"": 10751, ""name"": ""Family""}]",[],[],[],"[""US""]",null
154649,The Unfortunate Car,车在囧途,,,Released,False,False,2012-04-01,90,0,0,0.9062,2.7,3,zh,,tt2357023,/iYT5ksKtQcRpCxA7SkfWZx6G9YG.jpg,/5ATRPX9VsFZkRA8IAhGj4X3ERNx.jpg,[],[],[],"[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN""]",null
154652,Candid Sex,Candid Sex,Two sexy females host a TV talk show where viewers call in and share their erotic adventures.,,Released,False,False,2004-01-01,76,0,0,0.7548,2.7,6,en,,tt1239223,/rTF0OV5WMwCTDoJacuMYIB6l3zz.jpg,,"[{""id"": 10749, ""name"": ""Romance""}]","[{""id"": 15232, ""logo_path"": null, ""name"": ""MRG Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
154653,Kyiv Frescoes,Киевские фрески,"Parajanov's collage of all the footage that remained from his film ""Kyiv Frescoes,"" which was halted by the authorities who demanded that all the negatives be destroyed.",,Released,False,False,1966-05-09,14,0,0,0.1362,5.2,19,ru,http://www.parajanov.com/kievfrescoes,tt2137702,/9ueHPKcRt2MhN8XYWM3nai8sOHR.jpg,/jH1Gwy6sIxQJW3SWAiyDuuzPzrT.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""SU""]",null
154656,Surface Tension,Surface Tension,"A film in three parts: a man talking while a telephone rings, a walking tour of New York, and a goldfish swimming.",,Released,False,False,1968-12-31,10,0,0,0.0362,5.5,23,en,,tt0131042,/fzokn2o5r6b2GQW2FgSILmPxLws.jpg,,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""US""]",null
154658,Tony vs. Paul,Tony vs. Paul,A stop motion battle between two friends turned enemies.,,Released,False,False,2006-11-16,5,0,0,0.0143,7.0,6,en,,tt1029391,/w8rYY3K5PBRmTnYOXdHe9jLjPe9.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],[],[],"[""US""]",null
