id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
206636,Le Fils de Locuste,Le Fils de Locuste,The son of Emperor Nero's poisoner drinks the fatal potion prepared by his mother.,,Released,False,False,1911-03-10,15,0,0,0.2796,4.7,3,fr,,tt0208152,,,"[{""id"": 36, ""name"": ""History""}]","[{""id"": 135315, ""logo_path"": null, ""name"": ""Soci\u00e9t\u00e9 des Etablissements L. Gaumont"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""FR""]",null
206638,La sposa del Nilo,La sposa del Nilo,"La Sposa del Nilo (1911) was a proto-epic, where you could sense the Italian filmmakers (Enrico Guazzoni in this case) gearing up to the gigantic imaginings of Cabiria and Quo Vadis just a few years on. The film wanted to impress you with its stateliness and scale; at time the central action (a young virgin is drowned to appease Isis and ensure that the Nile floods) became lost in the crowded frame – but that just reminded you that early cinema audiences look that much more intently at what was going on, and picked up on details that our lazier eyes sometimes miss.",,Released,False,False,1911-06-10,17,0,0,0.0362,5.0,1,en,,tt1081005,/rbLvcNPxrohqLIqwEcCO5fpqWLy.jpg,,[],[],[],[],"[""US""]",null
206639,Lazzarella,Lazzarella,"Luciano, who studies at the university, falls in love with Sandra, a high school student, who returns his love. If her family is very rich, his family is of modest extraction; however, the difference in condition does not seem to be a problem, and Luciano's degree increases the hope of a happy future. However, following a sudden financial collapse, Sandra's family business failed: so, to help her parents, the girl accepted the kindness of a very rich childhood friend, deciding to marry him.",,Released,False,False,1957-11-27,99,0,0,1.6746,6.2,8,it,,tt0050628,/yKEulxDpvBn7uN1XDJYvvdwYQYm.jpg,/9qhJz0qVsJeM5D09ozDHbCKs1QT.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 641, ""logo_path"": ""/w8flpSJntsxVCMkIU1qeg1kJcJh.png"", ""name"": ""Titanus"", ""origin_country"": ""IT""}, {""id"": 8894, ""logo_path"": null, ""name"": ""Soci\u00e9t\u00e9 G\u00e9n\u00e9rale de Cin\u00e9matographie (S.G.C.)"", ""origin_country"": ""FR""}, {""id"": 44722, ""logo_path"": null, ""name"": ""Compagnia Cinematografica"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
206641,Naughty Words,Naughty Words,"""...WORDS was a Curt McDowell work covering the gamut of cinematic profanity.""",,Released,False,False,1974-07-10,2,0,0,0.0732,3.0,2,en,,tt0378429,/yFrQpeLYITqXfVB0bj3dPdDRQn.jpg,,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
206643,Cinema Tragedy at Carnival Time,Una tragedia al cinematografo,"Antonio is jealous of his wife Clara and follows her everywhere; one day he sees her walking with a man on the street. He immediately becomes convinced that they went together to the movies (instead they went separate ways). Blinded by jealousy, Antonio wants to enter in the cinema hall and make a killing; but the director of the cinema stops him, and goes into the cinema room saying: ""Outside a husband is waiting for his unfaithful wife to come out and kill her. Please, those of you who do not have a clear conscience, go to the emergency exit."" In a moment almost all the spectators disappear.",,Released,False,False,1913-06-10,8,0,0,0.1748,5.5,2,it,,tt0963348,/xvxJMJfeQYl3DZYin9wTynYMA7l.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 12624, ""logo_path"": null, ""name"": ""Societ\u00e0 Italiana Cines"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""IT""]",null
206640,E o Tempo Passa,E o Tempo Passa,"Teresa is a soap-opera actress. Meeting again an old passion brings her back apparently lost memories, leading her to question not only her love life but also her career options. In the studio, the daily work is spiced by the frenzy group of younger actors. After all, they all ask the same question: where does happiness lies?",,Released,False,False,2011-03-10,105,0,0,0.4858,4.5,3,pt,,tt1840313,/qpn7aTKB3gRFcyCvf7ya9GD2wxt.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 8523, ""logo_path"": null, ""name"": ""Take 2000"", ""origin_country"": ""PT""}, {""id"": 10178, ""logo_path"": null, ""name"": ""Tobis Portuguesa"", ""origin_country"": ""PT""}]","[{""iso_3166_1"": ""PT"", ""name"": ""Portugal""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""PT""]",null
206642,ForeBears,ForeBears,"Varg Vikernes embarks on a spiritual journey back in time, to the Stone Age (around 30 000 BC) to a previous life. He sees the distant past through the eyes of his former self, and doing so understands the meaning of the forgotten bear cult rituals, that still influences the modern mind. He discovers that these age-old rituals are the roots to all philosophies, traditions and religions.",,Released,False,False,2013-07-11,88,0,0,0.0239,4.0,2,en,http://ancestralcult.com/Shop/,tt3157174,/eIEUAKHbSwpQZ0jVHdzuPgZ1agA.jpg,/b3WNEmUoC2im2LWxDtCG9Ooo4KB.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""US""]",null
206647,Spectre,Spectre,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",The Dead Are Alive.,Released,False,False,2015-10-26,148,245000000,880707597,10.5737,6.568,11156,en,https://mgm.com/movies/spectre,tt2379713,/zj8ongFhtWNsVlfjOGo8pSr7PQg.jpg,/8lBViysvNJBPkl6zG1LVAaW3qhj.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 7576, ""logo_path"": ""/oYcUi1byZ312Z3xiz5ojz9RQLND.png"", ""name"": ""EON Productions"", ""origin_country"": ""GB""}, {""id"": 69434, ""logo_path"": null, ""name"": ""B24"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""GB""]","{""id"": 645, ""name"": ""James Bond Collection"", ""poster_path"": ""/ofwSiqOFShhunAIYYdSMHMJQSx2.jpg"", ""backdrop_path"": ""/dOSECZImeyZldoq0ObieBE0lwie.jpg""}"
206644,Seven Short Stories About First Love,შვიდი პატარა მოთხრობა პირველ სიყვარულზე,"Seven lyrical stories about the first love, about the emergence of the first naive and pure feeling.",,Released,False,False,1981-06-01,65,0,0,0.2933,6.7,3,ka,,tt0826626,/6H4PSKjWhwYENtEfyBSSKWnSPLq.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 14620, ""logo_path"": ""/zbQk1aw57z6LUOSQzb0MoZDLiUz.png"", ""name"": ""Gosteleradio USSR"", ""origin_country"": ""SU""}, {""id"": 186508, ""logo_path"": ""/dONUQvMFW5X8DCw6nX9Dk26TQwF.png"", ""name"": ""Georgia-Film"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Georgian"", ""iso_639_1"": ""ka"", ""name"": ""\u10e5\u10d0\u10e0\u10d7\u10e3\u10da\u10d8""}]","[""SU""]",null
206650,"Mille, Marie og mig","Mille, Marie og mig","Little Miss Ellen Klausen, called ""Klaus"", is a medical student and is fighting bravely to complete her studies. It was her father's will that she should become a doctor. Klaus is endowed with a strong charisma and infectious joy of life, and she is infatuated with her stylish professor. She exploits her talent for singing by getting a job as a chorus singer under the name ""Mille"". Here she gets into trouble when she slaps an eager butcher after he has reached out to her.",,Released,False,False,1937-08-27,0,0,0,0.0741,5.7,3,da,,tt0029246,/tiAdIcogKsqmpUK6Uh7KcQmS73s.jpg,/c3qkF7euzpLtFWTUgLz1Ct9aQZm.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 235, ""logo_path"": ""/obOynoztBEhDNfHsDXBqOuQLAZk.png"", ""name"": ""Nordisk Film Denmark"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}]","[""DK""]",null
206648,Red Bells Part I: Mexico in Flames,Красные колокола. Фильм 1. Мексика в огне,"American journalist John Reed travels to Mexico during the Mexican Revolution and interviews Francisco Villa. At the same time, we learn about his relationship with his lover Mabel Dodge, his participation in the Patterson strike, and his work as a reporter during World War I.",,Released,False,False,1982-03-19,135,0,0,1.1549,3.8,14,ru,,tt0084222,/xA3wOiwXILTvFNFhZerFsRneDtD.jpg,/h3WFGWfEfTu80ouaEP3FcdrQAkI.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 5001, ""logo_path"": null, ""name"": ""Conacite Dos"", ""origin_country"": ""MX""}, {""id"": 81116, ""logo_path"": null, ""name"": ""CineFinance Italia"", ""origin_country"": ""IT""}, {""id"": 1583, ""logo_path"": ""/gKP4egMJOi5rksdnplfPV1wa0sd.png"", ""name"": ""RAI"", ""origin_country"": ""IT""}, {""id"": 103558, ""logo_path"": null, ""name"": ""Vides International"", ""origin_country"": ""IT""}, {""id"": 344, ""logo_path"": ""/xenuUvcunUNpbaDOYGhWZERaym7.png"", ""name"": ""Mosfilm"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""MX"", ""name"": ""Mexico""}, {""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""IT"", ""MX"", ""SU""]",null
206653,By the Cross,In hoc signo vinces (In questo segno vincerai),A costume drama from Roman times. Three out of the original six reels survive.,,Released,False,False,1913-12-10,49,0,0,0.0441,3.5,5,it,,tt1041763,/vcu6GfMuUnmm1mING0J48bZ7vbf.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",[],"[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""IT""]",null
206656,The Life and Works of Richard Wagner,Richard Wagner,"This biographical portrait of composer Richard Wagner (1813-1883), feature-length and lavishly produced, was released in conjunction with the centennial of his birth. It's an outstanding achievement in many respects. Naturally it looks primitive by modern standards, but contemporary viewers should bear in mind that it was made at a time when the motion picture industry was still in its infancy, and feature films were still a novelty.  The very notion of a silent movie about a composer may seem odd, but Wagner is an ideal choice, simply because his life was so tempestuous and dramatic. Wagner's personality was operatic, while his tumultuous love life unfolded like a soap opera. He knew great success and abysmal failure, luxury one day and poverty the next. He participated in the wave of revolutions that swept Europe in the late 1840s, and had to flee Germany under threat of arrest.",,Released,False,False,1913-05-31,102,0,0,0.0941,5.2,8,de,,tt0003330,/sfKuCdRLHu74JzxB6c5lyDk4Gsi.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 19519, ""logo_path"": null, ""name"": ""Messter Film Berlin"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
206657,Truckfighters,Truckfighters,"Three down-to-earth guys, working on day-to-day jobs, recording songs and reaching out for alternatives beyond ordinary. This is an extraordinary fuzzomentary about a band called TRUCKFIGHTERS.",,Released,False,False,2011-11-15,84,0,0,0.0839,10.0,1,en,https://vimeo.com/ondemand/truckfighters,tt2007506,/a6rZ94h69CGfuIrpHIuplV8MPMQ.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 59086, ""logo_path"": null, ""name"": ""I'm Filming Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""US""]",null
206660,The Hole Story,The Hole Story,"Winter. Brainerd, Minnesota. Despite arctic temperatures sheathing hundreds of surrounding lakes in three feet of solid ice, a massive stretch of water opens up on the surface of North Long Lake. With repeated scientific investigations yielding no answers, the Black Hole captures the heart of the nearby community while attracting national, even international attention.  Convinced this charming story would be perfect for the small town mystery show hes been fervently pitching to cable executives for years, Alex decides to cash in his savings from editing karaoke videos, hire a small crew, and make the pilot episode himself. Upon arrival however, this black hole mystery reveals itself to be much more disturbing and personal than expected, slowly engulfing Alex in an existential search that consumes not only his cherished pilot, but with it the very underpinnings of his sanity.",A mysterious hole in a Minnesota lake.  A visitor in need of an answer.  A small town that can't make sense of either.,Released,False,False,2005-04-22,82,0,0,0.1891,5.0,5,en,http://www.theholestoryfilm.com/holeabout.html,tt0457379,/fbfLMBisPVThxAXAfaiHwQLPp0N.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 158908, ""logo_path"": null, ""name"": ""Spot Creative"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
206661,He Couldn't Say No,He Couldn't Say No,"A lowly office clerk angers his fiancee and future mother-in-law by spending money intended for marriage furniture on a statue of a pretty girl, which he refuses to part with at any cost.",HE GAMBLED ON LIFE...and won first prize in a love sweepstakes,Released,False,False,1938-03-19,57,0,0,0.6067,5.5,1,en,,tt0030220,/mUgDw9a9nOTN6uCqZZVIuOs66TF.jpg,/cbSd1cvy4OqQjVaCc5QjW6q7KmX.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
206664,The Lion Roars,我家有一隻河東獅,"During the Soong Dynasty, a beautiful woman named Liu is searching for a husband, but is unable to find one until she hears the avant-garde poetry of Chen. Soon the two are married and Chen discovers that his new bride is violently temperamental and insanely jealous, who limits his activities and lifestyle. When a princess falls in love with the poet and the Emperor decrees that Chen must take the princess in as a second-wife. The love between Liu and Chen is put to the test.",,Released,False,False,2002-09-28,100,0,0,2.522,6.2,29,cn,,tt0368894,/xUr7VBrJCQtcTtW0ZAKI7BjFdRx.jpg,/1Prq9Pe206sWqLtcy1MRDXhuHrj.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK"", ""CN""]","{""id"": 935905, ""name"": ""The Lion Roars Collection"", ""poster_path"": ""/htUDomoQaJai9B4h6Gt67fiKn0C.jpg"", ""backdrop_path"": ""/gXQ2I8FXvj1uDqaHkbbT16YrjdG.jpg""}"
206672,Taxi Spooks,Taxi Spooks,"Jack Cooper has a taxi inspector on his heels, and later confuses the inspector's wife for a theater automaton. Each section is highlighted by a major set piece of a gag and they are well done.",,Released,False,False,1929-02-16,0,0,0,0.0443,6.0,1,en,,tt0248528,,,[],[],[],[],"[""US""]",null
206671,Attenborough: 60 Years in the Wild,Attenborough: 60 Years in the Wild,"Over three very personal films, Sir David Attenborough looks back at the unparalleled changes in natural history that he has witnessed during his 60-year career.",,Released,False,False,2012-11-16,175,0,0,0.5622,6.9,9,en,http://www.bbc.co.uk/programmes/p00zsqsr,tt3040442,/rlGKRHZHiWK3BM7BtnfnNDz8C9L.jpg,/153chw162FRRit5c1OFmD7rW3FV.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 15422, ""logo_path"": null, ""name"": ""New York Public Media"", ""origin_country"": """"}, {""id"": 10492, ""logo_path"": ""/3fcHNVpW66wgG6o0cgFJlcP8cCg.png"", ""name"": ""Thirteen"", ""origin_country"": ""US""}, {""id"": 80893, ""logo_path"": ""/enAjeGPTtVw8pt7HSzZYBXPfbOY.png"", ""name"": ""BBC Studios"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
206673,Maria and Mirabella in Transistorland,Maria și Mirabela în Tranzistoria,"The continuation of adventures of Maria and Mirabella, in which the two girls get lost in a fabulous world inside a television set.",,Released,False,False,1989-04-10,71,0,0,0.5437,5.6,9,ro,,tt0131472,/bPaF0wl6XnMU4390Dzrez54IVSu.jpg,/l8Xe2VpBhQ9SFtZPdYLG7rIJZai.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 14599, ""logo_path"": ""/hz8piJ9Np1MswUyav0JDNGf42pO.png"", ""name"": ""Soyuzmultfilm"", ""origin_country"": ""SU""}, {""id"": 7168, ""logo_path"": null, ""name"": ""Rom\u00e2nia Film"", ""origin_country"": ""RO""}, {""id"": 344, ""logo_path"": ""/xenuUvcunUNpbaDOYGhWZERaym7.png"", ""name"": ""Mosfilm"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""RO"", ""name"": ""Romania""}, {""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Romanian"", ""iso_639_1"": ""ro"", ""name"": ""Rom\u00e2n\u0103""}]","[""RO"", ""SU""]","{""id"": 258974, ""name"": ""Maria and Mirabella Collection"", ""poster_path"": ""/ArzHENrGdQEquy8ItUQNTpXYo7j.jpg"", ""backdrop_path"": ""/fSWv7DkpPF69nYs0gJDsTIspXVX.jpg""}"
206675,Age 7 in America,Age 7 in America,"An adaption of the British TV series, this documentary chronicles the lives of a group of economically, racially and socially diverse 7-year olds living throughout America in 1990. The filmmakers will return every seven years to chronicle the children's growth.",,Released,False,False,1991-05-24,48,0,0,0.6092,6.6,5,en,,tt0281550,,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 14063, ""logo_path"": ""/b7od4dXpqSHIYQx5ykwjnzfKiNv.png"", ""name"": ""Granada Television"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1623372, ""name"": ""The Up In America Collection"", ""poster_path"": null, ""backdrop_path"": null}"
206669,Kingdom in the Clouds,Tinerețe fără bătrânețe,"A young man's quest for a kingdom promising eternal youth and immortality. To reach his goal he must fulfill the three wishes of the Emperor's daughter, retrieve three golden objects, answer three riddles set by the Lord of Time, and overcome an evil witch and escape the Kingdom of Lies ruled by an evil Emperor and the young man's nemesis, the Prince of Lies. In return for good deeds along the way, he is given a magical horn and feather to aid him in his quest and is served by a flying horse, All this before he can finally enter the Kingdom of Youth without Old Age and Life without Death and marry the Emperor's daughter.","Follow the rainbow to the magic feather, the fire-breathing witch, the army of liars and the three hardest riddles in the world.",Released,False,False,1968-06-06,87,0,0,0.2781,5.7,7,ro,,tt0063699,/39wtaQJ03jVaVIIhGUnx96K9sHZ.jpg,/hIDD0825INxgbfUniS9HZLdnrW0.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 10618, ""logo_path"": null, ""name"": ""Filmstudio Bucure\u0219ti"", ""origin_country"": ""RO""}]","[{""iso_3166_1"": ""RO"", ""name"": ""Romania""}]","[{""english_name"": ""Romanian"", ""iso_639_1"": ""ro"", ""name"": ""Rom\u00e2n\u0103""}]","[""RO""]",null
206696,Billy Bragg & Wilco: Man in the Sand,Billy Bragg & Wilco: Man in the Sand,"""Man in the Sand"" is a 1999 music documentary that chronicles the collaboration between Billy Bragg and Wilco, which involved the musicians creating new music to accompany lyrics that were written decades earlier by folk singer Woody Guthrie. The project, which was organized by Woody's daughter Nora, spawned two albums: ""Mermaid Avenue,"" released in 1998, and ""Mermaid Avenue Vol. II,"" released in 2000.",,Released,False,False,2005-10-28,120,0,0,0.2692,8.0,2,en,,tt0345620,/cmeQc58Q9sBv3Wz1kav9lH66AK3.jpg,/mXVOTwmGWMJqf1AxCYmqyo4rvNC.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
206674,Marisa,Marisa la civetta,"For the 17-year-old Mariza, there is no other house than the train station in Civitavecchia. Here, an orphaned girl lives early after the death of her father, a railwayman; here she earns additionally at the station buffet, selling ice cream to passengers of passing trains. Beautiful and brisk, she was accustomed to the admiration of others and perfectly mastered the art of coquetry, but Marise’s heart remains calm until the young sailor Angelo, who is in a hurry on her first voyage, leaves the train on the platform on a sunny Sunday morning.",,Released,False,False,1957-03-19,86,0,0,0.8562,5.5,13,it,,tt0050689,/uyLdAPpPAgh6hXZpSNBD3M7sAcF.jpg,/dTyohQhfoa47gdHq5jlMC1wdzXD.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1300, ""logo_path"": null, ""name"": ""Carlo Ponti Cinematografica"", ""origin_country"": ""IT""}, {""id"": 10795, ""logo_path"": null, ""name"": ""CEI Incom"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
206678,Keep Your Chin Up,上を向いて歩こう,"Kawanishi Kyu and Tomoda Ryoji, two waifs, are inmates of a Reform School. One night, the boys succeed in a mass escape and split up. Kyu and Ryoji hear the sirens shrieking behind them and panic. Kyu pretends he has been hit by a small truck and Ryoji demands that they be taken to a hospital, little dreaming that Nagai, the driver, is the official guardian of juveniles. The next morning the two boys hear a light knock, and Nagai's daughter, Noriko enters, but surprise is changed to fear as they see her father approaching with Kume, the Juvenile Officer. Their one thought is escape but Kyu discovers his leg is stiff and it pains him to move. In the excitement, he had not realized he had really been hit by the truck. He sends Ryoji away while he waits alone for Officer Kume. Nagai takes Kyu under his wing, while Ryoji finds himself again in the hard-boiled world.",,Released,False,False,1962-03-04,92,0,0,1.1068,6.0,1,ja,,tt0208529,/v9Ff1CdckqovdL2dwpKKUKC15eB.jpg,/zqfGwnjyLRqCYov2bZ20ZnJ82RN.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 955, ""logo_path"": ""/5xnXD3PJI1HqOJceSAKZ3fDqO1V.png"", ""name"": ""Nikkatsu Corporation"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
206688,Chiari di luna,Chiari di luna,,,Released,False,False,1988-07-10,0,0,0,0.3877,5.1,5,it,,tt0235284,/i4huOgJP1VZ6iLpbDp93tOLCwaL.jpg,/aEnRFS7myuWRP5WLnOmX3VvSopk.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 185612, ""logo_path"": null, ""name"": ""Equipe 71"", ""origin_country"": """"}, {""id"": 1242, ""logo_path"": ""/qOvcm1WCLlAdNoQ1kCkk2J7bhWk.png"", ""name"": ""Reteitalia"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
206697,The Greatest Plot,江南八大俠,"In a coup against an abusive king, a group of young fighters encounters deadly booby traps and lethal weaponry when its members storm a palace to end the reign of terror.",,Released,False,False,1977-07-11,89,0,0,1.3212,3.0,1,zh,,tt1175299,/5r1jIKTs8XfZXWHDj6FizwhiN7W.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]",[],"[{""iso_3166_1"": ""TW"", ""name"": ""Taiwan""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""TW""]",null
206699,NightClub,NightClub,The nightlife of young carefree friends in a wonderful 60s Rome.,,Released,False,False,1989-03-15,91,0,0,0.4147,3.7,7,it,,tt0097978,/kBMKt7mT6o4MLEEuTwMpDnGHMmM.jpg,/iJOU92k0ZPkk3zLXojyLgMQtpgj.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
