id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
160026,Gulp,Gulp,A man goes to great lengths to save the life of his pet fish.,,Released,False,False,2001-01-30,7,0,0,0.4734,6.5,8,en,,tt0270982,,,[],[],[],[],"[""US""]",null
160030,Triad,紮職,Three childhood friends join the Hong Kong Triads only to discover that fame and fortune will ultimately break them apart as only one can become the leader of the gang.,"When it comes down to money and the love of your brothers, what would you choose?",Released,False,False,2012-11-15,91,1000000,0,2.1717,5.8,11,cn,,tt2354525,/9QXxJoxcsuSOO69ofndJDZh6KHI.jpg,/zeRIdwxlEMtgjSy5tH6rU3r7ZFT.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 24717, ""logo_path"": null, ""name"": ""Rex Film Productions"", ""origin_country"": ""HK""}, {""id"": 2726, ""logo_path"": ""/prHrgMVMpZnTgEWYo9Mi7nyka34.png"", ""name"": ""JCE Movies"", ""origin_country"": ""HK""}, {""id"": 7689, ""logo_path"": null, ""name"": ""Local Production"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]","{""id"": 1403134, ""name"": ""Triad Collection"", ""poster_path"": ""/4uiIswDhwZ3y98i5iuZdTHR5XsV.jpg"", ""backdrop_path"": ""/yObALEFMxayAzgKya54if0oPGcP.jpg""}"
160035,Flood!,Flood!,Two helicopter pilots rush aid to a small town devastated by a flood following the collapse of an aging dam.,Sudden! Overpowering! Terrifying!,Released,False,False,1977-06-05,98,2500000,0,1.2329,5.0,14,en,,tt0074537,/1aNYOZ2vgltxEvJtDEZ0hzemLZ2.jpg,/zFivo3puZxdSCjuvemlhvixExEK.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 14024, ""logo_path"": null, ""name"": ""Irwin Allen Productions"", ""origin_country"": ""US""}, {""id"": 1957, ""logo_path"": ""/pJJw98MtNFC9cHn3o15G7vaUnnX.png"", ""name"": ""Warner Bros. Television"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
160037,La espera desespera,La espera desespera,"Jorge has no money or insurance when his wife needs heart surgery, so he decides to rob a bank.",,Released,False,False,2012-11-15,97,0,0,0.1485,7.0,4,es,,tt2245296,/crOkkzohTsdUx3STZ7pt7uUpFOI.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 47131, ""logo_path"": null, ""name"": ""Puerto Rico Film Corporation"", ""origin_country"": """"}, {""id"": 75307, ""logo_path"": null, ""name"": ""Producciones Garito"", ""origin_country"": """"}, {""id"": 76249, ""logo_path"": ""/wnE1bXC8VBXt5GBZRVTUZ44N3cr.png"", ""name"": ""Black Dog Production Mansion"", ""origin_country"": ""PR""}]","[{""iso_3166_1"": ""PR"", ""name"": ""Puerto Rico""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
160039,Peterchens Mondfahrt,Peterchens Mondfahrt,"The story of Little Peter and his sister Anneli, who help a May beetle named Mr. Zoomzeman (German: Herr Summsemann) to retrieve his missing sixth leg from the Moon. After a fantastic and dangerous overnight adventure they recover the leg and are returned to their beds at home.",,Released,False,False,1959-12-25,103,0,0,0.2536,7.7,3,de,,tt0448682,/p39XAKUlDTAEoZ1y6Vn5aEVtUwO.jpg,,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 12815, ""logo_path"": ""/krVAKPR2h15QvDpBYQc2H0GcNLb.png"", ""name"": ""NWDR"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
160041,The Nymph,Ninfa plebea,"Set during the second world war, the sentimental education of a sensual adolescent girl, growing out of her childhood in a small, impoverished village in Southern Italy.",,Released,False,False,1996-04-12,110,0,0,0.8074,5.0,12,it,,tt0117185,/iZP6tPUXpwiwK982Ubt21Zg3tjv.jpg,/gXtsNTvhEwWV7QgFllbO0xu1g2c.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 12823, ""logo_path"": null, ""name"": ""Eurolux Produzione"", ""origin_country"": ""IT""}, {""id"": 1429, ""logo_path"": ""/n1GvY0KLgk3gcEPO07L7nXncB3i.png"", ""name"": ""Italian International Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
160043,The Tale About Malchish-Kibalchish,Сказка о Мальчише-Кибальчише,,,Released,False,False,1958-01-01,20,0,0,0.7328,0.0,0,ru,,,/dE6uw716oqLbWxgN7E3cJqgzsWL.jpg,/2mVKAq2mqVTgvElRhaJLyZZdCBq.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 14599, ""logo_path"": ""/hz8piJ9Np1MswUyav0JDNGf42pO.png"", ""name"": ""Soyuzmultfilm"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
160044,Girls and the Love Games,Liebesspiele junger Mädchen,Five vignettes around the theme of what can happen when teenagers' parents are away from home ... and then return unexpectedly.,,Released,False,False,1972-03-11,87,0,0,0.6784,3.7,7,de,,tt0068851,/yNarFxliBNcB7OAnCvCQLUuM7IX.jpg,/A907pCKXX6fuxxBAO7kCNMhH3rv.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
160045,Layla Fourie,Layla Fourie,"Layla Fourie, a young single-mother in South Africa, receives a job assignment as polygraphist. In the constant presence of mistrust, lies and fear Layla soon becomes a suspect herself.",,Released,False,False,2013-07-04,107,0,0,0.2641,5.6,7,en,http://www.pandorafilm.com/produktion/index_details.php?query_var=id&query_value=96,tt2296835,/2aY7AXbCtqbugykJqq5OoWGnAbx.jpg,/eKgwHYeFkwTjdxNc5lI6cTM6pom.jpg,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 17390, ""logo_path"": ""/ijBPMFIV5nWzjVupZWIlt4Limlf.png"", ""name"": ""Pandora Films"", ""origin_country"": ""DE""}, {""id"": 8275, ""logo_path"": ""/sFEzEe5Rk5jjAEuiuPyXHvCGD9f.png"", ""name"": ""Spier Films"", ""origin_country"": ""ZA""}, {""id"": 213133, ""logo_path"": null, ""name"": ""Dv8 Films"", ""origin_country"": """"}, {""id"": 24845, ""logo_path"": ""/tc9Q8e1Rn68ySgVqQDyVXTPzY08.png"", ""name"": ""Topkapi Films"", ""origin_country"": ""NL""}, {""id"": 7823, ""logo_path"": ""/48TJ35Nr82qLhJ9rcGrGStIshqi.png"", ""name"": ""Cin\u00e9ma Defacto"", ""origin_country"": ""FR""}, {""id"": 46, ""logo_path"": ""/3xFdKHLXPGHEbrAkmsepGE8974Y.png"", ""name"": ""WDR"", ""origin_country"": ""DE""}, {""id"": 587, ""logo_path"": ""/6UIpEURdjnmcJPwgTDRzVRuwADr.png"", ""name"": ""ARTE"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}, {""iso_3166_1"": ""ZA"", ""name"": ""South Africa""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""ZA""]",null
160046,Vovka in the Kingdom of Far Far Away,Вовка в Тридевятом царстве,A schoolboy gets into a fairy tale with the help of a librarian and DIY book. But life in the magical land is not as easy as it seems.,,Released,False,False,1965-01-01,19,0,0,0.7028,7.2,73,ru,,tt0213309,/85j8tvZDQbew6D1qBrRcLj4FmO1.jpg,/foBDJqJ2ccznRvQad1jjZvNtlVP.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 14599, ""logo_path"": ""/hz8piJ9Np1MswUyav0JDNGf42pO.png"", ""name"": ""Soyuzmultfilm"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]","{""id"": 1550972, ""name"": ""Vovka in the Kingdom of Far Far Away (Collection)"", ""poster_path"": null, ""backdrop_path"": null}"
160048,The Fast Set,Mademoiselle Strip-tease,"Originally titled Mademoiselle Striptease, this classic French sex comedy is a charming frolic through luscious Parisian cabarets with outstanding striptease performances. Agnes Laurent plays a spoiled young provincial girl.",,Released,False,False,1957-11-12,100,0,0,0.4221,4.0,7,fr,,tt0158736,/jDkRE9cAmPalzaEc6wq6qS0cEEt.jpg,/QCXkJIKP2EsGEaV0nmkry3Zs3L.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 19101, ""logo_path"": null, ""name"": ""Contact Organisation"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
160051,Goose on the Loose,Goose on the Loose,"Grieving young Will Donnelly looks to protect his new best friend, a talking goose, from school Principal Congreve Maddox, who's fattening up the bird for a Christmas cook-off.",His new friends must hatch a plan to save Randall the Goose from becoming the main course!,Released,False,False,2006-01-13,87,0,0,1.3974,4.9,9,en,,tt0339086,/luHYHKx3MsbDLkMyT8ECNgz1OKC.jpg,,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 2988, ""logo_path"": null, ""name"": ""Voice Pictures"", ""origin_country"": """"}, {""id"": 286264, ""logo_path"": null, ""name"": ""Les Productions Colin Neale"", ""origin_country"": """"}, {""id"": 4794, ""logo_path"": null, ""name"": ""Studio Eight Productions"", ""origin_country"": ""GB""}, {""id"": 96697, ""logo_path"": null, ""name"": ""Creative Filmhouse S.r.l."", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
160052,The Playmates in Deep Vision 3-D,The Playmates in Deep Vision 3-D,A sex researcher making a documentary about swingers can't find sex or love in her own life.,"The Revolutionary New 3-D Process That Will Put ""The Playmates"" Right in Your Lap!",Released,False,False,1974-03-01,71,0,0,0.3546,4.0,4,en,,tt0255483,/ehPrzRGyrhOaZKev2GYu1NVypZU.jpg,,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
160054,Angel Flight Down,Angel Flight Down,"A medical emergency aircraft crashes in the snowy Rockies. The pilot, two paramedics, a two-year-old patient, and her father all manage to survive the crash. Unfortunately, the little girl's already critical condition is rapidly worsening, her father is growing hysterical by the minute, the pilot is seriously injured, and the paramedics aren't sure if they are emotionally equipped for the crisis.",It started as a mission to save a child's life... Now all their lives hang in the balance.,Released,False,False,1996-04-29,93,0,0,0.5668,5.8,11,en,,tt0115542,/ozr2bpGEGaa3C5sPsTCYTUlkF6.jpg,/kIxq1uaQFQBnuchdXaxdF6PFAk8.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 40867, ""logo_path"": null, ""name"": ""Carla Singer Productions"", ""origin_country"": ""US""}, {""id"": 9024, ""logo_path"": null, ""name"": ""World International Network (WIN)"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
160055,Relations: The Love Story from Denmark,Sonja - 16 år,"Sonja, 16, is a porn model, and her middle aged lover is obsessed with her. Sonja knows how to benefit from this, and as he spies on her, he finds out that there's more to her than he would expect.",The Love Story from Denmark,Released,False,False,1969-09-12,94,0,0,0.4592,4.6,7,da,,tt0065129,/zhADlYwXQjJl1ibPomSV2vZe79N.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 51549, ""logo_path"": null, ""name"": ""Athena Film A/S"", ""origin_country"": ""DK""}, {""id"": 3676, ""logo_path"": ""/mel4PnFPw1LuxgzUJzoh7VxpIRq.png"", ""name"": ""ASA Film Production"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}]","[""DK""]",null
160056,07.07.07,07.07.07,07.07.07 is the second live album from nephew which includes the live concert of the Roskilde Festival 2007 on the 7th of july,,Released,False,False,2007-11-07,91,0,0,0.0071,5.0,1,en,http://www.nephew.dk,,,,[],"[{""id"": 12818, ""logo_path"": null, ""name"": ""Copenhagen Records"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]",[],"[""US"", ""DK""]",null
160058,Curtin,Curtin,"1941. A country in crisis. A new man in power. Leadership demands and personal demons are set to collide. The story of John Curtin as he faces his first six months as Prime Minister, confronting in quick succession, the tragedy of Pearl Harbour, the fall of Singapore, the bombing of Darwin and a furious battle with Churchill over the deployment of Australian troops. This is a raw and intimate story of a driven and inspirational leader - a man who struggles to battle his own personal demons while serving and protecting a country at war.",He stood up in wartime and paid the price,Released,False,False,2007-04-21,93,1580000,0,0.6758,4.7,3,en,,tt1000085,/wqguP2YEcc4hu9TmH7ic1h2BX9k.jpg,/noRO6Lu283RJw7WM3oyoyr85M5r.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 1253, ""logo_path"": ""/pE2WJeUJBfoit4COoWSRslT9ioj.png"", ""name"": ""Australian Broadcasting Corporation"", ""origin_country"": ""AU""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""AU"", ""US""]",null
160064,Nature Unleashed: Earthquake,Nature Unleashed: Earthquake,An earthquake destroys a Russian Nuclear Power plant.,Where Will You Be?,Released,False,False,2005-01-11,92,2600000,0,0.9457,6.733,30,fr,,tt0363586,/vThFx7OZscY13F0CFz9bOpSZ7bO.jpg,/kpVbQpyEKDh6EihEyz5OxuzLhVx.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 2064, ""logo_path"": ""/4cxlmKotK2vAm0TKcGrSGyhxD07.png"", ""name"": ""Lithuanian Film Studio"", ""origin_country"": ""LT""}, {""id"": 925, ""logo_path"": ""/dIb9hjXNOkgxu4kBWdIdK8nM4w.png"", ""name"": ""Nu Image"", ""origin_country"": ""US""}, {""id"": 1069, ""logo_path"": null, ""name"": ""GFT Entertainment"", ""origin_country"": """"}, {""id"": 4794, ""logo_path"": null, ""name"": ""Studio Eight Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""LT"", ""name"": ""Lithuania""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""FR"", ""GB""]",null
160065,Abendlied,Abendlied,,,Released,False,False,2009-01-27,22,0,0,0.1552,0.0,0,de,,tt1364156,,,"[{""id"": 18, ""name"": ""Drama""}]",[],[],[],"[""DE""]",null
160066,Marry Me,Épouse-moi,"Oriane and Hadrian's couple is going through a crisis. Determined to save their marriage, Oriane visits a Gypsy fortune teller who foresees a dark future. But Oriane won't hear of anything but a happy ending and the psychic is forced to read another future which, unfortunately, also happens to end bitterly. Will the third reading satisfy the young woman?",,Released,False,False,2000-01-19,90,0,0,0.4172,5.6,10,fr,,tt0226708,/9EtMl1RfdUZQYE679XbhxjRdRbK.jpg,/qA3u66qxxGtLHWHhgkJGrjnunqD.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 9, ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""name"": ""Gaumont"", ""origin_country"": ""FR""}, {""id"": 95453, ""logo_path"": null, ""name"": ""KER Productions"", ""origin_country"": ""FR""}, {""id"": 310, ""logo_path"": ""/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png"", ""name"": ""CNC"", ""origin_country"": ""FR""}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}, {""id"": 356, ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""name"": ""TF1 Films Production"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
160068,Gloria,Gloria,"Gloria is a 58-year-old divorcée. Her children have all left home but she has no desire to spend her days and nights alone. Determined to defy old age and loneliness, she rushes headlong into a whirl of singles’ parties on the hunt for instant gratification – which only leads to repeated disappointment and enduring emptiness. But when Gloria meets Rodolfo, an ex-naval officer seven years her senior, she begins to imagine the possibility of a permanent relationship.",Live every moment.,Released,False,False,2013-05-08,105,0,2107925,1.1474,6.6,201,es,,tt2425486,/t1copJu3ecVx7zVCBA1o6z02WcZ.jpg,/xqc5l6CCOBqni0gT9J2nvodhCD.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 6281, ""logo_path"": ""/k23Mf2IzRlphE6drmyXtHOxCaRT.png"", ""name"": ""Nephilim Producciones"", ""origin_country"": ""ES""}, {""id"": 40230, ""logo_path"": null, ""name"": ""Forastero"", ""origin_country"": ""CL""}, {""id"": 21546, ""logo_path"": ""/nB186ByqKVBiuy9Nc3US9nlBst1.png"", ""name"": ""Fabula"", ""origin_country"": ""CL""}]","[{""iso_3166_1"": ""CL"", ""name"": ""Chile""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""CL""]",null
160070,Apartment 1303 3D,Apartment 1303 3D,A woman uncovers sinister secrets while investigating the apparent suicide of her sister.,Some rentals are too good to be true.,Released,False,False,2012-12-06,101,5000000,3377891,0.7473,3.6,302,en,,tt1540767,/zTANZaCUwG6prdRygximOdWKV6U.jpg,/53Gmnw4IEcsLiYEw7GXh8wi1xyU.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 114734, ""logo_path"": null, ""name"": ""1303 Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
160074,Bob Dylan & The Band: Down In The Flood,Bob Dylan & The Band: Down In The Flood,"In 1966 Bob Dylan began his first electric world tour. It was a landmark moment, both for Dylan and for the history of rock music, and it bitterly divided his audience.",Down In The Flood,Released,False,False,2012-08-19,114,0,0,0.3931,10.0,1,en,,tt2913112,/3inS9Y9Ph1Ib3LvsTKn5yyXop8Q.jpg,,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
160075,Nobody's Daughter Haewon,누구의 딸도 아닌 해원,"Haewon, a college student, wants to end her secret affair with her professor, Seongjun. Feeling depressed after bidding farewell to her mother who is set to immigrate to Canada the next day, Haewon seeks out Seongjun again after a long time. That day, they run into her classmates at a restaurant and their relationship gets revealed. Haewon gets more agitated and Seongjun makes an extreme suggestion to run away together… Haewon dreams often. Her dreams will be compared to her waking life, but none can be denied as being a part of her life.",,Released,False,False,2013-02-28,91,0,0,2.1732,6.4,59,ko,http://finecut.co.kr/html/fulltitle-view.php?no=199,tt2576522,/5UirkMzr70C1hBBQNya8CgHPPa6.jpg,/67czeepXFFGFB9IsjYJXGRxnRRe.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 17387, ""logo_path"": ""/7vpMH9k3fqiE6Zw0mnRayFd8Tuw.png"", ""name"": ""Jeonwonsa Film"", ""origin_country"": ""KR""}, {""id"": 11590, ""logo_path"": ""/7OOrgnVw0RAX3tq8ikWUmNud8qT.png"", ""name"": ""Finecut"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
160076,Wolf and the Seven Goats in a New Way,Волк и семеро козлят на новый лад,How the love of music made the wolf and the goats friends.,,Released,False,False,1975-01-30,11,0,0,0.4995,5.0,3,ru,,tt0211111,/iGaBOK5VHVjYxYeIZrtcUj6uhTE.jpg,,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 6608, ""logo_path"": ""/eALlDyTQSw5rLU1IJvYps4himcU.png"", ""name"": ""Ekran"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
160080,Eight Chords,Otte akkorder,Eight separate family dramas (uncovering many aspects of deceit) are woven together to the sound of a certain Chopin waltz.,,Released,False,False,1944-11-04,104,0,0,0.352,7.5,2,da,,tt0124820,/wZB0wOyRZZaXI7HwiZGaK76cujo.jpg,/l4wj2npcYjv8jPd8iDiHjcW8Nys.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 2379, ""logo_path"": null, ""name"": ""Palladium"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}]","[""DK""]",null
160082,...and again that Lucy!,...a zase ta Lucie!,A second part of a funny adventures of six years old Lucie and her two magic dolls.,,Released,False,False,1984-12-01,82,0,0,0.6828,6.6,8,cs,,tt0086833,/a46EekDNjXvoNnMtrEKIxij6qIh.jpg,/5NInDOvJKgxvwldRNanO80ZZZyX.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 1931, ""logo_path"": ""/5erHhgvym2cTORao8ajtn2gbiTH.png"", ""name"": ""Filmov\u00e9 studio Barrandov"", ""origin_country"": ""XC""}, {""id"": 199349, ""logo_path"": null, ""name"": ""Anima Hamburg"", ""origin_country"": ""DE""}, {""id"": 46, ""logo_path"": ""/3xFdKHLXPGHEbrAkmsepGE8974Y.png"", ""name"": ""WDR"", ""origin_country"": ""DE""}, {""id"": 7201, ""logo_path"": ""/ljV8ZT3CIYCEIEDlTyBliXJVCZr.png"", ""name"": ""NDR"", ""origin_country"": ""DE""}, {""id"": 23983, ""logo_path"": ""/mwdVAta6xcY8eCpL5t8KKc96BWm.png"", ""name"": ""SR"", ""origin_country"": ""DE""}, {""id"": 13983, ""logo_path"": ""/wTYO3w8PawspS95VYwsHcajmI0t.png"", ""name"": ""S\u00fcdwestfunk"", ""origin_country"": ""DE""}, {""id"": 2114, ""logo_path"": null, ""name"": ""Schweizer Fernsehen DRS"", ""origin_country"": ""CH""}, {""id"": 1149, ""logo_path"": ""/77ItqirEXrWipFsW4k235t2NeSk.png"", ""name"": ""T\u00e9l\u00e9cip"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""XC"", ""name"": ""Czechoslovakia""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}]","[""XC""]","{""id"": 324385, ""name"": ""Lucie Collection"", ""poster_path"": ""/n80mHARNct1YeeWIRWhnbLltKkD.jpg"", ""backdrop_path"": ""/ySsAJMkOhNwjn6YYRLim9zBCqyf.jpg""}"
160084,South of the North,К югу от севера,The story is about two fishermen who happened to be in the same boat.,,Released,False,False,2003-01-01,15,0,0,0.2621,0.0,0,ru,,,,,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 77491, ""logo_path"": null, ""name"": ""Pilot Studio"", ""origin_country"": ""RU""}]","[{""iso_3166_1"": ""RU"", ""name"": ""Russia""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""RU""]",null
160085,Break Up Man,Schlussmacher,"BREAK UP MAN is an odd couple road movie and tells the story of Henri, who works for a break up agency in Berlin and on behalf of those who want to separate themselves from their future “ex”-partners. To complete his most important mission he is confronted with an unwanted partner, Toto, who spoils more or less everything and makes Henri’s life a nightmare.",,Released,False,False,2013-01-10,110,0,0,1.0134,5.9,148,de,http://www.schlussmacher-derfilm.de/,tt1978524,/3b9tQFCfnCGFcM7kRKWJAZcw2qA.jpg,/VA14bufR9toIesTGDRUkdMaxeB.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 15193, ""logo_path"": ""/erXgXZ0bKMkatH9O5tPryHiEjwk.png"", ""name"": ""Amalia Film"", ""origin_country"": ""DE""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}, {""id"": 78486, ""logo_path"": ""/oKG2ahqSVN8i5Rd0U9ZNbNY6jK7.png"", ""name"": ""Pantaleon Films"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
