id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
168844,Mike Portnoy - Drums Across Forever,Mike Portnoy - Drums Across Forever,"Mike's Drum-cam footage from Transatlantic's Bridge Across Forever recording sessions.  Audio Options include: Full Band; Studio and an Audio Commentary with Mike.  Tracks:  Duel with the Devil Suite Charlotte Pike Bridge Across Forever Stranger in You Soul",,Released,False,False,2002-06-01,70,0,0,0.0311,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
168845,Mike Portnoy - Ten Degrees of Turbulent Drumming,Mike Portnoy - Ten Degrees of Turbulent Drumming,"Mike's Drum-cam footage from the Six Degrees of Inner Turbulence recording sessions.  Audio Options include: - Full Band - Isolated Drums - Audio Commentary with Mike",,Released,False,False,2002-07-01,50,0,0,0.0286,0.0,0,en,,,/9RIjBd7WYLUUpyEUalr8RR8YiL5.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""US""]",null
168849,Rocket,Rakete,The end of a long night or Last Dance?,,Released,False,False,1999-01-01,10,0,0,0.0311,3.0,1,en,,tt0254728,,,[],[],[],"[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""US""]",null
168850,Ogre Slayer,Onikirimaru,"There was once an ogre mother who gave birth to human looking child. Instead of an ogre's horn, this child was born with a sword in hand called the Onigirimaru (Ogre Slayer). He has no name and is only referred to by the name of his sword. Though he appears human, he is pure ogre. Believing that he will become human once all of his kind vanished from the world of humans, he sets out on his destiny to slay all of his kind. Even now, in the mother world of Japan, he is still out there slaying ogres.",,Released,False,False,1994-09-09,120,0,0,0.3398,4.2,6,en,,tt0114030,/1JJNBfh5KxNV6fwLmaA61XjZ54c.jpg,,"[{""id"": 16, ""name"": ""Animation""}]",[],"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""US""]",null
168853,Klunkerz,Klunkerz,"Long before the mountain bike entered our global consciousness, the cycling enthusiasts of Northern California's Marin County rode modified pre-WWII bicycles down the slopes of Mount Tamalpais. They developed their bikes through rigorous field-testing, often risking life and limb to do so. Some of these cyclists were Category-1 road racers looking for a new way to train during the off-season. Others were simply fun-loving hippies looking for a new way to commune with nature. Their early bikes were scavenged from dumpsters and junkyards. It was from these humble beginnings that a multi-billion dollar industry, a form of recreation for the masses, and an Olympic event, were born. These hefty steeds were affectionately known as Klunkerz.",In the late 1960s through the 1970s a group of cyclists in Northern California's Marin County turned the bicycle world upside-down by taking their adventures off-road.,Released,False,False,2006-10-08,83,0,0,0.3086,8.0,2,en,,tt0907856,/folsdIpbJY3uOyPVD5cZ82LnDAV.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
168854,Birth Of Separation,Birth Of Separation,"Conceived from transgression and purged into a world he was not meant to know, Jerome exacts meaning to his otherwise questionable existence. Birth of Separation is a visceral portrait of the reclamation of one man's perverse lineage.",Consider the Consequences,Released,False,False,2010-06-17,92,0,0,0.0515,7.0,1,en,,tt1540790,,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 18, ""name"": ""Drama""}]",[],[],[],"[""US""]",null
168855,Level 42 - Live in Holland,Level 42 - Live in Holland,"Recorded February 18th, 2009 at Vredenburg, Utrecht, The Netherlands.",,Released,False,False,2009-02-18,108,0,0,0.0634,8.0,1,en,,,/zrIkBzaxJGVe7QJSpwQ8xpl2yXP.jpg,/4oD648jMMbYzlChhtGJ3kxRq1oL.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""US""]",null
168859,Accidents,Accidents,"A research scientist discovers that his project is being secretly adapted for use by the military. When he objects, his co-workers start to die in mysterious accidents.",,Released,False,False,1989-11-01,89,0,0,0.6605,5.0,2,en,,tt0094607,/6NbL5EGmNFqBZZtX2tYkpCIr3em.jpg,,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""ZA"", ""name"": ""South Africa""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
168861,Blue Flames,青き炎,"Ryuuichi is a high-school student tired of living in a small town with small people. He's determined to claw his way to the top of Tokyo, and he'll use any woman he can to do it.",,Released,False,False,1989-11-24,50,0,0,1.4527,3.6,8,ja,,tt3974580,/A9e1JveOGuNTe6bRMY1PXhXjOdn.jpg,,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4287, ""logo_path"": ""/hIxV81PD6eNsNluKemgiWwdZhcb.png"", ""name"": ""Nippon Animation"", ""origin_country"": ""JP""}, {""id"": 58268, ""logo_path"": ""/4k796tdBrk2SNYe4nQL4Da81tZo.png"", ""name"": ""Artland"", ""origin_country"": ""JP""}, {""id"": 104643, ""logo_path"": null, ""name"": ""Atelier BWCA"", ""origin_country"": ""JP""}, {""id"": 104644, ""logo_path"": null, ""name"": ""Mini Art"", ""origin_country"": ""JP""}, {""id"": 104646, ""logo_path"": ""/sDwSLDMrl3KnM3RbRb6dhhzYBO1.png"", ""name"": ""Tokyo Laboratory"", ""origin_country"": ""JP""}, {""id"": 104647, ""logo_path"": null, ""name"": ""K-Production"", ""origin_country"": ""KR""}, {""id"": 92860, ""logo_path"": null, ""name"": ""Trans Arts"", ""origin_country"": ""JP""}, {""id"": 12655, ""logo_path"": ""/dfGqf2NoMVPrDywDL90D5HAhBlW.png"", ""name"": ""Shogakukan-Shueisha Productions"", ""origin_country"": ""JP""}, {""id"": 104649, ""logo_path"": null, ""name"": ""Onkyo Eizo System Co., Ltd."", ""origin_country"": ""JP""}, {""id"": 104651, ""logo_path"": null, ""name"": ""Studio Taiping"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
168863,Level 42 - Live at Rockpalast,Level 42 - Live at Rockpalast,1983 and 1984 performances from Level 42.  Held on the famous Rockpalast German TV show.,"Jazz-Funk, Pop Rock",Released,False,True,2005-04-08,0,0,0,0.0193,0.0,0,en,,,/2smJjgTIr4XQfIm1c8NCzgvHugF.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
168864,GMO OMG,GMO OMG,"Today in the United States, by the simple acts of feeding ourselves, we are unwittingly participating in the largest experiment ever conducted on human beings. Each of us unknowingly consumes genetically engineered food on a daily basis. The risks and effects to our health and the environment are largely unknown. Yet more and more studies are being conducted around the world, which only provide even more reason for concern. We are the oblivious guinea pigs for wide-scale experimentation of modern biotechnology. GMO OMG tells the story of a fathers discovery of GMOs in relationship to his 3 young children and the world around him. We still have time to heal the planet, feed the world, and live sustainably. But we have to start now!",Is this the end of real food?,Released,False,False,2013-09-13,90,0,0,0.1705,6.8,35,en,,tt2461034,/qMCHeiycPoxh8NnJ4YtEDuG1FtE.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10751, ""name"": ""Family""}]",[],[],"[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
168866,The Headless Rider,Всадник без головы,"The film takes place in 1850, Texas, United States. Louise, daughter of the wealthy plantation owner Poindexter, master of the hacienda Casa del Corvo, falls in love with a poor mustanger Maurice Gerald. The night their secret rendezvous happens, her brother Henry disappears. Suspicion in murder falls on Gerald, who was found covered in blood, with signs of struggle on the body and on Henry's cloak. One more minute, and an angry crowd would have Gerald lynched, but then the mysterious Headless Horseman appears...",,Released,False,False,1973-07-25,100,0,0,0.623,5.7,17,ru,,tt0202080,/e4SI5osV12z2fxWuQ6Y3MKOOKho.jpg,/pkUCSwOGwojHytSjVJaQh6t6drL.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 10845, ""logo_path"": ""/8qh5BEyKYOQ0e81LPbvWHQvyOy5.png"", ""name"": ""Lenfilm"", ""origin_country"": ""SU""}, {""id"": 5175, ""logo_path"": ""/sEc4VmMYh1G09ySm8ThZ5S3gcUS.png"", ""name"": ""ICAIC"", ""origin_country"": ""CU""}]","[{""iso_3166_1"": ""CU"", ""name"": ""Cuba""}, {""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
168868,Curious Buddies: Look and Listen at the Park,Curious Buddies: Look and Listen at the Park,"In CURIOUS BUDDIES: LOOK AND LISTEN AT THE PARK, babies ages 3-18 months will stimulate their senses with all the different things to see, hear and discover at the park. Joining the Curious Buddies, babies can play peek-a-boo, bounce a ball, and even smell the flowers in the park environment.",,Released,False,False,2004-08-31,30,0,0,0.0,0.0,0,en,,,,,"[{""id"": 10751, ""name"": ""Family""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
168870,Lamb - Live at the Paradiso,Lamb - Live at the Paradiso,"LAMB's first ever live DVD was filmed over two sold out nights at Amsterdam's Club Paradiso in 2004 before the band went on hiatus. Featuring an expanded line-up, this multi camera shoot captures all the energy and emotion that makes LAMB a legendary live band. The DVD features 12 songs (Gold, All In Your Hands, Heaven, Gabriel, Till The Clouds Clear, Ear Parcel, God Bless, Sun, Gorecki, Fly, One and B-Line), exclusive interviews and previously unseen band footage plus photographs of LAMB audiences from around the world taken by Andy.",,Released,False,False,2011-02-06,74,0,0,0.0,8.5,2,en,http://www.lambofficial.com/,tt4472022,/4KYf8yPZxKDGfm1tQdnO0ezGkPI.jpg,/cJGdHBQTAUi1vcgz3VW79SJcjP.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
168871,Curious Buddies: Let's Go to the Farm,Curious Buddies: Let's Go to the Farm,"Designed for babies ages 3-18 months, in CURIOUS BUDDIES: LET’S GO TO THE FARM there’s so much for babies to see, hear, and feel at the farm! Take a hay ride, tend the animals, pick crops, milk the cows, discover different farm animals, examine sizes, textures, and colors, and dance, clap, play, learn, and laugh along with the Curious Buddies.",,Released,False,False,2005-04-12,30,0,0,0.0071,0.0,0,en,,,,,"[{""id"": 10751, ""name"": ""Family""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
168873,Everything Is Simple,Всё просто,"Nadya, a young girl from St. Petersburg, is living and learning in London. Suddenly she decides to pay an unexpected visit to her boyfriend Zhenya.",,Released,False,False,2012-12-06,98,0,0,0.5695,4.5,2,ru,,tt2565180,/drKJMo835Q0I6vwoeP3faqzPIMJ.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 13193, ""logo_path"": ""/j9t4J6pv73dYkkwAQhbAXzLJFyG.png"", ""name"": ""WeiT Media"", ""origin_country"": ""RU""}]","[{""iso_3166_1"": ""RU"", ""name"": ""Russia""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""RU""]",null
168874,Is Your Mama a Llama?,Is Your Mama a Llama?,"Part of the Scholastic Video Collection, ""Is Your Mama a Llama?... and More Stories About Growing Up"" brings 5 classic coming-of-age story books to life on the screen.  1- Is Your Mama a Llama? (by Deborah Guarino, illustrated by Steven Kellogg, narrated by Amy Madigan)  2- ""Leo the Late Bloomer"" (by Robert Kraus, illustrated by Jose Aruego, narrated by Mary Beth Hurt)  3- ""Elizabeti's Doll"" (by Stephanie Stuve-Bodeen, illustrated by Christy Hale, narrated by Lynn Whitfield)  4- ""Goose"" (written and illustrated by Molly Bang, narrated by Laura Dern)  5- ""Five Creatures"" (by Emily Jenkins, illustrated by Tomek Bognacki).",,Released,False,True,2003-01-01,7,0,0,0.1237,0.0,0,en,,tt1399193,/jQn1VOsHftZQ4RNhdKxv9QTjVoE.jpg,,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 54793, ""logo_path"": null, ""name"": ""newvideo"", ""origin_country"": ""US""}, {""id"": 13636, ""logo_path"": ""/qTvhJHw5ixJX9t0cR81cF4eVvfO.png"", ""name"": ""Weston Woods Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
168875,Felix: The Toy Rabbit and the Time Machine,Felix 2 - Der Hase und die verflixte Zeitmaschine,"Sophie and her family are visiting the city Museum of Natural Sciences where Prof. Snork is working on a new time machine... Suddenly the whole machine starts to shake and, with a bright flash of light, a tiny mammoth named Woolly and a sea turtle by the name of Gertrude materialize next to Felix! All three of them are then catapulted into a journey through time in which they face prehistoric cavemen and even meet Queen Nefertiti in ancient Egypt. However, the return home will not be easy, as Sophie and Prof. Snork work on getting the machine back to the present. Meanwhile, Felix is hosted by the Vikings, meets a whale, comes to know the peoples of the Native Americas and goes adventuring on a Pacific island. Felix and Wolly even participate in a medieval tournament before returning to the safety of Sophie's arms.",,Released,False,False,2006-02-16,82,0,0,0.8184,6.3,7,de,,tt0768189,/owENq5iZVddrk1qFBYwTpWgQu2O.jpg,/7p6nTcP4cYUGQibt94f0P4yc8bT.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}, {""id"": 20521, ""logo_path"": ""/umPV6gEtvSiqGuNyXAuuXdGZRYe.png"", ""name"": ""Neue Deutsche Filmgesellschaft"", ""origin_country"": ""DE""}, {""id"": 22787, ""logo_path"": ""/xkttJy7suOtiC4jU6dP0ONiuLOK.png"", ""name"": ""Caligari Film"", ""origin_country"": ""DE""}, {""id"": 23387, ""logo_path"": null, ""name"": ""MIM Mondo IGEL Media"", ""origin_country"": ""DE""}, {""id"": 36357, ""logo_path"": ""/zdhANDGx0iptVURkRu6kaq2CRu4.png"", ""name"": ""WunderWerk"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 269616, ""name"": ""Felix the Rabbit Collection"", ""poster_path"": null, ""backdrop_path"": ""/1CQ49o3UXEWvcNNlYscRFqTaxuS.jpg""}"
168876,Hiromi Uehara: Live In Concert,Hiromi Uehara: Live In Concert,,,Released,False,True,2009-07-13,94,0,0,0.0143,9.0,3,it,,,/b0M6PjGR9VympDxNZvZ2RDxjPF1.jpg,,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IT""]",null
168877,Sesame Beginnings: Moving Together,Sesame Beginnings: Moving Together,"Dance along with Baby Elmo as his dad sings ""There You Go, Little One."" Laugh along with Baby Big Bird when he falls over his big feet as he learns to take ""Baby Steps."" Run around like you have ants in your pants just like Baby Cookie Monster! Watch Baby Prairie Dawn push around her wagon to collect all her toys and see what you can push around your room. Jump, crawl, and dance along the real life babies and caregivers.",,Released,False,True,2007-04-03,31,0,0,0.1661,0.0,0,en,,tt0956355,/iiKlnPD7EWGPzSodiEGwIGBsEDW.jpg,,"[{""id"": 10751, ""name"": ""Family""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
168878,Because I Love You,Because I Love You,An unlikely romance occurs when a kidnapped victim falls in love with one of her abductors.,When all hope is gone. Who would you live for?,Released,False,False,2012-05-11,105,0,0,0.205,6.3,3,en,,tt2202385,/vUYSkSh1HNbBA6MguoCeEma9HNM.jpg,/byCqtJ15AkVcMpxv86TFgIXq1Bt.jpg,[],"[{""id"": 83936, ""logo_path"": null, ""name"": ""T-CAT Films"", ""origin_country"": """"}]",[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
168881,S.A. Mann Brand,S.A. Mann Brand,"This Nazi propaganda film tells the story of a young truck driver who is having trouble making ends meet until he is exposed to the teachings of Adolf Hitler, and he joins the S.A., aka Storm Troopers, and manages to convert his father--a former soldier with Marxist leanings--and his girlfriend of the rightness of the Nazi cause.",,Released,False,False,1933-06-13,94,0,0,0.5197,5.5,4,de,,tt0224042,/wtTDNp2BRF3W06nVaqaN3KzfDLr.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1704, ""logo_path"": ""/sb3PuMTgJgpPUY7x634etBAhodu.png"", ""name"": ""Bavaria Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
168883,Unnaturally Born Killer,Unnaturally Born Killer,"A director who is making low-budget movies kills the young beautiful women coming to his auditons. Being successful at it, he decides to quit the low budget film making and delves into the world of making real snuff movies full time!",,Released,False,False,1996-01-01,86,0,0,0.0825,3.0,2,en,http://srscinema.com,tt0128802,/op4SAmAY5ArCrtjVxHR21Rmtbd4.jpg,,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 7598, ""logo_path"": null, ""name"": ""Plutonium Films"", ""origin_country"": """"}, {""id"": 9312, ""logo_path"": null, ""name"": ""Sub Rosa Extreme"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
168885,Demon Hunter,Demon Hunter,Cosette is cursed. Demons Ghouls and Ghosts from the darkest corners of Hell are summoned to bring her to the other side. Now Cosette and Klaus her protector must face an unspeakable evil in an attempt to free her from this demonic curse.,Demon Uprising,Released,False,False,2012-03-20,85,0,0,0.4817,2.3,9,en,,tt2106577,/zO98iiymllC5L995Izo5vGjeppx.jpg,/vOqluDVtfTw9gLqKZ9f2uJ12wp5.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 36786, ""logo_path"": null, ""name"": ""iDiC Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
168887,The Pagan,The Pagan,"Henry, the pagan son of a white father and native mother, has inherited land and a store, but he prefers the simple life. When he falls in love with a native girl, her guardian, who is trying to bring her up as a 'proper' Christian, but who also lusts after her himself, plots to keep them apart.","Hail a New Novarro! Entirely different from any of his past triumphs, but a romantic role to match his greatest.",Released,False,False,1929-04-26,78,0,0,0.7311,6.3,9,en,,tt0020253,/wTrJUL0HPTjDpunZXe86ERKBZ9k.jpg,/mbaPQbOEnCXzO0cPAwHiXCsdkp.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
168888,Jan Garbarek - Live At The 37th Jazzwoche Burghausen,Jan Garbarek - Live At The 37th Jazzwoche Burghausen,,,Released,False,False,2006-03-20,0,0,0,0.0,3.8,2,it,,,,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""IT""]",null
168889,La regina degli scacchi,La regina degli scacchi,,,Released,False,False,2002-06-10,0,0,0,0.376,4.2,7,it,,tt0279365,/4JeaSN4Sb2Ix5jxuHBjzQPT7sgP.jpg,/2OxxGT1pc7Wn2pVuqvK22vO7PsW.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 143249, ""logo_path"": null, ""name"": ""Archipelago Cinematografica"", ""origin_country"": """"}, {""id"": 14016, ""logo_path"": ""/snclwsIZQbgvqYCBJP8fqNlCA5y.png"", ""name"": ""MiC"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]",[],"[""IT""]",null
168890,Genetic Roulette: The Gamble of our Lives,Genetic Roulette: The Gamble of our Lives,"When the US government ignored repeated warnings by its own scientists and allowed untested genetically modified (GM) crops into our environment and food supply, it was a gamble of unprecedented proportions.",,Released,False,False,2012-10-11,85,0,0,0.1582,5.3,6,en,,tt2546394,/bWv4I8xJzXwV3A11o0Kf0K2Vom9.jpg,/9n1zjlReJpyPHmqJrmkxrLlCGbr.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 5338, ""logo_path"": null, ""name"": ""Tiberius Film Productions"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
168891,Saw: Rebirth,Saw: Rebirth,This animated comic goes back in time to explore the events that spurred the transformation of mild-mannered John Kramer into the monstrous Jigsaw.,Somewhere... Somehow... Something went wrong...,Released,False,False,2005-10-24,7,0,0,3.3663,5.4,110,en,,tt0818519,/bpB9rcOcyOQZUsiuIOCQfb90zxM.jpg,/ak5O2uFWsryJbWcLajTHz0GbsBx.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 153840, ""logo_path"": null, ""name"": ""Gain Enterprises"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
168892,Buck Denver Asks...Why Do We Call It Christmas,Buck Denver Asks...Why Do We Call It Christmas,"Cutting down trees? Hanging stockings? Santa Claus? What do any of these have to do with Jesus' birthday? More than you'd think! Join VeggieTales creator Phil Vischer along with intrepid newsman Buck Denver and all his friends on an amazing journey into the world's most popular holiday! Sure, you know the Christmas story. But do you know the story of Christmas? Don't miss the whimsical, educational, Christmical party to end all Christmas parties as Buck Denver Asks ... Why Do We Call It Christmas?",,Released,False,False,2011-10-18,60,0,0,0.0659,0.0,0,en,,tt2076815,/scC1c1u6fvjJn9bvMNIpGtWQxlJ.jpg,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 99, ""name"": ""Documentary""}, {""id"": 10751, ""name"": ""Family""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
168893,The Solomon Bunch,The Solomon Bunch,"A group of elementary-school children in small-town Georgia form a special club with the goal of becoming as wise as Solomon. Almost before they begin, however, they stumble upon a man in the woods who is speaking in strange voices--and he sounds dangerous! They immediately take it upon themselves to investigate and soon find themselves in trouble.",Some lessons are only learned the hard way.,Released,False,False,2013-02-05,70,100000,0,0.1474,0.0,0,en,,tt2005384,/pjVbPInwaGfiC8ERvaVjkMKOmIH.jpg,,"[{""id"": 10751, ""name"": ""Family""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
168894,The Jerusalem File,The Jerusalem File,"An American student starts working with his Arab colleague while putting all politics aside. However, is his colleague just a regular Joe? Set around the time of Arab-Israeli Six Day War.",Terror and sudden death erupt in a city torn apart by violence.,Released,False,False,1972-02-02,95,0,0,0.8224,3.5,2,en,,tt0068763,/u2Pu8ErI2zWpnj4pJyr04EBnStM.jpg,/u6CFTt3uK8cvasjeUUUZ6R2LxVC.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
168901,Inside,Inside,"Prison inmate Miles Barrett is ripped awake in the middle of the night by a terrifying crash, gunfire, and the sickening screams of a man being torn apart. Something is loose in the prison - and it's coming for Miles...",Get out before it gets inside.,Released,False,False,2012-01-11,85,0,0,0.9048,3.806,18,en,,tt1977822,/sVJrVPnt1qSf7UueybSlJK3WQ8z.jpg,,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 13194, ""logo_path"": null, ""name"": ""DeepStudios"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
168903,Barbie in the Pink Shoes,Barbie in the Pink Shoes,About a young girl who finds a pair of pink ballet shoes and is taken to a magical ballet land.There she learns how to help her friends and follow her instincts.,Listen to the beat of your heart and keep on dancing.,Released,False,False,2013-02-14,75,0,0,1.9183,6.909,395,en,,tt2630134,/4HSPgeq04YUghXbSO5tSPP0jZ4k.jpg,/fpTjdag7KBAj5yubi37AYgtIb9c.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 6220, ""logo_path"": ""/cAj69EL1zSXmZH6STbMGZrunyMD.png"", ""name"": ""Mattel"", ""origin_country"": ""US""}, {""id"": 90286, ""logo_path"": ""/rsm9zbiiy9XxJrn1R5GQBDsPHW2.png"", ""name"": ""Technicolor Animation"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
168907,Nerves,Nerven,"The film tries to capture the ""nervous epidemic"" caused by war and misery which ""drives people mad"". This unique portrait of the life in 1919 Germany, filmed on location in Munich, describes the cases of different people from all levels of society: Factory owner Roloff, who loses his mind in view of catastrophies and social disturbances; teacher John, who is the hero of the masses; and Marja who turns into a radical revolutionary.",,Released,False,False,1919-12-01,110,0,0,0.2297,6.6,14,de,,tt0427592,/iaENDjnfdpmfMzyfMCvj8AzozII.jpg,/oE48o9TZ4rKGgX0ozZ5K73ZyEmJ.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 135127, ""logo_path"": null, ""name"": ""Monumental Filmwerke"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""DE""]",null
