id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
151067,Correction,Διόρθωση,"A man gets out of prison. Like a modern Ulysses he will undertake a homeless journey into contemporary Athens peopled by migrants, homeless, and other marginalized persons of the society. On his way he will meet a woman and a little girl. Are the three of them members of a disrupted family or just persecutors and victims of a violent and conflict driven society that prevents them from living together?",,Released,False,False,2008-03-24,87,0,0,0.3935,4.8,9,el,,tt1142826,/i9meOChcg7vzjsxW5OtfgmLzY6m.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 10674, ""logo_path"": null, ""name"": ""Fantasia Optikoakoustiki Productions"", ""origin_country"": ""GR""}]","[{""iso_3166_1"": ""GR"", ""name"": ""Greece""}]","[{""english_name"": ""Greek"", ""iso_639_1"": ""el"", ""name"": ""\u03b5\u03bb\u03bb\u03b7\u03bd\u03b9\u03ba\u03ac""}]","[""GR""]",null
151068,The New Babylon,Новый Вавилон,"In the short-lived Commune of Paris, a conscripted soldier falls in love with a Communard saleswoman. As the army cracks down on the revolutionaries, the soldier is forced to fight against the Commune, and the pair's love is put to the test.",,Released,False,False,1929-03-18,92,0,0,0.9246,5.9,25,ru,,tt0020230,/dNCqMzEEuE8JqBYlCqgNJR9IIrv.jpg,/fMgZO2dILULVo1wOByv71TTKT3X.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 410, ""logo_path"": ""/eZlhJ4iCRM90hLB4RCC6RJEC9zr.png"", ""name"": ""Sovkino"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""SU""]",null
151069,Whiskey School,Whiskey School,"Leopold De Angeli is a talented playwright, but like many scribes he fancies the drink a little too much. In the hopes of saving Leopold's life, his theater friends come together to stage an intervention for him.",,Released,False,False,2005-09-11,88,0,0,0.6798,6.0,1,en,,tt0425137,,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
151071,"It's Christmas, Carol!","It's Christmas, Carol!","The story of driven, heartless, publishing executive, Carol Huffman, who on Christmas Eve is visited by the ghost of her former boss, Eve. Eve tells Carol that she has lost sight of the things that are truly important in life and that she is there to show her the error of her ways. Eve explains that normally there would be three ghosts for the job but due to budget cutbacks, she is in charge of Carol's journey through her past, present and future.",,Released,False,False,2012-11-18,84,0,0,1.1818,5.5,36,en,http://www.hallmarkchannel.com/itschristmascarol,tt2181853,/gpj8MSZD3NDfFtFUX4rUuCmix3j.jpg,/elxCYAlCQGtpBVsnRqcOy9I78FX.jpg,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 3958, ""logo_path"": ""/xkdYNmOW6e4gjgp4NSLRt0W5UIj.png"", ""name"": ""Front Street Pictures"", ""origin_country"": ""CA""}, {""id"": 8147, ""logo_path"": ""/q6HOAdSNgCbeOqwoMVRc6REgbXF.png"", ""name"": ""Entertainment One"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
151073,Tides,La marea,"Thirty year-old Azul looses her husband and son in a violent car crash. She is the sole survivor of the tragedy. Burnded and broken, she escapes from the city, and seeks refuge in a small hut on a deserted beach, in an attempt to rebuild herself and to forget. But it's impossible. She can't swallow anything. In her weakness, she starts seeing mirages, and begins to sink slowly into dementia. Her sister tries to rescue her, but in vain. A wandering dog follows her about, her last travel companion... Her encounter with a fisherman suddendly triggers a flicker of hope. Azul wants to believe in a miracle : to replace one child with another, one life with another...",,Released,False,False,2007-09-12,75,0,0,0.0588,5.5,1,en,,tt1006917,/Cwhu3iseHFjNqGKoNar3W3kuRs.jpg,,[],"[{""id"": 3984, ""logo_path"": ""/pvOBu9K0zTRuwJW7WII34x17kdz.png"", ""name"": ""Entre Chien et Loup"", ""origin_country"": ""BE""}, {""id"": 2206, ""logo_path"": null, ""name"": ""Polar Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""AR"", ""name"": ""Argentina""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
151074,Spenser: The Judas Goat,Spenser: The Judas Goat,Spenser is hired out by Hugh Dixon to track down the killers of his wife and daughters. He and Hawk are drawn into a huge plot involving assassination attempts on African leader Winston Boyko by some racist terrorist named Paul.,,Released,False,False,1994-12-01,91,0,0,0.8169,5.0,1,en,,tt0111259,/sCrxxGzsZRwxrdYZTtRh0blMKPZ.jpg,/rQQeHTpfsMG8NQntwuAUfRz8rG7.jpg,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",[],"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]","{""id"": 681327, ""name"": ""Spenser Collection"", ""poster_path"": ""/943yCMe4jz7X7WL4N08GFXzHPIi.jpg"", ""backdrop_path"": ""/4YWDB49QAjBpdlhbm52t8HcPsKH.jpg""}"
151077,Slingshot,Tirador,"A tribute to the real potential of digital cinema, Slingshot is a slum epic on steroids. It weaves stories left and right into a shocking tableau about life for the lowest of the low in the Philippines poorest and most crime-ridden districts.  National elections are coming up so in the usual attempt to appear “tough-on-crime”, The Big Boys have been sent into crack down on the the local squatters, thieves and miscreants who litter the film like broken bottle.  And since no sweep is ever a clean sweep, the cops brutal shock-force tactics quickly ripple outwards with jagged repurcussions.",,Released,False,False,2008-07-02,86,0,0,0.5826,5.4,12,tl,,tt1097267,/5DJnamqXsBLcliMoW3LcxOXV24t.jpg,/pIUbpiIPPgZ3IqDaAaCjYjENH2y.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 7008, ""logo_path"": null, ""name"": ""Centerstage Productions"", ""origin_country"": ""PH""}]","[{""iso_3166_1"": ""PH"", ""name"": ""Philippines""}]","[{""english_name"": ""Tagalog"", ""iso_639_1"": ""tl"", ""name"": """"}]","[""PH""]",null
151078,An Evening of Fourplay,An Evening of Fourplay,"This is the debut of Fourplay, a popular quartet comprised of keyboardist Bob James, guitarist Lee Ritenour, bassist Nathan East, and drummer Harvey Mason. The music sounds more or less like a Bob James small-group date with Ritenour as a major soloist. The style is between jazz, R&B, and pop with an emphasis on lightweight originals, soulful and moderately funky rhythms, and predictable radio-friendly music. Nothing unexpected occurs, but fans of James and Ritenour should enjoy both this CD and Fourplay in general.",,Released,False,True,1993-12-14,0,0,0,0.4197,7.0,1,en,,tt0238208,/bGT9bZTV5mKKNVDWznCCVU27Mm9.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
151081,The Existence,Istnienie,"An aging Polish thesp looks death in the eye as he prepares for the inevitable in the absorbing, well-mounted docu ""The Existence."" While thesp Jerzy Nowak (""Schlindler's List,"" ""Promised Land"") addresses a number of concerns about the end of his life, the film explores the question of what will happen to his body after he donates it to medical science. Subject is handled respectfully and tastefully, balancing the clinical with the personal. Pic will thrive on the fest circuit and can expect a long life via Euro pubcaster outlets. (c) Variety",,Released,False,False,2007-01-01,72,0,0,0.1647,5.5,1,pl,,tt1099203,,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 37659, ""logo_path"": ""/zfouUSOEq718TbB9YqN9OylPtD7.png"", ""name"": ""HBO Polska"", ""origin_country"": ""PL""}, {""id"": 209751, ""logo_path"": null, ""name"": ""Studio Filmowe OTO"", ""origin_country"": ""PL""}]","[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}]","[{""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""PL""]",null
151084,Live At Montreux 1994,Live At Montreux 1994,,,Released,False,False,,0,0,0,0.0071,0.0,0,it,,,,,[],[],[],[],"[""IT""]",null
151085,Hypocrites,Hypocrites,"The story of St. Gabriel, who was killed by an ignorant mob for making a nude statue representing Purity, who is also represented by a ghostly naked girl that flits through the film.",,Released,False,False,1915-01-20,52,0,0,0.3884,5.6,27,en,,tt0004134,/qB6ZyamUibmzvKKD0t6zZTOQw1h.jpg,/wRgS5jaewchKrG8OaBVlVw7Da4c.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 36472, ""logo_path"": null, ""name"": ""Hobart Bosworth Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
151086,The Ocean Waif,The Ocean Waif,An abused young woman finds safety and love in the arms of a famous novelist.,,Released,False,False,1916-11-02,39,0,0,0.1534,5.6,18,en,,tt0004413,/u3scoj5itYNHy2twDknXIAIWIB.jpg,/v4RGJctotVulqcgGtwaYhKL59pw.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 26305, ""logo_path"": null, ""name"": ""Solax Film Company"", ""origin_country"": ""US""}, {""id"": 64201, ""logo_path"": null, ""name"": ""Golden Eagle Features"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
151092,Collision Course,Collision Course,"Kate Parks has spent the past year on tour promoting her book, an in-depth look at the attempted cover up of her husband's death in a plane crash. Now all she wants is to return home to her daughter, 15-year-old Samantha. But when a powerful solar flare strikes her flight home, killing the pilot, knocking out the co-pilot and frying all the electronic systems on the plane, it looks like she may not get there. As panic sets in among the passengers, Kate works with flight attendant Jake to manage the growing chaos and tension on the plane as she tries to keep 30,000 tons of steel hurtling through the air at 500 miles per hour. Flying blind, Kate tries to find a way to communicate with air traffic control - one way or another, this plane is coming down. With the passengers' lives on the line, Kate will have to find a way to land safely... or never see her daughter again.","One way or another, this plane is coming down.",Released,False,False,2012-03-27,84,0,0,0.8416,4.3,46,en,,tt2474984,/6YGo4vk9tcUxbec7kPi9CPDOVtP.jpg,/akXrva8iu12Htb0r56EN6H5w5Ib.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 6679, ""logo_path"": ""/r3r7qbHKgo8N0yr7r1TjLmzLXfQ.png"", ""name"": ""MarVista Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
151093,Final Phantom,Final Phantom,"Final Phantom features the 1925 silent film ""The Phantom of the Opera"" set to the music of Final Fantasy VI",,Released,False,False,2013-01-04,60,0,0,0.0,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
151094,ROH Border Wars 2012,ROH Border Wars 2012,"Border Wars was a professional wrestling pay-per-view event produced by Ring of Honor (ROH) that took place on May 12, 2012 at the Ted Reeve Arena in Toronto, Ontario, Canada.",The battle lines are drawn.,Released,False,True,2012-05-12,0,0,0,0.1248,0.0,0,en,http://www.rohwrestling.com/live/events/2012/may/12/toronto-ontario-border-wars,,/n7DC8Tk5QqaTWxF26FcedRDDLIp.jpg,,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
151095,"Chaos, Disorder",هرج ومرج,"Zaki, Mounir and Manal are in their twenties, and living in a confined community where basic needs are met yet chaos and disorder brew. The two boys are in love with the same girl who finds herself the subject of a bet for a football match between them, the winner marries Manal. This story reflects a football and play-station youth and how they deal with their emotions in a community that is increasingly closed off and isolated.",,Released,False,False,2012-12-11,76,0,0,0.595,6.5,3,ar,,tt2379987,/4c7Ol2nHsCfl11Hk0k2CZvNErLm.jpg,/zBjXvSO4niorA7i9jmzGx2G8dYH.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 222994, ""logo_path"": ""/5iOoWSkqfzA7Y0HYx447HPOwCXz.png"", ""name"": ""WIKA Production & Distribution"", ""origin_country"": ""EG""}]","[{""iso_3166_1"": ""EG"", ""name"": ""Egypt""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}]","[""EG""]",null
151103,Armor of God,Armor of God,"Ear-splitting improvisational noise sculpture and Christianity aren't normally mentioned in the same breath. But they are the twin passions of North Carolina musician Scotty Irving, and the essential elements of his one-man act, Clang Quartet. Using homemade instruments achieving unfathomable volumes (and inspired by Biblical verse), Irving challenges his audience to rethink traditional ideas of music and spirituality. When Irving's motivations for walking so far out on musical and theological limbs are revealed, the ""Armor of God"" becomes a metaphor for the courage to create. Armor of God screened at more than eighty festivals and cinema venues internationally, winning nine awards (including a Juror's Citation from the Black Maria Film and Video Festival). The film also screened on regional PBS.",,Released,False,False,2002-03-13,13,0,0,0.0757,0.0,0,en,,tt0912573,/vJeeKLUPyYEcG0HjTCrtmBCkpAY.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
151104,Good Girls Go to Paris,Good Girls Go to Paris,"Jenny Swanson, a waitress on a college campus, is dying to visit Paris. Thanks to English professor Ronald Brooke, she manages to make her dream come true. Besides seeing the sights in the French capital she makes friends with a wealthy family there, the Brands.",A girl's gotta be good to get to Paris - Good and Smart!,Released,False,False,1939-06-20,75,0,0,1.9807,7.0,10,en,,tt0031383,/wMjjMwbid84QYUNGieKhdB7dLy1.jpg,/91B3TD8RoYRbv6n4A8hlFi8aUly.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
151105,Turnabout,Turnabout,Bickering husband and wife Tim and Sally Willows mutter a few angry words to a statue who grants their wish and they wind up living each other's life.,A model man was he... until the stork made a mistake!,Released,False,False,1940-05-17,83,0,0,0.9209,5.8,13,en,,tt0033190,/7QpSunobIEyMe7hEcIG6xXerLOB.jpg,/ai7c2Z4qqSOyWlhaz7fcSmpTZ8k.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 2159, ""logo_path"": null, ""name"": ""Hal Roach Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
151106,Lady in a Jam,Lady in a Jam,"A psychiatrist's patient, a nutty heiress, travels west to find gold in her grandfather's abandoned mine. The psychiatrist, unable to talk her out of it, decides to follow her out there.",,Released,False,False,1942-06-19,78,0,0,1.8556,5.3,12,en,,tt0034963,/faENa3QWpE5jJN25hEchxChgF6g.jpg,/2kuyWPa4ZQ6ZGbrPlF7VVEyECEO.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
151114,The Land Of Abundance The Legend Of Pandas,臥龍天府 熊貓傳奇,"The Giant Panda is a mammal native to central-western and south western China and is a true member of the Ursidae (bear) family. The Panda's closes ursine relative is the spectacled bear of South America. The Giant Panda is among the worlds most adored and protected rare animal and is one of the few in the world whose natural inhabitant status was able to gain UNESCO World Heritage Site designation.  The Sichuan Giant Panda Sanctuaries located in the southwest Sichuan province and covering seven natural reserves, were inscribed onto the World Heritage List in 2009. Discover the beauty and wonder of these great panda's and their fight for life.",,Released,False,False,2009-10-13,50,0,0,0.0822,0.0,0,zh,,,/hbX2qUYjPV4s5mGGMaLofZFScwc.jpg,/gOotB5YSBURdg7SPJ04OyjOALqI.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 7521, ""logo_path"": ""/fRqMjLjyAqThtEg9P9WKCXLmCpJ.png"", ""name"": ""National Geographic"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""TW"", ""name"": ""Taiwan""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""TW""]",null
151115,Last Shuttle: Our Journey,Last Shuttle: Our Journey,"In July 2011, Space Shuttle Atlantis will blast-off from the Kennedy Space Center, marking the end of an era. After 34 flights into space, this iconic craft, along with the rest of the shuttle fleet, is entering retirement.  The combined effort of thousands of people, from every corner of the globe, will be brought together in one place, for one awe-inspiring moment – the final space shuttle launch.  This film winds back the clock and follows the shuttle as it is prepared for its last mission. It draws on personal testimonies of key characters - the engineers, astronauts and others who have spent their lives working on the Shuttle Program. For them, this flight is loaded with mixed emotions, immense pride and nostalgia for the program and great sadness that it is coming to an end.",,Released,False,False,2011-07-08,43,0,0,0.0702,6.0,1,en,http://science.discovery.com/tv/last-shuttle/,tt2145773,,,[],"[{""id"": 13007, ""logo_path"": null, ""name"": ""Discovery UK"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
151116,La vedova del Trullo,La vedova del Trullo,,,Released,False,False,1979-10-25,0,0,0,0.2025,4.6,6,it,,tt0080085,/8zDgnwWFdgzeRpgkTsYnjsMCne.jpg,/a3Ejr9VavJoOe9eghC4jQsuIahQ.jpg,[],[],[],"[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
151122,The Cry of Jazz,The Cry of Jazz,"Filmed in Chicago &amp; finished in 1959, The Cry of Jazz is filmmaker, composer and arranger Edward O. Bland's polemical essay on the politics of music and race - a forecast of what he called ""the death of jazz."" A landmark moment in black film, foreseeing the civil unrest of subsequent decades, it also features the only known footage of visionary pianist Sun Ra from his beloved Chicago period. Featured are ample images of tenor saxophonist John Gilmore and the rest of Ra's Arkestra in Windy City nightclubs, all shot in glorious black &amp; white.",,Released,False,False,1959-03-22,34,0,0,0.5022,5.9,13,en,,tt0193850,/w3AgKx1kQb7tWCBpmW0xUhUIMrl.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
151123,The Village,Hepzibah - Sie holt dich im Schlaf,"A mysterious series of suicides fills the people of a small town with anxiety. Shortly before her eighteenth birthday, Kirsten sets out to solve the mystery.",,Released,False,False,2010-02-01,92,0,0,0.4315,3.9,9,de,,tt1583265,/27MHQdG5ybqWuEs0la6TpsGSn9Z.jpg,/42UAVicBWnFUeIopOtjERaf14br.jpg,"[{""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DE""]",null
151125,A Merry Mirthworm Christmas,A Merry Mirthworm Christmas,"A Merry Mirthworm Christmas is an animated television special, produced by Perennial Pictures. It premiered on the Showtime Cable Network in 1984. The film features a cast of Mirthworms which are described as cuddly little critters about two inches long, who live in the tiny town of Wormingham.",,Released,False,False,1984-12-01,23,0,0,0.144,7.0,1,en,,tt0176987,/7fmCtksrepoigA7BRiYCRCwW9Ie.jpg,/e2EXbMf75RtCy6opB80ToimqvoU.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 81764, ""logo_path"": null, ""name"": ""Perennial Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
151126,Imposible para una solterona,Imposible para una solterona,"Gina is a single woman with a good job. From very attractive features, its beauty shines it should not because of their excess weight. Her boyfriend decides to leave her and from that moment her life is shrouded in sadness and monotony. Everything changes when he bursts into her life a very handsome young man called Luis. But it's intentions are not clear, Gina must discover the reasons that really move her wooer ...",,Released,False,False,1976-01-26,80,0,0,0.3788,0.0,0,es,,tt0073156,/1u5i7cTeXHbwLArZ3K3JHCHmxqu.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 16132, ""logo_path"": null, ""name"": ""Lotus Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
151133,Bearskin,Der Bärenhäuter,"The war is over and soldier Christoffel has no prospects for the future and no money. He doesn't know what to do, so he meets the devil. He offers him a pact: Christoffel's pockets are always full of money, but he is not allowed to wash, cut his hair or nails for seven years and he is not allowed to sleep in a bed. If he doesn't keep to all these things, he will be forever devoted to the devil. Christoffel accepts the condition. Relieved of his worries about the future, Christoffel sets off. However, he soon becomes lonely. Society avoids him; he is dirty, unkempt and smelly. He only finds a place to stay in prison. He pays off the debts of a goldsmith, which wins him the heart of Katarina, the goldsmith's daughter. However, Christoffel is aware of his appearance and leaves her. After seven years, he is finally cleansed by the devil himself and returns to her as a well-groomed man.",,Released,False,False,1986-01-23,77,0,0,0.3401,6.2,6,de,,tt0169654,/6Cgh1otl2WQwK8neiOs0stpj3mG.jpg,/bzt8QTm1gQ2YEmRshpIcQRBLRlK.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 602, ""logo_path"": ""/pVsXRFbYVDe5BhsATCAh1rt5F0k.png"", ""name"": ""DEFA-Studio f\u00fcr Spielfilme"", ""origin_country"": ""XG""}]","[{""iso_3166_1"": ""XG"", ""name"": ""East Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""XG""]",null
151136,Pizzas,Picas,"Playfully avant-garde and exhibiting an intriguing sense of humor, PIZZAS offers a puzzle of widescreen imagery, brash pop moments, and road movie ambience. Pakalnina, Latvia’s best-known director, spun this cryptic but airy comedy/tragedy from a news item about two 18-year-old fast-food workers who robbed their employer’s safe and split. (Gene Siskel Film Center)",,Released,False,False,2012-11-11,63,0,0,0.0826,0.0,0,lv,,tt2536316,/6Hp3TaxXr8MQpERr40cQUsL6yK9.jpg,,[],"[{""id"": 55586, ""logo_path"": null, ""name"": ""Hargla Company"", ""origin_country"": ""LV""}]","[{""iso_3166_1"": ""EE"", ""name"": ""Estonia""}, {""iso_3166_1"": ""LV"", ""name"": ""Latvia""}]",[],"[""LV""]",null
151138,The Visit,The Visit,"Carla Zachanassian had a child by Serge Miller as a teenager. When Serge refused to marry her, she was driven out of town. By her own wit and cunning, she has returned as a multi-millionaire for a visit. The town lays out the red carpet expecting big things from Carla, only to learn that her sole purpose is to see Serge Miller killed...",,Released,False,False,1964-05-06,100,0,0,1.5893,7.128,39,en,,tt0058724,/t3BdC8nEa8TlSg1EqXflhon1BHB.jpg,/uxMRuoay5PYW8tsJp2igzFW2qHx.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 37984, ""logo_path"": null, ""name"": ""Productions et \u00c9ditions Cin\u00e9matographique Fran\u00e7ais"", ""origin_country"": """"}, {""id"": 1042, ""logo_path"": ""/cv8uj3G9fhe7vifZB6yjTzqI45V.png"", ""name"": ""Cinecitt\u00e0 Studios"", ""origin_country"": ""IT""}, {""id"": 1603, ""logo_path"": null, ""name"": ""Les Films du Si\u00e8cle"", ""origin_country"": ""FR""}, {""id"": 11929, ""logo_path"": null, ""name"": ""Dear Film"", ""origin_country"": ""IT""}, {""id"": 12300, ""logo_path"": null, ""name"": ""Deutsche Fox-Film"", ""origin_country"": ""DE""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
151141,Malibu Hot Summer,Malibu Hot Summer,"A fabulous Malibu beach house is the setting for sin in sun, as a trio of lovely ladies find love in Los Angeles over one sizzling summer.",,Released,False,False,1981-01-01,90,0,0,0.374,3.0,15,en,,tt0072173,/7fOoMDR0g1O1cRXlTTJKPSRuysT.jpg,/aqM1yQVBt7ANhdJhOCMlovR8RhL.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 3052, ""logo_path"": ""/kqP7DC8cUCzDSI5SXiJKJKmQg1K.png"", ""name"": ""Troma Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
151150,'Twas the Night Before Bumpy,'Twas the Night Before Bumpy,"The following trio of lovable characters has emerged from every child's imagination and landed under the bed of a young boy: Mr. Bumpy, the zany green, purple-warted mischievous sock-eating monster with the uncontrollable energy of a 10 year old, and his two best friends Squishington and Molly Coddle. The gang stars in a holiday musical adventure in which Mr. Bumpy and Squishington head for the North Pole to bag some Christmas loot. En route, the misdirected buddies are sidetracked and find themselves in the jungles of Peru - where they are held captive by an earthworm soldier.",,Released,False,False,1995-01-01,64,0,0,0.7817,6.9,13,en,,tt1443787,/mTNGyMmljbv26sfZhC8rve6vgx1.jpg,,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 168850, ""logo_path"": null, ""name"": ""Danger Productions"", ""origin_country"": """"}, {""id"": 3156, ""logo_path"": null, ""name"": ""Greengrass Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
