id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
152283,Art Com #14:  Rebel Girls,Art Com #14:  Rebel Girls,"Features the works ""Flipper"" by Leslie Signer, ""handmirror/brush set included"" by  Liz Canning, ""Convulsive Stripper,"" by Monet Clark, ""I Love You Mom,"" by Madeleine Altman, and the live staging of the performance piece ""Goldfinger"" by Meg Mack.",,Released,False,False,1993-08-24,0,30,0,0.0143,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
152284,The Romancing Star III,精裝追女仔之3狼之一族,Four mismatched and contentious Hong Kong couples consider swapping partners but realize they're happier as they are.,,Released,False,False,1989-12-21,93,0,0,3.0333,3.7,7,cn,,tt0098217,/9pmrOchA4vGUIiktytGAbYpXnhr.jpg,/qHVpKzuYpNARkA6rYTvubleEzIE.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 3619, ""logo_path"": null, ""name"": ""Win's Movie Productions"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]","{""id"": 623888, ""name"": ""Romancing Star Collection"", ""poster_path"": ""/hHnwra62vXVmDgTvhdA8SOhAhkT.jpg"", ""backdrop_path"": ""/m3m0rPJ9ViFzsX7pq8JjWqzWfrs.jpg""}"
152291,The Romancing Star II,精裝追女仔2,"Chow Yun Fat leaves his buddies Eric Tsang, Stanley Fung, and Nat Chan Bak Cheung to their own devices, so the first thing the trio do is get taken hostage in a bank robbery! The trio makes it onto TV, which equals instant celebrity, but the big station in town won't give them a job. Enter Andy Lau, who gives the guys their own talk show on a rival station, where they beat up their guests for being annoying. Meanwhile, a trio of comely females (including Elizabeth Lee and Carina Lau) move in next door, and the chase is on!",,Released,False,False,1988-01-21,97,0,0,2.4251,4.6,11,cn,,tt0095404,/ir5ciLv5gZXpkFLwKhaGRhIVZlE.jpg,/dDWAhODFTMnmrakZJNZnyVhQDHZ.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]","{""id"": 623888, ""name"": ""Romancing Star Collection"", ""poster_path"": ""/hHnwra62vXVmDgTvhdA8SOhAhkT.jpg"", ""backdrop_path"": ""/m3m0rPJ9ViFzsX7pq8JjWqzWfrs.jpg""}"
152294,The Last Cangaceiros,Os Últimos Cangaceiros,"For more than 50 years, Durvinha and Moreno hid their real identity even to their own children, who grew up thinking their parents' names were Jovina Maria and Jose Antonio Souto. They had belonged to the gang of the most famous Brazilian bandit's leader. The truth was revealed when Moreno, at the age of 95, decided to share the weight of memories with his children and meet alive relatives, including his first child. The 'cangaceirismo' was a form of 'social banditry' born in northeastern Brazil in the early XX century in a scenario of extreme poverty, violence and anarchy.","""We were from Lampião's group""",Released,False,False,2011-06-10,79,0,0,0.0813,8.0,1,pt,https://imovision.com.br/os-ultimos-cangaceiros/,tt3280768,/niW0ijgUGl1Glq0OBKCQCAQHkBL.jpg,/wspWe8aYSgdMJfR93j8bmDBYp8U.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 31573, ""logo_path"": null, ""name"": ""Bucanero Filmes"", ""origin_country"": ""BR""}, {""id"": 4943, ""logo_path"": ""/yo1LU6OtgtFB15wJKJq6uj6dK8M.png"", ""name"": ""Imovision"", ""origin_country"": ""BR""}, {""id"": 128304, ""logo_path"": null, ""name"": ""Corte Seco Filmes"", ""origin_country"": """"}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]",null
152295,Félix: Autoficciones de un traficante,Félix: Autoficciones de un traficante,,,Released,False,False,2011-01-01,0,0,0,0.0071,5.0,3,es,,tt2063657,/9ZvA3QbFkHolwqlUXLSE5iLEPuX.jpg,,[],[],[],[],"[""ES""]",null
152296,Istoriya Leonida,Istoriya Leonida,,,Released,False,False,,0,0,0,0.0,0.0,0,es,,tt2140031,,,[],[],[],[],"[""ES""]",null
152298,The Crazy Companies,最佳損友,A rivalry between two brothers causes chaos through out the business world. Can the good brother defeat his greedy elder brother at his own game? Only Wong Jing and his usual cronies can sort out this mess with hysterical results and oddball humor,,Released,False,False,1988-03-27,94,0,0,2.4931,6.1,9,cn,,tt0096512,/etWZpCarcPGxbIngOIlONZAOC1q.jpg,/wy7gTknqApndNFTTDfjLgjtT18K.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 40505, ""logo_path"": null, ""name"": ""Win's Film Co."", ""origin_country"": """"}, {""id"": 77842, ""logo_path"": null, ""name"": ""Era Film and TV Prod. Ltd. Co."", ""origin_country"": """"}, {""id"": 18534, ""logo_path"": null, ""name"": ""Movie Impact"", ""origin_country"": """"}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]","{""id"": 401189, ""name"": ""The Crazy Companies Collection"", ""poster_path"": ""/tBBvjd17VtX9zY76Nqwumy9nkmP.jpg"", ""backdrop_path"": null}"
152299,Ming Green,Ming Green,"This portrait of the filmmaker's apartment, painted in the color of the title, was made a few months before his departure from New York. It is﻿ dedicated to the filmmaker Stan Brakhage and was shot without a scenario and edited entirely in the camera.",,Released,False,False,1966-11-23,6,0,0,0.2761,5.5,20,en,,tt0129236,/kjOGTEpa3uUNAE0wmqajkakEnbr.jpg,/hu6IFQVjEiTjeiNMC0sFOLh7zNb.jpg,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
152304,Lights,Lights,"Shot over a period of three years. Marie Menken photographed New York window displays during the Christmas holiday. In order to avoid foot and street traffic interrupting the shots, Menken filmed from midnight to 1:00 in the morning, but had to keep the camera under her coat to keep it from freezing.",,Released,False,False,1966-01-01,6,0,0,0.3078,5.6,24,en,,tt2318260,/gH2ChQBjbbqc857zAXCOk8B8EKl.jpg,/oAGsCbNiOucPK862iov9XygvBU1.jpg,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
152307,The Boneyard,The Boneyard,"This is the true story of one of the most grisly crime scene investigations in the history of the United States. The grueling case - that began with a simple shoplifting arrest - unfolded clue by clue, until a shocking discovery rocked the nation: more than forty pounds of bones and five intact bodies buried on Charles Ng and Leonard Lakes' property. Each gruesome excavation confirmed that Ng and Lake were no ordinary serial killers. They were manipulative, sadistic, and had no mercy for their innocent victims. Walk alongside law enforcement, step by step, as they work to get justice for the slain.",Solving the most horrific murder case since the Zodiac Killer,Released,False,False,2009-10-06,92,0,0,0.1764,8.0,1,en,,,,,[],"[{""id"": 4602, ""logo_path"": null, ""name"": ""Echo Bridge Home Entertainment"", ""origin_country"": """"}]",[],[],"[""US""]",null
152309,Wu Tang Clan: Disciples of the 36 Chambers Chapter 2,Wu Tang Clan: Disciples of the 36 Chambers,"The Wu-Tang Clan reunites with all 9 original members to perform and headline Chapter 2 of the Rock The Bells Festival in San Bernardino, CA on July 17, 2004, which featured Redman, Dilated Peoples, and more on the same bill.",,Released,False,False,2004-07-03,93,0,0,0.3011,7.3,3,en,,tt0439545,/ggdlkM7NhEejAkri7KIB2Xb7LwJ.jpg,/ffpUntUDTwsa6JVcUGL7tndBisq.jpg,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
152317,The Year of the Dog,Год собаки,"Former criminal Sergei meets Vera - an elderly unhappy woman who lives in a dormitory. After Sergei commits another crime, they run together and along the way they accidentally get into a zone contaminated by radiation. Sergei decides to stay there, but Vera does not leave him. At that moment three looters come to the territory.",,Released,False,False,1994-02-01,133,0,0,0.6286,3.3,7,ru,,tt0107023,/xrCoEgBip2Rw8tRDqLyvRfxAUra.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 7399, ""logo_path"": null, ""name"": ""Sodaperaga Productions"", ""origin_country"": ""FR""}, {""id"": 12785, ""logo_path"": null, ""name"": ""Roskomkino"", ""origin_country"": ""RU""}, {""id"": 210409, ""logo_path"": null, ""name"": ""Kinostudiya Golos"", ""origin_country"": ""RU""}, {""id"": 170208, ""logo_path"": ""/8qh5BEyKYOQ0e81LPbvWHQvyOy5.png"", ""name"": ""Lenfilm"", ""origin_country"": ""RU""}]","[{""iso_3166_1"": ""RU"", ""name"": ""Russia""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""RU""]",null
152325,Tax Season,Tax Season,A man in a three-piece-suit from Cleveland buys the Hollywood tax service for cheap. His first big client accidentally gives him his account ledger with details of his cocaine trafficking. The pair then run around a country club before opening hours. The remainder of the film is shot entirely in windowless rooms.,"The Hollywood Tax Service, where tax is never taxing.",Released,False,False,1988-01-12,81,0,0,0.357,1.0,2,en,,tt0100756,/8erbWXzd1Jrq5DeQ8fUV32iKoZr.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
152328,Julia Julia,Julia Julia,"Julia washes train coupes for a living. When she meets the married Karl-Henrik, the secretary of the Minister of Justice, she falls in love and gets him involved in criminal activities",,Released,False,False,1981-08-11,100,0,0,0.2712,4.7,3,no,,tt0192193,/lemeuC9CwCMgwnAXYT6qDDwc7N3.jpg,/fsG24TUnB9JciPG3LedeH74lq8z.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 12992, ""logo_path"": null, ""name"": ""Mefistofilm A/S"", ""origin_country"": """"}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]","[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""NO""]",null
152330,Jethro Tull: Slipstream,Jethro Tull: Slipstream,"Slipstream is a video by Jethro Tull, recorded during the 1980 'A' tour.",,Released,False,True,1981-01-01,58,0,0,0.1341,6.5,2,en,,tt6602706,/w1HhKJNVzVa2suCRwn3FHbTbaDf.jpg,/mMiz1axHNdyghJBLRutOSgVhvWl.jpg,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 8717, ""logo_path"": null, ""name"": ""Chrysalis Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
152331,Metallica: Stade France,Metallica: Stade France,,,Released,False,False,,0,0,0,0.0,0.0,0,fr,,,,,[],[],[],[],"[""FR""]",null
152332,Use Your Imagination,Use Your Imagination,,,Released,False,False,1933-09-02,17,0,0,0.2946,10.0,1,en,,tt0025937,/wcjAsBuAOk6L7mdhB7FHh3OBeoR.jpg,,"[{""id"": 10749, ""name"": ""Romance""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
152333,The Dish Ran Away with the Spoon,The Dish Ran Away with the Spoon,"Utensils and food dance, sing, and play in the kitchen, until a lump of dough turns into a monster and they all unite to stop it.",,Released,False,False,1933-08-05,7,0,0,0.5023,6.2,12,en,,tt0023952,/sJFDpnI2O2BXWw8rGXtQuRXNX5K.jpg,/bSX0qmUv106lgtJM4u3MVdr9Hhu.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 8298, ""logo_path"": ""/r6cuEYq7DqrHCNVa7vSanTS0cuw.png"", ""name"": ""Warner Bros. Cartoons"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
152334,Bread and Circuses,Kruha in iger,"Bread and Circuses is a comedy with a sent of nostalgia about socialistic Yugoslavia's last breaths looking forward into brighter future days than they appear to be at the moment.  Family Novak from a small town Velenje is drawn by lot to participate in a TV family quiz. The mother and the daughter are thrilled about appearing on TV, whereas the father and the son do not like the idea that much, especially because the show will take place during the carnival. On their way to the TV show the family gets into a misunderstanding with the police, at the TV station they get confused by a group of dressed up cocks, and things get truly interesting when the family gets to know the quiz moderator Jos Bauer better. Everything about the TV station seems quite different from up close and the family members' values are turned upside down.",,Released,False,False,2011-09-30,92,0,0,0.1158,0.0,0,sl,http://www.kruhainiger.si,tt2089723,/59LJPzdkdXjQxbZLrChMrIC5wr9.jpg,/wSyrwEUlJU0ULfi8zi0w9vFupv8.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4300, ""logo_path"": ""/hTb79FtutjvRRAKmIufvM4uczwm.png"", ""name"": ""Viba film"", ""origin_country"": ""SI""}, {""id"": 48130, ""logo_path"": null, ""name"": ""Televizija Slovenija"", ""origin_country"": ""SI""}, {""id"": 57691, ""logo_path"": null, ""name"": ""Studio Arkadena"", ""origin_country"": ""SI""}]","[{""iso_3166_1"": ""SI"", ""name"": ""Slovenia""}]","[{""english_name"": ""Slovenian"", ""iso_639_1"": ""sl"", ""name"": ""Sloven\u0161\u010dina""}]","[""SI""]",null
152335,Medea Miracle,Medée miracle,"Irene moves to Paris to begin a new life with her husband Jason and their two daughters, but an act of betrayal and her desire for revenge soon sends her to the brink of madness.",,Released,False,False,2011-03-30,81,0,0,0.369,3.8,2,fr,,tt1094262,/y6g4e0DTyNAJv6vJmfMSKt5BjV9.jpg,/esRvJmTMRBIEv2JdJ581wrIx6aN.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 754, ""logo_path"": null, ""name"": ""Stella Films"", ""origin_country"": ""FR""}, {""id"": 143518, ""logo_path"": null, ""name"": ""Lontane Province Film"", ""origin_country"": """"}, {""id"": 102089, ""logo_path"": ""/sgtZj2tbpPqDfzkEVYICaX2SqyV.png"", ""name"": ""Les Films du Cam\u00e9lia"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
152339,Happy New Life,Boldog új élet,"Árpád Bogdán's debut film seduces you with stylized visuals and an intensity that gives you an insight into the director's mind. His profound knowledge of the subject is evident throughout a film that is bereft of sex and violence. There is a poetic feel to the images that include a horse running wild on the streets of Budapest before it is caught and led into a horse trailer. The sequence is an eerie symbolic reminder of earlier visuals in the film of the young boy fleeing from parents/elders being arrested by police with the mother figure urging the child to run before he himself is caught and taken to an orphanage, psychologically scarred...(c) http://www.imdb.com/title/tt0944188/reviews",,Released,False,False,2007-02-01,80,0,0,0.1611,1.0,1,hu,,tt0944188,/kG51D3NTuAbhrL9SwCPpzN5KeUA.jpg,/s6ACLBP3FA6ZC0hDGWfX1jmUp1a.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 12520, ""logo_path"": ""/5ZSrTHwVBehhBuZzCKvgP9rbVg7.png"", ""name"": ""Laokoon Filmgroup"", ""origin_country"": ""HU""}]","[{""iso_3166_1"": ""HU"", ""name"": ""Hungary""}]","[{""english_name"": ""Hungarian"", ""iso_639_1"": ""hu"", ""name"": ""Magyar""}]","[""HU""]",null
152347,Mr. Stink,Mr. Stink,"Chloe recedes into herself due to her family's uncaring attitude towards her. When she meets Mr. Stink, a smelly man, she invites him to live in her garden shed.",,Released,False,False,2012-12-23,60,0,0,0.7786,6.4,28,en,,tt2428246,/7Lergwt4FcSszwUks8QYzahOrsu.jpg,/bCRDelikJKv73PBo47hbGec6yVF.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 3324, ""logo_path"": ""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"", ""name"": ""BBC"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
152348,Nuclear Family,Nuclear Family,"Nuclear Family begins the story of a young couple, John and Lynn, who are trying to survive in the woods after what appears to be a nuclear holocaust. They stay on the move with their 11-year-old daughter, Pauline... all the while searching for their missing 8-year-old son, Grant. Meanwhile, present society has disintegrated, and the family must stay one step ahead of the Berserkers: lawless, wild, brutal men who rape,pillage and destroy as a way of life. Shot as a pilot presentation for a TV series the story will take this family, and the others they meet along the way in their search for Grant and to avoid the Berserkers, to discoveries beyond the existing reality. Written by Clay Keeley Executive Producer",,Released,False,False,2012-10-15,95,0,0,0.6918,3.5,9,en,,tt1615159,/6uJ3BoVxcDcHRU6fqBWdMaGuBCD.jpg,/bKincYxkxuupyCZTym9ncw4jE4C.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 125847, ""logo_path"": null, ""name"": ""Cocksure Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
152353,That's Your Funeral,That's Your Funeral,"Two funeral parlours fight one another for business, one of whom is more shady than the other.",,Released,False,False,1972-12-01,79,0,0,0.6833,2.3,3,en,,tt0070790,/5RS47iEoYqhtxpPbk0HlnrHdsVT.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1314, ""logo_path"": ""/gQBluDqe6dc2ZdzfJbabEHoSGoG.png"", ""name"": ""Hammer Film Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
152355,The Girl and the Bugler,"Звонят, откройте дверь","It is a story about 12 or 13 years old girl in the middle of 60-th in USSR. She is a pioneer. She is in love with her pioneer leader - 16-17 years old boy, who doesn't even notice her. In order to impress him she tries to find someone, who was a member of pioneer squad in 1923 - one of the first Soviet pioneers...",,Released,False,False,1965-06-06,79,0,0,1.0657,3.3,6,ru,,tt0059952,/oGwsfHCfW9lWDQJnHm4pCPtIYxc.jpg,/gYMfgFH0gwRm3FUud8zJEGhwKZs.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 344, ""logo_path"": ""/xenuUvcunUNpbaDOYGhWZERaym7.png"", ""name"": ""Mosfilm"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
152356,Rathrimazha,Rathrimazha,"Rathri Mazha is a Malayalam film by Lenin Rajendran starring Vineeth and Meera Jasmine in lead roles Rathri Mazha was chosen as one of the Indian entries for the Asian, African and Latin American Competition segment of the 38th IFFI.",,Released,False,False,2007-02-16,0,0,0,0.0495,0.0,0,en,,tt0896848,,,[],[],[],[],"[""US""]",null
152357,Kana Kanmani,കാണാ കൺമണി,"Roy and Maya lead a happy life with their daughter, Anakha. When they go to their old bungalow for a vacation, Anakha gets possessed by the spirit of an unborn child the couple had aborted earlier.",,Released,False,False,2009-09-04,132,0,0,0.7073,3.7,6,ml,,tt1530891,/94huaMTsf6dltbjCQ5CQRPq5VEf.jpg,,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 112023, ""logo_path"": ""/eagrOS9As1mOuy8EpW0nbjK9ZRB.png"", ""name"": ""Moser Baer"", ""origin_country"": ""IN""}, {""id"": 112024, ""logo_path"": null, ""name"": ""Aaan Media Productions"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Malayalam"", ""iso_639_1"": ""ml"", ""name"": """"}]","[""IN""]",null
152358,Sakudumbam Shyamala,സകുടുംബം ശ്യാമള,Shyamala was not good at studies and fails in her Pre-degree examination. She plays the role of an accidental politician,,Released,False,False,2010-07-23,138,0,0,0.621,5.1,6,ml,,tt1820643,/ub2L7QUUVqZevHWgz3PmVUPQLtV.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Malayalam"", ""iso_639_1"": ""ml"", ""name"": """"}]","[""IN""]",null
152359,Rajamanikyam,രാജമാണിക്യം,"Bellary Raja is disowned by his stepfather in his childhood. Years later, his stepfather calls him to resolve the disputes between his children and makes him the caretaker of his properties.",,Released,False,False,2005-11-03,125,0,0,0.5463,7.3,25,ml,,tt0483131,/9ZuFyhpIu7vDFRuWvVVAYvVq0XW.jpg,/jMBh2kcxc22QNuFbVCIALUAeotl.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 59286, ""logo_path"": null, ""name"": ""Valiyaveettil Release"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Malayalam"", ""iso_639_1"": ""ml"", ""name"": """"}, {""english_name"": ""Tamil"", ""iso_639_1"": ""ta"", ""name"": ""\u0ba4\u0bae\u0bbf\u0bb4\u0bcd""}]","[""IN""]",null
152364,The Fighter,The Fighter,"Ryan Travers has just been released from a prison in Bangkok, Thailand, after serving a five-year sentence for murder. His parents, running an antique shop in the area while waiting for their son to be released, are killed in an explosion perpetrated by the local mob after refusing to pay protection money. Ryan's news go from bad to worse when he learns his sister Katie is seriously ill and will need an operation. With only a dead end job at a construction site after his release, Ryan learns about a local underground fight ring and decides to enter to raise the money for his sister's medical fees and search vengeance.",,Released,False,False,1989-06-02,100,0,0,0.6124,6.3,6,en,,tt0093022,/qfk6jp2w8SAyAHfABi3CPcRHzDW.jpg,/4oGjAAalIaswa9YTraTRqXbqHGH.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 209860, ""logo_path"": null, ""name"": ""Walanar Group"", ""origin_country"": """"}, {""id"": 180515, ""logo_path"": null, ""name"": ""Carl-Phil Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""PH"", ""name"": ""Philippines""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""PH""]",null
152366,Bay of Algiers,La Baie d'Alger,"The writer Louis Gardel remembers his youth in Algeria.  In 1955, Louis is 15 years old and lives with his grandmother Zoé.  Zoé is friend with president Steiger, leader of the French settlers but also with the old Arab Bouarab.  One night looking at the Bay of Algiers, Louis is convinced that the world in which he has grown will disappear.  The first events of the War of Independence have begun.  The young boys and young girls have a good time at the seaside: swimming, dancing, flirting.  But, little by little, the war becomes part of their daily life.",,Released,False,False,2012-06-26,100,0,0,0.6701,3.4,6,fr,,tt1920991,/jW5U2bkZdY09b3pbSg8RfgO5Rfd.jpg,/j5iA9KbOJPkkhr4CyBzvURKao8w.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 7131, ""logo_path"": ""/qpFsGoa96SytbWkhtkkpllu5Cch.png"", ""name"": ""France T\u00e9l\u00e9visions"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
152370,Woh Chokri,Woh Chokri,"Geeta Devi, a widow, gets involved in a live-in relationship with her neighbor Lalit Ramji. However, Geeta and her daughter face treachery of fate with Lalit's sudden disappearance.",,Released,False,False,1994-04-01,150,0,0,0.522,7.0,3,hi,https://en.wikipedia.org/wiki/Woh_Chokri,tt0444983,/q80Weig0oK0ZGBZMrCQaIU1O1ck.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
152373,The Infernal Rapist,El violador infernal,"Carlos ""El Gato"" is a serial rapist who's condemned to the electric chair. Immediately after his electrocution, he makes a deal with Satan and gets resurrected. Carlos begins raping and killing in the name of the devil.",,Released,False,False,1988-01-01,83,0,0,0.4941,4.8,14,es,,tt0368410,/7qXCcZS2fVJmxoTKs0eyyHthOUC.jpg,/2IeTMvVB1XhivTtTfOvsmniIcUk.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 149150, ""logo_path"": null, ""name"": ""Producciones Eco Films"", ""origin_country"": ""MX""}, {""id"": 149353, ""logo_path"": null, ""name"": ""Esco-Mex"", ""origin_country"": """"}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
152379,The Circuit 2: The Final Punch,The Circuit 2: The Final Punch,"Prisoners are dying at the Ogden Correctional Institution, a prison where a corrupt Warden has taken justice and business into his own hands. In the bowels of this prison, an underground fighting society has been formed. The Circuit is flourishing until investigative reporter Nicole Kent is thrown into the mix, and into Pike's cell where she is viciously attacked and left for dead. Enter Dirk Longstreet. Dirk, who was once a fighting champion on the Eastern seaboard circuit, now has to sit idly by as his girlfriend fights for her life. Dirk decides to fight for revenge",Fight to get in. Die to get out.,Released,False,False,2003-07-15,90,0,0,0.8294,5.6,7,en,,tt0321704,/rWREslFvHyZ6AGeQXrIxz6ZD80X.jpg,,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 12529, ""logo_path"": null, ""name"": ""Film One Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 405317, ""name"": ""The Circuit Collection"", ""poster_path"": ""/coKo3hwGfkZBV2qBE1vEOXETqrE.jpg"", ""backdrop_path"": null}"
