id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
15416,Clarkson: Heaven and Hell,Clarkson: Heaven and Hell,"I trawl the whole of cardom to bring you seven great cars and truffle the undergrowth looking for seven automotive disasters. The good ones - the Ferraris, the Porches and the Aston Martins are driven to within an inch of their lives on the track. Some are even handed over to the Stig who makes a guest appearance. The bad ones are killed. Sawn in half. Hung, drawn and quartered. They're hammered and blown to pieces with dynamite and their skeletons left in the open to rot. I even find time for a game of car jousting. It's Heaven then, and Hell.","And so, this is the big one.",Released,False,False,2005-07-11,72,0,0,0.5906,6.4,5,en,http://www.topgear.com,tt0940674,/n4Fw9YlfgrUr20kVaom1mNn0NcW.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 18445, ""logo_path"": ""/aLLOkuMcuuIff2oTIT1IuNzfAe7.png"", ""name"": ""2Entertain"", ""origin_country"": ""SE""}, {""id"": 13631, ""logo_path"": ""/9GFAsbnw4a3yaXERGnWlYNC0h64.png"", ""name"": ""On the Box Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
15417,Every Which Way but Loose,Every Which Way but Loose,"Philo Beddoe is your regular, easygoing, truck-driving guy. He's also the best bar-room brawler west of the Rockies. And he lives with a 165-pound orangutan named Clyde. Like other guys, Philo finally falls in love - with a flighty singer who leads him on a screwball chase across the American Southwest. Nothing's in the way except a motorcycle gang, some cops, and legendary brawler Tank Murdock.",Clint Eastwood will turn you Every Which Way But Loose,Released,False,False,1978-12-16,110,5000000,85196485,3.9987,6.1,498,en,,tt0077523,/vcSfAskDGCgInfJAXwLLORPQLAO.jpg,/jkM6Vsnl4WjPLBjz4do5oZnyEfA.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 171, ""logo_path"": ""/bqLWwuNCHcY3IjB5e4o29h7l80D.png"", ""name"": ""Malpaso Productions"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 168182, ""name"": ""Philo & Clyde Collection"", ""poster_path"": ""/jjMvFDA1m6XdcxyT5exzshMidEP.jpg"", ""backdrop_path"": ""/jkM6Vsnl4WjPLBjz4do5oZnyEfA.jpg""}"
15418,First Born,First Born,"Laura's expecting. Her husband, Steven's a loving guy but has little time for her. Her mom lives thousands of miles away. Forced to give up on her dreams, she's always been a bit edgy. A C-section drives her over the edge, making her see things in a different light. A creepy babysitter doesn't make things any better. She begins seeing things, trusts no one, as she goes into self-destruct mode.",,Released,False,False,2007-03-20,95,0,0,1.2959,5.1,69,en,,tt0470761,/khZhhaRd3imZBJE5R0HfRypvS33.jpg,/lt3Y2FzWv5Yhtx4QxW3c8cDXXre.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 52206, ""logo_path"": null, ""name"": ""Alejandro Mart\u00ednez"", ""origin_country"": """"}, {""id"": 93258, ""logo_path"": null, ""name"": ""Playarte Pictures"", ""origin_country"": """"}, {""id"": 7380, ""logo_path"": null, ""name"": ""Initial Entertainment Group"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15419,Kabhi Haan Kabhi Naa,कभी हाँ कभी ना,"A man belongs to a middle-class family and is intent on pursuing his career with a music group, despite his dad's disapproval. He is also in love with the lead singer, but she sees him mainly as a friend.",,Released,False,False,1994-02-25,158,0,0,2.2947,6.7,61,hi,,tt0110222,/6FtBaFCz3UFFhXyE4JHxQDn43gM.jpg,/6I1Ov2ZaBOPovT3O6sCEePoBMej.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
15420,The Plague,The Plague,"Ten years have passed since the world's children fell into a coma. Tonight they're waking up and all hell is breaking loose. An unholy battle between the generations is being waged, and time is not on the side of adults.",And the children shall lead them...,Released,False,False,2006-09-05,88,0,0,1.4642,4.849,76,en,,tt0479125,/oC1IDjpUXbWwmJnWGb9FBldinoG.jpg,/wJFQiD4kWFnv9zKyrPFtWBvElnX.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 7453, ""logo_path"": null, ""name"": ""Armada Films"", ""origin_country"": ""FR""}, {""id"": 2824, ""logo_path"": null, ""name"": ""D.H. Blair Film Capital Fund"", ""origin_country"": """"}, {""id"": 22056, ""logo_path"": null, ""name"": ""Midnight Picture Show"", ""origin_country"": """"}, {""id"": 133072, ""logo_path"": null, ""name"": ""Sekretagent Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15421,Becket,Becket,"Thomas Becket, Henry II's longtime advisor, finds his friendship with the debauched king corroding when he is unwillingly appointed as Archbishop of Canterbury in an attempt to gain absolute loyalty from the Church.","An age of rampant lusts, abandon, runaway passions. An age brought bristling to life by two of the most exciting stars of our time!",Released,False,False,1964-03-11,148,0,9100000,2.3374,7.1,195,en,,tt0057877,/swWmxVbq0pXv4wwsc2O803PiXR7.jpg,/bYwrsPgIloJsqD6nWfLycAp7tn6.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 3862, ""logo_path"": null, ""name"": ""Keep Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Welsh"", ""iso_639_1"": ""cy"", ""name"": ""Cymraeg""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}]","[""US"", ""GB""]",null
15422,Dark Ride,Dark Ride,"Ten years after he brutally murdered two girls, a killer escapes from a mental institution and returns to his turf, the theme park attraction called Dark Ride. About to crash his path are a group of college kids on a road trip who stumble across the park.",The Last Ride You'll Ever Take...,Released,False,False,2006-10-20,94,0,0,1.1174,4.7,104,en,,tt0433963,/pQbQuJ7JBpaybG3n8pX43YvIoMv.jpg,/oC4nQzAYYgshOq69eMQ7Cp4Tcwf.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1632, ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""name"": ""Lionsgate"", ""origin_country"": ""US""}, {""id"": 12228, ""logo_path"": null, ""name"": ""Blue Omega Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""US""]",null
15423,Snoop Dogg's Hood of Horror,Snoop Dogg's Hood of Horror,A hip hop horror anthology of three tales of terror told by the Hound of Hell (Snoop Dogg) that revolve around the residents of an inner-city neighborhood whose actions determine where they will go in the afterlife.,It AIN'T all good in da hood.,Released,False,False,2006-06-27,85,5000000,25900,2.0394,4.8,79,en,,tt0475298,/98abrZgWTnGP0noaY2Cli7SNhVb.jpg,/7IYaAEw2dSvUzs9fMDw9Pg7veYk.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 4616, ""logo_path"": null, ""name"": ""Freestyle Releasing"", ""origin_country"": """"}, {""id"": 4636, ""logo_path"": null, ""name"": ""Social Capital"", ""origin_country"": ""US""}, {""id"": 4716, ""logo_path"": null, ""name"": ""Snoopadelic Films"", ""origin_country"": ""US""}, {""id"": 4717, ""logo_path"": ""/yFGKPJmDmKmWDrZK83qOQzWBWKE.png"", ""name"": ""Xenon Pictures"", ""origin_country"": ""US""}, {""id"": 29003, ""logo_path"": null, ""name"": ""BloodWorks"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15425,Tooth and Nail,Tooth and Nail,"In a post-apocalyptic world, a small group of survivors, who call themselves Foragers, plan to rebuild civilization from their headquarters in an empty hospital based in what is left of Philadelphia. But they're soon forced into a face-off war with the Rovers, another gang of survivors whom are a brutal gang of cannibals.",,Released,False,False,2007-10-16,94,0,0,1.2244,4.6,66,en,,tt0922642,/dzvYRaXpvX0q5lYOUi7zBGxfISL.jpg,/uA4qHthqXgJ0FPnly4umi2vKkXZ.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15426,Unearthed,Unearthed,"In the desert area of Hat Creek, cows are found partially devoured and the farmers believe that a wolf is attacking the cattle. The alcoholic Sheriff Annie Flynn is called by the local farmer Rob Horn to witness the remains of an animal to request reimbursement from the government and for an accident with a tank truck that is blocking the road.",Nothing stays buried forever.,Released,False,False,2007-04-27,93,0,0,1.4684,4.2,76,en,,tt0475417,/oc0LUTfhDnYIVZRF5AlDZF4tbQE.jpg,/cAepc4UUAisGU9KKkqe4ZxoFjA.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 3916, ""logo_path"": ""/noNtRpiSEx5XUfhWbhr74MiXXn9.png"", ""name"": ""Cold Iron Pictures"", ""origin_country"": ""US""}, {""id"": 3917, ""logo_path"": null, ""name"": ""Combustion Studios"", ""origin_country"": """"}, {""id"": 14406, ""logo_path"": null, ""name"": ""Ambush Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15429,Jimmy Carr: In Concert,Jimmy Carr: In Concert,"Britain's foremost multi award winning joke technician Jimmy Carr returns with his fourth live stand up DVD, Jimmy Carr In Concert.",,Released,False,False,2008-11-03,87,0,0,0.2167,7.7,35,en,,tt1346974,/qo5zlEqlKMVyddBs6Oj7TkuIVJU.jpg,/jw4GxrvogRXtgQLOtpjEMBF1Wlo.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 3625, ""logo_path"": null, ""name"": ""Bwark Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
15432,Frank Skinner: Stand-Up,Frank Skinner: Stand-Up,"Frank Skinner has been in the stand-up game for well over 20 years and this DVD showcases him at the peak of his talents at the Birmingham's National Indoor Arena (NIA) in front of a packed audience as part of his 2007 tour. Since quitting TV 2 years ago, Skinner has focused on his stand-up and this show is the culmination of those efforts.",,Released,False,False,2008-11-10,109,0,0,0.2257,3.0,2,en,http://www.frankskinnerlive.com,tt1638952,/zfryDr5lFBlJym146IV7RjxcLF1.jpg,/lfXmtqFBsa4jWFjnFKKqvZKeaRA.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4316, ""logo_path"": ""/7B9nsj17Yux1t2H8DrdH8W4wXhm.png"", ""name"": ""Avalon Television"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
15433,The BFG,The BFG,"Sophie is snatched from her orphanage early one morning by the BFG (Big Friendly Giant), whom she witnesses engaged in mysterious activities. She is soon put at ease, as she learns that BFG's job is to collect, catalog and deliver pleasant dreams to children. She joins him that night, but a mean giants follow them, planning to eat the children of the world.",,Released,False,False,1990-12-25,87,0,0,1.3667,6.4,169,en,,tt0096866,/gjA5u7ZLgwkSoNCGCUfNSMv4fYn.jpg,/sasvqU6rRMQUlp7AKE3U75uTydl.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 8180, ""logo_path"": null, ""name"": ""Cosgrove Hall Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
15434,Seed,Seed,"After surviving the electric chair, convicted serial killer Max Seed is buried alive. He digs himself out of the grave and goes on a killing spree. Taking revenge on the men who put him there and random unfortunates alike.",Nothing Can Prepare You For...,Released,False,False,2006-11-03,90,10000000,155362,1.4296,3.9,132,en,,tt0758781,/A94moUGOMYzgHruGSEjUpyRfXjF.jpg,/r6fOpBgrJ0eplvAdOyoCDYDRPA6.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 1062, ""logo_path"": null, ""name"": ""Boll Kino Beteiligungs GmbH & Co. KG"", ""origin_country"": ""DE""}, {""id"": 5723, ""logo_path"": null, ""name"": ""Pitchblack Pictures"", ""origin_country"": ""CA""}, {""id"": 6345, ""logo_path"": ""/pctomojbRLZNdYB0muFoZiaYdPI.png"", ""name"": ""Lighthouse Pictures"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]","{""id"": 285879, ""name"": ""Seed Collection"", ""poster_path"": ""/AvwruMfjbfydS9156uzq8gBZ4XN.jpg"", ""backdrop_path"": null}"
15435,Baby Love,Comme les autres,"They were the perfect loving couple, well, almost. Emmanuel wanted a child but Philippe didn't. One day, however, Emmanuel decides to take the plunge, at the risk of losing Philippe. But how do you make a child when you are gay?",The most beautiful and unusual Christmas fairytale!,Released,False,False,2008-12-18,90,0,0,0.4999,5.5,55,fr,,tt1093352,/cMLZqxrZSF5hjzHfd4psBDp9iA9.jpg,/vYLKqI95MLdJf8M9wgEskbFk7fQ.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
15436,Let It Rain,Parlez-moi de la pluie,"Agathe Villanova is a self-centered, workaholic feminist politician who, upon reluctantly returning to her home in the south of France to sort out her mother's affairs, runs for a local election. Upon her arrival, Agathe grudgingly agrees to take part in a documentary being made by the blundering duo of Karim, an aspiring filmmaker, and self-professed ""reporter"" Michel, on the subject of ""successful women."" As Agathe's life hilariously unravels, the camera is there to capture it all.",,Released,False,False,2008-09-17,98,0,10134366,0.4977,5.5,70,fr,http://www.parlezmoidelapluie-lefilm.com/,tt1065332,/yg6CvMBpzz2wdnlUgB3Fhw4fKvP.jpg,/nL5nU3Mi65vb0HT3SEqPQbG7tU5.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 84516, ""logo_path"": null, ""name"": ""Les Films A4"", ""origin_country"": ""FR""}, {""id"": 83, ""logo_path"": ""/9OQ0rm55xtlgX7KcAKMUePJSrQc.png"", ""name"": ""France 2 Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
15437,Crime Is Our Business,Le crime est notre affaire,"Loosely based on ""4.50 from Paddington"" by Agatha Christie.",,Released,False,False,2008-10-02,109,12000000,0,1.1119,5.875,96,fr,,tt1206478,/w1RfhaiRN9TjEaQ5wAoHQm0YuPr.jpg,/c9lMQ7mVG3kq7B9W3qDVe4TVFD0.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 16782, ""logo_path"": null, ""name"": ""Les Films Fran\u00e7ais"", ""origin_country"": ""FR""}, {""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}, {""id"": 83, ""logo_path"": ""/9OQ0rm55xtlgX7KcAKMUePJSrQc.png"", ""name"": ""France 2 Cin\u00e9ma"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]","{""id"": 160792, ""name"": ""Prudence et B\u00e9lisaire Beresford Collection"", ""poster_path"": ""/zsgV4j9YQQX1uULYh12Dh5i3cGX.jpg"", ""backdrop_path"": ""/peszALFUKQhV6dtDvQc9gGbUld3.jpg""}"
15438,My Stars,Mes stars et moi,"Robert, a fan of three French actresses is a bald-headed, potbellied man on the fifties, but fully devotes himself to them, and sometimes works for them without being recognized. But those star actresses find him a simple stalker fan and make fun of him, but later recognize he is sincere and genuine.",,Released,False,False,2008-10-29,88,0,0,1.0067,5.0,58,fr,,tt1213922,/xMqfxX6tUzXysOsXD0IYRguPLsH.jpg,/oOIulOqN5lAy2MW7hu7TH5Uo3ju.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2317, ""logo_path"": null, ""name"": ""Cofinova 3"", ""origin_country"": ""FR""}, {""id"": 57752, ""logo_path"": ""/2k3j1B8TEbZPQgckP6zh75pIb4s.png"", ""name"": ""Nord-Ouest Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
15439,Cyprien,Cyprien,"Thirty-five years old and still a virgin, Cyprien is a shy, awkward young man until he discovers a magic deodorant that will transform him into a gorgeous and irresistible creature.",,Released,False,False,2009-02-25,98,0,0,1.2928,3.9,205,fr,,tt1302555,/jWl1U5rAPZtYDrLTjIVTepiJsMB.jpg,/AhpsiUmJHlJ3BzvYKIRCQ2YVE82.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2908, ""logo_path"": ""/8TnTh3wLfwCHMryk1ujHdxEG2Kc.png"", ""name"": ""Mars Distribution"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
15440,Cold Prey II,Fritt vilt ll,"After surviving the events in the Jotunheimen mountains in which four of her friends were murdered, the badly injured Jannicke is brought to the local hospital. But when she wakes up, the building is dark and deserted... and she soon realizes that her nightmare isn’t over yet.",She thought her nightmare was over... She was wrong!,Released,False,False,2008-10-09,90,0,0,1.0122,6.4,285,no,http://www.frittvilt2.com/,tt1188990,/bDLIGTF9gGbnyJOezqJJ7VO9dv9.jpg,/kSKMR5Fn1ICS4nTwyQ9YZR5rTgG.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 3079, ""logo_path"": ""/12cb7xhHlYnW4uksoVR8hp48psC.png"", ""name"": ""Fantefilm"", ""origin_country"": ""NO""}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]","[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""NO""]","{""id"": 86553, ""name"": ""Cold Prey Collection"", ""poster_path"": ""/xIpFtZacjn0VOcLi2iVcFKVeJIy.jpg"", ""backdrop_path"": ""/kBK4qx9YGQ1wq3KC2Xzj98TZLdk.jpg""}"
15443,Blackball,Blackball,"Blackball follows the fortunes of Cliff Starkey, a working-class fine of lawn bowls with an exceptional talent. Wanting to take on the Aussies he manages to become regional champion, only to get banned. Sports agent Rich Schwartz picks him up and makes him so popular the Bowls Committee deem to lift the ban. Now the question is whether he can regain his form and his friends to beat the Aussies.","At Last, A Sportsman The British Can Be Proud Of",Released,False,False,2003-05-18,96,0,48000,1.2797,5.2,54,en,,tt0337879,/sVlrowz2VtOJIxDTBMU4Jsb1njN.jpg,/AtLIMw6T08lDFJcdAxRKcShAeIW.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 3080, ""logo_path"": null, ""name"": ""Midfield Films"", ""origin_country"": ""GB""}, {""id"": 152, ""logo_path"": ""/rC2pFo4IBQVSVZvucDLwMRvZHfi.png"", ""name"": ""Icon Productions"", ""origin_country"": ""US""}, {""id"": 2268, ""logo_path"": ""/wgDks2qYgwN6u1OkW1bBre0rf4F.png"", ""name"": ""Isle of Man Film"", ""origin_country"": ""GB""}, {""id"": 52723, ""logo_path"": null, ""name"": ""Inside Track"", ""origin_country"": ""GB""}, {""id"": 10163, ""logo_path"": ""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"", ""name"": ""Working Title Films"", ""origin_country"": ""GB""}, {""id"": 133789, ""logo_path"": ""/bJdeIb1ET3BkyodAASVDq1x3mls.png"", ""name"": ""Ingenious Film Partners"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
15449,Don't Die Too Hard!,La Tour Montparnasse Infernale,"Eric and Ramzy are working as window washers at the Montparnasse skyscraper in Paris. Thinking that he has a date set up with beautiful executive Marie-Joelle (who in reality hates his guts), Ramzy stays at work late while Eric hangs around with him. As a result, the pair witness a gang of terrorists seize the tower and take its late-night occupants (including Marie- Joelle) hostage. Knowing that only they can save the day, Eric and Ramzy swing into action.",,Released,False,False,2001-03-28,92,0,0,1.0955,6.3,900,fr,,tt0259060,/4QmPJAQWEqiBIwGTNivK8NYLhes.jpg,/zn70yYw5LpZCCv3IJN22mVbAg3J.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 126256, ""logo_path"": null, ""name"": ""4 Mecs en Baskets"", ""origin_country"": ""FR""}, {""id"": 126257, ""logo_path"": ""/kQHgYiG5ow0lRCQvteUmTamK93c.png"", ""name"": ""4 Mecs \u00e0 Lunettes"", ""origin_country"": ""FR""}, {""id"": 83, ""logo_path"": ""/9OQ0rm55xtlgX7KcAKMUePJSrQc.png"", ""name"": ""France 2 Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 36213, ""logo_path"": null, ""name"": ""UGCF"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]","{""id"": 403603, ""name"": ""La Tour Infernale Collection"", ""poster_path"": ""/7CnmfUxDd424d0ohOdv9fti7txA.jpg"", ""backdrop_path"": ""/pVaoLZvQ03Sr3KBItIbI8tHg8qm.jpg""}"
15450,Tyler Perry's The Family That Preys,Tyler Perry's The Family That Preys,"Wealthy socialite Charlotte Cartwright and her dear friend Alice Pratt, a working class woman of high ideals, have enjoyed a lasting friendship throughout several decades. Recently, their lives have become mired in turmoil as their adult children’s extramarital affairs, unethical business practices, and a dark secret threaten to derail family fortunes and unravel the lives of all involved. Charlotte and Alice decide to take a breather from it all by making a cross-country road trip in which they rediscover themselves and possibly find a way to save their families from ruin.",Business is like family. Keep your affairs in order.,Released,False,False,2008-09-12,110,15000000,37100000,2.9112,6.8,91,en,,tt1142798,/2iztlY0BvlDa0HZkMnI4PlPrswd.jpg,/7FVuYMbCVIa32yMhrGmnaPAUYpJ.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 3096, ""logo_path"": ""/fkZTZ4veYYr3lwr2riVrVAOfeqD.png"", ""name"": ""Tyler Perry Studios"", ""origin_country"": ""US""}, {""id"": 211692, ""logo_path"": null, ""name"": ""Reuben Cannon Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15451,Revanche,Revanche,"Alex, an ex-con working as muscle in a Vienna brothel, dreams of escaping with his girlfriend Tamara, who also works there. Their attempt to break free sets off a chain of events that links their fate with a rural police officer and his troubled marriage. As their lives intersect, a quiet struggle unfolds between guilt, grief, and the desire for redemption.",Whose fault is it if life doesn't go your way?,Released,False,False,2008-05-16,121,0,0,1.0737,7.166,247,de,https://www.revanche.at/,tt1173745,/7EQ7EOXWwPirccqVfp6QoJV19UY.jpg,/oqKqtlL2OUZLwChNSowqpihFLxD.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 83027, ""logo_path"": null, ""name"": ""Spielmannfilm"", ""origin_country"": """"}, {""id"": 46296, ""logo_path"": null, ""name"": ""Prisma Film"", ""origin_country"": ""AT""}]","[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""AT""]",null
