id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
174971,Doomwatch: Winter Angel,Doomwatch: Winter Angel,"University lecturer Neil Tannahill is drawn into a sinister conspiracy involving secretly-stored Soviet nuclear waste at a remote British nuclear facility after receiving an enigmatic note from legendary atomic scientist and one-time former head of ""Doomwatch"" (the infamous Scientific watchdog group of the seventies), Dr Spencer Quist.",,Released,False,False,1999-12-07,100,0,0,0.9144,7.5,2,en,,tt0225545,/f8yJkOtgLEohn6zDScpe3IKUI1m.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 27856, ""logo_path"": ""/jLMbth7gIW0UMxGqHB5zuHk1iJk.png"", ""name"": ""Channel 5"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]","{""id"": 979678, ""name"": ""Doomwatch Collection"", ""poster_path"": null, ""backdrop_path"": null}"
174972,Dew Drop Inn,Dew Drop Inn,A comedy short by and with Larry Semon.,,Released,False,False,1919-11-02,13,0,0,0.051,0.0,0,en,,tt0276903,/7ctcJgBBAqvSnFysot9nicmP1Ze.jpg,,[],"[{""id"": 15634, ""logo_path"": null, ""name"": ""Vitagraph Company of America"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
174975,Dull Care,Dull Care,Semon as a detective trying to deal with some roughnecks.,,Released,False,False,1919-10-05,20,0,0,0.4557,5.7,3,xx,,tt0270325,/dFyUX6qyUXbIeDI41Q5ZQfNhurG.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 28, ""name"": ""Action""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
174976,The Ultimate Fighter 16 Finale,The Ultimate Fighter 16 Finale,"The Ultimate Fighter 16 Finale was a mixed martial arts event held by the Ultimate Fighting Championship on December 15, 2012 at the Hard Rock Hotel and Casino in Las Vegas, Nevada. Shane Carwin was expected to face Roy Nelson in the event's headliner. However, Carwin suffered a knee injury and was replaced by Matt Mitrione.",,Released,False,True,2012-12-15,0,0,0,0.1815,0.0,0,en,,,/sghyOdB8fgyTMVtQZmLu2W1S9dj.jpg,,[],[],[],[],"[""US""]",null
174977,Traps and Tangles,Traps and Tangles,Larry Semon stars a guy being chased. Here we have a small twist on the sitting on the tram path and the tram goes the other way at the last minute stunt.,,Released,False,False,1919-01-19,0,0,0,0.1229,0.0,0,en,,tt0248567,/b39uu1V1Z2s44IByJbTP6pXCbLb.jpg,,[],[],[],[],"[""US""]",null
174978,Kiss My Act,Kiss My Act,"A modern retelling of the Cyrano de Bergerac story among stand-up comics, with a bartender helping her much better-looking friend seem smart.",,Released,False,False,2001-04-23,95,0,0,0.9845,5.5,2,en,,tt0190521,/b76nyrftciDV3HvhZfcfvZzmBdF.jpg,,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 68076, ""logo_path"": null, ""name"": ""Berger Queen Productions"", ""origin_country"": """"}, {""id"": 10471, ""logo_path"": ""/tHIwIKoXdLKA8Nt3XeRInh71OvD.png"", ""name"": ""Columbia TriStar Television"", ""origin_country"": ""US""}, {""id"": 415, ""logo_path"": null, ""name"": ""Laurence Mark Productions"", ""origin_country"": ""US""}, {""id"": 176162, ""logo_path"": ""/6p5mbxa1dzikbnVlLc11uroG9GU.png"", ""name"": ""ABC"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
174979,Uncle Sam Donates for Liberty Loans,Uncle Sam Donates for Liberty Loans,"In this one-minute animated short done by Ford Motor's industrial film unit -- Ford was a major producer of films for many a decade -- Lady Liberty keeps opening the chest, revealing the name of various wartime Liberty Loan drives and good old Uncle Sam does a striptease and tossing clothes into the effort.",,Released,False,False,1919-03-07,1,0,0,0.0,5.0,2,en,,tt1496023,/uxHPBJWVAu4JjPVMpBQtI7Y9Ghs.jpg,,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 66947, ""logo_path"": null, ""name"": ""Ford Motor Company"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
174982,Ella(s),Ella(s),"Documentary about the life of Mercedes Pinto by three women, student, journalist and writer, go in search of another woman: Mercedes Pinto Canarian writer. The film recovers the memory of one of the most important figures in the defense of the rights of women, to get into what their struggles were vital: gender violence, the social status of women ...",,Released,False,False,2009-01-01,0,0,0,0.1908,0.0,0,en,,,,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 47958, ""logo_path"": ""/3MKA5fZfTTOzTJUptZBewxeptKV.png"", ""name"": ""Tinglado Film"", ""origin_country"": ""ES""}, {""id"": 47959, ""logo_path"": null, ""name"": ""Gran Numeronce Producciones"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
174980,Uncle Sam and the Bolsheviki-I.W.W. Rat,Uncle Sam and the Bolsheviki-I.W.W. Rat,"This short 1919 cartoon, produced by Ford Motor Company, shows a farmer Uncle Sam braining a huge rat branded with ""I.W.W."" (Industrial Workers of the World) before it can eat the grain.",,Released,False,False,1919-01-01,1,0,0,0.0642,3.7,3,en,,tt1496024,/ennywTZrLGz1x3RjXJhUbHUdhB0.jpg,/5FySUIoTNeGGGjWVaLjNFgOK2Lk.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 66947, ""logo_path"": null, ""name"": ""Ford Motor Company"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
174984,Arsenal Centurions - 100 Goals of Dennis Bergkamp,Arsenal Centurions - 100 Goals of Dennis Bergkamp,The First 100 goals made by Dennis Bergkamp in Arsenal FC,Dennis Bergkamp 100 Goals,Released,False,False,2003-08-18,0,0,0,0.0239,0.0,0,en,,,/20RqU6ohkXL2cGTAmIvq3h2kc4N.jpg,,[],[],[],[],"[""US""]",null
174986,Lots to Learn: Head to Toe With Buster,Lots to Learn: Head to Toe With Buster,"Discover everything about our bodies through songs, puzzles, exercise, fun and games. Share in your child's learning as you explore faces, hands, feet, bones, and eyes. Brush your teeth, tie your shoes, and learn how to get dressed. See a dancing skeleton, count in Spanish with Gato, and sing along with Bob McGrath of Sesame Street fame as we go Head To Toe with Buster! - Product Website",,Released,False,True,,30,0,0,0.0,0.0,0,en,http://www.lotstolearn.com/,,,,[],[],[],[],"[""US""]",null
174985,Der Perser,Der Perser,A German comedy short about surprises and statues.,,Released,False,False,1919-12-01,16,0,0,0.0453,4.0,3,de,,tt1230159,,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""DE""]",null
174987,Spring Reunion,Spring Reunion,A spinster finally finds the right man when she returns to her alma mater after 15 years for a class reunion.,She Stuns The Screen In A Great NEW Role!,Released,False,False,1957-03-01,79,0,0,0.6381,5.8,4,en,,tt0051007,/x3djvk5Jh3VIF65ALnLd2u5XB5Y.jpg,/wM8FADPvbNBCXE7y7tXiuKCqpUx.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 611, ""logo_path"": null, ""name"": ""Bryna Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
174988,Folies Bergère de Paris,Folies Bergère de Paris,"An entertainer impersonates a look-alike banker, causing comic confusion for wife and girlfriend.",INTRIGUING! We'll say he is! and so will you when you see the New Maurice..in a dual role! He's twice as romantic-twice as irresistible a lover.,Released,False,False,1935-02-22,82,0,0,0.5959,5.6,7,fr,,tt0026373,/aBRvZLaLW9d5IX9m8zdGlHugohG.jpg,/xM0PB6hghVY9L7MCbwWUvmFNbLd.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 4985, ""logo_path"": null, ""name"": ""20th Century Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
174990,"Oh, What a Knight","Oh, What a Knight",A slapstick comedy featuring Mack Swain.,,Released,False,False,1919-01-25,0,0,0,0.0637,0.0,0,en,,tt1454143,,,[],[],[],[],"[""US""]",null
174992,Don't Shove,Don't Shove,"Harold and his rival fight over Bebe on her birthday, first at her home and then at a nearby skating rink.",,Released,False,False,1919-08-31,11,0,0,1.0597,5.5,6,en,,tt0010072,/z83LrIG9DuZZyqgQNjpl0hRH1nA.jpg,/w1p7swaBWM7JBaWega9Py8nMqoM.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 18789, ""logo_path"": null, ""name"": ""Rolin Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
174993,A Jazzed Honeymoon,A Jazzed Honeymoon,"This time, Harold's the skinny sap who married the hottie, and he doesn't quite have the spine to tell her ex-beaus to blow. The honeymoon finds him mistaken for a boiler worker.",,Released,False,False,1919-08-02,9,0,0,0.639,5.1,4,en,,tt0010311,/2U1LBEHwIF2QWlxvy6tgDQt1lqP.jpg,,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 18789, ""logo_path"": null, ""name"": ""Rolin Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
175000,The Janitor,The Janitor,"A mild-mannered, well-meaning but bumbling janitor gets unwittingly involved in a battle between two opposing political groups, with each side trying to use him to destroy the other, and the secret police--who have already thrown him out of their office when he worked there--watching all of them.",,Released,False,False,1919-11-07,0,0,0,0.0791,5.0,1,en,,tt0403878,/1B2i17OWJSxiKG25ZOcLD2mIxYz.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 56863, ""logo_path"": null, ""name"": ""Hank Mann Comedies"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
174998,I'm on My Way,I'm on My Way,Harold Lloyd's character loves Bebe Daniels' character and is about to marry her. But then he meets the clan of Snub Pollard where it's a riot all the time.,,Released,False,False,1919-03-08,11,0,0,0.7135,5.8,5,en,,tt0010279,/817NRuuSmPpeArocb7WmicWHsK4.jpg,/kCuGBnGheNkaA3l1Ok2cajV5b0x.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 18789, ""logo_path"": null, ""name"": ""Rolin Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
174996,Next Aisle Over,Next Aisle Over,A salesman takes a job at a department store to impress a girl and winds up stopping a kidnapping.,,Released,False,False,1919-03-30,10,0,0,0.6418,5.5,6,en,,tt0010508,/1NqAIzvuHhtMDE67fptIyzSiFXt.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 18789, ""logo_path"": null, ""name"": ""Rolin Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
175004,Love's Prisoner,Love's Prisoner,"A young lady, who ""hates the law"" rises from the tenements to society. Financial reverses lead her to commit a series of burglaries as ""The Bird"". She becomes involved with the detective investigating the burglaries. After she confesses and pays for her crimes, they marry.",A gripping melodrama of thrills and mystery,Released,False,False,1919-06-07,47,0,0,0.5497,5.7,6,en,,tt0010402,/3tQZyW4GWdwcHgJHNE3BCnEhVmk.jpg,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",[],[],[],"[""US""]",null
175005,The Grim Game,The Grim Game,"Jailed unjustly for a murder he did not commit, a young man uses his amazing powers of escape to free himself and pursue the actual killers, who hold his fiancée captive.",,Released,False,False,1919-10-11,71,0,0,0.6311,6.0,8,en,,tt0010195,/gQ6j6u5GBq1ECVfUSGadmtDZHf8.jpg,/7oeJ0xkt5XpsAHwRWQePgoiuXn7.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
175007,On the Fire,On the Fire,Harold is a chef with certain devices for labor saving.,,Released,False,False,1919-02-22,11,0,0,0.6339,5.0,3,en,,tt0010522,/eRLUNav8OTSy3TyR2Z06aJDxayb.jpg,/zPw8ucwBJgl1Byro4PWDjsz6f7K.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 18789, ""logo_path"": null, ""name"": ""Rolin Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
175008,The Childhood of Krishna,Kaliya Mardan,"The playmates of Krishna are insulted by a female villager who splashes water on them. They take revenge by stealing butter from her house. When they are beaten up by the woman, they again take revenge with the aid of Krishna. He receives a gift of fruit for his help but gives it away. Krishna then enters the room of a wealthy merchant and his wife at night and ties the man's beard to his wife's hair. These exploits lead to a large crowd complaining of Krishna's antics to his foster parents.",,Released,False,False,1919-03-07,48,0,0,0.1351,5.1,8,mr,,tt0253174,/2jFSXbi8VT6mWb8y0wPGeewyXaf.jpg,/xRKBCsb5dGyKQ0vfDJCE6bzKbvu.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 84235, ""logo_path"": null, ""name"": ""Hindustan Cinema Film Company"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""IN""]",null
175012,Rowdy Ann,Rowdy Ann,"Ann is one tough cowgirl. After she beats up Hank, her parents send her East to college, hoping she'll come back a lady.",,Released,False,False,1919-05-24,21,0,0,0.5335,5.0,13,en,,tt0248381,/yuZAW3tuwC2zkHj0VXBs5rs1m6H.jpg,/j8ocGl2ogLT9FZREujq2LCHGgzq.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 22257, ""logo_path"": null, ""name"": ""Christie Film Company"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
175013,Never Touched Me!,Never Touched Me!,"At the Killjoy Cafe, ""everything is first class except the food and the service.""",,Released,False,False,1919-07-26,11,0,0,0.1535,5.2,6,en,,tt0010506,/kf6boG6JDRlBviQjJ7yQV3p3Cqj.jpg,/sJF3t6VUnWXguTl02idWrsOtAgR.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 18789, ""logo_path"": null, ""name"": ""Rolin Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
175011,Babeldom,Babeldom,"In ancient times they talked of a city in which you could meet youself at birth and on your deathbed. If a city ever existed in which the past and the future were united with the present, it would exist now, and forever...",,Released,False,False,2013-03-08,84,0,0,0.0914,0.0,0,en,http://www.babeldom.com/,tt2483688,/o6wbJVR393NOI3JuLKEgJFuLvtV.jpg,,[],[],[],[],"[""US""]",null
175014,Verity's Summer,Verity's Summer,Verity's Summer is a contemporary-set coming of age drama. The story of a young woman's journey from the security of childhood to the compromises of adulthood and moral ambiguities of love. It is also an intimate portrayal of a family coming to terms with the traumas and violence of distant war that are brought back home.,,Released,False,False,2013-03-05,102,0,0,0.1166,5.7,9,en,http://www.veritys-summer.com/,tt1686125,/5H6CJpZyrr1qblvb2sU0xe3i4Am.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
175017,The Floor Below,The Floor Below,"Snub Pollard and his friend are clearly under their wives thumbs. But his grandfather turns up and tells them to assert themselves, which they do. Her father is not impressed.",,Released,False,False,1919-12-27,0,0,0,0.3671,5.0,2,en,,tt0450702,,,"[{""id"": 35, ""name"": ""Comedy""}]",[],[],"[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
175021,Going! Going! Gone!,Going! Going! Gone!,"Lloyd and Pollard help a young girl out of the water but they are then chased by a shrew. On a bicycle built for two, Lloyd lazes about on the back while Pollard sweats from all of his effort. Thieves escape by car but it breaks down. Lloyd and Pollard help them start up again but the thieves steal the tandem bicycle, leaving the car in the hands of the heros.",,Released,False,False,1919-01-25,11,0,0,0.2315,4.7,3,en,,tt0010181,/7RVOffWIJ9PCfKz4IYj43yFosrp.jpg,/gl7nqReY5IonP2rDnS8WLeRH4Sx.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 18789, ""logo_path"": null, ""name"": ""Rolin Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
175018,Dud Leaves Home,Dud Leaves Home,"Dud's girlfriend Mamie wants an ice cream cone, but Dud is broke. He rushes home and steals a coin bank then chops it open with an ax, only to find that he's also split in half the one coin inside. Dud's mother sees this and spanks him...",,Released,False,False,1919-10-07,5,0,0,0.0939,4.7,3,en,,tt0146654,/1ZXwutS9zpiAdlAwAD71eIbn6js.jpg,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]",[],[],"[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
175023,Eyes of Youth,Eyes of Youth,"A young woman, confronted by four options for proceeding in her life, is granted the ability to see what results would come from her choice of of the options. After she sees her future along three of the roads, she makes her choice.",Love - Ambition - Riches - Duty. And the Greater of These is - ?,Released,False,False,1919-11-29,64,0,0,0.7803,5.8,11,en,,tt0010103,/coTPOYYnDSIqKW3BpSdzdGyLcks.jpg,/22s07X7NHLmJRLm88jIU828EGdE.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 43324, ""logo_path"": null, ""name"": ""Harry Garson Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
175024,Looking for Trouble,Looking for Trouble,"Snub plays a rich guy who wants to impress the ladies with his virility. So he pays a tough boxer to take a dive in a staged fight, though the fight definitely does not go anything like expected.",,Released,False,False,1919-12-14,11,0,0,0.5974,5.2,2,en,,tt0249753,,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 18789, ""logo_path"": null, ""name"": ""Rolin Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
175025,Hell Bent for Love,Hell Bent for Love,"As a result of arresting a nightclub singer, Millie Garland, for speeding, Tim Daley, of the California Highway Patrol, incurs the enmity of the gangster, ""Trigger"" Talano, who frames him and brings about his disgrace; but Tim organizes a band ox ex-criminals and turns the table on the racketeer with a vengeance.",Hell Bent for love with the highway patrol!,Released,False,False,1934-05-19,65,0,0,0.9668,0.0,0,en,,tt0025231,/cX74QjzFTvWgPPkHGAHwveZAS8b.jpg,/JnOhWzm1SdkHzUMlWC0D8Ls0Uu.jpg,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
175027,Double Harness,Double Harness,"After tricking him into marriage, a woman tries to win the love of her philandering husband.",The story of a temporary marriage,Released,False,False,1933-07-21,69,0,0,0.7313,6.3,17,en,,tt0023960,/vDVebENmmToW4duHrWKO7id3uMQ.jpg,/3TLgNKMGvhXoYWiOfZGyg2RK9ih.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 6, ""logo_path"": ""/n53F7K9scQWFXYbrCablqLKqJdp.png"", ""name"": ""RKO Radio Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
175010,Glory,Glory,A lovesick girl and her grandfather groom their filly for the Kentucky Derby.,YOU'LL FALL IN LOVE as she herself falls in love!,Released,False,False,1956-01-11,100,0,0,0.5336,5.0,2,en,,tt0049268,/vS7MHadG23RnIQTFZzqn4VtmQuN.jpg,/aW6fPD7d1ENdKPi90TNyeuZYvMn.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 19416, ""logo_path"": null, ""name"": ""David Butler Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
175032,Skirt,Skirt,,,Released,False,False,2011-11-22,5,0,0,0.2285,10.0,1,en,,tt2120140,,,[],[],[],[],"[""US""]",null
175035,When Ladies Meet,When Ladies Meet,"Mary, a writer working on a novel about a love triangle, is attracted to her publisher. Her suitor Jimmy is determined to break them up; he introduces Mary to the publisher's wife without telling Mary who she is.",WIFE MEET MISTRESS! and HOW THESE LADIES TALK! A picture for suspicious wives---Misunderstood Husbands and Sweethearts!,Released,False,False,1933-06-23,85,0,0,0.5545,5.472,18,en,,tt0024763,/6GGK7UGIT1mG8wbGiDouhG9joaO.jpg,/qUkyy4Eprqrohd9Wi4M5OY9S4Jj.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
175037,Make Way For Ducklings,Make Way For Ducklings,"In this timeless tale of family life, Mr. & Mrs. Mallard find the perfect spot to raise their young in Boston's Public Garden.",,Released,False,True,1969-01-01,12,0,0,0.148,6.0,1,en,,,/ca53wgAWl8DsKkdMgxSSVmsikyb.jpg,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 13636, ""logo_path"": ""/qTvhJHw5ixJX9t0cR81cF4eVvfO.png"", ""name"": ""Weston Woods Studios"", ""origin_country"": ""US""}, {""id"": 1938, ""logo_path"": ""/Tmc9JLmLPTSQUgsMP4BjCN8Off.png"", ""name"": ""Scholastic Productions"", ""origin_country"": ""US""}]",[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
175041,The Kirishima Thing,桐島、部活やめるってよ,"A story about the disappearance of Kirishima, a star athlete of the volleyball club, and how his disappearance affects every person in school.",,Released,False,False,2012-08-11,103,0,0,2.5276,6.901,71,ja,,tt2142797,/vZbdrAB9DRzpD7LfbNNgKX74v6y.jpg,/2SUoPDFxVXxJ64KG4KBs1qU0fQq.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 6755, ""logo_path"": ""/bWiM2iY82B32NGmPCOFatgfekIR.png"", ""name"": ""Nippon Television Network Corporation"", ""origin_country"": ""JP""}, {""id"": 47391, ""logo_path"": ""/svgU6ufnJXm8oIF38aaLYKUnpBW.png"", ""name"": ""AX-ON"", ""origin_country"": ""JP""}, {""id"": 2918, ""logo_path"": ""/gyEWUBWwqrm3H5T2hkERD9LxpOq.png"", ""name"": ""Shueisha"", ""origin_country"": ""JP""}, {""id"": 11727, ""logo_path"": ""/cIMyE9cw1W4kMFGxmC17HKTnVz9.png"", ""name"": ""Yomiuri Telecasting Corporation"", ""origin_country"": ""JP""}, {""id"": 11725, ""logo_path"": ""/3OZxd70DZ1LbVelmZK8mR5FIXxO.png"", ""name"": ""VAP"", ""origin_country"": ""JP""}, {""id"": 14789, ""logo_path"": ""/dThbJAnUAeQCANrj3kV7RGnLM7R.png"", ""name"": ""D.N. Dream Partners"", ""origin_country"": ""JP""}, {""id"": 14602, ""logo_path"": ""/t9eqx5QCHtu8LxxgYzivqrJAosp.png"", ""name"": ""AMUSE"", ""origin_country"": ""JP""}, {""id"": 157807, ""logo_path"": ""/tyrJOOVAUIxQEJzjP1PhP2H5zFi.png"", ""name"": ""WOWOW"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
