id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
22784,Boxcar Bertha,Boxcar Bertha,"""Boxcar"" Bertha Thompson, a transient woman in Arkansas during the violence-filled Depression of the early '30s, meets up with rabble-rousing union man ""Big"" Bill Shelly and the two team up to fight the corrupt railroad establishment.",Life made her an outcast. Love made her an outlaw.,Released,False,False,1972-06-14,88,600000,0,2.3976,5.8,244,en,,tt0068309,/gF5VslUB2xpWbboc735VVnO7DXh.jpg,/qqzuj6uWDNCtuRZSeNLji9LqQwZ.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 9266, ""logo_path"": ""/lRinQ7scVye5N8qkUIoCB4QXbRh.png"", ""name"": ""American International Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22785,Sesame Street: Abby in Wonderland,Sesame Street: Abby in Wonderland,"Follow Abby and Elmo down the rabbit hole in this enchanting re-imagining of Alice's Adventures in Wonderland. Elmo the Rabbit is late, late, late and has rushed away with Abby's wand in his back pocket. Abby must follow Elmo into Wonderland to get it back. Will the Counterpillar or Rose-ita the Rose help her? Can she turn to Grover the Mad Hatter or Cheshire Cookie Cat for sound advice? Join Abby, Elmo, and more Sesame Street friends in this whimsical adventure that's fun for the whole family!",,Released,False,False,2008-09-06,45,0,0,0.8026,0.0,0,en,,tt1522130,/iRY7ShU5UFwQJ9Cea2NIcplQiK0.jpg,/eKUF98dUCalPtkGMbzlp4yw2mfH.jpg,"[{""id"": 10751, ""name"": ""Family""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22786,Different from Whom?,Diverso da chi?,"Political strategists in a northern Italian city push gay-rights campaigner Piero into the mayoral race, pairing him with uptight conservative toughie Adele. Piero and his partner, Remo, are the stable ones, while buttoned-up divorcee Adele nurses her bitterness.",,Released,False,False,2009-03-20,100,0,0,0.2992,5.8,202,it,,tt1213638,/nVViz61H2hyasuNVtPfpPEcQtVV.jpg,/55TDlgEfh3spAhtqGZNMNPkSfZw.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 10102, ""logo_path"": ""/hdJq0LbqmBx6FJqnfTtfqvAsAkV.png"", ""name"": ""Cattleya"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
22787,Whiteout,Whiteout,"The only U.S. Marshal assigned to Antarctica, Carrie Stetko will soon leave the harsh environment behind for good – in three days, the sun will set and the Amundsen-Scott Research Station will shut down for the long winter. When a body is discovered out on the open ice, Carrie's investigation into the continent's first homicide plunges her deep into a mystery that may cost her her own life.",See Your Last Breath,Released,False,False,2009-09-09,101,40000000,17976667,2.3863,5.59,831,en,http://www.whiteoutmovie.com/,tt0365929,/kkXXA3353MX60B8PRSkTGRabxXu.jpg,/18uabdgGRxX4bJr3i6Zon7EXGlA.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1786, ""logo_path"": ""/dVSnNBwhb0WW5zGis3HjI6Q66Gp.png"", ""name"": ""Dark Castle Entertainment"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""CA"", ""US""]",null
22788,All Star Comedy Jam,All Star Comedy Jam,"Cedric delivers on stage and has hand-picked some of the industry s most talented and sought after comedians, Kevin Hart, Tommy Davidson, Aries Spears and DeRay Davis, to follow his act. No topic is off limits with these comedians, everything from politics and religion to current events, and even a few jabs are thrown at the host, NBA legend Shaquille O'Neal.",,Released,False,False,2009-02-01,89,0,0,0.7019,6.3,12,en,http://www.allstarcomedyjam.com/,tt1459459,/9QeAhe57UqpLd6UIUzoMJEMk9wJ.jpg,/yKHQjx8O8XUFAXX5VOd961eAxUa.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10770, ""name"": ""TV Movie""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 4342, ""logo_path"": null, ""name"": ""A Bird and a Bear Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22792,High Strung,High Strung,"Thane Furrows, an extremely cynical but unintentionally hilarious children's book writer, wakes up one morning, and, since pretty much everyone and everything annoys him, begins another day of complaining to himself. However, the day proves to be much different than normal when Thane begins to recieve strange phone calls, letters, and voices in his head, all indicating that something will happen at 8 o'clock. As the day goes on, Thane rants and raves about the things that annoy him, as the clock slowly ticks closer and closer to his destiny.",The story of a guy with a few too many hang-ups.,Released,False,False,1992-01-08,94,300000,904,1.2211,5.8,44,en,,tt0102032,/myl4HdGadeQll6UY2DBZQ7ZXnoc.jpg,/qopU2FBsdQ2cgTvt4ILLclLz3qn.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 28320, ""logo_path"": ""/5UPGj1MwzrtxclRGTfeiQ1J0zVk.png"", ""name"": ""Rocket Pictures"", ""origin_country"": ""GB""}, {""id"": 4379, ""logo_path"": null, ""name"": ""Film Brigade"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22794,Cloudy with a Chance of Meatballs,Cloudy with a Chance of Meatballs,"Inventor Flint Lockwood creates a machine that makes clouds rain food, enabling the down-and-out citizens of Chewandswallow to feed themselves. But when the falling food reaches gargantuan proportions, Flint must scramble to avert disaster. Can he regain control of the machine and put an end to the wild weather before the town is destroyed?",Prepare to get served.,Released,False,False,2009-09-17,90,100000000,242988466,6.9712,6.657,6398,en,http://www.cloudywithachanceofmeatballs.com/,tt0844471,/qhOhIKf7QEyQ5dMrRUqs5eTX1Oq.jpg,/doNIj6jX27hhfcbD6GEb22ydLSF.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 2251, ""logo_path"": ""/5ilV5mH3gxTEU7p5wjxptHvXkyr.png"", ""name"": ""Sony Pictures Animation"", ""origin_country"": ""US""}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 177467, ""name"": ""Cloudy with a Chance of Meatballs Collection"", ""poster_path"": ""/pRAzOs9cZN8LlhaCKo6LQ0bSfyi.jpg"", ""backdrop_path"": ""/eANL41F9Zp1xHMD6VnHnD3QS7ui.jpg""}"
22795,Doing Time on Maple Drive,Doing Time on Maple Drive,"Yale scholar Matt Carter introduces his wealthy fiancée, Allison, to his family, and initially everything goes smoothly. However, it isn't long before Allison learns that Matt has lied to her about his relatives to mask their failures and dysfunctions. His brother, Tim, flunked out of school and developed a drinking problem, and Matt struggles to keep his own troubling secret from his less than tolerant parents.",Every family has its secrets.,Released,False,False,1992-03-16,92,0,0,1.0701,5.0,28,en,,tt0104118,/3SuMq6qrDqVr3ltF94z9UjB8iPP.jpg,/nB8tUVLUPAGKDdmuX3rMTqznJkq.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 3398, ""logo_path"": null, ""name"": ""FNM Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22796,Simon Birch,Simon Birch,"Simon Birch and Joe Wenteworth are boys who have a reputation for being oddballs. Joe never knew his father, and his mother, Rebecca, is keeping her lips sealed no matter how much he protests. Simon, meanwhile, is an 11-year-old dwarf whose outsize personality belies his small stature. Indeed, he often assails the local reverend with thorny theological questions and joins Joe on his quest to find his biological father.",Destiny has big plans for little Simon Birch.,Released,False,False,1998-09-11,114,20000000,18253415,2.2905,6.844,263,en,,tt0124879,/vRJcV9l3tLFoUWZel9RikS3nfJ6.jpg,/woldnmHWqYpUYoGzTQkiXtaLQxT.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 915, ""logo_path"": ""/4neXXpjSJDZPBGBnfWtqysB5htV.png"", ""name"": ""Hollywood Pictures"", ""origin_country"": ""US""}, {""id"": 175, ""logo_path"": ""/Aruhqf13whJ0bNSgtv1gt3xclT6.png"", ""name"": ""Caravan Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22797,The Butcher Boy,The Butcher Boy,"Francie and Joe live the usual playful, fantasy filled childhoods of normal boys. However, with a violent, alcoholic father and a manic depressive, suicidal mother the pressure on Francie to grow up are immense. When Francie's world turns to madness, he tries to counter it with further insanity, with dire consequences.",This little piggy laughed all the way home!,Released,False,False,1998-02-20,110,0,5000000,1.4112,6.8,121,en,,tt0118804,/9KrClE5Ax6wzCAwgaGRhQI2Eolk.jpg,/bjuH03KlisJ78ssHUzXhruoVulp.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 360, ""logo_path"": ""/mFNYE6Lozy6oxYRxz4ByDVdIHbc.png"", ""name"": ""Geffen Pictures"", ""origin_country"": ""US""}, {""id"": 250166, ""logo_path"": null, ""name"": ""Butcher Boy Film Productions"", ""origin_country"": ""IE""}]","[{""iso_3166_1"": ""IE"", ""name"": ""Ireland""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Irish"", ""iso_639_1"": ""ga"", ""name"": ""Gaeilge""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IE""]",null
22798,Whip It,Whip It,"In Bodeen, Texas, an indie-rock loving misfit finds a way of dealing with her small-town misery after she discovers a roller derby league in nearby Austin.",Be Your Own Hero,Released,False,False,2009-04-09,111,15000000,16633035,2.3825,6.7,1116,en,,tt1172233,/iRUviw0Dxs0FZI1IcSDYFX02i8s.jpg,/q31LmxiWG78oIj1dVRsXCVotXvI.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 444, ""logo_path"": null, ""name"": ""Dune Entertainment"", ""origin_country"": ""US""}, {""id"": 771, ""logo_path"": ""/fQpEeXgCVsXQkVVFMMjrrkOFja3.png"", ""name"": ""Mandate Pictures"", ""origin_country"": ""US""}, {""id"": 8818, ""logo_path"": null, ""name"": ""Vincent Pictures"", ""origin_country"": """"}, {""id"": 19813, ""logo_path"": ""/ghwsAlXu3EUASvogao1PV9iq5Ni.png"", ""name"": ""Flower Films"", ""origin_country"": ""US""}, {""id"": 93521, ""logo_path"": null, ""name"": ""Rye Road Productions"", ""origin_country"": """"}, {""id"": 93522, ""logo_path"": null, ""name"": ""Babe Ruthless Productions"", ""origin_country"": """"}, {""id"": 17032, ""logo_path"": null, ""name"": ""Barry Mendel Productions"", ""origin_country"": ""US""}, {""id"": 43, ""logo_path"": ""/4RgIPr55kBakgupWkzdDxqXJEqr.png"", ""name"": ""Fox Searchlight Pictures"", ""origin_country"": ""US""}, {""id"": 181992, ""logo_path"": null, ""name"": ""Mandate International"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22799,Fragments,Fragments,,,Released,False,False,1967-12-21,10,0,0,0.1237,0.0,0,en,,tt0206760,,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
22800,Good Hair,Good Hair,"An exposé of comic proportions that only Chris Rock could pull off, GOOD HAIR visits beauty salons and hairstyling battles, scientific laboratories and Indian temples to explore the way hairstyles impact the activities, pocketbooks, sexual relationships, and self-esteem of the black community.",,Released,False,False,2009-10-09,96,0,0,1.5794,6.6,103,en,http://goodhairmovie.net/,tt1213585,/ru6vIG2Omq8HKgDBe4o02BtySWz.jpg,/g7rQ6OVPhbCo3rpcb4Iwbmw9iTw.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 160859, ""logo_path"": null, ""name"": ""Chris Rock Entertainment"", ""origin_country"": ""US""}, {""id"": 7429, ""logo_path"": ""/6in9uMqxXEHx5XgYgkeRBpZ4rPw.png"", ""name"": ""HBO Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22803,Law Abiding Citizen,Law Abiding Citizen,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free. He targets not only the killer but also the district attorney and others involved in the deal.,Justice at any cost.,Released,False,False,2009-10-15,109,53000000,127900000,7.6611,7.385,5605,en,,tt1197624,/fcEXcip7v0O1ndV4VUdFqJSqbOg.jpg,/gqsc9YZR96F1yf0Jtli9K2Jp0t2.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 5257, ""logo_path"": null, ""name"": ""The Film Department"", ""origin_country"": ""US""}, {""id"": 5802, ""logo_path"": null, ""name"": ""Evil Twins"", ""origin_country"": ""US""}, {""id"": 12180, ""logo_path"": ""/ye2vKF2MZbVPzof7YZjeRUkL7Up.png"", ""name"": ""Warp Films"", ""origin_country"": ""GB""}, {""id"": 12807, ""logo_path"": ""/i1TyJLN5V53V6IKbugEzwM3tMvw.png"", ""name"": ""Overture Films"", ""origin_country"": ""US""}, {""id"": 103331, ""logo_path"": ""/nxkmGpo1Ym74DkBzNtoMz5cl6DJ.png"", ""name"": ""G-BASE"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22804,Saw VI,Saw VI,"Special Agent Strahm is dead, and Detective Hoffman has emerged as the unchallenged successor to Jigsaw's legacy. However, when the FBI draws closer to Hoffman, he is forced to set a game into motion, and Jigsaw's grand scheme is finally understood.",The game has come full circle.,Released,False,False,2009-10-22,90,11000000,69752402,5.3763,6.289,3470,en,http://www.saw6film.com/,tt1233227,/9JtluosCbioSXJSABZByaODyPpa.jpg,/gqR59DjJGr6i8mxRD1VfOzCueTI.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1632, ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""name"": ""Lionsgate"", ""origin_country"": ""US""}, {""id"": 2061, ""logo_path"": ""/nr7S29cCZePwD1EoFM2wJxVji51.png"", ""name"": ""Twisted Pictures"", ""origin_country"": ""US""}, {""id"": 771, ""logo_path"": ""/fQpEeXgCVsXQkVVFMMjrrkOFja3.png"", ""name"": ""Mandate Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 656, ""name"": ""Saw Collection"", ""poster_path"": ""/w0zPElyuA5q2kjdfa2FdNYeS5Io.jpg"", ""backdrop_path"": ""/q6XF2qbrxdv3OwZPnXgecDRft1O.jpg""}"
22805,Motherhood,Motherhood,"In Manhattan, a mother of two preparing for her daughter's sixth birthday party has no idea of the challenges she's about to face in order to pull off the event.",There are no time-outs in...,Released,False,False,2009-01-21,90,5000000,726936,1.1801,5.0,134,en,,tt1220220,/bzQCsmvPJU0L4tnPtQHlVliw2zn.jpg,/8ic41TNDfkewNkN9lcZMbST1fdS.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1512, ""logo_path"": null, ""name"": ""John Wells Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22807,Lincoln: Prelude to the Presidency,Lincoln: Prelude to the Presidency,"To commemorate Abraham Lincoln's 200th birthday in 2009, a new documentary immerses viewers in a critical, but often overlooked, time in the stateman's life. LINCOLN: PRELUDE TO THE PRESIDENCY pieces together a critical 23-year period (1837-1860) through interviews with noted historians, researchers and experts, and re-enactments filmed at historic sites in central Illinois.",,Released,False,False,2009-02-09,57,0,0,0.0,0.0,0,en,,tt1588163,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
22808,Michael & Me,Michael & Me,Attorney and Radio Talk-Show host Larry Elder spends a year and a half attempting to interview Michael Moore in response to Moore's assertions about guns made in Bowling for Columbine.,,Released,False,False,2004-01-01,90,0,0,0.2148,6.2,5,en,,tt0476677,/nPb4QYaGjpUKnj93c22LXKaoQCG.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
22809,Storm Rider: Clash Of The Evils,风云决,"The film is a spin-off of the original story and the two protagonists Wind and Cloud. The residents of Sword-Worshipping Manor, which houses the best sword-smiths in the world, are brutally massacred after they are alleged to be plotting a rebellion against the government. The young master of the manor, Ngou Kuet, is the only survivor. Ngou Kuet vows to finish forging the ""Kuet"" Sword, a task passed down by generations of his family which has yet to be completed. Ngou Kuet attacks Tin Ha Wui and battles with Wind and Cloud to obtain the blood of the Fire Kirin which can unleash the power of the sword. As the blood of the Fire Kirin runs in Wind's veins, he becomes Ngou Kuet's primary target.",,Released,False,False,2008-07-19,98,0,4593502,2.2306,5.5,19,cn,,tt2047732,/1NkeUdj2YjLffpaOM46rg76zrvy.jpg,/5XsDFwU9ANjOQoIrNDyoJK4sICg.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 134851, ""logo_path"": null, ""name"": ""Puzzle Animation Studio Limited"", ""origin_country"": """"}, {""id"": 170423, ""logo_path"": ""/1cpoBwG12b9ypfPBd2ltZO9e60I.png"", ""name"": ""Shanghai New Culture Media Group Co Ltd"", ""origin_country"": ""CN""}, {""id"": 151311, ""logo_path"": null, ""name"": ""Ningxia Film Group"", ""origin_country"": ""CN""}, {""id"": 78135, ""logo_path"": ""/ir0dFJo0sEqdCRrYeRYhmHCIhoA.png"", ""name"": ""Shanghai Media Group \u4e0a\u6d77\u6587\u5316\u5e7f\u64ad\u5f71\u89c6\u96c6\u56e2 (SMG)"", ""origin_country"": ""CN""}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN"", ""HK""]","{""id"": 146532, ""name"": ""The Storm Riders Collection"", ""poster_path"": ""/pYEVAgnsne7jGdu8lkHOBRv3j8f.jpg"", ""backdrop_path"": ""/zhp6Z7FfiXEyAHMltTaw4rTn4TV.jpg""}"
22811,Unatural & Accidental,Unatural & Accidental,,,Released,False,False,2006-08-14,0,0,0,0.0071,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
22812,Unnatural & Accidental,Unnatural & Accidental,"Rebecca has returned home to be with her dying father. His last wish is that she track down her mother, an aboriginal woman who has long been missing. As she turns over the stones that hide the debris of the unwanted and forgotten, she is drawn into the mysteries of ten missing native women whose spirits lead Rebecca to the killer who still haunts the alleys, streets and hotels of this urban wasteland.",,Released,False,False,2006-07-07,90,0,0,0.5304,4.0,9,en,http://www.resonancefilms.ca/ua.html,tt0466403,/tSflMxKvesOWve7fl8CtB1L3nXE.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}]",[],"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",[],"[""CA""]",null
22814,Sarah Brightman: Symphony - Live In Vienna,Sarah Brightman: Symphony - Live In Vienna,"In January 2008, Sarah Brightman recorded and filmed Symphony - Live in Vienna within the mystical walls of Stephansdome Cathedral in the heart of where classical music evolved - Vienna, Austria. Renowned for its awe-inspiring Gothic architecture, the cathedral was the perfect setting to enter the magical world of Symphony lead by the voice of the beautiful, gothic-angel. The concert includes repertoire from her album Symphony and some of her most popular songs (""Phantom of the Opera,"" ""Time to Say Goodbye"").",,Released,False,False,2008-03-01,0,0,0,0.1475,8.3,11,en,,tt1224452,/xiSzWSW30XebyuJRiAol7ULLwh9.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22815,The Prince and the Pauper,The Prince and the Pauper,"Tom Canty is a poor English boy who bears a remarkable resemblance to Edward, Prince of Wales and son of King Henry VIII. The two boys meet and decide to play a joke on the court by dressing in each other's clothes, but the plan goes awry when they're separated and each must live the other's life.",,Released,False,False,1977-06-03,113,8000000,0,2.3865,6.0,59,en,,tt0077381,/j0F3X1Cfst6uBOKRss6N9tHgGhM.jpg,/aUFKNRyr31IBTq7fnrfPrv6cpBx.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 2039, ""logo_path"": null, ""name"": ""International Film Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
22816,The Money Masters,The Money Masters,A documentary that traces the origins of the political power structure that rules our nation and the world today. The modern political power structure has its roots in the hidden manipulation and accumulation of gold and other forms of money.,How International Bankers Gained Control of America,Released,False,False,1996-01-01,210,0,0,0.8769,7.5,19,en,,tt1954955,/3bkgdHsqC4DyxbdlTh0nhxdiZEE.jpg,,"[{""id"": 36, ""name"": ""History""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 997, ""logo_path"": null, ""name"": ""Still Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22817,Disaster!,Disaster! The Movie,"A spoof of disaster films, an asteroid is coming towards earth and Harry Bottoms is in charge of saving us all...again...",Stopping obstruction from here to uranus.,Released,False,False,2005-11-04,83,2980000,0,0.9925,5.1,39,en,,tt0424958,/dwlmGCjwoADJExxnGRe7ODhRru4.jpg,/r9BH2ERcQaP0xj3Ovi6MSnqf5h7.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 1630, ""logo_path"": null, ""name"": ""Dream Entertainment"", ""origin_country"": ""JP""}, {""id"": 1872, ""logo_path"": ""/559H3L3CP1dJsHLSS3XSe5GNkW0.png"", ""name"": ""Bleiberg Entertainment"", ""origin_country"": ""US""}, {""id"": 13332, ""logo_path"": null, ""name"": ""High Spirit Inc."", ""origin_country"": """"}, {""id"": 59989, ""logo_path"": null, ""name"": ""TakToon Enterprise"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22819,American Son,American Son,"The story of a young Marine, fresh from Camp Pendleton, who is forced to confront the complexities of adulthood and a volatile home life during a four-day Thanksgiving leave.",,Released,False,False,2008-01-19,90,0,0,0.8849,4.1,20,en,http://miramax.com/americanson/,tt1037004,/c88DNGNybhcCkCnM3uM7ycphRCY.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 135354, ""logo_path"": null, ""name"": ""Map Point Pictures"", ""origin_country"": """"}, {""id"": 24133, ""logo_path"": null, ""name"": ""Night & Day Pictures"", ""origin_country"": ""US""}, {""id"": 135355, ""logo_path"": null, ""name"": ""Winghead Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22820,Gentlemen Broncos,Gentlemen Broncos,A teenager attends a fantasy writers' convention where he discovers his idea has been stolen by an established novelist.,"Oinus, Ainous, Anous, Odious.",Released,False,False,2009-09-30,89,10000000,118492,1.0783,5.673,188,en,http://www.gentlemenbroncos.com/,tt1161418,/eRnUC60trqoRZuAtM8M3gOFT6ED.jpg,/ypEJQtPUsqb4oD4Z3qpbDfwekup.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 43, ""logo_path"": ""/4RgIPr55kBakgupWkzdDxqXJEqr.png"", ""name"": ""Fox Searchlight Pictures"", ""origin_country"": ""US""}, {""id"": 21623, ""logo_path"": null, ""name"": ""Rip Cord Productions"", ""origin_country"": ""US""}, {""id"": 444, ""logo_path"": null, ""name"": ""Dune Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
