id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
223420,The Beatles: Love Me Do - A Documentary,The Beatles: Love Me Do - A Documentary,"On October 5th 1962, the Beatles released their first single, Love Me Do. It was a moment that changed music history and popular culture forever. It was also an extraordinary year in social and cultural history, not just for Liverpool but for the world, with the Cuban missile crisis, John Glenn in space and beer at a shilling a pint. Stuart Maconie explores how the Beatles changed from leather and slicked back hair to suits and Beatle mops, and how their fashion set the pace for the sixties to follow. Pop artist Sir Peter Blake, Bob Harris and former Beatles drummer Pete Best join friends to reflect on how the Beatles evolved into John, Paul, George and Ringo - the most famous band in the world.",,Released,False,False,2005-02-14,58,0,0,0.583,8.0,1,en,,tt2442628,/cubQZhybVthBYWo59vBKX4Qu7Kd.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 16630, ""logo_path"": ""/xEjkqz7Ow5tTMUx715YDdvEBAgi.png"", ""name"": ""BBC Four"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
223421,Thompson's Last Run,Thompson's Last Run,"A hardened con being transferred from a federal penitentiary to a Texas institution to finish a life sentence as a habitual criminal is freed at gunpoint by his niece. The police man, who was transferring him and has been the con's adversary for over 30 years, vows to catch the twosome.",Bound by friendship.  Torn by duty.,Released,False,False,1986-02-16,93,0,0,0.8381,6.0,1,en,,tt0092084,/x6UWGVsnTBRTRBoGAXMauQ0zC4A.jpg,/oGrzuazdf3JBfLzbJBHgMIW3cUU.jpg,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 57342, ""logo_path"": null, ""name"": ""Cypress Point Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
223425,Shadow Dancer,Shadow Dancer,"At a Los Angeles strip club, provocative Narina is the undisputed star. But when Narina and her friend, Dee, are performing a daringly erotic routine, the lights go out and Dee is stabbed to death. All the evidence points to Narina, and Narina herself feels she may be guilty because of her own dark secret: she has killed before.",,Released,False,False,1997-01-01,0,0,0,0.5941,3.2,5,en,,tt0119894,/b7XkqYB5XODm3W4jOFIxHqG6wir.jpg,/gVIAbcupE3lHlA0CQ0jz8hrDn2H.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4688, ""logo_path"": null, ""name"": ""Concorde-New Horizons"", ""origin_country"": ""US""}, {""id"": 30376, ""logo_path"": null, ""name"": ""The Pacific Trust"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
223423,Don't Sleep Alone,Don't Sleep Alone,"A fragile and sultry young woman claims to be the innocent victim of multiple attackers, but something doesn't quite add up. Maybe it's the way men turn up dead after spending the night with her. Maybe it's her cloudy past. Maybe it's the shady psychologist who interferes with the investigation.",Good night. Sleep tight...,Released,False,False,1997-01-01,80,0,0,0.6069,4.5,4,en,,tt0119005,/9ooeRnnVmKm8Qi6r5X1TvuxcsLu.jpg,,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 4688, ""logo_path"": null, ""name"": ""Concorde-New Horizons"", ""origin_country"": ""US""}, {""id"": 30376, ""logo_path"": null, ""name"": ""The Pacific Trust"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
223427,Stray Bullet,Stray Bullet,A charming woman in trouble entices a lawyer to pose as her husband which leads to him being framed for murder.,,Released,False,False,1999-01-01,89,0,0,0.4681,0.0,0,en,,tt0161992,/b92Bq4chyENjSmMre6bnpxRw0Ca.jpg,/t5OtkiFx3LmZjtVGA0hkoYWoWkD.jpg,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4688, ""logo_path"": null, ""name"": ""Concorde-New Horizons"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""IE"", ""name"": ""Ireland""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
223432,The Suicide Club,The Suicide Club,"A man joins a secret club for those who are seeking to end their lives, only to rediscover his will to live upon meeting the club's only female member.",He didn't have a reason to live... until he met her,Released,False,False,2000-01-13,89,0,0,0.937,5.3,6,en,,tt0249172,/vXhv2QC8fzTRj51ZhWK7fPzeUTZ.jpg,/i7mTdvVITTeBUBgy7bvOzTynY1m.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 4688, ""logo_path"": null, ""name"": ""Concorde-New Horizons"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""US""]",null
223429,Born Bad,Born Bad,"A group of teenagers rob a bank, causing a deadly standoff.",,Released,False,False,1999-01-01,89,0,0,0.7964,4.8,5,en,,tt0118752,/kKqkTv6rAOqoxG8TX99heNsGXmt.jpg,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 4688, ""logo_path"": null, ""name"": ""Concorde-New Horizons"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
223434,Dangerous Curves,Dangerous Curves,"When a handsome attorney sets off to find a former lover, he finds himself caught in a web of deceit and murder.",,Released,False,False,2000-03-14,85,0,0,0.9011,1.5,3,en,,tt0193859,/llWtTXRRHGLPKjdV69gB8kiK4Op.jpg,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
223435,Turistas y bribones,Turistas y bribones,"An antique hustler, a couple of thieves, one pickpocket, a seductive man ... These are the elements of the criminal gang led by ""the Brain"". Together they aim to make a big score that allows them to retire. ""The Brain"" master of manipulation, has assigned a role to each one separately, but only he knows all the secrets of the plan.",,Released,False,False,1969-07-17,88,0,0,0.4712,0.0,0,es,,tt0065130,/bXNlqvFqX2hrcqDaUTwaU6hkzGU.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1428, ""logo_path"": ""/96haTOPL3QDrPF0Jx6jakh5G7xB.png"", ""name"": ""Balc\u00e1zar"", ""origin_country"": ""ES""}, {""id"": 3631, ""logo_path"": ""/ttrj8O0KF5PbUoHamU2mTOLB6d9.png"", ""name"": ""Filmax"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
223436,Aladdin and the Adventure of All Time,Aladdin and the Adventure of All Time,"Aladdin and his new friend Paige visit English kings, Egyptian queens, come face to face with a Tyrannosaurus Rex, and walk the gangplank with Blackbeard the Pirate, in search of a stolen magic lamp.",,Released,False,False,2000-06-13,81,0,0,0.8175,4.2,4,en,,tt0197220,/968c9To4rpApSjDKyaBI5LioCyl.jpg,/94DGQeCPiWOFv99X6Qda8rfxFqU.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 40422, ""logo_path"": null, ""name"": ""Premiere Entertainment Productions"", ""origin_country"": """"}, {""id"": 172764, ""logo_path"": null, ""name"": ""Postgrafix, Inc."", ""origin_country"": """"}]","[{""iso_3166_1"": ""PH"", ""name"": ""Philippines""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
223438,Dance with Me,ＫＹＯＫＯ,"As a child, Kyoko learned latin dance from Jose, a Cuban-American serviceman stationed in Japan. Years later, Kyoko travels to New York to see Jose again. After much searching, she finds Jose, only to discover that he is dying of AIDS and no longer remembers much of his past, including the time he and Kyoko spent together.",,Released,False,False,1996-03-30,100,0,0,0.676,0.0,0,ja,,tt0124773,/rGyqlvdX5uS7bY9ejTGNPrpnbKk.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 4688, ""logo_path"": null, ""name"": ""Concorde-New Horizons"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""JP"", ""US""]",null
223440,Up Against Amanda,Up Against Amanda,"After childhood abuse by her step-father and eight years in a juvenile psychiatric lockup, Amanda Lear is released. Her shrink is also her lover, who surreptitiously pays her rent on a nice house for a year. She moves in, takes one look at her neighbor Richard, and dispatches her doctor. To cover her tracks and to begin her seduction, she gets Richard's help with a security system. Soon she's bugging his calls and spying on him with hidden cameras, taking advantage of a rift between Richard and his wife who's in Nashville cutting a record. Amanda will stop at nothing to get Richard's exclusive attention. Will this good neighbor wise up before the hot tub overheats?",Sometimes the beauty is the beast,Released,False,False,2000-09-15,102,0,0,0.5408,3.6,10,en,,tt0260481,/E53hRvfHmQs1KaqqHvONcZoB7K.jpg,,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 39375, ""logo_path"": null, ""name"": ""Rissi Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
223445,Karik and Valya's Remarkable Adventures,Необыкновенные приключения Карика и Вали,"Is so happened that Karik and Valya, the main characters, remarkably shrank in size, their whole habitual world acquiring unusual contours and unusual features.",,Released,False,False,2005-01-01,61,0,0,0.3887,0.0,0,ru,,,/peioijfxSAVtEzV4gQ9YpYTHZ1I.jpg,/9YEExFmfurE5nuacSBASnTzqkF2.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 21384, ""logo_path"": null, ""name"": ""KinoAtis"", ""origin_country"": ""RU""}]","[{""iso_3166_1"": ""RU"", ""name"": ""Russia""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""RU""]",null
223446,Enemy Action,Enemy Action,"The military's newest weapon has just been stolen. Captain John Reed and the weapon's designer are assigned to retrieve it. Battling well-armed terrorists and double-crossing CIA agents, they must succeed before a missile aimed at Washington, D.C. finds its target.",,Released,False,False,1999-01-01,84,0,0,0.7723,2.0,1,en,,tt0175593,/dmt1rI6lvqPM7Ed7Y7PTguFcASN.jpg,,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 4688, ""logo_path"": null, ""name"": ""Concorde-New Horizons"", ""origin_country"": ""US""}, {""id"": 20235, ""logo_path"": null, ""name"": ""New Horizons Picture"", ""origin_country"": ""US""}, {""id"": 30376, ""logo_path"": null, ""name"": ""The Pacific Trust"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
223451,Madame Hollywood,Madame Hollywood,"Daisy arrives in Los Angeles full of dreams and aspirations, but when her boyfriend dumps her unceremoniously, she ends up stripping to eke out a living. Soon, her ambition takes over as she unites her fellow strippers and begins a business that caters to a very wealthy and not so discreet clientele. It is not long before the Los Angeles Vice Squad raids her apartment and she meets and falls in love with Detective Collin.  Will she now reveal all she knows? And can she find true love with Collin and finally enjoy the life of which she once dreamed?",She'll satisfy all your needs,Released,False,False,2002-03-20,72,0,0,0.7236,3.6,5,en,,tt0930869,/aZOJ0fXjfsHomGbhbMznB4G07EX.jpg,/wX949VddhGj9NVwMKFafUHl3onX.jpg,"[{""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1889, ""logo_path"": ""/drMafyvGUapqNuPVkyxKmlUo24p.png"", ""name"": ""Surrender Cinema"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
223448,'Til Lies Do Us Part,'Til Lies Do Us Part,"Advertising executive Trey Mitchell regularly works late and dines with his ex. That makes his wife Leeza so suspicious she hires a P.I., ex-cop Ethan Woods. But he has a dark past and intends to eliminate Trey by any means and make Leeza his. Dirty tricks and even murdering an observant neighbor fabricate enough proof to break up the couple, but they get back together as darling son Dylan deserves. Ethan now hires a junkie to stab Trey to death, but that backfires. His surveillance equipment is discovered, but he escapes and makes his last move.",,Released,False,False,2007-05-20,90,0,0,0.8247,3.8,4,en,,tt0958884,/n2PhXaMmCmmWZk4VDxdrNhMg9M8.jpg,,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 48420, ""logo_path"": ""/iZNdTE5aQKQ6R2kWFttUmpGsbEU.png"", ""name"": ""Sound Venture Productions"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Hungarian"", ""iso_639_1"": ""hu"", ""name"": ""Magyar""}]","[""CA"", ""US""]",null
223468,Jerry Seinfeld: Stand-Up Confidential,Jerry Seinfeld: Stand-Up Confidential,"Stand-Up Confidential is a 1987 stand-up comedy special and the first starring Jerry Seinfeld with some skit inserts which were co-written by Joel Hodgson. The special aired on HBO on September 5, 1987 from Los Angeles, California.",,Released,False,False,1987-09-05,55,0,0,0.6961,6.2,5,en,,tt0158687,/nlMhtvEemKt6j9amwuKRRPAFyou.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 65636, ""logo_path"": null, ""name"": ""West/Shapiro Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
223450,Harvest Home,Inagaw Mo ang Lahat sa Akin,"In a quiet, rural Filipino village, sibling rivalry continues through adulthood for two sisters and finally tears their family apart.",You took everything from me.... EVERYTHING!,Released,False,False,1995-06-07,103,0,0,0.2774,7.2,7,tl,,tt0113415,/mZLJ8lyyb0neQ1ZG4JQxw8PTprg.jpg,/38yH5G5yNDGKox9QK6ERulK4Qlt.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 20106, ""logo_path"": null, ""name"": ""Reyna Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""PH"", ""name"": ""Philippines""}]","[{""english_name"": ""Tagalog"", ""iso_639_1"": ""tl"", ""name"": """"}]","[""PH""]",null
223461,Andromina: The Pleasure Planet,Andromina: The Pleasure Planet,"Three adventurous space pilots voyage to the all-female planet Andromina, looking forward to the most famous pleasure planet in the galaxy. When they arrive they find that all the women have disappeared, and it's up to them to figure out where the fun has gone.",,Released,False,False,1999-08-06,88,0,0,0.8753,3.6,14,en,,tt0222719,/qujAorhWjAuO2nQvMO5uZ5RMm2V.jpg,/xoh46w5dswErq6Dn6OY7LiYWaIW.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 1889, ""logo_path"": ""/drMafyvGUapqNuPVkyxKmlUo24p.png"", ""name"": ""Surrender Cinema"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
223474,Nagima,Нагима,"Ugly, illiterate and an uncommunicative “graduate” of the city orphanage, Nagima is a young woman whose life offers little potential for success or even happiness. Nagima rents a tiny room on the outskirts of the city of Almaty with her fellow orphanage “graduate” the pregnant, and equally isolated, Anya. In the midst of giving birth to her child, tragedy strikes and Anya dies. Never knowing her mother, the newborn girl must be submitted to the orphanage and so Nagima sees the vicious cycle of life in repetitious action and becomes severely depressed at the cruelty of life.",,Released,False,False,2014-02-07,120,0,0,0.3598,8.0,2,kk,,tt2950352,/uej933EnGjabqyy1Tfi6ChptXhT.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""KZ"", ""name"": ""Kazakhstan""}]","[{""english_name"": ""Kazakh"", ""iso_639_1"": ""kk"", ""name"": ""\u049b\u0430\u0437\u0430\u049b""}]","[""KZ""]",null
223475,The Heart Punch,The Heart Punch,During a boxing match a fighter accidentally kills his opponent in the ring. Afterwards he finds himself falling in love with the dead man's sister.,,Released,False,False,1932-10-17,62,0,0,0.5095,0.0,0,en,,tt0022982,,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 46010, ""logo_path"": null, ""name"": ""Ralph M. Like Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
223476,Backwater,共喰い,"Toma lives in a small riverside town with his brutish father and his father's girlfriend. Witnessing his father's predilections for abuse, Toma becomes anxious that he will have inherited those urges.",,Released,False,False,2013-09-07,102,0,0,1.631,5.72,25,ja,,tt2403453,/kXaWaupg8dwrB1OKxXLvB6zsAzI.jpg,/7Bz5TDVrcHNn7mXQ7NlZHGSNAsY.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 4667, ""logo_path"": ""/kW2HfJ2R3xBfXRW6jdevcSGavHT.png"", ""name"": ""Bitters End"", ""origin_country"": ""JP""}, {""id"": 2928, ""logo_path"": null, ""name"": ""stylejam"", ""origin_country"": ""JP""}, {""id"": 75346, ""logo_path"": ""/dNpakQpQTE1ODwq92F6oWB7UYMN.png"", ""name"": ""GEEK PICTURES"", ""origin_country"": ""JP""}, {""id"": 3219, ""logo_path"": ""/aGapBauQIUYV6tiXGk0JGiTMnlv.png"", ""name"": ""Amuse Soft Entertainment"", ""origin_country"": ""JP""}, {""id"": 287057, ""logo_path"": ""/n3nXmpuCUUujZ7OlIHheGrtdT4w.png"", ""name"": ""MIDSHIP"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
223477,"Fly High, Run Far",개벽,"In mid-19th Century Korea, the people of Joseon Dynasty embrace the new religion Donghak. After the founder is executed, Choi Si-hyeong becomes Donghak’s second-generation leader and successfully propagates the religion, but in doing so becomes the object of oppression by the royal court.",,Released,False,False,1991-09-21,146,0,0,1.4069,6.4,6,ko,,tt0104586,/hswzT47XgPxsMRP3olpBEUGBBy8.jpg,/smxwp5BJIH4i8JeK3fb6DgY9PSJ.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 194902, ""logo_path"": null, ""name"": ""Chun-woo Movie"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
223480,Poor People,Poor People,"In this comedy a ticket to a football game is the source of a dispute with a hilarious solution over a new car. Does the car belong to Mahmud who gave away the lucky ticket that won the car, or Normat whom Mahmud gave it to?",,Released,False,False,,0,0,0,0.0,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
223478,"Come, Come, Come Upward",아제 아제 바라아제,"In 1980s South Korea, two young nuns-in-training at the same monastery embark on very different journeys towards enlightenment.",,Released,False,False,1989-04-01,121,0,0,0.9302,6.9,13,ko,,tt0096778,/qXLmp63UpGzdIv70uMUuFT95lZK.jpg,/2vsp5wKNBPeezBz5naNNdyShWGX.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 16505, ""logo_path"": null, ""name"": ""Taehung Pictures"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
223481,That's My Baby!,That's My Baby!,"A love triangle occurs between the publisher's daughter Betty Moody. comic book artist Tim Jones, and the company's wily manipulative manager Hilton Payne. In addition, Betty's dad, Phineas Moody suffers from severe melancholy; and an emergency cure of laughter is required to save his health.",MEET THE GIVIN'EST GAL...AND THE GO-GETTIN'EST GUY YOU EVER SAW!,Released,False,False,1944-09-14,68,0,0,0.6418,5.0,4,en,,tt0037361,/dSYwBzXCDHRLVIhXe3w3tPd5y8V.jpg,/dwRukEJAbwP8tw7vlM93gLrRDHh.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 1432, ""logo_path"": ""/odyWStT82nGf2LQCyfs7iFudwa0.png"", ""name"": ""Republic Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
223482,Vara : A Blessing,Vara : A Blessing,"In a small Indian village, Lila is learning to dance from her mother, Devadasi, a Bharatanatyam dancer. She falls in love with low class Shyam, who dreams of becoming a sculptor. Shyam asks Lila to model for him as he sculpts a goddess, and the two become very close. However, their relationship is discovered by the village chief Subha, and Lila decides to sacrifice her happiness for her mother and Shyam.",,Released,False,False,2014-06-05,96,0,0,0.6065,8.4,5,en,,tt2077904,/8HJ8fqENh8CKHbEeOfpZY2EHQML.jpg,/wIYRBnqbHbmw8ncQZeHxpToKdos.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 217568, ""logo_path"": null, ""name"": ""Moving Temple Films"", ""origin_country"": """"}, {""id"": 4620, ""logo_path"": ""/tScSp0B30ahS8OTfh3ai636CCjE.png"", ""name"": ""Evenstar Films"", ""origin_country"": ""US""}, {""id"": 2395, ""logo_path"": ""/pZz4qs03FtP6UGtZ3hjQ6qimcwi.png"", ""name"": ""HanWay Films"", ""origin_country"": ""GB""}, {""id"": 186, ""logo_path"": ""/1xlcFvAz1PQIkMhO0pBLBPW4PWY.png"", ""name"": ""Pyramide Productions"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""BT"", ""name"": ""Bhutan""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""LK"", ""name"": ""Sri Lanka""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""BT"", ""FR"", ""HK"", ""LK"", ""GB"", ""US""]",null
223485,Slow West,Slow West,"In the Old West, a 17-year-old Scottish boy teams up with a mysterious gunman to find the woman with whom he is infatuated.",Wanted Dead or Dead,Released,False,False,2015-05-15,84,2000000,1617522,2.2565,6.691,1047,en,,tt3205376,/j3PmbRZvf5KpNbapSjn8b0CpD6a.jpg,/HQES024QzKwPBO8YcKPCrgbF3Z.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 6705, ""logo_path"": ""/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png"", ""name"": ""Film4 Productions"", ""origin_country"": ""GB""}, {""id"": 7281, ""logo_path"": ""/iI7qdR1OFPo0U41BlpKBLD3xesh.png"", ""name"": ""BFI"", ""origin_country"": ""GB""}, {""id"": 294, ""logo_path"": ""/a05DY2oSeUOVFDM61RsQa9x9RoC.png"", ""name"": ""New Zealand Film Commission"", ""origin_country"": ""NZ""}, {""id"": 159766, ""logo_path"": ""/A6yBN3mIr9S0tOtahRCx8rJtwuY.png"", ""name"": ""Cross City Films"", ""origin_country"": ""AU""}, {""id"": 2395, ""logo_path"": ""/pZz4qs03FtP6UGtZ3hjQ6qimcwi.png"", ""name"": ""HanWay Films"", ""origin_country"": ""GB""}, {""id"": 58085, ""logo_path"": ""/tB2PI31EWSLuAHlYVLWTMEfU8FU.png"", ""name"": ""DMC Film"", ""origin_country"": ""GB""}, {""id"": 7217, ""logo_path"": ""/vFbexaF70wSMUHRA6Fy6UcuA1ju.png"", ""name"": ""See-Saw Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""NZ"", ""GB""]",null
223487,Margo Lily,Margo Lily,A couple is determined to plant a tree in the middle of winter following the loss of their child.,The hardest step is saying goodbye.,Released,False,False,2012-01-01,8,0,0,0.6014,8.0,1,en,https://www.linseyplusdane.com/margolily,tt2321409,/5Kfv6iguN4JJy6BSIKyls1lg9XL.jpg,/dCOVy36Z6S9AbkjWHbH70X8COMP.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 93823, ""logo_path"": ""/cyCY0Uu2Vzn3UwxW2V4lXgtIv8J.png"", ""name"": ""Lithium Studios"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
