id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
2284,Mr. Magorium's Wonder Emporium,Mr. Magorium's Wonder Emporium,"Molly Mahoney is the awkward and insecure manager of Mr. Magorium's Wonder Emporium—the strangest, most fantastic and most wonderful toy store in the world. After Mr. Magorium bequeaths the store to her, a dark and ominous change begins to take over the once-remarkable Emporium.",You have to believe it to see it.,Released,False,False,2007-11-16,93,65000000,69500000,2.3494,6.25,1304,en,http://www.magorium.com/,tt0457419,/rdFgWATSVhhFtNYZUFsGcHzltcG.jpg,/uUG9jtLft9FDkIyfcR9KclY5Kuu.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 11576, ""logo_path"": ""/nPWH2auzLf3DLXRlhqqAZnsWLyv.png"", ""name"": ""Ontario Media Development Corporation"", ""origin_country"": ""CA""}, {""id"": 771, ""logo_path"": ""/fQpEeXgCVsXQkVVFMMjrrkOFja3.png"", ""name"": ""Mandate Pictures"", ""origin_country"": ""US""}, {""id"": 10221, ""logo_path"": ""/99VfWRgKasZoyK9UVB39gnYvFrZ.png"", ""name"": ""Walden Media"", ""origin_country"": ""US""}, {""id"": 1811, ""logo_path"": ""/3yDJuCucOl41d9z3712l5gER0Md.png"", ""name"": ""FilmColony"", ""origin_country"": ""US""}, {""id"": 66078, ""logo_path"": null, ""name"": ""Gang of Two Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
2285,A Love in Germany,Eine Liebe in Deutschland,"In May of 1983, a man turns 49 and, with his 17-year old son, journeys to the village in Baden that he left 40 years before. He wants to discover what happened then, the truth about an affair his mother had with a young Polish prisoner of war, how the authorities came to learn of it, the lovers' arrest, and the aftermath. While his son takes Polaroid photographs, he retraces the steps of his childhood and interviews those who should remember. The story is disclosed in flashbacks that focus on the lovers (Paulina and Stanislaus), on a jealous and conniving neighbor, and on Mayer, the local SS commander who wants to find a way out of inevitable consequences.",,Released,False,False,1983-10-26,132,0,0,0.8498,4.9,7,de,,tt0085843,/yKdRE7dHa6bVXhHnSEw2L1usFIj.jpg,/sCZDOHktwAHpCayhDiYBd9wTaH4.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1787, ""logo_path"": ""/tWdfCS6OBkxSuXao5lluNKDIvlc.png"", ""name"": ""CCC Filmkunst"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""DE""]",null
2286,Crusade in Jeans,Kruistocht in Spijkerbroek,"Dolf a 15 year old boy is sent back in time by a timemachine. Accidentally he is sent back to the Middle Ages. He is rescued by children who are part of a childrens' crusade, on their way to rescue Jeruzalem. During the trip Dolf finds out the danger is not coming from outside the crusade, but from within.",,Released,False,False,2006-11-15,125,0,0,1.1933,5.8,65,nl,,tt0381111,/c4kphpgrPkkB26IConFGp8bE1vq.jpg,/aLwjsTT3dMSECCiiXLl8MYKG15n.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 1049, ""logo_path"": ""/ea7MoQoqD9Ow0n55KelsBzHAan7.png"", ""name"": ""Kasander Film Company"", ""origin_country"": ""NL""}]","[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}, {""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""LU"", ""name"": ""Luxembourg""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]","[""NL""]",null
2287,Rize,Rize,"A documentary film that highlights two street derived dance styles, Clowning and Krumping, that came out of the low income neighborhoods of L.A.. Director David LaChapelle interviews each dance crew about how their unique dances evolved. A new and positive activity away from the drugs, guns, and gangs that ruled their neighborhood. A raw film about a growing sub-culture movements in America.",,Released,False,False,2005-01-15,86,0,0,0.7951,6.7,46,en,,tt0436724,/bx7UAcyumQZuNj3dZFK7Wh4dbRl.jpg,/yTQ1nGUbXtFefSqrcjvGZd8unGP.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 1050, ""logo_path"": null, ""name"": ""David LaChapelle Studios"", ""origin_country"": """"}, {""id"": 1051, ""logo_path"": null, ""name"": ""HSI Productions"", ""origin_country"": """"}, {""id"": 1052, ""logo_path"": null, ""name"": ""Darkfibre Entertainment Ltd."", ""origin_country"": ""GB""}, {""id"": 1053, ""logo_path"": null, ""name"": ""Got Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2288,Closer,Closer,The relationships of two couples become complicated and deceitful when the man from one couple meets the woman of the other.,"If you believe in love at first sight, you never stop looking.",Released,False,False,2004-12-03,104,27000000,115505027,17.0835,6.831,3708,en,https://www.sonypictures.com/movies/closer,tt0376541,/fGGaokx4k00S0J603VG53Qlr9jz.jpg,/s7oDV92ltdecJ7BTfGSOgsDi900.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 52723, ""logo_path"": null, ""name"": ""Inside Track"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
2289,Cold Mountain,Cold Mountain,"In this classic story of love and devotion set against the backdrop of the American Civil War, a wounded Confederate soldier named W.P. Inman deserts his unit and travels across the South, aiming to return to his young wife, Ada, who he left behind to tend their farm. As Inman makes his perilous journey home, Ada struggles to keep their home intact with the assistance of Ruby, a mysterious drifter sent to help her by a kindly neighbor.",Find your way home.,Released,False,False,2003-12-24,154,79000000,173013509,5.2567,6.939,1953,en,,tt0159365,/j0AJeeR5CQPDFh0otyWyCWREHO8.jpg,/xjJz025MAPrSeNj18LPjcyu4xFM.jpg,"[{""id"": 10752, ""name"": ""War""}, {""id"": 36, ""name"": ""History""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}, {""id"": 932, ""logo_path"": ""/o7leiZVIDBHxODfK8pjGPV2SdMp.png"", ""name"": ""Mirage Enterprises"", ""origin_country"": ""US""}, {""id"": 1370, ""logo_path"": ""/uch218gB4XWNz3JNhlc65A5Q207.png"", ""name"": ""Castel Film"", ""origin_country"": ""RO""}, {""id"": 10102, ""logo_path"": ""/hdJq0LbqmBx6FJqnfTtfqvAsAkV.png"", ""name"": ""Cattleya"", ""origin_country"": ""IT""}, {""id"": 715, ""logo_path"": ""/yDo2dtvQ45dtZb1r2lhIwufz42s.png"", ""name"": ""Bona Fide Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""RO"", ""name"": ""Romania""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
2290,Jakob the Liar,Jakob the Liar,"In 1944 Poland, a Jewish shop keeper named Jakob is summoned to ghetto headquarters after being caught out after curfew. While waiting for the German Kommondant, Jakob overhears a German radio broadcast about Russian troop movements. Returned to the ghetto, the shopkeeper shares his information with a friend and then rumors fly that there is a secret radio within the ghetto.","When all hope was lost, he invented it.",Released,False,False,1999-09-16,120,45000000,4956701,2.7085,6.697,398,en,,tt0120716,/vvwsvPyQFuQbKKfzNgoRhAcL5ml.jpg,/pRYrWzkFqtPUwfEXQcnyvSVRK81.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 9269, ""logo_path"": null, ""name"": ""Global Medien KG"", ""origin_country"": ""DE""}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 10230, ""logo_path"": null, ""name"": ""Blue Wolf"", ""origin_country"": """"}, {""id"": 22684, ""logo_path"": null, ""name"": ""Kasso Productions"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""HU"", ""name"": ""Hungary""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2291,Jacob's Ladder,Jacob's Ladder,"After returning home from the Vietnam War, veteran Jacob Singer struggles to maintain his sanity. Plagued by hallucinations and flashbacks, Singer rapidly falls apart as the world and people around him morph and twist into disturbing images. His girlfriend, Jezzie, and ex-wife, Sarah, try to help, but to little avail. Even Singer's chiropractor friend, Louis, fails to reach him as he descends into madness.",The most frightening thing about Jacob Singer's nightmare is that he isn't dreaming.,Released,False,False,1990-11-02,113,25000000,26118851,4.0611,7.36,1859,en,,tt0099871,/ufLcHIi1aXjjH8MediAMvnwDsVI.jpg,/oubk1SEFtg3Q8eOncFvGQVa6OoP.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 275, ""logo_path"": ""/oLnOYtAjF0z9CrqJqWptFkhHOQG.png"", ""name"": ""Carolco Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2292,Clerks,Clerks,"Convenience and video store clerks Dante and Randal are sharp-witted, potty-mouthed and bored out of their minds. So in between needling customers, the counter jockeys play hockey on the roof, visit a funeral home and deal with their love lives.",Just because they serve you doesn't mean they like you.,Released,False,False,1994-10-19,92,27575,3151130,4.4918,7.385,2727,en,http://www.miramax.com/movie/clerks,tt0109445,/9IiSgiq4h4siTIS9H3o4nZ3h5L9.jpg,/sjfbZVKRGh84lNxhqvuhdvovh18.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 16934, ""logo_path"": ""/avyTgdxs372vSnOAPt7isdnzIWQ.png"", ""name"": ""View Askew Productions"", ""origin_country"": ""US""}, {""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 182813, ""name"": ""Clerks Collection"", ""poster_path"": ""/8VDiXZWMFMq9Yt9nmHSrwfE3GIo.jpg"", ""backdrop_path"": ""/sjfbZVKRGh84lNxhqvuhdvovh18.jpg""}"
2293,Mallrats,Mallrats,"Both dumped by their girlfriends, two best friends seek refuge in the local mall. Eventually, they decide to try and win back their significant others and take care of their respective nemeses.",They're not there to shop. They're not there to work. They're just there.,Released,False,False,1995-10-20,95,6000000,2122561,3.0742,6.755,1362,en,,tt0113749,/2ip0sGIMPN0XEN6q3lQIoaNI6tP.jpg,/h8fMLx6zJ5qfp8uT2DXzbHCFoJC.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 37, ""logo_path"": ""/wniaiKc5UCnC8qZcNKZNYwdKnUv.png"", ""name"": ""Gramercy Pictures"", ""origin_country"": ""US""}, {""id"": 11462, ""logo_path"": ""/7ZymELJwuWR4k5p0oeZ3d3WAhO3.png"", ""name"": ""Alphaville Films"", ""origin_country"": ""US""}, {""id"": 16934, ""logo_path"": ""/avyTgdxs372vSnOAPt7isdnzIWQ.png"", ""name"": ""View Askew Productions"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2294,Jay and Silent Bob Strike Back,Jay and Silent Bob Strike Back,"When Jay and Silent Bob learn that their comic-book alter egos, Bluntman and Chronic, have been sold to Hollywood as part of a big-screen movie that leaves them out of any royalties, the pair travels to Tinseltown to sabotage the production.",Hollywood had it coming,Released,False,False,2001-08-22,104,22000000,33788161,3.4232,6.4,1709,en,https://www.miramax.com/movie/jay-and-silent-bob-strike-back,tt0261392,/aEsAdMAhwKYFgnHHxMOknktQYKK.jpg,/2K4ZRi6bYrl9Ha53uRi4ZyoYuft.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 7405, ""logo_path"": ""/rfnws0uY8rsNAsrLbx3gEIcYXx3.png"", ""name"": ""Dimension Films"", ""origin_country"": ""US""}, {""id"": 16934, ""logo_path"": ""/avyTgdxs372vSnOAPt7isdnzIWQ.png"", ""name"": ""View Askew Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 726870, ""name"": ""Jay and Silent Bob Collection"", ""poster_path"": ""/5EsQOJwFl3cbevSZ3yUIMwmlbcF.jpg"", ""backdrop_path"": ""/t3210RUOlG8hs5lMNWkcn7DosVC.jpg""}"
2295,Clerks II,Clerks II,"A calamity at Dante and Randall's shops sends them looking for new horizons - but they ultimately settle at Mooby's, a fictional Disney-McDonald's-style fast-food empire.",With no power comes no responsibility.,Released,False,False,2006-07-21,97,5000000,26888376,2.5456,6.897,1474,en,,tt0424345,/cLSW0nW94XT0DmBS69ublcLfQ9c.jpg,/9qaTlXgurqg85Ya5AW4Ab8RixqD.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 308, ""logo_path"": ""/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png"", ""name"": ""The Weinstein Company"", ""origin_country"": ""US""}, {""id"": 16934, ""logo_path"": ""/avyTgdxs372vSnOAPt7isdnzIWQ.png"", ""name"": ""View Askew Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 182813, ""name"": ""Clerks Collection"", ""poster_path"": ""/8VDiXZWMFMq9Yt9nmHSrwfE3GIo.jpg"", ""backdrop_path"": ""/sjfbZVKRGh84lNxhqvuhdvovh18.jpg""}"
2296,Kein Mann für Camp Detrick,Kein Mann für Camp Detrick,"Who doesn't know the dream of an unexpected million-dollar inheritance? For microbiologist Dr. Wolf, it seems to come true when an American lawyer visits him to tell him about the death of his distant uncle in the USA. Wolf is to receive an inheritance worth millions, but on one condition: He must continue to run his uncle's factory in the USA. The natural scientist is also offered the prospect of a research position at Camp Detrick. But after the memorable visit, Wolf discovers a listening device in his apartment. When he informs the People's Police, more and more inconsistencies come to light.",,Released,False,False,1970-10-03,90,0,0,0.6526,0.0,0,de,,tt0385806,/7s0rG9utN4P0QNvMlCMd99Cb0C0.jpg,,"[{""id"": 80, ""name"": ""Crime""}]","[{""id"": 602, ""logo_path"": ""/pVsXRFbYVDe5BhsATCAh1rt5F0k.png"", ""name"": ""DEFA-Studio f\u00fcr Spielfilme"", ""origin_country"": ""XG""}, {""id"": 23372, ""logo_path"": ""/ss43VEAmc5sT5Vixax9szokmn3w.png"", ""name"": ""Fernsehen der DDR"", ""origin_country"": ""XG""}]","[{""iso_3166_1"": ""XG"", ""name"": ""East Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""XG""]",null
2297,Kafka,Kafka,"After a colleague is murdered, insurance worker Kafka gets embroiled in an underground group who are attempting to thwart a secret organization that controls the major events in society.",To solve a mystery he will enter a nightmare.,Released,False,False,1991-11-15,98,11000000,0,3.3312,6.43,149,en,,tt0102181,/eQh6IlLbQzqqgedwGcj3l9Ex3xJ.jpg,/sMIxDDigJfUhNsaiEBv96JILrU5.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 6542, ""logo_path"": null, ""name"": ""Pricel"", ""origin_country"": ""FR""}, {""id"": 11407, ""logo_path"": ""/qPYLq3Q7BijSn1l11zz0Ax7o3E2.png"", ""name"": ""Baltimore Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2298,The Film Narrator,Der Kinoerzähler,"Germany in the Thirties. A movie teller realizes that his profession is not longer needed. Silent movies are not produced any longer. Telling stories is the only thing the man was ever good in, so he does not know what to do now. As political circumstances are changing dramatically these days in Germany, he gets new hope that things will again be going better for him...",,Released,False,False,1993-11-25,98,0,0,0.754,0.0,0,de,,tt0107324,/ktT95NGkjsEg0iRPJoNLfVxz4Mp.jpg,/q91xEle4IypXNj3bpkvNf7qKXsg.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 34442, ""logo_path"": ""/d69qhxKbqrQRq9XIAP70R0GCzve.png"", ""name"": ""Allianz Filmproduktion"", ""origin_country"": ""DE""}, {""id"": 30659, ""logo_path"": null, ""name"": ""ABS Filmproduktion"", ""origin_country"": """"}, {""id"": 101, ""logo_path"": ""/raOrnuBuBXLhQTnwmiEjyg5d4kQ.png"", ""name"": ""Roxy Film"", ""origin_country"": ""DE""}, {""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}, {""id"": 403, ""logo_path"": ""/h2nyRbglJy4d6TN6UDycqpdsLpr.png"", ""name"": ""Neue Bioskop Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
2299,The Light,L'Équipier,"Camille arrives in Ouessant, the island of her birth off the Brittany coast, to sell the family home. She spends a last night in the house during which she discovers a secret. In 1963 a man came to work with her father, who was the Jument lighthouse operator. He only stayed two months, but his presence proved to be a disturbing catalyst.",,Released,False,False,2004-11-03,105,0,5584679,0.5653,6.7,44,fr,,tt0388562,/l7fJ1TmyaNVLHBtjz4QbUW5qLVs.jpg,/nX9KhYw8gwOIjeD078wtIPjs0Fd.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
2300,Space Jam,Space Jam,"With their freedom on the line, the Looney Tunes seek the help of NBA superstar Michael Jordan to win a basketball game against a team of moronic aliens.",Get ready to jam.,Released,False,False,1996-11-15,87,80000000,250200000,5.7036,6.809,6357,en,https://spacejam.com,tt0117705,/4RN5El3Pj2W4gpwgiAGLVfSJv2g.jpg,/lWybXICZZpxnSvWSOW53XxTERUg.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 3592, ""logo_path"": ""/7rsVrGzIj5bJ3xbAgGnNObxGpFt.png"", ""name"": ""Warner Bros. Family Entertainment"", ""origin_country"": ""US""}, {""id"": 6443, ""logo_path"": null, ""name"": ""Ivan Reitman Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 722961, ""name"": ""Space Jam Collection"", ""poster_path"": ""/1eq1pEctWy8umAjfIncFk273QOa.jpg"", ""backdrop_path"": ""/kKIej57OVpFwsOUdn0KooJdJuDg.jpg""}"
2301,Collin,Collin,,,Released,False,False,1981-12-06,181,0,0,1.0232,10.0,1,de,,tt0081844,/xYqAfCDhdNjChTIlrIRg72LwkuB.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1055, ""logo_path"": null, ""name"": ""Windrose Film- und Fernsehproduktion"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
2302,Avalon,Avalon,"A Polish-Jewish family comes to the U.S. at the beginning of the twentieth century. There, the family and their children try to make themselves a better future in the so-called promised land.",Three generations of family. They shared a dream called America in a place called Avalon.,Released,False,False,1990-10-05,126,0,0,1.9082,6.7,89,en,,tt0099073,/lsyPs8pU6hIJCS5sw0H9Q8Tl1nJ.jpg,/lwaItfvrlvCZl1rAnRZ1d3JMFVi.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 559, ""logo_path"": ""/eC0bWHVjnjUducyA6YFoEFqnPMC.png"", ""name"": ""TriStar Pictures"", ""origin_country"": ""US""}, {""id"": 11407, ""logo_path"": ""/qPYLq3Q7BijSn1l11zz0Ax7o3E2.png"", ""name"": ""Baltimore Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Yiddish"", ""iso_639_1"": ""yi"", ""name"": """"}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2303,Conversation with the Beast,Gespräch mit dem Biest,"An American historian (Mr Webster) comes to Berlin to visit an old man who claims to be the real Adolf Hitler and to be 103 years old. The Hitler who died in 1945, the old man says, was just one of his six doubles - one for each weekday - while Hitler himself retired into a bunker below the S-Bahn tracks and married a second time.",,Released,False,False,1997-02-20,95,0,0,1.0428,0.0,0,de,,tt0115943,/z0HDQZg4s0WKf0BHJ9FBcMlnVQB.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1056, ""logo_path"": null, ""name"": ""Rudolf Steiner TV/Film Produktion & Consult GmbH"", ""origin_country"": """"}, {""id"": 1057, ""logo_path"": null, ""name"": ""Malinka Productions"", ""origin_country"": """"}, {""id"": 1058, ""logo_path"": null, ""name"": ""ORB"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
2304,The Wounded Man,L'Homme blessé,"A fleeting encounter in a train station draws a withdrawn young man into a shadowy world of desire and danger. As obsession deepens, innocence destroyed, and an irreversible transformation begins.",Out of the Shadows.,Released,False,False,1983-05-25,110,0,0,1.1963,5.6,35,fr,,tt0084085,/5nANrxycKkV70hpUL0JB2iKLrNI.jpg,/zqoWkhg7Z82Yg2vjnQnltcSpI5k.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 591, ""logo_path"": ""/q5I5RDwMEiqoNmfaJgd2LraEOJY.png"", ""name"": ""France 3 Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 1060, ""logo_path"": null, ""name"": ""Oliane Productions"", ""origin_country"": ""FR""}, {""id"": 1061, ""logo_path"": null, ""name"": ""Partner's Productions"", ""origin_country"": """"}, {""id"": 9, ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""name"": ""Gaumont"", ""origin_country"": ""FR""}, {""id"": 95927, ""logo_path"": null, ""name"": ""AJO Distribution"", ""origin_country"": """"}, {""id"": 82, ""logo_path"": null, ""name"": ""Renn Productions"", ""origin_country"": ""FR""}, {""id"": 203587, ""logo_path"": null, ""name"": ""Azor Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
2306,God Does Not Believe in Us Anymore,Wohin und Zurück - An uns glaubt Gott nicht mehr,"After his father is murdered by the Nazis in 1938, a young Viennese Jew named Ferry Tobler flees to Prague, where he joins forces with another expatriate and a sympathetic Czech relief worker. Together with other Jewish refugees, the three make their way to Paris, and, after spending time in a French prison camp, eventually escape to Marseille, from where they hope to sail to a safe port.",,Released,False,False,1982-05-16,109,0,0,0.9392,7.0,5,de,,tt0083554,/j0yae7bfbSf0S40JQo8TbJF1Eyk.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 3391, ""logo_path"": ""/t0QBs2fI3mE3HxgoH1n39bYuzNu.png"", ""name"": ""ORF"", ""origin_country"": ""AT""}, {""id"": 97496, ""logo_path"": null, ""name"": ""Teamfilm Produktion"", ""origin_country"": ""AT""}, {""id"": 12431, ""logo_path"": ""/3m45frhaRCLsCKuMtuj7ZwfGwBB.png"", ""name"": ""SRG SSR"", ""origin_country"": ""CH""}, {""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""AT"", ""DE"", ""CH""]","{""id"": 932713, ""name"": ""Wohin und zur\u00fcck Kollektion"", ""poster_path"": ""/2K4RuUpMRn0ph6iD2oYSYGpPeoL.jpg"", ""backdrop_path"": null}"
