id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
13196,Then She Found Me,Then She Found Me,"A New York schoolteacher experiences a midlife crisis when, in quick succession, her husband leaves, her adoptive mother dies, and her biological mother, an eccentric talk show host, materializes and turns her life upside down as she begins a courtship with the father of one of her students.",Life can change in a heartbeat.,Released,False,False,2007-09-07,100,3000000,8443998,1.5816,5.6,177,en,,tt0455805,/yCyOeJRiCFVo09T2Rb80pt4Fvgo.jpg,/rS5Yg5bDIaEzrYI0yW7G3XCzoum.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1422, ""logo_path"": ""/rIB6DuimR1qgLE14cBwpMABC2xx.png"", ""name"": ""Killer Films"", ""origin_country"": ""US""}, {""id"": 1512, ""logo_path"": null, ""name"": ""John Wells Productions"", ""origin_country"": ""US""}, {""id"": 2623, ""logo_path"": ""/7Bkm1yUF0y8x6jw8dHRfzS3B6dq.png"", ""name"": ""Blue Rider Pictures"", ""origin_country"": ""US""}, {""id"": 221263, ""logo_path"": null, ""name"": ""Less is More Productions"", ""origin_country"": """"}, {""id"": 3539, ""logo_path"": ""/fcIK6o3OYB5LZcy0ir6yPlZtwk4.png"", ""name"": ""Odyssey Entertainment"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
13197,10th & Wolf,10th & Wolf,"A former street thug returns to his Philadelphia home after a stint in the military. Back on his home turf, he once again finds himself tangling with the mob boss who was instrumental in his going off to be a soldier.","The Intersection Where Family, Honor and Betrayal Collide.",Released,False,False,2006-02-19,107,8000000,143451,1.6006,5.9,111,en,,tt0360323,/2OBZth9rnSyMzZR8M0WwGj8ivDG.jpg,/vzXp9ayYUfSZQVdslIbAqc2MFoS.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 41427, ""logo_path"": null, ""name"": ""Suzanne DeLaurentiis Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13198,Wristcutters: A Love Story,Wristcutters: A Love Story,"Zia, distraught over breaking up with his girlfriend, decides to end it all. Unfortunately, he discovers that there is no real ending, only a run-down afterlife that is strikingly similar to his old one, just a bit worse. Discovering that his ex-girlfriend has also ""offed"" herself, he sets out on a road trip to find her.","Life is a trip, but the afterlife is one hell of a ride.",Released,False,False,2007-10-19,88,1000000,454026,2.0888,6.966,614,en,http://wristcutters.com/official_site,tt0477139,/qModiIR60IMLP28ruGZluQOtsOj.jpg,/wDLgGI6Rswo30YkWoM6TGq0VWVy.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 3561, ""logo_path"": null, ""name"": ""No Matter Pictures"", ""origin_country"": ""US""}, {""id"": 121852, ""logo_path"": null, ""name"": ""Halcyon Pictures"", ""origin_country"": ""GB""}, {""id"": 13369, ""logo_path"": ""/2NW3USs9SqdAToZHrtvtgUj13o9.png"", ""name"": ""Super Crispy Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
13199,American Me,American Me,"During his 18 years in Folsom Prison, street-gang leader Santana rules over all the drug-and-murder activities behind bars. Upon his release, Santana goes back to his old neighborhood, intending to lead a peaceful, crime-free life. But his old gang buddies force him back into his old habits.",In prison they are the law. On the streets they are the power.,Released,False,False,1992-03-13,125,16000000,13100000,2.6774,7.4,392,en,,tt0103671,/mrcdh66L6K1Nb5xPORuZufvE9aE.jpg,/l7JoZghpEh7rfzc5eRKKUzlv3BY.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 63240, ""logo_path"": null, ""name"": ""YOY"", ""origin_country"": """"}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 8847, ""logo_path"": null, ""name"": ""Olmos Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
13200,Red,Red,"Avery, a reclusive older man, has a best friend in his dog, Red. When three teens kill Red without reason, Avery sets out for justice and redemption, attempting to follow the letter of the law. But when the law fails him, and the boys' father clearly defines right and wrong in his own way, Avery must avenge himself by any means possible.",They should have told the truth...,Released,False,False,2008-08-08,93,2500000,0,2.95,6.261,285,en,http://www.magnoliapictures.com/red/,tt0972883,/eCDOdRVL4SQcUJWA9SAOpTeggIx.jpg,/he3tSbGMewQLt92dPcJruwc3ctk.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 22856, ""logo_path"": null, ""name"": ""Billy Goat Pictures"", ""origin_country"": ""US""}, {""id"": 22857, ""logo_path"": null, ""name"": ""Tenk"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13201,Deuces Wild,Deuces Wild,"In 1950s New York City, a bad and bloody gang war is about to erupt on the dysfunctional streets of Brooklyn between the Deuces and the vicious Vipers.",Before gangs had guns...they fought with guts.,Released,False,False,2002-05-03,96,10000000,6282446,1.6275,5.5,107,en,http://www.mgm.com/sites/deuceswild/intro/,tt0231448,/nyr9WT4mLYZHFRINuyWCQExV9ku.jpg,/3eyqLJpl6vDsXLTZnECXlR52pZQ.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}, {""id"": 140578, ""logo_path"": null, ""name"": ""CineWild"", ""origin_country"": """"}, {""id"": 995, ""logo_path"": null, ""name"": ""Cinerenta"", ""origin_country"": ""DE""}, {""id"": 717, ""logo_path"": null, ""name"": ""Eternity Pictures"", ""origin_country"": """"}, {""id"": 140579, ""logo_path"": null, ""name"": ""Presto Productions"", ""origin_country"": """"}, {""id"": 140580, ""logo_path"": null, ""name"": ""The Antonia Company"", ""origin_country"": """"}, {""id"": 2287, ""logo_path"": null, ""name"": ""Unity Productions"", ""origin_country"": """"}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13202,Animal 2,Animal 2,"Now serving a life sentence for murder, James ""Animal"" Allen returns to fighting for cash in order to help his troubled son on the outside. However, with his newfound fame as a fighter, Animal uncovers a jailhouse conspiracy that threatens to cause racial tensions to explode.",,Released,False,False,2007-09-04,93,0,0,0.6559,5.4,28,en,,tt0985047,/18qUe5ONoyIVtO3eShRRqVouvoP.jpg,/pMmnEIX7TdT9YZ5ZRRcPnPuB0wM.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]","{""id"": 384142, ""name"": ""Animal Collection"", ""poster_path"": ""/pVTqahiP9FdaaEPVTB97FDA61SQ.jpg"", ""backdrop_path"": ""/beYWLGf2QzOCYdlSqrJIy5i1on0.jpg""}"
13203,Son in Law,Son in Law,"Country girl Rebecca has spent most of her life on a farm in South Dakota, and, when she goes away to college in Los Angeles, Rebecca immediately feels out of place in the daunting urban setting. She is befriended by a savvy party animal named Crawl, who convinces the ambivalent Rebecca to stay in the city. When Thanksgiving break rolls around, Rebecca, no longer an innocent farm girl, invites Crawl back to South Dakota, where he pretends to be her fiancé.",He's a relative nightmare.,Released,False,False,1993-07-02,95,0,36448200,2.6443,6.0,298,en,,tt0108186,/gj4afHL9bMQ18opZzMp77tlPkAq.jpg,/pV1Kdxjk05NfTUtfXB3ZZyD95s0.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 915, ""logo_path"": ""/4neXXpjSJDZPBGBnfWtqysB5htV.png"", ""name"": ""Hollywood Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13204,Hellboy Animated: Blood and Iron,Hellboy Animated: Blood and Iron,"When Hellboy, Liz Sherman, and Abe Sapien are assigned to investigate the ghost-infested mansion of a publicity-hound billionaire, they uncover a plot to resurrect a beautiful yet monstrous vampire from Professor Bruttenholm’s past. But before they can stop her bloodbath, Hellboy will have to battle harpies, hellhounds, a giant werewolf, and even the ferocious goddess Hecate herself.",Beware your destiny,Released,False,False,2007-03-10,75,0,0,1.8749,6.362,145,en,,tt0817910,/itj3KXrYL6iSa7eBDLYIVWZuZtW.jpg,/iwAQV8m7jknUflreDmQpSdmmCmf.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 4279, ""logo_path"": ""/y9mgnG8pd7Ym4OpJdV1aht3KfR4.png"", ""name"": ""IDT Entertainment"", ""origin_country"": ""US""}, {""id"": 19, ""logo_path"": ""/2XbFiOpwgdG1P1wKLqfk2kvcTdE.png"", ""name"": ""Film Roman"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}]","[""US""]","{""id"": 123203, ""name"": ""Hellboy (Animated) Collection"", ""poster_path"": ""/xb7CnlGTi8rAGnTGA4pqaaRzc9O.jpg"", ""backdrop_path"": ""/v0zsDCbWF3XiyzClTiHbLhIAmbt.jpg""}"
13205,Bambi II,Bambi II,"Return to the forest and join Bambi as he reunites with his father, The Great Prince, who must now raise the young fawn on his own. But in the adventure of a lifetime, the proud parent discovers there is much he can learn from his spirited young son.",A Son's Courage. A Father's Love.,Released,False,False,2006-01-26,72,0,0,3.843,6.5,1046,en,http://movies.disney.com/bambi-2,tt0447854,/wIVLCnwYynKIiAheJoEQtC8gTjq.jpg,/tyKOUk8qVvwCtfMD2eKRNiiEhcM.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 5391, ""logo_path"": ""/o5AcK10ViutenSa4XTD18ClCEWe.png"", ""name"": ""DisneyToon Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 87250, ""name"": ""Bambi Collection"", ""poster_path"": ""/b941y7oiWBXJZaoWemW4exlpDxf.jpg"", ""backdrop_path"": ""/2VEzZVvMhlqrz1iPpCtbsTYB868.jpg""}"
13206,A Complete History of My Sexual Failures,A Complete History of My Sexual Failures,"The egocentric documentary-maker Chris Waitt traces his romantic ineptitude and sexual impotence through awkward interviews with irate ex-girlfriends and stunts involving S&amp;M parlours, Harley Street doctors and Viagra overdoses. The results are often hilarious, sometimes moving and speak directly to the hapless paramour in all of us.",,Released,False,False,2008-01-19,90,0,0,0.3608,6.2,51,en,,tt1037033,/9XQU7DCErsWjVN9Fs4Tdiv9H90c.jpg,/72KFBRDffWYtgK7hlfSop5vPm0v.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 17817, ""logo_path"": null, ""name"": ""Warp X"", ""origin_country"": ""GB""}, {""id"": 2690, ""logo_path"": ""/9XXpd39mDfkWmcNB6R0tpvzo781.png"", ""name"": ""Screen Yorkshire"", ""origin_country"": ""GB""}, {""id"": 1917, ""logo_path"": null, ""name"": ""EM Media"", ""origin_country"": ""GB""}, {""id"": 21592, ""logo_path"": ""/tjqSDOrtxKLKHKtGe7f5tL4226k.png"", ""name"": ""Madman Entertainment"", ""origin_country"": ""AU""}, {""id"": 2452, ""logo_path"": ""/gOkUB0TdXRLAl6s0s6jCSLS3sOb.png"", ""name"": ""UK Film Council"", ""origin_country"": ""GB""}, {""id"": 6705, ""logo_path"": ""/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png"", ""name"": ""Film4 Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
13207,Friday the 13th,Friday the 13th,A group of young adults visit a boarded up campsite named Crystal Lake where they soon encounter the mysterious Jason Voorhees and his deadly intentions.,Welcome to Crystal Lake.,Released,False,False,2009-02-11,97,19000000,91509154,6.5047,5.772,2826,en,http://www.fridaythe13thmovie.com,tt0758746,/88wlJ4teYlck4hJ2bnlxBrAVh0m.jpg,/nQvMQWJtd5cSRJelDTp5WfEqyx5.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 12, ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}, {""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 2481, ""logo_path"": ""/vOQg26GjR0LnkN1Ph9uyog1UuOE.png"", ""name"": ""Platinum Dunes"", ""origin_country"": ""US""}, {""id"": 21783, ""logo_path"": ""/4iJR3l3eZ6vLwy2v8XLMGb0rADg.png"", ""name"": ""Crystal Lake Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13209,Offside,آفساید,"During the 2006 World Cup qualifying match between Iran and Bahrain, numerous young women are caught and rounded up for dressing as men so they could gain access to the game. Guarded by several soldiers in a holding pen, the women attempt to keep updated on the score.",,Released,False,False,2006-05-26,93,2500,0,1.0352,7.0,130,fa,,tt0499537,/9BDtD58nuNFyByMAoTLdFNHX5qZ.jpg,/47NmEf7kEmsNK3T9hiquNYO8fU9.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 2835, ""logo_path"": null, ""name"": ""Jafar Panahi Productions"", ""origin_country"": ""IR""}]","[{""iso_3166_1"": ""IR"", ""name"": ""Iran""}]","[{""english_name"": ""Persian"", ""iso_639_1"": ""fa"", ""name"": ""\u0641\u0627\u0631\u0633\u06cc""}]","[""IR""]",null
13210,The Dam Busters,The Dam Busters,The story of the conception of a new British weapon for smashing the German dams in the Ruhr industrial complex and the execution of the raid by 617 Squadron 'The Dam Busters'.,,Released,False,False,1955-05-16,124,0,0,1.3548,6.935,155,en,,tt0046889,/kClSzyjQ7VGsmwIMw0AHBmSQP18.jpg,/rxc8kls2ErqlySL7XjJjhHeMaPt.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 36, ""name"": ""History""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 1441, ""logo_path"": ""/28DJnfE2ZaR5oNJVlZ38uvnLaCH.png"", ""name"": ""Associated British Picture Corporation"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
13220,Splinter,Splinter,"When their plans for a nature trip go awry, Polly and boyfriend Seth decide to check into a motel. On their way, they're carjacked and kidnapped by low-rent crooks Dennis and Lacey, who take the victims and their SUV to a nearby gas station. Along the way, they encounter an increasingly terrifying horde of parasites, and if any of them intend to survive, they'll have to outsmart the deadly organisms.",It will get under your skin.,Released,False,False,2008-10-31,82,0,124191,2.2804,6.176,778,en,,tt1031280,/7L6wgAPHtBUbJorBv5Kx8238a0h.jpg,/h6NOPc2nUoKmobs5lia33z4syNM.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 3572, ""logo_path"": null, ""name"": ""Indion Entertainment Group"", ""origin_country"": ""US""}, {""id"": 25487, ""logo_path"": null, ""name"": ""ContentFilm International"", ""origin_country"": ""GB""}, {""id"": 74668, ""logo_path"": null, ""name"": ""Kish Productions"", ""origin_country"": """"}, {""id"": 71539, ""logo_path"": null, ""name"": ""Expedition Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13221,The Kautokeino Rebellion,Kautokeino-opprøret,Religious and cultural reawakening inspires rebellion in a 19th century Norwegian village.,,Released,False,False,2008-01-18,100,7300000,0,0.8462,6.0,34,no,,tt0479937,/4euGED9y7Lt6QzQWw7z9HDwtPW4.jpg,/pDUtAEZ5BSwigThZc76kH7EV5Nb.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 2784, ""logo_path"": null, ""name"": ""Rubicon Film AS"", ""origin_country"": """"}, {""id"": 219825, ""logo_path"": null, ""name"": ""Borealis Production"", ""origin_country"": """"}, {""id"": 2669, ""logo_path"": ""/xuSvgLUZJyrY4IO1jBpmlqpHqyc.png"", ""name"": ""Filmlance International"", ""origin_country"": ""SE""}, {""id"": 9372, ""logo_path"": ""/yFDmBNoacfgPWutpvD242xsuKmm.png"", ""name"": ""Metronome Productions"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""NO"", ""name"": ""Norway""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}, {""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}, {""english_name"": ""Northern Sami"", ""iso_639_1"": ""se"", ""name"": """"}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""NO""]",null
13222,The Devil and Daniel Johnston,The Devil and Daniel Johnston,"This 2005 documentary film chronicles the life of Daniel Johnston, a manic-depressive genius singer/songwriter/artist, from childhood up to the present, with an emphasis on his mental illness and how it manifested itself in demonic self-obsession.",,Released,False,False,2006-03-31,110,0,0,0.72,7.7,140,en,http://www.sonyclassics.com/devilanddaniel/,tt0436231,/7c5FUlodgZl52tMlpw2G64kqttt.jpg,/nS2TyztoBfgRsDMz61A8jSvFIYB.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 92460, ""logo_path"": null, ""name"": ""Complex Corporation"", ""origin_country"": ""US""}, {""id"": 10059, ""logo_path"": ""/3Z2MZzMW9gUyZAhHKhFIUqF1hwx.png"", ""name"": ""This is that"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13223,Gran Torino,Gran Torino,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Get off my lawn.,Released,False,False,2008-12-12,116,33000000,270000000,6.8513,7.989,11450,en,http://www.thegrantorino.com/,tt1205489,/zUybYvxWdAJy5hhYovsXtHSWI1l.jpg,/1uyDZmTjUQsbflqfkUJZvAGV3bv.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 27351, ""logo_path"": null, ""name"": ""Matten Productions"", ""origin_country"": """"}, {""id"": 10138, ""logo_path"": ""/r67HWrAbCShfwWREWo2MlXsSK3B.png"", ""name"": ""Double Nickel Entertainment"", ""origin_country"": ""US""}, {""id"": 975, ""logo_path"": ""/fknQoaiVO632mD4QMdJFmP3Gbda.png"", ""name"": ""Gerber Pictures"", ""origin_country"": ""US""}, {""id"": 171, ""logo_path"": ""/bqLWwuNCHcY3IjB5e4o29h7l80D.png"", ""name"": ""Malpaso Productions"", ""origin_country"": ""US""}, {""id"": 79, ""logo_path"": ""/at4uYdwAAgNRKhZuuFX8ShKSybw.png"", ""name"": ""Village Roadshow Pictures"", ""origin_country"": ""US""}, {""id"": 27352, ""logo_path"": null, ""name"": ""WV Films IV"", ""origin_country"": """"}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13225,FernGully: The Last Rainforest,FernGully: The Last Rainforest,"When a sprite named Crysta shrinks a human boy, Zak, down to her size, he vows to help the magical fairy folk stop a greedy logging company from destroying their home: the pristine rainforest known as FernGully. Zak and his new friends fight to defend FernGully from lumberjacks — and the vengeful spirit they accidentally unleash after chopping down a magic tree.",Just beyond your dreams lives a secret world. Where every tree is a home. Every sound is a song. And humans only exist in fairy tales. Until now...,Released,False,False,1992-04-10,76,24000000,32710894,3.0319,6.389,625,en,,tt0104254,/Z4XMgqIY6yT6QpoBISIlHzh8ol.jpg,/2GBUz0Z4YyKi2ojHylPIT6yBBl1.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 47154, ""logo_path"": null, ""name"": ""Kroyer Films"", ""origin_country"": ""US""}, {""id"": 81129, ""logo_path"": null, ""name"": ""Youngheart Productions"", ""origin_country"": ""AU""}, {""id"": 81130, ""logo_path"": null, ""name"": ""FAI Films"", ""origin_country"": ""AU""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 19160, ""name"": ""FernGully Collection"", ""poster_path"": ""/7FayIzSXqWGqqYOId58N26alRv1.jpg"", ""backdrop_path"": ""/eWikaqHnqLYtCh7pkBeZY3Y5QSm.jpg""}"
13240,Jeff Tweedy: Sunken Treasure - Live in the Pacific Northwest,Jeff Tweedy: Sunken Treasure - Live in the Pacific Northwest,"Sunken Treasure follows Wilco frontman Jeff Tweedy on his February 2006 solo acoustic tour. The footage was recorded over five nights and features songs from three of his current and former bands: Wilco, Uncle Tupelo, and Loose Fur, plus an unreleased track, ""The Thanks I Get."" The film is directed by documentarians Christoph Green and Brendan Canty, himself the former drummer of Fugazi.",,Released,False,False,2006-01-01,90,0,0,0.0474,8.2,2,en,,tt1351643,/eLqWjnVbBNkXWfFWIojJz8a4EXt.jpg,/AqL0LNMe16uYBQXYm2KM39Szg17.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13241,My Winnipeg,My Winnipeg,"The geographical dead center of North America and the beloved birthplace of Guy Maddin, Winnipeg, is the frosty and mysterious star of Maddin’s film. Fact, fantasy and memory are woven seamlessly together in this work, conjuring a city as delightful as it is fearsome.",The truth is relative.,Released,False,False,2008-06-13,80,0,0,0.9979,6.9,112,en,,tt1093842,/nytcKOHE4CF7OlSej4zpIVEbCy7.jpg,/s5e27x7tREwWQFQLcqFr8MCb8Fl.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 94375, ""logo_path"": null, ""name"": ""Everyday Pictures"", ""origin_country"": ""CA""}, {""id"": 11517, ""logo_path"": ""/7tT0PqNjEalEwE1GkjxU32SlOW6.png"", ""name"": ""Buffalo Gal Pictures"", ""origin_country"": ""CA""}, {""id"": 92794, ""logo_path"": ""/j7Yc51fekD7LEAcRuGdZ6qnhx0B.png"", ""name"": ""Documentary Channel"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
13242,Scotch Mist: A Film with Radiohead in It,Scotch Mist: A Film with Radiohead in It,"Radiohead plays songs from their album In Rainbows for a webcast broadcast on New Years Eve. The film was made by Radiohead, Nigel Godrich, Adam Buxton, Garth Jennings, Stanley Donwood, Ric Jerrom, Hugo Nicolson and Dan Grech-Marguerat.",,Released,False,False,2007-12-31,42,0,0,0.3202,9.0,2,en,,,/i9T36SX3KRZqaPAJi6gphdCWzuJ.jpg,/s5MLN6Q34LWgGPKXoWOZ8xTOVmu.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
