id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
157834,The Zero Theorem,The Zero Theorem,"A computer hacker's goal to discover the reason for human existence continually finds his work interrupted thanks to the Management; this time, they send a teenager and lusty love interest to distract him.",Nothing is Everything,Released,False,False,2013-09-20,107,8500000,770706,2.5476,6.08,1320,en,http://www.thezerotheorem-movie.com,tt2333804,/j2sEI9FOaJszidVatzIaaMPdLsm.jpg,/6RcWkHz1LT8wJBlAwYRoq2nOzG6.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 6716, ""logo_path"": null, ""name"": ""Zanuck Independent"", ""origin_country"": ""US""}, {""id"": 11819, ""logo_path"": null, ""name"": ""MediaPro Pictures"", ""origin_country"": ""RO""}, {""id"": 16923, ""logo_path"": null, ""name"": ""Zephyr Films"", ""origin_country"": ""GB""}, {""id"": 27993, ""logo_path"": null, ""name"": ""Picture Perfect Corporation"", ""origin_country"": ""US""}, {""id"": 6626, ""logo_path"": ""/y1PsXJOr4fSUk948lftHFUw67hs.png"", ""name"": ""Voltage Pictures"", ""origin_country"": ""US""}, {""id"": 233043, ""logo_path"": null, ""name"": ""Asia & Europe Productions"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""RO"", ""name"": ""Romania""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
157837,From the Sea to the Land Beyond,From the Sea to the Land Beyond,"From the Sea to the Land Beyond is a film about the British coast made from 100 years of our film heritage stored in the British Film Institute collection, edited by Penny Woolcock with a soundtrack by British Sea Power",,Released,False,False,2012-06-12,74,0,0,0.1705,0.0,0,en,http://www.landbeyond.co.uk/,tt2511608,/bwq7SF8pwP0A2o2byMCHLwTvkTB.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 7281, ""logo_path"": ""/iI7qdR1OFPo0U41BlpKBLD3xesh.png"", ""name"": ""BFI"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
157841,The Young and Prodigious T.S. Spivet,The Young and Prodigious T.S. Spivet,A 10-year-old child prodigy cartographer secretly leaves his family's ranch in Montana where he lives with his cowboy father and scientist mother and travels across the country on board a freight train to receive an award at the Smithsonian Institute.,Discover the extravagant journey.,Released,False,False,2013-10-16,105,33000000,9494789,2.4332,6.876,878,en,,tt1981107,/pmr4h0ZLguYsvxaVmjS0bguLcnB.jpg,/q9wnyYMAyKhOvfycUERFNKTHEaL.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 7286, ""logo_path"": null, ""name"": ""Epith\u00e8te Films"", ""origin_country"": ""FR""}, {""id"": 12000, ""logo_path"": null, ""name"": ""Tapioca Films"", ""origin_country"": ""FR""}, {""id"": 225277, ""logo_path"": null, ""name"": ""Filmarto"", ""origin_country"": ""CA""}, {""id"": 9, ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""name"": ""Gaumont"", ""origin_country"": ""FR""}, {""id"": 83, ""logo_path"": ""/9OQ0rm55xtlgX7KcAKMUePJSrQc.png"", ""name"": ""France 2 Cin\u00e9ma"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
157843,Queen of the Desert,Queen of the Desert,"A chronicle of Gertrude Bell's life, a traveler, writer, archaeologist, explorer, cartographer, and political attaché for the British Empire in the Near and Middle East at the dawn of the twentieth century. Her knowledge of the tribal leaders is used by the British to establish the Kingdoms of Iraq, Jordan and Saudi Arabia.",One woman can change the course of history,Released,False,False,2015-09-03,128,15000000,1592853,2.6041,5.875,300,en,https://queenofthedesertmovie.com/,tt1837636,/tnav7efMoc9LwNMd96Ayymk3jYd.jpg,/eYpu1C6Xe3FzHaw5MtMVxLjBtJf.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 6692, ""logo_path"": ""/2Wd2CodKtgB4XyAQH4ez8qnZuqg.png"", ""name"": ""Benaroya Pictures"", ""origin_country"": ""US""}, {""id"": 5113, ""logo_path"": ""/qd5ru3vUvGb6dhXSzkHn7EQoX2D.png"", ""name"": ""120dB Films"", ""origin_country"": ""US""}, {""id"": 95937, ""logo_path"": null, ""name"": ""Palmyra Films"", ""origin_country"": """"}, {""id"": 24049, ""logo_path"": ""/zOHQ0A3PpNoLLeAxRZwSqNV3nPr.png"", ""name"": ""Sierra/Affinity"", ""origin_country"": ""US""}, {""id"": 63369, ""logo_path"": ""/sCgcuxsM4wvkfwL56tkHX4j9bds.png"", ""name"": ""Elevated Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""MA"", ""name"": ""Morocco""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Turkish"", ""iso_639_1"": ""tr"", ""name"": ""T\u00fcrk\u00e7e""}]","[""US""]",null
157845,The Rover,The Rover,"Ten years after a severe economic collapse in the western world, lawlessness reigns and life is cheap. Eric is a lone drifter, and his car is his only possession. When a gang steals it, Eric comes across the injured Rey, left behind by the car thieves. The pair form an unlikely and uneasy alliance.",Fear the man with nothing left to lose.,Released,False,False,2014-06-04,103,12250000,2510007,2.4824,6.3,1036,en,,tt2345737,/734OOkr69mt8lyPk8iw3TwgQ90R.jpg,/wXI4ljoRVDBp2vHRoXKb2jPlmAj.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 6237, ""logo_path"": ""/xfpb8Q8tVU0ZeQ6AUmi27jBRxra.png"", ""name"": ""Porchlight Films"", ""origin_country"": ""AU""}, {""id"": 7584, ""logo_path"": ""/eGkfvvyf4fJTvBUR1xt1669IPA3.png"", ""name"": ""Screen Australia"", ""origin_country"": ""AU""}, {""id"": 10951, ""logo_path"": ""/jxfMNlkvI3GxnS41xCSOLD7goVb.png"", ""name"": ""Screen NSW"", ""origin_country"": ""AU""}, {""id"": 32299, ""logo_path"": ""/yNphx07jCXygH1Zh73tSPHnNi82.png"", ""name"": ""Blue-Tongue Films"", ""origin_country"": ""AU""}, {""id"": 32300, ""logo_path"": null, ""name"": ""Lava Bear Films"", ""origin_country"": ""US""}, {""id"": 2806, ""logo_path"": ""/vxOhCbpsRBh10m6LZ3HyImTYpPY.png"", ""name"": ""South Australian Film Corporation"", ""origin_country"": ""AU""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU"", ""US""]",null
157847,Joe,Joe,The rough-hewn boss of a lumber crew courts trouble when he steps in to protect the youngest member of his team from an abusive father.,One man's past. One boy's future.,Released,False,False,2014-04-11,118,4000000,2431443,2.4884,6.5,1020,en,,tt2382396,/numu669Pf8wOPcqImONWORYx0Pp.jpg,/ql13iTyPHlx2rErb2gPnB4pJ3Mz.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 20848, ""logo_path"": ""/xfQxrdf3WumiLoaMS2F3xWO6nKF.png"", ""name"": ""Rough House Pictures"", ""origin_country"": ""US""}, {""id"": 9015, ""logo_path"": ""/pRQLCm8AAPXL7H9MzX4xuS8GGg8.png"", ""name"": ""Worldview Entertainment"", ""origin_country"": ""US""}, {""id"": 14037, ""logo_path"": null, ""name"": ""Dreambridge Films"", ""origin_country"": """"}, {""id"": 10989, ""logo_path"": null, ""name"": ""Muskat Filmed Properties"", ""origin_country"": ""US""}, {""id"": 1632, ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""name"": ""Lionsgate"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
157849,A Most Wanted Man,A Most Wanted Man,A Chechen Muslim illegally immigrates to Hamburg and becomes a person of interest for a covert government team tracking the movements of potential terrorists.,"When national security is the mission, intelligence is the key.",Released,False,False,2014-07-25,121,15000000,31554855,2.32,6.477,1465,en,,tt1972571,/6B76Z5Ct758RfKFoFg37skVRiMp.jpg,/4lxHAMXrKeSm6Ft5PXyldmjujnL.jpg,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 36616, ""logo_path"": ""/ujmuIln4o5ZK08NvI7GmSuV0jj6.png"", ""name"": ""Amusement Park Films"", ""origin_country"": ""DE""}, {""id"": 13241, ""logo_path"": null, ""name"": ""Demarest Films"", ""origin_country"": ""US""}, {""id"": 7493, ""logo_path"": ""/fHitYiGUCkRafgt6VPYQlXWLkdp.png"", ""name"": ""FilmNation Entertainment"", ""origin_country"": ""US""}, {""id"": 191, ""logo_path"": ""/5Cz9SVf733VhCvKpaivl1jlAXAK.png"", ""name"": ""Senator Film"", ""origin_country"": ""DE""}, {""id"": 28275, ""logo_path"": ""/b6VatRipyJYN52xLAV7TtzJtuXv.png"", ""name"": ""The Ink Factory"", ""origin_country"": ""GB""}, {""id"": 6705, ""logo_path"": ""/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png"", ""name"": ""Film4 Productions"", ""origin_country"": ""GB""}, {""id"": 834, ""logo_path"": ""/zsmK0tDOgvWJiBxuxOHUyJL8W7J.png"", ""name"": ""Potboiler Productions"", ""origin_country"": ""GB""}, {""id"": 851, ""logo_path"": ""/kieSA3GFVysJcAUXNRer06u6e5x.png"", ""name"": ""MEDIA Programme of the European Union"", ""origin_country"": ""BE""}, {""id"": 911, ""logo_path"": ""/bWlWGUKejrUflSFV2aRG4o98p1D.png"", ""name"": ""Roadside Attractions"", ""origin_country"": ""US""}, {""id"": 1632, ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""name"": ""Lionsgate"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
157851,Maps to the Stars,Maps to the Stars,"Driven by an intense need for fame and validation, members of a dysfunctional Hollywood family chase celebrity, one another, and the relentless ghosts of their pasts. Their fragile ecosystem is disrupted by the arrival of Agatha, the scarred and estranged pyromaniac daughter.",Eventually stars burn out.,Released,False,False,2014-05-21,112,15000000,4510000,2.0297,6.184,1136,en,,tt2172584,/aoMNfiaMmT7o7wY8oXWCLErZtah.jpg,/ytwTVas9vms9dh510TX5i25gV7e.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 2844, ""logo_path"": ""/80lJ1OQzjWXI99Hj1VgUO3vu2qi.png"", ""name"": ""Prospero Pictures"", ""origin_country"": ""CA""}, {""id"": 23514, ""logo_path"": ""/upijXK42EK54sbRf0Opse46F2lH.png"", ""name"": ""Sentient Entertainment"", ""origin_country"": ""US""}, {""id"": 8997, ""logo_path"": ""/79j5EijIG8NrRg5ibLtdooXTsiu.png"", ""name"": ""SBS Productions"", ""origin_country"": ""FR""}, {""id"": 1905, ""logo_path"": null, ""name"": ""Integral Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA""]",null
157852,Hollywood on Parade No. A-12,Hollywood on Parade No. A-12,"A short review hosted by Cliff Edward. Clarence Muse sings a song about the Congo, we see various Hollywood stars at a horse race in Mexico, and then a Mexican band plays a tribute to Lupe Vélez.",,Released,False,False,1933-06-29,10,0,0,0.5319,0.0,0,en,,tt1076980,/A0dxSRRPzXaHFmtHyPx7dBUrWum.jpg,,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 21607, ""logo_path"": null, ""name"": ""Louis Lewyn Productions"", ""origin_country"": """"}, {""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
157856,Once Upon a Time,Der var engang,"A beautiful but imperious princess refuses all offers of marriage, often condemning her suitors to death. The prince of Denmark comes seeking her hand and, aided by magic objects given to him by a mysterious spirit, seeks to win her love.",,Released,False,False,1922-10-03,75,0,0,0.5695,5.5,18,da,,tt0013059,/tdG7PaoTZiq4w0jRLjiGnArNLW.jpg,/bB0qpYfwr4Ftg3ExC4lFHOndA5w.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 124792, ""logo_path"": null, ""name"": ""Sophus Madsen Film"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""DK""]",null
157857,Hollywood on Parade No. B-5,Hollywood on Parade No. B-5,Comedian Lloyd Hamilton escorts a group of beauty contest winners to various Hollywood night spots.,,Released,False,False,1933-12-01,9,0,0,1.0363,0.0,0,en,,tt1303864,/A0dxSRRPzXaHFmtHyPx7dBUrWum.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 21607, ""logo_path"": null, ""name"": ""Louis Lewyn Productions"", ""origin_country"": """"}, {""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
157858,Hollywood on Parade No. A-8,Hollywood on Parade No. A-8,"In the Hollywood Hall of Fame - a wax museum - the figure of Eddie Borden comes to life and introduces us to various stars in effigy. Pining over the effigy of Clara Bow, her husband Rex Bell suggests that Eddie get on with Betty Boop. Betty asks Eddie to accompany her in a rendition of ""My Silent Love.""",,Released,False,False,1933-03-10,11,0,0,0.8338,6.5,4,en,,tt0123105,/A0dxSRRPzXaHFmtHyPx7dBUrWum.jpg,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 21607, ""logo_path"": null, ""name"": ""Louis Lewyn Productions"", ""origin_country"": """"}, {""id"": 199948, ""logo_path"": null, ""name"": ""Paramount Publix Corp."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
157860,West of Zanzibar,West of Zanzibar,Game warden Bob Payton tracks an ivory smuggling ring through some of the most treacherous passages of the African veldt.,They Plunder The Ivory Coast,Released,False,False,1954-03-24,94,0,0,0.8541,5.0,5,en,,tt0047669,/qxTMSO6JSbtg6dW6T9fRFCQAGya.jpg,/wi6Qh8u1m68jeGjfukDf1v1EnPN.jpg,"[{""id"": 12, ""name"": ""Adventure""}]","[{""id"": 79441, ""logo_path"": null, ""name"": ""Schlesinger Organization"", ""origin_country"": """"}, {""id"": 2650, ""logo_path"": ""/sDWe94w5fuyfgfRKc3N27CSJvsD.png"", ""name"": ""Ealing Studios"", ""origin_country"": ""GB""}, {""id"": 14377, ""logo_path"": null, ""name"": ""J. Arthur Rank Organisation"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
157862,Bad Manners,Bad Manners,"Four teens on the run from an orphanage spring a fellow orphan recently adopted by a rich family, then trash the whole house.",Good fun … bad taste,Released,False,False,1984-11-11,85,0,0,1.2648,5.6,15,en,,tt0087366,/xsGOCmwhoQ0o6KmiR29fP4UyOZo.jpg,/w9ho0aUGPMmB5q2oJFKriNNw8Yr.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 40515, ""logo_path"": null, ""name"": ""Growing Pains"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
157868,Hollywood on Parade No. A-2,Hollywood on Parade No. A-2,"""Stuart Erwin acts as master of ceremonies in this variety skit, the second in the series produced by Lewis Llewyn for Paramount release. Erwin introduces Bing Crosby, who engages in some comedy byplay with George Burns and Gracie Allen, after which the crooner sings a number. The rest of the short is devoted to Olsen and Johnson, the comedy headliners, who do some nutty stuff on the beach with the support of a bunch of bathing beauties"".",,Released,False,False,1932-09-22,10,0,0,0.5052,1.0,1,en,,tt1076981,/A0dxSRRPzXaHFmtHyPx7dBUrWum.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 199948, ""logo_path"": null, ""name"": ""Paramount Publix Corp."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
157870,Hollywood on Parade No. B-9,Hollywood on Parade No. B-9,"Jimmy Durante asks popular song writing team Mack Gordon and Harry Revel to demonstrate some of their songs. There is interplay with impersonator Florence Desmond, Ben Turpin, Rudy Vallee and many others.  Sometimes this film is incorrectly labelled as A-2. In the Criteron Pictures rerelease, this has an incorrect copyright date of 1932.",,Released,False,False,1934-04-28,12,0,0,0.6954,0.0,0,en,,tt1121019,/A0dxSRRPzXaHFmtHyPx7dBUrWum.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
157876,John's Gone,John's Gone,"John sells things online, cheats off dollar stores, needs friends but settles for strangers, has roaches. He is punch drunk, not with love but something far more strange and lost. One can only say John's gone.",,Released,False,False,2010-09-07,23,0,0,0.4897,5.0,7,en,,tt1739188,/so395fAedLmIPhTTj8iuOivotdC.jpg,/oRZs7bhYmzAznFBbfqIWR8a3FIp.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 44643, ""logo_path"": null, ""name"": ""Red Bucket Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
157879,Welcome to the Machine,Welcome to the Machine,"Upon fathering triplets, filmmaker Avi Zev Weider explores the nature of technology, revealing that all its discussions are about what it means to be human.",,Released,False,False,2012-03-10,85,0,0,0.1049,0.0,0,en,http://www.welcometothemachinemovie.com/,tt2088978,/bsVVMx42JQtXudFnsGbWyVcSnWz.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
157880,The Flaw in the Alibi,The Flaw in the Alibi,It shows how a scheming bank employee manages to get an alibi and fix the guilt of his theft on the assistant cashier.,,Released,False,False,1914-06-29,10,0,0,0.23,0.0,0,en,,tt0332062,/mDTDp3hKfjqoJi3vw0xIS3ZhgR5.jpg,/vopPs2L0h7dASlisGxDrz5j2SKC.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 46167, ""logo_path"": null, ""name"": ""Kalem Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
157883,The Velvet Underground in Boston,The Velvet Underground in Boston,"This newly unearthed film, which Warhol shot during a concert at the Boston Tea Party, features a variety of filmmaking techniques. Sudden in-and-out zooms, sweeping panning shots, in-camera edits that create single frame images and bursts of light like paparazzi flash bulbs going off mirror the kinesthetic experience of the Exploding Plastic Inevitable, with its strobe lights, whip dancers, colorful slide shows, multi-screen projections, liberal use of amphetamines, and overpowering sound. It is a significant find indeed for fans of the Velvets, being one of only two known films with synchronous sound of the band performing live, and this the only one in color.",,Released,False,False,1967-02-15,33,0,0,0.2291,0.0,0,en,,,/8LFcYgMcNQNf2DwbnJEXzQezQW2.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
157884,The Casserole Club,The Casserole Club,"Attractive and sexy 1960's era suburban housewives, all dressed in mid-century modern pitch-perfect styles, are hell bent on one-upping each other as ""Hostess with the Mostess."" They hold dinner parties that become increasingly boozy, flirtatious and wild -- and soon more than recipes get swapped.","In this casserole club, more than recipes are being swapped..",Released,False,False,2011-06-24,95,0,400000,0.5383,3.2,6,en,https://www.dikenga.com/casserole-club,tt1686326,/wsx6EVQtfkGN1DBVuUK1Zf1KjEk.jpg,/5kB83aqztOywkg14lok370wtAH1.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 72559, ""logo_path"": null, ""name"": ""Dikenga Films"", ""origin_country"": ""US""}, {""id"": 213828, ""logo_path"": null, ""name"": ""Robotic Indifference"", ""origin_country"": """"}, {""id"": 213829, ""logo_path"": null, ""name"": ""Tricycle Flicks"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
157885,I Am Alive: Surviving the Andes Plane Crash,I Am Alive: Surviving the Andes Plane Crash,"On Friday, the 13th of October, 1972, a charter plane carrying 45 passengers, including a college rugby team, vanished over the desolate, snow-covered Andes Mountains. For 72 days, the world thought they were dead.",,Released,False,False,2010-10-20,88,0,0,0.3532,7.6,5,en,,tt1776935,/2rugpcX96yhzB9SXLo1cpDyFnur.jpg,/pPc77p98wKYsqusdnMxKI6c0z4g.jpg,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 3507, ""logo_path"": ""/m7iLIC5UfC2Pp60bkjXMWLFrmp6.png"", ""name"": ""History"", ""origin_country"": ""US""}, {""id"": 21266, ""logo_path"": ""/pqxErcacxRoOCra5IICTSvfkOT9.png"", ""name"": ""AMS Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
157887,Outlaw Brothers,最佳賊拍檔,"Frankie Chan and Max Mok are high-class car thieves whose sticky fingers get them in trouble with some gangsters, and then some really nasty gangsters. Tough policewoman Yukari Oshima wants to put the thieves behind bars, but realizes that by working together against the gangsters they can both benefit more.",,Released,False,False,1990-03-17,97,0,655989,2.545,7.1,14,cn,,tt0096513,/pqn8DEXpA8PEc8lyUJ176D3dl9J.jpg,/70vwzPmUkTknsIRpOQFvWjpVGo9.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 25892, ""logo_path"": null, ""name"": ""Movie Impact Limited"", ""origin_country"": """"}, {""id"": 189144, ""logo_path"": null, ""name"": ""Cinema City Recording Studio"", ""origin_country"": """"}, {""id"": 197266, ""logo_path"": null, ""name"": ""108 Records Ltd., Co."", ""origin_country"": """"}, {""id"": 200216, ""logo_path"": null, ""name"": ""Newport Entertainment Co., Ltd (Hong Kong)"", ""origin_country"": """"}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
157888,The Girl from Calgary,The Girl from Calgary,"A French-Canadian girl is a champion bronc rider and is also a nightclub singer. An ambitious young man sees her act one night and is struck by her talent, realizing that she is good enough to become a Broadway star. He convinces her to accompany him to New York, where she indeed does become a Broadway star. However, the young man finds himself being squeezed out by greedy Broadway producers who see the talented young girl as their own personal gold mine.",,Released,False,False,1932-10-23,64,0,0,0.7478,4.0,4,en,,tt0022940,/c73aMeFnEYuMXCSI51qRmWs9mEo.jpg,/hWWMbCUmPiEDxZzJLCyjuaJ4VlE.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 15247, ""logo_path"": null, ""name"": ""I.E. Chadwick Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
157891,The Alpo Interview,The Alpo Interview,"Alberto ""Alpo"" Martinez drug kingpin turned federal informant speaks out from prison via telephone about becoming an federal informant, making millions of dollars dealing drugs in the early 80's, and the reasons he had Rich Porter murdered.",The Alpo Interview,Released,False,False,2012-09-30,78,0,0,0.0,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
