id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
148817,The Well,Brunnen,Tracing Orson Welles time in Spain.,,Released,False,False,2005-03-11,105,0,0,0.5434,0.0,0,en,,tt0478109,/3KBDoQ4eZvp0OE2ZdTkDtNLGpHe.jpg,/yJZoSLdjBrhWVwn5tTee2qVtCBp.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
148820,Land of Milk and Honey,Pays de cocagne,"Pierre Etaix’s most radical film, and perhaps unsurprisingly the one that effectively ended his career in cinema, Land of Milk and Honey is a fascinating investigative documentary about post–May ’68 French society.",,Released,False,False,1971-02-09,80,0,0,0.1427,5.9,9,fr,,tt0258013,/iiCog4lEHH0AFfaNw07XPt8nUm3.jpg,/ftKe0OfpAPJLAxca1Fgu8jpuKiq.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 14074, ""logo_path"": null, ""name"": ""C.A.P.A.C."", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
148822,The Long Farewell,Долгие проводы,"A single mother is confused by the changes in her teenage son, who has become distant since spending summer vacation with his father.",,Released,False,False,1987-06-01,97,0,0,0.6556,6.4,29,ru,,tt0092905,/obo9c0BM9QPcLx5TEeYvhscNfTA.jpg,/sxLGIJmQgqqbknXJVR7boa4uG4F.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 3161, ""logo_path"": ""/p22GDJaOniIWidl1vPqzBv4qxFN.png"", ""name"": ""Odessa Film Studio"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
148824,Dollar,Dollar,"Ludvig and Sussi Battwyhl, Louis and Katja Brenner and Julia and Kurt Balzar are upper class millionaires. They don't seem to do any real work but still need a vacation in the mountains. Everybody seems to be romantically involved with everybody. A rich American woman joins them.",,Released,False,False,1938-09-05,78,0,0,0.5497,4.1,9,sv,,tt0030066,/7k6if5NHBaijxanN8kQpL3PPswD.jpg,/lstyQSPb1bnoASkF6GQNrQ4PcUD.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 6181, ""logo_path"": ""/gYyww91VI1jdH89xpZgFFc8zN3F.png"", ""name"": ""SF Studios"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
148827,San Francisco,San Francisco,"One of the earliest music videos, the film shows various pictures of San Francisco in the psychedelic era, with rapid cuts and freeze-frames, and Pink Floyd's music.",,Released,False,False,1968-12-31,15,0,0,0.0362,5.1,14,en,,tt0063539,/oXDT3pm00XA6dn7jhAhe3AUVMGY.jpg,/hu7UupXq6839KnoUIKZR9oEtmiM.jpg,[],[],[],[],"[""US""]",null
148828,Duet for Cannibals,Duett för kannibaler,"Arthur, a university professor, and former political activist, lives in France with Francesca. They decide to hire a young man in order to help the teacher organize his notes. The employee leaves his girlfriend Ingrid and moves in with the couple.",,Released,False,False,1969-09-24,105,0,0,0.2784,6.6,18,sv,,tt0062916,/dQrLb8UqLnhkycYeMrBEP8cjZ3P.jpg,/y48YkrWbfL9t9X2hdYLGsRMvvbb.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1728, ""logo_path"": ""/sujSPQqxYIoKfjAyS8OaJ6hLNed.png"", ""name"": ""Sandrews"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
148831,The Name of a River,একটি নদীর নাম,"During the 1947 partition of Bengal, a man and a woman cross a river to begin life anew. Their journey manifests many roles against the backdrop of some horrific events and loss of life.",,Released,False,False,2002-11-30,84,0,0,0.1306,0.0,0,bn,,tt0376589,/dZ1GU5dQyGis21nWHVYMGds6JMo.jpg,/3PJYBNonpzRTrvZETxJOalLjfD9.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 32413, ""logo_path"": ""/jXHqu6xyG8l5mKwK66u5ahzYdfD.png"", ""name"": ""National Film Development Corporation of India"", ""origin_country"": ""IN""}, {""id"": 7281, ""logo_path"": ""/iI7qdR1OFPo0U41BlpKBLD3xesh.png"", ""name"": ""BFI"", ""origin_country"": ""GB""}, {""id"": 163801, ""logo_path"": null, ""name"": ""Ashirbad Chalachchitra"", ""origin_country"": """"}]","[{""iso_3166_1"": ""BD"", ""name"": ""Bangladesh""}, {""iso_3166_1"": ""IN"", ""name"": ""India""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""Bengali"", ""iso_639_1"": ""bn"", ""name"": ""\u09ac\u09be\u0982\u09b2\u09be""}]","[""BD"", ""GB""]",null
148833,Last Resort,Last Resort,"George Lollar takes his family on vacation with ""Club Sand"", a shoddy and untrustworthy company. On their tropical island, they find soldiers everywhere, an unhelpful staff, inhospitable accomodation and undesirable holiday makers, but everyone except for George manages to have fun in the sun.",The travel agency promised George Lollar a peaceful island getaway. They lied.,Released,False,False,1986-03-31,76,0,0,2.1105,3.3,18,en,,tt0091387,/5fcckBOjLDqQj1UyiZpsYbIwtGG.jpg,/itLp4LsFo4VkqyNkHhMwnrzSbC5.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4527, ""logo_path"": null, ""name"": ""Concorde Pictures"", ""origin_country"": ""US""}, {""id"": 11136, ""logo_path"": null, ""name"": ""Trinity Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
148836,The Rats,Die Ratten,"Soon after World War II, a pregnant Polish refugee, Pauline, wanders Berlin looking for the boyfriend who abandoned her. She has no option but to sell her child to another woman, Anna. After the birth, Pauline decides she wants the baby back.",,Released,False,False,1955-07-06,97,0,0,0.4466,6.5,9,de,,tt0048542,/a05xGtYAFgnqxbLN6PcIrNnL2Xp.jpg,/xs8Pzrbptk05OLujsvNCwIhNNeQ.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1787, ""logo_path"": ""/tWdfCS6OBkxSuXao5lluNKDIvlc.png"", ""name"": ""CCC Filmkunst"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
148839,Super,సూపర్,"Sonu, his sister, Sasha, and their friend, Akhil, live a poor lifestyle in India. While Sasha has given her heart to Akhil, he treats her as a close friend and confidant. Times get so tough, that the trio conspire to carry out robberies, and end up doing so - quite successfully, eluding the authorities. When Sashs finds out that Akhil does not love her, she threatens to kill herself and misunderstandings break out between the three. Subsequently, they part ways, and a short time later Sonu is informed that Sasha is dead. Years later, a young woman, Dr. Sri Vidya, enters Sonu's life and he befriends her and her dad, so much so that he even aids them financially.",,Released,False,False,2005-07-20,151,0,0,0.7718,4.3,11,te,,tt0475735,/9usShMQTQk7vsZPfixJWCrPbEkK.jpg,/1yJRpkQyotXKyp5PZoMN9sQQMe4.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Telugu"", ""iso_639_1"": ""te"", ""name"": ""\u0c24\u0c46\u0c32\u0c41\u0c17\u0c41""}]","[""IN""]",null
148841,Rescue Dog,Rescue Dog,"The snow covered mountains; but not to worry, rescue dog Pluto is on duty. Actually, given that he barely keeps himself safe, maybe you should worry. A playful seal keeps stealing his cask of grog.",Rescue dog Pluto must deal with a playful seal pup.,Released,False,False,1947-03-21,7,0,0,0.9812,6.7,53,en,,tt0039762,/fE22ToJEjeOJHAVmNuCVm1ASGga.jpg,/1fc6shrgxbvRehowbz3pwJwRJ3Y.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 3166, ""logo_path"": ""/jmPS1qPfKnISciDF7RnUbh48jvK.png"", ""name"": ""Walt Disney Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
148843,The Lady from Texas,The Lady from Texas,An eccentric Civil War widow is accused of being insane.,,Released,False,False,1951-09-01,78,0,0,0.7522,0.0,0,en,,tt0043723,/vaPdbOCrWcLF4SCyHyP1hbl2pez.jpg,/uot6sczB7EDM1PJFViHebAO8zw4.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 10330, ""logo_path"": ""/vevakirICdmHxRPeZUdbjFqcFLM.png"", ""name"": ""Universal International Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
148844,A Dangerous Proposal,Ett farligt frieri,"The farmer Knut Husaby has a daughter, Aslaug, who is the most beautiful girl in the village. Many boys are after her, but Knut and his two sons drive them away, if they come too close to the farm. Aslaug is secretly in love with Tore Naesset. But he is only a smallholder's son, and when he asks for Aslaug's hand, her father just laughs at him. Instead her father wants Aslaug to marry Ola Thormundson, a gawky boy, who is the son of the wealthiest farmer in the village. Aslaug brings her family's cattle to the Husaby summer farm up in the mountain. Only one road leads to the summer farm, and it passes right by the main farm. When Tore returns from a visit to Aslaug in the mountains, Knut and his sons beat him black and blue. As it's impossible for him to use the road anymore, Tore has to figure out another way to go to Aslaug. Next Saturday he crosses the fiord in a rowing-boat. He stops at a fifty meter high wall of rock, and starts climbing it, hoping to reach Aslaug at the top.",Folkkomedi i 4 akter,Released,False,False,1919-12-26,65,0,0,0.2193,6.3,7,sv,,tt0010113,/ob6CAR4JWB32WUchR4FkE5Sbzvq.jpg,/4bTbHde5uiO4KGIg7ZhfF7ZCA3o.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 95854, ""logo_path"": ""/vBdxqDmTKvdjp00Mn2xF6R1ZY6X.png"", ""name"": ""Filmindustri AB Skandia"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""SE""]",null
148845,The Bride of Glomdal,Glomdalsbruden,"Tore, son of a poor farmer, loves Berit, daughter of a rich one, but she's promised to another man whom she does not love and thus refuses to marry.",,Released,False,False,1926-04-15,75,0,0,0.2982,6.6,21,no,http://english.carlthdreyer.dk/Films/Glomdalsbruden.aspx,tt0015861,/iVBYxlA23KKGUWvz4Mt6cMmCqb0.jpg,/inRevyUzmgQCKbMeOwkCDpFwVGD.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 9371, ""logo_path"": null, ""name"": ""Victoria Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""NO""]",null
148847,The Last of the Fast Guns,The Last of the Fast Guns,"A rich, dying Easterner hires gunfighter Brad Ellison to find his brother and heir in Mexico. En route, it becomes clear to Ellison that his is a dying profession. At a remote rancho, Ellison enlists ranch foreman Miles Lang to help him search the hills where the missing man is rumored to have lived. They find nothing ...except that someone wants to kill them; and Ellison becomes wrapped in a maze of double crosses.",His Name Was Written With Bullets...,Released,False,False,1958-07-01,82,0,0,1.5806,5.4,18,en,,tt0051846,/dBVwIH85MsV4pOC0wODWp3xKgSD.jpg,/hyeV5ehApXdXltpiU9icNEpsMjb.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 10330, ""logo_path"": ""/vevakirICdmHxRPeZUdbjFqcFLM.png"", ""name"": ""Universal International Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
148850,Caligula: The Untold Story,Caligola: La storia mai raccontata,"An insane young emperor finds his love of brutality and degradation surpassed only by his hunger for enslaved virgins, cruel vengeance, extreme acts of 'horseplay' and beyond.",The most powerful man in the Empire has gone insane!,Released,False,False,1982-02-02,109,0,0,3.2435,5.4,47,it,,tt0082133,/s9SSrlp8O91dv8gJ8Df7UOatIH0.jpg,/9X1sGqxX4OxZosppJkMFJF72KnI.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 12453, ""logo_path"": null, ""name"": ""Metaxa Corporation"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]","{""id"": 1632813, ""name"": ""Caligula Collection"", ""poster_path"": ""/tUdzgl5FMsCQoMTRGNsC7PwayoL.jpg"", ""backdrop_path"": ""/nXhpEcvhZ5HdgHetaXdJ6QQOTfl.jpg""}"
148851,E-love,E-love,"Paule is pushing 50, as she repeatedly observes in her voice-over commentary. When she – a philosophy lecturer with a 10-year marriage and a 15-year-old daughter – learns that her husband is having an affair with a 28-year-old, this number takes on a special weight. The Internet site “L’âme-sœur” is supposed to help Paule get through her burgeoning midlife crisis...",,Released,False,False,2011-06-10,97,0,0,0.6193,5.0,12,fr,,tt1830584,/lQ6hw8XF27kjgAmc8mcgx4cKqJv.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 94, ""logo_path"": ""/huC7HqorvUThGIrENrbcHmQVUA0.png"", ""name"": ""ARTE France Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 207, ""logo_path"": ""/uskenzq65wJe0cT0D8StQI3hJnO.png"", ""name"": ""Agat Films & Cie / Ex Nihilo"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
148853,Legacy,L'Héritage,"Three French hipsters and their translator travel through rural Georgia to claim a remote, ruined castle that one of them has inherited. En route, they encounter an old man and his grandchild who are on a journey to carry out a mysterious, morbid ritual designed to end a conflict between warring clans.",,Released,False,False,2006-09-20,75,0,0,0.7353,6.4,13,fr,,tt0498134,/qEvPEvJ509tspJCjYBi086fwLTK.jpg,/2Ti1wXLowlWQchcz2nHeqELKV7N.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],[],"[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Georgian"", ""iso_639_1"": ""ka"", ""name"": ""\u10e5\u10d0\u10e0\u10d7\u10e3\u10da\u10d8""}]","[""FR""]",null
148855,The Legend of Tom Dooley,The Legend of Tom Dooley,Tom Dooley and Country Boy are on the run after killing an enemy soldier not knowing the war is over. The Command refuses to give them some slack for making this tragic but honest mistake and sends a lawman after them.,Out of that song -- a fury of a movie!,Released,False,False,1959-07-01,79,0,0,0.6151,7.7,3,en,,tt0052998,/2sR5IFqQ3j17COT3vyqLnyf0bLY.jpg,/bVkonWKhRJV7JH9tf0A72Ol7jw1.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
148857,Close,Close,"Jost roams through the streets of Berlin. He opposes the world enraged, aggressively and furiously in a self-destructive way. He continuously provokes situations proving to himself that everybody hates him. He is convinced he does not need anybody and does not let anyone get close to him.  Anna is walled in by her fear and unable to leave her apartment. She manages to keep this situation from all the others in a system of lies. Her reserves draw to a close. She heads for a catastrophe.  One day, Jost shows up at her door.",,Released,False,False,2004-06-27,84,850000,0,0.7823,3.8,4,de,,tt0460747,/69XVEdWiZabElUsuvyPla74Re3P.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}, {""id"": 2386, ""logo_path"": null, ""name"": ""sabotage films GmbH"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
148858,Lev Tolstoy,Лев Толстой,"The film consists of two parts: “Insomnia” and “Departure”.  We shall meet Lev Tolstoy in the final years of his life at Yasnaya Polyana. We shall see him surrounded by his family, friends, acquaintances and absolute strangers who were coming to the great man and artist from all over the world. We shall hear “the voice of his thoughts”. In his sleepless nights, we shall follow his memory of the happy youthful years and the crucial, hard ones. We shall witness Tolstoy’s tragic departure from Yasnaya Polyana and his death at an obscure little station of Astapovo.",,Released,False,False,1984-10-26,168,0,0,1.8593,4.2,6,ru,,tt0087615,/lwX3eqPpvpAurylPsvhPmsZRMJv.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 21978, ""logo_path"": ""/3EP1gJYMGlEt7j17naPMg5e2LH2.png"", ""name"": ""Gorky Film Studios"", ""origin_country"": ""SU""}, {""id"": 12514, ""logo_path"": null, ""name"": ""Slovensk\u00e1 filmov\u00e1 tvorba"", ""origin_country"": ""XC""}]","[{""iso_3166_1"": ""XC"", ""name"": ""Czechoslovakia""}, {""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
148859,The Life of Saint Sergius,Житие Преподобного Сергия,"With the blessing of His Holiness Patriarch of Moscow and all Russia Alexy II. This full-length documentary revives the history of the spiritual rebirth of the Russian people, which made the Kulikovo Battle victory possible. The film features numerous works of Old Russian literature, documented studies of the life and feats of St. Sergius of Radonezh, of the events of the Kulikovo Battle. The icons and frescoes on the walls of the cathedrals of the Moscow Kremlin, the Trinity-Sergius Lavra, the Christ the Savior Cathedral, the works of Andrei Rublev and Theophanes the Greek, the paintings of V. M. Vasnetsov, M. I. Avilov and other artists, the architectural monuments of Radonezh and Khotkovo will be your guides to the history of the great saint of the Russian land.",,Released,False,False,2005-01-01,0,0,0,0.0,0.0,0,ru,,,,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10770, ""name"": ""TV Movie""}]",[],"[{""iso_3166_1"": ""RU"", ""name"": ""Russia""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""RU""]",null
148861,The Light of Western Stars,The Light of Western Stars,"A friend of Dick Bailey is killed by a mysterious assailant, whom Dick suspects to be Stack, who is in league with the crooked sheriff. Out on a spree Dick swears he will marry the first woman he sees, who happens to be Ruth Hammond, sister of his dead friend, arriving to take charge of the Hammond ranch. Revolted by his rough proposal,she fires him as the Hammond foreman and she proceeds to the ranch. Stack informs her he has purchased the ranch for the payment of the back-due taxes, and she relents and rehires Dick and his friends to aid her in her fight against Stack.","Rousing Outdoor Romance --- Like ""The Virginian""",Released,False,False,1930-04-19,70,0,0,1.1631,2.8,2,en,,tt0021070,/rlOSqHUtyi8LRpJJlRCgqAxFPGV.jpg,/sqLxRN2ixm4EiBDdShNphTNpEin.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
148863,The Man from Galveston,The Man from Galveston,"Circuit-riding Texas lawyer Timothy Higgins defends a former girlfriend against a murder charge stemming from an extortionist's threat to reveal her shady past. Through adroit courtroom work, Higgins is able to acquit her and reveal who actually shot the fatal bullet.",The man who brought law and order to the Lone Star State,Released,False,False,1963-12-18,57,0,0,1.6235,5.2,4,en,,tt0057283,/pvHuFd6DQNcoz02TtuRwbUWCag2.jpg,/dSUsBa4Mu7iE8NSAaIQXBxfrYBa.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
148864,Omertà,Omertà,"When a worldwide plot to divert gold which was placed in central banks all across North America is investigated, Pierre Gauthier is summoned to lead the inquiry. Gauthier however is soon betrayed, and finds himself going head to head with the ""capo"" of Montreal Mafia.",,Released,False,False,2012-07-11,107,0,0,0.7216,5.1,12,fr,,tt2229319,/avRSXaWaPn5OdcBQwjp5wOTvacl.jpg,/i7r2Y3SIQtVF6ykOwMH3UmXp7Yt.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 280, ""logo_path"": ""/1rwkrpgsc0pWmkvEOabbPzEsGLi.png"", ""name"": ""Cin\u00e9maginaire"", ""origin_country"": ""CA""}, {""id"": 2514, ""logo_path"": ""/zEyrFF8Nn325PXG0Q9j7my0JqIJ.png"", ""name"": ""Alliance Films"", ""origin_country"": ""CA""}, {""id"": 806, ""logo_path"": ""/kcNh09qqR2Pkw1JAzRW4CommrW4.png"", ""name"": ""T\u00e9l\u00e9film Canada"", ""origin_country"": ""CA""}, {""id"": 11578, ""logo_path"": ""/us1W5CytIttX4F526bRJmrS36dJ.png"", ""name"": ""Super \u00c9cran"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""CA""]",null
148866,The Cat,Die Katze,"Two bank robbers hold the clerks hostage and demand 3 million German marks as ransom. What the police do not realize is that the true criminal mastermind watches them from outside the bank, anticipating every move.",,Released,False,False,1988-01-21,118,0,0,0.622,6.3,31,de,,tt0093336,/3CulpHDM3QzSno1Vc0sm1rUUeLa.jpg,/tMOtsQrizNSnc6NfBBw9x2G3rd3.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 1704, ""logo_path"": ""/sb3PuMTgJgpPUY7x634etBAhodu.png"", ""name"": ""Bavaria Film"", ""origin_country"": ""DE""}, {""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
148871,Happiness Is a Warm Gun,Happiness Is a Warm Gun,"Petra Kelly, the 1980s 'green queen' and peace activist, is shot in her sleep by her lover and political ally, former West German army general Gert Bastian. He kills himself shortly afterwards. Was it murder, or did she want that shot? What happens to Petra, from the time Gert's bullet enters her skull to the moment it lodges in her brain and she dies? She experiences a flash-forward to the present time and wakes up in the glassy transit zone of an international airport. On her trip through this modern purgatory, Petra struggles to unravel the meaning of the shot together with Gert and other figures from her life. In the explosive moment between life and death, she recognizes the force of her most absolute desires.",,Released,False,False,2001-08-09,0,0,0,0.0998,5.5,2,de,,tt0272647,/dVR9tVxLobeeNs1IsOQbYoyWdh9.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 49721, ""logo_path"": null, ""name"": ""Bachim Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DE"", ""CH""]",null
148873,The Last Witness,흑수선,"Based on a true story and a legendary Korean novel, this movie follows Detective Oh (superstar Lee Jung Jae) and his investigation into the mysterious murder of a North Korean. His investigation leads him to a diary, which was written by a nun who - along with her boyfriend - helped lead the escape of North Korean POWs held captive during the Korean War. Detective Oh eventually becomes emotionally involved with the case and pursues the writer of the diary and her long-lost boyfriend, hoping to crack the case and learn more about the story of the POWs.",,Released,False,False,2001-11-16,106,0,0,0.869,5.8,16,ko,,tt0297168,/x1ovLKtY3LN2wbsxhsRSEXJfbC1.jpg,/bk8GXCB8YRhvffk9EsosYSSnvph.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 868, ""logo_path"": ""/pWznyKg90dGoFpWQ5yAQ0Wdvde8.png"", ""name"": ""Cinema Service"", ""origin_country"": ""KR""}, {""id"": 3965, ""logo_path"": ""/bCTU2o14fBHQYiVb339lsfOVYdX.png"", ""name"": ""Taewon Entertainment"", ""origin_country"": ""KR""}, {""id"": 8997, ""logo_path"": ""/79j5EijIG8NrRg5ibLtdooXTsiu.png"", ""name"": ""SBS Productions"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
148875,The Return of Daniel Boone,The Return of Daniel Boone,The scout's grandson foils land-grabbers; his sidekick flirts with twins.,"When he reached for his gun, outlaws reached for the sky!",Released,False,False,1941-05-07,61,0,0,1.1225,4.5,1,nl,,tt0034096,/2uKseSerUWGOzL4lW7VCtEXAx4c.jpg,/v8wv9N3xHz00W9aeIpsF3FJDCXH.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""NL""]",null
