id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
25543,Life Blood,Sunset Vampires,"Forty years ago a supernatural force vanquished Brooke and Rhea, a sexy lipstick lesbian couple, after they committed an inconceivable murder. Now, on New Year's Eve, they'll rise from the dead. Still hot and still a couple, they're back as vampires. Enamored with their newfound power, it's no longer a question of whether they will kill again, but of how.",They are not your average creatures of the night.,Released,False,False,2009-06-16,82,0,0,0.8504,3.5,22,en,,tt1043673,/flr2h2L7Nd0EbYnYS3Hf8pBrnXP.jpg,/opepb164DeUZs0CwHLEOghPy46y.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 15655, ""logo_path"": null, ""name"": ""Paradox Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
25544,Kim Novak Never Swam in Genesaret's Lake,Kim Novak badade aldrig i Genesarets sjö,"14-year old Erik gets sent to live with his older brother, Henry, during the summer as his mother is dying in cancer. Henry starts dating Ewa, who is married to Berra. A few days after Ewa shows up battered and bruised from an altercation with Berra, he is found dead on a nearby parking lot.",,Released,False,False,2005-09-23,95,0,0,0.8742,6.091,44,sv,,tt0419881,/tpVDiw0p6T67VL3v2GWzB973FW6.jpg,/dpjFQgGakB4DGcJAtdnt196XJNc.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 6181, ""logo_path"": ""/gYyww91VI1jdH89xpZgFFc8zN3F.png"", ""name"": ""SF Studios"", ""origin_country"": ""SE""}, {""id"": 2801, ""logo_path"": ""/bswb1PLLsKDUXMLgy42bZtCtIde.png"", ""name"": ""Film i V\u00e4st"", ""origin_country"": ""SE""}, {""id"": 2888, ""logo_path"": null, ""name"": ""SF Norge"", ""origin_country"": ""NO""}, {""id"": 986, ""logo_path"": ""/qDV8nLH9pjElZSnPmg29mzzNlTo.png"", ""name"": ""ARD Degeto"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
25545,Derren Brown: Inside Your Mind,Derren Brown: Inside Your Mind,"If you haven't come across Derren Brown before then Inside your Mind is a great introduction to the considerable skills of the only living Jedi Master. His show, Mind Control debuted on Channel 4 in the wake of a resurgence of interest in magic spearheaded by David Blaine. But what Derren Brown does hardly falls into the category of sleight-of-hand--his ""magic"" is firmly grounded in the workings of the mind and psychology. The result is a fascinatingly mysterious, but definitely not psychic, phenomenon.",,Released,False,False,2003-10-03,74,0,0,0.1359,8.8,5,en,,tt1010390,/gbnRhzEp6hZBj7YBk9nqrVJztDL.jpg,/gEukNCvTEAVASjLAXi6KZV3n1mk.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
25548,Shadow on the Wall,Shadow on the Wall,"Angered that her sister Celia has stolen her fiance, Dell Faring kills her and allows Celia's husband David, knocked out in an argument with Celia, to take the blame and end up on death row. Later Dell, finding out that David's young daughter Susan was witness to the crime and is undergoing psychiatric treatment, plans to eliminate her before her memory returns.",Some women will stop at nothing!,Released,False,False,1950-05-19,84,0,0,1.5993,6.6,17,en,,tt0042952,/qzySAC336zcypJzWjQ7TWi62Ayr.jpg,/mVDPZymNgFpy2iUV4gV4Lm9o0m5.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
25549,Split Second,Split Second,Escaped convicts hold hostages in a ghost town targeted for a nuclear bomb test.,Steel Your Nerves! Here's excitement that will smash them!,Released,False,False,1953-05-02,85,0,0,1.0293,6.2,26,en,,tt0046353,/tLRXYfxtpAbPjURqzJI0YZpmH0i.jpg,/4Wh7Fm7BmIFum7yfUdez5OlhcMG.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 6, ""logo_path"": ""/n53F7K9scQWFXYbrCablqLKqJdp.png"", ""name"": ""RKO Radio Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
25550,The Sellout,The Sellout,A small-town newspaper editor risks everything to expose a corrupt sheriff.,How much does it take for a Woman to Sellout her Man?,Released,False,False,1952-05-30,83,0,0,1.3083,5.1,13,en,,tt0045135,/9Kf1x51zFlMQ6GC4CAgYbBvTvwr.jpg,/shIKM1LJ5Ld6arcvxwV77629vnH.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
25551,The Sniper,The Sniper,"Eddie Miller struggles with his hatred of women, he's especially bothered by seeing women with their lovers. He starts a killing spree as a sniper by shooting women from far distances. In an attempt to get caught, he writes an anonymous letter to the police begging them to stop him.",To the Police--Stop Me--Find Me and Stop Me--I'm Going to Do it Again,Released,False,False,1952-05-09,88,0,0,1.9295,6.7,81,en,,tt0045161,/upYwLa9rKoejM79p9DRXuLjYXN7.jpg,/AvdaSijPWCV0XDikddO1nsPQLeF.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 893, ""logo_path"": null, ""name"": ""Stanley Kramer Productions"", ""origin_country"": ""US""}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
25553,Dark of the Sun,Dark of the Sun,"A band of mercenaries led by Captain Curry travel through war-torn Congo across deadly terrain, battling rival armies, to steal $50 million in uncut diamonds. But infighting, sadistic rebels and a time lock jeopardize everything.",Brutes! Savages! Heroes! They're Mercenaries... They're Paid to do a Job!,Released,False,False,1968-02-08,101,2000000,1500000,1.8974,6.6,77,en,,tt0062863,/yaIJyzcsbaUed9qh82gO1sZo0ko.jpg,/gHMzchjtEjfaVmVkUQem4gXZJM9.jpg,"[{""id"": 10752, ""name"": ""War""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5579, ""logo_path"": ""/p3vXYhkpbws0QrdSAwI98ONX7Po.png"", ""name"": ""Metro-Goldwyn-Mayer British Studios"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
25554,The Local,The Local,A wealthy out-of-towner hires an indigent man to abduct an estranged family member.,,Released,False,False,2008-01-01,90,0,0,0.3374,3.6,5,en,,tt1024219,/fL64MR4LrGVZZMXINuJ7P63q52r.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",[],[],[],"[""US""]",null
25556,The Land Before Time IX: Journey to Big Water,The Land Before Time IX: Journey to Big Water,"Littlefoot befriends with a mysterious, fun-loving dolphin-like creature named Mo, who is trapped in ""new water"" caused by heavy rain. The gang then goes on an adventure to the ""big water"" to bring Mo home.",,Released,False,False,2002-12-17,71,0,0,1.9764,6.2,227,en,,tt0345543,/3QEVfflbBR20AuKp7FEnTeqiv78.jpg,/ycCuA7SlC8uYeZadwzucpucIWu.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 4285, ""logo_path"": ""/2lYBhGMYUUUToRssPb2Oxka5MrP.png"", ""name"": ""Universal Cartoon Studios"", ""origin_country"": ""US""}, {""id"": 10859, ""logo_path"": ""/5Mw5XzCTSKYjMqi54kPf3BpiQFr.png"", ""name"": ""Wang Film Productions"", ""origin_country"": ""TW""}]","[{""iso_3166_1"": ""TW"", ""name"": ""Taiwan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 19163, ""name"": ""The Land Before Time Collection"", ""poster_path"": ""/n1bjdBVThBezxR6nEf2dy43sTtV.jpg"", ""backdrop_path"": ""/zDkQ0BPPhsmepLGZJx0aXVAuKG6.jpg""}"
25557,The Puppet Masters,The Puppet Masters,"The Midwest USA is invaded by stingray-shaped alien slugs that ride on people's backs and control their minds in order to spread their dominion. Government agency reps Sam Givens, Andrew Nivens, and Mary Sefton must stop the aliens.",Trust No One,Released,False,False,1994-10-21,109,15000000,8600000,3.0109,5.8,196,en,,tt0111003,/8xJGom6fUqmVhJ7EWprZEHygUis.jpg,/pEpm3o5GM1YU48VrczRP8pdWNAG.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 915, ""logo_path"": ""/4neXXpjSJDZPBGBnfWtqysB5htV.png"", ""name"": ""Hollywood Pictures"", ""origin_country"": ""US""}, {""id"": 32, ""logo_path"": null, ""name"": ""Buena Vista Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
25558,Scratch,Rysa,"Joanna and Jan's marriage seems happy. After the birthday party is over, Joanna unwraps the gifts she received. One of them is a videotape with a recording of a regional TV program, during which a historian named Marczak tells about Jan's cooperation with the political police, which began back in the 1950s, by reporting on Joanna's father. At first, Joanna believes in her husband's innocence, but soon becomes suspicious and begins a private investigation.",,Released,False,False,2008-09-19,89,0,0,0.3072,5.7,3,pl,,tt1274738,/kGPxJsX8Yd5KNky24cOTzae68Nl.jpg,/u1NziYfXUGmyFD0D5VfyMGrxaab.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 68941, ""logo_path"": null, ""name"": ""Filmcontract"", ""origin_country"": ""PL""}, {""id"": 2466, ""logo_path"": ""/596Eq7ivA0DpNfB5zzDU7yMeTB4.png"", ""name"": ""Wytw\u00f3rnia Film\u00f3w Dokumentalnych i Fabularnych"", ""origin_country"": ""PL""}, {""id"": 6480, ""logo_path"": ""/qJUUNzFYXNUDaisssBTV3Zdki9R.png"", ""name"": ""Telewizja Polska"", ""origin_country"": ""PL""}]","[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}]","[{""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""PL""]",null
25559,K3 in de Ardennen,K3 in de Ardennen,"Karen, Kristel, and Kathleen are going on vacation in the Ardennes and staying at Aunt Mie's chalet. They have high expectations, but the cottage is a huge disappointment: it is dirty and poorly maintained. Will it still be a fun vacation?",,Released,False,False,2003-01-01,70,0,0,0.1258,10.0,1,nl,Http://www.k3.be,,/p4JcZeIOeLZ85HTAz3xDxTN4TOn.jpg,/vxPu0jz9KaMBuwmyHIZu3yP4vJH.jpg,[],"[{""id"": 25894, ""logo_path"": ""/eWzrltIBLOlLxc5FVKUcAcas3UM.png"", ""name"": ""Studio 100"", ""origin_country"": ""BE""}]","[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}]","[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]","[""BE""]",null
25560,The Taming of the Shrew,The Taming of the Shrew,"Italy, 16th century. Petruchio, a choleric, lying and poor rural landowner from Verona, arrives in Padua in search of fortune and a wife, while Baptista, a wealthy merchant, announces that he will not allow Bianca, his youngest daughter, to marry until the temperamental and unruly Katherina, his eldest daughter, does.",The motion picture they were made for!,Released,False,False,1967-03-08,117,4000000,0,1.9252,6.9,180,en,,tt0061407,/2LpU3kyg1PowiQoEHf7oUXOUmVa.jpg,/irejIt5Uu0xbUYQ6XAGamEjpRoX.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 156610, ""logo_path"": null, ""name"": ""Royal Films International"", ""origin_country"": ""US""}, {""id"": 156611, ""logo_path"": null, ""name"": ""FAI"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}]","[""IT"", ""US""]",null
25562,Soapdish,Soapdish,"Celeste Talbert is the star of the long-running soap opera ""The Sun Also Sets."" With the show's ratings down, Celeste's ruthlessly ambitious co-star, Montana Moorehead, and the show's arrogant producer, David Seton Barnes, plot to aggravate her into leaving the show by bringing back her old flame, Jeffrey Anderson, and hiring her beautiful young niece, Lori Craven.",All that glitter... All that glamour... All that dirt.,Released,False,False,1991-05-31,97,25000000,36489888,1.8197,6.3,266,en,,tt0102951,/A5Aagqf4odlE1PkLouHPOj63z8D.jpg,/jYu3AiKiOFaZk3LB5spbS2wAjlN.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
25563,Marked Woman,Marked Woman,"In the underworld of Manhattan, a woman dares to stand up to one of the city's most powerful gangsters.",The star teaming you'll never forget!,Released,False,False,1937-04-10,96,0,0,1.5055,6.5,75,en,,tt0029217,/rJHNkbEnyjQUl8DXWxk127hNEhD.jpg,/mBL8qkSJKjAOdm3r14PtVV1Hf5L.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 3245, ""logo_path"": ""/9dBTQp9XitrHkx20i1r9HhZ3Q6B.png"", ""name"": ""First National Pictures"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
25564,Appointment with Danger,Appointment with Danger,"Al Goddard, a detective who works for the United States Postal Inspection Service, is assigned to arrest two criminals who've allegedly murdered a U.S. postal detective.",ALAN LADD as the U.S. Mail's ace agent smashes the biggest mail robbery plan in history!,Released,False,False,1950-04-07,89,0,0,1.0454,5.6,32,en,,tt0043292,/hZOvwsG2KbwUROmiidyVbijdLJu.jpg,/pV68OaT9SYt0UJpnMTnuSTAkrnu.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
25565,Transformers: Beginnings,Transformers: Beginnings,"On their home planet of Cybertron, the Autobots and Decepticons are involved in an explosive battle over the coveted AllSpark. With the fate of the universe at stake, the Autobots send it far from the reaches of the ruthless Megatron, leader of the Decepticons. But there are even more surprises in store when it crash-lands on Earth.",See what happened before Optimus Prime and Megatron came to Earth.,Released,False,False,2007-10-16,22,0,0,1.3183,6.9,281,en,,tt1236486,/q61s5H2DRHSJYx75adOtTL3aFuY.jpg,/nBwsJTcTE0LnaPAmFOECXTzEJwA.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 3486, ""logo_path"": ""/4msGGjTX9E6VJ4fxcF6IkH2W36o.png"", ""name"": ""DreamWorks Home Entertainment"", ""origin_country"": ""US""}, {""id"": 81275, ""logo_path"": ""/wavUlFiAoCdOC1BTlymmHhWFIQr.png"", ""name"": ""IDW Entertainment"", ""origin_country"": ""US""}, {""id"": 2523, ""logo_path"": null, ""name"": ""Herzog-Cowen Entertainment"", ""origin_country"": ""US""}, {""id"": 142594, ""logo_path"": null, ""name"": ""SunnyBoy Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
25566,Ragtime,Ragtime,"A young black pianist becomes embroiled in the lives of an upper-class white family set among the racial tensions, infidelity, violence, and other nostalgic events in early 1900s New York City.","The passion, the violence, the birth of America's Gilded Age.",Released,False,False,1981-11-20,155,0,0,2.4273,7.0,176,en,,tt0082970,/vRjyakxRrMfj6sgyUJte9mVI1D9.jpg,/affAxDjzMZnQvXmq2zBrsjTxkRI.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 10308, ""logo_path"": ""/5AEHeflZe2YavcjL0s99gJA8csi.png"", ""name"": ""The De Laurentiis Company"", ""origin_country"": ""US""}, {""id"": 57072, ""logo_path"": null, ""name"": ""Sunley Productions Ltd."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
25567,The Community Project,The Community Project,"Indie film studio Silver Platter serves up yet another exhilarating ride through exotic and extreme snowboarding terrain with this documentary that's part travelogue and part sports spectacle. Watch Andy Finch, Travis Rice, Colin Langlois, Kyle Clancy and Shaun White take on the wildest of slopes in such places as New Zealand, Norway, British Columbia and Japan, all for the love of snowboarding.",,Released,False,False,2005-09-07,59,0,0,0.1528,0.0,0,en,http://www.oakley.com/tcp,,/n8vuH4tD6fDxJgGxEFtaXMnxE9F.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 4398, ""logo_path"": null, ""name"": ""1242 Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""NO"", ""name"": ""Norway""}, {""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""CA"", ""NZ""]",null
25568,The Dream Is Alive,The Dream Is Alive,"The Dream Is Alive takes you into space alongside the astronauts on the space shuttle. Share with them the delights of zero gravity while working, eating and sleeping in orbit around the Earth. Float as never before over the towering Andes, the boot of Italy, Egypt and the Nile. Witness firsthand a tension-filled satellite capture and repair and the historic first spacewalk by an American woman.",,Released,False,False,1985-06-01,37,0,0,0.6772,7.5,10,en,,tt0089050,/77Lq53P1Fy7OtGCnQAAGxhmKvoj.jpg,/bkGCPEGRjvYQAtptPIvmtv6Gn7A.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 70746, ""logo_path"": null, ""name"": ""Threshold Corporation"", ""origin_country"": """"}, {""id"": 3447, ""logo_path"": ""/yBdvUlunhXyUowuy0XaEPuBtYTo.png"", ""name"": ""IMAX"", ""origin_country"": ""CA""}, {""id"": 5018, ""logo_path"": null, ""name"": ""Lockheed Aircraft Corporation"", ""origin_country"": ""US""}, {""id"": 48564, ""logo_path"": ""/gt6xrgVgqsdJfktKQLUi4NI3CyQ.png"", ""name"": ""Smithsonian Institution"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
25569,Rammstein: Lichtspielhaus,Rammstein: Lichtspielhaus,"Lichtspielhaus is Rammstein's second DVD. It was released on December 1, 2003. It is a compilation of all their videos to date and some live performances, commercial advertisements, trailers and ""makings-of"".",,Released,False,True,2003-12-01,210,0,0,0.2046,6.9,12,de,,tt0420737,/uixn4EdhiHx6VzulsJdj7uBWocd.jpg,/lmNRul1yXXv7iDx3tHShKsp8o7c.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
25571,Drive,Drive,"A prototype enhanced human, on the run from Chinese-hired hit men, hooks up with a dread-locked bystander, and the two of them elude their pursuers narrowly each time.",There ain't no cruise control.,Released,False,False,1997-08-06,100,3500000,0,2.2629,6.1,154,en,,tt0116147,/bJiau5UDnDIjemil7z3d7kUbUHm.jpg,/1gKDAWgzHTbBM5OcWzhVBw4H3wt.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 86906, ""logo_path"": null, ""name"": ""NEO Motion Pictures"", ""origin_country"": ""US""}, {""id"": 888, ""logo_path"": null, ""name"": ""Overseas FilmGroup"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
25572,American Drug War: The Last White Hope,American Drug War: The Last White Hope,Texas filmmaker Kevin Booth delves into a world of deceit and corruption controlled by a drug dealing government who's only allegiance is to its corporate masters.,,Released,False,False,2007-01-01,118,0,0,0.349,6.8,23,en,,tt1033467,/w0vpYFhUlBh6abcGKZgU53UOOst.jpg,/9gj3AbA08i0dbrV8XY91LORpYhU.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
25573,Conjurer,Conjurer,"After moving to the country to start life anew after their child's death, photographer Shawn Burnett and his wife, Helen, begin to suspect that a ramshackle cabin on their property is haunted by the malevolent spirit of a long-dead witch who once lived there.",Some sins cannot be forgotten,Released,False,False,2008-11-25,88,0,0,1.0571,5.1,42,en,,tt0896533,/3LLzs60zYGpcupLMWCpjU4RvevU.jpg,/bokJAhrUdypl3ZwRdtoG134R9de.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 107025, ""logo_path"": null, ""name"": ""Red Five Entertainment"", ""origin_country"": ""US""}, {""id"": 107026, ""logo_path"": null, ""name"": ""Carrollton Film Partners"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
25574,Dead Moon Rising,Dead Moon Rising,"A mysterious disease overtakes the world, and the infected develop a hankering for human flesh. Jim and his fellow Cheapskate Car Rental clerks are oblivious to the changes going on right outside their door, until it literally gets right in their faces. Jim struggles with disgruntled customers, hordes of cannibals, the barely legal April, his certifiable ex-girlfriend Vix (the sexy ""Terminatrix""), reconciling issues with his brother, an aversion to guns, and the ""pants thing."" Can Jim pull it together and rally Louisville's remaining bike gangs and defeat the infected hordes? Maybe with the help of 1000 rounds a minute minigun...","Girls, Ghouls, and Guns...What Else Do You Need for a Good Time?",Released,False,False,2007-04-01,91,20000,0,0.551,2.9,8,en,,tt1067069,/vkCo2zQqcdfPuieTTHg64ZxiwwP.jpg,/r62bdmMrHeshwppSdRKjbS1OpD1.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 183938, ""logo_path"": null, ""name"": ""Anubis Digital Studios"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
25576,Love Is the Drug,Love Is the Drug,"Jonah Brand isn't necessarily the type of guy who would interest ultra-hot Sara Weller. But when she and her friends find out he works at a pharmacy, they charm him into their circle and gain his trust with manipulative fawning. Jonah knows he's playing with danger, but it's tough to resist the game.","Desire, excess and truth collide.",Released,False,False,2006-10-06,96,0,0,0.8359,5.6,13,en,,tt0266732,/wkRvvfxNpIQkqvRV8wbg5KM1K48.jpg,/wkZf9LjprZRkjFB90pyFofaPd2h.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 76808, ""logo_path"": null, ""name"": ""Box Office Productions"", ""origin_country"": """"}, {""id"": 10397, ""logo_path"": null, ""name"": ""Alpine Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",[],null
25577,Natasha,Natasha,A young Russian foreign exchange student arrives at the home of the vicar of a very proper english village whose residents are more than scandalised when her secret colorful past is suddenly revealed.,Revenge is sweet.,Released,False,False,2007-11-06,87,2000000,0,0.8068,4.7,18,en,,tt0453521,/pDPPPvl9aAc103vfgd8u8uoFqE4.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 156893, ""logo_path"": null, ""name"": ""73140323 Producciones Cinematogr\u00e1ficas"", ""origin_country"": """"}, {""id"": 73690, ""logo_path"": null, ""name"": ""Raj Film Productions"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}, {""iso_3166_1"": ""RO"", ""name"": ""Romania""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
