id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
26225,Ash Wednesday,Ash Wednesday,"In early 1980s Manhattan, a pair of Irish-American brothers become embroiled in a conflict with the Irish Mob.",Brothers in war. Brothers at war.,Released,False,False,2002-10-11,99,0,2942,1.3844,5.4,43,en,,tt0280438,/sKyxf1nGw0iCIjXzlq6lIsVqq0g.jpg,/whf52J0PmcjGkZsZS78V2qucU7M.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 26468, ""logo_path"": ""/d6FzZaLRy1Lbmj0ySIQ5dCpN0rp.png"", ""name"": ""IFC Productions"", ""origin_country"": ""US""}, {""id"": 60919, ""logo_path"": ""/aixGsrDcrXmzkrOs5nr5YqT01ry.png"", ""name"": ""Marlboro Road Gang Productions"", ""origin_country"": ""US""}, {""id"": 10146, ""logo_path"": ""/xnFIOeq5cKw09kCWqV7foWDe4AA.png"", ""name"": ""Focus Features"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
26226,Die Ludolfs - Der Film,Die Ludolfs - Der Film,"The four brothers Peter, Uwe, Manni and Günter live together in the German town of Dernbach and run what is probably the most chaotic car recycling business in Germany. Nothing is the same here as in other junkyards. Over four million spare parts lie in huge piles in the brothers' warehouse. Nevertheless, they manage to find just the right spare part time and time again and get a car back into shape.",,Released,False,False,2009-04-09,95,0,0,0.1227,7.5,4,de,,tt1401240,/2jbVZSE1sCa76sdFNFUqL2O7yfN.jpg,/ao6rXflSRo0P0RSBrh3bnvhUzsl.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 191066, ""logo_path"": null, ""name"": ""Preview Production"", ""origin_country"": ""DE""}, {""id"": 4471, ""logo_path"": ""/sekWRXrSt31ZKIlE5tRwY8GA0YU.png"", ""name"": ""DMAX"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
26229,Hijack,Hijack,"Hijack is an action thriller. The film revolves around Vikram Madan (Shiney Ahuja) who is a ground maintenance officer at the Chandigarh airport. His social life is limited to one friend, Rajeev, who is the Security Chief of the same airport. As luck would have it, the flight in which Vikram’s daughter was traveling to Amritsar from Delhi, is hijacked.",,Released,False,False,2008-09-05,119,0,0,0.7745,4.8,5,hi,,tt1132589,/st3qds7lR8E7I97zAFsMqzMbJya.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]",[],"[""IN""]",null
26230,Class of Nuke 'Em High 2: Subhumanoid Meltdown,Class of Nuke 'Em High 2: Subhumanoid Meltdown,"At the Tromaville Institute of Technology's nuclear plant, Prof. Holt has perfected ""subhumanoids"": living beings without emotions who perform menial tasks. When school reporter Roger Smith meets a beautiful subhumanoid named Victoria, they fall in love and he becomes determined to save her and the school from a giant mutant squirrel, Tromie.",Student Power Meets Nuclear Power!,Released,False,False,1991-03-29,95,0,0,0.8093,4.575,73,en,http://www.troma.com,tt0101591,/bYbLg6xgdPQqKDCXfc0dlJVwkRZ.jpg,/202dlr5rXx0St5flL9SS4N4rhwZ.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 3052, ""logo_path"": ""/kqP7DC8cUCzDSI5SXiJKJKmQg1K.png"", ""name"": ""Troma Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 263866, ""name"": ""Class of Nuke 'Em High Collection"", ""poster_path"": ""/eI4x4Sv2C4Et7Be2RCZY7EpNk0H.jpg"", ""backdrop_path"": ""/luVbyXl67pfXVn4R3i7seVTHL5R.jpg""}"
26232,Viva Cuba,Viva Cuba,"The friendship between two children is threatened by their parents’ differences. Malú is from a family that was upper-class before the Revolution and remains well-to-do through remittances from relatives overseas, and her single mother (Larisa Vega Alamar) does not want her to play with Jorgito, as she thinks his background coarse and commonplace. Jorgito’s mother (Luisa María Jiménez Rodríguez),",,Released,False,False,2005-04-20,93,0,0,0.6695,6.9,44,es,http://www.quad.fr/features/catalogue/viva-cuba/,tt0477916,/4OX4xxeQkGRkueEBxws7Nz02vQr.jpg,/vrWTgeYkBJYHKsObJt3QcYSLCJu.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 7038, ""logo_path"": ""/9YDo78sKAy6xxqBwVBT2Vi9FSZl.png"", ""name"": ""Quad Productions"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""CU"", ""name"": ""Cuba""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
26233,April Fool's Day,April Fool's Day,"When an April Fool's Day prank turns deadly, Desiree Cartier, her brother Blaine, and five of their friends all become the targets of a twisted kill who begins hunting them down one by one.",She has a killer party planned.,Released,False,False,2008-03-25,92,5000000,0,1.8616,4.259,101,en,,tt1018817,/bdssdn6dNC2hGzc2j7IgQT2VDjQ.jpg,/dXEgWa3e5WRepPPbdqiPBXmLnmY.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 2894, ""logo_path"": null, ""name"": ""360 Pictures"", ""origin_country"": ""US""}, {""id"": 11341, ""logo_path"": ""/eZuaGAonSPXsmXR44huTBXgPUSd.png"", ""name"": ""Stage 6 Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26234,10 Rillington Place,10 Rillington Place,"The story of British serial killer John Christie, who committed most or all of his crimes in the titular terraced house, and the miscarriage of justice involving Timothy Evans.",What happened to the women at 10 Rillington Place?,Released,False,False,1971-02-10,111,0,0,1.2085,7.3,210,en,,tt0066730,/aQP2rSIciaeb2FGPeOQIWsCysts.jpg,/kSAbF6RWUDl1eAlsPuMlppSC35q.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 1138, ""logo_path"": ""/nFDryQEdl7eVjJuXoaT4Vw88xgz.png"", ""name"": ""Filmways Pictures"", ""origin_country"": ""US""}, {""id"": 31347, ""logo_path"": null, ""name"": ""Genesis Productions Ltd."", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
26235,The Gamers: Dorkness Rising,The Gamers: Dorkness Rising,"All Lodge wants is for his gaming group to finish their adventure. Unfortunately, they're more interested in seducing barmaids, mooning their enemies, and setting random villagers on fire. Desperate to rein in his players, Lodge injects two newbies into the party: a non-player character controlled by Lodge, who the power gamers immediately distrust, and the rarest gamer of all... a girl. Can the group overcome their bickering to save the kingdom, or will the evil necromancer Mort Kemnon triumph unopposed? A fun parody of fantasy films and the adventure gaming community.",One roll to rule them all,Released,False,False,2008-08-14,105,0,0,0.4306,6.9,39,en,http://deadgentlemen.com/projects/the-gamers/the-gamers-dorkness-rising/,tt0447166,/qu4obP0b8D9UrTkqj3NHOdcSinq.jpg,/47c1VIQhPoVTybnKfL8LZTCh7bQ.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 3047, ""logo_path"": null, ""name"": ""Dead Gentlemen Productions"", ""origin_country"": ""US""}, {""id"": 16219, ""logo_path"": null, ""name"": ""Zombie Orpheus Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 251383, ""name"": ""The Gamers Collection"", ""poster_path"": ""/6fddPG42kCQ7GVFuKZbT0RCGB7V.jpg"", ""backdrop_path"": ""/ub73vqZ3O4NmkViOcLapTWef882.jpg""}"
26236,ABBA in Concert,ABBA in Concert,"ABBA's 1979 tour of North America and Europe, with emphasis on performances at Wembley Arena, London.",,Released,False,False,1980-04-07,52,0,0,0.2819,7.3,12,en,,tt0416453,/8pP89e3w4yL71lCHYDKKU8htwzP.jpg,/z4U2kdSWXHQ3eEGsXB9O1p98jIZ.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 6364, ""logo_path"": null, ""name"": ""Polar Music International"", ""origin_country"": """"}, {""id"": 2999, ""logo_path"": ""/zGSqFee9aDgDuLD6vcs2mcJUem4.png"", ""name"": ""SVT"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
26237,Anand,आनन्द,Dr. Bhaskar Bannerjee struggles with his patients' suffering and the darkness and poverty he confronts daily. He treats cancer patient Anand who upon learning of his impending death determines to use the time he has left to the absolute fullest.,,Released,False,False,1971-03-12,122,0,0,1.3511,6.914,152,hi,,tt0066763,/vgrege8e0yk3SSdHzHfMTvk2ffc.jpg,/uZEN5R7s3IvZlt29uTEhpnOAyZd.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 64339, ""logo_path"": null, ""name"": ""Rupam Chitra"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
26240,Dying God,Dying God,"In a dark and decadent city, Sean Fallon - a corrupt cop - will have to face his own demons to put an end to a series of brutal rapes and murders of the most weirdest kind. With the help of the local pimps, headed by Chance, Fallon will go the hunt for the serial killer, that may in the end not be human!",Evil reborn,Released,False,False,2008-01-01,85,0,0,0.9107,3.8,12,en,,tt1056467,/rSsikgVm7S81e2BQDeceCBydIfo.jpg,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 96926, ""logo_path"": null, ""name"": ""Buenos Aires Rojo Shocking"", ""origin_country"": ""AR""}, {""id"": 26593, ""logo_path"": null, ""name"": ""Metaluna Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26241,Red Planet Mars,Red Planet Mars,Husband-and-wife scientists pick up a pie-in-the-sky TV message supposedly from Mars.,SEE! The first contact between Earth and Mars!,Released,False,False,1952-05-15,87,0,0,1.3832,4.8,27,en,,tt0045073,/A1c0S54nYapqmrYAWXYO6bx6cte.jpg,/5RUgbequZRPTKkuPkLNJ33vpq9x.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}, {""id"": 150466, ""logo_path"": null, ""name"": ""Melaby Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26242,Park Row,Park Row,"In New York's 1880s newspaper district, a dedicated journalist manages to set up his own paper. It is an immediate success but attracts increasing opposition from one of the bigger papers and its newspaper heiress owner.",Street of rogues... reporters... and romance!,Released,False,False,1952-09-01,83,0,0,0.9239,6.571,35,en,,tt0045009,/qHx9RhWqr7MndUhJqd6Bs4Gs0jp.jpg,/dYPs1E7bNFsbBnb085aCXbpjOTv.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 17662, ""logo_path"": null, ""name"": ""Samuel Fuller Productions"", ""origin_country"": """"}, {""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
26243,Fallen Angel,Fallen Angel,"An unemployed drifter, Eric Stanton wanders into a small California town and begins hanging around the local diner. While Eric falls for the lovely waitress Stella, he also begins romancing a quiet and well-to-do woman named June Mills. Since Stella isn't interested in Eric unless he has money, the lovelorn guy comes up with a scheme to win her over, and it involves June. Before long, murder works its way into this passionate love triangle.","The creator of ""Laura"" does it again!",Released,False,False,1945-11-15,98,0,1500000,1.5209,6.57,129,en,,tt0037691,/8WLGwhpJWaSu8W8geauaaWpJC8A.jpg,/yNqFvR6HH2OxZWwEygbWUXPm8uD.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26244,Phish: Bittersweet Motel,Phish: Bittersweet Motel,"BITTERSWEET MOTEL takes a look at the iconoclastic musicians of Phish, one of rock and roll's most successful touring bands, a group Rolling Stone Magazine has called ""the most important band of the '90s."" This 84-minute documentary tracks the band over the course of a year — on and off stages across the United States and Europe and at home in Vermont. The film wraps with an extensive section devoted to one of Phish's grand festivals, ""The Great Went,"" where 70,000 fans descend on the tiny village of Limestone, Maine, for a spectacular multi-day musical event. Director Todd Phillips, best known for his groundbreaking films, Hated (The GG Allin Story) and Sundance Award-winner Frat House as well as the blockbuster comedy Road Trip, reveals the fascinating phenomenon of the band — its music, loyal fans and spectacular live shows. Phillips presents a compelling film that every music fan will find fascinating.",,Released,False,False,2000-08-25,84,0,0,0.4039,6.8,5,en,,tt0168515,/Aj07eqJnpVm8vC7ZH32r5dqLNeo.jpg,/27vompwWcwG4GcAwwakXOdvVsfI.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 4472, ""logo_path"": null, ""name"": ""Aviva Entertainment"", ""origin_country"": """"}, {""id"": 167413, ""logo_path"": null, ""name"": ""Stranger Than Fiction Films"", ""origin_country"": """"}, {""id"": 167414, ""logo_path"": null, ""name"": ""Bittersweet Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26245,Dark Prince: The True Story of Dracula,Dark Prince: The True Story of Dracula,"Meet the man behind the legend in this true story of Vlad the Impaler, whose vicious and cruel reputation as a bloodthirsty warlord became the basis for the myth of Dracula.",,Released,False,False,2000-10-31,92,0,0,1.5492,6.0,48,en,,tt0240793,/gtPSncmiwK3lR9WCGKWD8PgdrNV.jpg,/zAQwmMvh5cOtkVPk6UUtlGrXWkP.jpg,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 2499, ""logo_path"": ""/lLJq8EyFDj6TGgnTaum28Hzyt5d.png"", ""name"": ""The Kushner-Locke Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26246,Incident at Oglala,Incident at Oglala,"On June 26, 1975, during a period of high tensions on the Pine Ridge reservation in South Dakota, two FBI agents were killed in a shootout with a group of Indians. Although several men were charged with killing the agents, only one, Leonard Peltier, was found guilty. This film describes the events surrounding the shootout and suggests that Peltier was unjustly convicted.",What are the facts - And what is the truth?,Released,False,False,1992-05-08,89,0,0,0.8307,7.0,16,en,,tt0104504,/lGqaFhjQmRmBzYLVYDcnS9VZkoU.jpg,/qGvTsuftetiCaGLHUqegiGG8p47.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 4473, ""logo_path"": null, ""name"": ""Spanish Fork Motion Picture"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26247,Bombay,பம்பாய்,"A Hindu man and a Muslim woman fall in love in a small village and move to Mumbai, where they have two children. However, growing religious tensions and erupting riots threaten to tear the family apart.",,Released,False,False,1995-03-10,141,0,2550000,1.7133,7.179,78,ta,,tt0112553,/g1FXpdQogl84eztCsLI3h8Kmp69.jpg,/mxpBKB25cWU8YahkWyn1i5OJ04y.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 7143, ""logo_path"": ""/j4Ytwi1ZuCY6qxYvi11XZkewmys.png"", ""name"": ""Ayngaran International"", ""origin_country"": ""GB""}, {""id"": 27215, ""logo_path"": null, ""name"": ""Aalayam Productions"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Tamil"", ""iso_639_1"": ""ta"", ""name"": ""\u0ba4\u0bae\u0bbf\u0bb4\u0bcd""}]","[""IN""]","{""id"": 687879, ""name"": ""The Terrorism Trilogy"", ""poster_path"": ""/bVGnyGV8bppXSPvNB4Eu8KTb1mO.jpg"", ""backdrop_path"": null}"
26250,Wanda Sykes: I'ma Be Me,Wanda Sykes: I'ma Be Me,"Smart. Outspoken. Opinionated. Three-time Emmy Award winner Wanda Sykes is back! Reigning over everything from television sitcoms to feature films, this comedienne extraordinaire has returned in her second solo HBO comedy special, I’MA BE ME. Live from Washington, D.C. and edgier than ever, Wanda holds nothing back as she riffs on the perks of having a Black president, coming out, getting married, motherhood, aging, and twenty-first century pirates. With her trademark wit, Wanda shocks and astonishes at every turn in this feature-length special.",,Released,False,False,2009-10-10,90,0,0,0.7888,7.6,16,en,,tt1511514,/oUAmhPJjdYvJX2vR2lDVsoCfVCw.jpg,/iK3PdcnzsmkXTCCm8Ezkr0QoqKJ.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26251,Wanda Sykes: Sick and Tired,Wanda Sykes: Sick and Tired,"Wanda Sykes has been called ""one of the funniest stand up comics"" by her peers and ranks among Entertainment Weekly's 25 Funniest People in America. She won an Emmy in 2003 for her work on Inside the NFL and was showcased for 5 years on HBO's The Chis Rock Show and Curb Your Enthusiasm. Now catch her hilarious stand up skills in this side-splitting program where she serves up comic truth and turns common sense into thought-provoking humor.",,Released,False,False,2006-10-14,70,0,0,0.3311,8.0,11,en,,tt0865538,/sNigHLDKSE8uFCROA2be6Q1Mcin.jpg,/iLbAMWDVAmDbnDVx32K1O69DG47.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26252,Pépé le Moko,Pépé le Moko,"Pépé le Moko, one of France's most wanted criminals, hides out in the Casbah section of Algiers. He knows police will be waiting for him if he tries to leave the city. When Pépé meets Gaby, a gorgeous woman from Paris who is lost in the Casbah, he falls for her.",The World's New Triumph!,Released,False,False,1937-01-28,94,0,155895,1.2886,7.2,190,fr,,tt0029453,/y6FTSnCSBVJVPa7M1LuVroLN0ag.jpg,/rk0JRAkxRy0ABBiasvZucLQ0qlB.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 7046, ""logo_path"": null, ""name"": ""Paris Film Production"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
26254,The Hunting of the President,The Hunting of the President,"Previously unreleased material outlines the campaign against Bill Clinton's presidency, from his days in Arkansas up to his impeachment trial.",,Released,False,False,2004-04-27,90,0,376612,0.9562,5.6,14,en,http://www.thehuntingofthepresident.com/,tt0391225,/2BcSbP8gjmCsCnugxPAM7dAmhUd.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 143324, ""logo_path"": null, ""name"": ""Diceburg LLC"", ""origin_country"": """"}, {""id"": 1341, ""logo_path"": null, ""name"": ""Regent Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26255,Love Potion No. 9,Love Potion No. 9,"Unlucky in love, chemist Paul Matthews visits gypsy Madame Rosa for help. Quickly realizing he is a hopeless nerd, she gifts him with Love Potion No. 8, which makes anyone who wears it irresistible to the opposite sex for four hours. Paul and animal psychologist coworker Diane Farrow decide to test it on themselves. The awkward pair suddenly find themselves alluring to anyone they approach, but soon realize they are most attracted to each other.",Imagine if sex appeal came in a bottle.,Released,False,False,1992-11-13,97,0,754935,2.0388,6.2,289,en,,tt0102343,/n0DYahGGueR96mhajPGGgZpFL4k.jpg,/dXGECXMTs0SEJGg4qwuisHbe2vc.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 11018, ""logo_path"": null, ""name"": ""Penta Pictures"", ""origin_country"": """"}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26256,Crusty Demons of Dirt,Crusty Demons of Dirt,"In 1994 filmmakers Jon Freeman and Dana Nicholson had been accumulating footage to showcase a behind the scenes expose of the lifestyle of an American pro motocross rider in action, 145ft plus jumps, 45ft high in the air soaring over sand dunes, mountains, houses, buses and anything else secure and steep enough to hold the weight of bike and rider. The end result was Fleshwound Films and the first video Crusty Demons of Dirt. The launch of this video was to change the face of motocross and create Freestyle Motocross (FMX).  For over a decade, they took their dirtbikes around the world in search of unique locations and ultimately experienced the most ridiculous adventures. Exotic locations in nineteen countries : the ruins of Machu Picchu, packed arenas in Australia, the mysterious Easter Island, wild deserts in Africa no matter where we go, nothing is ever left the same.",,Released,False,False,1995-12-22,32,0,0,0.3452,5.5,1,en,,tt1806858,/lPOBgobtRWXG0bQL58TQMDboXBp.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 3420, ""logo_path"": null, ""name"": ""Fleshwound Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26258,Bushwhacked,Bushwhacked,"A inept courier realises he has been used by criminals to deliver money. On the run from both the criminals and police, he poses as a Scout leader and leads a scout group on a hike through the mountains.","They wanted a great adventure. What they got was ""Mad Max"" Grabelski.",Released,False,False,1995-08-04,90,0,7919823,1.6669,5.4,127,en,,tt0112602,/j3H0POtvl0Tt4Meesvp7HX6JxAv.jpg,/fyy4NAy6D9AdGomxGdtdg7vrQex.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""US""]",null
26259,Come Drink with Me,大醉俠,"Golden Sparrow is a fighter-for-hire who has been contracted by the local government to retrieve the governor's kidnapped son. Holding him is a group of rebels who are demanding that their leader be released from prison in return for the captured son. After a brief encounter with the gang at a local restaurant, Golden Sparrow is joined by an inebriated wanderer Drunken Cat who aids her in her mission.",,Released,False,False,1966-04-07,91,0,0,3.9416,6.684,163,zh,,tt0059079,/bVQhrpCfMZy8YoiAmbze1qWIoho.jpg,/9NFCEKZpwYcznB61KMZO6PtgHaV.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]","{""id"": 658794, ""name"": ""Golden Swallow Collection"", ""poster_path"": ""/cA88wyUP7xscHU56jrJ1G6JSpVR.jpg"", ""backdrop_path"": ""/wCOutqHEpeN9teXBxwsM8QLR1jo.jpg""}"
