id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
143765,Slaughter Trail,Slaughter Trail,Three outlaws rob the stage and then flee. When their horses give out they murder some Indians to get fresh ones. But this puts the Indians on the war path and they have to take refuge in an Army fort to avoid them. The Indians then arrive offering peace if the three men are turned over to them. The fort's commanding Officer wants peace but the rules say the men must be tried in a white man's court leaving the Indians no choice but to attack.,,Released,False,False,1951-10-15,78,0,0,1.4267,3.8,5,en,,tt0044045,/tn6G6mZThSjnl1p4pwansPVStSz.jpg,/bOYkCxMkNQjAorZuhBD6na185yk.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 6, ""logo_path"": ""/n53F7K9scQWFXYbrCablqLKqJdp.png"", ""name"": ""RKO Radio Pictures"", ""origin_country"": ""US""}, {""id"": 1788, ""logo_path"": null, ""name"": ""Irving Allen Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
143767,Garter Colt,Giarrettiera Colt,"At the border with Mexico, a brave young woman defends herself from the attack of the fearsome bandit, ""Red"", mastering a gun and the game of poker. Falling in love with a young Frenchman, he asks her to give up gambling and start a quiet and normal life, but when the young man is killed by ""Red"", she is determined to seek revenge. Source: SWDB http://www.spaghetti-western.net",,Released,False,False,1968-04-19,102,0,0,0.5507,4.4,4,it,,tt0176754,/pBy32RMagc82n8CisNYxbGKd1sX.jpg,/q7KgBJIoVry5oqEN6PUaLcoBh1.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 119706, ""logo_path"": null, ""name"": ""Columbus Cinematografica"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
143770,The Old Actor,The Old Actor,"An elderly actor who lives with his wife and daughter is dismissed from his acting job because he is considered too old. On his way home from the theatre he panics at the thought of telling his family the bad news and decides to disguise himself as a beggar. His daughter's beau accidentally gives him a five dollar gold piece, thinking that it was a smaller coin. A chase ensues with a policeman, the daughter, and her beau in hot pursuit. When caught he is recognized by his shocked daughter, but is quickly forgiven by all. Meanwhile the actor hired to replace him has already been fired and a messenger is dispatched to rehire the Old Actor to the delight of his wife, daughter, and fellow actors.",,Released,False,False,1912-05-06,17,0,0,0.5562,5.4,18,en,,tt0002400,/mhnf4v40WVZsFM8vJfs0IcSAIW1.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 13131, ""logo_path"": null, ""name"": ""American Mutoscope & Biograph"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
143773,Kiss: Konfidential,Kiss: Konfidential,"This documentary is a combination between a Kiss concert and the members of the early 90s Kiss talking about random stuff. This short movie will give you some nice live footage, excellent tunes, and a good look at the chemistry of the Kiss of the early 90s.  It's quite interesting to see how much animosity that Eric Singer seems to have towards the makeup, and how even though they talk about it in the documentary, it seems to be a forbidden subject around the band members.  The vintage footage doesn't sound to great, but it's still great to see Gene spitting blood. The strippers were an unexpected surprise, and the fact that one of the women in the crowd who revealed herself and got groped was a bit of a jaw dropper to me, but whatever. A great treat for anyone who wants to see what the band was like live in the non makeup days.",,Released,False,False,1993-12-31,90,0,0,0.1218,8.0,2,en,,tt0431862,/qTffVTFOMpUYUoJbjd0oZtU43bk.jpg,/kyhCCYxWd8dTr1Rbqa8GAjueSci.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""US""]",null
143776,Them,Them,Remake of the 1954 SciFi classic,,Released,False,False,1996-10-08,85,0,0,1.4851,3.3,3,en,,tt0117888,/77tar6GYtSG0BFIuhdgy37wtgA6.jpg,,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 878, ""name"": ""Science Fiction""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
143777,The Killings at Outpost Zeta,The Killings at Outpost Zeta,A team of men and women investigate the mysterious deaths of two previous expeditions to a strategically important but barren world.,"First one, then another, and another. Who or WHAT is responsible?",Released,False,False,1980-02-25,89,0,0,0.738,4.0,10,en,,tt0168922,/xJtKDaDrlY7alViS1swsuHHyw5B.jpg,/wZoxRXzBvZp7UhDqcG5GacJEBJ6.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 46065, ""logo_path"": null, ""name"": ""Sandler/Emenegger Productions"", ""origin_country"": """"}, {""id"": 16336, ""logo_path"": null, ""name"": ""Sandler Institutional Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
143778,Special Report: Journey to Mars,Special Report: Journey to Mars,"When the world's first spaceship is close to its goal (Mars), the TV network GNN begins its live coverage of the last two hours of the mission, and then the problems start. The landing computer malfunctions; Captain Eugene T. Slader gets very sick; and back on Earth, it is discovered that big financial corporations have an interest in the failure of the mission - and we, the viewers, can see it all live on television.",,Released,False,False,1996-03-25,120,0,0,1.1131,5.0,3,en,,tt0116719,/cjcidQjuuacpjQQaBpz3bQLjwFu.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 24026, ""logo_path"": ""/gOevBiBuzH8Oy4E3FnjBoIm30G9.png"", ""name"": ""44 Blue Productions"", ""origin_country"": ""US""}, {""id"": 56690, ""logo_path"": ""/5cEgzWHzPriA6ZSNaZWkqJqi2UU.png"", ""name"": ""Fred Silverman Company"", ""origin_country"": ""US""}, {""id"": 12077, ""logo_path"": ""/s6p5INYKlo6gD6RFXlm9ACA2VVj.png"", ""name"": ""Viacom Productions"", ""origin_country"": ""US""}, {""id"": 4898, ""logo_path"": ""/nm8d7P7MJNiBLdgIzUK0gkuEA4r.png"", ""name"": ""CBS"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
143780,Not of This World,Not of This World,"An alien life form lands on earth and begins to feed off electricity, making it grow to enormous size. The authorities must stop it as it slithers cross-country towards a nuclear power plant.",It feeds on electricity. It's killing the town. One woman's rage will give it the shock of its life.,Released,False,False,1991-02-12,94,0,0,1.1515,4.6,8,en,,tt0102556,/p55uUUtMQBWyS4Vk7MrlqYRp6PY.jpg,/zRJod3k9P41tVAXyV6CJvmWoOqx.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 9223, ""logo_path"": ""/40qzTBM38vokoWhLKurficZ5syV.png"", ""name"": ""Paramount Television"", ""origin_country"": ""US""}, {""id"": 11616, ""logo_path"": null, ""name"": ""Barry & Enright Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
143783,Murder on the Moon,Murder on the Moon,"After a nuclear war on Earth, the Soviet Union and the U.S. both establish outposts on the moon. When a murder occurs on the outpost, both U.S. and Soviet investigators are forced to work on the case together.",,Released,False,False,1989-05-09,100,3500000,0,1.2968,3.3,11,en,,tt0097931,/dOV3hkblMiubMt60j40lV5S1RnV.jpg,,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 10770, ""name"": ""TV Movie""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 12077, ""logo_path"": ""/s6p5INYKlo6gD6RFXlm9ACA2VVj.png"", ""name"": ""Viacom Productions"", ""origin_country"": ""US""}, {""id"": 6197, ""logo_path"": ""/6LFn6YTFLtqNFkWw85csFErB2dv.png"", ""name"": ""LWT"", ""origin_country"": ""GB""}, {""id"": 113519, ""logo_path"": ""/wxcVGtJwKkElcCXP6A0opM82xu0.png"", ""name"": ""Warner Home Video"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
143785,Simhasanam,സിംഹാസനം,Village head Madhava Menon is highly respected for his integrity. Trouble begins in his life when a rival clan decides to cause havoc in the village.,,Released,False,False,2012-08-09,153,0,0,0.4352,3.1,9,ml,,tt2796978,/zqyvCpwG9czYNffif2QxRAVrWrM.jpg,/slyh6sN6GJQmYp1hkioWRbsZebN.jpg,"[{""id"": 28, ""name"": ""Action""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Malayalam"", ""iso_639_1"": ""ml"", ""name"": """"}]","[""IN""]",null
143786,Harrison Bergeron,Harrison Bergeron,"The year was 2081 and everybody was finally equal. Nobody was smarter than anybody else. Nobody was better looking than anybody else. Nobody was stronger than anybody else, quicker than anybody else. All this equality was due to the 211th, 212th &amp; 213th amendments to the Constitution and the unceasing vigilance of the agents of the United States Handicapper General. They were not only equal before God &amp; the law, everybody was equal every which way. Harrison Bergeron is an adaptation of Kurt Vonnegut's short story by the same name",A short film biography about a boy who dreamed he could be emperor.,Released,False,False,2006-01-01,30,0,0,0.2549,0.0,0,en,,tt1223957,,,[],[],[],[],"[""US""]",null
143788,Code Red: The Rubicon Conspiracy,Code Red: The Rubicon Conspiracy,A psychologically disturbed solider is forced to come out of retirement to find his brother who has disappeared in the jungle but nothing can prepare him for the alien nightmare he is plunged into.,,Released,False,False,2001-01-08,89,0,0,0.7705,4.0,7,en,,tt0266414,/tOVzV4KkknvrU6TvyqTC0c9peOo.jpg,,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
143793,Joss Stone: Live at the North Sea Jazz Festival,Joss Stone: Live at the North Sea Jazz Festival,The North Sea Jazz Festival is a festival held annually on the second weekend of July in the Netherlands at the Ahoy venue. The British soul singer Joss Stone made her North Sea Jazz festival debut at the age of 18; and in 2010 she returns with a new repertoire.,,Released,False,False,2010-07-11,59,0,0,0.0707,0.0,0,en,,,/b1gm3lPuMfTkvINtr6cTbnzGui4.jpg,/7zp0aWQrOJImoqLgZlSVOAJ378E.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""NL""]",null
143795,War and Peace,War and Peace,"Documentary about the nuclear sabre-rattling that has been going on between India and Pakistan. Comprised mostly of interviews with average folks on the street, the movie superbly demonstrates the gulf between the people's will and the greed of those in power.",,Released,False,False,2002-04-14,148,0,0,0.1346,6.3,3,hi,,tt0311356,/8azUQqMdIC7o20R7c24C6aV6TDH.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}, {""english_name"": ""Urdu"", ""iso_639_1"": ""ur"", ""name"": ""\u0627\u0631\u062f\u0648""}]","[""IN""]",null
143796,As Long as You've Got Your Health,Tant qu'on a la santé,"An anthology film consisting of four stories. (1) A man reads a Dracula novel while in bed, but cannot seem to tell the novel from reality, causing sleep troubles. (2) A man cannot escape the absurd ads he saw at the movie theater that day. (3) A polluted and construction-ridden town keeps everybody on edge, sending one man to the doctor. (4) A hunter, a farmer and a couple on a picnic unknowingly cause continuous trouble for one another.",,Released,False,False,1966-02-25,68,0,0,1.0333,6.1,24,fr,,tt0207145,/z5mYSrUTCMe9XVg8hhHxu3km3g7.jpg,/gCZAc7LLjL2SHietczaPU7xMZxh.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1122, ""logo_path"": null, ""name"": ""CAPAC"", ""origin_country"": ""FR""}, {""id"": 2390, ""logo_path"": null, ""name"": ""Les Films de la Colombe"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
143798,Paul F. Tompkins: You Should Have Told Me,Paul F. Tompkins: You Should Have Told Me,Paul F. Tompkins' debut DVD recorded live at the Laughing Skull Lounge.,,Released,False,True,2010-06-10,59,0,0,0.5497,6.7,3,en,,tt1672099,/4frkjcaT1zK555KP1dWm7MXWCDM.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
143800,Aftermath,Pokłosie,Two brothers are trying to find out the truth from years ago. The whole town is against them.,,Released,False,False,2012-11-09,107,0,0,0.8814,6.6,93,pl,,tt2209300,/gdkPvFAs5C5RtQan18cvPQdsM0e.jpg,/jmlATmv6IEIDfrX9vrxoT3epLa9.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 13869, ""logo_path"": ""/An0DTLeIcDmtSEVRtgObe0l4feH.png"", ""name"": ""Apple Film Production"", ""origin_country"": ""PL""}, {""id"": 24845, ""logo_path"": ""/tc9Q8e1Rn68ySgVqQDyVXTPzY08.png"", ""name"": ""Topkapi Films"", ""origin_country"": ""NL""}, {""id"": 10694, ""logo_path"": ""/vKBor8qoX7Z6zhd7gmn4ADHO245.png"", ""name"": ""MetraFilms"", ""origin_country"": ""RU""}, {""id"": 108295, ""logo_path"": ""/5ZPKsLmEPnE3iiCWAtHp3qSZgfX.png"", ""name"": ""Attack Film"", ""origin_country"": ""SK""}, {""id"": 77082, ""logo_path"": ""/oh7sgn2BegfM0hHe1YYFHAZIE4k.png"", ""name"": ""Trigon Production"", ""origin_country"": ""SK""}, {""id"": 6480, ""logo_path"": ""/qJUUNzFYXNUDaisssBTV3Zdki9R.png"", ""name"": ""Telewizja Polska"", ""origin_country"": ""PL""}, {""id"": 250, ""logo_path"": ""/evWKasiElVQywuKv2dI72P9twz8.png"", ""name"": ""CANAL+ Polska"", ""origin_country"": ""PL""}]","[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}, {""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}, {""iso_3166_1"": ""RU"", ""name"": ""Russia""}, {""iso_3166_1"": ""SK"", ""name"": ""Slovakia""}]","[{""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""PL""]",null
143801,The Sick Kitten,The Sick Kitten,"A simple scene of two rather flamboyantly-dressed Edwardian children attempting to feed a spoonful of medicine to a sick kitten. The film is important for being one of the earliest films to cut to a close-up, then back again to the same medium shot as before.",,Released,False,False,1903-12-31,1,0,0,0.203,5.6,69,en,,tt0000469,/3KjMc7drn2ObFbx7hyCEjD0mECp.jpg,/oDgZdx8sEXZhaNIibLFXFxqNMXp.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 11483, ""logo_path"": null, ""name"": ""George Albert Smith Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""GB""]",null
143802,The Old Maid's Valentine,The Old Maid's Valentine,An old spinster receives an unexpected Valentine's letter.,,Released,False,False,1900-09-30,1,0,0,0.2761,3.8,13,xx,,tt0336949,/g6QGYIaxfH05Th1wrbaVAAsGiih.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 11483, ""logo_path"": null, ""name"": ""George Albert Smith Films"", ""origin_country"": ""GB""}, {""id"": 7281, ""logo_path"": ""/iI7qdR1OFPo0U41BlpKBLD3xesh.png"", ""name"": ""BFI"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""GB""]",null
143807,Oh Fortuna,Oh Fortuna,The struggling suburban club SV Fortuna Dortmund is fighting against relegation in the Kreisliga C...,,Released,False,False,2010-05-29,0,0,0,0.0071,0.0,0,de,,,,,[],"[{""id"": 11485, ""logo_path"": null, ""name"": ""Gratisfilm"", ""origin_country"": """"}, {""id"": 93139, ""logo_path"": ""/jnKNXs1t9svg8VhAar2f8hadXWX.png"", ""name"": ""Fachhochschule Dortmund"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
143808,Sorrowful Shadow,Sombra Dolorosa,Widow Paramo has lost her husband in the plague. Their daughter Dolores is considering suicide with El Muerto preparing himself to welcome her into the darkness. Paramo must triumph over Death in the boxing ring if she wishes to save both her husband and daughter.,,Released,False,False,2004-12-29,7,0,0,0.2783,6.0,19,en,,tt0435400,/yNFHc3QVVQ1FgMtB9Q8nelUwmDn.jpg,/54cAL0oLoj9WaKyEUKynIp13EWA.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 26468, ""logo_path"": ""/d6FzZaLRy1Lbmj0ySIQ5dCpN0rp.png"", ""name"": ""IFC Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US"", ""CA""]",null
143809,"Fancy, Fancy Being Rich","Fancy, Fancy Being Rich","A group of drowned men arise from Lake Winnipeg to individually visit the homes of lonely women. home. After various passionate trysts, the men grab trinkets and jewellery from the women's homes and and return to the waters of the lake.",,Released,False,False,2002-12-16,6,0,0,0.2777,4.8,6,en,,tt0346963,,,[],[],"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
143810,Hospital Fragment,Hospital Fragment,"An impressionistic series of images inspired by ""Tales From the Gimli Hospital"".",,Released,False,False,1999-10-01,3,0,0,0.0757,5.6,14,en,,tt0267558,/tDvlWwxMEtTsTnrMcCAm9fNWnpf.jpg,/n7cfVfecZ2GX3YbgLlwnPaxVZFA.jpg,[],[],"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",[],"[""US"", ""CA""]",null
143811,An Unexpected Family,An Unexpected Family,"When Ruth Whitney abandons her two children with her sister Barbara is left to take care of them, at first none of them like it but soon they grow to like each other. Then over a year later Ruth comes back saying she wants her kids and Barbara goes to court to fight for custody.",,Released,False,False,1996-12-04,92,0,0,0.7252,5.6,5,en,,tt0118038,/2Vwi1RVMyxpXkVF086cSc2v0bWB.jpg,/xcvpLlf7CErPippKbUm4zjBLGZ.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 4683, ""logo_path"": null, ""name"": ""MCA Television Entertainment"", ""origin_country"": ""US""}, {""id"": 10293, ""logo_path"": null, ""name"": ""Lee Rose Productions"", ""origin_country"": ""US""}, {""id"": 26727, ""logo_path"": ""/jeTxdjXhzgKZyLr3l9MllkTn3fy.png"", ""name"": ""Universal Television"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
143815,Guy Bedos - En piste !,Guy Bedos - En piste !,,,Released,False,True,2007-03-19,0,0,0,0.3741,0.0,0,fr,,,/fcdOskEErPOTjIsVmpg115XK7M6.jpg,/fUkirkXHlXVJwc3IBA5omvrd8ur.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 116256, ""logo_path"": null, ""name"": ""Warner Vision France"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
143816,Dany Boon - Au Bataclan,Dany Boon - Au Bataclan,"Dany Boon enters the stage by chance as if by magic. As in everyday life, we look at each other, we smile, we hesitate and finally we burst out laughing.",,Released,False,False,1998-01-13,100,0,0,0.4329,5.2,5,fr,,tt4061506,/z5Q4zd7YyqE0iLShjzq5PXJWsea.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1546, ""logo_path"": null, ""name"": ""Universal Pictures France"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
143818,The Last Fine Day,Der letzte schöne Tag,The phone call from Sybille was usual. Her family didn't even know that this call just started their last fine day...,,Released,False,False,2011-10-27,89,0,0,0.3074,7.5,18,de,,tt2093982,/4V4loIeb6QC0kVzlIh9OVf1XkLX.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 46, ""logo_path"": ""/3xFdKHLXPGHEbrAkmsepGE8974Y.png"", ""name"": ""WDR"", ""origin_country"": ""DE""}, {""id"": 1251, ""logo_path"": ""/fc0O0mvjl8PbHgZXXY2VgPYos1Z.png"", ""name"": ""ARD"", ""origin_country"": ""DE""}, {""id"": 1986, ""logo_path"": ""/wSvwGEYGUsUkDb2kyrlJZQxONdj.png"", ""name"": ""Hager Moss Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
143819,The Kiss in the Tunnel,The Kiss in the Tunnel,"Produced and directed by George Albert Smith, the film shows a couple sharing a brief kiss as their train passes through a tunnel. The Kiss in the Tunnel is said to mark the beginnings of narrative editing. It is in fact, two films in one, hence the 2 min length.  Firstly, the  G.A. Smith film here  for the central cheeky scene in the carriage.  The train view footage however is Cecil Hepworth's work, entitled 'View From An Engine Front - Shilla Mill Tunnel', edited into two halves in order to provide a visual narrative of the train entering the tunnel before the kiss and then leaving afterwards. More information about the filming of the phantom train ride can be found searching for the Hepworth film separately.",,Released,False,False,1899-11-30,1,0,0,0.6184,5.8,102,en,https://player.bfi.org.uk/free/film/watch-the-kiss-in-the-tunnel-1899-online,tt0000248,/lwdF4ih4E88Icfdk2nKTDMdUd3K.jpg,/iJZsj1FFiZjyDyeFqchLbT2nFKn.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 11483, ""logo_path"": null, ""name"": ""George Albert Smith Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""GB""]",null
143822,The Double,Dubultnieks,A man sees his picture on a 'Most Wanted' board and after going to police he meets someone who looks suspiciously similar to him.,,Released,False,False,1986-01-01,82,0,0,0.2175,3.8,2,lv,,tt0266491,/9CQ6266D0nm5lizGppI7BPejukp.jpg,/zZb3ldB4FU8uUnJvjxGCy3tlgKn.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 82801, ""logo_path"": ""/8h6Ugz5S1DiX7kaeg19eQKXsS4q.png"", ""name"": ""R\u012bgas kinostudija"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Latvian"", ""iso_639_1"": ""lv"", ""name"": ""Latvie\u0161u""}]","[""SU""]",null
143823,Choudenshi Bioman: The Movie,劇場版 超電子バイオマン,"Bioman must rescue two boys who possess an ancient treasure map that leads to Biobase, making them targeted by Gear.",,Released,False,False,1984-07-14,45,0,0,1.1942,5.6,5,ja,,tt0086683,/3F69Qn1pCVA2isGQt6H1IPLUlRb.jpg,/8ypCabe5LiGq9JHgyCtDXVu5KQa.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 5822, ""logo_path"": ""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"", ""name"": ""Toei Company"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 803526, ""name"": ""Super Sentai Collection"", ""poster_path"": ""/bHLoxIn669Cy8OmACTGZfpSvxBo.jpg"", ""backdrop_path"": ""/vrEC5q3VxEDhnyJCmtk3fxVcEov.jpg""}"
143824,Jan Hus,Jan Hus,"The first part of the ""Hussite Revolutionary Trilogy"", completed with Jan Žižka (1955) and Proti všem (Against All Odds, 1957). The film captures the period from May 1412 to the summer of 1415, a turbulent time in the Czech Kingdom, during which there were protests in Prague against the sale of ""omnipotent indulgences"" whose sale throughout the kingdom was announced by Pope John XXIII. The ideological leader of this movement is the preacher Master Jan Hus, whose words, calling for the elimination of church abuses, are listened to in the Bethlehem Chapel by thousands of ordinary Praguers, Czech lords and Queen Sophie, wife of the Czech King Wenceslas IV.",,Released,False,False,1955-04-29,125,0,0,0.6537,6.2,9,cs,,tt0047128,/bz9O6xO3qaC10lFHIYl6bbrn8qY.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 12509, ""logo_path"": null, ""name"": ""Studio um\u011bleck\u00e9ho filmu Praha"", ""origin_country"": ""XC""}]","[{""iso_3166_1"": ""XC"", ""name"": ""Czechoslovakia""}]","[{""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}]","[""XC""]","{""id"": 143821, ""name"": ""The Hussite Revolutionary Trilogy"", ""poster_path"": ""/eynq9E7ToE0jFikyzh03GOEEEyl.jpg"", ""backdrop_path"": ""/tZI2R6nDq3NSraie6En2meiUhSX.jpg""}"
143829,Jan Žižka,Jan Žižka,The second part of the revolutionary Hussite trilogy takes place in the years 1419-1420.,,Released,False,False,1956-02-05,105,0,0,0.7991,6.6,5,cs,,tt0048223,/z0iCogTDJiRkNM5tN4xQK7HW1Br.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 12509, ""logo_path"": null, ""name"": ""Studio um\u011bleck\u00e9ho filmu Praha"", ""origin_country"": ""XC""}]","[{""iso_3166_1"": ""XC"", ""name"": ""Czechoslovakia""}]","[{""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}]","[""XC""]","{""id"": 143821, ""name"": ""The Hussite Revolutionary Trilogy"", ""poster_path"": ""/eynq9E7ToE0jFikyzh03GOEEEyl.jpg"", ""backdrop_path"": ""/tZI2R6nDq3NSraie6En2meiUhSX.jpg""}"
