id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
763,Braindead,Braindead,"When a Sumatran rat-monkey bites Lionel Cosgrove's mother, she's transformed into a zombie and begins killing (and transforming) the entire town while Lionel races to keep things under control.",Some things won't stay down... even after they die.,Released,False,False,1992-08-13,103,3000000,242623,3.9425,7.4,1824,en,,tt0103873,/pa39D8TQs6aNw3hiUs4jLjHVUB0.jpg,/ecZ6MQ3Y63dtn35km6odO0e39aQ.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 11, ""logo_path"": ""/6FAuASQHybRkZUk08p9PzSs9ezM.png"", ""name"": ""WingNut Films"", ""origin_country"": ""NZ""}, {""id"": 294, ""logo_path"": ""/a05DY2oSeUOVFDM61RsQa9x9RoC.png"", ""name"": ""New Zealand Film Commission"", ""origin_country"": ""NZ""}, {""id"": 466, ""logo_path"": null, ""name"": ""Avalon/NFU Studios"", ""origin_country"": ""NZ""}, {""id"": 4063, ""logo_path"": ""/psOuT9ReSYhcBEB5ptnw7D2FdsE.png"", ""name"": ""Trimark Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""NZ"", ""US""]",null
764,The Evil Dead,The Evil Dead,"In 1979, a group of college students find a Sumerian Book of the Dead in an old wilderness cabin they've rented for a weekend getaway.",The ultimate experience in gruelling terror.,Released,False,False,1981-10-15,85,350000,29612367,6.9902,7.275,4412,en,,tt0083907,/54C1qdaiSijIU5NeNb4WsPJdNkG.jpg,/onq6lsJLX8ay5iwxEbKX3qJKeO9.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 467, ""logo_path"": null, ""name"": ""Renaissance Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1960, ""name"": ""Evil Dead Collection"", ""poster_path"": ""/eWFADubShlTEUiNsPcN6BMOKakr.jpg"", ""backdrop_path"": ""/377E9KSoUGxKWuvyR1Zu9aXcU4I.jpg""}"
765,Evil Dead II,Evil Dead II,"Ash Williams and his girlfriend Linda find a log cabin in the woods with a voice recording from an archeologist who had recorded himself reciting ancient chants from ""The Book of the Dead."" As they play the recording an evil power is unleashed taking over Linda's body.",Kiss your nerves goodbye!,Released,False,False,1987-03-13,84,3500000,10900000,6.5593,7.543,3435,en,,tt0092991,/4zqCKJVHUolGs6C5AZwAZqLWixW.jpg,/dOvEJK2u0slAGTfhdZOjnNgCQet.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 106908, ""logo_path"": null, ""name"": ""Rosebud Releasing Corporation"", ""origin_country"": ""US""}, {""id"": 467, ""logo_path"": null, ""name"": ""Renaissance Pictures"", ""origin_country"": ""US""}, {""id"": 10308, ""logo_path"": ""/5AEHeflZe2YavcjL0s99gJA8csi.png"", ""name"": ""The De Laurentiis Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1960, ""name"": ""Evil Dead Collection"", ""poster_path"": ""/eWFADubShlTEUiNsPcN6BMOKakr.jpg"", ""backdrop_path"": ""/377E9KSoUGxKWuvyR1Zu9aXcU4I.jpg""}"
766,Army of Darkness,Army of Darkness,"Ash, a handsome, shotgun-toting, chainsaw-armed department store clerk, is time warped backwards into England's Dark Ages, where he romances a beauty and faces legions of the undead.",Trapped in time. Surrounded by evil. Low on gas.,Released,False,False,1992-10-31,81,11000000,21502976,5.5531,7.26,3475,en,,tt0106308,/xsgTuAtR2zSH8Umg3jWZcZjlDpe.jpg,/5RPXs9g0sZ9Woo4pNLxdXdge7tc.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 467, ""logo_path"": null, ""name"": ""Renaissance Pictures"", ""origin_country"": ""US""}, {""id"": 493, ""logo_path"": null, ""name"": ""Introvision International"", ""origin_country"": """"}, {""id"": 19737, ""logo_path"": null, ""name"": ""Dino de Laurentiis Communications"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1960, ""name"": ""Evil Dead Collection"", ""poster_path"": ""/eWFADubShlTEUiNsPcN6BMOKakr.jpg"", ""backdrop_path"": ""/377E9KSoUGxKWuvyR1Zu9aXcU4I.jpg""}"
767,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,"As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.",Dark secrets revealed.,Released,False,False,2009-07-15,153,250000000,933959197,23.8794,7.681,20627,en,https://www.warnerbros.com/movies/harry-potter-and-half-blood-prince,tt0417741,/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg,/ze6Mx4QE5mQVXRYmG2flncqqle4.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 437, ""logo_path"": ""/nu20mtwbEIhUNnQ5NXVhHsNknZj.png"", ""name"": ""Heyday Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]","{""id"": 1241, ""name"": ""Harry Potter Collection"", ""poster_path"": ""/eVPs2Y0LyvTLZn6AP5Z6O2rtiGB.jpg"", ""backdrop_path"": ""/kmEsQL2vOTA0jnM28fXS45Ky8kX.jpg""}"
768,From Hell,From Hell,Frederick Abberline is an opium-huffing inspector from Scotland Yard who falls for one of Jack the Ripper's prostitute targets in this Hughes brothers adaption of a graphic novel that posits the Ripper's true identity.,More than the legend will survive.,Released,False,False,2001-02-08,122,35000000,74558115,3.7581,6.7,2980,en,,tt0120681,/t2WpWM8nBO4sULXr2bDfNEt4qgr.jpg,/bHKj3m3eLlU2wJQBlAs7wv6ZMBv.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 230079, ""logo_path"": null, ""name"": ""Underworld Pictures"", ""origin_country"": ""US""}, {""id"": 236622, ""logo_path"": null, ""name"": ""Don Murphy Productions"", ""origin_country"": ""US""}, {""id"": 81133, ""logo_path"": null, ""name"": ""Amy Robinson Productions"", ""origin_country"": """"}, {""id"": 236623, ""logo_path"": null, ""name"": ""Jane Hamsher Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
769,GoodFellas,GoodFellas,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",Three decades of life in the mafia.,Released,False,False,1990-09-12,145,25000000,47072327,24.5428,8.452,14182,en,http://www.warnerbros.com/goodfellas,tt0099685,/9OkCLM73MIU2CrKZbqiT8Ln1wY2.jpg,/gILte6Zd7m1YneIr6MVhh30S9pr.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 8880, ""logo_path"": ""/fE7LBw7Jz8R29EABFGCvWNriZxN.png"", ""name"": ""Winkler Films"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
770,Gone with the Wind,Gone with the Wind,The spoiled daughter of a Georgia plantation owner conducts a tumultuous romance with a cynical profiteer during the American Civil War and Reconstruction Era.,The greatest romance of all time!,Released,False,False,1939-12-15,233,4000000,402352579,10.8622,7.9,4339,en,,tt0031381,/lNz2Ow0wGCAvzckW7EOjE03KcYv.jpg,/4FHcxMtVruMr7ltU2cItWssLjTP.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1553, ""logo_path"": null, ""name"": ""Selznick International Pictures"", ""origin_country"": ""US""}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
771,Home Alone,Home Alone,"Eight-year-old Kevin McCallister makes the most of the situation after his family unwittingly leaves him behind when they go on Christmas vacation. When thieves try to break into his home, he puts up a fight like no other.",A family comedy without the family.,Released,False,False,1990-11-16,103,18000000,476684675,0.8334,7.463,12397,en,,tt0099785,/onTSipZ8R3bliBdKfPtsDuHTdlL.jpg,/ih2xVgeMS8R5WUetYE8Mr9hVTlB.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 477, ""logo_path"": ""/4wfCdggcE3ZG26uJpnAvyI0vEeL.png"", ""name"": ""Hughes Entertainment"", ""origin_country"": ""US""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]","{""id"": 9888, ""name"": ""Home Alone Collection"", ""poster_path"": ""/zYPsleQJo1n1rBPlecJBRb3iwSO.jpg"", ""backdrop_path"": ""/tpmfRWL1ecFxFOOeqvp6hDf41ac.jpg""}"
772,Home Alone 2: Lost in New York,Home Alone 2: Lost in New York,"Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas Eve.",He's up past his bedtime in the city that never sleeps.,Released,False,False,1992-11-15,120,18000000,358994850,10.6395,6.783,10522,en,,tt0104431,/uuitWHpJwxD1wruFl2nZHIb4UGN.jpg,/8fnYJPoXxwAN4valDLgz2whMGTH.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}, {""id"": 477, ""logo_path"": ""/4wfCdggcE3ZG26uJpnAvyI0vEeL.png"", ""name"": ""Hughes Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]","{""id"": 9888, ""name"": ""Home Alone Collection"", ""poster_path"": ""/zYPsleQJo1n1rBPlecJBRb3iwSO.jpg"", ""backdrop_path"": ""/tpmfRWL1ecFxFOOeqvp6hDf41ac.jpg""}"
773,Little Miss Sunshine,Little Miss Sunshine,"A family loaded with quirky, colorful characters piles into an old van and road trips to California for little Olive to compete in a beauty pageant.",A family on the verge of a breakdown.,Released,False,False,2006-07-26,102,8000000,100523351,6.0169,7.691,7764,en,https://www.searchlightpictures.com/littlemisssunshine,tt0449059,/niNdhTpPHSgw22tK0PLjQMV640v.jpg,/fs6p6TfZgblhmTk0hCeEINdeCAl.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 188, ""logo_path"": ""/40E8iNvy6brH6t4BbmQL211jIpl.png"", ""name"": ""Big Beach"", ""origin_country"": ""US""}, {""id"": 715, ""logo_path"": ""/yDo2dtvQ45dtZb1r2lhIwufz42s.png"", ""name"": ""Bona Fide Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
774,Workers Leaving the Lumière Factory,La Sortie de l'usine Lumière à Lyon,"Working men and women leave through the main gate of the Lumière factory in Lyon, France. Filmed on 22 March 1895, it is often referred to as the first real motion picture ever made, although Louis Le Prince's 1888 Roundhay Garden Scene pre-dated it by seven years.  Three separate versions of this film exist, which differ from one another in numerous ways. The first version features a carriage drawn by one horse, while in the second version the carriage is drawn by two horses, and there is no carriage at all in the third version. The clothing style is also different between the three versions, demonstrating the different seasons in which each was filmed. This film was made in the 35 mm format with an aspect ratio of 1.33:1, and at a speed of 16 frames per second. At that rate, the 17 meters of film length provided a duration of 46 seconds, holding a total of 800 frames.",,Released,False,False,1895-03-22,1,0,0,0.9123,6.7,366,fr,,tt0000010,/cT2sefAXgEoICJUCEM6UfxXfuDM.jpg,/wNxy6Fqvjh0FsIuk7cgqNNq5PhP.jpg,"[{""id"": 36, ""name"": ""History""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 11793, ""logo_path"": null, ""name"": ""Lumi\u00e8re"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""FR""]",null
775,A Trip to the Moon,Le Voyage dans la Lune,"Professor Barbenfouillis and five of his colleagues from the Academy of Astronomy travel to the Moon aboard a rocket propelled by a giant cannon. Once on the lunar surface, the bold explorers face the many perils hidden in the caves of the mysterious planet.",The first science fiction film!,Released,False,False,1902-06-15,15,5985,0,3.4395,7.9,1971,fr,,tt0000417,/9o0v5LLFk51nyTBHZSre6OB37n2.jpg,/g67r1eiQD3ERSEQFCFkSn7TeGw5.jpg,"[{""id"": 36, ""name"": ""History""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 7159, ""logo_path"": null, ""name"": ""Star Film"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""FR""]",null
776,The Rules of the Game,La Règle du jeu,"The Marquis de la Chesnaye and his wife host a weekend gala where a variety of complicated romantic and social entanglements between guests and servants lead to tragedy, all against the backdrop of a looming war.",,Released,False,False,1939-07-09,110,8850000,273520,2.1897,7.483,660,fr,,tt0031885,/8JOzt7uFZyshcuzCBmYU6CDJL4D.jpg,/eGn78oJms1vrE4Z38m05d5GSTvk.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 481, ""logo_path"": null, ""name"": ""La Nouvelle Edition Francaise"", ""origin_country"": """"}, {""id"": 1477, ""logo_path"": null, ""name"": ""Franco London Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
777,Grand Illusion,La Grande Illusion,"A group of French soldiers, including the patrician Captain de Boeldieu and the working-class Lieutenant Maréchal, grapple with their own class differences after being captured and held in a World War I German prison camp. When the men are transferred to a high-security fortress, they must concoct a plan to escape beneath the watchful eye of aristocratic German officer von Rauffenstein, who has formed an unexpected bond with de Boeldieu.",A Great Drama of Human Emotions,Released,False,False,1937-06-04,114,0,172885,2.077,7.86,767,fr,,tt0028950,/lWg41zE0FVixkNsFgxnlRyvDYv9.jpg,/9eHg5qX7LkjW2Zrejvap2RmFGlD.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 1234, ""logo_path"": null, ""name"": ""R\u00e9alisation d'Art Cin\u00e9matographique"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""FR""]",null
778,Monsieur Hulot's Holiday,Les vacances de Monsieur Hulot,"Monsieur Hulot, Jacques Tati’s endearing clown, takes a holiday at a seaside resort, where his presence provokes one catastrophe after another. Tati’s masterpiece of gentle slapstick is a series of effortlessly well-choreographed sight gags involving dogs, boats, and firecrackers; it was the first entry in the Hulot series and the film that launched its maker to international stardom.",It's laugh-vacation time!,Released,False,False,1953-02-25,87,0,0,2.0245,6.924,518,fr,,tt0046487,/r4F4tsU0Ajeh9ZYUkWOJSYmioj7.jpg,/dK6s1EMpMcUwBHpiYVMBiTdgdvy.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 479, ""logo_path"": null, ""name"": ""DisCina"", ""origin_country"": ""FR""}, {""id"": 30847, ""logo_path"": ""/gXwWRlvQuZMfXKYdu4IZIlHzvvu.png"", ""name"": ""Specta Films"", ""origin_country"": ""FR""}, {""id"": 93470, ""logo_path"": null, ""name"": ""Cady Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]","{""id"": 619806, ""name"": ""Monsieur Hulot Collection"", ""poster_path"": ""/j1hH3spsoDcioEXWep46jZQfSI4.jpg"", ""backdrop_path"": ""/zGjOWVzgEZiHHM6L1pp5eAgBqio.jpg""}"
779,Vampyr,Vampyr - Der Traum des Allan Grey,"Allan Gray, a young man fascinated by the supernatural, goes to a small village where he feels a sinister force descending upon him. There, Allan meets an old man who asks him to protect his two daughters, for one of them has been bitten by a vampire.",The strange adventure of Allan Gray.,Released,False,False,1932-05-06,74,0,19,1.7975,7.264,585,de,,tt0023649,/yt3JS5JSoZseSohYkhs6FLU9B0O.jpg,/rg3hBiQbDet8uNQkgfbpk7306p8.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 7448, ""logo_path"": null, ""name"": ""Tobis Filmkunst"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""FR"", ""DE""]",null
780,The Passion of Joan of Arc,La Passion de Jeanne d'Arc,"A classic of the silent age, this film tells the story of the doomed but ultimately canonized 15th-century teenage warrior. On trial for claiming she'd spoken to God, Jeanne d'Arc is subjected to inhumane treatment and scare tactics at the hands of church court officials. Initially bullied into changing her story, Jeanne eventually opts for what she sees as the truth. Her punishment, a famously brutal execution, earns her perpetual martyrdom.",An Immortal Screen Classic that will live Forever!,Released,False,False,1928-04-21,81,0,18121,2.2434,8.0,1074,fr,,tt0019254,/tAgV9yxY6AC1bsPt3qJJQpD4s8.jpg,/cFgCf2XqnhErS3HmgSOBCe4kL4d.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 1237, ""logo_path"": null, ""name"": ""Soci\u00e9t\u00e9 g\u00e9n\u00e9rale des films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""FR""]",null
781,Winter Sleepers,Winterschläfer,"Young blonde translator Rebecca lives with her boyfriend ski instructor Marco in a mountain villa owned by her friend, nurse Laura. Rene, local cinema projectionist, steals Marco's car and gets into a car crash with local Theo, whose daughter, after being in coma for a time, dies. Rene suffers from partial short term memory loss and starts a relationship with Laura. Meanwhile Marco is looking for the man who stole his car and Theo - for the man who killed his daughter...",,Released,False,False,1997-10-30,120,0,323041,0.9174,6.9,55,de,,tt0120522,/9eSSVuhQ197uSzhgkuW8rKGQ1bo.jpg,/7KB5MLHBkkZrjKIZm5PRhImOSdt.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 96, ""logo_path"": ""/9ps82gVzUeNdkjmLzoGDQLiLDio.png"", ""name"": ""X Filme Creative Pool"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
782,Gattaca,Gattaca,"Vincent is an all-too-human man who dares to defy a system obsessed with genetic perfection. He is an ""In-Valid"" who assumes the identity of a member of the genetic elite to pursue his goal of traveling into space with the Gattaca Aerospace Corporation.",There is no gene for the human spirit.,Released,False,False,1997-07-09,107,36000000,12532777,7.8628,7.566,6847,en,https://www.sonypictures.com/movies/gattaca,tt0119177,/eSKr5Fl1MEC7zpAXaLWBWSBjgJq.jpg,/hPsCR1ny6GnctJkWqeJwihTDD7T.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 216, ""logo_path"": ""/iKPzC6YxqNAk6fMoTtFhIF5p6yw.png"", ""name"": ""Jersey Films"", ""origin_country"": ""US""}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Esperanto"", ""iso_639_1"": ""eo"", ""name"": ""Esperanto""}]","[""US""]",null
783,Gandhi,Gandhi,"In the early years of the 20th century, Mohandas K. Gandhi, a British-trained lawyer, forsakes all worldly possessions to take up the cause of Indian independence. Faced with armed resistance from the British government, Gandhi adopts a policy of 'passive resistance', endeavouring to win freedom for his people without resorting to bloodshed.",His triumph changed the world forever.,Released,False,False,1982-12-01,191,22000000,77737889,5.3538,7.6,2487,en,,tt0083987,/rOXftt7SluxskrFrvU7qFJa5zeN.jpg,/AsXHPS2U58MDAkoEJUT7Vlxndfu.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 500, ""logo_path"": ""/yDDFvMZAEbLGAm90LxzmayEfvE5.png"", ""name"": ""Goldcrest"", ""origin_country"": ""GB""}, {""id"": 501, ""logo_path"": null, ""name"": ""Indo-British"", ""origin_country"": """"}, {""id"": 502, ""logo_path"": null, ""name"": ""International Film Investors"", ""origin_country"": ""US""}, {""id"": 32413, ""logo_path"": ""/jXHqu6xyG8l5mKwK66u5ahzYdfD.png"", ""name"": ""National Film Development Corporation of India"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN"", ""GB""]",null
784,Kolya,Kolja,"After a fictitious marriage with a Russian emigrant, Cellisten Louka, a Czech man, must suddenly take responsibility for her son. However, it’s not long before the communication barrier is broken between the two new family members.",,Released,False,False,1996-05-15,105,1031764,7566841,1.8578,7.4,207,cs,,tt0116790,/fB0cGiEOngfsfyDHXIpFOmEwFgi.jpg,/q9GAThBRXMeXFLArzxt1tpbjK7E.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 29327, ""logo_path"": null, ""name"": ""Space Films"", ""origin_country"": ""CZ""}, {""id"": 185, ""logo_path"": null, ""name"": ""Pandora Cinema"", ""origin_country"": ""US""}, {""id"": 486, ""logo_path"": null, ""name"": ""Portobello Pictures"", ""origin_country"": ""GB""}, {""id"": 6419, ""logo_path"": null, ""name"": ""Biograf Jan Sv\u011br\u00e1k"", ""origin_country"": ""CZ""}, {""id"": 7976, ""logo_path"": null, ""name"": ""CinemArt"", ""origin_country"": ""CZ""}, {""id"": 487, ""logo_path"": ""/x3BUIowxU2skXOpnOeOkl7kIYDo.png"", ""name"": ""\u010cesk\u00e1 televize"", ""origin_country"": ""CZ""}]","[{""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""Slovak"", ""iso_639_1"": ""sk"", ""name"": ""Sloven\u010dina""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}]","[""CZ""]",null
